from_stop,AA,AH,AJ,AR,AU,BI,BL,CN,CT,DC,DE,DJ,DN,DP,DR,DU,DX,EA,ED,EL,ET,FA,FJ,FP,FQ,FW,GA,GB,GP,HH,HU,HV,IG,IK,IQ,IV,IW,JF,JG,JI,JY,KB,KD,KF,KG,KK,KL,KQ,KT,LH,LI,LK,LO,LU,LW,MA,MH,MN,NQ,NV,NX,NZ,OF,OG,OI,OM,PF,PV,QM,QP,QV,RH,RJ,SC,SL,SM,SV,SW,TU,TW,UC,UN,VI,VT,WA,WE,WJ,WP,WY,XI,XW,XX,XZ,YD,YP,YS,ZJ,ZR
DE,114.8,358.1,418.8,301.6,228.1,210.5,1272.4,134.5,287.2,375.9,0.0,436.9,324.1,400.9,84.3,363.7,375.4,152.4,105.5,114.1,312.4,352.6,320.8,242.2,162.5,87.1,140.3,236.6,308.3,120.9,327.4,319.2,200.6,407.3,236.8,185.8,400.0,411.9,418.1,175.4,265.8,306.8,243.3,352.5,155.8,271.4,409.6,330.4,122.2,344.2,401.3,386.7,480.3,204.1,241.8,341.6,147.1,338.5,113.6,412.8,233.5,137.4,234.2,359.2,319.0,209.7,281.6,255.7,352.0,393.5,224.0,211.5,370.6,194.0,259.2,382.6,154.1,219.2,224.1,340.9,279.3,258.3,160.4,188.6,110.5,374.7,437.3,290.1,102.1,140.3,302.8,420.4,87.3,310.2,413.9,338.9,139.9,358.0
DJ,340.8,205.5,287.5,198.3,282.4,270.7,1285.3,360.5,120.7,68.4,420.7,0.0,215.3,63.0,460.4,234.1,222.2,395.2,351.5,366.5,159.8,200.0,177.3,276.4,356.7,456.1,399.7,223.1,377.9,374.3,352.5,153.0,269.9,53.8,324.0,229.4,425.1,49.8,371.0,240.1,385.7,140.4,235.1,359.7,381.5,158.7,383.1,115.3,327.1,101.5,100.6,234.9,462.2,324.0,268.7,125.5,378.1,364.4,469.6,19.8,276.9,383.8,177.4,85.2,321.5,280.7,229.1,204.2,281.3,69.4,249.0,313.0,323.5,340.4,183.5,185.1,261.4,194.0,362.8,94.6,191.9,378.2,405.4,310.6,432.7,73.4,79.4,210.6,379.5,366.3,227.3,410.4,342.0,157.6,366.8,187.1,276.2,205.4
DN,266.3,112.3,169.4,35.2,159.8,291.5,1423.7,286.0,281.0,136.9,346.2,197.9,0.0,223.3,300.0,19.5,102.4,221.3,277.0,292.0,47.4,104.2,28.1,174.7,227.4,312.8,315.1,129.6,259.8,299.8,234.4,149.0,137.8,168.3,160.9,249.6,307.0,173.7,252.9,234.3,222.6,67.8,275.0,241.6,222.6,269.0,265.0,91.4,252.6,105.2,275.5,116.8,344.1,160.9,173.5,178.1,253.8,246.3,395.1,192.8,144.1,315.3,279.7,217.6,203.4,274.6,66.0,147.9,170.8,154.5,253.5,298.2,205.4,265.9,230.1,259.0,213.0,264.7,199.7,254.9,105.4,205.6,330.9,309.3,294.9,248.3,239.7,43.2,305.0,238.1,113.2,292.3,264.5,78.5,248.7,102.3,201.7,140.9
DP,334.2,227.5,309.5,220.3,275.8,264.1,1313.8,353.9,114.1,91.5,414.1,68.1,237.3,0.0,453.8,256.1,244.2,388.6,344.9,359.9,181.8,222.0,199.3,269.8,350.1,449.5,393.1,216.5,399.9,367.7,374.5,146.4,263.3,64.3,346.0,222.8,447.1,69.7,393.0,233.5,407.7,162.4,228.5,381.7,374.9,152.1,405.1,137.3,320.5,123.5,94.0,256.9,484.2,346.0,262.1,118.9,371.5,386.4,463.0,48.3,270.3,377.2,170.8,78.6,314.8,274.1,251.1,197.6,303.3,74.2,242.4,306.4,345.5,333.8,176.9,178.5,254.8,187.4,403.2,88.0,185.3,400.2,398.8,304.0,426.1,66.8,54.8,232.6,372.9,359.7,220.7,432.4,335.4,179.6,388.8,209.1,269.6,227.4
DR,142.7,338.7,356.8,240.4,271.9,296.5,1236.6,122.0,331.0,367.6,84.7,428.6,262.9,454.0,0.0,301.7,316.2,67.1,157.5,119.8,278.1,364.6,258.8,286.8,134.5,32.4,208.0,281.2,246.3,172.9,265.4,362.4,244.4,399.0,153.9,229.0,338.0,404.4,356.1,219.2,203.8,298.5,287.1,290.5,100.7,312.7,347.6,322.1,152.0,335.9,445.1,334.0,427.6,142.1,285.6,384.8,131.9,277.3,151.6,423.5,268.0,190.2,278.0,403.0,257.0,259.5,219.6,299.5,289.4,385.2,267.8,269.6,308.6,237.8,303.8,426.4,197.9,263.0,162.9,384.7,323.1,196.3,223.8,246.7,58.7,417.9,470.4,228.1,144.8,116.2,343.9,359.2,146.6,309.2,351.9,333.0,183.7,354.7
DU,272.1,124.0,116.3,42.8,187.4,319.1,1493.6,251.5,308.6,164.5,351.6,225.5,41.8,250.9,329.8,0.0,49.1,228.9,287.0,276.7,75.0,97.7,66.2,202.3,235.0,320.4,315.0,157.2,189.7,299.7,181.3,176.6,165.4,195.9,138.3,277.9,253.9,201.3,199.8,261.9,230.2,95.4,302.6,184.0,230.2,296.6,211.9,119.0,252.5,132.8,303.1,110.3,284.7,168.5,201.1,205.7,261.4,193.2,402.8,220.4,162.4,315.2,307.3,247.5,168.2,302.2,73.6,182.7,164.3,182.1,281.1,346.0,152.3,299.1,257.7,286.6,240.6,292.3,175.2,282.5,133.0,213.2,330.8,336.9,302.5,275.9,267.3,50.8,308.9,245.7,143.0,285.8,268.4,110.0,195.6,82.7,228.7,87.8
DX,273.8,70.5,65.2,91.0,167.1,299.0,1431.2,293.3,288.5,144.4,353.7,205.2,101.2,230.6,356.0,59.1,0.1,277.0,284.5,299.5,85.1,48.5,70.0,182.2,289.7,388.9,322.6,137.1,138.6,307.3,130.2,156.5,145.3,175.6,197.3,257.6,202.8,181.2,148.9,241.8,161.8,75.1,283.0,132.9,278.4,276.5,160.8,98.9,259.9,112.7,283.0,12.8,233.6,216.9,180.8,185.6,309.1,142.1,402.6,200.3,161.2,322.8,287.0,225.1,99.2,281.9,121.8,162.6,59.2,162.0,260.8,325.9,101.2,273.2,237.6,266.3,220.5,272.2,255.7,262.2,112.9,169.1,338.4,316.6,365.5,255.8,247.2,99.2,312.3,299.3,122.7,188.3,272.5,60.6,144.5,84.4,204.0,38.6
EA,75.4,275.7,289.5,173.2,204.6,229.2,1264.7,54.7,263.7,300.3,152.1,361.3,195.6,386.7,100.9,182.9,249.0,0.0,90.2,52.5,210.8,297.3,191.5,219.5,67.2,91.5,140.7,213.9,149.5,105.6,198.1,295.2,177.1,331.7,116.9,161.7,270.7,337.2,288.8,151.9,136.5,231.2,206.0,206.8,33.4,245.4,280.3,254.8,84.7,268.6,377.8,266.7,391.8,74.8,218.3,317.6,64.6,210.0,173.9,356.2,200.7,122.9,210.7,338.0,210.8,192.2,152.3,239.4,236.9,317.9,200.5,210.8,241.3,176.1,236.5,359.1,130.6,195.7,95.7,317.4,251.5,119.5,156.5,179.4,80.3,350.7,403.1,165.1,109.4,48.9,278.8,291.9,96.4,241.9,284.6,265.7,116.4,287.4
ED,12.2,273.5,334.6,218.2,143.5,125.9,1319.1,31.9,202.6,291.3,110.1,352.3,240.7,316.3,149.8,279.5,293.8,97.1,0.0,55.9,227.8,268.0,236.6,158.4,59.9,145.8,60.4,152.8,224.1,15.3,243.2,234.9,116.0,322.7,131.7,101.2,315.8,328.1,333.9,90.8,181.6,222.2,158.7,268.3,53.2,186.8,325.4,245.8,37.6,259.6,316.7,311.8,450.9,119.9,157.2,256.4,49.5,255.1,159.0,328.2,158.5,32.6,149.6,274.6,234.8,125.1,197.4,171.1,267.2,308.9,139.4,123.9,286.4,109.4,175.4,298.0,69.5,134.6,140.7,256.3,194.7,174.1,66.2,101.0,122.4,289.5,352.7,205.9,68.9,37.7,218.2,337.0,31.4,225.6,329.7,255.1,54.7,273.4
EL,63.4,307.8,331.1,214.7,177.8,160.2,1307.0,54.8,236.9,325.6,98.0,386.6,237.2,350.6,128.9,276.0,290.3,66.2,55.2,0.0,252.4,340.4,233.1,192.7,57.7,102.8,90.0,187.1,220.6,70.6,239.7,269.2,150.3,357.0,128.2,135.5,312.3,362.4,330.4,125.1,178.1,256.5,193.0,264.8,69.0,221.1,321.9,280.1,71.9,293.9,351.0,308.3,466.0,116.4,191.5,290.7,32.9,251.6,146.9,362.5,192.8,87.9,183.9,308.9,252.3,159.4,193.9,205.4,263.7,343.2,173.7,149.7,282.9,143.7,209.7,332.3,103.8,168.9,137.2,290.6,229.0,170.6,110.1,126.8,79.4,323.8,387.0,202.4,56.8,54.8,252.5,333.5,34.3,259.9,326.2,307.3,89.0,306.6
ET,218.8,67.4,149.4,38.4,112.3,221.9,1376.2,238.5,233.5,89.4,298.7,150.4,55.4,175.8,303.2,74.2,84.1,224.4,229.5,244.5,0.0,61.9,17.4,127.2,234.7,334.1,277.7,82.1,239.8,252.3,214.4,102.4,90.3,120.8,164.1,202.1,287.0,126.2,232.9,186.8,225.8,20.3,228.0,221.6,225.8,224.0,245.0,43.9,205.1,57.7,228.0,96.8,324.1,164.1,126.0,130.6,256.1,226.3,347.6,145.3,106.2,267.8,232.2,170.1,154.7,221.1,69.2,100.4,143.2,107.0,206.0,250.7,185.4,218.4,182.6,211.5,165.5,217.2,202.9,207.4,62.2,218.3,283.4,261.8,310.7,200.8,192.2,50.7,257.5,244.3,65.7,272.3,220.0,34.7,228.7,58.5,154.2,67.3
FA,264.5,63.6,106.3,78.5,156.1,287.8,1420.0,282.3,277.3,133.2,342.5,194.2,97.0,219.6,343.3,69.2,39.5,266.1,273.3,288.3,74.1,0.0,59.0,169.5,278.5,380.8,311.4,124.4,179.7,296.1,171.3,145.3,134.1,164.6,175.5,246.6,243.9,168.5,189.8,230.6,202.7,64.1,271.3,174.0,267.4,265.3,201.9,87.7,248.9,101.5,271.8,52.2,274.7,205.7,169.8,172.9,297.9,181.7,389.9,189.1,131.1,310.1,276.0,216.2,138.8,270.9,110.8,151.4,98.6,150.8,249.8,314.7,142.3,267.8,224.9,255.3,209.3,261.0,243.0,251.2,101.7,219.7,327.2,305.6,354.5,243.1,236.0,88.0,301.3,288.1,111.7,227.7,259.3,49.6,185.6,73.4,197.4,43.5
FJ,238.1,83.0,173.1,20.9,131.6,241.2,1395.5,257.8,252.8,108.7,318.0,169.7,37.9,195.1,285.7,56.7,105.9,206.9,248.8,263.8,19.2,77.5,0.0,146.5,213.1,295.6,297.0,101.4,250.8,271.6,238.1,121.7,109.6,140.1,146.6,221.4,310.7,145.5,256.6,206.1,208.3,39.6,247.3,245.3,208.3,243.3,268.7,63.2,224.4,77.0,247.3,120.5,347.8,146.6,145.3,149.9,241.5,250.0,366.9,164.6,125.5,287.1,251.5,189.4,178.4,240.4,51.7,119.7,166.9,126.3,225.3,270.0,209.1,237.7,201.9,230.8,184.8,236.5,185.4,226.7,81.5,200.8,302.7,281.1,280.6,220.1,211.5,33.2,276.8,223.8,85.0,296.0,239.3,50.3,252.4,74.1,173.5,82.9
FP,181.5,183.0,268.2,179.0,46.5,160.2,1368.9,201.2,170.5,204.0,261.4,265.0,196.0,258.8,301.1,168.2,202.9,235.9,192.2,207.2,140.5,179.2,158.0,0.0,197.4,296.8,240.4,83.5,304.4,215.0,353.0,146.7,52.3,235.4,262.4,105.8,425.6,240.8,351.7,116.5,291.4,134.9,131.7,340.4,222.2,142.5,363.8,158.5,167.8,172.3,251.2,215.6,442.9,229.7,60.2,175.1,216.8,364.9,310.3,259.9,108.7,244.5,135.9,193.3,273.5,147.4,206.7,91.8,262.0,221.6,109.7,173.7,304.2,186.7,95.7,216.7,137.8,120.9,250.5,171.2,107.4,274.4,246.1,196.3,273.4,224.0,295.2,191.3,220.2,207.0,130.9,391.1,179.7,138.3,347.5,167.8,111.7,186.1
FQ,59.2,291.2,306.1,189.7,169.7,152.1,1333.4,36.3,228.8,316.9,147.4,377.9,212.2,342.5,125.4,251.0,265.3,68.6,71.8,66.1,227.4,315.4,208.1,184.6,0.0,99.3,126.4,179.0,195.6,87.2,214.7,261.1,142.2,348.3,103.2,127.4,287.3,353.7,305.4,117.0,153.1,247.8,184.9,239.8,24.7,213.0,296.9,271.4,49.8,285.2,342.9,283.3,422.4,91.4,183.4,282.6,48.2,226.6,196.3,354.4,184.7,104.5,175.8,300.8,227.3,151.3,168.9,197.3,238.7,334.5,165.6,195.8,257.9,135.6,201.6,324.2,95.7,160.8,112.2,282.5,220.9,145.6,128.1,172.9,75.9,315.7,378.9,177.4,106.2,30.5,244.4,308.5,68.7,258.5,301.2,282.3,80.9,281.6
FW,124.5,367.0,380.8,263.6,270.7,220.1,1262.7,103.8,329.8,391.6,98.9,452.6,286.9,443.5,23.1,274.2,339.5,91.1,139.3,92.8,302.1,388.6,282.8,288.5,100.9,0.0,189.8,280.0,240.8,154.7,289.4,361.2,243.2,423.0,208.2,227.8,362.0,427.6,380.1,218.0,227.8,322.5,272.1,298.1,112.2,311.5,371.6,346.1,150.8,359.9,443.9,357.2,427.7,166.1,284.4,386.5,113.7,300.5,155.1,447.5,266.8,172.0,276.8,404.1,280.2,263.9,243.6,305.5,327.3,409.2,266.6,251.1,332.6,242.2,302.6,425.2,196.7,261.8,186.1,383.5,317.6,210.8,205.6,219.7,23.3,416.7,494.4,256.4,109.4,98.0,347.6,382.4,129.3,333.2,375.1,356.2,182.5,378.7
GA,93.8,322.5,384.7,268.3,191.4,176.0,1353.6,111.6,250.5,339.2,146.1,400.2,290.8,364.2,208.9,278.1,344.1,168.6,68.8,90.4,275.7,314.4,286.7,202.3,139.6,183.4,0.0,200.7,244.7,62.3,293.3,281.9,163.9,370.6,212.1,148.5,365.9,376.0,384.0,138.7,231.7,270.1,192.8,302.0,132.9,232.2,375.5,293.7,79.6,307.5,364.6,361.9,468.9,170.0,205.1,304.3,127.2,305.2,193.5,376.1,187.5,57.8,197.5,324.8,264.3,155.0,247.5,226.2,296.7,356.8,187.3,157.6,336.5,162.9,219.3,345.9,117.4,182.5,170.2,304.2,238.3,214.7,20.0,126.2,169.9,337.4,400.6,260.3,103.4,117.4,268.3,387.1,87.5,273.5,379.8,299.0,103.2,340.6
GB,168.2,130.3,212.3,123.1,77.8,161.8,1383.0,186.0,170.7,148.1,247.7,209.1,140.1,216.3,285.9,112.3,147.0,220.8,177.0,192.0,84.6,123.3,102.1,92.7,182.2,281.6,225.2,0.0,289.2,199.8,277.3,86.2,55.8,179.5,218.6,120.6,349.9,184.9,295.8,130.6,276.2,79.0,145.8,280.0,207.0,140.2,307.9,102.6,152.6,116.4,208.7,159.7,387.0,214.5,91.5,115.3,201.6,289.2,295.1,204.0,34.8,215.3,150.0,153.1,217.6,161.5,150.8,25.4,213.7,165.7,123.8,187.8,248.3,171.5,100.4,174.2,113.0,135.0,235.3,128.7,51.5,259.2,230.9,210.4,258.2,181.5,250.9,131.1,205.0,191.8,75.0,335.2,164.5,82.4,291.6,111.9,96.5,130.2
GP,223.1,237.1,172.7,213.4,329.6,335.3,1444.6,202.5,382.5,306.7,302.6,367.7,212.4,393.1,258.6,242.7,162.4,179.9,238.0,227.7,247.6,210.8,232.5,344.5,186.0,271.4,266.0,266.6,0.0,250.7,81.3,286.0,307.6,338.1,181.6,280.5,153.9,310.7,172.0,270.7,48.2,237.6,324.8,90.0,181.2,364.2,163.5,261.2,203.5,275.0,445.3,117.1,256.9,111.7,343.3,315.1,212.4,60.4,328.5,362.6,304.6,240.9,329.5,389.7,72.9,311.0,217.0,324.9,72.5,324.3,319.3,366.0,124.5,294.9,355.3,428.8,249.4,314.5,153.0,424.7,275.2,65.2,281.8,334.6,253.5,385.3,409.5,229.8,259.9,196.7,285.2,142.3,194.1,223.1,135.0,214.1,235.2,200.9
HH,29.5,290.8,351.9,235.5,160.8,140.2,1336.4,49.2,219.9,308.6,127.4,369.6,258.0,333.6,167.1,296.8,311.1,114.4,17.3,73.2,245.1,285.3,253.9,175.7,77.2,163.1,45.0,170.1,241.4,0.0,260.5,252.2,133.3,340.0,149.0,118.5,333.1,345.4,351.2,108.1,198.9,239.5,169.4,285.6,70.5,204.1,342.7,263.1,54.9,276.9,334.0,329.1,468.2,137.2,174.5,273.7,66.8,272.4,176.3,345.5,175.8,17.2,166.9,291.9,273.1,120.4,214.7,188.4,284.5,326.2,152.1,108.5,303.7,126.7,192.7,315.3,86.8,151.9,158.0,273.6,212.0,191.4,50.8,85.6,139.7,306.8,370.0,223.2,86.2,55.0,235.5,354.3,48.7,242.9,347.0,272.4,72.0,290.7
HU,257.9,188.2,124.9,198.4,281.8,342.5,1481.3,239.2,403.0,258.9,337.8,319.9,197.4,345.3,295.3,155.5,114.4,216.5,274.7,264.4,199.8,164.5,184.7,296.7,222.7,305.2,316.8,251.6,78.9,287.4,0.0,271.9,259.8,290.3,188.0,371.6,72.5,295.7,124.2,307.4,84.9,189.8,397.5,54.6,217.9,393.5,111.7,213.4,240.2,227.2,397.5,102.1,215.4,148.4,295.5,300.1,251.1,11.8,390.5,314.8,275.7,302.9,401.7,339.6,25.1,341.7,229.2,269.9,57.5,276.5,375.5,371.3,76.7,387.9,352.1,381.0,286.1,386.7,215.0,376.9,231.7,92.4,318.5,371.3,290.2,370.3,361.7,210.7,296.6,233.4,235.2,123.3,259.1,175.3,120.0,199.1,323.7,130.7
HV,244.3,143.3,228.5,139.3,137.8,200.8,1394.5,264.0,150.4,154.9,324.2,175.7,156.3,144.0,363.9,128.5,163.2,298.7,255.0,270.0,100.8,139.5,118.3,152.7,260.2,362.5,293.1,82.0,318.9,277.8,293.5,0.0,115.8,171.9,234.8,158.9,366.1,177.3,312.0,169.6,326.7,95.2,184.8,296.2,285.0,122.4,324.1,109.4,230.6,123.2,126.4,175.9,396.9,265.0,151.5,29.0,281.6,305.4,373.1,155.9,131.7,297.6,167.2,68.5,233.8,200.5,149.0,85.0,229.9,172.5,162.8,226.8,264.5,249.5,88.3,109.9,190.9,150.0,313.3,123.2,42.1,309.7,308.9,249.4,336.2,99.2,180.4,161.8,283.0,269.8,73.2,351.4,242.5,98.6,307.8,128.1,174.5,146.4
IG,129.1,159.3,241.3,152.1,27.4,132.2,1418.0,148.8,197.6,177.1,209.0,238.1,169.1,263.5,248.7,187.9,176.0,183.5,139.8,154.8,113.6,153.8,131.1,42.3,145.0,244.4,188.0,56.6,281.5,162.6,300.6,120.7,0.0,208.5,189.1,107.5,373.2,213.9,324.8,97.1,239.0,108.0,158.8,325.7,169.8,169.6,336.9,131.6,115.4,145.4,246.3,188.7,416.0,177.3,41.1,148.9,166.4,312.5,257.9,233.0,78.5,178.1,155.9,188.4,275.3,131.4,179.8,74.9,235.1,194.7,136.8,161.0,277.3,128.7,122.8,229.8,75.8,140.9,198.1,185.4,80.5,231.5,193.7,172.1,221.0,219.1,279.9,164.4,167.8,154.6,104.0,364.2,130.3,111.4,320.6,140.9,64.5,159.2
