from_stop,AE,AH,AI,AM,AO,AQ,AR,AW,BC,BT,BX,CB,CJ,DN,DP,DQ,DV,EG,EK,EP,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,IT,IU,JD,JM,JO,JX,KA,KD,LF,LI,LT,LW,LY,MG,MI,MK,MU,NC,NG,OP,OQ,PC,QL,QP,QW,QY,RD,SC,SH,SI,SN,SP,SR,SX,TD,TH,TS,TU,UA,UB,UH,UU,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZW
BX,1142.2,152.8,194.5,307.9,246.4,58.0,166.4,249.5,279.7,54.7,0.0,336.7,212.5,31.9,319.9,32.0,202.5,17.7,166.1,85.8,100.2,168.8,322.3,94.6,78.9,60.3,147.1,194.3,58.9,161.2,337.0,55.4,160.7,48.6,110.5,106.2,353.9,77.4,143.5,163.5,62.0,35.4,221.3,193.3,145.9,46.1,104.0,395.8,44.8,35.7,301.4,230.8,45.1,62.8,48.7,102.5,409.1,137.5,178.5,109.5,249.9,40.1,171.5,62.6,135.3,97.5,86.7,131.8,80.5,174.3,131.0,341.1,85.5,60.7,26.9,67.3,237.2,350.9,76.9,105.3,361.0,155.6,142.0,387.1,115.2,277.9,301.2,263.5
CB,1066.4,275.3,188.5,86.3,137.8,295.6,261.2,119.8,90.6,333.4,325.7,0.0,149.6,357.7,68.7,334.1,163.8,309.2,303.2,255.4,293.5,315.0,86.1,279.3,302.7,283.0,346.3,175.0,384.7,331.9,85.8,350.6,235.0,353.3,317.6,233.8,106.4,259.8,350.5,177.9,366.7,327.7,134.8,288.9,352.9,280.8,399.2,137.4,370.6,291.2,25.2,167.9,273.4,259.5,289.8,289.4,150.4,325.5,249.7,257.3,298.0,299.2,250.6,330.8,228.6,329.5,387.8,290.3,312.9,231.0,336.6,98.1,330.6,255.9,352.7,291.9,132.4,85.4,301.5,290.0,113.5,361.9,250.6,108.9,228.0,109.3,58.0,105.8
CJ,1182.5,222.1,55.1,126.4,150.5,184.9,204.5,110.3,110.7,190.9,217.5,155.2,0.0,249.5,191.3,195.8,30.4,177.8,239.7,122.0,148.2,182.1,140.8,145.9,175.0,164.3,212.9,41.6,276.5,200.0,173.1,219.2,101.6,221.1,197.4,100.4,172.4,127.3,217.1,42.2,234.5,209.1,71.8,155.5,219.5,149.4,267.8,215.3,262.4,159.8,119.9,18.2,156.7,131.3,175.6,156.0,227.6,195.2,187.5,123.9,228.0,177.7,117.2,198.6,95.2,188.7,255.0,156.9,180.7,97.6,200.3,214.4,217.4,141.1,223.8,158.5,90.6,169.4,168.1,156.6,179.5,228.5,117.2,205.6,94.2,167.0,119.7,96.3
DN,1045.8,170.9,237.7,351.1,277.7,97.2,184.5,292.7,322.9,68.6,43.1,379.9,255.7,0.0,363.1,75.2,245.7,60.9,147.1,129.0,114.1,187.9,365.5,121.4,92.8,103.5,153.0,237.5,27.0,174.8,380.2,64.9,203.9,50.9,113.8,149.4,397.1,120.6,124.5,206.7,64.3,49.3,290.4,223.4,126.9,89.3,103.0,413.9,12.9,78.9,344.6,274.0,88.3,106.0,91.9,145.7,452.3,118.5,196.6,152.7,232.3,83.3,214.7,64.9,178.5,86.1,56.8,175.0,82.8,225.5,174.2,384.3,87.8,103.9,29.2,110.5,280.4,394.1,103.8,111.4,404.2,136.6,185.2,430.3,158.4,304.5,344.4,306.7
DP,1063.2,313.0,226.2,124.0,140.2,301.5,298.9,123.3,108.5,312.0,328.1,69.8,187.3,360.1,0.0,329.6,201.5,311.6,340.9,293.1,295.9,353.2,95.0,317.0,305.1,285.4,384.0,212.7,387.1,371.1,17.1,353.0,272.7,355.7,314.4,262.9,96.1,299.0,388.2,213.3,369.1,330.2,172.5,326.6,390.6,283.2,401.6,99.7,373.0,293.6,95.1,205.6,273.3,265.1,292.2,327.1,89.3,366.3,287.4,277.6,294.8,301.6,288.3,333.2,266.3,356.5,384.6,328.0,315.3,268.7,371.4,88.0,334.3,257.7,355.1,328.8,152.8,82.6,338.4,327.7,63.9,399.6,288.3,67.3,230.4,126.7,76.9,137.3
DQ,1143.1,157.8,193.9,296.2,250.6,73.4,169.8,266.4,289.3,66.3,22.3,332.3,200.8,54.3,329.5,0.0,198.1,18.6,134.0,104.7,102.2,174.8,317.6,108.3,89.0,68.5,138.9,182.6,81.5,145.0,353.9,23.3,179.6,71.0,112.5,125.1,342.2,97.2,104.5,150.5,84.4,57.9,222.2,210.3,113.8,47.0,71.9,396.1,74.5,36.6,304.7,219.1,72.7,66.6,67.6,128.8,389.7,98.5,209.5,143.3,250.8,59.0,196.3,85.0,148.6,66.2,69.2,150.7,105.2,175.2,152.8,344.4,109.7,75.0,51.3,86.2,246.8,339.2,90.7,98.3,349.3,123.5,160.9,387.7,116.1,272.5,289.5,273.1
DV,1163.0,209.3,42.3,143.0,161.7,168.6,190.1,126.9,127.3,177.4,204.7,171.8,47.6,236.7,207.9,189.9,0.0,165.0,226.9,109.2,135.4,168.8,164.4,133.1,168.8,151.5,200.1,28.8,263.9,185.7,189.7,206.4,88.8,208.3,184.6,87.6,189.0,113.6,204.3,29.4,221.7,196.2,88.4,142.7,206.7,136.6,255.0,230.0,249.6,147.0,136.5,65.9,156.8,111.6,162.8,122.8,244.2,179.3,174.7,91.7,244.6,164.9,104.4,185.8,82.4,183.3,242.2,144.1,165.6,84.8,187.5,235.3,204.6,128.9,209.2,145.7,107.2,186.0,155.3,143.8,196.1,215.7,104.4,239.5,81.4,168.6,136.3,112.9
EG,1124.4,156.7,167.9,277.5,237.3,61.9,170.3,240.4,270.6,59.3,27.3,306.3,182.1,59.3,310.8,17.9,172.1,0.0,152.0,89.7,83.5,156.6,291.9,98.5,62.2,42.5,151.0,163.9,86.3,165.1,327.9,41.3,164.6,76.0,93.8,110.1,323.5,81.3,129.4,133.1,89.4,48.4,203.5,185.8,131.8,28.3,89.9,366.4,72.2,17.9,271.0,200.4,49.0,45.0,52.6,106.4,378.7,123.4,182.4,95.7,232.1,44.0,174.0,83.7,129.9,91.0,87.2,135.7,95.1,156.5,134.9,332.0,84.5,63.0,54.3,71.2,228.1,320.5,80.8,109.2,330.6,141.5,145.9,356.7,97.4,267.7,270.8,254.4
EK,1120.6,23.7,142.4,254.9,298.5,159.2,37.3,238.8,239.2,216.4,167.8,283.7,195.1,199.8,318.5,176.4,181.1,182.1,0.0,116.0,196.1,40.7,269.3,114.2,219.2,199.5,80.7,155.9,142.2,27.6,300.3,131.4,107.6,216.5,245.3,148.3,300.9,150.2,107.6,142.1,163.5,203.3,143.2,76.2,68.3,197.3,149.5,266.7,212.7,193.0,248.4,213.4,160.2,179.2,149.9,95.3,354.8,106.9,49.4,143.3,338.5,128.0,96.0,230.5,161.1,99.1,128.8,68.3,228.6,78.3,35.6,386.5,241.6,173.7,194.8,129.9,219.1,321.5,139.5,123.8,286.7,76.8,114.1,332.8,142.1,295.5,248.2,224.8
EP,1177.2,100.0,121.9,222.0,246.1,86.8,105.3,205.9,206.3,121.2,95.4,250.8,126.6,127.4,286.9,104.0,116.6,94.5,117.6,0.0,149.6,82.9,236.4,23.8,130.2,110.5,90.8,108.4,154.4,108.4,268.7,127.4,91.9,144.1,161.8,83.8,268.0,55.0,95.0,77.6,157.5,110.3,211.2,116.1,97.4,108.2,153.6,310.9,140.3,97.8,215.5,144.9,65.0,124.9,77.5,49.7,323.2,87.2,117.4,54.3,288.2,55.6,100.3,145.6,49.4,87.7,132.9,79.0,159.4,119.0,78.2,310.0,146.4,78.5,122.4,57.5,186.2,265.0,67.1,34.5,275.1,110.9,73.2,301.2,95.6,262.6,215.3,191.9
FL,1075.4,239.0,141.4,251.0,163.5,126.2,225.3,203.7,242.9,44.8,88.2,279.8,155.6,110.9,290.0,100.6,145.6,82.6,234.7,148.7,0.0,202.9,265.4,172.6,26.7,30.3,233.3,137.4,137.9,239.9,307.1,124.0,126.6,100.0,58.3,99.0,297.0,105.7,212.1,106.6,113.4,63.0,177.3,174.4,214.5,54.2,172.6,339.9,123.8,64.6,244.5,173.9,98.0,51.6,116.9,179.9,352.2,206.1,196.2,84.3,168.4,126.3,170.6,77.5,118.5,167.1,138.1,196.8,59.6,130.0,217.2,311.2,96.3,82.4,102.7,136.9,195.6,294.0,146.5,183.3,304.1,224.2,140.0,330.2,70.9,190.3,244.3,217.7
FZ,1208.7,30.2,133.8,239.9,278.1,143.8,20.7,224.3,224.2,163.9,170.5,268.7,180.1,202.5,303.5,173.8,166.6,148.9,58.1,75.2,181.1,0.0,261.3,99.1,203.1,175.0,95.0,147.6,229.7,48.8,285.3,190.3,92.6,219.2,226.6,133.3,285.9,110.3,120.8,125.8,232.6,164.6,128.2,61.2,81.5,162.6,213.8,239.7,215.1,151.9,248.4,198.4,104.8,161.0,138.3,59.4,332.1,98.6,77.5,98.7,323.5,130.7,60.6,200.0,121.5,133.9,193.1,27.5,211.3,63.3,61.3,332.2,207.3,160.4,199.5,115.3,204.1,306.5,124.9,109.5,271.7,131.9,81.6,335.1,127.1,265.5,233.2,209.8
GB,1097.4,246.6,166.4,57.6,125.9,289.6,234.1,97.7,61.9,315.5,322.2,90.2,120.9,354.2,99.1,307.4,141.7,282.5,274.5,226.7,252.9,286.3,0.0,250.6,286.3,275.6,318.7,146.3,381.4,282.9,80.9,323.9,206.3,325.8,323.5,205.1,80.2,231.1,328.4,149.2,339.2,313.7,112.7,260.2,324.2,254.1,372.5,111.2,373.7,264.5,64.5,139.2,274.3,229.1,280.3,260.7,127.7,296.8,236.6,209.2,297.3,282.4,228.5,303.3,199.9,300.8,359.7,261.6,283.1,202.3,307.9,129.1,330.3,269.9,326.7,263.2,103.7,38.5,272.8,267.9,87.3,333.2,221.9,130.7,198.9,109.8,27.5,77.1
GE,1201.1,108.8,145.8,245.9,270.0,75.6,122.4,229.8,230.2,139.0,84.2,274.7,150.5,116.2,310.8,92.8,140.5,98.5,93.7,23.8,173.5,106.8,260.3,0.0,154.1,134.4,66.9,132.3,143.2,102.0,292.6,116.2,115.8,132.9,185.7,105.2,291.9,76.4,71.1,101.5,146.3,119.7,228.3,140.0,73.5,126.9,129.7,334.8,129.1,116.5,239.4,168.8,82.7,143.6,66.3,58.5,347.1,65.1,134.5,78.2,312.1,44.4,124.2,146.9,73.3,76.5,109.0,87.8,164.8,142.9,87.0,333.9,169.8,98.3,111.2,46.3,210.1,288.9,55.9,10.6,299.0,87.0,97.1,325.1,119.5,286.5,239.2,215.8
GK,1095.3,233.0,163.5,273.1,185.6,123.6,219.3,225.8,260.7,41.5,82.2,296.8,177.7,104.9,300.9,94.6,162.6,76.6,223.6,142.7,22.0,196.9,287.5,166.6,0.0,19.2,227.3,159.5,126.7,228.8,318.0,118.0,152.7,68.3,26.6,93.0,319.1,99.7,201.0,128.7,81.7,57.0,202.8,168.4,203.4,48.2,176.3,353.5,112.7,53.5,266.6,196.0,92.0,43.4,110.9,168.8,374.3,191.8,190.2,78.3,145.1,120.3,159.5,45.8,107.4,162.7,106.4,190.8,27.9,152.1,211.2,322.1,69.3,76.4,71.0,130.9,217.7,316.1,140.5,172.2,326.2,213.1,134.0,354.0,93.0,225.6,266.4,239.8
GQ,1100.6,208.6,144.1,266.5,203.0,92.3,193.3,206.1,236.3,25.8,69.9,296.7,172.5,92.6,276.5,77.1,162.5,52.2,204.3,118.3,40.9,172.0,289.3,142.2,19.6,0.0,204.0,154.3,119.8,208.0,293.6,93.6,128.3,92.9,51.2,68.6,313.9,74.4,181.7,122.2,106.3,44.7,179.7,144.0,184.1,23.8,142.2,354.9,105.5,34.2,276.4,190.8,67.6,24.1,86.5,129.8,365.9,175.7,165.8,82.8,169.7,95.9,138.8,70.4,88.1,143.4,131.0,166.4,50.2,132.7,186.8,297.7,89.2,46.1,89.6,106.5,193.8,310.9,116.1,152.9,321.0,193.8,109.6,334.7,73.6,219.5,261.2,220.1
GR,1129.8,94.0,150.8,312.8,331.5,129.9,106.0,296.7,297.1,198.6,142.0,341.6,217.4,174.0,377.7,157.5,208.4,156.3,85.9,90.7,222.5,106.0,334.2,66.8,226.3,199.5,0.0,164.3,154.1,44.9,360.5,143.4,117.0,190.7,249.8,163.0,358.8,135.1,32.5,167.1,204.1,177.6,213.5,127.7,64.1,184.7,161.5,325.0,186.9,174.3,321.3,235.7,140.5,202.4,124.1,77.9,406.3,34.4,159.8,116.6,361.1,102.2,104.5,204.7,140.2,81.9,140.8,66.2,224.9,148.6,75.1,405.1,234.1,183.6,171.0,104.1,277.0,355.8,113.7,55.4,357.0,70.8,98.3,409.3,168.5,338.4,306.1,282.7
GU,1155.8,184.3,13.4,155.2,179.3,164.9,166.6,139.1,139.5,170.9,197.5,184.0,59.8,229.5,220.1,175.8,49.8,157.8,215.3,102.0,128.2,144.2,169.6,125.9,155.0,144.3,173.3,0.0,256.5,189.9,201.9,199.2,59.9,201.1,177.4,80.4,201.2,107.3,192.7,22.2,214.5,189.1,100.6,135.5,195.1,129.4,247.8,244.1,242.4,139.8,148.7,78.1,136.7,111.3,155.6,114.3,256.4,153.5,148.6,103.9,256.8,157.7,97.2,178.6,75.2,168.7,235.0,146.8,160.7,77.6,162.5,243.2,197.4,121.1,203.8,138.5,119.4,198.2,148.1,136.6,208.3,186.8,75.5,234.4,74.2,195.8,148.5,125.1
GZ,1018.8,143.9,220.2,340.4,294.3,70.2,155.9,302.6,324.7,103.8,72.0,369.2,245.0,28.8,373.2,55.4,234.8,81.4,120.1,118.3,143.0,161.2,361.8,94.4,129.8,123.8,125.0,226.8,0.0,131.1,387.1,37.9,186.6,79.8,142.8,144.3,386.4,116.4,97.5,194.7,93.2,78.3,263.2,196.4,99.9,109.8,76.0,388.9,15.2,99.4,348.9,263.3,123.0,129.4,79.5,128.4,433.9,91.3,212.7,173.3,229.7,101.5,192.1,93.8,167.6,59.0,29.8,152.4,114.0,198.5,152.9,388.1,123.2,137.8,60.1,85.1,290.5,383.4,76.8,84.4,393.5,109.6,167.9,431.4,171.2,316.2,333.7,310.3
HE,1241.1,42.6,161.3,273.8,317.4,121.9,56.2,256.2,258.1,208.8,157.7,301.1,212.5,189.7,337.4,166.3,200.0,172.0,80.2,115.3,213.5,59.6,288.2,104.1,230.4,209.6,53.0,173.3,164.5,0.0,336.8,154.8,125.0,206.4,233.7,165.7,319.8,149.9,71.9,161.0,186.9,193.2,160.6,93.6,39.5,200.4,171.8,291.2,202.6,191.1,267.3,230.8,156.2,194.9,139.8,65.3,373.7,68.1,68.3,153.4,355.9,117.9,86.7,220.4,164.8,85.3,151.1,48.4,238.3,97.2,54.5,405.4,244.4,171.8,184.7,119.8,238.0,338.9,129.4,96.1,305.6,111.4,124.2,386.6,159.5,297.9,267.1,243.7
HQ,1081.4,296.0,225.2,123.0,153.0,316.2,281.9,141.5,126.7,354.0,346.3,88.0,186.3,378.3,18.2,354.7,200.5,329.8,323.9,292.1,314.1,352.2,101.0,316.0,323.3,303.6,384.1,211.7,405.3,368.6,0.0,371.2,271.7,373.9,332.6,270.5,79.0,296.5,387.2,212.3,387.3,348.3,171.5,325.6,389.6,301.4,419.8,80.7,391.2,311.8,113.3,204.6,291.5,276.4,310.4,326.1,64.5,362.2,302.0,294.0,313.0,319.8,288.7,351.4,265.3,374.8,402.8,327.0,331.2,267.7,370.4,106.2,352.5,288.7,373.3,328.6,169.1,99.6,338.2,326.7,46.8,398.6,287.3,67.5,248.6,129.9,75.9,142.5
IT,1034.8,134.4,210.9,330.9,280.8,60.7,148.0,283.9,314.1,101.9,47.1,359.7,235.5,79.1,354.3,24.8,225.5,43.4,110.6,108.8,127.0,151.4,345.3,84.9,105.7,86.0,116.5,217.3,59.2,138.3,371.4,0.0,177.1,95.8,137.3,134.8,376.9,106.0,88.0,186.5,109.2,82.6,253.9,186.9,90.4,71.8,48.5,377.4,92.0,61.4,324.4,253.8,88.8,88.5,70.0,118.9,432.1,82.0,160.1,138.1,275.6,83.8,182.6,109.8,158.3,49.6,45.8,142.9,127.7,189.0,146.3,375.5,128.0,104.4,74.1,75.6,271.6,373.9,67.3,74.9,384.0,100.1,158.4,410.1,140.9,311.2,324.2,297.9
IU,1133.0,124.3,33.7,202.5,207.8,142.1,106.6,186.4,186.8,148.1,162.4,231.3,107.1,194.4,267.4,153.0,97.1,135.0,155.3,88.1,105.4,84.2,216.9,112.0,132.2,121.5,113.3,47.2,221.4,129.9,249.2,176.4,0.0,178.3,154.6,57.6,248.5,84.5,132.7,51.4,191.7,166.3,136.0,66.8,135.1,106.6,225.0,268.1,207.3,117.0,196.0,125.4,113.9,88.5,132.8,54.3,303.7,93.5,88.6,81.1,244.0,126.7,63.0,155.8,70.4,145.9,196.8,86.8,137.9,40.3,102.5,290.5,174.6,98.3,181.0,115.7,166.7,245.5,125.3,122.7,255.6,126.8,15.5,281.7,51.4,243.1,195.8,172.4
JD,1125.2,179.0,216.0,325.6,264.6,105.3,192.6,283.4,309.9,83.4,57.9,354.4,230.2,69.0,353.8,90.0,220.2,75.7,155.2,143.8,101.0,196.0,340.0,129.5,84.0,103.3,161.1,212.0,58.3,182.9,370.9,73.0,218.7,0.0,71.3,164.2,371.6,135.4,132.6,181.2,13.3,64.1,298.5,231.5,135.0,104.1,111.1,422.0,73.4,93.7,319.1,248.5,103.1,120.8,106.7,160.5,426.8,126.6,204.7,157.3,189.8,98.1,227.2,22.4,191.5,94.2,38.0,187.5,40.3,204.6,189.0,375.0,45.3,118.7,31.1,120.2,271.1,368.6,111.9,119.5,378.7,144.7,200.0,404.8,145.5,291.4,318.9,295.5
JM,1068.6,240.8,179.8,289.4,210.4,145.0,242.5,250.6,285.5,78.3,105.7,318.2,194.0,116.8,325.7,126.3,184.0,101.4,217.0,167.5,46.8,221.2,310.8,191.3,24.7,49.1,221.9,175.8,120.1,228.0,342.8,134.8,177.5,78.8,0.0,117.8,335.4,123.6,194.4,145.0,92.2,81.7,224.2,193.2,196.8,73.0,172.9,366.4,129.7,83.4,297.9,212.3,116.8,73.3,135.7,179.0,382.9,188.4,202.7,132.0,118.4,145.1,188.0,56.3,137.3,156.1,99.8,215.6,36.1,168.4,236.0,346.9,49.5,63.7,77.1,155.7,242.5,332.4,165.3,181.3,342.5,206.5,158.8,383.9,109.3,250.4,282.7,264.6
JO,1108.4,161.5,91.0,200.6,183.2,105.3,146.4,184.5,184.9,105.5,113.9,229.4,105.2,145.9,256.7,122.5,95.2,109.6,169.2,81.9,80.8,124.0,215.0,103.3,98.6,78.9,155.8,87.0,172.9,169.7,247.3,145.9,97.8,153.7,130.0,0.0,246.6,26.8,146.6,56.2,167.1,123.7,175.3,113.5,149.0,82.0,178.6,289.5,158.8,92.4,194.1,123.5,80.1,63.9,96.0,111.2,301.8,140.6,135.3,23.4,219.4,74.1,109.7,131.2,57.6,88.2,157.9,126.6,113.3,79.6,139.7,277.9,150.0,69.2,140.9,58.0,164.8,243.6,67.6,114.0,253.7,158.7,79.1,279.8,26.8,214.7,193.9,170.5
JX,1098.6,270.8,184.0,81.8,155.5,313.8,256.7,115.3,86.1,319.8,346.4,84.8,145.1,378.4,76.7,324.7,159.3,306.7,298.7,250.9,277.1,311.0,52.8,274.8,303.9,293.2,341.8,170.5,405.4,328.9,58.5,348.1,230.5,350.0,341.1,229.3,0.0,256.2,346.0,171.1,363.4,338.0,130.3,284.4,348.4,278.3,396.7,100.7,391.3,288.7,73.7,163.4,285.6,260.2,304.5,284.9,113.0,324.1,245.2,252.8,321.5,306.6,246.1,327.5,224.1,317.6,383.9,285.8,309.6,226.5,329.2,123.4,361.0,270.0,352.7,287.4,127.9,58.4,297.0,285.5,64.9,357.4,246.1,91.0,223.1,142.4,34.7,101.3
