from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,CC,CI,CL,CT,DJ,DO,DQ,EE,EM,EP,EY,FA,FB,FD,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,IJ,IK,JA,JQ,KD,KI,KL,KO,KQ,KT,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UO,VG,VP,VQ,VZ,WE,WQ,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR
CL,307.2,478.6,279.6,272.5,394.1,105.5,376.4,1623.7,166.2,345.2,0.0,266.6,412.7,363.4,94.6,373.2,161.7,325.6,34.4,143.3,31.6,518.5,431.2,445.6,296.5,150.1,453.9,389.6,85.3,386.1,467.5,324.4,355.3,399.9,396.8,120.4,72.1,405.4,337.6,524.2,295.9,512.6,313.5,331.8,419.3,351.1,171.7,377.5,48.4,242.3,104.1,184.3,360.3,299.1,235.1,341.0,324.7,495.5,367.1,439.5,209.8,462.0,354.8,419.5,368.1,481.0,428.2,419.4,283.3,250.7,393.2,252.5,460.1,376.0,58.1,371.0,455.2,416.5,441.6,243.4,245.2,410.8,426.1,101.4,307.7,80.4,358.5,383.0,499.7,440.7,135.3,192.7,67.0,343.1,299.5,416.7,129.0,336.1,146.6,180.5,106.1,431.9,225.4,356.0
CT,149.7,294.4,20.2,65.9,172.3,341.3,218.9,1584.5,181.5,148.6,316.9,0.0,187.8,179.2,222.2,189.0,252.5,168.1,351.4,288.8,287.5,334.3,247.0,212.9,139.0,296.7,269.7,205.4,245.7,196.4,309.4,140.2,171.1,203.3,198.4,326.4,374.7,221.2,112.7,339.8,99.3,355.1,116.9,147.6,208.5,193.6,352.6,193.3,365.4,64.4,354.9,387.1,135.4,114.9,102.9,183.5,523.0,330.0,100.4,255.3,419.2,277.8,125.3,194.6,183.9,284.4,231.6,235.2,98.7,134.7,168.3,54.2,235.2,151.1,314.0,186.8,271.0,232.3,257.4,58.6,61.0,144.1,230.8,215.4,82.8,338.3,133.6,225.5,342.2,215.8,278.9,201.8,365.7,146.5,62.7,220.1,197.9,69.4,403.1,326.0,251.6,247.7,83.9,161.1
DJ,97.4,221.2,223.8,252.8,111.8,407.8,100.4,1651.0,248.0,94.0,383.4,203.5,0.0,207.3,288.7,129.6,319.0,79.0,417.9,355.3,354.0,247.7,167.7,32.8,108.1,363.2,136.8,145.7,312.2,119.0,151.0,197.6,111.7,49.0,31.8,392.9,445.9,107.7,121.1,207.7,143.3,177.2,125.7,109.9,105.1,101.6,419.1,235.3,431.9,207.5,421.4,431.9,143.8,159.4,194.2,91.5,589.5,142.1,304.0,185.6,485.7,173.8,115.7,6.7,124.5,129.6,77.3,198.2,144.6,198.3,29.7,217.7,47.3,48.3,380.5,216.7,167.0,162.6,128.6,192.5,151.0,347.7,149.5,281.9,118.1,404.8,66.5,94.1,164.3,27.9,345.4,268.3,410.8,96.1,266.3,65.8,264.4,273.0,469.6,392.5,318.1,115.4,170.6,83.2
DO,84.4,196.7,226.1,264.1,194.7,360.1,82.6,1603.3,200.3,164.3,343.5,205.8,93.1,0.0,241.0,56.8,271.3,66.0,370.2,307.6,306.3,202.1,109.1,118.2,95.1,315.5,137.5,73.2,264.5,14.8,177.2,69.9,38.9,120.9,103.7,345.2,393.5,89.0,153.8,218.3,155.2,230.1,163.9,57.1,177.0,68.6,371.4,122.2,384.2,192.7,368.8,405.9,176.5,49.7,146.5,58.5,541.8,213.0,306.3,123.1,431.8,173.9,137.1,99.9,51.7,202.0,137.9,97.3,139.7,236.0,73.6,202.9,140.5,90.3,332.8,128.3,167.1,88.8,113.9,177.7,110.5,350.0,98.6,234.2,141.8,357.1,97.2,89.2,205.9,121.1,297.7,226.8,384.5,168.0,265.8,137.7,216.7,296.3,421.9,344.8,270.4,115.5,122.9,153.4
DQ,212.5,383.9,184.9,192.9,288.4,162.2,281.7,1529.0,71.5,250.5,94.6,171.9,318.0,366.5,0.0,278.5,142.5,230.9,129.1,109.7,65.2,469.5,336.5,350.9,201.8,117.6,358.6,294.9,51.7,285.9,372.8,207.5,260.6,305.2,302.1,147.3,162.1,310.7,242.9,429.5,201.2,417.9,218.8,237.1,324.6,256.4,205.3,286.2,143.1,147.6,137.7,218.1,265.6,204.4,140.4,246.3,400.8,400.8,272.4,344.8,271.9,367.3,260.1,324.8,273.4,386.3,333.5,323.7,188.6,156.0,298.5,157.8,365.4,281.3,91.7,267.6,360.5,321.8,350.4,148.7,156.4,316.1,331.4,6.7,213.0,139.1,263.8,288.3,405.0,346.0,168.9,91.8,145.1,248.4,204.8,322.0,34.3,241.4,222.7,146.9,72.5,337.2,130.7,261.3
EE,90.8,139.8,252.3,264.2,190.1,386.3,55.8,1629.5,226.5,172.3,361.9,232.0,99.5,87.9,267.2,0.0,297.5,72.4,396.4,333.8,332.5,190.9,92.4,127.2,101.5,341.7,80.0,16.3,290.7,72.6,94.2,233.6,17.8,127.3,110.1,371.4,424.4,32.1,160.2,150.9,181.4,175.1,179.5,45.5,183.4,70.6,397.6,185.6,410.4,218.9,399.9,410.4,182.9,113.0,172.7,64.9,568.0,158.0,332.5,66.2,464.2,117.0,154.8,106.3,5.0,178.7,155.6,151.8,148.4,229.4,80.0,229.1,146.9,96.7,359.0,167.0,110.2,43.2,71.8,203.9,122.0,376.2,52.8,260.4,157.2,383.3,114.9,62.4,162.2,127.5,323.9,246.8,389.3,174.4,284.2,144.1,242.9,301.5,448.1,371.0,296.6,58.6,149.1,161.5
EM,252.0,423.4,224.4,232.4,327.9,214.4,321.2,1568.5,70.9,290.0,160.7,211.4,357.5,406.0,121.7,318.0,0.0,270.4,140.8,188.3,139.1,509.0,376.0,390.4,241.3,196.2,398.1,334.4,145.2,325.4,412.3,247.0,300.1,344.7,341.6,225.9,176.3,350.2,282.4,469.0,240.7,457.4,258.3,276.6,364.1,295.9,100.0,325.7,126.8,187.1,102.3,112.8,305.1,243.9,179.9,285.8,365.4,440.3,311.9,384.3,166.6,406.8,299.6,364.3,312.9,425.8,373.0,363.2,228.1,195.5,338.0,197.3,404.9,320.8,113.9,307.1,400.0,361.3,389.9,188.2,195.9,355.6,370.9,114.9,252.5,85.7,303.3,327.8,444.5,385.5,26.4,50.6,91.7,287.9,244.3,361.5,97.4,280.9,150.5,225.5,151.1,376.7,170.2,300.8
EP,18.4,193.0,190.4,232.9,145.9,336.2,50.7,1579.4,176.4,108.0,311.8,170.1,67.9,43.6,217.1,71.4,247.4,0.0,346.3,283.7,282.4,194.7,145.6,100.8,29.0,291.6,129.5,69.5,240.6,66.3,169.8,121.4,53.5,95.7,78.5,321.3,369.6,100.4,87.7,200.4,124.6,186.9,107.0,51.7,151.8,25.4,347.5,173.7,360.3,168.8,344.9,360.3,110.4,101.2,122.6,15.3,517.9,169.8,270.6,119.4,414.1,166.5,82.3,74.7,66.3,176.8,124.0,141.0,98.3,179.3,48.4,179.0,115.3,65.1,308.9,105.2,159.7,96.4,121.5,153.8,78.8,314.3,106.0,210.3,84.7,333.2,68.0,57.3,174.0,95.9,273.8,202.9,360.6,105.9,232.9,112.5,192.8,260.6,398.0,320.9,246.5,108.1,99.0,120.5
EY,351.7,523.1,324.1,332.1,427.6,73.5,420.9,1555.0,201.4,389.7,44.4,311.1,457.2,505.7,139.1,417.7,130.4,370.1,0.0,138.7,76.1,608.7,475.7,490.1,341.0,118.1,497.8,434.1,129.8,425.1,512.0,346.7,399.8,444.4,441.3,88.4,35.4,449.9,382.1,568.7,340.4,557.1,358.0,376.3,463.8,395.6,140.4,425.4,13.9,286.8,90.8,149.8,404.8,343.6,279.6,385.5,290.2,540.0,411.6,484.0,175.3,506.5,399.3,464.0,412.6,525.5,472.7,462.9,327.8,295.2,437.7,297.0,504.6,420.5,82.4,406.8,499.7,461.0,489.6,287.9,295.6,455.3,470.6,145.9,352.2,45.9,403.0,427.5,544.2,485.2,104.0,181.1,39.5,387.6,344.0,461.2,173.5,380.6,112.1,175.9,150.6,476.4,269.9,400.5
FA,258.0,429.4,230.4,238.4,333.9,65.1,327.2,1574.5,117.0,296.0,152.2,217.4,363.5,412.0,98.6,324.0,188.0,276.4,138.7,0.0,122.8,515.0,382.0,396.4,247.3,20.5,404.1,340.4,56.8,331.4,418.3,253.0,306.1,350.7,347.6,50.2,103.2,356.2,288.4,475.0,246.7,463.4,264.3,282.6,370.1,301.9,262.9,331.7,152.7,193.1,195.3,275.7,311.1,249.9,185.9,291.8,429.0,446.3,317.9,390.3,314.1,412.8,305.6,370.3,318.9,431.8,379.0,369.2,234.1,201.5,344.0,203.3,410.9,326.8,149.3,313.1,406.0,367.3,395.9,194.2,201.9,361.6,376.9,104.7,258.5,184.7,309.3,333.8,450.5,391.5,214.4,137.3,178.3,293.9,250.3,367.5,79.8,286.9,250.9,37.1,25.8,382.7,176.2,306.8
FB,287.7,459.1,260.1,256.5,363.6,127.1,356.9,1604.2,146.7,327.3,21.5,247.1,393.2,441.7,75.1,353.7,130.0,306.1,56.0,123.8,0.0,544.7,411.7,426.1,277.0,131.7,433.8,370.1,65.8,366.6,474.1,304.9,335.8,380.4,377.3,142.0,89.0,385.9,318.1,515.2,276.4,493.1,294.0,312.3,399.8,331.6,140.0,358.0,70.0,222.8,67.5,152.8,340.8,279.6,215.6,321.5,335.5,476.0,347.6,420.0,200.4,442.5,335.3,400.0,348.6,461.5,408.7,399.9,289.3,224.0,373.7,233.0,440.6,356.5,26.5,351.5,435.7,397.0,422.1,223.9,225.7,391.3,406.6,81.9,288.2,73.8,339.0,363.5,480.2,421.2,103.6,167.0,79.8,323.6,280.0,397.2,109.5,337.6,157.4,161.0,86.6,412.4,205.9,336.5
FD,168.2,176.5,340.3,387.1,270.1,485.6,99.4,1728.8,325.8,256.6,461.2,320.0,162.5,162.6,366.5,99.2,396.8,149.8,495.7,433.1,431.8,0.0,127.3,129.6,178.9,441.0,96.4,110.1,390.0,171.9,132.4,232.5,121.4,207.3,194.4,470.7,519.0,69.0,237.6,167.3,274.5,173.2,256.9,144.8,263.4,128.6,496.9,281.5,514.0,322.5,503.5,514.0,260.3,212.3,272.0,134.4,671.6,160.4,420.5,140.9,557.3,129.1,232.2,151.4,104.3,176.8,203.6,256.4,257.9,328.7,175.4,328.4,194.8,192.1,458.3,216.3,122.3,117.9,92.3,303.2,228.2,464.2,134.4,359.7,234.6,482.6,210.3,97.4,164.6,171.1,423.2,352.3,514.3,258.7,387.1,215.1,342.2,389.5,547.4,470.3,395.9,70.7,248.4,239.8
FL,160.8,47.3,332.9,351.9,289.1,474.0,102.1,1717.2,314.2,250.5,449.6,312.6,186.7,113.8,354.9,89.7,385.2,142.4,484.1,421.5,420.2,169.4,0.0,161.6,171.5,429.4,40.0,63.3,378.4,128.7,98.8,183.8,107.6,215.3,198.1,459.1,512.1,96.4,230.2,129.4,267.1,201.7,249.5,135.3,271.4,116.9,485.3,236.1,498.1,306.6,482.7,519.8,252.9,163.6,260.4,127.0,655.7,184.6,413.1,92.1,545.7,30.7,224.8,179.9,94.8,205.3,232.1,242.6,253.6,349.9,168.0,316.8,219.0,184.7,446.7,194.2,23.9,69.1,74.2,291.6,216.6,456.8,37.9,348.1,227.2,471.0,202.9,108.7,188.8,199.6,411.6,334.5,477.0,248.4,371.9,232.1,330.6,403.1,535.8,458.7,384.3,61.2,236.8,247.8
FM,130.3,188.3,256.7,302.4,155.7,440.7,75.3,1683.9,280.9,125.3,416.3,228.6,32.8,134.7,321.6,105.0,351.9,104.1,450.8,388.2,386.9,169.1,134.8,0.0,141.0,396.1,104.5,115.9,337.3,157.4,144.2,204.7,130.7,81.9,64.7,425.8,474.1,74.8,154.0,185.3,176.2,144.3,158.6,142.8,138.0,100.2,452.0,264.8,464.8,240.4,449.4,486.5,176.7,192.3,227.1,102.5,622.4,109.2,336.9,152.7,512.4,140.9,140.8,26.0,110.1,99.4,102.4,224.3,188.3,264.0,62.6,250.6,65.1,81.2,413.4,196.3,134.1,129.7,104.1,225.4,183.0,380.6,141.3,314.8,151.0,437.7,91.6,69.0,131.4,45.7,378.3,307.4,465.1,129.0,291.4,98.7,297.3,326.9,502.5,425.4,351.0,82.5,203.5,114.4
FO,10.6,222.1,161.3,185.0,116.8,307.1,79.8,1550.3,147.3,78.9,282.7,141.0,93.1,170.2,188.0,100.5,218.3,29.0,317.2,254.6,253.3,269.5,174.7,126.0,0.0,262.5,158.6,98.6,211.5,89.9,172.8,89.4,82.6,120.9,103.7,292.2,345.2,129.5,58.6,229.5,95.5,216.0,77.9,80.8,153.0,54.5,318.4,168.1,331.2,139.7,320.7,331.2,81.3,130.3,93.5,44.4,488.8,198.9,241.5,148.5,385.0,195.6,53.2,99.9,95.4,202.0,149.2,169.1,69.2,150.2,73.6,149.9,140.5,56.4,279.8,149.5,188.8,125.5,150.4,124.7,42.8,285.2,135.1,181.2,55.6,304.1,38.9,86.4,203.1,121.1,244.7,167.6,310.1,76.8,203.8,137.7,163.7,210.5,368.9,291.8,217.4,137.2,69.9,89.7
FS,285.9,457.3,258.3,266.3,361.8,44.6,355.1,1602.4,144.9,323.9,140.1,245.3,391.4,439.9,126.5,351.9,215.9,304.3,118.1,20.5,150.7,542.9,409.9,424.3,275.2,0.0,432.0,368.3,84.7,359.3,446.2,280.9,334.0,378.6,375.5,29.7,82.7,384.1,316.3,502.9,274.6,491.3,292.2,310.5,398.0,329.8,258.6,359.6,132.1,221.0,209.0,268.0,339.0,277.8,213.8,319.7,408.4,474.2,345.8,418.2,293.5,440.7,333.5,398.2,346.8,459.7,406.9,397.1,262.0,229.4,371.9,231.2,438.8,354.7,177.2,341.0,433.9,395.2,423.8,222.1,229.8,389.5,404.8,132.6,286.4,164.1,337.2,361.7,478.4,419.4,222.2,165.2,157.7,321.8,278.2,395.4,107.7,314.8,230.3,57.7,53.7,410.6,204.1,334.7
GK,156.0,84.3,328.1,373.8,268.9,473.4,87.8,1716.6,313.6,238.5,449.0,307.8,146.0,126.2,354.3,87.0,384.6,137.6,483.5,420.9,419.6,128.7,30.2,120.9,166.7,428.8,0.0,82.4,377.8,129.8,58.1,184.9,104.9,195.1,177.9,458.5,506.8,56.8,225.4,99.2,262.3,161.0,244.7,132.6,251.2,112.1,484.7,237.2,497.5,306.0,482.1,519.2,248.1,164.7,259.8,122.2,655.1,143.9,408.3,93.2,545.1,36.9,220.6,139.2,92.1,164.6,192.0,239.9,253.0,349.3,163.2,316.2,178.3,179.9,446.7,192.1,30.1,70.8,44.6,291.0,216.0,452.0,68.8,347.5,222.4,470.4,198.7,80.9,148.1,158.9,411.0,340.1,497.8,242.2,370.6,202.9,330.0,398.3,535.8,458.7,383.7,20.5,236.2,227.6
GN,97.4,123.4,269.5,290.6,214.7,412.7,38.7,1655.9,252.9,187.1,388.3,249.2,124.1,71.5,293.6,26.3,323.9,79.0,422.8,360.2,358.9,191.8,76.0,127.0,108.1,368.1,80.9,0.0,317.1,80.9,95.1,241.9,44.2,151.9,134.7,397.8,450.8,33.0,166.8,151.8,203.7,174.9,186.1,71.9,208.0,53.5,424.0,197.2,436.8,245.3,426.3,436.8,189.5,121.3,199.1,63.6,594.4,157.8,349.7,49.8,490.6,106.8,161.4,130.9,31.4,178.5,180.2,178.2,174.8,255.8,104.6,255.5,171.5,121.3,385.4,178.6,100.0,26.8,62.3,230.3,148.4,393.4,36.4,286.8,163.8,409.7,139.5,45.3,162.0,152.1,350.3,273.2,415.7,185.0,310.6,168.7,269.3,318.7,474.5,397.4,323.0,59.5,175.5,186.1
GR,236.0,407.4,208.4,216.4,322.9,110.4,305.2,1552.5,95.0,274.0,95.3,195.4,341.5,292.2,41.7,302.0,166.0,254.4,129.8,57.9,65.9,493.0,360.0,366.6,225.3,65.8,382.7,318.4,0.0,314.9,396.3,253.2,284.1,328.7,325.6,95.5,148.5,334.2,266.4,452.8,224.7,441.4,242.3,260.6,348.1,279.9,206.0,306.3,143.8,171.1,138.4,240.5,289.1,227.9,163.9,269.8,401.5,424.3,295.9,368.3,272.6,390.8,283.6,348.3,296.9,409.8,357.0,348.2,212.1,179.5,322.0,181.3,388.9,304.8,92.4,299.8,384.0,345.3,370.4,172.2,174.0,339.6,354.9,48.5,236.5,139.8,287.3,311.8,428.5,369.5,169.6,121.5,152.1,271.9,228.3,345.5,57.8,264.9,223.4,95.1,20.7,360.7,154.2,284.8
GV,118.0,213.9,216.7,254.7,232.9,350.7,177.4,1593.9,190.9,187.8,320.8,196.4,176.6,112.5,231.6,122.3,261.9,136.4,360.8,298.2,296.9,262.1,161.0,201.7,107.3,306.1,203.0,138.7,249.6,0.0,242.7,55.0,98.9,204.4,187.2,335.8,384.1,154.5,162.3,283.8,145.8,297.5,154.5,80.9,258.1,146.6,362.0,112.8,369.3,183.3,359.4,396.5,185.0,40.3,137.1,142.0,532.4,280.4,296.9,188.6,422.4,197.3,161.9,183.4,117.2,285.5,232.7,149.2,130.3,226.6,157.1,193.5,224.0,167.9,323.4,100.8,190.5,160.1,185.2,168.3,93.3,340.6,164.1,224.8,132.4,347.7,144.9,184.0,279.1,204.6,288.3,217.4,375.1,184.1,248.6,221.2,207.3,286.9,412.5,329.9,261.0,181.0,113.5,198.7
GW,219.2,227.5,391.3,437.0,332.1,536.6,174.3,1779.8,376.8,301.7,512.2,394.9,209.2,205.7,417.5,150.2,447.8,200.8,546.7,484.1,482.8,96.6,197.9,184.1,229.9,492.0,143.7,161.1,464.9,228.4,0.0,307.4,192.0,258.3,241.1,521.7,570.0,120.0,288.6,67.1,325.5,224.2,307.9,195.8,314.4,199.2,547.9,332.5,560.7,369.2,545.3,582.4,335.2,287.2,323.0,185.4,718.3,207.1,495.4,191.9,608.3,180.1,307.1,202.4,155.3,227.8,254.6,327.0,316.2,412.5,226.4,379.4,241.5,243.1,533.2,291.2,173.3,168.9,167.2,354.2,303.1,515.2,185.4,410.7,285.6,533.6,285.2,144.1,235.2,222.1,474.2,403.3,561.0,305.4,433.8,266.1,393.2,461.5,622.3,521.3,446.9,121.7,323.3,290.8
