from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FZ,GB,GE,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,UA,UB,UD,UG,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZK,ZL,ZS,ZU
EJ,58.2,180.7,188.9,153.4,292.0,95.5,108.1,132.8,122.1,75.9,278.7,77.2,247.7,0.0,175.3,100.8,44.5,185.2,109.0,174.1,55.5,149.5,235.6,120.3,117.1,71.0,146.7,248.2,173.9,171.6,240.0,124.8,100.7,146.7,156.2,134.6,91.0,270.4,252.1,28.3,226.0,125.7,210.2,160.6,147.8,188.4,274.1,180.8,179.4,60.7,326.5,60.8,86.8,137.2,115.8,168.2,17.1,121.9,99.4,187.8,141.8,272.2,128.9,234.1,124.0,171.8,67.7,98.7,144.6,171.1,265.0,249.1,219.4,136.4,253.4,218.6,230.6,154.5,141.2,204.0,113.6,168.8,321.3,115.7,148.2,78.0,277.5,179.0,125.6,137.2,46.1,128.1,97.0,218.6,114.7,206.3,220.6,149.6,110.2,325.5,175.6,1072.1,89.2,143.4
EK,121.0,277.5,306.9,159.9,216.2,125.2,274.9,301.3,73.5,178.8,261.8,172.2,265.8,166.7,0.0,107.7,143.7,302.8,81.3,114.9,219.9,51.6,194.8,287.1,98.4,97.6,248.0,192.1,53.2,179.6,273.5,225.9,187.2,53.0,62.5,127.4,193.9,236.5,243.6,195.1,217.5,217.0,177.8,327.4,254.6,302.4,198.3,276.3,280.6,105.9,268.1,142.1,82.1,95.0,282.6,263.7,151.3,224.8,92.2,152.7,308.6,213.0,212.0,209.5,290.8,44.1,234.5,190.0,233.7,115.3,189.2,240.6,291.1,76.5,193.5,175.6,191.7,272.9,135.3,171.8,228.4,286.8,253.0,204.8,103.1,203.9,218.3,171.8,221.1,252.0,120.3,217.2,89.8,339.6,75.9,147.1,162.6,245.1,201.5,230.7,115.7,1242.6,118.9,226.5
EM,91.0,198.8,251.4,80.4,220.6,17.4,188.6,213.3,87.6,148.8,205.7,64.4,299.9,100.2,118.8,0.0,35.9,203.3,91.6,87.0,155.8,87.9,166.0,182.8,74.2,54.5,164.8,188.7,133.7,98.6,292.2,142.9,121.4,111.3,86.2,61.6,163.9,204.2,179.1,128.6,153.0,117.2,150.7,225.1,173.2,212.6,203.2,210.5,197.5,44.2,267.0,34.3,70.3,36.3,196.3,197.9,84.8,194.8,26.4,125.6,222.3,185.1,146.2,161.1,186.5,115.3,168.0,90.2,136.8,70.2,194.1,176.1,271.6,82.0,166.4,146.8,171.1,178.7,68.2,140.7,131.7,231.3,261.8,139.0,47.3,96.1,204.5,106.0,155.3,155.3,56.1,151.4,56.8,283.1,97.3,119.2,158.4,179.3,101.7,266.0,88.6,1063.6,11.1,160.7
EQ,55.0,146.4,233.3,131.2,269.8,26.7,170.5,195.2,72.2,112.8,256.5,46.3,281.8,50.9,113.0,78.6,0.0,171.7,86.8,151.9,138.1,99.6,213.4,164.7,88.2,48.8,114.3,226.0,119.6,149.4,274.1,90.5,56.1,124.5,130.5,49.8,127.9,248.2,229.9,110.9,203.8,81.1,188.0,207.0,103.2,143.8,251.9,136.2,147.0,38.5,304.3,16.2,64.6,115.0,178.2,123.6,35.5,158.8,77.2,165.6,204.2,250.0,84.3,211.9,168.4,109.5,150.3,54.1,100.0,148.9,242.8,226.9,253.5,114.2,231.2,196.4,208.4,109.9,119.0,181.8,97.3,213.2,299.1,71.1,126.0,78.0,255.3,156.8,81.0,120.9,23.9,83.5,74.8,265.0,92.5,184.1,198.4,105.0,65.6,296.1,153.4,1027.5,67.0,98.8
EZ,225.8,14.4,212.7,185.1,321.9,182.0,149.9,174.6,232.7,204.0,298.4,135.8,281.5,182.8,286.7,199.1,160.4,0.0,248.1,258.3,164.6,255.8,267.3,144.1,242.1,250.9,41.2,301.3,307.2,221.3,273.8,58.5,93.8,262.8,254.1,150.2,188.9,305.5,312.1,189.5,286.0,106.0,263.7,189.3,152.0,57.3,324.3,91.1,68.2,240.6,372.8,166.4,225.9,235.5,157.6,103.7,200.0,159.0,197.0,238.1,183.6,294.0,183.8,293.5,147.8,283.2,152.4,136.8,103.0,261.7,315.2,309.1,253.2,255.5,279.4,268.9,284.1,73.7,191.5,235.7,84.3,192.6,370.8,84.4,246.5,139.8,337.5,228.7,152.8,244.4,229.0,72.0,224.7,245.4,253.8,247.2,270.9,124.7,123.7,378.6,219.1,1128.1,187.4,166.5
FA,131.7,250.7,298.6,110.7,180.6,108.4,217.8,244.2,107.6,185.6,213.1,155.4,357.4,109.6,74.4,92.9,126.9,276.0,0.0,65.0,162.8,81.1,146.1,230.0,67.0,40.5,221.2,158.8,64.8,130.4,349.7,194.8,160.4,16.3,51.4,100.6,200.7,187.8,194.4,138.0,168.3,182.2,128.6,270.3,227.8,244.9,165.0,249.5,253.8,48.8,224.9,125.3,25.0,55.9,225.5,236.9,94.2,231.6,65.4,103.5,251.5,163.1,185.2,160.3,233.7,87.8,177.4,155.2,206.9,66.1,155.9,191.4,329.1,27.3,144.3,126.9,142.5,208.5,86.1,122.6,201.6,278.5,219.7,178.0,53.9,187.1,185.0,145.0,194.3,225.2,65.5,190.4,63.0,328.3,5.7,97.2,129.3,218.3,162.7,223.9,66.5,1209.3,102.1,199.7
FF,184.4,252.4,349.8,117.5,123.8,115.8,292.9,306.5,159.4,247.2,156.3,162.8,398.3,184.7,113.0,98.3,134.3,277.7,75.0,0.0,240.9,137.5,89.3,281.2,128.6,117.2,235.5,106.8,103.6,109.0,390.9,200.8,162.1,91.4,121.3,102.3,262.3,131.0,132.3,220.1,131.7,205.1,71.9,318.9,247.5,277.3,131.2,272.4,288.9,123.9,185.1,132.7,105.5,61.3,300.6,256.6,169.3,293.2,93.9,41.0,326.6,98.0,204.9,151.8,284.9,125.6,252.5,178.1,211.1,26.7,122.1,140.9,363.1,53.6,93.2,71.8,82.7,250.7,59.6,62.0,203.3,329.7,179.9,192.3,49.6,187.1,146.2,173.5,214.0,226.9,143.4,204.7,104.3,376.9,80.3,32.1,73.8,238.0,185.6,184.1,58.0,1175.5,109.5,219.4
FH,114.4,169.5,133.3,209.0,322.3,137.3,52.5,78.9,177.7,109.8,334.3,88.7,192.1,55.5,209.2,154.4,100.1,187.9,162.2,244.6,0.0,205.1,291.2,64.7,172.7,124.5,160.6,306.7,214.8,227.2,184.7,136.3,142.0,176.7,209.4,190.2,109.5,322.8,307.7,24.7,282.2,181.3,265.8,105.0,203.4,150.1,329.7,179.6,120.3,116.3,382.1,116.4,143.0,190.8,66.9,195.7,72.7,79.6,155.6,241.0,86.2,327.8,177.8,291.6,68.4,205.7,12.1,154.9,170.1,224.7,320.6,298.0,163.8,192.0,306.6,274.2,286.2,174.9,194.4,257.2,120.8,113.2,376.9,171.3,201.8,84.5,344.7,232.2,181.2,144.4,99.4,159.9,152.6,169.7,170.9,261.9,276.2,198.5,161.8,392.3,231.2,1127.7,142.7,199.0
FZ,186.9,263.2,364.9,131.9,231.0,110.9,248.3,273.0,64.6,236.8,270.5,157.9,283.2,140.1,55.8,93.4,129.4,288.5,76.8,123.6,195.7,0.0,203.5,260.5,46.7,71.0,233.7,214.3,74.6,150.1,290.9,207.3,172.9,42.8,34.1,113.1,251.9,241.7,252.3,168.5,226.2,208.1,186.5,300.8,240.3,288.1,213.1,262.0,266.4,79.3,273.0,127.8,77.6,90.5,256.0,249.4,124.7,282.8,77.9,161.4,282.0,221.7,197.7,216.3,264.2,96.6,207.9,181.1,219.4,124.0,204.0,249.3,359.6,85.2,202.2,184.3,206.9,261.1,144.0,176.5,214.1,344.8,267.8,190.5,103.9,189.6,233.1,157.5,206.8,237.7,96.0,202.9,338.5,397.6,82.5,155.8,177.4,230.8,192.6,280.9,124.4,1125.8,104.6,212.2
GB,247.6,279.8,399.7,92.1,54.5,192.9,336.9,361.6,208.6,305.4,66.9,239.9,459.0,242.1,193.5,175.4,192.5,305.1,153.1,89.1,297.7,195.2,0.0,331.1,181.5,173.0,240.4,33.9,172.6,77.5,451.3,244.4,210.0,189.5,199.0,150.2,320.5,38.1,104.3,270.5,88.1,225.2,40.4,366.8,248.0,304.7,70.3,269.7,273.1,181.3,112.2,209.8,165.3,138.4,344.6,257.1,226.7,351.4,136.4,58.0,381.1,82.0,191.6,123.5,334.8,195.6,309.9,198.2,226.1,103.8,61.2,65.0,430.7,120.9,59.2,18.3,20.0,272.3,107.5,41.5,232.0,379.6,107.0,197.2,126.7,271.6,83.7,136.2,214.5,271.5,198.0,209.6,164.1,424.8,147.4,57.1,60.9,238.5,209.7,111.2,83.6,1114.6,186.6,206.1
GE,136.8,133.0,69.8,235.2,355.8,172.3,34.0,60.4,138.6,81.1,360.5,126.1,173.6,135.8,165.3,196.7,134.0,151.4,208.8,248.5,68.1,199.5,321.3,0.0,168.0,174.3,114.6,314.1,170.9,253.4,165.9,82.1,121.3,208.7,200.0,177.7,66.0,363.0,336.3,95.9,307.8,179.8,292.0,86.5,215.4,113.6,316.0,146.3,81.4,182.6,385.8,150.3,186.6,209.1,41.7,158.9,145.2,36.1,181.2,265.6,67.7,346.6,218.4,315.9,3.6,161.8,56.5,188.2,179.0,252.6,306.9,330.9,145.3,223.2,324.4,302.1,312.4,147.5,219.0,289.8,124.8,49.7,370.7,157.8,220.1,101.5,336.0,260.8,215.1,144.8,179.7,145.4,178.8,102.5,222.6,280.7,280.3,179.9,195.7,348.4,246.6,1161.6,177.7,232.9
GO,140.1,222.7,318.1,91.4,224.8,70.4,207.8,232.5,76.0,190.0,216.7,117.4,347.4,99.6,88.8,52.9,88.9,248.0,65.0,116.0,155.2,58.9,173.6,220.0,0.0,30.5,193.2,186.2,95.4,109.6,339.7,166.8,132.4,46.9,38.2,72.6,205.1,208.4,190.1,128.0,164.0,170.2,148.2,260.3,199.8,247.6,216.0,221.5,225.9,38.8,264.5,87.3,42.8,65.3,215.5,208.9,84.2,236.0,37.4,125.8,241.5,195.4,157.2,172.1,223.7,85.3,167.4,143.2,178.9,99.2,206.9,187.1,319.1,92.4,181.9,156.6,168.6,220.6,79.2,142.0,173.6,298.0,259.3,150.0,76.3,149.1,215.5,117.0,166.3,197.2,55.5,162.4,291.7,350.8,70.7,134.9,158.6,190.3,154.7,263.5,106.8,1085.3,64.1,171.7
GR,86.1,213.6,258.0,82.3,195.6,61.3,177.2,202.0,74.4,145.0,207.6,108.3,316.8,69.0,108.1,43.8,79.8,238.9,40.0,124.0,125.2,63.6,164.5,187.8,49.9,0.0,184.1,180.0,103.8,100.5,309.4,162.0,123.3,50.0,85.1,63.5,160.1,202.8,183.4,97.4,157.0,141.6,139.1,229.7,190.7,238.5,203.0,215.6,218.8,8.2,255.4,78.2,17.8,69.6,184.9,201.9,53.6,191.0,28.3,116.7,210.9,201.1,148.1,164.9,193.1,91.0,136.8,113.0,169.8,104.1,193.9,178.0,288.5,65.3,184.4,147.5,153.0,211.9,72.2,137.2,164.5,237.9,250.2,140.9,67.2,132.6,218.0,107.9,157.2,188.1,27.7,153.3,25.9,286.1,43.6,135.2,149.5,181.2,122.1,254.4,104.5,1076.2,55.0,162.6
GV,188.2,39.3,177.1,143.8,280.6,144.4,114.3,139.0,200.0,168.4,293.0,98.2,249.6,145.2,251.3,161.5,127.7,64.6,212.7,238.7,129.0,220.4,226.0,108.5,206.7,213.3,0.0,260.0,257.9,180.0,241.9,40.9,74.2,227.4,218.7,130.6,153.3,264.2,260.5,151.9,234.4,88.7,222.4,171.7,107.1,64.2,283.0,98.0,32.6,203.0,331.5,128.8,190.5,197.9,122.0,86.9,162.4,123.4,161.6,218.5,148.0,252.7,143.6,252.2,112.2,247.8,116.8,113.4,70.7,231.8,273.9,257.5,221.3,235.3,238.1,231.9,242.8,63.3,171.9,194.4,43.0,157.0,329.5,43.1,208.9,102.2,285.9,187.4,133.3,58.6,191.4,30.7,189.3,209.8,218.4,208.9,251.3,105.2,106.4,337.3,198.0,1086.8,149.8,146.8
GX,272.3,308.2,427.1,120.5,47.4,192.7,353.2,376.5,211.5,333.8,86.8,233.5,486.4,245.0,208.7,172.1,220.9,333.5,171.0,104.3,303.7,198.1,28.3,361.6,184.4,179.0,268.8,0.0,186.5,79.4,481.8,274.9,237.4,203.4,193.3,177.6,348.9,64.6,115.2,273.4,99.5,253.6,42.3,394.2,249.9,333.1,33.4,274.7,298.3,184.2,75.3,206.5,168.2,157.4,360.9,259.0,229.6,379.8,136.2,89.5,386.9,86.4,203.0,125.8,359.1,206.4,312.8,226.6,254.5,128.0,24.3,76.4,455.0,131.7,82.2,46.7,25.0,300.7,131.8,66.8,257.3,407.0,70.1,225.6,145.7,271.4,49.5,138.1,216.4,296.8,200.9,238.0,170.1,449.1,168.4,69.0,89.3,237.3,241.2,74.3,94.4,1077.7,183.3,219.5
GZ,137.9,302.8,328.8,134.6,208.6,144.0,274.2,300.6,95.4,200.7,241.1,192.0,266.6,166.0,49.0,126.5,162.5,328.1,56.3,109.9,222.2,73.5,174.1,286.4,120.3,98.5,282.9,175.2,0.0,154.3,274.0,251.2,212.5,72.7,69.3,152.7,215.8,216.8,220.7,194.4,193.2,238.6,152.5,326.7,297.9,327.7,177.1,301.4,314.0,105.2,246.9,160.9,81.4,89.5,281.9,285.6,150.6,246.7,114.1,128.4,307.9,198.8,233.9,184.2,290.0,22.9,233.8,211.6,261.5,90.0,168.0,215.3,290.9,51.2,168.2,158.2,166.4,301.1,110.0,146.8,253.7,308.7,231.8,239.7,77.8,215.3,192.1,193.7,243.0,277.3,124.7,252.1,112.7,361.5,50.6,136.5,141.4,267.0,219.1,209.5,90.4,1221.4,137.7,248.4
HA,183.7,221.2,335.2,60.0,115.1,110.1,273.7,298.4,132.0,241.5,127.5,157.1,392.6,165.5,149.5,92.6,128.6,246.5,110.9,120.5,221.1,118.6,89.0,266.6,104.9,96.4,181.8,76.5,156.1,0.0,384.9,179.9,145.5,125.6,116.9,85.7,256.6,98.7,117.6,193.9,96.2,166.6,38.5,302.3,159.4,245.2,112.9,181.1,214.5,104.7,154.8,127.0,88.7,85.0,281.4,168.5,150.1,287.5,59.8,113.2,307.4,85.7,116.8,86.3,270.3,146.0,233.3,139.6,167.5,118.8,103.8,119.3,364.3,112.6,72.2,107.4,58.9,211.3,72.3,89.7,173.4,315.1,149.6,138.6,96.0,188.8,132.9,58.6,125.9,212.9,121.4,151.0,87.5,360.3,116.6,88.3,146.0,149.9,151.1,153.8,75.3,1044.9,103.8,131.3
HD,217.5,241.1,80.3,310.3,431.2,274.7,131.7,105.3,214.0,189.2,435.9,228.8,7.7,211.2,240.7,272.1,209.4,259.5,283.9,345.0,183.7,274.9,396.7,107.7,243.4,251.3,222.7,389.5,246.3,328.8,0.0,190.2,229.4,295.7,275.1,291.8,174.1,438.1,411.7,197.6,382.9,290.6,367.4,90.9,312.7,221.7,391.4,251.2,189.2,258.0,461.2,225.7,261.7,284.5,124.3,266.7,220.6,144.2,256.6,344.7,98.0,422.0,293.5,393.2,106.4,237.2,172.1,263.3,309.5,328.0,382.0,406.0,17.5,298.6,415.3,377.5,381.3,255.2,298.4,365.2,232.9,100.4,446.1,280.6,295.5,222.2,406.4,336.2,290.5,252.6,255.1,253.5,253.9,47.9,297.7,356.1,355.7,288.0,271.1,423.8,337.8,1199.5,280.4,308.3
