from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
BJ,388.3,238.9,189.6,176.9,40.2,270.9,189.7,155.5,104.0,173.1,0.0,271.5,273.5,143.5,270.0,142.7,112.0,255.1,156.5,208.1,232.7,133.4,30.9,270.8,272.2,149.8,485.2,326.4,351.1,134.4,256.1,212.3,299.2,296.1,327.6,352.7,326.7,544.6,90.8,457.3,86.3,268.5,200.0,284.3,186.4,198.8,301.3,46.6,196.1,52.7,203.3,95.5,33.8,224.9,247.8,246.2,188.8,193.9,272.6,96.9,192.2,261.0,503.8,268.3,261.1,123.9,223.2,43.1,168.0,68.2,136.6,289.1,115.1,395.3,101.1,477.9,251.1,245.5,205.1,460.0,72.3,215.8,91.1,80.0,259.6,161.4,211.7,313.4,98.7,1248.7,349.6,130.9,67.6,263.7,85.2,165.7,120.1,147.9,372.3,247.9,191.5,249.7,256.4,197.1,139.4,223.2,226.8,321.9,266.9,361.4,98.7,59.6,129.5,537.8,247.6
CB,441.7,63.4,341.7,369.4,247.0,128.3,218.6,152.5,284.4,179.7,247.2,0.0,293.7,329.4,86.3,232.4,309.6,275.3,202.7,228.3,346.3,361.4,224.4,417.6,394.3,343.9,614.3,46.7,398.9,170.7,258.4,232.5,319.4,337.7,352.1,387.2,346.9,665.5,184.9,586.4,233.5,119.3,131.4,406.4,212.0,195.2,21.6,262.6,347.4,237.4,223.5,241.5,289.3,245.1,368.8,266.4,209.0,160.0,292.8,218.0,329.5,302.7,624.7,277.8,149.9,202.8,243.4,217.5,228.3,272.3,254.2,139.9,261.4,425.6,255.3,596.0,254.7,21.1,318.0,588.6,201.3,66.6,228.5,254.4,64.1,137.8,313.2,345.1,228.3,1461.0,411.2,282.2,242.0,275.7,248.9,357.4,220.5,299.2,415.8,119.0,147.5,346.8,248.5,120.3,290.7,243.4,100.7,357.8,117.7,394.3,190.7,215.4,321.8,666.9,267.8
CC,146.2,330.8,129.4,165.4,299.0,361.2,426.9,360.8,205.7,396.0,279.8,335.6,0.0,147.5,353.7,401.5,165.6,59.5,215.2,75.8,130.4,175.9,310.8,123.8,124.4,158.9,691.7,341.8,118.9,330.1,138.5,71.5,63.8,48.7,80.1,97.2,74.9,733.6,314.7,663.8,219.7,352.2,347.7,125.4,428.3,411.5,357.2,245.0,162.3,317.2,156.9,265.3,277.5,58.9,97.6,43.0,95.7,386.9,106.7,305.9,123.2,65.5,702.1,107.0,382.8,195.4,60.6,283.5,426.8,225.4,277.1,367.5,278.3,135.6,254.5,681.8,137.0,329.2,117.3,672.8,331.1,299.5,216.5,278.1,351.5,354.1,143.5,65.1,291.0,1149.6,111.7,187.5,275.4,25.8,342.4,144.7,233.0,171.7,125.8,351.9,363.8,53.0,130.8,336.6,183.3,123.1,333.6,85.8,350.6,104.3,308.6,318.4,188.5,751.1,83.1
CE,244.7,339.2,46.0,39.9,155.4,363.0,304.9,247.6,62.1,288.3,136.2,349.5,167.4,0.0,362.1,257.9,22.0,164.9,215.3,167.7,97.3,31.9,167.2,135.4,108.3,14.4,517.4,370.5,215.7,221.4,231.2,155.7,199.6,160.7,192.2,217.3,197.4,568.6,206.0,489.5,115.4,360.6,300.3,120.4,301.6,314.0,371.1,101.4,121.2,173.6,216.6,191.8,133.9,168.3,108.1,189.6,202.1,309.1,144.8,210.8,74.3,125.6,527.8,211.7,353.2,144.8,166.6,139.9,283.2,87.9,213.4,381.2,186.5,259.9,162.7,508.7,233.4,337.6,68.0,498.5,187.5,307.9,120.2,134.5,359.9,253.5,67.7,178.0,199.2,1122.9,208.5,89.0,131.8,193.3,200.4,30.3,196.9,106.0,236.9,340.0,283.6,114.3,227.2,289.2,97.5,140.0,320.4,186.5,359.0,226.9,213.9,174.8,34.2,576.8,191.0
CM,487.5,23.1,389.6,412.1,261.5,142.8,233.1,167.0,331.5,194.2,269.9,90.5,341.2,364.9,0.0,246.9,356.7,322.8,243.9,275.8,393.8,369.1,238.9,465.1,448.4,385.0,628.8,137.2,446.4,185.2,282.6,280.0,366.9,390.0,399.6,434.7,394.4,663.9,199.4,600.9,281.0,133.8,145.9,452.7,226.5,209.7,112.1,277.1,394.5,245.9,268.0,237.7,288.7,292.6,416.3,307.4,256.5,185.1,340.3,232.5,398.8,350.2,639.2,325.3,176.4,256.7,290.9,232.0,242.8,330.7,290.7,149.1,275.9,473.1,270.1,612.1,302.2,56.3,357.7,603.1,215.8,81.1,277.8,268.9,60.6,152.3,360.7,392.6,242.8,1483.9,453.0,333.2,256.5,323.2,261.8,404.9,261.7,350.8,463.3,145.5,162.0,394.3,296.0,134.8,337.8,290.9,115.2,405.3,132.2,441.8,205.7,229.9,346.0,681.4,310.3
CU,451.2,141.5,275.8,262.0,111.4,165.3,125.1,49.9,181.4,122.4,119.8,174.1,315.5,214.8,164.4,0.0,206.6,297.1,172.6,250.1,309.7,219.0,88.8,337.1,316.6,234.9,494.8,220.8,423.9,35.1,256.9,254.3,341.2,353.7,373.9,409.0,368.7,529.9,49.3,466.9,148.5,162.9,102.6,320.9,135.7,148.1,195.7,127.0,244.4,95.8,242.3,87.6,138.6,266.9,309.8,281.7,230.8,88.6,318.4,82.4,266.6,335.2,505.2,310.3,155.5,151.3,265.2,81.9,74.2,180.6,171.8,178.2,125.8,447.4,120.0,478.1,293.1,139.9,297.2,469.1,65.7,110.2,145.3,118.8,162.2,55.8,241.3,378.4,92.7,1333.8,416.7,183.1,106.4,297.5,111.7,250.8,154.8,200.7,445.1,142.3,85.9,322.5,298.4,91.5,187.7,265.2,122.7,379.6,161.3,416.1,55.6,79.8,195.9,547.4,284.6
CY,266.3,309.0,68.9,63.2,125.2,332.8,274.7,217.4,40.0,258.1,106.0,341.6,190.7,17.6,331.9,227.7,0.0,188.2,193.2,215.2,120.6,54.7,137.0,158.7,138.2,37.7,543.5,364.3,239.0,191.2,222.0,202.8,222.9,168.8,215.5,240.6,220.7,585.4,175.8,515.6,85.2,330.4,270.1,142.5,271.4,283.8,363.2,71.2,132.1,143.4,207.4,151.4,103.7,215.4,131.4,200.2,195.9,256.1,175.8,192.0,111.2,148.9,553.9,258.8,323.0,116.4,213.7,109.7,253.0,59.7,192.4,345.7,164.4,283.2,140.6,533.6,258.2,307.4,100.8,524.6,157.3,277.7,88.3,104.3,329.7,223.3,134.2,201.3,177.1,1146.2,231.8,70.8,101.6,216.6,168.6,53.6,175.4,88.4,260.2,309.8,253.4,137.6,263.5,259.0,75.4,187.1,290.2,209.8,328.8,263.4,194.7,144.6,40.3,602.9,233.1
DD,175.0,313.5,119.0,211.4,295.4,343.9,417.6,351.5,214.6,378.7,276.2,318.3,49.7,156.4,336.4,397.9,174.5,0.0,197.9,58.5,123.2,165.5,307.2,169.8,170.4,148.5,651.5,324.5,147.7,334.7,121.2,54.2,75.4,77.5,108.1,125.2,102.9,693.4,319.3,623.6,224.3,334.9,330.4,171.4,411.0,394.2,339.9,241.4,166.9,313.6,139.6,269.9,273.9,41.6,143.6,11.9,78.4,369.6,68.5,310.5,130.8,27.3,661.9,89.7,365.5,200.0,43.3,279.9,423.2,234.3,259.8,350.2,282.9,163.6,259.1,641.6,111.4,311.9,87.1,632.6,327.5,282.2,221.1,274.5,334.2,336.8,130.1,93.1,295.6,1195.6,140.5,192.1,271.8,31.7,338.8,134.3,215.7,176.3,153.8,334.6,346.5,99.0,105.2,319.3,187.9,84.9,316.3,113.8,333.3,132.3,313.2,314.8,197.4,710.9,65.8
DP,334.3,206.6,236.4,239.5,167.3,237.0,242.9,176.8,154.5,252.6,148.1,223.8,188.0,193.9,229.5,228.5,179.7,169.6,0.0,122.6,240.6,231.0,117.9,310.2,289.7,214.0,612.3,270.5,293.2,168.2,129.4,126.8,213.7,236.8,246.4,281.5,241.2,647.4,152.8,584.4,101.9,228.0,223.5,294.0,304.1,287.3,245.4,133.0,217.5,150.2,114.8,103.4,145.8,139.4,263.1,154.2,103.3,215.5,187.1,144.0,239.7,197.0,622.7,182.8,258.6,77.6,137.7,111.0,255.1,176.2,61.8,243.3,89.8,319.9,52.5,595.6,165.6,205.0,204.5,586.6,167.2,175.3,98.7,93.3,227.3,182.7,207.5,239.4,129.1,1322.5,299.8,156.2,105.6,170.0,210.7,251.7,17.7,173.8,310.1,227.7,212.8,241.1,170.9,212.4,160.8,137.7,209.4,252.1,226.4,288.6,146.7,186.7,202.6,664.9,157.1
DR,211.6,254.9,113.7,215.7,234.8,285.3,359.0,292.9,179.3,320.1,215.6,259.7,65.3,151.1,277.8,320.4,155.9,46.9,139.3,0.0,117.9,160.2,236.6,189.2,172.5,143.2,646.2,265.9,170.5,260.1,62.6,4.1,91.0,114.1,123.7,158.8,118.5,688.1,244.7,618.3,149.7,276.3,271.8,176.8,352.4,335.6,281.3,180.8,121.6,242.1,81.0,195.3,213.3,16.7,140.4,31.5,19.8,311.0,64.4,235.9,122.9,74.3,656.6,60.1,306.9,125.4,15.0,229.7,347.0,222.5,201.2,291.6,208.3,197.2,191.9,636.3,81.8,253.3,81.8,627.3,266.9,223.6,146.5,203.2,275.6,278.2,84.8,116.7,221.0,1215.0,177.1,146.8,211.2,47.3,278.2,129.0,157.1,131.0,187.4,276.0,287.9,118.4,75.6,260.7,142.6,15.0,257.7,129.4,274.7,165.9,238.6,254.2,178.8,705.6,34.4
DY,210.6,355.6,61.2,176.2,237.6,386.0,387.1,310.6,156.8,370.5,218.4,340.4,138.4,98.6,378.5,340.1,116.7,113.0,209.6,123.4,0.0,107.7,249.4,81.9,61.4,90.7,593.7,361.4,183.3,279.9,186.1,111.4,157.2,113.1,159.8,184.9,165.0,635.6,264.5,565.8,169.5,377.0,363.3,65.7,383.8,396.2,362.0,183.6,112.1,255.8,204.5,215.1,216.1,124.0,22.4,125.0,143.3,349.3,100.6,255.7,80.8,73.7,604.1,167.4,416.2,145.2,122.3,222.1,365.4,176.5,256.1,392.3,228.1,229.0,204.3,583.8,189.1,338.5,25.6,574.8,269.7,324.3,166.3,216.7,376.3,316.5,78.7,141.2,240.8,1160.4,176.1,137.3,214.0,144.8,281.0,76.5,227.4,121.5,204.5,376.7,346.6,85.3,182.9,352.2,133.1,95.7,358.4,154.1,375.4,197.7,258.4,257.0,139.6,653.1,141.7
EC,252.5,313.1,47.3,59.2,129.3,336.9,278.8,221.5,70.3,262.2,118.3,345.7,175.2,39.6,336.0,231.8,78.3,166.2,197.7,192.8,98.6,0.0,141.1,136.7,109.6,17.4,485.4,360.2,223.5,195.3,250.9,180.8,203.2,153.3,200.0,225.1,205.2,536.6,179.9,457.5,89.3,334.5,274.2,121.7,275.5,287.9,367.3,75.3,128.3,147.5,206.3,162.3,107.8,193.4,109.4,178.2,191.8,283.0,153.8,184.7,90.7,126.9,495.8,236.8,327.1,118.7,191.7,113.8,257.1,61.8,196.9,355.1,168.9,267.7,145.1,476.7,254.1,311.5,69.3,467.0,161.4,281.8,94.1,108.4,333.8,227.4,109.5,178.0,169.7,1142.2,216.3,101.1,105.7,198.0,174.3,31.6,179.3,114.2,244.7,313.9,257.5,122.1,259.4,263.1,105.7,165.1,294.3,194.3,332.9,234.7,187.8,148.7,65.8,544.8,216.1
ED,390.6,216.1,215.2,192.2,71.2,239.9,190.6,124.5,120.8,204.1,30.9,248.7,264.7,145.0,239.0,173.7,127.3,246.3,125.5,199.3,249.1,149.2,0.0,276.5,256.0,165.1,516.2,295.4,363.3,102.2,206.1,203.5,290.4,293.1,323.1,364.9,317.9,551.3,121.8,488.3,87.9,237.5,177.2,260.3,217.4,229.8,270.3,57.2,183.8,89.4,191.5,47.0,49.7,216.1,249.2,230.9,180.0,163.2,257.8,87.6,206.0,274.6,526.6,259.5,230.1,100.5,214.4,12.1,199.0,110.8,106.7,252.8,84.1,396.6,78.3,499.5,242.3,214.5,236.6,490.5,103.3,184.8,84.7,49.0,236.8,130.4,180.7,317.8,72.7,1264.0,356.1,122.5,36.6,246.7,114.6,181.0,107.7,140.1,384.5,216.9,160.5,261.9,247.6,166.1,127.1,214.4,197.3,334.1,235.9,365.3,90.3,90.6,126.1,568.8,233.8
EI,248.8,358.9,44.9,132.5,175.1,382.7,324.6,267.3,81.8,308.0,155.9,354.6,173.2,23.6,381.8,277.6,41.7,164.2,235.0,187.4,96.6,50.7,186.9,0.0,114.2,33.7,567.8,375.6,221.5,241.1,233.3,175.4,201.2,151.3,198.0,223.1,203.2,609.7,225.7,539.9,135.1,380.3,320.0,118.5,321.3,333.7,376.2,121.1,126.3,193.3,218.7,193.2,153.6,188.0,107.4,176.2,207.2,306.0,151.8,230.5,87.2,124.9,578.2,231.4,372.9,158.1,186.3,159.6,302.9,101.5,234.2,395.6,206.2,265.7,182.4,557.9,253.1,357.3,76.8,548.9,207.2,327.6,138.2,154.2,379.6,273.2,87.4,176.0,218.9,1215.5,214.3,112.6,151.5,196.0,218.5,29.6,217.2,130.2,242.7,359.7,303.3,120.1,246.9,308.9,117.2,159.7,340.1,192.3,378.7,245.9,233.2,194.5,64.6,627.2,205.7
ER,189.6,354.7,72.4,150.1,202.2,409.8,351.7,294.4,108.9,335.1,183.0,339.5,112.3,46.7,377.6,304.7,68.8,160.2,208.7,175.7,61.3,78.3,214.0,27.0,0.0,60.8,594.9,360.5,160.6,296.4,221.2,163.7,140.3,105.6,137.1,162.2,142.3,646.1,252.8,567.0,162.2,376.1,347.1,12.1,348.4,360.8,361.1,148.2,111.2,214.7,206.6,238.6,195.8,176.3,36.3,155.4,192.1,355.9,154.7,257.6,69.7,127.8,605.3,219.4,400.0,137.9,174.6,186.7,330.0,134.7,260.2,396.7,233.3,204.8,209.5,583.4,249.4,337.6,70.2,576.0,234.3,323.4,165.3,181.3,375.4,300.3,92.4,115.1,246.0,1134.3,153.4,135.8,178.6,138.2,247.2,56.7,226.5,124.7,181.8,386.8,330.4,59.2,243.2,336.0,132.2,148.0,365.7,131.4,374.5,171.8,260.3,221.6,73.0,654.3,194.0
ES,233.3,330.6,29.4,41.7,146.8,354.4,296.3,239.0,87.8,279.7,127.6,339.1,157.7,26.1,353.5,249.3,44.2,148.7,215.2,175.3,81.1,17.0,158.6,119.2,98.7,0.0,502.9,360.1,206.0,212.8,217.8,163.3,185.7,135.8,182.5,207.6,187.7,544.8,197.4,475.0,106.8,352.0,291.7,103.0,293.0,305.4,360.7,92.8,110.8,165.0,203.2,161.5,125.3,175.9,91.9,160.7,191.7,277.7,136.3,202.2,71.7,109.4,513.3,219.3,344.6,129.8,174.2,131.3,274.6,99.3,214.4,367.3,186.4,250.2,162.6,493.0,254.0,329.0,61.3,484.0,178.9,299.3,109.9,125.9,351.3,244.9,92.0,160.5,187.2,1124.7,198.8,118.6,123.2,180.5,190.2,14.1,197.4,120.2,227.2,331.4,275.0,104.6,234.8,280.6,123.2,147.6,311.8,176.8,350.4,230.4,204.9,166.2,64.6,562.3,193.6
FC,705.5,609.2,501.6,513.9,440.7,527.5,455.4,500.1,521.0,438.8,488.5,615.0,629.9,512.8,632.1,503.4,529.0,620.9,610.3,615.2,553.3,455.1,519.5,591.4,570.9,472.1,0.0,576.0,678.2,501.6,622.0,619.4,657.9,608.0,654.7,679.8,659.9,44.2,486.2,40.1,493.4,515.4,488.8,575.2,452.1,464.5,596.9,494.1,583.0,481.7,607.4,516.9,460.0,632.0,564.1,632.9,595.9,461.7,608.5,518.9,543.9,581.6,14.4,675.4,554.2,516.4,630.3,531.7,433.7,481.8,609.5,501.8,581.5,749.6,557.7,60.6,658.2,607.6,533.5,51.6,466.2,537.2,496.5,521.0,629.9,494.7,564.2,632.7,496.8,1180.6,671.0,551.8,509.9,652.7,459.0,486.3,592.5,569.4,726.6,566.2,488.7,576.8,663.5,499.4,556.4,619.8,515.8,649.0,550.9,702.6,521.6,455.0,471.8,61.7,649.7
FT,412.7,102.4,365.8,393.1,286.0,128.0,257.6,191.5,308.1,218.7,294.4,38.9,266.4,347.5,125.3,271.4,333.3,289.2,241.7,252.0,370.0,384.6,263.4,390.3,390.9,367.6,653.3,0.0,385.4,209.7,258.8,263.4,310.1,315.2,327.9,363.7,322.7,688.4,223.9,625.4,257.2,115.9,170.4,391.9,251.0,234.2,20.9,288.3,371.1,270.4,244.2,262.2,313.2,279.5,364.1,263.6,232.7,209.6,316.5,257.0,375.0,316.6,663.7,274.6,153.4,232.9,281.2,256.5,267.3,331.5,294.3,102.3,300.4,402.1,292.0,636.6,251.5,60.1,333.9,627.6,240.3,105.6,254.0,293.4,103.1,176.8,336.9,331.6,267.3,1416.1,378.2,309.8,281.0,279.6,286.3,381.1,259.5,327.4,392.3,122.5,186.5,319.5,245.3,159.3,314.4,267.1,139.7,333.6,139.2,370.8,230.2,254.4,356.2,705.9,286.5
