from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
CW,68.9,228.1,391.5,351.1,319.5,136.6,193.4,425.9,356.8,353.5,257.6,221.8,380.3,347.2,108.1,320.4,138.4,97.4,0.0,400.3,128.1,173.1,297.7,372.8,383.0,318.1,214.8,169.7,362.7,346.6,1426.6,174.1,293.3,373.4,196.6,226.0,249.1,263.6,238.6,363.8,151.5,256.7,198.7,76.3,385.1,68.9,269.6,265.9,332.7,179.8,83.6,232.2,179.4,254.3,190.2,366.8,128.1,103.1,382.8,443.0,212.0,431.1,170.9,319.4,93.5,123.6,387.5,301.6,413.0,335.0,378.7,300.7,88.0,256.4,360.6,285.1,284.3,224.7,387.5,346.0,242.4,115.0,148.4,189.0,415.8,399.9,196.9,332.0,141.0,347.4,192.8,171.4,187.9,422.2,327.5,355.9,378.3,145.4,358.4,408.8,197.8,299.2,331.3,345.4,308.4,311.9,187.2,350.6,359.5,340.0,349.9,376.6,94.0,276.7,383.5,181.3
DH,358.3,254.3,194.9,123.6,212.7,336.0,287.3,85.8,166.1,182.9,194.8,232.6,95.7,176.6,375.7,111.2,360.8,345.1,432.4,0.0,393.9,420.7,148.7,81.1,89.0,157.7,270.6,346.8,188.2,116.6,1329.3,519.5,140.1,64.0,306.2,343.3,221.0,199.4,198.5,44.3,496.9,219.4,287.0,374.3,135.1,373.4,185.4,151.4,155.8,344.1,382.6,201.0,275.3,379.5,297.3,42.0,370.7,448.5,210.3,39.0,277.2,30.7,302.8,185.7,399.0,469.0,42.2,165.4,66.1,142.4,80.2,144.9,339.1,183.7,161.8,160.4,193.2,237.4,11.7,90.7,194.2,322.7,353.3,282.9,77.6,112.9,317.7,126.8,353.0,94.2,333.7,360.9,414.5,75.3,176.5,93.3,89.4,281.7,111.2,30.0,338.7,128.6,140.6,173.1,138.7,139.9,249.3,98.3,118.5,105.1,116.4,100.6,333.1,138.5,74.1,321.5
DR,92.6,251.8,415.2,374.8,291.8,107.5,192.0,396.8,380.5,377.2,245.3,259.3,404.0,370.9,57.5,344.1,51.7,82.3,105.6,406.1,0.0,140.0,268.6,370.8,406.7,308.5,182.6,134.2,386.4,370.3,1450.3,147.0,317.0,397.1,163.5,212.7,240.4,254.9,209.5,387.5,124.4,244.4,166.5,100.0,357.4,76.0,240.5,289.6,323.9,146.7,74.5,255.9,203.1,217.1,103.5,390.5,95.0,76.0,406.5,426.9,202.4,437.6,138.7,291.7,26.5,96.5,411.2,271.4,436.7,305.9,402.4,324.4,111.7,272.8,332.9,256.0,272.0,212.4,411.2,369.7,213.3,99.9,115.3,196.2,439.5,372.2,163.8,355.7,54.3,371.1,159.7,195.1,236.3,445.9,299.8,379.6,349.2,130.3,329.3,432.5,164.7,322.9,355.0,369.1,279.3,282.8,158.1,374.3,330.4,363.7,320.8,347.5,117.7,300.4,407.2,148.2
EH,143.1,264.0,462.3,425.4,314.0,120.8,121.3,407.3,431.1,427.8,233.8,241.9,449.9,421.5,85.5,395.3,121.3,92.8,156.2,416.6,120.5,0.0,279.1,384.1,457.3,295.0,177.1,114.6,433.1,415.9,1500.9,246.1,367.6,447.7,143.9,192.5,169.2,237.8,220.0,440.9,223.5,230.9,158.2,159.6,379.6,97.2,246.4,340.2,306.8,126.5,160.8,267.2,214.7,267.7,128.1,423.3,69.8,177.9,457.1,437.4,182.2,448.1,136.5,263.4,125.6,195.6,423.5,275.1,482.8,316.4,436.8,371.8,162.3,202.1,304.6,266.5,258.5,192.3,377.9,425.4,223.8,114.1,96.9,183.9,458.9,372.9,143.6,406.3,129.4,421.7,139.5,201.2,286.9,492.0,322.0,430.2,331.7,150.6,289.3,449.5,135.0,373.5,405.6,418.0,287.2,293.3,168.6,424.9,340.9,418.1,331.7,360.8,168.3,344.8,457.8,131.2
EN,270.6,155.6,281.7,211.6,92.1,187.2,153.2,142.6,256.4,277.3,48.0,133.9,183.7,271.0,226.9,199.2,206.7,196.3,283.6,123.3,245.1,271.9,0.0,88.0,195.1,59.0,121.8,198.0,286.5,199.6,1419.6,370.7,241.2,170.1,143.8,185.5,118.0,100.7,49.7,178.5,348.1,70.6,138.2,278.0,105.6,224.6,58.2,213.8,57.1,181.7,233.4,96.8,152.4,288.9,148.5,127.9,223.8,299.7,300.6,144.1,128.4,154.8,154.0,121.1,250.2,320.2,134.5,41.1,189.5,51.7,168.2,248.6,289.7,85.0,103.1,11.6,78.2,82.0,135.1,204.6,45.4,177.8,203.5,157.4,173.0,110.3,159.9,223.2,204.2,182.2,184.9,221.7,308.1,198.7,125.1,224.2,96.3,142.7,75.1,153.4,189.9,223.0,230.9,269.2,10.6,28.6,100.5,218.9,76.2,216.3,70.5,93.3,295.7,224.6,180.2,159.1
FF,360.2,217.2,217.7,147.6,141.1,276.8,250.2,95.6,192.4,213.3,137.6,195.5,119.7,207.0,316.5,135.2,296.3,285.9,373.2,59.3,334.7,361.5,84.0,0.0,131.1,120.6,211.4,287.6,218.6,140.6,1355.6,460.3,170.5,106.1,233.4,275.1,183.9,162.3,139.3,114.5,437.7,160.2,227.8,376.6,85.4,314.2,128.7,175.4,118.7,271.3,323.4,163.9,238.2,358.2,238.1,66.0,313.4,389.3,236.6,80.1,218.0,90.8,243.6,114.1,339.8,409.8,66.2,108.7,125.5,65.8,104.2,178.5,314.1,146.6,82.9,101.2,156.1,178.2,71.1,116.3,135.0,263.5,294.1,237.5,101.6,88.0,249.5,150.8,293.8,118.2,274.5,311.3,377.4,134.7,104.9,160.2,17.5,232.3,45.5,89.4,241.7,159.0,166.9,203.5,92.1,65.2,190.1,154.9,29.2,152.3,73.0,46.3,308.1,170.8,116.2,248.7
FO,340.2,298.1,131.5,133.3,240.3,406.6,331.5,151.9,106.2,161.5,267.4,303.2,85.9,155.2,446.3,102.6,426.1,415.7,385.7,87.5,464.5,491.3,219.3,151.7,0.0,228.3,341.2,417.4,170.7,101.8,1269.4,497.9,119.3,23.6,345.5,364.1,287.3,270.0,269.1,53.0,475.3,290.0,357.6,332.8,158.1,444.0,251.4,133.4,226.4,380.3,448.6,266.1,310.4,361.5,367.9,84.9,424.4,426.9,150.4,114.2,347.8,118.3,373.4,213.3,469.6,447.4,58.7,236.0,59.5,191.5,49.9,126.7,321.1,254.3,184.8,231.0,263.8,301.4,74.7,108.2,264.8,397.2,404.1,327.1,87.0,134.0,361.6,118.5,423.6,103.3,404.3,371.5,425.1,68.7,204.1,33.4,160.0,362.1,206.9,55.3,409.3,107.2,80.7,122.9,206.1,210.5,319.9,38.4,193.7,49.0,187.4,175.8,315.1,123.1,14.1,360.8
FY,247.9,112.5,313.1,243.0,165.6,218.7,145.5,209.9,287.8,308.7,70.6,90.8,215.1,302.4,261.3,230.6,252.7,242.3,330.2,154.7,291.1,275.6,61.4,119.4,226.5,0.0,120.9,244.0,317.9,231.0,1451.0,416.7,248.9,201.5,142.9,184.6,74.9,57.6,111.2,209.9,394.1,65.7,137.3,240.5,181.4,271.2,119.7,221.5,50.5,180.8,294.9,53.7,133.5,272.9,206.4,159.3,222.9,345.7,332.0,175.5,127.5,186.2,175.9,182.6,296.2,366.2,165.9,114.6,220.9,127.5,199.6,256.3,228.8,41.9,178.9,73.1,33.4,81.1,166.5,236.0,106.9,223.8,202.6,141.1,204.4,186.1,159.0,254.6,250.2,213.6,184.0,220.8,292.1,230.1,200.9,255.6,127.7,193.9,129.1,184.8,189.0,254.4,262.3,300.6,48.2,90.1,162.0,250.3,148.7,247.7,101.9,160.6,222.8,232.3,211.6,158.2
FZ,195.9,123.1,368.0,327.6,157.6,97.7,75.2,250.0,333.3,330.0,64.6,98.4,316.0,323.7,140.3,296.9,137.0,121.1,209.0,255.6,170.1,154.6,121.8,220.3,327.4,125.8,0.0,123.0,335.3,331.9,1427.9,295.7,269.2,302.4,95.1,144.3,60.2,78.3,88.9,310.8,273.1,61.7,16.3,203.4,213.0,150.0,114.7,242.4,158.4,78.3,236.0,123.0,74.4,210.9,84.1,260.2,106.9,224.7,359.3,276.4,50.4,287.1,54.9,182.8,175.2,245.2,266.8,105.9,321.8,159.1,275.8,274.0,215.1,105.7,210.5,109.2,89.3,29.7,267.4,312.6,92.7,98.7,82.6,84.6,305.3,217.7,95.4,306.8,129.2,314.5,63.0,153.0,230.1,331.0,190.9,332.4,202.4,67.4,182.5,285.7,64.0,275.7,307.8,320.2,129.9,136.0,43.4,327.1,183.6,320.3,168.4,200.7,221.1,253.2,312.5,83.0
GM,163.8,234.2,482.9,428.9,238.0,123.0,166.6,331.3,451.7,448.4,178.4,209.5,401.0,442.1,86.5,415.3,56.0,88.9,176.8,340.6,94.4,169.6,203.1,305.3,412.4,241.6,115.7,0.0,453.7,416.9,1521.5,220.0,387.6,387.4,138.1,187.3,171.3,189.4,144.0,395.8,197.4,177.5,99.6,171.2,303.6,117.8,169.8,360.8,258.4,121.3,147.5,234.1,185.5,310.4,79.6,345.2,124.0,149.0,477.7,361.4,161.5,372.1,71.8,237.9,99.5,169.5,347.5,205.2,406.8,240.4,360.8,392.4,182.9,216.8,279.1,190.5,205.1,145.5,352.4,396.0,147.8,66.5,125.6,178.7,382.9,296.9,138.4,426.9,53.5,399.5,106.0,196.0,329.6,416.0,246.0,441.5,255.7,64.3,263.8,370.7,129.8,394.1,426.2,438.6,211.2,217.3,92.6,436.2,264.9,433.6,255.7,282.0,188.9,371.6,397.5,122.8
