from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PB,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YD,YI,YS,YT,ZT,ZY
CL,351.2,457.6,388.5,310.2,136.8,135.5,420.4,111.3,90.4,113.3,0.0,323.1,248.3,146.3,298.6,302.9,69.2,279.4,211.8,336.9,128.3,154.5,356.6,319.8,185.4,354.9,311.5,281.4,98.9,193.4,70.9,355.7,136.8,143.4,334.8,65.9,104.5,164.0,366.1,144.2,400.8,130.8,270.9,253.8,339.3,298.2,346.2,398.7,306.5,372.7,192.1,69.8,355.2,297.7,306.5,290.2,132.3,370.9,355.5,361.2,104.7,220.4,159.2,49.5,101.8,370.9,125.8,136.2,96.2,420.6,326.1,95.3,326.6,277.7,122.9,264.3,392.5,453.4,472.4,161.7,303.9,363.6,283.1,40.7,306.4,276.3,91.1,416.6,163.5,139.0,304.5,409.5,377.7,80.5,802.3,348.2,63.8,40.5,139.7
CS,247.3,331.6,173.4,98.8,308.8,258.9,294.6,401.8,287.9,340.0,319.2,0.0,131.6,241.8,111.3,145.4,263.0,175.5,237.2,121.1,355.0,391.9,252.7,173.2,269.4,227.5,184.1,73.4,342.3,251.2,300.0,206.5,330.6,237.1,468.9,356.4,308.5,292.2,262.2,370.9,296.9,258.0,124.3,140.0,155.9,110.2,134.8,294.8,422.6,268.8,163.8,260.9,144.9,34.9,61.8,82.2,403.9,142.6,236.5,189.5,352.8,116.5,431.3,353.1,261.9,199.2,362.1,411.2,251.6,256.8,142.7,305.0,116.3,126.4,346.9,292.7,219.0,349.5,346.6,250.6,438.0,259.7,95.1,344.3,254.2,172.4,327.4,275.4,344.9,275.7,157.9,237.8,273.8,372.4,698.4,136.8,288.0,297.3,316.8
CV,149.0,255.4,148.4,61.8,251.2,201.3,218.2,344.2,230.3,282.4,261.6,138.9,0.0,184.2,50.2,68.2,205.4,77.2,179.6,88.5,297.4,334.3,154.4,71.4,211.8,218.0,174.6,52.0,284.7,193.6,242.4,108.2,273.0,179.5,370.6,298.8,250.9,234.6,163.9,313.3,198.6,200.4,22.5,114.6,94.8,100.7,97.8,196.5,324.3,170.5,106.2,203.3,120.5,85.0,58.1,43.2,346.3,123.6,153.3,128.4,295.2,45.3,373.7,295.5,204.3,138.1,304.5,353.6,194.0,200.9,81.6,247.4,91.9,83.0,289.3,194.4,167.3,251.2,270.2,193.0,339.7,161.4,85.6,286.7,155.9,74.1,269.8,214.4,287.3,218.1,56.1,176.7,175.5,314.8,600.1,99.8,230.4,239.7,259.2
CZ,303.4,409.8,340.7,262.4,217.6,77.6,372.6,220.2,100.4,248.8,191.1,275.3,200.5,0.0,250.8,255.1,157.2,231.6,146.0,289.1,263.8,300.7,308.8,272.0,107.3,307.1,263.7,233.6,131.8,160.0,194.2,311.0,224.8,40.6,290.1,198.7,217.3,85.9,318.3,279.7,353.0,110.9,223.1,206.0,291.5,250.4,298.4,350.9,261.8,324.9,144.3,155.1,307.4,249.9,258.7,242.4,223.2,323.1,307.7,313.4,144.3,172.6,267.6,103.8,139.9,323.1,219.7,245.1,145.8,372.8,278.3,115.5,278.8,229.9,136.4,219.6,344.7,405.6,424.6,81.1,259.2,315.8,235.3,112.6,261.7,228.5,236.2,368.8,239.1,73.3,256.7,361.7,329.9,224.1,754.5,300.4,167.5,150.9,108.3
DS,176.7,220.2,121.4,65.6,293.1,243.2,183.2,386.1,272.2,324.3,303.5,129.4,41.8,226.1,0.0,43.3,247.3,99.1,221.5,92.3,339.3,376.2,176.3,81.7,261.5,203.8,160.4,40.4,331.5,235.5,284.3,125.6,314.9,221.4,347.2,340.7,292.8,276.5,185.8,355.2,220.5,242.3,46.4,134.3,44.5,86.5,81.5,216.4,360.8,187.0,148.1,245.2,78.4,88.8,61.9,20.3,388.2,94.1,125.1,78.1,337.1,110.8,419.8,337.4,207.4,87.8,346.4,395.5,235.9,150.6,41.4,289.3,49.8,117.9,331.2,238.1,127.4,273.1,235.2,234.9,316.3,183.3,71.4,328.6,173.3,71.4,311.7,169.2,329.2,260.0,66.4,126.4,197.4,356.7,594.2,103.6,272.3,281.6,309.0
DT,133.3,212.0,89.7,90.3,308.2,258.3,175.0,401.2,285.2,339.4,318.6,153.8,67.8,241.2,33.8,0.0,262.4,56.8,236.6,66.2,354.4,391.3,132.9,38.3,277.7,237.7,194.3,74.3,346.6,250.6,299.4,98.2,330.0,236.5,363.7,355.8,307.9,291.6,142.4,370.3,177.1,257.4,55.7,166.5,36.3,120.4,55.3,173.0,317.4,149.0,163.2,260.3,52.2,99.9,73.0,54.2,403.3,67.9,116.9,69.9,352.2,105.3,424.3,352.5,222.5,79.6,361.5,410.6,251.0,142.4,2.1,304.4,23.6,132.1,346.3,184.4,119.2,229.7,227.0,250.0,332.8,139.9,105.3,343.7,145.9,28.0,326.8,161.0,344.3,275.1,23.0,118.2,154.0,371.8,578.6,128.3,291.4,296.7,316.2
DU,287.2,393.6,324.5,246.2,90.8,115.7,356.4,157.2,132.3,67.3,80.0,259.1,184.3,188.9,234.6,238.9,0.0,215.4,147.8,272.9,82.3,108.5,292.6,255.8,189.0,290.9,247.5,217.4,175.3,91.0,36.9,246.4,67.5,186.0,377.4,160.2,58.5,191.2,302.1,98.2,336.8,96.9,206.9,189.8,275.3,234.2,282.2,334.7,349.1,308.7,128.1,81.9,291.2,233.7,242.5,226.2,140.8,306.9,291.5,297.2,181.1,156.4,168.2,92.1,67.9,306.9,79.8,148.1,11.3,356.6,262.1,149.4,262.6,213.7,199.3,306.9,328.5,389.4,408.4,107.4,346.5,299.6,219.1,83.3,294.1,212.3,45.1,352.6,117.5,132.5,240.5,345.5,313.7,109.3,738.3,284.2,65.2,111.8,216.1
DW,77.5,177.0,119.4,153.9,275.6,225.7,139.8,373.4,252.6,306.8,286.0,217.4,94.2,208.6,97.4,64.6,229.8,0.0,204.0,129.8,321.8,358.7,77.1,54.2,245.1,301.3,257.9,137.9,314.0,227.3,266.8,30.9,297.4,203.9,251.4,323.2,275.3,259.0,86.6,339.5,120.2,224.8,82.1,192.9,74.1,184.0,118.9,117.2,299.7,118.9,130.6,227.7,115.8,163.5,136.6,117.8,370.7,94.7,76.0,81.7,317.2,47.9,402.3,321.0,189.9,91.4,328.9,378.0,218.4,141.1,65.7,271.8,87.2,158.5,316.2,143.4,113.0,173.9,192.9,220.8,221.6,83.0,168.9,311.1,78.6,36.9,294.2,137.1,311.7,242.5,69.5,130.0,108.6,339.2,522.8,193.0,254.7,264.1,291.5
DY,287.3,393.7,324.6,246.3,71.5,97.8,356.5,250.6,116.6,102.7,168.0,259.2,184.4,174.5,234.7,239.0,137.6,215.5,0.0,273.0,117.7,154.6,292.7,255.9,221.2,291.0,247.6,217.5,238.2,13.9,162.3,246.5,205.1,149.7,404.0,205.2,71.2,199.8,302.2,133.6,336.9,96.9,207.0,189.9,275.4,234.3,282.3,334.8,462.6,308.8,128.2,94.3,291.3,233.8,242.6,226.3,271.6,307.0,291.6,297.3,244.0,156.5,298.5,201.9,90.6,307.0,124.8,275.5,115.9,356.7,262.2,133.7,262.7,213.8,250.3,333.5,328.6,389.5,408.5,89.5,373.1,299.7,219.2,193.1,294.2,212.4,90.1,352.7,168.3,114.6,240.6,345.6,313.8,234.7,738.4,284.3,121.4,130.7,222.2
EA,201.7,273.4,64.2,24.0,331.0,281.1,232.0,424.0,305.2,362.2,336.5,144.0,74.8,264.0,67.0,74.1,280.3,129.9,259.4,0.0,377.2,409.2,211.5,112.5,291.6,259.7,216.3,88.8,364.5,273.4,322.2,176.8,352.8,259.3,442.3,378.6,330.7,314.4,216.6,393.1,251.3,280.2,84.3,185.3,97.7,137.5,9.3,249.2,396.0,232.2,186.0,283.1,57.4,90.1,58.3,80.0,426.1,89.3,178.3,131.3,372.6,161.8,448.6,370.4,240.4,136.6,384.3,433.4,273.8,201.7,80.1,322.3,50.0,162.0,369.1,289.3,163.9,308.3,288.4,272.8,411.4,218.5,122.4,361.6,224.5,106.6,344.7,220.3,362.2,297.9,97.2,179.6,232.6,394.6,643.0,57.1,305.3,314.6,342.0
EF,362.9,469.3,400.2,321.9,46.1,212.0,432.1,210.7,173.4,14.9,139.1,334.8,260.0,250.1,310.3,314.6,78.4,291.1,223.5,344.2,0.0,46.7,368.3,331.5,295.8,366.6,323.2,293.1,209.3,128.1,107.2,322.1,105.2,247.2,438.6,176.3,72.6,274.4,377.8,15.8,412.5,176.4,282.6,265.5,351.0,309.9,357.9,410.4,410.3,384.4,203.8,133.1,366.9,309.4,318.2,301.9,178.5,382.6,367.2,372.9,215.1,232.1,205.9,153.3,147.4,382.6,42.0,185.8,87.0,432.3,337.8,190.5,338.3,289.4,233.3,368.1,404.2,465.1,484.1,203.7,407.7,375.3,294.8,144.5,369.8,288.0,62.5,428.3,50.5,228.8,316.2,421.2,389.4,179.6,814.0,359.9,117.2,150.9,250.1
EM,383.6,490.0,420.9,342.6,84.5,250.4,452.8,228.6,206.2,53.3,159.1,355.5,280.7,268.0,331.0,335.3,96.3,311.8,244.2,369.3,43.5,0.0,389.0,352.2,317.7,387.3,343.9,313.8,231.2,166.5,127.6,342.8,123.1,265.1,456.5,216.1,94.5,296.3,398.5,51.7,433.2,214.8,303.3,286.2,371.7,330.6,378.6,431.1,428.2,405.1,224.5,155.8,387.6,330.1,338.9,322.6,196.4,403.3,387.9,393.6,237.0,252.8,223.8,171.2,185.8,403.3,59.9,203.7,107.7,453.0,358.5,223.3,359.0,310.1,255.2,386.0,424.9,485.8,504.8,242.1,425.6,396.0,315.5,162.4,390.5,308.7,82.9,449.0,68.4,260.7,336.9,441.9,410.1,200.0,834.7,380.6,139.1,172.8,272.0
EO,79.7,145.5,163.5,222.5,344.2,294.3,90.5,437.2,323.3,375.4,354.6,286.0,162.8,277.2,166.0,132.1,298.4,68.5,272.6,203.3,390.4,427.3,0.0,108.7,304.8,369.9,326.5,203.9,377.7,286.6,335.4,65.4,366.0,272.5,287.0,409.7,343.9,327.6,9.4,406.3,60.1,293.4,150.7,261.5,129.7,252.6,187.5,42.0,325.1,60.8,199.2,296.3,184.4,232.1,205.2,195.1,439.3,149.2,115.3,114.0,388.2,138.3,466.7,388.5,297.3,104.3,397.5,446.6,287.0,104.6,142.9,340.4,155.8,229.9,382.3,151.6,136.5,142.5,142.5,286.0,256.1,57.9,237.5,379.7,113.1,105.5,362.8,86.7,380.3,311.1,124.0,150.2,85.3,407.8,490.4,260.5,323.4,332.7,352.2
EY,131.6,206.6,91.8,124.8,312.2,262.3,169.6,405.2,291.3,343.4,322.6,191.4,60.9,245.2,82.1,48.2,266.4,66.8,240.6,114.5,358.4,395.3,124.0,0.0,272.8,281.0,237.6,115.0,345.7,254.6,303.4,59.8,334.0,240.5,281.4,377.7,311.9,295.6,133.5,374.3,168.2,261.4,48.8,159.6,58.0,163.7,103.6,166.1,319.5,140.1,167.2,264.3,100.5,148.0,121.1,106.2,407.3,77.5,92.2,64.5,356.2,136.1,434.7,356.5,265.3,74.2,365.5,414.6,255.0,133.6,71.2,308.4,71.9,128.0,350.3,146.0,95.8,220.8,221.6,254.0,250.5,131.0,148.6,347.7,107.5,39.1,330.8,152.2,348.3,279.1,15.3,112.8,145.1,375.8,569.7,162.8,291.4,300.7,320.2
FC,305.2,444.2,375.1,296.8,252.0,104.6,399.6,151.4,134.8,283.2,191.5,309.7,234.9,69.6,277.8,289.5,191.6,266.0,180.4,320.1,298.2,328.4,343.2,306.4,0.0,341.5,298.1,268.0,115.6,194.4,179.6,291.0,259.2,75.0,271.1,128.8,251.7,14.9,352.7,314.1,388.4,145.3,257.5,233.0,326.9,284.8,332.8,385.3,241.8,359.3,178.7,182.1,342.8,276.9,293.1,276.8,154.4,357.5,342.1,340.4,75.5,207.0,198.8,109.6,144.3,357.5,299.7,176.3,180.2,407.2,312.7,143.7,313.2,261.5,103.4,208.1,379.1,440.0,451.6,115.5,239.2,350.2,269.7,125.8,241.7,262.9,265.0,403.2,273.1,112.2,291.1,396.1,364.3,154.2,788.9,335.8,203.9,185.3,39.5
FJ,349.2,424.2,320.1,233.5,281.9,231.8,387.2,407.8,254.6,313.1,310.8,225.7,229.7,237.0,203.9,247.3,254.6,277.4,210.3,260.2,328.1,365.0,354.6,271.2,264.6,0.0,59.6,166.0,337.5,224.3,291.6,308.4,322.2,232.3,444.8,371.1,281.6,287.4,364.1,344.0,398.8,245.6,222.3,250.6,248.5,116.4,269.5,396.7,416.5,370.7,163.2,252.5,282.4,200.3,227.2,174.8,426.9,295.3,329.1,282.1,348.0,218.4,455.7,311.7,253.5,291.8,335.2,432.7,243.2,354.6,235.3,304.1,253.8,150.2,342.1,374.3,331.4,451.4,439.2,215.8,413.9,361.6,133.3,320.5,356.1,274.3,300.5,373.2,378.7,248.6,255.9,330.4,375.7,364.0,798.2,271.5,279.6,288.9,312.0
FM,285.8,360.8,256.7,170.1,218.5,168.4,323.8,344.4,191.2,249.7,247.4,162.3,166.3,173.6,140.5,183.9,191.2,214.0,146.9,192.4,264.7,301.6,291.2,207.8,201.2,59.6,0.0,102.6,274.1,160.9,228.2,245.0,258.8,168.9,381.4,307.7,218.2,224.0,300.7,280.6,335.4,182.2,158.9,187.2,185.1,53.0,206.1,333.3,353.1,307.3,99.8,189.1,219.0,136.9,163.8,111.4,363.5,231.9,265.7,218.7,284.6,155.0,392.3,248.3,190.1,228.4,271.8,369.3,179.8,291.2,171.9,240.7,190.4,86.8,278.7,310.9,268.0,388.0,375.8,152.4,350.5,298.2,69.9,257.1,292.7,210.9,237.1,309.8,315.3,185.2,192.5,267.0,312.3,300.6,734.8,208.1,216.2,225.5,248.6
FN,209.5,258.1,148.5,67.4,265.2,212.7,221.1,363.0,242.2,296.4,275.6,91.5,63.6,235.1,40.4,81.2,219.4,133.0,193.6,96.7,311.4,348.3,209.1,117.1,271.6,165.9,122.5,0.0,337.9,216.9,256.4,163.5,284.4,230.4,425.3,312.8,264.9,285.5,218.6,329.1,250.7,214.4,68.2,96.4,82.4,48.6,103.4,249.2,379.0,216.9,161.3,217.3,116.3,66.1,66.3,17.5,360.3,129.2,163.0,116.0,343.7,92.1,391.9,306.9,176.9,125.7,315.9,367.6,208.0,188.5,79.3,261.4,87.7,80.0,342.7,276.0,165.3,305.9,273.1,210.4,394.4,216.1,33.5,300.7,211.2,109.3,283.8,207.1,301.3,232.1,101.8,164.3,240.6,328.8,632.1,105.4,244.3,253.7,318.0
GA,363.9,516.7,450.4,369.3,222.7,147.4,479.5,99.1,129.3,199.2,102.4,382.2,307.4,131.2,357.7,362.0,155.1,338.5,252.9,391.6,214.2,240.4,415.7,378.9,115.2,414.0,370.6,337.9,0.0,229.0,156.8,354.2,183.0,128.3,333.3,71.6,190.4,102.2,425.2,230.1,459.9,168.6,330.0,312.9,398.4,357.3,405.3,455.8,305.0,457.5,251.2,155.7,414.3,356.8,365.6,342.0,120.1,430.0,414.6,420.3,74.1,298.7,140.6,51.2,215.9,430.0,211.7,124.0,182.1,479.7,385.2,113.0,385.7,334.0,27.9,289.0,451.6,512.5,531.5,188.0,302.4,422.7,342.2,60.0,304.9,335.4,177.0,475.7,227.2,123.9,363.6,468.6,436.8,74.8,861.4,407.3,140.3,126.4,70.9
GG,279.1,370.4,313.4,232.3,77.5,74.5,333.2,261.4,120.5,108.7,174.0,245.2,170.4,160.5,220.7,225.0,143.6,202.6,133.9,249.7,123.7,160.6,278.7,241.9,198.8,277.0,233.6,200.9,227.3,0.0,168.3,232.5,164.2,135.7,380.7,221.4,77.2,185.8,288.2,141.4,313.6,82.9,193.0,166.6,252.1,220.3,268.3,318.8,448.6,320.5,104.9,100.3,268.0,210.5,219.3,205.0,277.6,293.0,277.6,274.0,241.8,161.7,309.2,207.9,96.7,293.0,130.8,281.5,121.9,342.7,227.2,139.7,248.7,187.7,238.8,345.7,305.3,375.5,385.2,78.9,359.1,276.4,205.2,199.1,280.2,198.4,96.1,338.7,174.3,91.3,226.6,331.6,310.2,240.7,724.4,261.0,136.8,136.7,216.1
GS,338.7,445.1,376.0,297.7,143.7,168.1,407.9,120.2,125.4,112.5,43.0,310.6,235.8,151.9,286.1,290.4,81.7,266.9,199.3,320.0,103.8,126.3,344.1,307.3,175.6,342.4,299.0,268.9,142.0,142.5,0.0,297.9,104.7,149.0,340.4,109.0,117.0,154.2,353.6,119.7,388.3,137.8,258.4,241.3,326.8,285.7,333.7,386.2,312.1,360.2,179.6,75.0,342.7,285.2,294.0,277.7,123.7,358.4,343.0,348.7,147.8,207.9,152.6,55.1,108.8,358.4,81.6,129.6,101.4,408.1,313.6,122.1,314.1,265.2,166.0,269.9,380.0,440.9,459.9,168.7,309.5,351.1,270.6,46.3,312.0,263.8,98.0,404.1,123.6,144.6,292.0,397.0,365.2,72.3,789.8,335.7,58.3,83.6,135.3
GT,82.6,189.0,101.9,172.0,300.6,250.7,151.8,393.6,279.7,331.8,311.0,238.6,108.1,233.6,112.7,94.0,254.8,24.9,229.0,161.7,346.8,383.7,88.0,47.1,261.2,316.6,273.2,150.6,334.1,243.0,291.8,0.0,322.4,228.9,221.5,348.2,300.3,284.0,97.5,362.7,132.2,249.8,96.0,206.8,68.1,199.3,150.8,130.1,259.6,104.1,155.6,252.7,132.9,195.2,168.3,141.8,395.7,87.6,80.5,74.6,344.6,94.7,423.1,329.2,253.7,84.3,353.9,403.0,243.4,143.7,81.3,296.8,119.1,175.2,330.4,86.1,105.9,184.8,203.8,242.4,190.6,95.0,184.2,336.1,47.6,61.9,319.2,162.3,336.7,267.5,62.4,122.9,109.1,364.2,533.7,210.0,279.8,289.1,308.6
GZ,360.1,460.7,394.4,313.3,149.2,222.1,423.5,169.4,177.0,118.0,113.4,326.2,251.4,222.3,301.7,306.0,67.0,282.5,214.9,340.0,103.0,112.5,359.7,322.9,262.3,358.0,314.6,281.9,172.2,147.9,107.6,313.5,0.0,219.4,410.8,169.1,148.3,249.3,369.2,91.2,403.9,189.4,274.0,256.9,342.4,301.3,349.3,401.8,382.5,401.5,195.2,126.6,358.3,300.8,309.6,293.3,137.2,374.0,358.6,364.3,192.2,226.6,164.6,125.5,106.9,374.0,77.6,144.5,78.4,423.7,329.2,192.5,329.7,278.0,200.2,366.5,395.6,456.5,475.5,220.3,379.9,366.7,286.2,116.7,382.4,279.4,127.2,419.7,88.1,215.0,307.6,412.6,380.8,158.5,805.4,351.3,100.5,154.0,225.0
