from_stop,AF,AG,AT,AX,BM,BS,BW,CH,CR,DD,DM,DU,DY,EC,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QD,QI,QJ,QR,QX,RG,RJ,RM,RN,RY,SJ,SV,SW,SY,TA,TG,TN,TU,TY,UC,UL,UO,UP,VA,VO,VR,VV,WD,WO,WR,XO,XR,YZ,ZB,ZP,ZW
DM,172.3,103.7,9.2,173.3,234.2,468.4,176.4,106.9,196.4,296.9,0.0,151.2,60.7,86.2,169.7,412.3,461.5,125.2,162.7,418.3,195.0,244.5,436.6,227.7,179.7,476.7,1563.7,454.3,164.6,211.1,154.5,162.0,203.2,202.7,121.4,249.9,206.0,146.0,409.2,277.5,194.2,166.0,259.4,455.3,462.5,221.5,246.2,245.6,432.1,147.5,314.8,282.9,91.9,164.6,53.4,391.2,429.3,151.6,96.6,251.8,217.1,502.0,475.9,184.1,507.2,33.4,101.7,270.3,160.1,88.8,405.6,239.4,164.8,213.6,221.9,179.0,250.6,97.9,471.5,127.4,262.5,123.7,304.4,289.3,424.9,162.9,203.8,208.4,173.4,436.5,70.9,173.0,137.5,401.1
DU,159.0,66.6,141.1,26.5,141.5,508.2,163.1,136.9,104.2,209.8,151.3,0.0,109.3,166.2,40.9,422.0,501.3,134.9,110.1,428.0,48.5,116.0,446.3,99.2,118.8,516.5,1593.7,464.0,17.8,132.0,83.5,171.7,162.5,74.2,38.9,121.4,77.2,75.0,474.5,152.7,120.0,95.0,185.2,520.6,472.2,92.7,255.9,171.4,441.8,117.4,324.5,195.8,116.0,161.6,150.5,400.9,439.0,110.9,73.7,237.2,138.0,511.7,485.6,172.6,516.9,174.8,131.7,145.5,193.3,98.8,445.4,114.6,124.1,182.8,93.4,160.4,125.8,93.1,481.2,56.4,272.2,147.8,179.6,164.5,434.6,167.5,190.5,83.6,77.1,446.2,154.5,197.1,167.7,410.8
DY,111.5,107.4,49.7,177.0,237.9,407.6,115.6,46.1,135.6,300.6,59.9,154.9,0.0,25.4,173.4,351.5,400.7,64.4,101.9,357.5,198.7,248.2,375.8,231.4,118.9,415.9,1502.9,393.5,168.3,214.8,158.2,101.2,206.9,206.4,125.1,235.1,184.0,149.7,348.4,281.2,133.4,169.7,198.6,394.5,401.7,199.5,185.4,184.8,371.3,86.7,254.0,286.6,150.5,206.0,77.1,330.4,368.5,155.3,100.3,191.0,220.8,441.2,415.1,217.0,446.4,93.4,40.9,274.0,99.3,143.2,344.8,243.1,168.5,265.6,225.6,118.2,254.3,53.3,410.7,131.1,201.7,182.3,308.1,293.0,364.1,102.1,143.0,212.1,112.6,375.7,67.9,231.6,76.9,340.3
EC,86.1,132.6,74.9,151.6,263.1,382.1,90.2,95.4,112.5,325.8,85.1,125.0,25.1,0.0,166.0,331.3,375.2,44.2,81.7,337.3,173.6,241.1,355.6,224.3,98.7,390.4,1554.5,373.3,142.9,240.0,183.4,81.0,232.1,199.3,150.3,212.0,160.9,174.9,322.9,277.8,110.3,194.9,175.5,369.0,381.5,176.4,165.2,161.7,351.1,63.6,233.8,311.8,173.3,231.2,102.3,310.2,348.3,180.5,125.5,170.8,246.0,421.0,394.9,242.2,426.2,118.6,55.4,242.3,73.8,168.4,319.3,239.7,193.7,290.8,218.5,98.0,250.9,31.0,390.5,156.3,181.5,205.1,304.7,289.6,343.9,76.6,117.6,208.7,89.5,355.5,87.1,254.4,51.5,320.1
EM,173.3,131.3,156.8,116.0,230.3,508.8,177.4,137.5,53.9,299.1,165.1,88.7,109.9,166.8,0.0,422.6,499.6,136.2,124.9,428.6,132.2,195.5,446.9,188.0,97.7,517.1,1594.3,464.6,99.7,220.8,172.7,172.8,251.3,163.5,127.7,170.9,105.7,163.8,475.1,251.1,73.9,184.3,136.1,521.9,472.8,152.8,256.5,133.7,442.4,158.7,325.1,285.3,204.8,245.1,172.1,401.5,439.6,199.7,124.2,196.7,226.8,512.3,473.1,256.3,512.4,198.6,132.8,192.9,193.9,187.6,446.0,199.1,212.9,272.3,189.0,119.4,214.6,93.7,473.0,151.4,266.0,236.6,268.4,248.2,435.2,145.2,200.7,172.4,36.1,464.1,155.1,285.9,168.3,411.4
EO,340.8,470.4,412.7,489.4,600.9,126.8,336.7,395.4,416.4,663.6,422.9,462.8,362.9,337.7,503.8,0.0,119.9,315.1,375.3,190.5,511.4,578.9,63.5,562.1,371.2,135.1,1486.7,226.5,480.7,577.8,521.2,278.3,569.9,537.1,488.1,549.8,498.7,512.7,143.2,615.6,448.1,532.7,485.3,189.3,93.0,514.2,186.0,499.5,59.0,331.2,243.8,649.6,511.1,569.0,440.1,77.6,56.2,518.3,463.3,464.4,583.8,128.9,102.8,580.0,112.8,456.4,393.2,580.1,351.9,506.2,110.9,577.5,531.5,628.6,556.3,371.6,588.7,368.8,112.4,494.1,169.9,542.9,642.5,627.4,197.1,333.8,335.2,546.5,427.3,77.4,424.9,592.2,366.8,173.3
ER,395.9,484.9,429.1,504.6,615.4,6.9,400.0,377.3,455.5,685.8,437.4,477.3,377.4,352.2,523.4,110.2,0.0,404.2,433.9,283.9,533.6,596.9,124.1,576.6,450.9,30.2,1500.8,327.6,501.1,592.3,541.2,379.4,584.4,559.3,502.6,573.3,513.2,527.2,236.6,639.7,470.3,547.2,527.8,282.7,158.0,528.7,279.4,516.6,126.2,400.1,337.2,664.1,525.6,578.2,454.6,133.4,166.5,532.8,477.8,530.8,606.0,196.1,34.0,594.5,101.8,470.9,415.4,594.6,366.4,520.7,56.3,587.7,546.0,650.8,585.3,424.2,603.2,383.3,213.9,514.3,270.0,557.4,657.0,641.9,290.5,386.4,423.3,561.0,441.8,191.0,439.4,606.7,381.3,266.7
FB,69.7,115.7,112.8,161.4,246.2,395.9,73.8,108.5,101.2,308.9,123.0,134.8,63.0,53.5,175.8,287.0,386.7,0.0,60.1,293.0,183.4,246.7,311.3,234.1,56.0,404.2,1574.4,329.0,150.9,231.1,172.0,36.7,270.0,209.1,133.4,227.3,170.7,158.0,264.7,289.0,120.1,178.0,170.1,310.8,337.2,186.2,120.9,174.1,306.8,16.0,189.5,294.9,193.2,265.9,137.8,265.9,304.0,218.4,108.6,149.2,237.1,376.7,370.6,280.1,381.9,152.4,75.3,252.1,86.9,190.1,380.5,249.5,231.6,314.9,235.1,76.4,260.7,68.9,337.4,145.1,137.2,225.0,314.5,299.4,299.6,46.7,84.0,218.5,99.3,328.5,107.0,274.3,64.6,275.8
FI,48.8,123.9,132.7,128.2,243.2,458.5,52.9,137.5,71.4,311.5,142.9,101.6,82.9,83.0,141.9,349.6,449.3,62.5,0.0,355.6,150.2,213.5,373.9,200.9,16.9,466.8,1594.3,391.6,117.7,233.7,190.7,99.3,264.2,175.9,140.6,194.1,137.5,176.7,327.3,254.4,86.9,196.7,131.0,373.4,399.8,153.0,183.5,140.9,369.4,52.2,252.1,297.5,213.1,258.0,157.7,328.5,366.6,212.6,116.8,146.3,239.7,439.3,433.2,274.3,444.5,172.3,95.2,218.9,139.1,210.0,401.9,212.0,225.8,284.5,201.9,73.5,227.5,88.8,400.0,163.8,193.0,244.9,281.3,266.2,362.2,57.3,76.2,185.3,66.1,391.1,126.9,294.2,116.8,338.4
FK,294.7,384.8,381.9,430.5,515.3,288.5,290.6,369.5,370.3,578.0,392.1,403.9,332.1,326.2,444.9,179.6,281.6,269.0,329.2,0.0,452.5,520.0,203.9,503.2,325.1,296.8,1627.1,103.7,421.8,500.2,435.6,232.2,539.1,478.2,402.5,490.9,439.8,427.1,319.8,556.7,389.2,447.1,439.2,242.4,206.8,455.3,151.1,440.6,212.1,285.1,197.7,564.0,462.3,535.0,406.9,158.5,196.6,487.5,377.7,418.3,506.2,141.8,243.2,549.2,274.5,421.5,344.4,521.2,340.4,459.2,272.6,518.6,500.7,584.0,497.4,325.5,529.8,338.0,238.8,408.5,135.0,494.1,583.6,568.5,74.3,287.7,289.1,487.6,368.4,203.8,376.1,543.4,325.6,91.8
FQ,208.8,90.1,164.6,19.0,92.9,558.0,212.9,186.7,140.2,161.2,174.8,49.7,159.1,216.0,85.7,471.8,548.8,184.7,159.9,477.8,0.0,86.3,496.1,68.1,168.6,566.3,1643.5,513.8,31.8,83.4,44.3,221.5,142.0,48.7,64.2,95.9,122.5,47.8,524.3,102.4,165.3,50.3,230.5,570.4,522.0,138.0,305.7,219.3,491.6,169.2,374.3,147.2,141.3,186.9,174.0,450.7,488.8,122.8,97.2,282.5,89.4,561.5,522.3,127.4,566.7,200.1,181.5,96.9,243.1,124.1,494.7,66.0,109.6,134.2,74.7,205.7,77.2,142.9,522.2,60.7,322.0,173.1,131.0,115.9,484.4,231.5,240.3,35.0,122.4,496.0,191.5,164.1,217.5,460.6
FX,192.4,81.6,156.1,59.5,178.2,527.9,196.5,156.6,73.0,240.9,166.3,57.4,129.0,185.9,18.3,441.7,521.0,154.6,144.0,447.7,81.5,0.0,466.0,132.2,116.8,536.2,1613.4,483.7,49.0,163.1,104.0,191.4,177.5,107.2,53.9,163.4,129.9,90.0,494.2,185.7,98.1,110.0,163.3,540.3,491.9,145.4,275.6,152.1,461.5,177.8,344.2,226.9,131.0,176.6,165.5,420.6,458.7,125.9,88.7,215.3,169.1,531.4,505.3,187.6,536.6,189.8,151.4,178.5,213.0,113.8,464.6,143.3,139.1,213.9,133.2,138.5,158.8,112.8,500.9,77.1,291.9,162.8,212.6,197.5,454.3,164.3,223.9,116.6,55.2,465.9,174.2,212.1,187.4,430.5
GC,386.5,478.5,420.8,479.3,609.0,134.9,382.4,348.6,440.2,671.7,431.0,452.7,371.0,345.8,493.7,121.5,128.0,360.8,421.0,236.2,501.3,568.8,0.0,552.0,416.9,143.2,1439.9,254.4,470.6,585.9,529.3,324.0,578.0,527.0,496.2,539.7,488.6,520.8,188.9,605.5,438.0,540.8,503.2,235.0,60.1,504.1,231.7,489.4,28.3,376.9,289.5,657.7,513.4,577.1,448.2,85.7,84.9,526.4,471.4,510.1,591.9,98.2,56.0,588.1,120.9,464.5,395.5,570.0,360.0,510.3,103.1,567.4,539.6,635.1,546.2,417.3,578.6,358.7,122.6,502.2,215.6,545.2,632.4,617.3,172.8,379.5,380.9,536.4,417.2,82.5,427.2,594.5,356.5,219.0
GO,250.1,119.8,194.3,69.0,109.5,585.6,254.2,214.3,140.0,177.8,204.5,97.4,186.7,243.6,76.7,499.4,578.7,212.3,201.7,505.4,50.7,61.8,523.7,0.0,174.5,593.9,1671.1,541.4,77.7,100.0,68.5,249.1,158.6,20.0,111.6,76.7,170.2,77.5,551.9,79.2,155.8,80.0,221.0,598.0,549.6,185.7,333.3,207.2,519.2,237.2,401.9,163.8,187.2,215.8,203.7,478.3,516.4,139.4,126.9,273.0,106.0,589.1,563.0,144.0,594.3,236.3,209.1,72.0,270.7,170.0,522.8,41.1,126.2,150.8,39.2,196.2,52.3,170.5,558.6,96.1,349.6,204.0,106.1,91.0,512.0,222.0,281.6,44.4,112.9,523.6,221.2,180.7,245.1,488.2
GR,76.0,108.7,159.9,127.1,242.1,468.5,80.1,105.9,45.1,310.4,170.1,100.5,110.1,110.2,141.5,359.6,461.6,72.5,27.1,365.6,149.1,216.6,383.9,199.8,0.0,476.8,1562.7,401.6,118.4,232.6,184.1,109.3,263.1,174.8,139.5,187.5,136.4,175.6,337.3,253.3,82.0,195.6,114.0,383.4,409.8,151.9,193.5,133.4,379.4,55.0,262.1,296.4,216.6,262.2,184.9,338.5,376.6,211.5,101.6,142.8,238.6,449.3,423.2,273.2,454.5,199.5,122.4,217.8,166.3,199.4,452.6,215.2,224.7,283.4,194.0,66.0,226.4,62.1,418.8,157.0,209.8,248.4,280.2,265.1,372.2,84.5,107.5,184.2,65.0,383.8,154.1,297.7,144.0,348.4
HE,431.3,520.3,462.6,539.3,650.8,37.3,435.4,412.7,500.2,713.5,472.8,512.7,412.8,387.6,553.7,145.6,30.4,431.9,469.3,319.3,561.3,628.8,159.5,612.0,486.3,0.0,1531.8,355.3,530.6,627.7,571.1,407.1,619.8,587.0,538.0,599.7,548.6,562.6,272.0,665.5,498.0,582.6,563.2,318.1,193.4,564.1,314.8,549.4,161.6,451.3,372.6,699.5,561.0,618.9,490.0,168.8,201.9,568.2,513.2,558.5,633.7,231.5,90.9,629.9,129.5,506.3,443.1,630.0,401.8,556.1,91.2,627.4,581.4,678.5,606.2,459.6,638.6,418.7,258.1,544.0,298.7,592.8,692.4,677.3,325.9,421.8,462.8,596.4,477.2,223.1,474.8,642.1,416.7,302.1
HH,1587.4,1602.7,1612.4,1648.4,1733.2,1519.0,1591.5,1517.7,1609.3,1795.9,1622.6,1621.8,1562.6,1542.7,1662.8,1522.7,1525.9,1563.7,1601.2,1594.4,1670.4,1737.9,1465.5,1721.1,1584.4,1556.2,0.0,1593.8,1639.7,1718.1,1653.5,1585.9,1769.6,1696.1,1620.4,1708.8,1657.7,1645.0,1565.1,1774.6,1607.1,1665.0,1672.3,1611.2,1494.4,1673.2,1636.8,1658.5,1457.1,1560.4,1665.7,1781.9,1682.5,1755.2,1627.1,1578.0,1513.7,1718.0,1595.6,1690.3,1724.1,1480.7,1467.8,1774.7,1540.8,1641.7,1564.6,1739.1,1535.1,1679.4,1536.0,1736.5,1731.2,1804.2,1715.3,1615.7,1747.7,1527.8,1556.9,1626.4,1653.1,1714.3,1801.5,1786.4,1512.2,1577.9,1618.9,1705.5,1586.3,1516.8,1596.3,1763.6,1525.6,1577.2
HP,350.2,440.3,437.4,488.3,570.8,332.8,346.1,425.0,425.8,633.5,447.6,459.4,387.6,381.7,505.5,253.6,323.6,324.5,384.7,103.2,508.0,571.3,212.5,558.7,380.6,341.1,1623.2,0.0,475.5,555.7,496.6,287.7,594.6,533.7,458.0,546.4,495.3,482.6,337.6,642.9,444.7,502.6,494.7,383.7,189.1,510.8,206.6,498.7,194.4,338.9,253.2,619.5,517.8,588.4,462.4,214.0,231.6,543.0,433.2,473.8,561.7,124.1,251.8,604.7,324.8,477.0,399.9,576.7,395.9,514.7,299.4,569.8,556.2,639.5,559.7,381.0,585.3,393.5,242.8,469.7,197.2,549.6,639.1,624.0,56.6,343.2,344.6,543.1,423.9,211.5,431.6,598.9,381.1,147.3
ID,176.9,60.0,136.4,10.5,125.4,526.1,181.0,154.8,108.3,193.7,144.7,17.8,127.2,184.1,53.6,439.9,516.9,152.8,128.0,445.9,32.4,95.7,464.2,83.1,136.7,534.4,1611.6,481.9,0.0,115.9,73.7,189.6,155.9,58.1,32.3,105.3,90.6,68.4,492.4,167.3,133.4,79.7,198.6,538.5,490.1,106.1,273.8,187.4,459.7,137.3,342.4,179.7,109.4,155.0,143.9,418.8,456.9,104.3,67.1,250.6,121.9,529.6,490.4,159.9,534.8,168.2,149.6,129.4,211.2,92.2,462.8,98.5,117.5,166.7,84.1,173.8,109.7,111.0,490.3,55.5,283.3,141.2,163.5,148.4,452.5,199.6,208.4,67.5,90.5,464.1,161.4,190.5,185.6,428.7
IK,280.7,104.2,178.7,93.2,80.1,592.7,284.8,221.4,219.6,125.8,188.9,121.6,193.8,238.9,156.3,506.5,585.8,219.4,231.8,512.5,71.8,149.3,530.8,87.4,254.1,601.0,1678.2,548.5,101.9,0.0,53.5,256.2,68.6,107.5,108.0,120.9,192.6,61.9,559.0,123.4,235.4,42.5,300.6,605.1,556.7,208.1,340.4,286.8,526.3,201.9,409.0,111.8,121.2,115.7,188.1,485.4,523.5,49.4,111.3,352.6,27.0,596.2,570.1,54.0,601.4,180.0,216.2,116.2,277.8,104.0,529.9,85.3,36.2,50.7,126.7,275.8,96.5,177.6,565.7,80.5,356.7,103.9,150.3,135.2,519.1,301.6,312.2,54.3,192.5,530.7,197.7,80.6,252.2,495.3
IN,248.5,55.8,130.3,61.0,74.1,544.3,252.6,173.0,161.9,136.8,140.5,89.4,145.4,190.5,107.2,458.1,537.4,171.0,199.6,464.1,65.0,110.3,482.4,81.4,205.7,552.6,1629.8,500.1,73.8,59.0,0.0,207.8,117.6,72.7,59.6,105.6,144.2,13.5,510.6,115.7,187.0,6.0,252.2,556.7,508.3,159.7,292.0,241.0,477.9,153.5,360.6,122.8,123.2,168.8,139.7,437.0,475.1,98.4,62.9,304.2,65.0,547.8,521.7,103.0,553.0,172.3,167.8,110.2,229.4,106.0,481.0,75.0,85.2,109.8,98.7,227.4,90.5,129.2,508.5,26.4,308.3,155.0,144.3,129.2,470.7,253.2,280.0,48.3,144.1,482.3,157.2,139.7,203.8,446.9
JD,62.4,152.5,149.6,200.5,283.0,359.1,58.3,137.2,138.0,345.7,159.8,171.6,99.8,82.2,212.1,250.2,352.2,36.7,96.9,256.2,220.2,283.5,274.5,270.9,92.8,367.4,1611.2,292.2,187.7,267.9,208.8,0.0,306.8,245.9,170.2,264.1,207.5,194.8,227.9,322.7,156.9,214.8,206.9,274.0,300.4,223.0,84.1,210.9,270.0,51.1,152.7,331.7,230.0,300.6,174.6,229.1,267.2,255.2,145.4,186.0,273.9,339.9,313.8,316.9,345.1,189.2,112.1,288.9,115.6,226.9,343.7,282.0,268.4,351.7,271.9,93.2,297.5,105.7,300.6,181.9,100.4,261.8,351.3,336.2,262.8,55.4,56.8,255.3,136.1,274.4,143.8,311.1,93.3,239.0
JF,333.9,152.8,187.6,141.8,128.7,630.0,338.0,268.5,256.2,174.4,197.8,170.2,222.3,247.8,192.9,573.9,623.1,286.8,280.4,579.9,120.4,197.9,598.2,136.0,290.7,638.3,1725.3,615.9,150.5,78.6,102.1,323.6,0.0,156.1,144.6,169.5,229.2,110.5,570.8,172.0,272.0,91.1,337.2,616.9,624.1,244.7,407.8,323.4,593.7,250.5,476.4,160.4,123.3,87.1,197.0,552.8,590.9,56.2,159.9,389.2,84.6,663.6,637.5,37.4,668.8,182.1,231.5,164.8,292.0,106.1,567.2,133.9,43.0,110.2,175.3,312.4,145.1,226.2,633.1,129.1,424.1,108.7,198.9,183.8,586.5,324.5,365.4,102.9,229.1,598.1,199.8,85.4,266.4,562.7
JH,230.0,119.2,193.7,97.1,215.8,565.5,234.1,194.2,110.6,278.5,203.9,95.0,166.6,223.5,56.6,479.3,556.3,192.2,181.6,485.3,119.1,37.6,503.6,169.8,154.4,573.8,1651.0,521.3,86.6,200.7,141.6,229.0,215.1,0.0,91.5,192.0,167.5,127.6,531.8,224.7,135.7,147.6,200.9,577.9,529.5,183.0,313.2,189.7,499.1,217.1,381.8,264.5,168.6,208.9,203.1,458.2,496.3,163.5,126.3,252.9,206.7,569.0,529.8,225.2,574.2,227.4,189.0,216.1,250.6,151.4,502.2,185.2,176.7,251.5,25.9,176.1,196.4,150.4,529.7,114.7,329.5,200.4,250.2,235.1,491.9,201.9,257.4,154.2,92.8,520.8,211.8,249.7,225.0,468.1
KF,188.8,27.6,102.1,51.8,124.2,516.1,192.9,144.8,111.5,186.9,112.3,29.7,117.2,162.3,48.2,429.9,509.2,142.8,139.9,435.9,73.8,134.5,454.2,117.7,146.0,524.4,1601.6,471.9,43.1,109.1,44.5,179.6,123.5,92.7,0.0,135.6,84.5,36.0,482.4,167.5,127.3,56.0,192.5,528.5,480.1,100.0,263.8,178.7,449.7,125.3,332.4,172.9,77.0,122.6,111.5,408.8,446.9,71.9,34.7,244.5,115.1,519.6,493.5,133.6,524.8,135.8,139.6,160.3,201.2,59.8,453.3,129.4,85.1,159.9,111.9,167.7,140.6,101.0,489.1,17.4,280.1,108.8,194.4,179.3,442.5,193.5,220.3,98.4,84.4,454.1,129.0,158.1,175.6,418.7
