from_stop,AV,BF,BI,BK,BR,CS,CT,CZ,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FX,GC,GJ,GS,HS,HU,HV,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PQ,PR,QK,RB,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,YT,ZB,ZM
DK,74.9,228.4,73.4,125.5,227.2,140.4,175.7,295.1,267.2,202.3,0.0,98.3,223.4,260.6,121.1,71.4,268.6,355.7,52.7,15.0,140.3,404.3,157.2,130.2,255.9,136.0,366.3,88.8,26.5,429.6,66.1,95.9,167.8,344.8,1043.9,46.0,157.7,304.7,280.8,322.5,180.7,245.0,163.8,283.2,167.1,237.4,335.5,169.0,345.8,104.0,150.8,237.6,383.2,251.0,188.4,417.1,284.3,89.5,161.2,209.6,115.6,178.5,280.0,333.4,271.9,159.2,116.4,242.9,76.7,111.8,311.7,64.2,157.1,145.3,161.4,122.0,168.3,338.0,192.3,171.7,333.4,73.7,101.8
DL,157.9,231.2,41.7,208.5,252.6,165.8,109.6,228.6,281.9,286.5,96.7,0.0,157.3,283.3,148.2,94.6,291.3,289.6,35.6,81.6,192.2,338.2,91.1,214.4,278.6,219.4,300.2,140.7,123.3,363.5,50.1,194.3,164.7,278.7,1092.5,129.0,241.9,238.6,282.1,256.4,203.4,267.7,208.5,308.1,219.0,241.5,269.4,252.2,277.9,187.0,202.7,245.6,316.8,292.2,213.8,351.0,218.2,172.5,213.1,232.3,199.8,262.7,302.7,267.3,282.6,208.0,200.6,270.6,21.2,196.0,245.6,147.2,182.5,170.7,213.3,206.2,193.7,271.9,240.7,197.1,263.8,109.3,127.2
DN,304.4,75.4,226.4,355.0,295.0,208.2,195.8,128.1,258.9,418.7,257.3,225.9,0.0,248.2,291.6,259.1,276.2,188.7,199.2,248.3,224.5,187.0,200.7,346.6,271.1,369.1,196.2,246.9,274.0,199.6,198.7,312.3,207.1,134.0,991.7,275.5,371.0,81.2,129.4,99.0,165.2,229.5,170.3,283.3,207.7,264.6,112.0,385.4,134.0,333.5,210.8,228.4,215.9,242.7,256.2,225.9,60.8,322.1,201.8,194.1,328.9,391.8,277.2,116.1,255.3,243.4,329.7,278.0,204.3,325.1,94.4,293.7,224.9,133.7,245.6,335.3,174.7,139.1,214.1,239.5,106.4,276.0,162.2
DO,296.3,373.8,248.6,338.8,426.9,376.6,246.6,324.0,90.4,273.3,249.2,273.3,230.3,0.0,140.8,217.6,68.4,385.0,246.6,264.3,154.0,386.4,248.1,259.6,55.7,337.5,395.6,181.5,234.7,400.6,246.1,258.0,351.2,373.9,1188.0,267.4,282.8,353.5,305.8,329.4,75.6,47.6,104.9,61.0,115.1,452.5,342.4,315.9,373.3,317.3,145.4,81.7,412.1,109.3,373.1,422.2,291.2,296.2,121.0,80.2,263.5,233.7,38.2,315.5,99.8,173.5,264.3,35.5,251.7,259.7,293.8,247.2,376.7,381.7,180.2,266.5,404.7,368.9,95.5,371.4,336.8,292.1,338.2
EB,164.1,240.0,115.7,198.9,323.2,235.7,163.1,303.1,184.6,217.1,117.0,141.8,231.8,184.2,0.0,77.7,156.8,364.1,115.1,132.1,49.7,396.9,164.6,138.2,144.1,197.6,374.7,40.9,94.1,437.3,114.6,118.1,211.3,353.0,1149.0,135.2,165.7,352.7,292.4,330.9,102.5,166.8,79.7,217.0,80.9,298.0,343.9,177.0,352.4,177.4,65.3,152.1,391.2,168.4,316.9,433.4,292.7,155.6,75.7,131.4,123.6,177.5,131.7,326.0,189.1,69.2,124.4,137.2,120.2,119.1,304.3,105.7,236.8,259.9,75.9,129.3,272.5,345.7,100.2,267.7,339.6,152.2,206.7
EI,118.5,299.9,55.1,169.1,268.5,211.9,186.4,323.6,227.3,191.8,71.4,94.5,251.9,225.1,78.3,0.0,233.1,384.2,85.8,86.5,97.5,411.8,187.9,119.7,220.4,180.0,394.8,46.0,76.3,424.4,80.3,85.4,192.8,373.3,1172.6,89.6,147.2,333.2,376.7,351.0,145.2,209.5,121.0,243.3,124.3,308.9,364.0,158.5,374.3,147.6,108.0,194.8,411.7,211.1,229.7,447.6,312.8,133.1,118.4,174.1,105.1,168.0,210.1,340.9,229.1,116.4,105.9,200.1,72.9,101.3,319.2,87.2,218.3,216.8,118.6,111.5,239.8,366.5,149.5,213.0,361.9,117.3,173.3
EJ,307.1,375.2,261.7,349.6,437.7,390.9,257.4,335.2,25.8,301.0,260.0,284.1,241.1,67.2,154.4,228.4,0.0,395.8,257.4,275.1,169.9,397.2,258.9,287.3,12.6,349.7,410.9,192.3,245.5,409.8,244.0,254.6,362.0,321.5,1198.8,278.2,312.3,313.1,316.6,322.1,86.4,92.1,116.5,22.4,135.2,472.5,335.1,327.7,322.5,328.1,156.2,74.3,391.8,44.7,400.8,387.8,307.6,307.0,141.1,91.0,274.3,261.4,74.4,326.3,48.8,188.8,275.1,66.7,262.5,270.5,304.6,256.4,387.5,433.5,191.0,280.7,415.5,314.7,112.9,382.2,356.6,303.0,349.0
EK,395.1,214.1,397.1,428.6,415.7,328.9,371.9,68.1,347.8,569.5,331.8,285.1,187.4,375.8,436.3,435.2,343.5,0.0,375.3,316.7,400.6,164.7,376.8,519.6,356.2,439.1,149.9,423.0,358.4,123.0,361.9,485.3,327.8,121.8,808.9,366.2,547.1,217.4,232.7,226.4,341.3,384.9,347.2,346.8,383.8,311.4,144.3,442.7,122.8,429.7,386.9,352.5,137.7,336.7,376.9,133.7,216.4,409.7,377.9,370.2,505.0,529.9,352.4,158.6,317.5,419.5,505.8,335.2,380.4,501.2,132.5,366.4,345.6,272.4,421.7,511.4,313.4,115.0,351.8,360.2,155.9,323.6,308.3
EL,136.0,218.1,20.6,186.6,216.9,130.1,119.4,274.6,245.1,263.4,61.0,45.5,202.9,246.5,112.0,75.8,254.5,335.2,0.0,45.9,173.4,360.4,120.9,191.3,241.8,197.1,345.8,116.0,87.6,373.0,13.3,157.0,129.0,324.3,1123.3,107.1,218.8,291.8,270.5,302.0,166.6,230.9,172.5,254.9,200.2,227.1,315.0,230.1,325.3,165.1,183.9,208.8,362.7,245.5,178.1,396.2,271.4,150.6,194.3,195.5,176.7,239.6,265.9,289.5,243.1,192.3,177.5,233.8,23.9,172.9,267.8,116.3,146.8,135.0,194.5,183.1,158.0,317.5,225.4,161.4,312.9,73.5,91.5
EO,90.0,213.3,58.3,140.6,212.1,125.3,160.6,280.0,282.3,217.4,15.0,83.2,208.3,275.7,136.2,86.5,283.7,340.6,37.6,0.0,155.4,389.2,142.1,145.3,271.0,151.1,351.2,103.9,41.6,414.5,51.0,111.0,124.2,329.7,1028.8,61.1,172.8,329.9,265.7,307.4,195.8,260.1,178.9,298.3,182.2,222.3,320.4,184.1,330.7,119.1,165.9,252.7,368.1,266.1,173.3,402.0,269.2,104.6,176.3,224.7,130.7,193.6,295.1,318.3,287.0,174.3,131.5,258.0,61.6,126.9,296.6,79.3,142.0,130.2,176.5,137.1,153.2,322.9,207.4,156.6,318.3,86.7,86.7
ES,185.5,277.2,144.7,218.1,306.2,273.6,200.3,315.5,153.4,229.5,140.6,186.4,216.7,153.0,74.2,96.9,159.2,376.5,182.8,155.7,0.0,377.9,201.8,157.4,146.5,216.8,382.0,60.8,114.0,385.4,151.8,137.3,230.5,365.4,1186.2,161.8,179.8,298.0,297.3,320.9,71.3,135.6,48.5,180.7,50.4,356.8,333.9,196.2,364.8,196.6,34.1,120.9,403.6,137.2,267.4,413.7,282.7,170.4,44.5,100.2,142.8,205.7,183.8,307.0,157.9,14.3,143.6,171.5,169.9,139.0,280.2,124.9,256.0,286.0,21.0,144.1,309.0,353.7,69.0,250.7,323.2,171.4,242.5
EU,418.0,237.0,349.8,449.1,438.6,351.8,347.1,91.3,390.6,547.4,354.7,308.0,257.9,429.4,393.6,402.7,381.2,120.1,343.7,339.6,370.7,0.0,352.0,475.3,393.9,436.2,80.5,397.6,381.3,49.0,337.1,441.0,350.7,184.1,802.2,389.1,502.8,267.5,162.2,242.6,316.5,380.8,321.6,388.3,359.0,413.4,206.6,465.6,184.1,447.1,362.1,395.3,61.7,380.1,399.8,35.7,265.0,432.6,353.1,345.4,460.7,523.6,407.6,106.7,360.3,376.7,461.5,402.4,329.3,456.9,98.6,389.3,368.5,295.3,396.9,467.1,336.3,177.3,392.9,383.1,218.2,346.5,331.2
FB,232.5,190.3,135.2,283.1,330.4,243.6,48.0,188.1,241.5,376.9,174.5,140.1,116.4,242.9,174.0,187.2,250.9,248.7,113.4,159.4,222.3,268.1,0.0,304.8,238.2,293.6,259.3,178.0,201.1,322.6,100.0,270.5,242.5,237.8,1015.0,203.6,332.3,197.7,241.2,215.5,163.0,227.3,168.9,251.3,205.5,287.6,228.5,326.8,238.8,261.6,208.6,205.2,276.2,260.0,291.6,310.1,177.3,247.1,199.6,191.9,290.2,353.1,262.3,197.2,239.5,241.2,291.0,263.1,118.5,286.4,175.5,221.8,260.3,248.6,243.4,296.6,271.5,231.0,247.7,274.9,226.4,187.0,205.0
FX,96.0,370.0,185.3,134.6,211.1,194.7,306.7,426.1,278.2,72.0,141.5,224.7,354.4,276.0,129.2,130.1,284.0,486.7,194.3,156.6,148.4,502.7,288.2,0.0,271.3,123.1,497.3,96.9,114.9,515.3,207.7,72.8,135.4,475.8,1185.1,120.7,24.9,435.7,422.4,453.5,196.1,260.4,171.9,294.2,175.2,379.0,466.5,56.2,476.8,146.3,158.9,245.7,514.2,262.0,172.3,504.4,415.3,80.4,169.3,225.0,72.5,48.2,247.5,431.8,280.0,167.3,51.5,237.5,203.1,19.0,410.1,96.2,160.9,286.9,169.5,8.6,309.9,469.0,200.4,155.6,464.4,142.8,243.4
GC,294.4,362.5,249.0,336.9,425.0,378.2,244.7,322.5,36.4,291.6,247.3,271.4,228.4,54.5,141.7,215.7,12.6,383.1,244.7,262.4,157.2,384.5,246.2,277.9,0.0,337.0,393.7,179.6,232.8,397.1,231.3,241.9,349.3,334.2,1186.1,265.5,302.9,315.3,303.9,332.7,73.7,79.4,103.8,13.0,122.5,459.8,345.7,315.0,335.2,315.4,143.5,61.6,404.5,55.3,391.4,400.5,294.9,294.3,128.4,78.3,261.6,252.0,61.7,313.6,59.4,176.1,262.4,57.3,249.8,257.8,291.9,243.7,374.8,420.8,178.3,268.0,402.8,327.4,100.2,369.5,338.4,290.3,336.3
GJ,85.0,372.5,187.1,11.5,146.6,128.9,250.9,369.9,359.9,196.1,145.4,172.9,298.1,359.5,210.3,169.0,365.7,430.9,193.8,160.5,225.0,434.7,232.4,124.0,353.0,0.0,440.2,178.6,142.6,504.4,206.7,144.6,70.9,419.8,1033.7,90.5,149.9,418.9,423.4,397.7,277.8,342.1,255.0,391.9,256.5,309.3,410.7,88.6,418.7,73.7,240.6,327.4,458.0,343.7,107.8,439.9,359.5,83.2,251.0,306.7,154.2,172.3,342.7,408.6,364.4,244.5,133.2,378.0,195.5,104.3,386.9,117.3,96.4,278.5,251.2,115.8,261.5,412.7,275.5,91.1,405.8,146.7,195.0
GS,384.1,203.1,315.9,415.4,404.9,318.1,338.9,72.6,372.2,513.5,321.0,274.1,236.4,412.6,359.3,368.8,362.8,116.3,310.0,305.7,362.7,83.4,344.0,441.4,375.5,403.2,0.0,363.9,347.4,41.7,303.9,407.1,317.0,165.5,854.3,355.4,469.1,226.2,221.9,224.2,308.3,372.8,313.6,369.9,350.8,300.6,188.2,431.9,166.7,413.2,354.1,376.9,16.8,361.7,366.1,59.0,246.6,398.7,345.1,337.4,426.8,489.7,389.2,147.8,339.2,386.7,427.6,384.0,295.4,423.2,110.5,355.6,334.8,261.6,388.9,433.4,302.6,158.9,385.5,349.4,199.8,312.6,297.3
HS,124.6,254.6,88.9,157.2,245.3,220.2,222.5,343.3,181.2,168.6,79.7,130.6,249.6,179.0,32.2,36.0,187.0,404.3,121.9,94.8,51.4,405.7,224.0,96.5,174.3,156.8,414.9,0.0,53.1,418.3,145.8,76.4,169.6,393.4,1163.6,100.9,124.0,330.9,325.1,348.7,99.1,163.4,74.9,213.6,78.2,317.2,361.7,135.3,392.6,135.7,61.9,148.7,431.5,165.0,206.5,441.5,310.5,114.6,72.3,128.0,81.9,144.8,164.0,334.8,185.7,65.8,82.7,154.0,109.0,78.1,313.1,64.0,195.1,225.1,72.5,88.3,248.1,386.6,96.8,189.8,356.1,110.5,181.6
HU,91.6,255.0,85.7,142.2,252.4,167.0,202.3,321.3,243.5,175.7,26.5,124.9,250.0,241.3,93.9,68.1,249.3,382.3,79.3,41.6,113.7,426.7,183.8,103.6,236.6,152.7,392.9,62.2,0.0,456.2,122.1,83.5,176.7,371.2,1070.5,62.7,131.1,331.3,307.4,349.1,161.4,225.7,137.2,275.9,140.5,264.0,362.1,142.4,370.6,120.7,124.2,211.0,409.8,227.3,213.6,443.7,310.9,106.2,134.6,190.3,89.0,151.9,226.3,355.8,248.0,128.1,89.8,216.3,103.3,85.2,334.1,71.1,202.2,171.9,134.8,95.4,194.9,364.6,168.0,196.9,356.5,90.4,128.4
HV,412.1,231.1,343.9,443.2,432.7,345.9,359.9,126.4,425.7,541.5,348.8,302.1,289.9,409.2,387.7,396.8,416.3,161.8,337.8,333.7,388.6,41.6,364.8,469.4,429.0,431.7,53.4,391.7,375.4,0.0,331.7,449.3,344.8,219.2,843.9,383.2,496.9,279.7,187.4,277.7,329.3,393.6,334.4,423.4,371.8,328.4,241.7,459.7,218.4,441.2,374.9,430.4,70.0,415.2,393.9,77.4,300.1,426.7,365.9,358.2,454.8,517.7,442.7,101.4,392.7,403.0,455.6,425.5,323.4,451.0,75.3,383.4,362.6,289.4,409.7,461.2,330.4,212.4,434.6,377.2,256.8,340.6,325.3
HZ,149.4,231.5,56.8,200.0,230.3,162.9,106.0,265.2,231.7,271.3,74.4,40.0,193.9,234.9,98.0,90.3,241.1,326.2,13.3,59.3,130.7,345.4,107.5,199.2,228.4,211.8,336.8,125.5,120.4,370.7,0.0,179.1,142.4,315.1,1109.9,120.5,226.7,245.8,318.7,293.0,153.2,217.5,158.3,280.8,218.6,219.2,306.0,238.0,314.5,178.5,198.8,195.4,353.3,232.1,191.5,382.8,225.4,178.8,189.8,182.1,184.6,247.5,252.5,274.5,232.4,150.2,185.4,253.4,18.4,203.7,252.8,129.7,160.2,148.4,156.9,213.9,171.4,308.5,181.2,174.8,300.4,87.0,104.9
JZ,62.3,331.2,129.7,94.9,215.0,189.4,267.5,386.5,257.3,138.3,102.7,185.6,301.0,256.9,107.7,109.2,263.1,447.5,155.5,117.8,122.4,481.8,249.0,66.2,250.4,106.7,458.1,91.0,85.2,521.4,192.0,0.0,139.3,436.4,1102.1,47.8,108.7,422.6,383.6,414.3,175.2,239.5,152.4,304.7,169.3,318.9,427.3,105.0,435.8,73.4,138.0,224.8,474.6,241.1,176.2,517.6,376.1,76.9,148.4,204.1,33.6,114.5,240.1,410.9,261.8,141.9,52.4,275.4,164.0,62.8,389.2,74.1,164.8,248.1,148.6,73.0,256.9,429.8,172.9,159.5,421.7,103.5,204.6
KF,100.2,301.5,142.7,87.8,87.8,59.2,179.9,299.3,355.4,204.3,127.5,103.2,227.6,356.8,233.2,184.2,364.8,359.9,122.8,112.4,252.4,364.2,161.4,132.2,352.1,98.3,370.5,200.9,154.1,433.8,136.2,178.4,0.0,349.0,962.7,105.7,158.5,308.9,352.4,326.7,276.9,341.2,275.9,365.2,279.2,223.4,339.7,114.8,350.0,88.9,262.9,319.1,387.4,363.8,49.0,368.9,288.5,114.8,273.3,305.8,198.1,180.5,376.2,337.6,353.4,271.3,141.4,377.0,124.5,113.8,315.9,126.7,25.4,207.5,273.5,124.0,190.5,342.2,304.4,32.3,337.6,83.9,124.0
KJ,439.4,210.4,358.5,490.0,430.0,343.4,339.5,79.5,299.0,533.1,392.3,360.9,131.8,337.8,400.6,394.1,289.6,140.5,334.2,380.2,354.4,180.4,335.7,478.5,302.3,501.8,151.3,381.9,409.0,138.9,333.7,458.4,342.1,0.0,906.8,410.5,506.2,123.3,261.3,58.4,300.2,348.5,305.3,296.7,342.9,399.6,22.4,517.3,0.8,468.5,345.8,303.7,182.8,288.5,391.2,178.8,107.8,454.2,336.8,329.1,463.9,493.5,316.0,251.1,266.0,373.9,464.7,310.8,339.3,460.3,148.2,428.9,359.9,268.7,380.6,470.5,309.9,6.7,312.3,374.5,34.0,407.9,294.1
KL,798.7,985.4,902.6,786.3,800.7,728.0,896.4,839.4,1078.5,950.7,859.1,819.7,944.1,1071.9,936.0,882.7,1079.9,833.9,839.3,828.9,956.2,825.2,877.9,894.9,1067.2,796.8,868.1,904.7,855.8,874.3,852.7,882.2,746.5,978.3,0.0,804.2,904.4,1056.2,987.5,1060.4,992.0,1056.3,979.7,1094.5,983.0,898.9,1000.8,885.5,979.3,787.4,966.7,1034.2,849.0,1062.3,795.6,829.9,1050.4,813.3,977.1,1020.9,901.9,943.2,1091.3,929.9,1068.5,975.1,902.7,1057.8,841.0,877.7,910.9,830.5,764.3,933.0,977.3,887.9,907.0,971.5,1008.2,778.9,1012.4,800.4,840.5
KM,28.8,283.3,98.3,79.4,197.4,181.0,219.6,339.0,274.2,184.3,54.8,137.7,267.3,267.6,131.7,78.4,275.6,399.6,107.6,69.9,151.9,437.0,201.1,112.2,262.9,89.9,410.2,100.4,51.5,473.5,121.0,77.9,121.7,388.7,1084.5,0.0,134.5,388.9,335.7,366.4,187.7,252.0,175.4,290.2,178.7,292.3,379.4,123.1,389.7,57.9,162.4,229.9,427.1,258.0,158.6,472.8,328.2,43.4,172.8,216.6,97.6,160.5,287.0,366.1,264.2,170.8,98.4,253.5,116.1,93.8,344.4,26.2,147.2,200.2,173.0,104.0,223.2,381.9,203.9,141.9,377.3,55.7,156.7
KN,98.4,388.3,201.3,152.9,229.4,213.0,325.0,444.4,296.5,46.2,159.8,243.0,372.7,294.3,146.9,148.4,302.3,505.0,212.6,174.9,161.6,521.0,306.5,35.7,289.6,140.0,515.6,115.2,133.2,533.6,226.0,105.3,153.7,493.9,1116.5,127.1,0.0,454.0,440.7,471.8,214.4,278.7,190.2,328.9,193.5,397.3,484.8,56.5,493.3,164.6,177.2,264.0,532.1,280.3,190.6,522.7,433.6,82.8,187.6,243.3,90.8,84.0,279.3,450.1,298.3,167.6,69.8,269.3,221.4,37.3,428.4,114.5,179.2,305.2,187.8,26.9,328.2,487.3,212.1,173.9,481.2,161.1,261.7
KW,384.0,178.1,312.8,457.7,397.7,287.8,298.5,161.8,331.7,495.2,360.0,328.6,79.5,326.2,394.3,361.8,312.8,210.1,288.7,347.9,322.1,289.7,290.2,446.2,303.4,445.5,233.4,349.6,376.7,235.1,288.5,388.8,309.8,97.7,976.4,378.2,450.6,0.0,205.9,138.5,267.9,332.2,249.9,329.4,287.3,367.3,122.7,461.9,96.7,436.2,313.5,284.6,250.0,304.1,358.9,264.8,128.5,398.6,304.5,296.8,408.5,494.5,364.9,195.7,292.4,323.0,432.4,325.2,307.0,404.7,174.0,396.4,304.5,236.4,348.3,414.9,277.4,104.5,299.5,342.2,76.2,362.3,261.8
KY,313.1,102.3,283.3,344.2,333.7,246.9,258.1,192.0,306.0,477.9,249.8,203.1,147.2,307.4,288.7,321.4,315.4,252.6,261.5,234.7,286.8,183.4,263.0,405.8,302.7,332.7,249.5,309.2,276.4,196.0,248.1,371.5,245.8,237.7,984.7,284.2,433.3,266.3,0.0,296.2,227.5,291.8,233.4,315.8,270.0,186.4,260.2,360.7,238.7,342.2,273.1,269.7,244.9,306.4,294.9,219.2,245.9,327.7,264.1,256.4,391.2,454.1,326.8,94.2,304.0,305.7,392.0,327.6,266.6,387.4,90.5,284.4,263.6,147.4,307.9,397.6,188.4,230.9,295.8,278.2,271.8,241.6,172.8
LE,393.0,164.0,309.6,443.6,383.6,296.8,293.1,132.4,288.2,504.2,345.9,314.5,85.4,333.7,380.2,347.7,321.8,193.0,287.8,333.8,313.1,275.6,289.3,432.1,312.4,454.1,203.6,335.5,362.6,207.7,274.4,397.8,295.7,68.7,959.3,364.1,459.6,41.0,214.9,0.0,253.8,318.1,259.7,304.2,296.3,261.3,45.0,470.9,67.7,422.1,299.4,310.9,220.5,272.0,344.8,247.6,61.4,407.6,290.4,282.7,417.5,480.4,350.8,204.7,304.2,332.0,418.3,330.8,292.9,413.7,183.0,382.3,313.5,222.3,334.2,423.9,263.3,75.5,287.7,328.1,66.5,361.4,247.7
