from_stop,AA,AK,AM,AR,BE,BL,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HD,HJ,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UM,VC,VF,VO,VY,WA,WC,WG,WI,WT,WW,XG,XQ,XV,YB,YN,YW,ZD,ZF,ZJ,ZP,ZV
CI,103.6,328.3,24.4,314.0,163.1,241.6,239.4,141.6,53.3,122.2,0.0,283.8,83.1,111.3,69.1,139.2,98.7,55.2,118.1,401.1,160.0,111.4,395.2,219.4,103.9,1428.7,368.5,249.2,260.3,349.9,92.5,147.7,127.5,203.2,307.0,293.2,96.1,266.4,221.0,12.0,340.0,250.2,317.5,131.4,69.4,305.4,99.1,243.4,120.9,105.4,120.6,276.4,351.6,147.3,341.6,122.0,301.6,279.3,150.9,69.4,211.6,267.7,192.7,125.5,295.0,275.2,161.0,38.8,235.3,153.6,140.6,166.6,184.0,249.7,146.5,199.8,84.3,296.1,180.5,175.9,206.3,391.1,130.5,146.2,104.9,148.9,268.0,208.4,192.1,207.7,121.2,204.2,125.9,185.9,124.3,295.5,290.3,82.4,181.1,275.3,102.5,377.7,101.0,342.3,207.2,167.8,121.2,130.1,307.0,267.4,299.0,80.5,69.0,321.6
CK,310.9,61.7,285.8,76.8,193.2,192.4,189.8,252.2,342.3,242.1,288.9,0.0,254.3,197.3,276.3,346.4,199.7,282.4,209.1,193.2,266.8,378.5,119.5,293.1,368.9,1208.4,148.2,137.4,24.1,160.6,216.6,332.9,334.7,243.1,173.2,331.1,213.2,79.6,195.5,293.1,133.9,143.2,61.4,216.8,357.8,68.2,306.3,100.2,231.5,394.4,227.6,182.8,126.3,202.5,121.3,385.1,95.0,28.3,207.0,326.9,211.1,136.6,132.4,311.8,71.3,352.0,217.1,296.3,153.9,328.0,239.6,159.7,114.3,131.9,257.0,274.4,292.6,130.8,274.1,350.3,136.1,125.1,393.6,180.6,224.8,205.0,192.0,282.1,149.9,139.1,214.8,320.2,245.8,250.0,189.6,74.7,137.4,355.8,237.2,79.9,336.5,157.4,247.2,117.6,132.5,165.1,384.3,256.5,126.0,16.6,126.1,319.1,332.1,68.9
CM,178.0,288.7,56.2,259.1,109.3,202.0,201.4,86.9,136.1,67.5,82.7,228.9,0.0,74.4,70.2,140.3,51.5,47.9,78.7,327.0,101.5,168.4,332.3,235.6,162.7,1446.9,328.9,183.3,205.4,277.9,36.3,230.5,128.6,179.5,267.4,291.4,59.2,202.4,190.8,69.9,291.3,195.3,262.6,76.7,151.7,250.5,100.2,179.4,66.2,188.2,65.9,236.8,312.0,110.4,302.0,179.0,212.3,224.4,116.9,97.3,174.7,201.8,161.1,137.2,240.1,289.0,125.8,66.7,179.4,153.4,88.2,126.0,129.1,175.4,211.4,144.9,63.0,256.5,125.6,175.7,169.4,294.9,187.5,109.3,50.2,112.0,228.4,224.6,136.2,144.2,66.3,205.3,71.2,157.0,87.4,217.0,226.3,139.4,144.2,196.8,130.4,307.5,46.3,287.4,170.3,141.2,178.2,58.1,267.4,212.5,235.0,108.4,126.0,282.0
CQ,201.6,235.7,114.5,204.1,108.8,154.3,154.8,118.7,151.3,81.4,97.9,173.9,81.3,0.0,85.3,155.4,70.3,91.4,78.1,272.0,137.1,183.5,277.3,231.5,201.9,1391.9,281.2,128.3,150.4,222.9,52.1,245.7,143.7,163.5,219.7,243.7,52.5,147.4,136.4,102.1,246.0,140.3,207.6,120.8,166.8,195.5,115.3,124.4,98.0,203.4,97.8,189.1,264.3,61.5,254.3,194.1,157.3,169.4,66.3,159.5,147.5,146.8,123.5,151.1,185.1,262.6,76.4,128.9,124.4,167.3,112.0,71.0,74.1,128.8,195.4,128.9,125.6,208.8,109.6,189.6,124.6,239.9,202.6,91.9,64.1,64.3,180.7,220.5,81.2,86.8,50.3,220.4,85.1,101.3,56.1,162.0,171.3,154.5,96.5,141.8,175.8,252.5,78.2,232.4,119.2,145.8,193.3,95.8,219.7,157.5,180.0,158.4,141.1,234.3
CU,143.9,292.2,65.2,298.4,143.9,205.5,225.2,133.6,102.0,111.9,48.6,270.7,70.0,98.2,0.0,70.0,75.3,24.1,102.5,365.0,148.2,138.2,359.1,165.3,128.6,1392.6,332.4,236.1,247.2,313.8,78.1,196.4,58.3,170.4,270.9,239.1,83.0,253.3,214.3,52.8,294.8,243.5,304.4,123.4,117.5,307.0,29.9,230.3,112.9,154.1,112.6,240.3,315.5,140.0,305.5,144.8,258.8,266.2,137.8,112.0,198.5,253.2,184.9,172.7,281.9,218.7,149.6,79.6,222.2,194.4,144.4,153.5,170.9,228.7,147.2,165.6,58.3,260.0,167.4,216.7,193.2,355.0,153.3,133.1,96.8,135.8,231.9,154.3,179.0,203.4,108.1,128.3,122.0,178.5,111.2,282.4,277.2,120.5,173.2,263.1,143.3,341.6,93.0,362.0,194.1,171.4,144.0,104.1,270.9,254.3,285.9,121.3,91.8,285.5
DL,131.0,222.1,134.5,228.3,219.3,135.4,191.0,202.9,171.3,181.2,117.9,280.3,139.3,167.5,69.2,0.0,154.9,93.4,174.3,294.9,221.3,203.5,289.0,95.2,155.4,1322.5,262.3,235.0,304.5,243.7,148.7,153.0,11.6,97.0,200.8,169.0,152.3,235.2,201.0,122.1,233.8,276.2,305.5,192.7,186.8,236.9,40.0,245.1,182.2,203.9,181.9,170.2,245.4,203.5,235.4,214.1,195.4,300.3,168.8,179.5,267.8,183.1,248.9,235.6,247.3,151.0,123.2,148.9,220.9,263.7,201.9,222.8,240.2,202.5,77.1,95.5,127.6,189.9,114.8,286.0,225.7,284.9,222.6,202.4,163.9,135.3,161.8,84.2,248.3,244.0,174.1,64.9,184.9,98.3,180.5,249.7,292.0,174.5,103.1,210.8,212.6,271.5,162.3,291.9,263.4,222.2,213.3,173.4,200.8,297.0,228.7,190.6,161.1,215.4
DM,183.8,250.1,105.1,225.6,68.5,163.4,162.8,59.9,141.9,69.5,88.5,195.4,54.0,61.2,82.6,146.0,0.0,82.0,16.8,306.7,67.0,178.1,317.0,213.9,168.5,1350.5,290.3,150.4,171.9,257.6,60.0,236.3,134.3,167.2,228.8,252.8,40.6,167.6,145.5,92.7,252.7,161.8,229.1,67.7,157.4,217.0,105.9,144.6,39.2,194.0,56.9,198.2,291.2,54.3,263.4,171.4,192.0,190.9,48.5,151.9,112.8,168.9,99.2,152.3,206.6,273.7,87.2,119.5,136.5,155.4,72.5,67.8,95.6,143.0,177.8,142.3,116.2,217.9,149.3,177.7,107.5,261.4,193.2,47.4,54.4,73.4,189.8,202.9,93.3,96.9,90.0,200.6,73.2,136.2,11.7,196.7,191.5,160.4,105.6,177.4,163.9,299.5,48.6,253.9,108.4,79.3,201.7,83.9,228.8,179.0,200.2,161.2,131.7,243.4
DQ,159.2,299.4,45.3,287.8,131.8,212.7,213.2,109.4,108.9,90.0,55.5,257.6,56.9,85.1,24.9,95.0,72.5,0.0,91.9,379.3,127.8,141.1,366.3,190.3,159.5,1399.8,339.6,223.0,234.1,330.2,66.3,203.3,83.3,192.1,278.1,264.1,69.9,240.2,194.8,59.0,353.3,224.0,291.3,99.2,124.4,279.2,54.9,217.2,88.7,161.0,88.4,247.5,322.7,121.1,312.7,151.7,264.6,253.1,124.7,86.4,185.4,241.5,166.5,142.5,268.8,246.1,134.8,55.8,209.1,170.6,108.4,140.4,157.8,223.5,172.2,173.6,34.1,267.2,154.3,192.9,180.1,323.6,160.2,120.0,72.7,122.7,239.1,179.3,165.9,181.5,95.0,160.0,93.7,159.7,98.1,269.3,264.1,112.1,154.9,249.1,119.5,348.8,68.8,316.1,181.0,141.6,150.9,79.9,278.1,241.2,272.8,97.5,98.7,292.7
DW,213.5,255.3,96.4,223.7,74.3,193.1,187.1,40.5,171.6,70.7,118.2,193.5,65.6,90.9,112.3,175.7,42.9,88.1,0.0,291.6,55.1,207.8,296.9,243.6,198.2,1411.5,320.0,147.9,170.0,240.0,89.7,266.0,164.0,196.9,258.5,282.5,45.7,167.0,164.1,110.1,275.3,157.4,227.2,48.3,187.1,212.6,133.1,144.0,19.8,223.7,37.5,227.9,300.6,70.4,293.1,211.9,176.9,189.0,102.6,139.3,128.9,166.4,115.3,140.4,204.7,303.4,116.9,106.9,152.6,156.6,69.3,83.9,93.7,140.5,207.5,172.0,103.2,247.6,179.0,178.9,123.6,259.5,222.9,63.5,55.6,103.1,219.5,232.6,109.4,108.8,119.7,240.7,74.4,148.1,21.1,181.6,190.9,182.6,135.3,162.3,170.6,272.1,29.2,252.0,124.5,92.9,211.1,87.6,258.5,177.1,199.6,148.6,161.4,273.1
EQ,279.7,127.0,366.0,133.5,269.2,129.2,228.9,318.5,338.2,322.3,359.3,185.2,335.2,295.5,344.2,274.9,289.3,352.8,291.1,0.0,333.2,444.9,199.8,261.9,304.1,1220.5,96.1,252.1,209.4,45.6,314.8,301.7,286.6,211.9,113.0,209.2,293.4,165.1,259.1,363.5,35.9,206.1,210.4,272.5,402.6,142.1,315.0,185.7,311.5,352.6,283.3,120.0,143.4,290.2,121.2,440.8,125.3,213.6,264.8,407.1,277.0,200.2,198.3,392.0,152.5,228.1,219.2,376.5,263.4,408.2,299.2,239.2,193.8,219.6,225.8,230.4,372.8,120.0,249.7,430.5,221.6,187.3,406.8,270.0,305.0,231.3,178.9,250.9,229.4,261.1,309.0,289.0,326.0,194.3,269.1,203.7,222.9,415.9,199.1,140.7,416.7,173.9,302.9,194.3,194.0,234.3,454.7,336.7,129.5,201.9,215.4,399.3,402.5,120.3
EZ,257.9,304.3,136.1,275.2,96.8,217.6,217.0,18.3,216.0,50.8,162.6,248.7,101.5,137.9,149.0,219.1,84.8,124.0,55.1,337.8,0.0,202.4,371.2,268.1,262.8,1408.5,344.5,219.0,225.2,288.7,137.9,306.6,211.2,225.2,283.0,307.0,67.7,234.1,203.5,146.0,315.6,218.9,282.4,64.2,232.1,266.6,179.0,211.1,35.2,264.3,57.2,256.2,327.6,111.2,321.4,203.5,226.9,234.7,129.6,113.0,170.3,225.4,165.0,130.0,250.1,325.9,139.7,145.4,203.3,154.3,64.5,138.4,152.7,195.2,232.0,200.3,99.3,272.1,195.7,176.6,170.2,314.7,235.6,113.7,53.1,131.4,244.0,257.1,160.1,164.0,171.7,284.1,50.9,172.6,78.8,227.8,258.0,168.9,163.6,207.6,139.1,353.7,65.1,307.2,144.2,142.0,198.1,57.9,257.9,232.3,266.7,107.5,201.4,297.6
FH,208.9,398.6,115.4,387.0,231.8,311.9,307.0,207.2,156.7,156.5,118.8,352.5,151.8,184.3,144.0,212.2,173.6,128.2,193.0,478.5,196.3,0.0,465.5,307.5,209.2,1499.0,438.8,322.2,333.3,425.1,167.4,202.2,200.5,307.2,377.3,381.3,169.1,339.4,289.7,103.0,403.4,323.2,390.5,218.1,130.7,378.4,167.8,316.4,206.7,158.5,207.3,346.7,417.6,222.2,411.9,77.9,363.8,352.3,225.8,124.6,284.6,340.7,267.6,128.0,368.0,365.2,235.9,129.8,308.3,120.2,227.6,239.6,257.0,316.2,248.6,272.8,162.4,366.4,253.5,146.5,275.0,422.8,90.7,219.2,172.0,221.9,338.3,296.5,265.1,278.8,194.2,272.9,152.8,262.6,193.0,368.5,363.3,109.5,254.1,350.2,158.1,448.0,187.7,415.3,280.2,246.8,4.0,203.9,377.3,340.4,372.0,135.7,85.8,391.9
FN,311.2,82.9,364.8,117.0,276.5,160.7,238.5,331.2,369.7,321.1,367.9,127.0,333.3,276.3,355.3,306.4,282.8,361.4,290.6,214.4,361.4,453.5,0.0,293.4,335.6,1132.3,163.8,245.5,150.2,186.4,295.6,333.2,318.1,243.4,173.5,293.3,292.2,187.7,268.7,372.1,143.3,222.2,91.0,304.8,436.8,125.6,385.3,208.3,310.5,384.1,315.6,196.4,35.6,294.3,136.9,464.1,155.6,136.4,286.0,405.9,294.5,197.2,215.8,390.8,136.0,312.2,296.1,375.3,262.0,407.0,331.5,238.7,193.3,224.9,257.3,261.9,371.6,138.7,313.3,429.3,244.2,18.9,472.6,259.6,303.8,284.0,211.9,282.4,228.9,215.7,293.8,320.5,324.8,225.8,268.6,135.3,245.5,424.5,289.8,188.0,415.5,34.8,319.9,25.9,211.5,233.8,463.3,335.5,160.2,142.7,209.3,398.1,411.1,90.1
GA,112.4,223.5,224.2,229.7,273.1,136.8,192.4,265.1,170.9,227.7,207.6,281.7,229.0,200.9,158.9,89.6,219.4,183.1,238.8,271.1,269.6,293.2,290.4,0.0,136.8,1323.9,263.7,236.4,305.9,240.8,204.2,134.4,101.3,98.4,202.2,73.7,198.8,236.6,202.4,211.8,263.9,277.6,306.9,254.9,235.3,238.3,129.7,246.5,244.4,185.3,244.1,171.6,246.8,225.8,236.8,273.5,196.8,301.7,170.2,269.2,311.8,184.5,269.8,297.4,248.7,55.7,124.6,238.6,222.3,313.6,264.1,235.3,238.4,203.9,58.5,96.9,217.3,191.3,116.2,335.9,227.1,286.3,239.5,256.2,210.4,136.7,163.2,9.2,260.5,245.4,175.5,103.7,231.4,99.7,220.4,251.1,293.4,264.2,104.5,212.2,302.3,272.9,224.5,293.3,265.5,223.6,303.0,242.1,202.2,298.4,230.1,280.3,250.8,216.8
GE,26.8,259.9,128.8,266.1,261.4,173.2,227.7,246.0,49.6,226.6,104.3,306.5,172.6,215.7,180.2,144.0,192.8,159.6,220.0,332.7,260.6,204.4,326.8,151.0,0.0,1360.3,300.1,272.8,342.3,281.5,195.6,79.3,155.7,138.1,238.6,224.8,200.5,273.0,227.2,116.4,262.5,314.0,343.3,235.8,114.0,274.7,184.1,282.9,225.3,64.0,225.0,208.0,283.2,257.5,273.2,171.4,233.2,338.1,195.0,175.6,316.0,220.9,302.4,229.9,285.1,204.4,159.3,143.2,258.7,258.0,256.8,271.0,288.4,248.6,78.1,133.3,188.7,227.7,152.6,280.3,251.9,322.7,152.3,250.6,211.5,173.1,199.6,140.0,296.5,268.0,211.9,146.5,230.3,146.2,228.7,287.5,329.8,202.1,140.9,247.7,206.9,309.3,205.4,329.7,301.9,248.5,195.3,234.5,238.6,334.8,266.5,184.9,173.4,253.2
GP,1341.0,1158.1,1427.3,1194.8,1346.6,1190.5,1281.6,1395.9,1399.5,1383.6,1420.6,1216.3,1396.5,1356.8,1405.5,1336.2,1384.6,1414.1,1392.4,1177.1,1425.5,1506.2,1146.3,1323.2,1365.4,0.0,1152.2,1304.8,1256.1,1207.5,1376.1,1363.0,1347.9,1273.2,1203.3,1307.3,1354.7,1242.5,1311.8,1424.8,1173.1,1324.0,1197.6,1349.9,1463.9,1203.4,1376.3,1263.1,1412.3,1413.9,1360.7,1197.2,1124.0,1351.5,1125.3,1502.1,1202.7,1233.3,1326.1,1468.4,1354.4,1252.9,1275.7,1453.3,1213.8,1326.2,1280.5,1437.8,1316.1,1469.5,1402.0,1340.5,1295.1,1272.3,1287.1,1291.7,1434.1,1133.1,1311.0,1491.8,1321.5,1115.8,1468.1,1361.4,1366.3,1292.6,1231.6,1312.2,1330.7,1317.5,1370.3,1350.3,1387.3,1255.6,1370.4,1231.0,1300.3,1477.2,1260.4,1218.1,1478.0,1102.4,1380.4,1122.8,1271.4,1335.6,1516.0,1398.0,1190.8,1263.2,1275.7,1460.6,1463.8,1151.4
GQ,267.8,128.6,354.1,121.6,273.4,117.3,208.4,322.7,326.3,310.4,347.4,186.8,323.3,283.6,332.3,263.0,302.1,340.9,321.5,97.2,352.3,433.0,125.7,250.0,292.2,1159.2,0.0,231.6,211.0,80.8,302.9,289.8,274.7,200.0,130.1,244.4,281.5,169.3,238.6,351.6,89.1,210.3,212.0,276.7,390.7,130.2,303.1,189.9,327.1,340.7,287.5,124.0,82.1,278.3,25.0,428.9,129.5,215.2,252.9,395.2,281.2,179.7,202.5,380.1,140.6,263.3,207.3,364.6,242.9,396.3,328.8,243.4,198.0,199.1,213.9,218.5,360.9,59.9,237.8,418.6,248.3,121.6,394.9,274.2,293.1,219.4,158.4,239.0,233.6,240.6,297.1,277.1,314.1,182.4,303.1,157.8,227.1,404.0,187.2,144.9,404.8,108.2,307.2,128.6,198.2,257.1,442.8,324.8,117.6,203.5,202.5,387.4,390.6,121.9
GY,262.9,193.8,226.5,150.6,143.4,107.1,109.2,201.6,283.0,182.8,229.6,136.4,195.0,138.0,217.0,258.1,146.4,223.1,152.3,252.3,216.3,315.2,245.1,245.1,287.3,1294.2,234.0,0.0,129.9,201.1,157.3,284.9,275.4,195.1,172.5,245.8,153.9,51.9,98.5,233.8,224.2,127.6,174.9,146.7,298.5,142.0,247.0,28.9,185.7,335.1,157.5,154.3,217.1,127.7,207.1,325.8,104.4,98.0,147.7,267.6,140.1,51.3,119.8,252.5,129.3,264.7,148.5,237.0,73.3,268.7,173.4,109.9,84.7,33.3,209.0,189.1,233.3,161.6,182.7,291.0,55.5,256.6,334.3,127.1,165.5,145.7,106.7,234.1,84.4,51.8,155.5,272.2,186.5,173.4,130.3,107.0,75.8,286.2,168.6,114.5,277.2,243.2,177.1,263.6,115.5,95.5,325.0,197.2,172.5,122.4,84.5,259.8,272.8,187.1
