from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KA,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RT,RX,SP,SU,TK,TN,TU,UB,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
CP,319.4,206.7,241.6,106.4,292.3,125.8,83.7,413.6,224.1,283.3,0.0,143.3,257.3,352.7,88.5,289.5,194.8,175.2,226.4,402.1,202.2,11.6,308.9,313.1,347.4,68.6,155.7,322.6,307.5,303.2,273.5,191.7,193.4,160.1,181.4,96.5,189.3,327.1,182.0,351.9,353.6,442.2,239.6,178.7,246.0,308.0,321.1,159.3,57.0,244.7,181.0,359.6,273.5,290.3,124.7,242.4,295.4,184.3,1221.2,188.6,281.2,218.6,141.9,162.1,184.3,339.0,257.9,122.6,202.0,75.2,265.4,114.9,310.8,150.3,80.8,255.1,179.2,294.3,157.6,264.3,228.5,256.7,291.0,87.9,213.9,290.3,267.1,88.4,165.9,65.4
CQ,276.0,138.7,98.2,150.0,341.7,169.4,64.8,379.2,285.5,337.6,153.5,0.0,113.9,357.3,132.1,338.1,55.7,39.4,191.0,367.7,75.5,141.2,363.2,365.9,331.0,124.0,126.6,339.1,310.7,357.7,130.1,269.7,250.4,219.1,246.1,153.2,248.0,369.8,238.4,317.5,384.4,407.8,96.2,35.3,102.6,359.1,378.1,212.9,118.6,251.0,37.6,345.6,130.1,333.0,181.4,253.3,346.5,40.9,1257.8,46.8,334.0,283.3,206.8,187.6,243.3,330.1,272.8,140.2,58.6,157.7,265.3,171.6,267.2,207.3,163.7,111.7,103.5,337.0,214.6,323.7,294.7,310.6,147.6,156.8,70.5,273.6,321.4,60.1,180.7,186.1
CT,162.0,24.7,96.7,279.3,227.7,298.7,194.1,265.2,171.5,223.6,228.0,129.2,0.0,243.3,261.4,224.6,165.2,168.7,77.0,253.7,114.6,239.7,249.2,251.9,217.0,253.3,101.9,225.1,196.7,243.7,16.1,163.7,136.4,194.3,179.1,280.7,111.0,255.8,124.4,203.5,270.4,293.8,17.6,132.9,11.2,245.1,264.1,145.9,247.9,137.0,113.6,231.6,16.1,219.0,308.9,139.3,232.5,127.3,1355.8,156.3,220.0,185.5,186.9,73.6,218.5,216.1,158.8,269.5,114.6,199.4,151.3,299.1,153.2,93.3,265.0,83.2,85.0,223.0,100.6,210.2,180.7,196.6,48.8,272.1,126.5,159.6,207.4,189.4,66.7,238.2
CY,92.9,204.3,258.8,464.5,155.9,482.4,405.9,130.3,172.6,202.3,358.0,304.0,229.1,0.0,448.5,239.9,352.0,343.5,257.1,50.7,276.1,369.7,168.4,172.7,47.4,426.7,264.0,72.2,57.2,233.6,212.9,264.0,324.3,294.1,291.7,410.7,237.4,121.5,259.4,68.6,134.7,158.9,248.7,295.0,240.4,160.2,173.3,273.3,415.1,154.4,313.7,35.1,212.9,189.6,438.9,153.9,130.2,289.4,1483.4,345.8,164.4,285.8,320.1,233.1,314.9,25.7,147.0,447.9,289.4,329.4,136.4,429.1,116.8,241.3,395.0,245.3,247.1,83.5,284.6,224.2,177.0,177.2,278.0,402.1,337.7,104.0,224.1,357.3,236.9,374.7
DM,421.3,284.0,243.5,17.8,378.5,66.6,85.6,505.5,316.0,375.2,91.8,145.2,259.2,444.6,0.0,361.0,196.7,177.1,336.3,494.0,220.8,79.5,400.8,401.6,439.3,88.5,271.9,414.5,399.4,395.1,275.4,299.9,285.3,251.5,273.3,52.3,281.2,424.2,273.3,443.8,435.2,534.1,241.5,180.6,247.9,399.9,418.9,251.2,76.9,336.6,184.2,451.5,275.4,382.2,54.2,334.3,387.3,186.2,1200.2,192.1,373.1,310.5,248.8,254.0,276.2,430.9,346.7,124.5,203.9,166.8,357.3,70.7,412.5,242.2,62.8,257.0,248.8,386.2,249.5,353.9,320.4,348.6,292.9,55.9,215.8,382.2,358.9,97.2,257.8,136.2
DT,196.9,204.4,232.6,373.5,77.7,386.4,300.1,281.3,115.1,68.4,260.5,300.7,229.2,231.5,355.6,0.0,325.1,387.9,224.0,273.5,261.7,278.7,103.9,117.9,232.7,329.2,224.3,207.9,194.2,66.6,213.0,107.3,167.6,138.6,103.1,346.9,167.3,148.1,107.7,223.3,163.5,251.2,266.4,270.5,240.5,129.0,116.8,128.9,324.1,122.6,300.0,244.9,213.0,86.9,375.1,120.3,127.9,251.8,1337.9,309.7,117.4,135.7,146.1,159.8,112.9,217.9,138.8,342.1,320.0,193.3,146.4,365.3,191.8,137.3,331.2,222.8,232.2,160.0,127.9,12.0,114.4,101.9,278.1,338.3,331.9,177.8,77.1,304.7,159.9,295.2
EA,279.2,206.0,178.0,190.3,344.9,209.7,105.1,382.4,293.5,340.8,193.8,40.2,181.2,336.1,172.4,324.5,0.0,79.7,219.9,386.9,104.1,181.5,366.4,365.7,334.2,170.5,139.2,342.3,356.8,360.9,197.4,256.1,271.6,231.7,253.3,193.5,228.2,421.1,259.6,320.7,387.6,411.0,163.5,57.8,169.9,362.3,381.3,231.2,158.9,254.2,117.4,369.0,197.4,336.2,221.7,256.5,349.7,63.4,1206.3,4.4,337.2,257.9,228.5,208.8,255.9,325.3,276.0,180.5,97.5,180.2,268.5,211.9,270.4,228.5,235.4,191.5,132.1,383.1,235.8,304.5,297.9,309.3,228.0,197.1,85.6,276.8,324.6,100.4,201.9,208.6
EE,326.1,188.8,148.3,172.5,391.8,191.9,87.3,429.3,335.6,387.7,176.0,50.0,164.0,407.4,154.6,388.2,105.8,0.0,241.1,417.8,125.6,163.7,413.3,416.0,381.1,146.5,176.7,389.2,360.8,407.8,180.2,319.8,300.5,269.2,296.2,175.7,298.1,419.9,288.5,367.6,434.5,457.9,146.3,85.4,152.7,409.2,428.2,263.0,141.1,301.1,87.7,395.7,180.2,383.1,203.9,303.4,396.6,91.0,1307.9,96.9,384.1,333.4,256.9,237.7,293.4,380.2,322.9,162.7,108.7,205.0,315.4,194.1,317.3,257.4,186.2,161.8,153.6,387.1,264.7,373.8,344.8,360.7,197.7,179.3,120.6,323.7,371.5,82.6,230.8,225.1
EH,253.2,135.4,191.7,392.6,301.4,410.5,334.0,356.4,267.5,314.8,286.1,289.5,160.2,334.5,374.7,291.2,301.1,329.0,0.0,344.9,224.0,297.8,340.4,339.7,308.2,354.8,223.9,316.3,287.9,334.9,144.0,221.8,194.5,251.9,257.8,338.8,202.2,352.2,182.5,294.7,361.6,385.0,177.9,244.1,171.5,336.3,355.3,229.2,343.2,228.2,273.9,320.4,144.0,316.9,367.0,230.5,323.7,238.5,1449.6,296.5,311.2,243.6,277.9,131.7,276.6,307.3,250.0,376.0,274.9,257.5,242.5,357.2,244.4,151.4,323.1,178.2,196.2,314.2,158.7,276.8,271.9,283.3,209.1,330.2,286.8,250.8,298.6,338.7,124.8,296.3
FJ,109.4,221.1,275.6,505.4,204.3,523.3,440.1,83.7,194.9,245.4,398.9,375.2,245.9,62.7,487.5,278.0,373.1,414.7,273.9,0.0,293.5,410.6,211.5,215.5,53.7,461.4,280.8,81.8,91.7,276.7,229.7,312.4,333.3,343.0,354.7,451.6,265.6,150.8,307.8,42.5,127.1,112.3,263.6,311.8,257.2,176.7,195.7,330.4,456.0,170.9,331.8,68.3,229.7,217.1,479.8,173.2,164.1,306.2,1546.2,364.2,183.6,334.2,335.6,274.0,358.0,91.1,156.9,488.8,351.7,370.3,149.4,470.0,133.3,290.2,435.9,262.1,263.9,118.0,297.5,278.2,217.9,194.7,294.8,443.0,363.6,123.2,267.1,435.4,277.8,409.1
FQ,208.5,109.2,98.6,240.8,272.7,243.1,155.6,312.2,240.0,270.1,197.7,90.7,131.4,291.6,224.7,258.4,105.3,130.2,166.4,300.7,0.0,211.0,296.2,295.5,264.0,203.9,67.7,272.1,242.1,290.7,147.6,194.1,201.4,143.0,183.1,244.0,158.0,308.0,190.0,250.5,334.1,340.8,96.6,68.5,120.1,290.5,305.2,160.5,209.4,184.0,36.9,276.3,147.6,272.7,272.2,186.3,279.5,94.4,1318.1,105.5,267.0,194.3,140.3,138.6,167.7,263.1,208.9,231.0,58.7,170.7,198.3,262.4,200.2,158.3,236.3,129.2,27.9,268.4,165.6,242.5,227.7,237.5,165.1,243.4,70.0,206.6,254.3,144.0,130.1,216.0
FU,331.7,270.4,229.9,94.7,304.6,114.1,72.0,425.9,216.1,295.6,12.2,131.6,245.6,365.0,76.8,301.8,187.4,163.5,238.7,414.4,207.2,0.0,321.2,325.4,359.7,50.7,168.0,334.9,319.8,315.5,261.8,204.0,205.7,172.4,193.7,87.7,201.6,339.4,193.7,364.2,348.7,454.5,227.9,167.0,234.3,320.3,339.3,160.5,45.3,257.0,169.3,374.3,261.8,295.9,115.9,254.7,307.7,172.6,1233.5,178.5,293.5,230.9,160.1,174.4,196.6,351.3,270.2,110.9,190.3,87.5,277.7,106.1,323.1,162.6,72.0,243.4,235.2,306.6,169.9,282.2,240.8,273.5,279.3,79.1,202.2,302.6,279.4,76.7,178.2,61.3
GM,165.9,253.6,308.1,442.4,92.2,461.8,363.8,189.6,131.3,69.2,335.9,407.7,278.4,155.0,424.5,101.8,382.4,447.2,287.8,196.9,326.0,347.6,0.0,50.6,154.8,398.4,272.4,130.0,109.8,100.5,262.2,171.0,231.3,207.4,178.5,386.6,231.9,51.4,166.4,146.7,87.8,162.6,296.1,321.1,289.7,48.4,31.1,189.0,393.0,132.7,364.3,169.4,262.2,76.7,414.8,130.4,60.1,315.5,1393.4,373.5,79.6,192.8,194.2,223.5,181.8,141.3,135.4,405.8,384.2,260.7,142.9,405.0,189.8,204.7,370.9,294.6,296.4,83.5,191.6,119.0,120.6,97.6,327.3,378.0,396.1,140.0,90.9,368.5,227.6,344.1
GV,115.5,233.9,281.5,426.9,47.3,443.4,348.2,214.5,115.1,59.3,326.0,388.0,258.7,162.4,409.0,96.9,362.5,427.5,272.2,203.0,305.7,337.7,54.1,0.0,162.2,394.7,256.8,137.4,113.0,90.6,242.5,155.4,215.7,198.0,168.6,371.0,216.2,82.9,146.3,152.8,96.7,201.4,273.5,302.6,270.0,50.6,66.6,162.8,383.1,122.8,343.3,174.5,242.5,61.3,399.2,120.5,57.4,299.9,1377.8,356.3,28.9,177.2,211.5,207.9,171.9,147.4,103.1,390.2,361.6,242.2,113.7,389.4,146.1,186.2,355.3,270.9,276.7,89.6,176.0,115.8,110.7,72.9,307.6,362.4,376.4,89.3,81.1,359.8,208.8,335.0
HF,70.3,182.0,236.5,448.3,147.7,466.2,389.7,82.8,137.8,188.3,341.8,336.1,206.8,65.7,430.4,220.9,334.0,375.6,234.8,71.3,254.4,353.5,154.4,167.9,0.0,404.3,241.7,24.7,52.6,219.6,190.6,255.8,316.1,286.4,297.6,394.5,226.5,118.1,251.2,21.1,70.0,111.4,224.5,272.7,218.1,137.6,150.2,273.8,398.9,131.8,292.7,14.5,190.6,174.7,422.7,134.1,122.0,267.1,1530.4,325.1,144.5,277.6,279.0,216.9,300.9,52.0,117.8,431.7,312.6,313.2,110.3,412.9,94.2,251.1,378.8,223.0,224.8,85.3,258.4,221.6,160.8,155.6,255.7,385.9,324.5,84.1,210.0,394.4,220.7,352.0
HU,388.6,279.3,238.8,83.6,361.5,103.0,80.9,482.8,293.3,352.5,69.1,140.5,254.5,421.9,65.7,355.9,194.9,172.4,331.6,471.3,199.4,56.8,378.1,378.9,416.6,0.0,267.2,391.8,376.7,372.4,270.7,260.9,262.6,228.8,250.6,86.8,258.5,401.5,250.6,421.1,422.8,511.4,236.8,175.9,243.2,377.2,390.3,228.5,10.5,313.9,178.2,428.8,270.7,352.8,115.0,311.6,364.6,181.5,1257.4,200.8,350.4,287.8,226.1,231.3,253.5,408.2,324.0,119.8,199.2,144.4,334.6,105.2,380.0,219.5,128.9,252.3,244.1,363.5,226.8,333.5,297.7,325.9,288.2,90.4,211.1,359.5,336.3,92.5,235.4,111.7
IN,178.3,78.5,90.0,254.7,221.6,272.6,196.1,281.5,192.6,239.9,148.2,143.8,103.3,259.6,236.8,204.1,151.8,183.3,119.0,270.0,53.0,159.9,265.5,264.8,233.3,216.9,0.0,241.4,213.0,260.0,87.1,143.0,170.7,91.9,135.7,200.9,127.3,272.1,159.3,219.8,293.6,310.1,121.0,94.8,114.6,261.4,280.4,130.3,205.3,153.3,90.0,245.6,87.1,242.0,229.1,155.6,248.8,89.2,1311.7,145.6,236.3,144.8,74.2,107.9,116.6,232.4,178.2,238.1,111.2,119.6,167.6,219.3,169.5,127.6,185.2,76.5,23.4,239.3,134.9,197.0,197.0,208.4,152.2,192.3,123.1,175.9,223.6,200.8,101.6,163.1
IW,98.4,210.1,264.6,423.5,122.9,441.4,364.9,90.9,113.0,163.5,317.0,364.2,234.9,93.8,405.6,196.1,362.1,403.7,256.4,79.4,282.5,328.7,129.6,143.1,24.7,379.5,254.8,0.0,53.7,194.8,218.7,231.0,291.3,261.6,272.8,369.7,196.4,93.3,226.4,29.2,45.2,119.5,252.6,300.8,246.2,113.3,125.4,249.0,374.1,115.2,320.8,39.3,218.7,149.9,397.9,112.9,97.2,295.2,1480.5,353.2,122.5,252.8,254.2,192.1,276.1,80.1,96.4,406.9,340.7,288.4,103.9,388.1,122.3,200.3,354.0,251.1,252.9,60.5,251.6,196.8,136.0,119.7,283.8,361.1,352.6,98.8,185.2,369.6,195.9,327.2
JG,67.7,179.4,233.9,407.2,98.6,425.1,348.6,98.5,115.3,145.0,300.7,333.5,204.2,45.1,389.3,174.8,327.1,373.0,240.1,87.0,250.0,312.4,111.1,115.4,50.3,369.4,238.5,58.4,0.0,176.3,188.0,206.7,267.0,236.8,234.4,353.4,180.1,64.2,200.5,36.8,96.0,127.1,221.9,270.1,215.5,89.0,106.9,214.1,357.8,98.9,288.8,64.9,188.0,132.3,381.6,96.6,72.9,264.5,1429.1,320.9,98.2,228.5,235.2,175.8,257.6,31.4,80.1,390.6,310.0,272.1,87.6,371.8,91.6,184.0,337.7,220.4,222.2,26.2,227.3,172.5,119.7,98.9,253.1,344.8,321.9,82.5,166.8,360.2,179.9,315.6
JK,244.0,303.5,330.1,423.6,139.1,440.0,374.9,304.0,181.2,92.5,323.1,374.6,328.3,269.4,411.3,88.0,392.6,466.4,323.2,311.3,347.0,334.8,129.7,131.7,269.2,385.6,293.9,244.4,224.2,0.0,312.1,200.4,266.7,204.0,182.7,368.3,271.3,165.8,201.8,261.1,202.2,277.0,346.0,331.3,339.6,159.8,142.5,219.1,380.2,182.6,385.3,283.8,312.1,123.6,396.5,180.3,171.5,325.7,1435.4,383.7,160.7,215.3,215.7,258.9,178.4,255.7,182.3,416.9,405.2,271.8,189.8,386.7,235.2,240.1,352.6,316.6,317.4,197.9,227.0,105.2,170.5,144.5,377.2,359.7,412.0,221.1,88.8,379.6,262.7,351.3
JL,145.8,8.6,80.5,295.5,211.5,314.9,210.3,249.0,155.3,207.4,211.8,145.4,16.1,227.1,277.6,208.4,178.0,184.9,60.8,237.5,98.4,223.5,233.0,235.7,200.8,269.5,85.7,208.9,180.5,227.5,0.0,147.5,120.2,178.1,162.9,264.5,94.8,239.6,108.2,187.3,254.2,277.6,33.8,116.7,27.4,228.9,247.9,129.7,264.1,120.8,129.8,215.4,0.0,202.8,292.7,123.1,216.3,111.1,1372.0,169.1,203.8,169.3,170.7,57.4,202.3,199.9,142.6,285.7,130.8,183.2,135.1,282.9,137.0,77.1,248.8,67.0,68.8,206.8,84.4,194.0,164.5,180.4,65.0,255.9,142.7,143.4,191.2,205.6,50.5,222.0
JP,252.6,152.8,146.3,288.8,115.9,308.2,210.1,323.2,146.9,134.8,180.2,210.7,177.6,269.8,270.9,105.7,228.7,301.6,159.0,311.7,171.8,191.9,160.4,156.2,270.9,242.7,118.7,246.1,224.6,154.9,161.4,0.0,51.6,47.9,45.0,232.9,132.4,186.4,51.7,261.5,203.9,307.7,195.3,167.4,188.9,162.2,181.2,35.3,237.3,160.8,210.1,285.5,161.4,125.2,261.1,158.5,166.1,161.8,1239.7,219.8,155.6,21.1,40.5,108.8,72.1,256.1,177.1,252.1,230.0,107.0,184.6,251.3,243.8,93.4,217.2,132.8,142.2,198.3,100.7,91.3,152.6,139.3,226.5,224.3,241.9,216.0,118.6,214.8,112.9,190.4
JS,249.7,131.9,186.5,329.0,156.1,348.4,250.3,352.9,147.0,175.0,220.4,286.0,156.7,295.9,311.1,145.9,268.9,325.5,151.6,341.4,212.0,232.1,200.6,196.4,290.6,282.9,158.9,265.8,250.7,195.1,140.5,40.1,0.0,88.1,85.2,273.1,132.5,226.6,63.1,291.2,244.1,347.9,174.4,207.6,168.0,202.4,221.4,75.5,277.5,187.9,250.3,305.2,140.5,165.4,301.3,185.6,206.3,202.0,1279.9,260.0,195.8,61.3,80.7,87.3,112.3,282.2,201.1,292.3,270.2,147.2,208.6,291.5,240.9,68.5,257.4,173.0,182.4,237.5,55.4,131.5,171.7,179.5,205.6,264.5,282.1,247.3,158.8,255.0,91.1,230.6
KA,250.6,165.7,163.6,277.9,128.2,296.8,199.2,335.5,168.8,146.6,168.8,233.7,190.5,283.4,259.5,113.9,213.0,273.2,185.4,324.0,142.3,181.0,172.7,165.1,283.2,237.5,89.8,258.4,236.9,167.2,174.3,49.6,101.2,0.0,41.8,222.0,140.9,203.9,64.0,273.8,217.7,320.0,208.2,156.0,201.8,174.0,187.6,41.5,226.4,173.1,179.9,295.5,174.3,144.2,250.2,170.8,178.4,150.9,1228.8,207.3,167.9,50.9,70.9,121.1,24.2,268.4,186.3,241.2,200.6,96.1,196.9,240.4,242.3,102.4,206.3,150.1,113.3,210.1,89.2,98.0,164.9,155.6,239.4,213.4,213.0,228.3,130.8,210.8,124.9,186.0
KJ,252.8,153.8,147.3,320.3,129.9,339.7,229.1,337.2,171.0,148.8,213.8,260.4,178.6,283.8,302.4,112.4,243.4,299.9,160.0,325.7,200.3,225.5,174.4,170.2,284.9,282.5,137.7,260.1,238.6,144.8,162.4,51.3,102.9,85.8,0.0,251.9,133.4,200.4,64.1,275.5,217.9,321.7,196.3,186.4,189.9,176.2,195.2,25.7,270.9,174.8,220.2,297.1,162.4,145.9,280.1,172.5,180.1,180.8,1258.7,237.2,169.6,46.4,64.8,122.8,59.7,270.1,188.0,271.1,245.8,126.0,198.6,270.3,244.0,94.4,236.2,133.8,153.6,212.3,101.7,105.3,166.6,157.8,227.5,243.3,257.7,230.0,132.5,240.7,126.6,209.4
KK,366.7,254.0,262.2,55.2,339.6,71.6,104.3,460.9,251.1,330.6,97.3,163.9,277.9,400.0,74.2,331.6,185.7,195.8,273.7,449.4,239.5,98.2,356.2,360.4,394.7,121.9,203.0,369.9,354.8,350.7,294.1,254.0,240.7,207.4,228.7,0.0,236.6,374.4,228.7,399.2,383.7,489.5,260.2,199.3,266.6,355.3,374.3,195.5,126.9,292.0,201.6,409.3,294.1,330.9,28.1,289.7,342.7,204.9,1147.8,194.2,328.5,265.9,195.1,209.4,231.6,386.3,305.2,143.2,266.1,122.5,312.7,18.3,358.1,197.6,17.4,275.7,267.5,341.6,204.9,317.2,275.8,308.5,311.6,10.5,254.2,337.6,314.4,109.0,213.2,84.9
