from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,64.7,209.6,112.8,201.0,191.6,285.9,185.2,213.5,227.5,181.8,0.0,194.2,234.2,140.0,193.8,303.0,167.8,343.2,205.8,194.1,175.2,58.3,244.5,284.0,194.5,275.3,299.3,272.3,139.3,206.0,217.6,138.6,139.9,215.6,129.4,165.3,330.7,124.9,72.6,90.2,89.6,86.1,163.1,267.6,208.1,174.6,215.8,327.9,181.4,296.4,221.4,93.6,296.3,338.0,301.0,324.6,117.3,224.1,279.3,78.4,160.7,195.7,271.5,271.1,181.0,325.2,133.7,227.6,220.5,200.5,265.0,148.3,162.5,250.7,236.1,158.0,242.9,247.3,81.1,223.1,286.6,216.5,279.2,314.0,249.0,215.9,194.8,125.8,211.5,130.3,279.7,170.0,66.6,122.7,174.4,293.5,54.7,136.3,225.4,15.9,341.0,271.3,216.4,231.6,264.4,281.0,1307.3,173.9,111.3,194.3,198.1,169.0,295.5,282.4,301.8,212.9,35.0,250.7,298.4,45.6,221.8,190.4,235.3,315.3,301.6,71.4,182.8,114.2,222.1
BE,142.3,75.9,164.2,47.0,146.4,380.8,220.8,145.6,121.2,128.7,192.9,0.0,81.1,151.1,217.2,147.0,84.8,438.1,223.7,212.0,84.9,135.0,152.4,369.4,88.2,375.2,172.8,349.2,232.4,188.6,118.6,75.6,295.6,301.0,207.6,200.9,231.7,84.6,136.3,152.5,118.3,110.4,187.4,161.3,112.6,147.4,109.5,253.5,65.9,381.8,186.0,155.9,123.5,356.5,206.9,401.5,215.3,148.4,123.3,209.8,162.0,213.6,234.1,361.2,228.3,161.0,192.3,312.9,26.2,85.0,158.7,167.5,109.4,327.6,254.0,182.3,248.3,141.0,192.4,241.0,187.6,106.1,154.1,413.9,101.5,181.0,108.9,281.5,116.0,79.2,173.4,152.5,259.0,94.8,198.7,194.5,181.5,164.7,121.9,208.9,419.9,366.2,134.8,212.7,289.8,182.0,1360.9,175.2,72.9,95.3,166.0,186.9,212.4,373.3,172.2,159.8,228.0,80.7,393.3,148.2,115.5,249.0,66.3,216.3,401.5,159.3,10.7,269.9,78.2
BN,177.8,105.8,182.6,87.1,152.1,369.4,251.7,174.5,76.3,165.1,259.5,90.2,0.0,187.5,249.3,176.9,151.4,426.7,211.4,199.7,100.6,201.6,184.5,401.5,58.6,410.6,127.9,379.4,250.8,178.6,152.3,142.2,362.2,333.1,236.5,231.8,265.4,169.2,181.3,219.1,184.9,174.4,186.7,116.4,102.5,119.0,30.4,282.1,77.8,413.9,196.5,225.1,110.9,380.2,237.3,432.4,251.7,128.6,153.2,254.8,192.4,201.3,265.0,345.4,260.4,190.9,221.2,345.0,28.6,114.9,113.8,155.2,145.8,358.5,240.3,181.6,284.7,96.1,259.0,228.7,221.3,127.4,192.3,449.3,63.6,210.5,98.8,348.1,105.9,163.8,128.5,181.4,295.3,161.4,202.9,228.2,226.5,201.1,150.8,259.4,450.8,354.8,168.5,256.3,318.7,215.7,1389.8,204.1,139.5,129.0,171.7,174.6,242.3,357.5,201.0,196.2,276.7,91.2,377.3,214.8,36.4,277.9,11.6,250.0,436.9,204.3,100.9,336.5,118.3
BV,139.2,93.2,64.1,186.0,193.3,250.0,80.4,80.5,242.5,48.8,132.3,151.4,176.7,0.0,89.0,196.0,157.0,307.3,270.6,258.9,85.2,134.4,124.7,241.2,209.5,240.0,294.1,220.8,132.3,235.5,119.2,124.2,230.1,172.8,94.2,60.5,232.3,68.3,87.6,87.0,115.2,162.2,239.2,282.6,223.1,194.3,193.6,205.9,108.0,253.6,232.9,90.4,157.4,250.4,193.1,273.1,64.1,220.6,172.3,156.9,55.9,260.5,154.2,233.0,100.1,222.6,86.2,184.8,152.9,84.1,280.0,214.4,51.4,199.2,300.9,234.1,138.1,262.3,126.9,287.9,171.9,108.7,176.6,278.7,155.1,108.4,205.3,216.0,226.5,73.7,177.1,87.4,186.0,105.8,250.5,195.1,128.6,13.5,127.0,148.3,291.5,235.4,83.4,126.8,221.6,182.6,1264.5,69.1,139.2,67.2,212.9,233.8,187.4,245.1,194.2,79.9,167.4,134.3,262.5,121.7,187.6,142.9,161.9,216.9,266.3,106.4,140.0,204.4,217.2
CC,210.9,166.9,113.0,230.2,265.0,155.0,66.0,73.9,304.4,97.6,166.8,217.2,234.1,86.9,0.0,136.0,225.6,212.3,342.3,330.6,152.4,206.1,64.7,152.1,271.4,166.9,314.5,146.7,159.5,307.2,110.7,192.8,257.4,83.7,75.6,38.8,181.7,140.0,159.3,141.9,186.9,233.9,310.9,220.5,294.8,266.0,255.8,163.9,174.1,164.5,304.6,138.7,162.4,225.1,151.1,213.2,109.9,289.2,112.3,191.3,85.5,332.2,112.2,143.9,11.0,168.0,78.3,97.6,197.1,157.8,254.1,286.1,117.2,125.1,372.6,305.8,81.1,252.6,154.2,359.6,129.9,113.7,130.2,201.1,217.3,36.1,273.9,243.3,298.2,145.4,182.1,67.2,213.8,174.4,322.2,144.5,163.0,103.2,97.7,181.1,210.1,140.4,130.6,69.8,132.5,132.0,1175.4,73.1,210.9,151.0,284.6,305.5,145.4,156.0,152.2,74.6,200.2,196.5,167.5,193.4,249.8,171.4,219.3,166.3,188.7,155.1,205.8,231.7,261.4
CH,245.4,119.3,233.1,137.8,257.8,291.1,168.0,175.9,165.7,129.0,302.9,140.9,141.7,188.4,136.0,0.0,196.2,348.4,308.9,300.6,163.4,246.4,71.2,288.2,179.0,303.0,178.4,277.6,301.3,270.3,77.5,187.0,398.7,219.8,211.7,140.8,168.5,202.0,261.3,255.6,221.4,221.8,298.8,110.9,203.4,228.2,113.9,190.3,140.9,300.6,245.4,259.0,94.9,361.2,134.3,329.9,252.6,229.5,23.7,321.2,150.2,302.2,162.5,280.0,147.1,49.5,180.5,233.7,104.7,124.6,144.5,256.1,148.6,256.0,342.6,293.7,177.8,146.4,295.5,329.6,124.4,100.4,88.7,337.2,124.9,99.8,199.7,384.6,206.8,196.6,72.5,169.2,349.9,205.8,310.1,131.3,292.9,202.0,137.5,317.2,348.3,276.5,158.9,142.2,268.6,118.8,1311.5,163.4,184.3,138.4,261.7,275.5,139.8,292.1,106.8,106.0,336.3,104.1,303.6,259.6,107.9,237.2,126.9,153.1,324.8,270.7,151.6,373.0,169.0
CV,99.7,122.0,171.8,70.0,91.0,372.6,222.9,161.5,96.5,139.2,168.3,106.6,103.2,161.6,228.6,215.4,0.0,429.9,150.3,138.6,96.3,110.4,163.8,380.8,63.5,362.0,148.1,359.7,240.0,115.3,130.0,33.0,253.0,312.4,216.1,203.0,243.1,113.1,111.7,109.9,75.7,85.8,125.6,136.6,77.1,66.2,84.8,264.9,93.8,393.2,130.3,113.3,165.3,372.4,229.5,412.0,204.0,63.5,191.7,185.2,177.9,140.2,244.6,372.6,239.7,237.6,208.2,324.4,114.1,112.9,134.0,94.1,119.9,338.1,180.6,120.5,258.8,116.3,149.8,167.6,199.0,140.0,191.6,400.7,118.0,192.4,48.2,238.9,80.5,107.7,148.7,168.4,227.4,52.2,141.8,205.9,156.9,174.0,137.8,184.3,430.4,358.0,146.2,223.2,305.7,193.4,1404.1,191.1,48.3,106.7,110.6,113.5,235.0,369.1,214.2,170.3,203.4,145.6,385.1,123.6,90.8,264.9,121.8,227.7,388.3,134.7,95.2,227.3,91.1
DF,390.0,380.4,266.5,400.6,444.4,54.7,260.0,248.0,443.3,301.0,325.2,418.6,440.0,289.0,216.6,352.7,412.2,0.0,519.0,507.3,353.4,378.7,281.4,127.0,471.4,98.8,472.7,97.0,306.7,483.9,295.8,379.4,410.9,156.8,234.0,247.2,256.2,326.4,336.0,300.3,371.5,403.9,488.4,394.6,471.5,451.6,397.8,233.0,367.2,103.6,486.1,294.6,336.5,48.0,211.5,51.1,268.3,475.8,334.2,361.5,230.8,508.9,197.3,97.4,205.5,347.7,202.4,138.1,422.0,371.3,433.6,462.8,320.6,121.8,547.9,483.3,229.8,426.7,312.6,536.3,257.2,294.9,288.5,57.0,387.7,255.4,460.5,401.7,474.9,337.5,349.8,241.3,372.2,361.0,499.7,247.6,321.4,275.4,271.8,339.5,35.4,71.6,334.0,232.1,128.6,301.4,1132.7,225.2,387.6,354.4,457.1,482.2,211.2,90.7,285.5,273.1,358.6,366.9,46.8,370.5,391.6,145.5,435.6,240.8,69.4,313.5,407.2,390.1,431.8
DG,176.1,263.4,300.3,170.1,86.9,488.4,351.4,302.9,162.4,285.2,202.4,218.1,185.7,306.2,360.0,301.4,145.9,545.7,0.0,42.8,237.7,144.5,305.2,486.5,141.3,477.8,179.2,474.8,341.8,75.2,271.4,179.0,342.4,418.1,331.9,331.5,384.5,255.4,184.1,255.9,201.0,116.0,50.3,202.5,121.3,90.2,167.3,406.3,235.2,498.9,90.6,259.3,247.8,540.5,370.9,527.1,319.8,121.6,325.1,257.6,319.3,8.5,389.8,473.6,371.1,345.2,336.2,432.0,214.2,254.3,199.9,63.9,265.9,453.2,84.8,55.1,409.1,182.2,283.6,71.8,340.4,271.9,333.0,516.5,200.5,333.8,110.4,328.3,117.9,250.0,214.6,309.8,269.1,198.2,103.3,347.3,229.3,302.5,279.2,218.4,543.5,473.8,287.6,367.2,466.9,334.8,1509.8,332.5,165.1,248.1,67.3,43.0,376.4,484.9,355.6,316.3,237.5,228.1,500.9,157.7,173.3,392.9,204.3,369.1,504.1,207.1,236.6,316.7,191.2
DL,167.9,255.2,292.1,161.9,99.0,480.2,343.2,294.7,188.4,277.0,194.2,209.9,195.1,298.0,351.8,281.4,137.7,537.5,66.3,0.0,229.5,136.3,297.0,478.3,155.4,469.6,223.1,466.6,333.6,110.9,263.2,170.8,334.2,409.9,323.7,323.3,376.3,247.2,175.9,247.7,192.8,107.8,86.0,228.5,157.0,82.0,176.7,398.1,227.0,490.7,126.3,251.1,257.2,532.3,362.7,518.9,311.6,131.5,303.1,249.4,311.1,56.2,381.6,465.4,362.9,340.8,328.0,421.8,206.0,246.1,225.9,55.7,257.7,445.0,54.0,90.8,400.9,208.2,275.4,41.0,332.2,281.3,324.8,508.3,209.9,325.6,102.2,320.1,153.6,241.8,240.6,301.6,260.9,190.0,73.5,339.1,221.1,294.3,271.0,210.2,535.3,465.6,279.4,359.0,458.7,326.6,1501.6,324.3,156.9,239.9,103.0,34.8,368.2,476.7,347.4,308.1,229.3,237.5,492.7,149.5,182.7,384.7,213.7,360.9,495.9,198.9,228.4,308.5,183.0
DO,112.2,68.9,81.9,105.5,160.3,316.5,151.0,96.1,167.8,64.4,168.1,86.4,91.4,86.8,159.6,162.3,96.0,368.4,234.9,223.2,0.0,131.7,110.7,291.1,160.2,310.6,219.4,284.9,138.9,199.8,76.9,86.8,265.5,243.4,158.1,131.1,190.0,74.5,123.4,122.4,88.2,119.0,198.6,207.9,171.1,154.0,121.9,211.8,13.8,324.2,202.0,128.4,135.6,301.8,176.9,337.2,151.0,159.6,138.6,192.7,112.5,224.8,169.8,303.6,170.7,184.5,142.8,257.3,72.4,59.8,205.3,178.7,45.1,263.3,265.2,193.5,184.0,187.6,162.3,252.2,145.9,126.8,130.2,349.3,129.8,121.4,144.3,251.4,174.5,63.4,155.3,103.0,222.4,72.6,209.9,152.8,164.4,100.4,84.7,184.1,355.6,301.9,99.0,148.4,240.3,140.3,1331.6,125.7,84.1,53.6,177.2,198.1,181.9,315.7,161.1,95.5,203.2,109.0,329.0,139.7,127.9,199.5,82.1,174.6,336.9,142.2,75.0,239.8,136.7
DQ,31.5,151.2,155.7,147.7,133.2,343.8,206.8,180.3,174.2,148.6,57.8,135.8,191.7,161.6,215.4,244.6,109.4,401.1,147.4,135.7,125.5,0.0,193.0,321.2,154.7,333.2,240.9,329.5,186.0,147.6,159.2,80.2,197.8,273.5,187.3,186.9,272.3,128.2,66.8,111.9,56.4,25.1,104.7,214.3,154.8,116.2,162.3,296.9,123.0,354.3,163.0,115.2,243.0,388.4,259.2,382.5,175.2,165.7,226.1,136.3,182.3,137.3,254.0,329.0,226.5,266.8,191.6,285.4,162.1,142.1,211.7,89.9,129.3,308.6,176.3,99.6,264.5,194.0,139.0,164.7,228.2,176.3,212.5,371.9,195.7,208.2,136.4,183.7,158.2,117.1,232.5,187.2,124.5,89.5,116.0,235.1,112.0,157.9,167.0,73.8,398.9,329.2,183.2,240.8,322.3,222.6,1365.2,195.5,52.9,135.9,139.7,110.6,264.2,340.3,243.4,179.7,92.9,192.3,356.3,13.5,168.5,248.3,182.4,256.9,359.5,89.8,124.4,172.1,168.8
DR,174.1,102.1,161.8,165.4,226.2,219.8,96.7,104.6,239.6,57.7,231.6,155.0,169.3,117.1,64.7,71.2,164.6,277.1,303.5,291.8,112.5,193.6,0.0,216.9,206.6,231.7,249.7,207.4,230.0,268.4,45.9,152.9,327.4,148.5,140.4,69.5,116.9,130.7,190.0,184.3,150.1,190.2,267.2,175.6,231.0,227.2,191.0,138.7,109.3,229.3,265.8,187.7,117.5,289.9,103.3,259.7,181.3,228.2,47.5,256.1,90.4,293.4,92.3,208.7,75.8,103.2,120.7,160.5,132.3,93.0,209.2,247.3,77.3,185.8,333.8,262.1,106.5,217.7,224.2,320.8,72.8,68.8,65.4,265.9,152.5,28.5,212.9,313.3,234.4,125.3,137.2,97.9,278.6,134.5,278.5,79.7,227.8,130.7,66.2,245.9,278.1,205.2,90.7,70.9,197.3,67.2,1240.2,137.9,152.7,106.8,245.8,266.7,108.8,220.8,88.0,34.7,265.0,131.7,232.3,201.6,185.0,177.4,154.5,101.5,253.5,219.9,143.6,301.7,196.6
DT,340.7,305.0,210.8,379.6,395.1,118.1,215.4,196.1,380.1,247.0,275.9,366.6,372.2,236.3,149.3,285.4,375.0,130.6,469.7,458.0,290.5,323.0,214.1,0.0,434.3,57.8,420.8,102.8,257.4,434.6,243.9,342.2,355.2,64.9,184.7,188.2,236.6,283.7,286.7,251.0,322.2,359.5,427.8,342.7,422.2,402.3,345.9,241.0,315.6,12.3,436.8,245.3,273.3,65.4,185.5,115.4,219.0,438.6,266.9,300.4,178.9,459.6,167.8,34.8,138.2,317.4,139.2,51.1,360.6,307.2,376.3,413.5,266.6,119.2,498.6,434.0,230.5,374.8,263.3,487.0,268.0,243.0,260.0,48.9,355.4,188.1,423.3,352.4,425.6,283.5,297.9,178.1,322.9,323.8,450.4,228.0,272.1,226.1,219.9,290.2,133.8,134.5,280.0,201.8,43.4,281.4,1169.5,156.6,338.3,300.4,407.8,432.9,191.8,58.2,302.7,224.0,309.3,345.9,98.9,321.2,339.7,93.6,362.9,221.2,36.5,264.2,355.2,340.8,410.8
DY,119.1,144.6,222.3,45.9,96.1,360.2,224.2,165.3,32.9,167.0,189.5,93.9,61.4,211.0,232.8,125.9,71.4,412.1,152.7,141.0,140.3,138.6,224.2,341.7,0.0,411.3,84.5,351.2,259.2,119.9,192.0,104.5,280.5,306.9,249.1,204.3,305.1,184.3,122.6,181.5,133.7,112.1,128.0,73.0,43.8,60.3,21.0,333.9,126.5,374.8,137.8,187.4,123.5,392.8,274.4,404.2,248.4,69.9,144.4,196.1,183.2,142.6,257.0,336.2,243.9,156.2,233.8,320.8,68.3,138.1,92.2,96.5,185.5,330.3,181.6,122.9,271.2,52.7,212.2,170.0,261.0,118.2,232.0,397.7,76.2,250.2,40.1,261.5,47.2,178.1,91.2,194.0,236.6,123.7,144.2,267.9,167.8,227.3,141.6,200.7,415.3,345.6,200.3,299.3,331.3,255.4,1380.6,216.7,98.6,155.0,108.8,115.9,279.4,348.3,240.7,182.7,218.0,82.0,368.1,147.0,27.2,268.7,73.1,289.7,385.5,145.6,104.6,249.9,67.0
