from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
CA,294.2,128.7,176.3,177.2,232.4,141.5,83.0,18.7,55.9,308.3,0.0,125.2,190.0,184.4,159.7,175.5,199.9,167.8,137.9,93.7,96.3,181.4,200.4,200.9,53.1,262.6,200.9,64.0,171.8,129.7,104.4,167.8,134.3,91.7,208.1,219.2,219.3,273.8,142.9,169.3,128.3,156.8,121.4,109.7,150.5,45.2,149.0,157.6,138.0,242.8,224.0,56.9,223.9,123.2,160.2,167.6,85.6,314.1,199.3,118.2,203.2,172.3,241.9,198.5,146.6,232.7,220.8,243.0,273.2,170.8,215.5,229.0,146.8,245.8,179.9,139.3,1351.5,114.2,197.5,183.3,153.4,197.7,112.1,244.4,156.9,192.1,100.5,193.3,225.3,183.2,248.4,84.7,67.7,213.1,233.4,260.9,241.5,229.5,154.5,318.0,164.9,162.1,257.4,202.4,57.0,215.9,72.2,224.4,3.9,216.7
CB,234.6,68.2,64.3,114.3,171.0,71.8,216.7,150.7,101.8,207.2,131.9,0.0,110.1,197.8,62.6,114.1,74.6,106.4,162.2,183.2,112.4,67.1,85.4,179.3,153.2,230.6,151.4,148.0,61.5,170.4,236.4,170.7,38.6,212.0,153.5,155.7,111.3,214.4,81.5,49.2,154.1,118.2,116.6,126.6,25.2,123.1,144.2,147.7,63.9,165.2,128.1,173.0,98.6,255.2,34.9,113.0,161.9,213.0,118.6,144.0,149.8,47.0,196.3,73.2,67.2,173.1,110.6,181.6,213.6,90.5,145.6,164.0,177.9,180.4,231.9,80.2,1291.9,83.9,117.6,105.8,170.5,133.7,77.6,184.8,152.1,133.9,100.0,109.5,145.7,67.6,230.6,118.3,113.6,117.9,155.5,179.4,217.3,134.0,93.1,239.8,214.2,88.5,231.3,146.8,146.5,154.5,164.4,105.8,137.5,160.0
CC,183.7,69.0,108.0,22.7,91.1,146.7,302.0,236.0,222.9,160.7,217.2,128.6,0.0,141.7,154.9,101.9,137.6,97.0,130.2,286.5,151.8,98.7,126.8,132.8,229.8,147.4,49.8,258.1,104.4,138.4,321.7,124.2,77.6,315.3,51.9,63.0,64.8,160.7,72.0,87.8,110.1,195.3,104.4,143.4,117.5,230.7,88.1,64.3,156.2,118.7,46.2,246.7,176.7,340.5,102.1,53.0,265.2,166.5,193.1,120.2,85.3,125.9,149.8,152.1,56.7,80.0,143.9,155.6,162.7,44.0,112.2,156.1,127.9,89.6,171.6,73.3,1241.0,140.8,7.5,109.7,120.5,23.5,94.4,114.8,96.0,135.5,164.2,164.6,45.8,159.9,148.7,178.5,234.7,71.4,55.6,97.5,170.8,87.5,96.0,160.4,153.9,163.4,140.5,86.3,239.9,64.5,272.6,59.3,222.8,126.6
CF,157.8,148.8,189.0,153.3,204.0,181.1,286.8,220.8,210.1,157.6,202.0,186.7,151.2,0.0,220.1,194.7,230.4,187.0,109.4,271.3,147.8,203.9,219.6,62.8,253.0,126.2,153.2,245.3,207.5,101.2,306.5,29.7,142.8,300.1,151.1,140.0,82.9,137.6,162.1,208.9,106.1,176.8,88.5,130.6,212.0,231.4,55.3,89.6,198.4,106.4,112.4,231.5,268.8,325.3,223.2,195.1,250.0,163.4,256.1,116.2,96.9,231.1,118.3,249.7,121.9,96.3,240.0,202.6,136.8,102.5,72.6,248.2,123.9,131.4,51.3,160.8,1215.1,143.8,158.7,202.5,116.5,174.8,145.5,108.0,47.0,214.5,154.6,243.6,129.5,243.1,195.7,173.2,220.9,76.0,119.7,163.7,105.1,64.0,173.7,181.6,56.3,197.8,119.3,232.7,227.1,184.2,259.8,88.2,207.6,58.2
DK,269.5,103.1,99.2,122.1,195.3,118.6,226.7,160.7,122.4,242.1,148.6,60.4,134.9,232.7,0.0,125.9,83.6,130.7,197.1,247.4,168.9,73.8,94.4,214.2,142.7,255.7,158.1,188.0,76.7,205.3,246.4,205.6,73.5,257.9,160.2,171.3,146.2,249.3,105.8,57.0,177.2,164.8,145.0,161.5,27.3,139.7,179.1,182.6,22.9,200.1,163.0,153.4,123.3,265.2,42.7,119.7,209.6,247.9,59.0,167.1,226.0,46.6,231.2,29.5,102.1,202.7,122.5,189.0,248.5,125.4,180.5,124.0,212.8,197.9,255.0,104.5,1326.8,105.8,142.4,114.8,205.4,149.8,112.5,219.7,187.0,149.9,156.5,116.5,168.5,44.6,195.6,166.8,110.6,152.8,178.3,214.3,252.2,168.9,117.4,273.7,237.3,135.3,248.8,171.1,206.2,188.1,226.3,140.7,143.0,194.9
DV,253.4,68.6,85.7,86.0,106.7,123.8,301.6,235.6,203.1,228.8,216.8,101.2,109.4,214.2,109.3,0.0,35.6,32.0,178.6,284.5,168.6,62.8,24.8,270.5,252.1,203.8,106.2,249.3,53.2,186.8,321.3,244.0,103.6,313.3,108.3,119.4,145.7,173.1,46.6,82.9,158.7,172.4,133.0,143.0,108.1,224.4,160.6,173.8,132.3,199.6,142.2,262.8,99.1,340.1,97.2,54.2,263.2,247.4,155.5,148.6,194.8,88.3,230.7,114.5,101.6,166.6,45.2,107.2,210.1,124.9,204.3,93.2,194.3,146.0,236.5,47.9,1284.2,117.9,101.9,7.8,186.9,85.8,94.0,171.2,168.5,59.5,156.2,74.7,132.4,150.5,158.3,176.0,214.9,152.3,142.2,107.1,251.7,168.4,35.8,163.4,218.8,140.5,196.9,72.4,247.8,62.1,265.7,140.2,222.4,218.7
DW,284.2,131.2,99.3,138.5,149.0,133.5,282.3,216.3,167.4,259.6,197.5,65.5,151.3,269.8,73.6,42.2,0.0,74.3,220.9,248.8,178.0,41.7,10.8,244.9,212.6,234.6,131.9,213.6,66.8,229.1,302.0,234.5,104.2,288.9,139.1,150.2,176.9,215.0,88.9,71.2,201.0,183.8,182.1,185.3,72.4,188.7,216.2,211.0,96.6,230.8,184.5,227.1,63.4,320.8,62.1,98.6,227.5,278.6,119.8,190.9,237.1,52.6,261.9,78.8,132.8,219.1,38.8,149.5,252.4,156.1,246.6,92.2,236.6,176.8,278.8,90.2,1326.5,131.5,144.2,31.1,229.2,128.1,136.3,202.0,224.1,73.5,165.6,68.3,184.9,103.4,153.2,183.9,179.2,182.8,194.7,149.4,282.9,199.6,78.1,205.7,261.1,154.1,227.7,105.5,212.1,104.4,227.3,171.4,216.7,261.0
EK,216.8,52.5,102.6,63.0,64.5,129.8,278.6,212.6,204.5,192.2,193.8,123.2,75.8,191.2,132.2,36.7,72.4,0.0,155.6,263.1,123.7,68.3,61.6,190.7,233.6,167.2,64.5,234.7,76.7,163.8,298.3,220.9,86.3,285.9,71.7,82.8,122.7,134.1,23.6,82.4,135.7,182.3,103.5,120.0,112.1,207.3,137.6,141.1,150.8,176.6,109.8,223.3,81.7,317.1,96.7,31.2,241.8,224.4,162.7,125.6,166.9,95.5,208.9,121.7,78.6,143.6,59.1,75.1,171.1,101.9,175.8,61.1,171.3,109.4,213.5,24.9,1252.1,122.0,83.3,44.5,163.9,61.3,72.2,134.6,145.5,36.9,136.1,56.5,109.4,143.1,78.8,176.0,206.4,128.6,119.2,102.1,228.7,145.4,12.8,137.5,195.8,150.4,160.3,34.5,216.5,57.1,249.2,117.4,199.4,190.2
EL,225.3,115.6,166.5,147.1,229.8,168.5,215.0,149.0,108.1,240.0,130.2,164.2,138.6,111.1,197.6,161.5,197.2,153.8,0.0,207.5,96.0,170.7,186.4,130.3,172.7,193.7,188.5,171.1,179.1,8.1,234.7,97.2,120.3,236.3,190.6,192.5,150.4,205.1,128.9,162.6,54.3,161.6,93.9,38.1,192.3,147.4,87.6,77.0,175.9,173.9,164.9,159.7,235.6,253.5,176.9,153.6,186.2,245.8,233.6,64.4,127.7,197.9,171.8,224.1,129.7,163.8,206.8,270.1,204.3,155.0,132.4,215.0,31.1,198.9,88.7,127.6,1282.6,131.2,146.1,169.3,23.7,162.2,99.4,175.5,79.3,181.3,108.4,210.4,182.5,234.7,263.2,63.7,119.9,143.5,187.2,216.2,172.6,153.1,140.5,249.1,73.7,185.2,186.8,194.2,152.9,203.2,178.6,155.7,135.8,146.8
EP,363.5,196.3,244.7,246.5,301.7,195.0,86.6,92.5,107.2,376.2,73.7,176.5,259.3,253.7,238.9,244.8,251.2,237.1,204.3,0.0,171.2,232.7,262.0,268.5,122.8,331.9,270.2,52.8,241.9,212.5,118.2,235.4,203.6,28.7,277.4,288.5,280.3,343.3,212.2,225.8,212.9,208.8,184.2,168.7,201.8,96.5,218.3,245.9,217.2,334.2,297.1,96.7,275.2,137.0,211.5,236.9,33.3,382.0,263.9,202.8,296.6,223.6,310.0,249.8,236.2,302.0,290.1,312.3,342.5,259.5,284.8,298.3,220.0,315.1,249.2,208.6,1420.8,178.2,266.8,252.6,212.6,267.0,181.4,313.7,226.2,261.4,158.8,244.6,292.9,232.8,316.0,143.7,119.0,281.7,302.7,330.2,310.8,303.0,223.8,387.3,234.2,215.6,325.0,268.3,71.3,285.2,53.1,274.8,79.3,286.0
EV,245.3,60.9,111.8,108.5,163.7,97.3,200.2,134.2,89.8,217.9,115.4,109.5,121.3,146.7,142.9,106.8,142.5,99.1,79.5,171.2,0.0,116.0,131.7,222.0,141.2,234.9,137.3,136.0,123.7,87.7,219.9,176.5,65.6,200.0,139.4,150.5,122.0,233.3,74.2,107.9,41.6,106.9,52.7,43.9,137.6,111.1,93.1,78.6,121.2,175.9,155.3,153.7,180.9,238.7,122.2,98.9,149.9,223.7,178.9,31.5,129.3,143.2,265.1,169.4,77.9,189.1,152.1,174.3,224.3,101.2,159.6,160.3,93.7,177.1,119.4,72.9,1351.3,60.0,128.8,114.6,86.3,129.0,44.7,202.3,101.0,126.6,12.3,155.7,154.9,180.0,180.9,52.2,101.6,128.6,164.7,192.2,228.0,144.7,85.8,236.7,101.7,114.0,228.0,139.5,128.3,147.2,143.0,116.5,121.0,174.0
FC,235.9,96.1,64.3,108.0,148.0,106.9,274.8,204.3,155.4,211.3,185.5,53.5,109.9,239.3,59.3,74.5,61.7,64.0,192.7,230.3,151.7,0.0,50.7,226.4,202.1,186.3,88.7,201.6,36.3,200.9,290.0,218.8,82.2,272.3,90.8,101.9,158.4,211.5,60.7,64.4,168.3,162.0,158.1,157.1,60.4,176.7,192.2,174.3,82.3,208.8,139.3,212.8,92.2,308.8,50.1,50.3,215.5,260.1,89.8,169.2,195.3,16.1,244.4,48.8,114.3,187.2,53.1,143.7,214.9,138.6,201.4,102.0,208.4,128.5,257.1,62.0,1320.7,101.0,97.9,63.4,201.0,80.4,108.1,160.2,193.6,99.3,139.3,89.1,153.0,84.9,142.9,159.1,167.2,166.0,162.8,145.5,202.0,181.1,55.2,204.3,232.9,130.1,185.9,108.9,193.6,121.4,218.0,153.9,202.4,211.3
FF,273.6,100.1,88.5,127.7,138.2,126.6,293.1,227.1,178.2,249.0,208.3,76.3,140.5,259.0,84.4,31.4,10.8,63.5,210.1,259.6,171.4,63.5,0.0,247.1,227.2,224.0,126.4,224.4,56.0,218.3,312.8,238.5,106.4,288.4,128.5,139.6,179.1,204.6,78.1,85.7,190.2,175.2,177.8,174.5,83.2,199.5,205.4,205.3,107.4,233.0,173.7,237.9,74.2,331.6,72.9,88.0,238.3,280.8,130.6,180.1,226.3,63.4,264.1,89.6,135.0,208.3,28.0,138.7,241.6,158.3,235.8,81.4,225.8,166.2,268.0,79.4,1315.7,120.7,133.4,20.3,218.4,117.3,125.5,191.4,213.3,74.8,159.0,57.5,174.1,125.6,189.8,178.8,190.0,185.7,183.9,138.6,285.1,201.8,67.3,194.9,250.3,143.3,217.1,103.9,222.9,93.6,240.8,173.6,227.5,250.2
FK,136.0,146.4,181.9,174.6,196.0,179.2,290.9,224.9,239.6,109.0,206.1,179.6,184.1,62.8,213.0,194.9,245.3,187.2,131.4,275.4,191.1,209.7,234.5,0.0,259.3,132.4,178.5,240.2,187.8,123.2,310.6,24.4,135.7,297.9,172.4,161.3,74.9,129.6,162.3,194.4,183.3,231.7,165.7,169.6,204.9,246.9,132.5,140.9,191.3,85.0,133.7,235.6,280.6,329.4,203.5,216.4,254.1,114.8,249.0,193.4,100.2,226.7,68.3,242.6,114.8,88.3,236.9,194.6,128.8,94.5,68.7,260.0,162.6,123.4,128.5,161.0,1207.1,177.2,191.6,202.7,155.2,204.9,138.4,100.0,124.2,224.2,215.5,273.9,121.5,224.6,190.7,195.2,251.4,68.0,111.7,185.0,119.1,78.1,173.9,173.6,133.5,199.8,138.8,224.7,237.0,205.5,251.7,80.2,211.7,54.3
FQ,351.2,173.7,185.2,227.7,282.9,156.1,130.0,47.1,64.5,328.1,55.2,146.5,231.0,241.4,133.8,226.0,213.7,214.5,169.5,142.8,141.2,196.7,228.3,256.2,0.0,319.6,251.4,96.3,182.4,177.7,157.8,223.0,155.7,103.4,258.6,269.7,232.2,330.8,193.4,184.0,179.1,170.3,168.1,133.9,159.5,30.0,195.7,216.2,112.1,282.3,249.0,89.2,245.2,176.6,174.9,218.1,117.9,333.9,170.8,169.0,258.0,176.7,298.9,163.4,184.3,289.7,231.5,293.5,330.2,212.3,266.0,275.7,185.2,296.3,233.1,189.8,1408.5,147.0,234.7,233.8,177.8,248.2,162.6,297.6,207.4,238.8,128.8,214.6,266.6,141.6,297.2,108.9,52.7,238.1,276.4,300.3,298.5,254.9,205.0,375.0,218.1,176.7,312.7,252.9,106.1,266.4,125.1,226.9,51.3,273.7
FS,69.4,174.2,219.8,150.6,161.4,202.8,350.3,284.3,299.0,24.9,265.5,237.0,131.2,122.2,242.8,200.1,232.5,180.0,190.8,334.8,252.3,178.9,221.7,94.2,322.5,0.0,91.3,299.6,187.3,182.6,370.0,85.6,155.4,363.6,89.2,78.1,139.4,78.0,152.2,215.7,241.4,251.4,210.8,229.0,243.9,306.3,177.6,195.6,265.8,91.7,93.6,295.0,263.9,388.8,230.0,133.2,313.5,81.8,273.3,251.5,177.6,206.1,111.2,232.3,134.5,67.2,224.1,177.9,77.2,115.1,155.7,243.3,222.0,53.8,173.6,153.5,1155.5,196.9,123.7,207.9,214.6,121.7,199.6,30.4,169.3,207.5,264.7,236.6,107.3,286.3,171.0,254.6,275.5,87.7,117.1,119.8,48.8,117.6,166.7,129.0,178.6,219.5,6.4,184.5,296.4,140.3,311.1,133.9,271.1,131.7
FX,147.1,85.7,128.4,62.6,97.9,162.6,315.8,249.8,247.5,122.5,232.7,145.6,39.8,160.3,151.4,108.7,141.1,83.5,170.1,295.2,160.9,98.5,130.3,176.7,270.8,97.5,0.0,266.8,95.9,178.3,335.5,190.0,125.6,322.8,2.0,13.1,96.3,122.9,60.8,130.8,152.1,210.0,135.6,157.2,152.5,244.5,128.0,99.1,174.4,153.5,50.5,288.0,183.5,354.3,139.9,41.8,279.0,179.4,181.9,160.1,125.2,109.6,225.9,140.9,115.8,98.4,132.7,114.8,126.1,84.8,112.6,162.9,169.9,39.7,193.3,64.4,1204.4,154.8,32.3,116.5,160.4,30.3,109.4,64.9,135.9,107.8,173.3,153.7,64.2,178.4,108.8,218.4,243.6,106.2,74.0,56.7,121.7,119.0,75.3,115.5,193.8,185.3,88.5,100.7,248.6,71.3,289.1,91.0,232.6,132.1
GF,328.3,167.5,207.8,217.7,272.9,163.7,123.3,57.3,72.0,341.0,40.2,141.3,230.5,218.5,199.1,216.0,216.0,208.3,169.1,72.8,136.0,208.5,226.8,233.3,91.4,296.7,248.6,0.0,205.0,177.3,143.0,200.2,174.8,101.6,248.6,259.7,245.1,307.9,183.4,185.4,177.7,173.6,161.9,133.5,166.6,61.3,189.5,193.0,177.4,299.0,261.9,44.5,240.0,161.8,176.3,208.1,51.5,346.8,228.7,167.6,243.7,188.4,274.8,214.6,201.0,266.8,254.1,283.5,307.3,224.3,256.0,269.5,184.8,286.3,214.0,179.8,1385.6,147.4,238.0,223.8,177.4,238.2,152.6,278.5,197.4,232.6,123.6,248.2,264.1,197.6,287.2,108.5,83.8,246.5,273.9,301.4,275.6,267.8,195.0,352.1,199.0,180.4,289.8,248.7,18.1,256.4,51.3,239.8,44.1,250.8
GI,246.3,79.9,32.4,71.6,144.8,70.5,270.7,204.7,161.0,218.9,185.9,70.4,84.4,202.9,85.7,70.4,57.4,80.2,183.3,251.0,115.3,21.8,46.6,191.0,193.3,200.2,102.6,217.0,0.0,191.5,290.4,182.4,50.3,279.8,104.7,115.8,123.0,225.4,55.3,29.6,157.0,119.1,121.7,147.7,59.3,186.1,149.3,152.8,98.0,176.9,118.4,204.0,118.6,309.2,43.9,64.2,230.1,224.7,116.2,146.9,175.5,49.0,208.0,75.2,78.9,152.2,49.0,155.4,225.3,102.2,184.4,102.4,199.0,142.4,234.8,54.0,1332.4,64.6,91.9,59.3,191.6,94.3,89.3,167.6,157.2,95.8,102.9,78.5,118.0,101.7,162.0,122.7,172.8,129.6,127.8,159.4,229.0,145.7,66.9,218.2,217.1,87.2,193.3,120.6,198.8,132.6,213.5,117.5,191.5,198.8
