from_stop,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
BR,211.2,141.8,315.7,298.9,226.5,174.2,171.8,158.3,101.0,92.4,0.0,217.5,349.0,80.3,119.9,84.8,225.6,7.4,189.0,85.2,124.0,285.9,293.1,124.0,203.8,197.1,77.4,236.8,122.0,125.4,264.8,9.1,229.5,233.0,276.7,107.9,256.5,90.7,167.4,164.2,1319.9,175.4,80.3,156.8,288.5,282.9,147.1,248.5,239.9,256.8,292.8,281.7,127.6,322.8,170.5,227.9,65.2,297.9,200.5,56.5,244.6,128.2,181.1,268.7,131.2,238.5,95.0,88.1,132.1,316.2,186.3,59.2,70.6,298.6,142.9,193.1,227.1,55.6,85.0,180.4,156.0,239.4,239.8,88.6,81.4,265.5,29.5,286.0,201.4,290.6,229.9,246.0,52.2,209.9,107.1,56.6,252.7,212.6,47.8,264.0,197.1,72.6,154.6,123.4
BW,194.3,182.7,113.6,95.1,441.2,104.2,125.3,335.9,278.6,217.0,232.2,0.0,137.1,235.1,154.9,173.2,150.4,223.2,403.9,294.4,137.3,131.1,97.1,340.5,420.3,111.8,200.4,446.0,276.8,333.0,453.0,239.8,13.5,152.9,127.0,312.3,434.1,160.7,108.3,379.1,1299.0,144.2,311.0,371.7,82.5,66.9,84.1,424.5,33.1,71.0,96.8,73.1,305.2,119.0,325.3,405.5,272.8,148.0,15.6,234.1,459.5,193.5,390.3,446.3,189.9,458.1,185.0,264.1,347.0,107.6,433.2,198.5,225.4,90.0,135.6,213.7,404.7,263.2,224.3,94.3,174.8,23.4,77.3,241.8,290.6,49.5,260.2,170.6,416.3,75.1,93.9,170.8,282.9,424.8,162.1,247.5,36.7,140.9,278.5,478.9,100.9,211.9,363.8,331.0
CH,156.4,205.4,23.0,133.4,467.7,133.8,154.9,432.6,372.8,249.9,351.5,136.9,0.0,264.5,274.2,265.2,134.5,342.5,439.1,329.5,192.1,108.8,44.9,365.9,445.7,148.1,266.5,489.7,240.3,413.2,516.1,367.6,123.9,182.5,89.3,318.6,548.4,278.4,140.6,414.3,1278.4,173.8,332.3,406.9,97.3,85.1,203.4,513.0,130.3,81.2,45.2,72.8,424.5,154.2,298.6,507.5,360.3,72.1,152.6,353.4,442.2,213.3,424.2,548.3,229.0,453.3,253.4,391.9,382.2,76.0,406.6,300.4,274.2,55.9,206.2,232.5,504.9,382.5,326.2,177.2,204.4,114.5,97.6,248.0,361.0,101.6,379.5,55.7,393.1,76.9,196.1,137.0,372.4,460.0,244.5,366.8,100.6,99.0,397.8,478.8,117.1,313.8,424.0,406.1
CL,134.8,82.2,271.0,299.6,234.9,131.4,172.4,176.0,116.2,47.0,103.6,216.5,289.8,0.0,120.5,85.4,174.0,96.2,197.6,97.8,109.5,284.5,270.8,134.2,214.0,154.3,47.0,248.2,41.6,166.6,274.6,112.8,230.1,140.8,196.3,77.1,288.1,91.3,127.3,172.8,1304.5,105.8,90.8,165.4,225.2,280.4,147.7,271.5,242.6,257.4,271.1,225.8,178.2,323.4,75.4,250.9,118.8,217.5,201.1,107.1,253.2,80.0,192.5,291.7,67.8,251.8,81.0,137.1,140.7,254.5,226.9,43.8,9.7,242.7,143.5,147.7,250.1,128.4,71.4,167.3,110.4,240.0,233.4,6.7,129.3,263.0,133.2,205.6,214.9,288.6,230.5,160.4,130.9,218.5,96.2,126.5,243.7,169.8,147.1,272.6,154.3,57.2,192.3,164.6
CS,195.6,117.8,203.7,235.1,327.2,91.3,70.4,221.9,164.6,103.0,116.6,152.0,216.6,121.1,0.0,60.8,165.2,109.2,289.9,180.4,49.9,220.0,229.2,226.5,306.3,114.2,103.5,332.0,162.8,213.9,339.0,125.8,165.6,128.6,184.8,198.3,325.5,46.7,87.2,265.1,1272.0,93.6,197.0,257.7,163.7,219.0,78.8,310.5,178.1,192.9,228.9,158.5,191.2,258.9,196.6,291.5,158.8,200.4,136.6,120.1,345.5,136.0,276.3,332.3,57.9,344.1,71.0,150.1,233.0,205.6,319.2,84.5,111.4,175.4,29.8,188.1,290.7,149.2,112.1,67.3,104.3,175.5,168.9,127.8,176.6,201.6,146.2,193.8,307.2,226.7,166.0,180.2,168.9,310.8,39.5,139.5,188.8,129.7,164.5,364.9,114.2,97.9,249.8,217.0
CU,188.5,56.9,244.7,245.1,317.3,112.6,107.5,212.0,150.6,66.9,102.6,162.0,260.8,91.8,60.5,0.0,148.7,95.2,275.9,170.5,64.4,226.3,235.1,216.6,296.4,137.1,57.8,322.1,129.4,204.0,325.0,115.9,171.5,114.5,229.0,169.0,315.6,14.7,106.4,251.1,1309.1,82.9,183.0,243.7,198.9,224.9,89.1,296.5,188.1,198.8,234.8,203.6,177.2,264.8,163.2,277.5,144.8,257.9,142.5,106.1,331.5,94.4,266.4,318.3,44.9,334.2,10.2,136.1,219.0,239.7,309.3,70.5,82.1,220.5,66.9,131.6,275.1,135.2,102.2,104.4,81.0,181.4,178.9,98.5,161.0,211.6,132.2,249.0,291.6,232.6,171.9,169.1,154.9,296.8,62.6,123.6,194.7,146.9,150.5,350.9,131.4,83.9,234.2,203.0
CV,43.8,89.9,128.3,230.2,369.7,83.4,104.5,317.1,257.3,134.6,244.7,150.8,115.2,157.8,170.4,148.1,0.0,237.3,332.4,232.6,177.4,254.2,141.6,269.0,348.8,91.0,122.8,383.0,143.4,301.4,409.4,253.9,137.8,40.3,83.4,211.9,422.9,162.9,124.6,307.6,1347.5,74.6,225.6,300.2,87.8,151.2,215.6,406.3,184.0,177.9,141.9,96.6,319.3,250.9,177.2,392.0,253.6,99.0,166.5,248.2,347.8,100.7,327.3,432.8,123.6,363.6,137.9,278.2,275.5,109.1,354.4,184.9,167.5,113.5,200.3,120.9,391.2,277.3,212.5,126.8,83.3,128.4,200.5,151.1,264.1,133.8,274.3,111.6,294.0,159.4,182.3,20.3,265.7,353.3,129.7,267.6,114.5,31.6,292.6,384.4,70.3,198.3,327.1,299.4
CY,207.8,134.4,313.0,291.6,233.7,166.8,164.4,150.9,93.6,85.0,7.4,208.5,331.8,72.9,112.5,77.4,218.2,0.0,196.4,94.2,101.5,276.5,285.7,133.0,212.8,189.7,103.0,245.8,114.6,127.7,268.0,16.5,222.1,189.3,269.3,115.3,254.5,83.3,162.7,171.6,1312.5,161.8,87.7,164.2,273.7,275.5,139.7,239.5,234.6,249.4,285.4,274.3,120.2,315.4,148.4,220.5,72.6,290.5,193.1,49.1,252.0,118.0,190.1,261.3,123.8,250.6,87.6,79.1,139.5,321.4,225.7,51.8,63.2,291.2,135.5,185.7,219.7,63.0,79.4,173.0,155.8,232.0,225.4,79.6,90.4,258.1,36.9,278.6,213.7,283.2,222.5,238.6,59.6,217.3,109.1,59.3,245.3,205.2,55.2,271.4,189.7,65.2,163.6,130.8
DG,296.1,286.6,440.5,474.6,69.1,349.8,347.4,222.3,261.8,251.4,191.2,391.5,421.9,204.3,295.5,260.4,342.1,198.6,0.0,112.4,284.5,459.5,468.7,58.1,48.2,372.7,251.4,131.6,202.9,101.6,158.0,182.0,405.1,345.2,357.6,103.8,171.5,266.3,345.7,56.2,1406.5,310.2,101.2,98.2,395.3,458.5,322.7,154.9,417.6,432.4,468.4,430.2,237.7,498.4,236.7,198.8,133.4,378.8,376.1,170.1,120.7,284.4,75.9,239.6,272.2,96.3,270.6,200.1,52.6,415.8,61.1,234.8,214.0,447.1,318.5,300.3,175.6,143.0,262.4,356.0,314.8,415.0,408.4,197.6,123.9,441.1,159.7,366.9,82.4,466.2,405.5,321.7,185.0,52.7,292.1,153.0,428.3,388.2,192.1,103.1,372.7,248.2,75.7,117.4
DM,209.3,204.9,378.8,362.1,146.7,237.3,234.9,159.4,150.2,155.5,86.0,279.0,329.3,121.5,183.0,152.0,288.7,88.7,109.4,0.0,187.1,347.4,356.2,46.0,125.8,260.2,138.9,160.0,120.1,73.8,186.4,78.4,292.6,296.1,274.8,21.0,218.7,153.8,233.2,84.6,1383.0,232.3,36.4,77.2,312.5,346.0,210.2,183.3,305.1,319.9,355.9,344.8,128.7,385.9,160.6,227.2,20.9,296.0,263.6,57.6,165.0,188.5,104.3,268.0,194.3,163.6,158.1,87.6,52.5,345.6,138.7,122.3,133.7,361.7,206.0,217.5,204.0,30.5,148.1,243.5,226.3,302.5,302.9,114.8,31.4,328.6,47.2,284.1,121.8,353.7,293.0,238.9,102.0,130.3,170.2,46.8,315.8,275.7,79.6,184.4,260.2,135.7,104.1,71.8
DO,154.4,142.3,162.5,202.8,351.9,50.1,75.6,246.4,189.1,127.5,141.1,119.7,175.4,145.6,65.4,83.7,124.0,133.7,314.4,204.9,0.0,188.1,196.9,251.0,330.8,73.0,137.9,356.5,187.3,238.4,363.5,150.3,133.3,106.2,143.6,222.8,344.6,71.2,43.9,289.6,1273.3,98.0,221.5,282.2,116.7,186.7,50.9,335.0,143.7,160.6,196.6,117.3,215.7,226.6,227.8,316.0,183.3,168.4,104.3,144.6,370.0,160.5,300.8,356.8,92.3,363.9,95.5,174.6,257.5,164.4,343.7,109.0,135.9,134.2,55.3,203.8,315.2,173.7,134.8,68.6,130.4,143.2,136.6,152.3,201.1,169.3,170.7,152.6,326.8,194.4,133.7,139.0,193.4,335.3,72.6,158.0,156.5,88.5,189.0,389.4,73.0,122.4,274.3,241.5
DT,203.9,219.9,81.4,73.9,474.7,141.4,162.5,405.7,348.4,257.5,302.0,101.3,102.6,280.1,224.7,248.7,187.6,293.0,454.7,364.2,207.1,0.0,70.5,391.3,471.1,149.0,271.8,515.8,265.7,397.7,522.8,309.6,108.7,153.3,164.2,334.2,509.3,230.5,145.5,429.9,1124.6,187.6,347.9,422.5,119.7,66.1,153.9,494.3,61.0,61.8,70.8,80.4,375.0,86.6,292.8,475.3,342.6,160.8,89.9,303.9,449.2,227.8,460.1,516.1,236.6,465.0,254.8,333.9,397.8,113.4,413.6,268.3,289.8,63.5,205.4,250.9,474.5,333.0,295.9,164.1,212.0,99.3,48.1,273.4,360.4,82.6,330.0,136.7,395.4,57.9,146.6,208.0,352.7,475.6,231.9,317.3,108.2,177.3,348.3,485.8,138.1,281.7,433.6,400.8
DU,186.0,174.4,27.2,88.5,485.8,95.9,117.0,410.2,335.8,212.0,304.9,95.7,46.0,269.6,229.2,227.6,142.1,297.5,478.2,368.7,196.5,112.5,0.0,414.8,494.6,103.5,202.3,520.3,276.6,402.2,527.3,314.1,82.7,107.8,118.7,345.1,513.8,235.0,100.0,453.4,1206.3,142.1,358.8,446.0,74.2,40.1,158.4,498.8,83.5,36.2,0.2,34.9,379.5,109.2,310.4,479.8,347.1,93.9,111.4,308.4,460.1,185.2,464.6,520.6,191.1,475.9,217.4,338.4,421.3,80.1,466.7,263.4,259.9,18.0,209.9,205.4,479.0,337.5,291.0,139.3,150.8,73.3,58.8,284.3,364.9,56.6,334.5,101.8,406.3,31.9,151.1,162.5,357.2,499.1,197.2,327.8,62.7,119.6,352.8,496.7,131.3,276.8,438.1,405.3
ED,233.9,228.4,386.8,416.4,100.8,291.6,289.2,196.7,203.6,193.2,131.4,333.3,353.9,146.1,237.3,200.6,283.9,140.4,63.3,54.2,241.4,401.7,410.5,0.0,79.7,314.5,193.2,113.9,144.7,74.1,140.3,123.8,346.9,323.3,299.4,45.6,153.8,208.1,284.8,38.5,1388.8,258.2,43.0,40.0,337.1,400.3,264.5,137.2,357.3,374.2,410.2,372.0,183.0,440.2,185.2,181.1,75.2,320.6,317.9,111.9,118.9,226.2,58.2,221.9,214.0,112.8,212.4,141.9,6.4,369.8,92.6,176.6,155.8,388.9,260.3,242.1,157.9,84.8,202.4,297.8,256.6,356.8,357.2,139.4,65.7,382.9,101.5,308.7,80.6,408.0,347.3,263.5,126.8,84.2,224.5,101.1,370.1,330.0,133.9,138.3,314.5,190.0,58.0,59.2
ES,313.8,304.3,458.2,492.3,78.9,367.5,365.1,240.0,279.5,269.1,208.9,409.2,429.8,222.0,313.2,282.2,359.8,216.3,69.5,130.1,317.3,477.6,486.4,75.8,0.0,390.4,269.1,149.3,220.6,114.2,175.7,199.7,422.8,362.9,375.3,121.5,208.0,284.0,360.7,73.9,1424.2,334.1,118.9,115.9,418.4,476.2,340.4,172.6,433.2,450.1,486.1,447.9,255.4,516.1,269.1,216.5,151.1,396.5,393.8,187.8,130.3,304.9,93.6,257.3,289.9,105.9,288.3,217.8,70.3,433.5,72.0,252.5,231.7,464.8,336.2,318.0,193.3,160.7,280.1,373.7,331.3,432.7,433.1,215.3,141.6,458.8,177.4,384.6,88.4,483.9,423.2,339.4,202.7,62.3,300.4,177.0,446.0,405.9,209.8,112.7,390.4,265.9,93.4,135.1
EZ,102.2,120.6,138.9,232.0,379.6,33.2,54.3,341.8,282.0,158.2,268.5,152.6,162.4,179.7,184.1,169.7,71.8,261.1,354.3,254.5,91.5,186.5,143.4,290.9,370.7,0.0,148.5,404.9,165.3,328.4,431.3,277.7,139.6,90.8,91.4,233.8,444.8,188.6,40.0,329.5,1281.3,88.3,247.5,322.1,97.8,153.0,84.4,428.2,185.8,179.7,143.7,98.4,343.1,252.7,192.4,416.7,275.5,107.0,102.7,272.0,354.1,128.5,349.2,457.5,137.3,369.9,163.6,302.0,297.4,145.5,360.7,209.6,189.4,115.3,105.6,151.6,415.9,285.1,235.4,76.6,112.7,130.2,142.0,173.0,286.0,135.6,298.1,100.4,305.0,161.2,132.1,86.8,287.6,375.2,152.8,285.4,116.3,36.3,316.4,390.7,20.8,223.0,349.0,321.3
FL,192.0,68.1,249.4,268.2,305.8,117.3,139.4,194.2,129.6,16.5,95.2,185.1,264.3,59.4,89.1,52.4,148.1,87.8,266.9,157.4,93.2,251.9,249.2,202.5,282.3,122.6,0.0,300.1,101.1,192.5,316.6,104.4,198.7,119.2,232.5,136.6,304.1,59.9,111.1,242.1,1313.9,91.7,150.3,234.7,203.6,250.5,116.3,288.1,211.2,226.0,249.5,204.2,169.8,292.0,133.3,269.1,137.4,257.3,169.7,98.7,322.5,47.9,260.8,309.9,36.1,322.7,62.6,128.7,210.0,239.1,297.8,53.2,49.7,221.1,112.1,109.8,267.7,127.8,79.2,148.0,85.7,208.6,202.0,64.5,153.6,233.1,124.8,248.4,280.9,258.2,199.1,168.5,147.5,287.8,82.1,138.7,220.3,138.1,143.1,341.9,140.2,66.6,226.8,195.6
FS,361.5,316.5,520.1,498.7,163.7,373.9,371.5,90.6,162.6,292.1,232.7,415.6,477.5,264.3,319.6,288.6,408.3,225.3,126.4,177.8,323.7,455.7,492.8,123.5,142.8,396.8,281.3,0.0,268.3,113.3,77.5,241.9,429.2,411.4,423.0,169.2,64.0,290.4,369.8,75.7,1274.8,346.3,166.6,163.6,459.5,482.6,346.8,23.2,441.7,456.5,492.5,460.1,106.0,522.5,316.8,67.1,190.1,444.2,400.2,177.1,182.0,325.1,55.4,107.9,302.1,180.6,294.7,147.1,118.0,481.2,123.7,217.7,254.6,477.0,342.6,392.8,43.9,203.3,188.9,369.2,344.7,439.1,432.5,271.0,162.7,465.2,226.3,432.3,138.8,490.3,429.6,387.1,250.4,147.3,306.8,187.6,452.4,412.3,258.7,201.4,396.8,204.5,92.5,179.1
FT,209.3,199.8,353.7,417.2,247.2,249.0,290.0,285.5,248.4,164.6,145.7,334.1,325.3,117.5,238.1,201.4,255.3,154.7,209.7,126.0,242.2,402.5,388.4,146.3,226.1,271.9,164.6,260.3,0.0,196.7,286.7,138.1,347.7,258.4,270.8,105.3,300.2,208.9,242.8,184.9,1451.2,229.6,101.0,177.5,308.5,398.0,265.3,283.6,360.2,375.0,388.7,343.4,254.8,441.0,40.4,327.5,147.0,292.0,318.7,183.7,265.3,200.4,204.6,368.3,185.4,259.2,198.6,213.7,152.8,329.0,207.0,161.4,127.2,360.3,261.1,213.5,304.3,156.6,187.2,284.9,226.8,357.6,358.0,110.8,157.5,380.6,159.0,280.1,227.0,406.2,348.1,234.9,141.1,230.6,213.8,172.9,361.3,287.4,157.3,284.7,271.9,174.8,204.4,176.7
FZ,275.3,255.6,429.5,412.7,153.5,288.0,285.6,161.1,173.1,206.2,136.7,329.7,395.3,194.1,233.7,197.0,339.4,139.4,116.0,65.9,237.8,403.2,406.9,64.1,132.4,316.0,189.6,112.9,186.1,0.0,144.4,129.1,343.3,346.8,340.8,87.0,176.7,204.5,281.2,65.3,1392.9,289.2,98.3,77.3,394.9,396.7,260.9,136.2,353.7,370.6,406.6,395.5,166.4,436.6,234.6,185.2,71.6,376.3,314.3,108.3,171.6,242.0,57.2,226.0,245.0,165.5,208.8,128.5,70.6,411.6,113.3,173.0,184.4,412.4,256.7,288.6,162.0,81.2,212.3,294.2,269.8,353.2,353.6,185.9,49.3,384.4,97.9,350.1,128.4,404.4,343.7,304.9,152.7,136.9,220.9,97.5,366.5,326.4,130.3,191.0,316.0,192.3,35.8,55.7
GK,416.3,333.6,537.2,515.8,193.4,391.0,388.6,107.7,179.7,309.2,249.8,432.7,556.0,281.4,336.7,301.6,425.4,242.4,156.1,207.5,325.7,500.7,509.9,153.2,172.5,413.9,298.4,51.8,323.1,148.1,0.0,259.0,446.3,392.2,477.8,198.9,13.5,307.5,386.9,105.4,1313.8,357.2,196.3,193.3,482.4,499.7,363.9,75.1,458.8,473.6,509.6,477.2,123.1,539.6,356.9,84.2,230.0,499.0,417.3,194.2,211.7,342.2,85.1,125.0,319.2,210.3,311.8,164.2,147.7,524.3,185.4,234.8,271.7,494.1,359.7,409.9,48.3,220.4,206.0,386.3,361.8,456.2,449.6,288.1,192.4,482.3,243.4,487.1,173.4,507.4,446.7,445.8,298.2,177.0,333.3,210.7,469.5,429.4,275.8,231.1,413.9,221.6,122.2,196.2
