from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
BY,409.1,210.5,363.5,440.8,35.1,205.7,181.0,499.2,379.2,260.5,0.0,176.3,270.4,328.8,334.9,659.7,387.3,111.6,235.6,388.2,106.9,303.9,68.4,348.8,164.8,326.8,332.5,192.8,160.5,173.8,344.7,373.7,396.1,245.4,380.4,171.0,171.2,99.4,426.4,193.4,152.5,287.2,362.0,91.7,210.4,384.6,389.3,420.2,219.3,432.4,45.9,209.2,348.8,167.1,392.3,497.4,386.2,174.0,170.1,353.4,312.5,203.5,23.8,381.8,148.8,60.7,303.4,326.8,201.7,324.3,134.2,413.2,208.9,196.3,254.6,387.1,134.1,1251.5,360.7,371.9,123.0,145.5,55.1,344.2,349.7,82.4,282.7,374.9,40.1,467.2,200.6,316.7,337.0,154.1,348.5,326.6,338.2,385.3,188.4,320.7,354.3,280.9,376.3,436.4,415.3,509.1,176.2
CE,285.7,149.6,300.2,269.2,139.5,296.8,34.7,349.0,255.8,177.1,174.6,0.0,94.0,201.4,253.3,721.6,210.9,213.7,172.3,306.6,249.7,127.5,177.9,231.5,161.0,150.4,269.2,120.3,103.0,152.8,167.5,206.2,215.1,206.8,204.0,113.5,101.6,242.2,250.0,130.1,98.9,228.2,223.6,83.7,274.4,217.1,224.2,296.8,149.7,249.4,220.6,270.9,285.5,9.2,346.6,321.0,322.9,151.5,47.0,260.7,136.1,230.2,151.3,205.4,278.0,114.2,127.0,150.4,132.1,261.7,191.7,226.6,76.1,252.7,191.3,305.5,241.4,1438.4,184.3,244.5,238.4,180.6,191.2,245.2,242.3,92.5,106.3,198.5,200.4,347.6,137.3,241.1,213.6,172.0,172.1,188.0,156.2,303.7,121.8,144.3,179.8,104.5,252.9,358.3,316.3,339.1,274.5
CP,185.0,243.2,283.8,175.1,233.1,243.8,128.3,254.9,161.7,274.8,268.2,156.0,0.0,107.3,159.2,627.5,116.8,307.3,177.5,212.5,343.3,33.4,271.5,137.4,254.6,56.3,229.0,216.8,232.7,246.4,74.2,112.1,124.4,265.4,109.9,197.8,195.2,352.9,155.9,218.0,192.5,134.1,129.5,177.3,246.3,123.0,130.1,202.7,189.2,155.3,314.2,217.9,224.7,102.7,252.5,226.9,260.4,245.1,140.6,160.3,42.0,252.6,244.9,111.3,371.6,207.8,32.9,56.3,225.7,202.6,285.3,132.5,169.7,346.3,181.2,211.4,335.0,1344.3,90.2,150.4,332.0,274.2,284.8,151.1,148.2,186.1,33.7,105.2,294.0,253.5,211.1,147.0,119.8,265.6,78.0,93.9,62.1,220.9,180.5,50.2,87.9,71.0,158.8,332.9,222.2,245.0,266.9
CT,155.0,160.0,359.8,153.4,281.1,153.9,216.0,211.8,86.4,152.1,316.2,243.7,87.6,0.0,235.2,558.4,119.8,257.9,253.5,288.5,221.2,109.4,319.5,60.6,233.2,114.3,305.0,133.1,258.9,246.7,150.2,86.3,108.1,175.5,89.0,263.0,193.8,359.5,173.2,276.5,244.5,210.1,74.6,225.3,156.4,97.2,101.9,132.8,99.3,141.0,362.2,128.0,300.7,190.4,328.5,240.9,336.4,223.7,228.3,242.6,118.0,162.7,292.9,134.5,306.4,255.8,62.3,114.3,142.5,278.6,235.9,125.8,257.4,278.9,257.2,287.4,226.5,1339.9,115.9,43.0,267.3,246.1,332.8,227.1,224.2,234.1,121.4,84.3,342.0,179.8,287.1,223.0,49.9,254.7,99.9,169.9,46.8,296.9,268.2,72.1,65.1,158.7,88.9,408.9,298.2,221.7,177.0
CY,348.2,270.5,190.4,337.1,260.4,417.7,198.8,411.5,318.3,296.9,295.5,212.1,188.2,263.9,0.0,784.1,273.4,334.6,69.9,53.2,370.6,153.1,298.8,294.0,281.9,232.9,139.6,241.2,167.1,273.7,112.0,268.7,281.0,327.7,266.5,132.2,222.5,363.1,312.5,126.8,194.6,44.7,286.1,204.6,395.3,279.6,286.7,359.3,270.6,311.9,341.5,391.8,131.3,202.9,159.1,383.5,167.0,272.4,195.2,114.6,144.1,353.5,272.2,267.9,398.9,235.1,189.5,232.9,253.0,74.2,312.6,289.1,154.3,373.6,91.8,52.1,362.3,1500.9,246.8,307.0,359.3,301.5,312.1,99.1,96.2,213.4,218.6,261.0,321.3,410.1,103.5,53.6,276.4,292.9,234.6,81.5,218.7,50.3,114.9,206.8,242.3,259.3,315.4,243.5,170.2,401.6,395.4
DB,893.2,996.5,1310.7,920.0,1072.3,928.0,1166.9,838.0,961.2,984.6,1049.0,1132.1,1038.5,965.3,1186.1,0.0,991.7,1009.4,1204.4,1242.0,932.5,1060.3,1077.3,944.2,1016.9,1065.2,1255.9,1067.0,1134.3,1034.5,1100.3,988.1,960.8,954.9,983.2,1144.8,1075.6,1053.7,932.2,1200.9,1126.3,1161.0,951.0,1096.5,893.7,977.2,978.3,884.3,1030.2,965.4,1076.5,880.3,1251.6,1141.3,1279.4,874.1,1287.3,1026.1,1194.1,1193.5,1068.9,944.5,1061.0,1015.1,1017.7,1097.9,1013.2,1065.2,1014.6,1194.5,987.4,984.0,1208.3,1030.4,1208.1,1238.3,992.2,1163.2,986.6,959.9,1022.2,997.6,1064.0,1178.0,1183.5,1105.3,1072.3,987.9,1049.0,826.8,1174.4,1173.9,925.7,1006.2,971.6,1120.8,994.7,1241.0,1219.1,1000.1,1001.5,1109.6,940.3,1313.0,1249.1,892.2,909.2
DF,94.5,260.4,368.4,89.2,329.4,254.3,224.6,211.7,154.9,252.5,364.5,252.3,96.2,117.8,243.8,573.8,0.0,358.3,262.1,297.1,321.6,118.0,367.8,106.5,333.6,122.9,313.6,233.5,329.0,342.7,158.8,81.2,21.6,275.9,40.7,294.1,291.5,449.2,88.4,285.1,288.8,218.7,62.4,273.6,256.8,81.9,63.0,159.1,199.7,38.4,410.5,228.4,309.3,199.0,337.1,179.5,345.0,324.1,236.9,251.2,126.6,263.1,341.2,30.2,406.8,304.1,70.9,122.9,242.9,287.2,336.3,15.6,266.0,379.3,265.8,296.0,326.9,1296.9,44.3,122.2,367.7,346.5,381.1,235.7,232.8,282.4,130.0,45.4,390.3,195.2,295.7,231.6,96.8,355.1,29.3,178.5,72.6,305.5,276.8,57.8,65.8,167.3,59.7,433.6,306.8,221.6,277.4
DH,377.8,126.8,401.2,376.2,136.8,167.3,218.7,434.6,314.6,184.7,113.5,243.6,314.4,264.2,372.6,693.1,346.6,0.0,273.3,425.9,68.5,336.2,141.8,284.2,53.1,341.1,370.2,161.1,198.2,70.7,377.0,309.1,334.9,142.7,315.8,208.7,121.5,135.3,396.0,231.1,190.2,324.9,297.4,132.7,126.3,320.0,324.7,355.6,193.9,367.8,123.0,148.7,386.5,204.8,430.0,463.7,423.9,62.3,192.9,397.4,344.8,94.2,125.5,357.3,64.2,163.2,289.1,341.1,144.4,362.0,22.5,348.6,240.1,84.6,292.3,424.8,55.4,1359.2,338.7,319.7,24.6,33.8,128.5,381.9,379.0,141.5,348.2,311.1,113.5,402.6,238.3,354.4,272.7,42.4,326.7,364.3,273.6,434.3,226.5,298.9,291.9,318.6,311.7,474.1,453.0,444.5,126.4
DK,351.0,200.5,127.8,341.1,190.4,347.7,128.8,420.9,327.7,232.1,225.5,171.7,197.6,273.3,99.2,833.7,282.8,264.6,0.0,152.5,300.6,162.5,228.8,303.4,211.9,242.3,96.8,174.1,97.1,203.7,120.6,278.1,290.4,257.7,275.9,62.2,152.5,310.2,321.9,40.4,124.6,51.5,295.5,134.6,325.3,289.0,296.1,368.7,206.9,321.3,271.5,321.8,113.1,132.9,156.6,392.9,150.5,202.4,110.3,124.0,153.5,281.1,202.2,277.3,328.9,165.1,198.9,242.3,183.0,88.6,242.6,298.5,84.3,303.6,18.9,151.4,292.3,1477.1,256.2,316.4,289.3,231.5,242.1,108.5,105.6,143.4,236.3,271.2,251.3,419.5,33.5,81.0,285.8,222.9,244.0,90.9,228.1,160.9,44.9,216.2,253.9,231.1,324.8,200.7,179.6,411.0,325.4
DL,401.6,298.4,243.8,390.5,288.3,445.6,226.7,464.9,371.7,325.9,312.6,229.2,241.6,317.3,53.3,837.5,326.8,362.5,97.8,0.0,398.5,240.6,326.7,347.4,299.0,286.3,193.0,269.1,195.0,301.6,165.4,322.1,331.0,344.8,319.9,160.1,250.4,380.2,365.9,154.7,211.7,98.1,339.5,232.5,423.2,333.0,340.1,412.7,298.5,365.3,369.4,419.7,184.7,220.0,212.5,436.9,220.4,300.3,223.1,168.0,197.5,381.4,300.1,321.3,426.8,263.0,242.9,286.3,280.9,127.6,340.5,342.5,175.7,401.5,145.2,49.7,379.4,1554.3,300.2,360.4,387.2,329.4,340.0,152.5,158.0,241.3,272.0,314.4,338.4,497.6,131.4,107.0,329.5,320.8,288.0,169.0,272.1,52.4,143.2,260.2,295.7,312.7,368.8,282.1,223.6,455.0,425.3
DS,352.9,158.7,453.2,351.3,124.8,93.8,270.7,409.7,289.7,213.9,101.5,295.6,289.5,239.3,437.1,545.8,321.7,81.2,325.3,490.4,0.0,311.3,129.8,259.3,134.4,316.2,422.2,215.6,256.6,152.0,352.1,284.2,310.0,171.9,290.9,260.7,202.8,123.3,371.1,283.1,242.2,376.9,272.5,181.4,98.5,295.1,299.8,330.7,215.7,342.9,129.0,97.3,438.5,256.8,482.0,438.8,475.9,143.6,244.9,444.5,319.9,126.0,113.5,332.4,70.2,150.4,264.2,316.2,176.8,414.0,103.8,323.7,292.1,165.9,344.3,489.3,67.8,1320.6,313.8,282.4,74.7,115.1,116.5,429.0,426.1,172.1,323.3,286.2,101.5,377.7,290.3,406.4,247.8,123.7,301.8,371.8,248.7,498.8,278.5,274.0,267.0,360.6,286.8,526.1,500.1,419.6,66.3
EA,195.0,278.3,250.3,178.5,268.2,247.2,163.4,258.3,165.1,240.2,303.3,128.6,35.0,110.7,125.7,630.9,120.2,342.4,144.0,179.0,314.5,0.0,306.6,140.8,289.7,79.7,195.5,249.0,241.2,281.5,40.7,115.5,124.4,268.8,113.3,206.3,230.3,370.9,159.3,184.5,227.6,100.6,132.9,212.4,249.7,126.4,133.5,206.1,189.6,158.7,349.3,221.3,191.2,137.8,219.0,230.3,226.9,280.2,190.6,133.1,8.6,256.0,280.0,114.7,406.7,242.9,36.3,79.7,260.8,169.1,320.4,135.9,228.4,381.4,147.7,177.9,319.8,1347.7,93.6,153.8,367.1,309.3,319.9,117.6,114.7,221.2,65.4,107.8,329.1,256.9,177.6,113.5,122.9,300.7,81.4,60.4,65.5,176.1,189.0,53.6,89.1,106.1,162.2,299.4,188.7,248.4,272.3
ED,473.1,233.3,369.5,471.5,40.2,214.0,187.0,529.9,409.9,256.8,75.3,211.9,276.4,359.5,340.9,666.0,393.3,119.9,241.6,394.2,115.2,309.9,0.0,379.5,173.1,332.8,338.5,198.8,166.5,190.7,350.7,404.4,430.2,253.7,411.1,177.0,177.2,124.8,432.4,199.4,158.5,293.2,392.7,97.7,218.7,415.3,420.0,450.9,231.6,463.1,108.0,217.5,354.8,173.1,398.3,503.4,392.2,182.3,161.2,365.7,318.5,214.2,52.0,387.8,128.9,66.7,309.4,332.8,207.7,330.3,142.5,443.9,208.4,204.6,260.6,393.1,142.4,1313.6,366.7,402.6,131.3,153.8,13.3,350.2,347.3,88.4,292.1,406.4,28.2,497.9,206.6,322.7,368.0,162.4,354.5,332.6,368.9,402.6,194.8,326.7,387.2,286.9,407.0,442.4,421.3,539.8,186.5
EG,133.9,170.0,384.2,132.3,291.1,163.9,240.4,190.7,70.7,162.1,326.2,268.1,112.0,41.4,259.6,537.3,103.0,267.9,277.9,312.9,231.2,133.8,329.5,0.0,243.2,138.7,329.4,143.1,262.5,256.7,174.6,47.2,91.3,185.5,72.2,273.0,203.8,369.5,152.1,295.4,254.5,234.5,53.5,235.3,166.4,58.1,76.9,111.7,109.3,124.2,372.2,138.0,325.1,214.8,352.9,219.8,360.8,233.7,252.7,267.0,142.4,172.7,302.9,118.4,316.4,265.8,86.7,138.7,152.5,303.0,245.9,100.8,281.8,288.9,281.6,311.8,236.5,1318.8,99.8,15.6,277.3,256.1,342.8,251.5,248.6,244.1,145.8,67.5,352.0,158.7,311.5,247.4,28.8,264.7,95.3,194.3,70.8,321.3,292.6,73.6,57.0,183.1,67.8,459.1,322.6,200.6,187.0
EN,324.2,93.4,348.0,355.9,156.9,172.7,165.5,414.3,294.3,160.7,166.2,166.7,254.9,243.9,319.4,680.1,326.3,52.6,220.1,372.7,121.2,288.4,194.5,263.9,0.0,320.8,317.0,105.0,145.0,39.1,328.4,288.8,314.6,129.7,295.5,155.5,68.3,170.9,375.7,177.9,137.0,271.7,277.1,101.1,113.3,299.7,304.4,335.3,134.4,347.5,175.7,135.7,333.3,151.6,376.8,443.4,370.7,9.1,154.6,344.2,297.0,81.2,168.7,337.0,116.9,131.6,268.8,320.8,91.2,308.8,30.6,328.3,193.4,91.6,239.1,371.6,96.2,1385.0,318.4,287.0,77.3,19.5,181.2,328.7,325.8,109.9,267.2,290.8,166.2,382.3,185.1,301.2,252.4,10.9,306.4,311.1,253.3,369.8,172.9,278.6,269.4,265.4,291.4,420.9,399.8,424.2,113.4
EO,199.7,264.6,316.5,189.8,297.5,258.5,192.7,269.6,176.4,256.7,332.6,220.4,64.3,122.0,191.9,642.2,131.5,362.5,210.2,245.2,325.8,66.1,335.9,152.1,319.0,0.0,261.7,237.7,307.4,310.8,106.9,126.8,139.1,280.1,124.6,272.5,259.6,417.3,170.6,250.7,256.9,166.8,144.2,241.7,261.0,137.7,144.8,217.4,203.9,170.0,378.6,232.6,257.4,167.1,285.2,241.6,293.1,309.5,205.0,193.0,74.7,267.3,309.3,126.0,411.0,272.2,47.6,0.0,247.1,235.3,340.5,147.2,234.1,383.5,213.9,244.1,331.1,1359.0,104.9,165.1,371.9,338.6,349.2,183.8,180.9,250.5,98.1,119.9,358.4,268.2,243.8,179.7,134.5,330.0,92.7,126.6,76.8,253.6,255.2,64.9,102.6,135.4,173.5,365.6,254.9,259.7,281.6
EP,374.0,288.9,30.9,364.1,278.8,436.1,217.2,443.9,350.7,320.5,313.9,260.1,220.6,296.3,119.8,816.5,305.8,353.0,88.3,136.9,389.0,185.5,317.2,326.4,300.3,265.3,0.0,262.5,160.8,292.1,143.6,301.1,313.4,346.1,298.9,150.6,240.9,398.6,344.9,128.8,213.0,74.5,318.5,223.0,413.7,312.0,319.1,391.7,295.3,344.3,359.9,410.2,70.6,221.3,149.0,415.9,54.3,290.8,198.7,147.0,176.5,369.5,290.6,300.3,417.3,253.5,221.9,265.3,271.4,46.1,331.0,321.5,172.7,392.0,92.0,178.4,380.7,1424.4,279.2,339.4,377.7,319.9,330.5,131.5,128.6,231.8,254.4,294.2,339.7,442.5,121.9,104.0,308.8,311.3,267.0,113.9,251.1,187.9,133.3,239.2,276.9,291.7,347.8,103.8,202.6,434.0,413.8
EU,216.9,46.7,324.2,243.7,149.8,187.6,138.6,307.0,187.0,53.8,184.9,133.9,186.8,136.6,292.5,656.5,219.0,154.6,196.3,351.5,196.4,208.6,188.2,156.6,98.8,213.5,293.2,0.0,124.5,128.3,248.6,181.5,203.9,83.5,188.2,131.7,59.4,249.4,268.4,177.7,110.1,244.8,169.8,90.9,172.4,192.4,200.0,228.0,26.4,240.2,230.9,161.7,309.5,124.7,353.0,336.1,346.9,92.4,130.8,344.7,217.2,129.7,161.6,229.7,218.9,124.5,161.5,213.5,29.2,286.1,132.6,221.0,169.6,193.6,215.3,347.8,138.5,1435.1,211.1,179.7,179.3,121.5,201.5,326.3,331.8,102.8,217.2,182.7,210.7,275.0,161.3,277.4,144.8,112.9,199.1,272.0,146.0,350.5,149.1,171.3,162.1,257.9,184.1,382.3,397.4,316.9,174.5
FB,317.9,128.0,202.9,361.3,134.5,291.8,98.2,408.0,288.0,154.4,169.6,76.9,171.0,237.6,174.3,777.8,287.9,192.1,75.0,227.6,228.1,204.5,172.9,257.6,139.4,227.4,171.9,98.7,0.0,131.2,196.5,299.1,321.5,201.8,289.2,10.4,96.6,237.2,327.0,32.8,68.7,141.5,270.8,78.7,269.4,293.4,298.1,329.0,128.1,357.8,199.0,265.9,203.1,67.7,231.7,398.0,225.6,129.9,69.3,192.8,229.7,225.2,129.7,299.0,256.4,109.2,204.0,227.4,110.5,163.7,170.1,322.0,96.6,231.1,108.9,226.5,236.4,1421.2,261.3,297.3,233.4,175.6,169.6,198.5,195.6,70.9,199.9,283.7,195.4,392.6,40.0,171.0,262.7,167.0,265.7,166.0,263.6,224.7,43.1,237.9,263.1,198.1,301.7,275.9,269.6,417.9,269.5
FE,371.7,103.5,340.7,370.1,117.7,190.0,158.2,428.5,308.5,181.9,152.8,183.1,247.6,258.1,312.1,697.4,340.5,69.9,212.8,365.4,138.5,281.1,156.1,278.1,18.8,304.0,309.7,126.8,137.7,0.0,321.9,303.0,328.8,147.0,309.7,148.2,87.2,205.3,389.9,170.6,129.7,264.4,291.3,61.9,130.6,313.9,318.6,349.5,154.9,361.7,193.0,153.0,326.0,144.3,369.5,457.6,363.4,28.0,132.4,336.9,289.7,98.5,129.5,351.2,134.2,92.4,283.0,304.0,101.3,301.5,47.9,342.5,179.6,108.9,231.8,364.3,113.5,1404.4,332.6,301.2,94.6,36.8,169.4,321.4,318.5,70.7,263.3,305.0,178.6,396.5,177.8,293.9,266.6,28.2,320.6,303.8,267.5,373.8,166.0,292.8,285.8,258.1,305.6,413.6,392.5,438.4,130.7
