from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
CE,235.5,129.4,1449.0,72.2,435.1,259.2,221.9,352.1,299.5,266.7,0.0,366.5,218.8,99.4,346.3,344.4,286.7,361.3,77.9,50.3,99.4,49.6,313.2,293.7,161.1,313.4,155.8,292.2,203.8,151.2,82.9,398.6,252.8,97.4,201.1,209.4,145.5,131.0,265.3,179.3,396.8,293.6,226.5,266.0,181.3,246.7,245.6,176.5,239.6,303.8,320.6,349.5,270.0,195.9,248.5,68.7,113.1,47.0,77.7,181.5,165.3,361.6,113.5,89.1,234.8,219.7,282.1,351.3,292.6,350.1,148.4,290.5,230.5,128.3,239.8,141.8,136.1,140.4,213.3,176.8,133.7,31.5,326.8,311.2,115.7,347.5,214.8,166.2,310.4,193.9,194.3,136.9,205.7,242.9,194.8,281.0,369.6,176.6,248.7,282.6,144.2,271.7,265.2,260.1,336.1,287.4,370.7,155.9,349.4,241.2,327.4,155.6,96.4,265.1,176.8,265.3,330.4,413.4,348.8,166.0,268.4,264.7,184.1,292.2,124.9
CF,264.4,370.2,1109.4,458.7,140.8,255.0,179.0,66.1,128.0,263.4,416.3,0.0,342.2,390.3,90.8,148.7,133.9,128.1,407.3,451.5,450.0,430.5,170.6,214.5,407.1,113.7,433.1,176.8,194.6,288.8,346.0,114.2,208.0,331.5,249.9,338.8,380.6,319.5,115.1,327.8,88.5,201.8,213.2,233.9,319.6,253.2,257.3,388.5,186.6,132.6,146.8,116.3,237.6,309.9,132.3,455.2,397.6,451.5,464.2,236.0,294.1,75.4,488.8,452.8,173.9,321.4,257.9,251.4,149.0,82.9,361.6,229.0,187.6,372.5,171.6,333.4,294.6,407.6,206.6,302.0,336.0,436.0,150.8,196.9,430.4,148.3,316.5,340.9,150.5,261.5,274.3,338.3,293.2,235.6,305.1,186.4,87.4,314.9,153.5,154.2,315.5,177.1,201.5,302.3,66.0,95.5,31.1,344.9,136.0,262.2,92.3,313.6,480.4,254.4,333.2,155.2,102.6,46.8,287.3,226.8,225.5,132.8,208.7,249.3,305.8
CG,181.8,205.5,1398.2,211.7,341.2,263.5,189.1,292.5,356.0,323.5,220.8,315.7,0.0,119.7,376.1,293.6,374.8,310.5,140.6,370.4,177.7,168.9,264.5,151.9,98.9,401.0,147.8,304.0,179.1,245.8,216.9,347.8,159.2,202.4,280.7,208.5,189.7,185.3,211.1,40.5,346.0,239.2,252.5,151.3,248.4,170.6,208.5,220.7,225.9,253.0,273.0,298.7,113.5,225.1,197.7,183.9,107.3,267.9,174.9,261.1,219.6,364.2,163.2,188.0,156.0,218.6,257.2,262.7,372.2,390.2,181.2,200.2,204.8,252.7,189.0,186.0,208.4,99.4,292.9,258.4,216.2,252.4,284.4,298.8,125.7,427.1,213.7,53.6,292.0,264.6,251.8,181.1,49.2,301.1,193.9,360.6,318.8,253.1,328.3,231.8,226.7,351.3,175.5,71.5,381.8,236.6,319.9,225.1,302.8,305.4,408.1,213.7,191.5,282.4,186.0,210.1,325.9,362.6,258.5,216.9,235.6,344.9,198.8,259.4,197.2
CK,137.9,85.7,1424.6,95.7,394.8,234.8,197.5,318.9,282.4,260.6,101.0,342.1,131.9,0.0,332.5,320.0,278.1,336.9,20.8,250.6,101.0,49.1,290.9,196.1,141.2,296.3,89.5,247.0,179.4,150.8,97.1,377.9,210.4,82.6,184.0,111.8,69.9,88.6,237.5,79.8,372.4,269.2,209.3,168.4,151.7,149.1,221.2,100.9,215.2,279.4,281.9,325.1,170.5,128.4,224.1,92.2,13.6,148.1,101.2,164.4,122.9,344.5,129.8,92.5,213.0,121.9,257.7,306.9,275.5,333.0,72.8,257.2,233.5,132.9,215.4,66.2,111.7,138.5,196.2,139.5,96.4,132.6,310.8,303.2,139.2,330.4,117.0,66.7,304.3,167.9,155.1,61.3,106.2,204.4,97.2,263.9,345.2,156.4,231.6,258.2,106.9,254.6,232.5,203.5,319.0,263.0,346.3,105.3,313.8,225.1,310.3,115.5,117.4,254.1,89.3,236.5,313.3,389.0,315.5,141.6,244.0,248.2,159.7,267.8,100.5
CL,308.3,310.2,1105.6,398.7,184.7,263.1,222.9,128.3,96.9,223.8,352.8,131.2,386.1,330.3,0.0,192.6,103.5,172.0,347.3,394.8,390.0,370.5,196.7,258.4,430.2,80.1,375.0,163.1,275.8,225.3,286.0,158.1,251.9,268.0,189.9,361.4,320.6,256.0,162.3,386.8,132.4,245.7,242.2,277.8,272.6,297.1,323.2,342.3,268.8,176.5,170.3,160.2,281.5,255.5,176.2,395.2,337.6,391.5,404.2,176.0,230.6,11.9,428.8,392.8,217.8,261.4,282.3,295.3,107.0,113.3,298.1,272.9,234.8,324.3,215.5,273.4,234.6,427.5,143.1,238.5,276.0,376.0,186.7,205.3,429.6,60.9,256.5,373.7,142.8,201.5,217.5,278.3,337.1,172.1,350.3,136.0,131.3,271.4,93.5,250.5,270.3,113.1,245.4,346.2,65.5,139.4,60.7,284.9,169.3,218.7,48.8,250.1,414.9,247.7,273.2,202.4,133.1,47.1,331.2,243.6,269.4,78.0,258.2,293.2,242.3
CN,226.4,298.9,1235.3,386.0,95.1,182.0,141.0,81.3,194.5,205.3,343.6,152.8,304.2,317.6,213.2,0.0,254.8,165.8,334.6,451.2,367.5,357.8,131.8,176.5,369.1,239.5,356.0,127.8,151.0,217.7,273.3,68.5,170.0,258.8,194.5,300.8,301.1,270.1,80.8,289.8,97.9,163.8,175.2,195.9,236.0,215.2,219.3,315.8,148.6,70.4,96.8,154.0,199.6,254.5,94.3,382.5,315.1,378.8,391.5,180.6,238.7,201.3,396.3,377.8,135.9,258.5,180.5,165.5,229.4,228.7,284.0,191.0,162.9,300.2,133.6,260.7,221.9,369.6,151.2,238.8,281.1,363.3,121.5,162.2,395.9,274.2,261.1,302.9,115.8,206.1,229.9,265.6,255.2,162.2,267.1,217.8,90.2,231.3,185.5,129.5,242.1,208.5,166.3,264.3,218.9,77.4,157.0,290.0,139.9,200.2,257.9,261.0,407.7,200.9,267.5,112.8,164.4,199.7,249.3,188.8,187.5,202.1,170.7,211.3,233.1
CR,339.0,258.2,1197.1,346.7,235.9,214.2,247.5,222.5,52.9,179.8,304.3,134.9,386.9,278.3,115.1,221.5,0.0,223.2,295.3,342.8,338.0,318.5,194.3,301.0,378.2,18.1,326.5,111.1,223.8,166.3,234.0,219.0,278.4,219.5,137.9,312.9,268.6,197.0,237.9,334.8,214.5,319.2,190.2,320.4,203.1,350.2,260.7,290.3,216.8,233.6,126.3,211.4,324.1,203.5,205.1,332.7,275.1,339.5,352.2,113.5,171.6,103.4,376.8,340.8,260.4,209.4,241.8,358.5,82.0,54.8,239.1,316.1,256.1,260.5,265.4,221.4,182.6,375.5,84.1,179.5,224.0,324.0,142.7,161.3,377.6,102.2,194.0,321.7,140.4,149.5,165.5,226.3,361.2,113.1,298.3,54.5,169.3,227.4,41.5,206.5,203.5,32.6,288.0,388.8,68.9,168.3,166.1,232.9,125.3,174.7,32.1,201.6,362.9,203.7,210.7,251.8,89.1,117.3,374.4,191.6,294.0,54.3,199.2,317.8,193.8
CT,284.0,356.5,1317.3,443.6,67.3,226.3,198.6,63.2,176.4,265.5,401.2,147.2,361.8,375.2,241.9,64.3,236.7,0.0,392.2,508.8,425.1,415.4,147.0,234.1,426.7,221.4,413.6,183.5,208.6,275.3,330.9,50.4,227.6,316.4,278.0,358.4,358.7,314.5,138.4,347.4,79.8,221.4,232.8,253.5,293.6,272.8,276.9,373.4,206.2,85.6,152.5,135.9,257.2,312.8,151.9,440.1,372.7,436.4,449.1,236.3,324.2,230.0,453.9,435.4,193.5,316.1,224.8,180.7,288.4,210.6,341.6,248.6,178.1,370.8,191.2,318.3,279.5,427.2,206.9,294.5,348.2,420.9,123.1,181.3,453.5,302.9,321.0,360.5,171.5,261.8,285.6,323.2,312.8,217.9,324.7,289.2,72.1,288.9,244.5,173.8,297.8,279.9,223.9,321.9,237.2,115.1,151.4,357.1,141.5,272.8,239.8,342.9,465.3,245.2,325.8,170.4,146.3,208.0,306.9,246.4,245.1,261.1,228.3,268.9,290.7
CW,157.5,83.3,1427.3,74.8,392.4,237.5,200.2,321.6,277.8,273.1,80.1,344.8,153.4,21.4,327.9,322.7,273.5,339.6,0.0,229.7,81.9,28.2,293.6,215.7,162.7,291.7,111.0,244.6,182.1,153.5,94.7,375.5,230.2,80.2,179.4,131.4,67.5,110.1,240.2,101.3,375.1,271.9,219.7,188.0,162.1,168.7,241.0,98.5,217.9,282.1,279.5,327.8,192.0,148.2,226.8,71.3,35.1,127.2,80.3,159.8,137.1,339.9,126.8,71.6,234.5,141.7,260.4,326.5,270.9,328.4,70.4,278.7,236.2,130.5,218.1,63.8,114.4,143.0,191.6,137.1,94.0,111.7,313.5,313.6,118.3,325.8,136.8,88.2,288.7,177.6,164.8,58.9,127.7,200.2,116.8,259.3,347.9,166.8,227.0,260.9,104.5,250.0,254.0,225.0,314.4,265.7,349.0,102.9,309.2,234.8,305.7,113.1,96.5,243.4,109.1,239.2,308.7,391.7,337.0,144.3,246.7,243.6,162.4,270.5,103.2
DB,285.6,145.5,1467.2,110.4,410.2,273.9,240.1,358.0,314.2,284.9,46.5,384.7,257.0,149.5,364.3,362.6,309.9,379.5,128.0,0.0,149.5,99.7,330.0,293.6,199.3,331.6,194.0,260.7,218.5,165.9,101.1,416.8,271.0,112.1,219.3,296.3,164.8,145.7,320.3,229.4,415.0,311.8,244.7,316.1,196.0,296.8,300.6,162.4,257.8,322.0,338.5,367.7,320.1,205.0,266.7,103.4,163.2,3.5,115.9,196.2,180.0,379.8,158.9,135.7,253.0,220.0,296.8,369.5,307.3,368.3,161.8,308.7,248.7,143.3,258.0,142.0,154.3,178.6,228.0,195.0,151.9,19.9,349.9,329.4,150.4,365.7,251.9,216.3,328.6,212.1,212.2,146.9,255.8,298.4,244.9,295.7,424.6,194.8,266.9,300.8,162.4,289.9,279.9,298.3,354.3,305.6,388.9,160.8,364.1,259.4,345.6,170.3,132.1,283.3,180.4,320.3,348.6,431.6,367.0,184.2,286.6,283.1,198.8,310.4,139.6
DP,177.7,159.1,1464.4,97.5,440.1,274.6,237.3,358.7,322.2,300.4,91.6,381.9,189.7,80.8,372.3,359.8,317.9,376.7,101.7,241.2,0.0,96.3,330.7,235.9,124.8,336.1,73.1,292.3,219.2,190.6,162.8,423.2,250.2,148.3,223.8,151.6,143.3,128.4,277.3,137.6,412.2,309.0,249.1,208.2,191.5,188.9,261.0,174.3,255.0,319.2,327.2,364.9,228.3,168.2,263.9,94.0,68.4,138.7,103.0,204.2,162.7,384.3,113.4,10.2,258.0,161.7,297.5,346.7,315.3,372.8,124.3,300.3,273.3,208.5,255.2,147.1,151.5,122.1,236.0,201.5,176.4,123.2,350.6,343.0,127.7,370.2,156.8,124.5,344.1,207.7,194.9,142.2,164.0,244.2,137.0,303.7,385.0,196.2,271.4,298.0,187.8,294.4,275.6,241.8,358.8,302.8,386.1,185.3,353.6,264.9,350.1,156.8,119.2,293.9,129.1,276.3,353.1,428.8,358.6,181.4,283.8,288.0,199.5,307.6,140.3
DQ,185.8,111.6,1455.6,89.2,420.7,265.8,228.5,349.9,306.1,301.4,51.8,373.1,181.7,49.7,356.2,351.0,301.8,367.9,28.2,201.4,96.3,0.0,321.9,244.0,178.1,320.0,139.3,272.9,210.4,181.8,106.1,403.8,258.5,108.5,207.7,159.7,95.8,138.4,268.5,129.6,403.4,300.2,248.0,216.3,190.4,197.0,269.3,126.8,246.2,310.4,307.8,356.1,220.3,176.5,255.1,85.7,63.4,98.9,94.7,188.1,165.4,368.2,141.2,86.0,262.8,170.0,288.7,354.8,299.2,356.7,98.7,307.0,264.5,134.9,246.4,92.1,142.7,157.4,219.9,165.4,122.3,83.4,341.8,341.9,132.7,354.1,165.1,116.5,317.0,205.9,193.1,87.2,156.0,228.5,145.1,287.6,376.2,195.1,255.3,289.2,132.8,278.3,282.3,253.3,342.7,294.0,377.3,131.2,337.5,263.1,334.0,141.4,110.9,271.7,137.4,267.5,337.0,420.0,365.3,172.6,275.0,271.9,190.7,298.8,131.5
EC,209.7,280.7,1223.1,358.0,181.3,97.2,124.3,158.2,128.3,118.7,306.2,139.5,287.5,297.7,181.5,115.3,180.7,135.4,314.7,354.1,349.3,343.0,0.0,159.8,352.4,150.0,324.7,82.1,158.3,167.8,245.3,154.7,153.3,230.8,131.2,283.0,279.9,220.7,39.7,273.1,170.9,147.1,138.6,179.2,203.7,198.5,186.6,312.8,130.5,59.9,94.7,123.6,182.9,214.8,77.6,354.5,296.9,350.8,363.5,136.4,193.4,189.1,388.1,360.2,119.2,220.7,98.4,196.7,208.1,139.2,260.9,174.3,131.8,258.2,116.9,240.8,193.9,352.9,96.1,183.7,239.1,335.3,106.9,34.2,388.9,239.0,216.9,286.2,43.1,173.0,177.3,245.7,238.5,120.2,250.4,177.9,184.7,183.0,143.5,57.9,200.1,153.4,146.8,247.6,152.7,61.5,144.8,248.0,96.7,126.0,186.4,228.9,374.2,109.7,232.5,99.4,117.6,166.1,232.6,178.0,170.8,159.7,163.2,194.6,192.0
EE,57.1,220.3,1291.5,287.6,234.5,156.8,82.4,185.8,249.3,216.8,265.0,209.0,152.9,191.8,269.4,186.9,309.6,203.8,212.7,372.6,231.8,241.0,157.8,0.0,217.8,294.3,220.3,197.3,72.4,139.1,194.7,241.1,52.5,180.2,207.4,131.5,213.0,178.3,104.4,138.5,239.3,132.5,145.8,26.6,187.6,45.9,101.8,237.2,119.2,146.3,166.3,192.0,48.3,176.6,91.0,284.1,179.4,300.2,293.1,187.8,188.0,257.5,260.6,242.1,49.3,141.0,150.5,110.7,298.9,283.5,199.4,93.5,98.1,234.6,82.3,182.1,143.3,218.3,220.7,240.7,212.0,284.7,177.7,192.1,244.6,330.4,145.9,151.6,185.3,200.2,213.0,187.0,103.9,231.7,97.8,287.3,212.1,182.9,255.0,125.1,222.5,278.0,68.8,113.0,275.1,129.9,213.2,220.9,196.1,198.7,301.4,206.7,288.9,175.7,173.6,103.4,219.2,255.9,151.8,110.2,128.9,271.6,92.1,152.7,154.5
EF,225.1,206.5,1463.8,112.7,406.8,329.1,254.7,358.1,369.6,347.8,168.9,381.3,91.5,128.2,441.7,359.2,365.3,376.1,149.1,277.3,112.0,177.4,330.1,217.5,0.0,383.5,48.8,339.7,244.7,238.0,210.2,413.4,224.8,195.7,271.2,199.0,190.7,175.8,276.7,132.1,411.6,304.8,296.5,216.9,238.9,236.2,274.1,221.7,291.5,318.6,338.6,364.3,179.1,215.6,263.3,91.3,115.8,184.1,82.3,251.6,210.1,429.8,64.2,122.3,221.6,209.1,322.8,328.3,362.7,420.2,171.7,265.8,270.4,244.2,254.6,194.5,198.9,47.5,283.4,248.9,223.8,168.6,350.0,364.4,33.1,417.6,204.2,145.2,357.6,255.1,242.3,189.6,140.8,291.6,184.4,351.1,384.4,243.6,318.8,297.4,235.2,341.8,241.1,132.8,406.2,302.2,385.5,232.7,368.4,312.3,397.5,204.2,92.5,341.3,176.5,275.7,391.5,428.2,324.1,228.8,301.2,335.4,246.9,325.0,187.7
