from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
BD,266.9,153.7,121.0,191.5,164.4,224.7,239.1,231.7,209.8,187.3,0.0,220.2,167.4,105.4,207.5,64.8,116.6,249.6,237.4,207.3,226.0,59.9,332.1,229.9,134.6,135.7,274.3,190.9,223.0,141.2,27.1,184.3,56.4,156.5,197.1,104.2,203.6,118.5,225.2,72.5,245.9,335.6,199.3,201.7,174.2,177.7,289.5,196.8,178.0,108.6,161.2,28.5,139.7,226.9,61.0,75.5,63.4,217.4,215.5,1180.4,152.3,177.9,54.1,250.1,300.0,169.2,186.2,135.4,187.8,123.1,242.7,128.8,141.5,80.8,206.3,137.1,242.1,91.4,40.6,216.5,161.0,206.0,273.2,205.8,191.8,191.7,266.8,283.4,251.8,186.9,123.7,110.0,100.3,133.0,180.8,144.6,89.9,35.7,164.4,68.2,244.4,177.3,266.7,177.8,197.7,216.0,141.4,243.3,148.2,189.5,170.4,151.4,106.7,237.7,161.2,202.8,176.4,289.2,99.5,265.8,81.9,129.2,222.3,173.6,301.6
BE,219.1,88.5,250.5,250.3,271.2,297.2,172.1,77.2,83.8,139.4,235.1,0.0,257.8,177.9,97.3,188.7,189.1,51.0,324.5,278.2,176.0,205.9,222.9,42.4,211.9,239.6,182.1,117.4,311.4,280.0,226.6,57.9,197.1,174.0,292.2,193.2,276.1,209.0,116.2,299.3,58.4,222.2,62.2,91.5,87.3,250.2,197.3,76.9,130.8,311.0,65.6,237.3,243.6,116.7,218.1,191.0,231.4,308.3,26.7,1289.6,210.9,236.7,238.3,131.5,207.8,113.9,60.2,89.6,260.3,207.6,150.5,96.2,229.7,306.8,131.9,209.6,187.3,293.8,214.2,57.2,101.9,296.9,69.1,291.7,81.9,112.7,32.2,170.0,324.3,245.7,260.5,187.5,176.5,217.5,219.0,230.5,281.8,209.3,223.2,269.9,89.9,242.9,75.2,121.4,306.6,138.9,139.0,44.7,222.5,280.4,242.9,230.5,197.2,170.7,233.7,102.0,264.8,234.4,301.9,168.9,264.6,219.7,51.4,280.4,175.1
BH,402.9,307.9,168.3,118.9,189.0,166.5,375.1,291.9,186.0,148.5,155.6,252.8,0.0,95.7,311.8,140.5,107.9,237.3,242.3,39.8,362.0,105.7,437.4,226.0,129.7,28.7,396.8,136.2,141.0,212.1,207.6,286.5,142.4,132.6,210.0,113.5,190.0,45.9,335.3,227.6,209.1,436.7,306.2,306.0,323.8,183.7,411.8,291.6,123.3,228.8,234.0,137.1,24.7,330.6,159.1,90.8,151.7,226.1,256.6,1051.2,47.8,132.9,140.7,385.8,422.3,323.2,205.3,258.0,178.3,89.3,365.2,264.6,147.5,235.1,349.0,127.6,378.1,211.6,196.3,271.7,248.8,214.7,298.3,94.0,296.4,200.8,229.5,384.5,189.6,123.5,178.3,178.1,103.5,73.3,26.1,60.1,208.7,191.4,147.8,173.4,304.4,155.7,304.4,331.8,224.4,366.6,181.0,244.1,140.3,199.8,160.7,9.4,59.0,373.7,151.5,184.6,97.8,426.6,219.7,383.4,181.4,80.9,265.9,198.2,394.7
BK,330.8,235.6,72.5,72.3,93.2,119.2,303.0,248.9,135.7,96.1,106.8,170.5,83.6,0.0,278.1,60.2,11.1,231.8,146.5,123.5,289.9,51.6,400.2,180.2,33.9,51.9,356.2,118.6,120.5,102.0,97.9,214.2,68.6,60.5,91.6,13.2,98.1,34.7,292.5,139.1,196.2,399.5,234.1,272.3,251.7,72.2,371.4,257.7,105.7,133.0,158.9,83.0,55.9,297.5,95.1,36.7,53.4,130.3,184.5,1134.9,68.5,58.7,91.8,320.7,381.9,251.1,133.2,185.9,82.3,29.6,324.6,192.5,51.7,147.4,276.9,31.6,306.0,115.8,122.9,238.0,176.7,118.9,249.9,122.0,273.7,143.1,217.1,347.3,146.3,67.7,82.5,106.0,28.0,39.5,97.0,60.8,103.6,118.0,45.2,91.9,261.6,64.9,256.0,259.7,128.6,297.9,108.9,225.5,44.5,102.4,64.9,67.6,22.9,301.6,55.7,112.5,95.1,353.1,123.9,329.7,86.6,45.4,232.2,102.4,355.9
BM,107.0,77.4,312.4,333.0,346.7,376.0,64.8,46.0,153.9,183.1,193.3,94.6,304.9,262.1,0.0,224.6,273.3,72.4,419.7,321.9,83.1,253.3,125.5,126.6,296.1,283.3,115.1,161.1,355.1,323.5,186.9,95.7,216.2,217.7,353.8,275.4,360.3,278.0,66.0,257.5,136.7,124.8,74.6,5.4,58.7,334.4,130.3,19.6,174.5,285.8,123.6,221.9,287.3,19.3,207.2,268.9,256.8,392.5,110.9,1333.3,254.6,320.9,213.9,34.1,140.8,72.9,144.4,100.1,344.5,303.7,83.5,93.5,313.9,265.8,43.2,293.8,75.2,284.8,172.4,39.3,105.4,381.1,108.5,335.4,14.6,154.1,122.8,72.6,403.6,337.6,317.1,227.3,252.7,303.8,252.8,274.2,283.3,167.5,307.4,249.1,58.7,327.1,103.9,17.4,380.0,80.5,178.1,66.1,306.7,364.6,327.1,271.9,280.8,43.5,317.9,175.9,308.5,122.3,292.9,71.5,274.7,284.7,45.1,355.9,142.4
BN,288.9,175.7,114.3,127.2,148.1,174.1,261.1,253.7,161.1,134.6,75.5,195.9,143.1,54.8,229.5,0.0,66.0,227.1,201.4,183.0,248.0,47.1,354.1,205.6,88.8,111.4,296.3,126.0,175.4,132.3,37.6,206.3,8.3,91.6,146.5,68.1,153.0,94.2,247.2,147.7,198.9,357.6,221.3,223.7,196.2,127.1,311.5,218.8,113.1,176.0,183.2,75.3,115.4,248.9,34.8,51.2,74.6,185.2,209.9,1194.4,128.0,113.6,60.3,272.1,322.0,191.2,158.6,157.4,137.2,84.5,264.7,150.8,106.6,156.0,228.3,86.5,264.1,164.1,62.6,238.5,183.0,173.8,275.3,181.5,213.8,168.5,215.6,305.4,201.2,122.6,130.8,87.6,35.4,94.4,156.5,120.3,130.6,57.7,100.1,95.5,266.4,119.8,288.7,199.8,188.8,238.0,88.7,233.9,99.4,157.3,119.8,127.1,82.4,259.7,110.6,137.9,137.8,311.2,172.2,287.8,101.6,87.3,244.3,157.3,323.6
BR,342.4,248.2,60.3,61.1,82.0,112.6,314.6,260.5,147.3,107.7,113.1,192.3,95.4,11.5,289.7,71.8,0.0,243.4,135.3,135.1,301.5,63.2,412.8,191.8,22.7,64.5,368.8,130.2,121.8,90.8,145.8,225.8,80.2,72.1,102.0,25.5,86.9,46.3,304.1,127.9,208.8,411.1,245.7,283.9,263.3,61.0,383.0,269.3,117.3,121.8,173.5,94.6,67.5,308.5,101.2,48.3,65.7,119.1,196.1,1116.6,80.1,46.5,98.2,370.5,393.5,262.7,144.8,197.5,70.1,21.9,336.2,204.1,40.5,135.4,288.5,19.4,317.6,104.6,134.5,249.6,188.3,107.7,261.5,108.1,285.3,140.3,224.6,358.9,135.2,56.5,71.3,117.6,43.0,36.5,108.2,71.4,92.6,129.6,34.0,91.0,273.2,53.7,267.6,271.3,116.4,306.1,120.5,237.1,33.3,92.8,52.7,81.7,34.5,313.2,44.5,124.1,78.6,366.1,112.7,341.3,75.4,49.5,243.8,91.2,367.5
BV,181.5,125.9,286.0,260.5,306.7,303.5,139.3,54.3,81.4,110.6,257.4,70.3,232.4,213.4,74.4,212.2,224.6,0.0,360.0,249.4,157.6,241.4,200.0,81.1,247.4,210.8,159.2,88.6,282.6,315.5,249.9,130.4,220.6,145.2,305.1,226.7,311.6,205.5,97.9,321.6,64.2,199.3,102.9,68.6,100.5,285.7,174.4,54.0,102.0,346.5,128.1,272.8,214.8,93.8,247.1,226.5,266.9,343.8,99.2,1260.8,182.1,274.3,272.6,108.6,184.9,137.0,102.4,139.4,295.8,231.2,127.6,146.0,265.2,329.9,117.7,245.1,149.7,329.3,236.5,34.3,133.7,332.4,64.2,262.9,59.0,153.4,55.1,147.1,331.1,265.1,296.0,202.1,180.2,231.3,180.3,201.7,317.1,231.6,258.7,305.4,67.0,278.4,70.3,81.5,342.1,140.5,156.5,6.7,258.0,315.9,278.4,199.4,208.3,118.0,269.2,125.5,236.0,196.8,337.4,146.0,300.1,212.2,28.5,315.9,170.2
CB,460.3,376.2,130.7,154.2,95.6,156.8,438.2,396.4,283.2,243.6,232.7,318.0,231.1,147.4,439.7,213.9,135.8,379.3,0.0,271.0,425.1,187.9,484.1,327.7,159.0,199.4,496.8,266.1,165.9,91.2,238.1,361.7,205.5,208.0,44.5,161.4,106.8,182.2,440.0,191.9,343.7,489.7,381.6,419.8,396.7,103.1,512.0,419.3,253.2,171.2,306.4,218.2,203.4,450.9,235.3,184.2,179.3,16.1,332.0,1054.5,216.0,140.6,215.3,450.6,522.5,391.7,280.7,333.4,86.7,157.8,465.2,340.0,151.2,183.6,406.8,114.9,441.2,154.0,257.6,385.5,324.2,45.6,397.4,243.0,414.3,290.6,364.6,482.5,183.9,149.6,120.7,288.1,175.5,167.7,244.1,207.3,161.7,258.2,127.1,180.1,409.1,121.0,403.5,400.3,59.9,434.5,256.4,373.0,157.9,34.0,102.0,215.1,170.4,436.8,90.4,260.0,202.6,453.5,161.1,464.9,168.1,185.4,379.7,104.8,503.4
CL,419.5,324.3,253.1,187.5,252.0,200.0,391.7,312.9,207.2,151.7,222.1,277.2,66.4,231.9,333.0,207.0,220.3,258.5,319.7,0.0,378.6,172.2,458.6,247.2,243.5,95.2,417.8,157.4,149.0,244.6,241.5,296.5,208.9,150.1,264.8,245.9,210.1,112.4,356.5,327.6,230.3,457.9,316.7,327.2,344.8,208.6,433.0,312.6,161.1,275.6,265.6,203.6,91.2,352.4,238.7,157.3,286.1,303.5,265.3,1053.7,114.3,201.3,204.6,367.2,443.5,339.8,239.9,292.6,242.9,239.1,386.2,299.2,237.8,335.9,376.9,199.4,394.7,258.4,262.8,292.9,252.7,292.1,319.5,248.4,317.6,219.1,247.0,405.7,197.5,192.1,225.1,207.0,166.6,227.8,92.6,208.7,279.9,257.9,211.6,284.5,325.6,175.8,325.6,348.4,301.1,386.6,197.6,265.3,233.9,275.6,223.7,79.5,125.5,390.3,216.3,188.5,173.1,441.8,266.5,418.4,290.5,147.4,287.1,261.2,415.9
CO,65.3,114.5,356.2,395.3,390.5,438.3,30.5,108.3,216.2,245.4,237.1,156.9,367.2,312.4,62.2,268.4,323.6,134.7,463.5,384.2,0.0,297.1,127.7,188.9,346.4,345.6,177.4,223.4,417.4,367.3,230.7,145.1,260.0,280.0,404.1,325.7,410.6,340.3,134.6,292.3,199.0,127.0,109.6,67.6,84.5,384.7,206.6,81.9,236.8,320.6,169.7,265.7,349.6,43.2,251.0,312.7,300.6,442.8,173.2,1235.3,316.9,371.2,257.7,98.5,217.1,89.1,194.7,143.9,394.8,342.1,145.8,137.3,364.2,300.6,63.0,344.1,33.5,328.6,216.2,101.6,158.4,431.4,182.6,397.7,76.9,200.2,182.6,74.8,465.9,380.2,360.9,206.0,303.9,366.1,315.1,336.5,327.1,211.3,357.7,292.9,121.0,377.4,176.1,79.7,423.8,31.8,221.9,128.4,357.0,414.9,377.4,334.2,343.1,29.1,368.2,228.9,370.8,80.6,336.7,57.2,318.5,347.0,107.4,399.7,204.7
CR,316.8,203.6,95.2,117.8,129.5,164.7,289.0,281.6,177.5,137.9,49.8,212.3,107.4,45.4,257.4,45.0,56.6,268.6,202.5,147.3,275.9,0.0,382.0,222.0,79.4,75.7,324.2,167.5,165.5,106.3,69.2,234.2,36.6,102.3,137.1,58.7,143.6,58.5,275.1,121.8,238.0,385.5,249.2,251.6,224.1,117.7,339.4,246.7,154.6,150.2,211.1,31.3,79.7,276.8,66.4,15.5,48.6,175.8,226.3,1158.7,92.3,104.2,32.3,300.0,349.9,219.1,175.0,185.3,127.8,82.6,292.6,178.7,95.4,130.1,256.2,77.1,292.0,138.1,90.5,266.4,210.9,164.4,291.7,145.8,241.7,184.9,257.1,333.3,191.8,113.2,104.8,119.2,80.5,92.0,120.8,84.6,102.7,85.6,90.7,67.6,294.3,110.4,297.8,227.7,162.8,265.9,133.8,267.3,90.0,147.9,110.4,91.4,46.7,287.6,101.2,154.3,118.9,339.1,146.2,315.7,75.6,69.2,272.2,138.7,351.5
CS,116.3,188.1,442.7,450.3,460.0,493.3,102.0,166.3,271.2,300.4,323.6,201.4,422.0,373.2,117.2,354.9,384.4,189.7,528.2,439.2,120.3,383.6,0.0,243.9,407.2,400.6,151.3,278.4,472.4,453.8,295.1,213.0,346.5,335.0,495.6,386.5,471.4,395.3,132.5,355.8,254.0,22.0,191.9,122.6,171.2,445.5,112.3,136.9,291.8,384.1,227.7,352.2,404.6,98.2,325.5,399.2,387.1,512.0,228.2,1294.0,371.9,432.0,344.2,96.4,122.8,162.7,255.5,204.7,455.6,402.9,168.0,198.1,425.0,363.3,140.2,404.9,112.4,415.1,302.7,156.6,222.7,492.2,180.5,452.7,131.9,261.0,240.1,75.1,520.9,454.9,447.4,288.9,370.0,416.4,370.1,391.5,412.7,297.8,418.5,379.4,152.1,438.2,174.0,147.7,510.0,118.5,283.0,183.4,417.8,475.7,438.2,381.6,398.1,80.7,429.0,293.2,425.8,82.2,403.2,108.7,405.0,402.0,162.4,450.3,226.9
DP,215.2,79.8,259.8,248.9,280.5,291.9,180.4,110.6,69.8,99.0,243.6,22.0,220.8,187.2,129.6,198.0,198.4,83.3,333.8,237.8,167.3,215.2,255.2,0.0,221.2,199.2,228.3,77.0,271.0,289.3,235.7,49.2,206.4,133.6,278.9,200.5,285.4,193.9,148.5,307.8,16.0,254.5,94.5,123.8,113.4,259.5,243.5,109.2,90.4,320.3,71.9,246.6,203.2,149.0,232.9,200.3,240.7,317.6,18.0,1249.2,170.5,246.0,247.6,163.8,254.0,105.2,69.5,98.9,269.6,219.6,196.7,105.5,239.0,316.1,144.9,218.9,183.4,303.1,222.7,89.5,105.6,306.2,101.4,251.3,114.2,97.2,68.6,202.3,319.5,253.5,269.8,190.5,168.6,219.7,168.7,190.1,290.9,217.8,232.5,279.2,123.3,252.2,107.5,131.8,315.9,167.7,144.9,77.0,231.8,289.7,252.2,187.8,196.7,179.0,243.0,111.3,224.4,230.5,311.2,207.1,273.9,200.6,83.7,289.7,207.4
DW,375.5,278.3,74.3,74.6,95.5,121.5,347.7,293.6,180.4,140.8,124.5,215.2,128.3,44.6,332.1,106.3,33.0,276.5,148.8,168.2,334.6,85.9,456.7,224.9,0.0,96.6,398.9,163.3,122.8,101.3,140.4,258.9,108.0,105.2,93.9,64.6,100.4,79.4,349.8,105.1,240.9,444.2,278.8,326.3,298.8,74.5,414.1,321.4,150.4,135.3,203.6,117.3,100.6,351.5,137.8,70.0,80.9,132.6,229.2,1130.1,113.2,61.0,103.4,374.7,424.6,293.8,177.9,230.6,84.6,55.0,367.3,237.2,54.0,113.4,330.9,33.9,350.7,118.1,165.2,282.7,221.4,121.2,294.6,140.2,316.4,187.8,261.8,392.0,148.6,70.0,84.8,190.6,72.7,64.9,141.3,104.5,101.2,160.3,47.5,68.2,306.3,67.2,300.7,302.4,130.9,340.6,153.6,270.2,46.8,104.7,67.2,112.3,67.6,346.3,58.0,157.2,108.1,397.8,126.2,374.4,52.6,82.6,276.9,104.7,400.6
EA,374.1,278.9,139.5,90.1,160.2,137.7,346.3,262.9,157.2,119.7,126.8,224.0,31.8,66.9,283.0,111.7,78.1,208.5,213.5,71.5,333.2,76.9,408.6,197.2,100.9,0.0,367.8,107.4,112.2,183.3,178.8,257.5,113.6,103.8,181.2,93.3,161.2,17.1,306.5,198.8,180.3,407.9,277.4,277.2,295.0,154.9,383.0,262.6,94.5,200.0,202.2,108.3,4.0,301.8,130.3,62.0,125.6,197.3,227.8,1082.9,19.0,103.9,109.3,357.0,393.5,294.4,176.5,229.2,149.3,71.1,336.2,235.8,118.7,206.3,320.2,98.6,349.3,182.8,167.5,242.9,220.0,185.9,269.5,92.5,267.6,186.4,200.7,355.7,160.7,94.7,149.5,149.3,74.7,56.2,45.0,31.3,177.9,162.6,119.0,144.6,275.6,126.9,275.6,303.0,195.6,337.8,152.2,215.3,111.5,169.4,131.9,18.2,30.2,344.9,122.7,155.8,65.6,396.4,190.9,354.6,152.6,52.1,237.1,169.4,365.9
