from_stop,AK,AM,AP,AX,BI,BW,CA,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JE,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TO,TV,UZ,VD,VH,VM,WU,WY,XI,XN,XR,YR,ZH,ZK,ZO,ZP,ZQ
EJ,334.1,231.7,227.5,185.7,139.1,211.6,293.1,195.4,242.7,179.4,127.6,0.0,161.9,133.0,95.9,81.4,90.4,259.0,184.9,203.4,243.5,227.5,32.5,257.2,58.1,161.7,96.1,194.9,120.0,46.6,103.0,65.3,96.2,262.4,1070.5,213.6,72.7,307.4,130.2,64.8,130.2,138.6,194.1,131.4,226.5,152.7,70.3,73.2,97.7,138.5,130.1,250.2,92.6,233.4,113.0,331.9,134.6,98.1,81.8,54.9,165.6,275.9,284.6,80.0,89.0,69.6,60.7,128.4,189.6,276.9,170.0,123.9
FB,415.2,349.2,347.6,148.6,83.8,329.1,370.0,312.9,264.5,264.9,222.5,188.7,0.0,41.4,211.5,195.4,182.0,324.7,261.8,280.3,361.0,154.9,180.0,334.1,125.9,279.2,90.7,289.8,94.3,192.4,139.4,137.1,117.3,339.3,1062.0,136.1,160.6,451.7,222.5,212.3,91.5,68.4,185.6,251.5,216.9,68.9,172.8,113.7,140.5,84.6,128.0,327.1,235.4,350.9,213.4,393.3,264.0,101.9,148.1,162.8,283.1,393.4,361.5,201.0,155.3,117.1,178.2,223.3,307.1,353.8,284.0,241.4
FP,473.5,329.8,328.2,129.2,163.9,309.7,449.0,293.5,420.6,357.3,305.5,175.7,80.0,0.0,194.0,179.5,205.3,291.8,340.8,359.3,341.6,233.9,192.4,413.1,106.5,259.8,71.3,372.8,124.7,224.5,105.1,149.5,168.6,418.3,1141.0,215.1,141.2,483.2,305.5,224.7,79.2,100.0,264.6,232.1,295.9,100.4,185.2,72.2,122.8,164.7,108.6,358.6,248.4,331.5,275.4,472.3,232.7,114.3,128.7,143.4,263.7,374.0,440.5,181.6,135.9,97.7,158.8,306.3,287.7,432.8,264.6,222.0
FR,305.0,139.2,170.7,228.3,195.8,119.1,274.9,136.5,297.5,257.7,205.9,94.3,198.6,199.2,0.0,112.0,153.7,128.6,165.7,185.2,217.3,296.9,90.6,239.0,96.7,102.8,130.7,272.7,154.6,118.4,147.2,136.6,152.9,244.2,1149.0,316.9,107.3,291.9,205.4,103.0,175.0,175.3,263.5,75.1,295.9,198.5,132.2,107.3,130.1,195.2,164.7,231.5,101.3,174.5,129.9,313.2,87.6,164.9,116.4,89.5,106.7,216.5,266.4,65.8,126.4,104.2,43.1,206.7,130.7,243.6,107.6,65.0
FW,393.2,201.0,198.5,226.1,199.0,180.9,373.2,213.2,322.8,259.5,207.7,77.4,196.6,170.8,113.7,0.0,155.5,230.0,265.0,283.5,261.3,270.2,112.6,337.3,98.5,130.1,133.9,275.0,157.8,126.7,140.8,140.1,156.1,342.5,1229.8,251.4,110.5,355.8,220.0,144.9,178.2,179.0,274.2,102.4,332.2,196.5,135.4,105.3,135.5,198.4,167.9,330.3,155.5,251.2,193.1,412.0,152.4,168.6,119.6,92.7,183.4,235.4,364.7,101.3,126.8,107.4,78.5,208.5,207.4,357.0,184.3,141.7
GA,298.4,287.6,284.8,213.4,120.1,267.5,253.2,251.3,147.7,180.9,129.1,89.8,177.9,157.5,151.8,137.3,0.0,279.1,145.0,163.5,299.4,221.2,77.3,217.3,85.8,216.4,122.4,197.8,132.0,59.4,129.3,42.5,77.2,222.5,1145.3,202.4,81.0,336.3,129.1,106.7,111.2,128.8,195.6,188.7,228.0,132.5,18.9,98.3,124.0,119.5,156.4,210.3,77.5,289.3,96.5,293.4,190.5,77.9,108.1,60.1,221.5,331.8,244.7,126.0,115.3,95.9,116.6,129.9,245.5,237.0,216.0,179.8
GK,291.9,76.6,104.7,252.1,304.0,59.6,273.3,70.0,257.8,387.3,337.3,198.6,304.2,304.8,106.3,176.9,260.1,0.0,249.1,291.6,133.2,388.3,221.4,235.6,201.7,96.2,233.8,402.8,304.6,249.1,293.3,265.5,259.3,240.8,1186.1,339.3,213.7,305.7,337.3,225.8,282.4,325.8,369.9,106.1,402.3,350.8,240.4,256.8,237.0,301.6,272.9,230.4,231.4,41.0,259.5,294.8,104.3,315.4,224.6,195.9,124.0,88.6,264.8,172.2,230.0,210.6,149.5,336.3,77.6,248.9,83.0,145.0
GX,174.4,234.4,225.4,333.4,281.1,214.3,158.4,190.7,224.4,256.5,205.3,202.2,340.1,350.6,175.1,262.2,186.9,264.3,0.0,68.7,275.8,305.2,160.6,122.5,263.0,248.1,298.4,272.6,293.0,175.2,322.7,204.7,238.2,127.7,1013.9,292.7,260.0,240.1,206.2,151.5,272.2,291.0,271.8,196.9,304.2,294.7,205.9,275.5,298.3,280.5,332.4,115.5,101.2,231.5,129.3,197.2,207.9,240.1,284.1,239.1,224.7,268.8,149.9,200.2,294.6,271.9,180.6,206.1,192.3,142.2,156.7,209.4
HN,105.6,249.1,240.1,303.8,253.5,229.0,89.6,205.4,155.6,182.6,131.4,182.3,244.5,290.9,194.6,242.3,146.3,304.3,215.4,0.0,290.5,213.3,182.8,53.7,233.4,260.0,268.8,198.7,246.0,155.3,291.1,190.1,223.6,58.9,945.1,200.8,227.4,171.3,132.3,163.7,243.2,220.1,179.9,211.6,212.3,238.6,165.3,245.9,268.7,254.3,302.8,46.7,138.7,246.2,119.9,112.9,222.6,225.5,254.5,206.5,239.4,283.5,81.1,215.6,265.0,242.3,200.1,132.2,207.0,73.4,171.4,224.1
HY,331.3,56.9,29.2,335.0,371.4,77.0,297.5,92.4,490.0,426.7,374.9,267.8,374.7,343.2,187.8,247.9,327.9,100.1,286.7,355.5,0.0,442.6,247.1,275.0,270.9,119.0,306.3,418.1,330.2,317.1,313.2,291.2,328.5,280.2,1225.5,422.2,282.9,319.2,350.8,275.6,350.6,327.3,452.8,143.7,504.6,374.6,307.8,259.3,307.9,370.8,340.3,268.0,246.7,76.4,298.9,291.3,140.5,341.0,292.0,265.1,145.4,60.2,289.0,241.4,299.2,279.8,218.7,375.7,129.7,259.9,122.4,180.8
IU,386.5,434.6,425.6,208.4,155.5,414.5,341.3,390.9,334.2,194.3,193.8,228.1,142.6,189.0,308.3,288.1,153.3,464.5,233.1,251.6,484.0,0.0,219.4,305.4,182.9,381.2,174.6,245.7,144.1,231.8,189.2,176.5,134.3,310.6,990.9,86.1,239.9,423.0,194.7,259.7,141.3,118.2,114.5,365.2,101.8,169.1,212.2,170.7,197.5,154.9,208.6,298.4,206.7,446.4,184.7,380.1,361.3,177.5,205.1,219.0,380.4,483.2,332.8,266.9,215.6,174.1,275.5,194.6,392.5,325.1,356.9,338.7
IX,301.5,215.1,206.1,230.9,120.4,195.0,300.8,171.4,242.0,178.7,126.9,42.5,179.4,189.9,88.8,100.8,73.1,245.0,175.2,202.7,264.5,221.5,0.0,256.5,103.3,181.1,138.7,194.2,132.3,45.9,163.0,44.0,77.5,261.7,1154.9,202.7,99.3,306.7,126.9,40.2,111.5,130.3,193.4,153.0,225.8,134.0,51.6,115.8,138.6,119.8,172.7,249.5,80.5,226.9,82.9,339.6,165.9,79.4,124.4,78.4,185.0,263.7,292.3,47.4,131.6,112.2,80.1,127.7,173.0,263.2,137.4,143.3
JE,107.1,259.0,241.4,383.7,364.6,251.2,35.8,204.5,123.3,171.3,172.6,286.7,312.6,417.7,304.3,330.5,297.7,282.8,227.9,68.0,284.9,281.4,244.1,0.0,313.3,206.2,348.7,187.4,372.6,270.4,373.0,288.2,321.7,5.1,1001.3,268.9,325.3,139.0,171.7,262.3,355.7,288.2,248.0,210.7,280.4,378.2,295.8,325.8,348.6,364.0,382.7,9.2,212.0,229.5,240.1,74.6,221.7,323.6,334.4,307.5,238.5,276.1,27.3,283.7,344.9,322.2,261.1,171.8,206.1,19.6,170.5,223.2
JK,366.9,223.2,221.6,127.5,118.5,203.1,354.3,186.9,314.5,251.2,199.4,69.1,103.7,104.3,85.5,72.9,99.6,214.7,246.1,264.6,235.0,171.6,104.3,318.4,0.0,153.2,35.3,266.7,59.2,98.7,42.2,77.5,78.6,323.6,1078.7,152.8,34.6,379.2,199.4,118.9,79.6,80.4,202.3,125.5,233.6,103.6,79.5,12.4,35.2,119.3,69.3,311.4,164.4,224.9,169.6,377.6,138.0,70.0,22.1,36.8,157.1,267.4,345.8,75.0,29.3,8.8,52.2,200.2,181.1,338.1,158.0,115.4
JN,228.4,101.1,83.5,279.4,252.3,93.3,208.0,82.0,225.9,330.8,279.0,148.7,255.6,256.2,111.6,128.8,208.8,134.9,183.8,259.7,81.7,323.5,157.9,172.1,151.8,0.0,187.2,346.3,211.1,198.0,194.1,199.1,209.4,177.3,1122.6,304.7,163.8,240.4,279.0,166.2,231.5,232.3,338.0,24.6,385.5,255.5,188.7,164.3,187.1,251.7,221.2,165.1,167.9,71.6,196.0,231.3,64.9,221.9,172.9,146.0,84.0,114.1,199.5,122.3,180.1,160.7,99.6,279.8,62.6,185.4,19.5,61.7
KI,402.1,258.4,256.8,34.9,130.0,238.3,389.5,222.1,375.0,285.8,234.6,106.9,68.3,68.9,121.2,104.6,136.2,288.3,281.3,299.8,303.4,183.1,139.5,353.6,35.1,193.1,0.0,301.9,70.7,133.9,59.4,112.7,113.8,358.8,1090.2,164.3,69.8,414.4,235.5,162.1,46.5,91.9,213.8,177.1,245.1,115.1,114.7,22.9,49.7,130.8,37.2,346.6,199.6,260.1,204.8,428.3,173.2,81.5,57.3,72.0,192.3,302.6,381.0,110.2,67.8,26.3,87.4,235.4,216.3,373.3,193.2,150.6
KY,259.7,389.4,380.4,366.0,273.5,369.3,225.7,345.7,130.7,54.4,48.1,177.6,257.8,310.7,264.5,259.1,180.3,419.3,204.0,155.9,397.6,226.6,186.9,189.8,238.4,339.4,273.8,0.0,285.4,131.0,290.3,197.1,230.6,195.0,998.3,214.1,250.4,195.4,48.1,196.3,264.6,283.4,193.2,311.7,225.6,287.1,199.3,250.9,273.7,272.9,307.8,182.8,165.7,386.5,186.1,264.5,324.2,232.5,259.5,231.5,343.3,423.8,217.2,234.4,266.7,247.3,238.4,47.3,347.3,209.5,311.7,301.6
LM,415.8,285.2,283.6,88.6,102.4,265.1,370.6,248.9,385.5,296.3,245.1,133.7,113.4,122.6,148.0,131.4,146.3,315.1,262.4,280.9,330.2,155.5,132.0,334.7,61.9,219.9,53.6,312.4,0.0,144.4,68.2,89.1,108.2,339.9,1062.6,136.7,96.6,452.3,246.0,172.3,63.5,64.3,186.2,203.9,217.5,87.5,124.8,49.7,76.5,103.2,87.6,327.7,210.1,286.9,214.0,393.9,200.0,53.9,84.1,98.8,219.1,329.4,362.1,137.0,94.6,53.1,114.2,245.9,243.1,354.4,220.0,177.4
LO,291.6,251.4,257.1,158.1,122.8,231.3,266.1,222.4,160.6,132.7,100.6,26.5,201.4,191.7,122.5,86.5,75.1,249.8,157.9,176.4,300.4,200.5,35.8,230.2,107.3,208.3,123.1,167.9,134.7,0.0,147.0,46.0,79.9,235.4,1043.5,188.0,99.7,280.4,100.6,76.5,113.9,152.3,167.1,161.0,199.5,136.4,54.0,99.8,122.6,122.2,157.1,223.6,65.6,260.4,86.0,289.4,176.0,101.4,108.8,80.8,192.6,300.0,257.6,83.7,118.9,96.6,87.7,101.4,209.3,249.9,173.7,150.9
LR,397.3,261.8,260.2,134.2,115.4,241.7,383.6,225.5,353.1,289.8,238.0,110.3,133.3,119.2,124.6,108.0,139.6,291.7,275.4,293.9,306.8,168.5,134.7,347.7,38.5,206.5,50.2,320.0,56.1,148.8,0.0,116.8,117.2,352.9,1075.6,149.7,73.2,432.5,229.8,165.5,76.5,69.1,199.2,164.1,230.5,100.5,118.1,41.0,49.8,116.2,84.2,332.5,194.8,263.5,208.2,421.6,176.6,66.9,60.7,75.4,195.7,306.0,375.1,113.6,71.2,29.7,90.8,238.8,219.7,367.4,196.6,154.0
ME,344.4,258.0,249.0,196.9,76.3,237.9,310.4,214.3,200.2,207.7,155.9,51.5,135.3,145.8,131.7,119.6,57.1,260.4,202.2,220.7,274.2,177.4,42.8,274.5,69.3,199.9,104.7,223.2,88.2,74.9,129.0,0.0,33.4,279.7,1084.5,158.6,63.3,335.7,155.9,75.1,67.4,86.2,208.1,172.2,239.4,89.9,35.6,81.8,104.6,75.7,138.7,267.5,120.9,269.8,125.8,349.2,184.7,35.3,90.4,42.4,203.8,306.6,301.9,90.3,97.6,78.2,98.9,156.7,215.9,294.2,180.3,162.1
MJ,386.6,300.2,291.2,142.3,42.8,280.1,352.6,256.5,338.5,249.3,198.1,93.7,123.0,153.6,173.9,153.7,99.3,330.1,244.4,262.9,349.6,183.1,85.0,316.7,111.5,246.8,126.5,265.4,96.0,97.4,141.1,42.1,0.0,321.9,1090.2,164.3,105.5,377.9,199.0,125.3,75.2,94.0,213.8,230.8,245.1,56.4,77.8,122.6,146.8,42.2,160.5,309.7,163.1,312.0,168.0,391.4,226.9,43.1,132.6,84.6,246.0,348.8,344.1,132.5,143.1,120.4,141.1,198.9,258.1,336.4,222.5,204.3
ML,113.1,277.5,250.7,389.7,370.6,234.1,26.7,210.5,129.3,177.3,178.6,292.7,318.6,423.7,310.3,336.5,290.3,265.9,220.5,74.0,281.6,287.4,250.1,5.9,319.3,217.1,354.7,193.4,378.6,276.4,379.0,294.2,327.7,0.0,1007.3,274.9,331.3,145.0,177.7,254.9,361.7,294.2,254.0,216.7,286.4,384.2,301.8,331.8,354.6,370.0,388.7,15.2,204.6,240.4,232.7,65.5,227.7,329.6,340.4,313.5,244.5,270.9,18.2,289.7,350.9,328.2,267.1,177.8,212.1,30.5,176.5,229.2
MX,910.9,1062.3,1053.3,904.4,783.2,1042.2,1032.6,1018.6,1020.6,900.4,839.7,855.8,863.4,915.7,936.0,915.8,799.2,1064.7,879.0,897.5,1111.7,767.0,847.1,951.3,873.6,1008.9,888.6,907.0,858.1,859.5,903.2,804.2,762.0,956.5,0.0,795.6,867.6,987.5,840.6,887.4,837.3,856.1,670.3,992.9,754.6,796.8,839.9,884.7,908.9,782.6,922.6,944.3,852.6,1074.1,830.6,1050.8,989.0,805.2,894.7,846.7,1008.1,1110.9,1024.1,894.6,905.2,882.5,903.2,840.5,1020.2,971.0,984.6,966.4
ND,370.1,378.3,376.7,180.5,123.7,358.2,324.9,342.0,317.8,220.3,177.4,208.3,114.7,161.1,241.1,224.5,136.9,408.2,216.7,235.2,423.3,89.1,201.9,289.0,155.0,313.0,146.7,244.7,116.2,181.3,161.3,159.0,117.7,294.2,1016.9,0.0,189.7,406.6,178.3,212.1,113.4,90.3,140.5,297.0,171.8,108.8,155.9,142.8,169.6,124.5,180.7,282.0,190.3,380.0,168.3,363.7,293.1,123.8,177.2,191.9,312.2,422.5,316.4,230.1,187.7,146.2,207.3,178.2,336.2,308.7,323.7,270.5
NO,372.5,228.8,227.2,118.6,148.7,208.7,341.9,192.5,345.4,256.2,205.0,77.3,152.0,152.6,91.6,75.0,88.6,258.7,233.7,252.2,273.8,219.9,92.3,306.0,48.2,163.5,83.6,272.3,107.5,104.3,107.9,77.5,105.8,311.2,1127.0,201.1,0.0,423.6,205.9,132.5,127.9,128.7,250.6,147.5,281.9,151.9,67.1,60.7,83.5,148.1,117.6,299.0,164.8,230.5,175.2,380.7,143.6,112.9,47.0,24.4,162.7,273.0,333.4,80.6,37.9,57.1,57.8,205.8,186.7,325.7,163.6,121.0
OB,90.5,297.8,288.8,490.5,347.6,277.7,228.1,254.1,130.2,172.9,173.6,276.4,338.6,385.0,288.7,339.9,240.4,353.0,264.1,102.2,306.0,307.4,293.7,154.4,362.9,300.9,398.3,188.4,340.1,249.4,369.1,284.2,317.7,159.6,984.7,294.9,321.5,0.0,173.6,298.5,337.3,314.2,274.0,235.7,306.4,332.7,259.4,375.4,398.2,348.4,432.3,147.4,248.2,294.9,214.0,266.9,264.1,319.6,384.0,300.6,288.1,332.2,219.6,333.3,394.5,371.8,310.7,172.8,255.7,190.5,220.1,272.8
OE,244.0,341.2,332.2,317.8,225.3,321.1,210.0,297.5,167.9,51.7,0.0,129.4,209.6,262.5,217.7,210.9,132.1,345.0,155.8,140.2,382.6,178.4,138.7,174.1,190.2,291.2,225.6,67.2,237.2,102.8,232.5,148.9,182.4,179.3,995.6,165.9,202.2,179.7,0.0,148.1,216.4,235.2,145.0,263.5,177.4,238.9,151.1,202.7,225.5,224.7,259.6,167.1,117.5,338.3,137.9,233.3,264.1,184.3,211.3,183.3,295.1,375.6,201.5,186.2,218.5,199.1,190.2,0.8,299.1,193.8,263.5,253.4
OG,294.8,237.5,220.5,236.4,150.7,217.4,255.0,193.8,259.7,196.4,136.6,75.4,201.7,188.1,112.6,105.2,102.0,259.4,149.0,165.3,253.7,236.5,30.2,219.1,108.8,177.5,152.2,203.9,162.6,76.2,159.1,74.3,107.8,224.3,1147.1,224.0,128.8,336.7,136.6,0.0,141.8,160.6,203.1,157.8,235.5,164.3,81.9,129.3,153.8,150.1,186.2,212.1,40.2,249.3,42.6,301.8,158.4,101.7,137.9,108.7,189.4,286.1,246.5,51.8,145.1,125.7,84.5,137.4,195.4,238.8,159.8,147.7
OK,414.7,307.5,305.9,67.0,101.5,287.4,369.7,271.2,366.6,277.4,226.2,121.8,77.7,78.3,170.3,153.7,127.4,337.4,261.5,280.0,352.5,154.6,113.1,333.8,84.2,242.2,68.0,293.5,45.4,125.5,90.5,70.2,89.3,339.0,1061.7,135.8,118.9,406.0,227.1,153.4,0.0,63.4,185.3,226.2,216.6,86.6,105.9,72.0,98.8,102.3,105.3,326.8,191.2,309.2,196.1,408.5,222.3,35.0,106.4,112.7,241.4,351.7,361.2,159.3,116.9,75.4,136.5,227.0,265.4,353.5,250.6,199.7
OW,396.6,313.1,311.5,157.3,83.2,293.0,351.4,276.8,245.9,246.3,203.9,145.4,88.1,56.6,175.4,162.8,149.6,304.6,243.2,261.7,324.9,136.3,136.7,315.5,89.8,243.1,81.5,271.2,51.0,168.8,96.1,93.8,112.9,320.7,1043.4,117.5,124.5,433.1,203.9,177.0,48.2,0.0,167.0,215.4,198.3,68.3,129.5,77.6,104.4,84.0,115.5,308.5,214.8,314.8,194.8,390.2,216.0,58.6,112.0,126.7,247.0,357.3,342.9,164.9,122.5,81.0,142.1,204.7,271.0,335.2,247.9,205.3
OY,363.5,391.9,382.9,234.0,112.8,371.8,306.9,348.2,237.2,79.7,129.3,185.4,193.0,245.3,265.6,245.4,128.8,394.3,208.6,227.1,441.3,96.6,176.7,271.0,203.2,338.5,218.2,131.1,187.7,189.1,232.8,133.8,91.6,276.2,876.3,125.2,197.2,276.6,128.4,217.0,166.9,185.7,0.0,322.5,84.2,126.4,169.5,214.3,238.5,112.2,252.2,264.0,182.2,403.7,160.2,345.7,318.6,134.8,224.3,176.3,337.7,440.5,298.4,224.2,234.8,212.1,232.8,128.5,349.8,290.7,314.2,296.0
PQ,241.3,97.6,88.6,254.7,227.6,77.5,220.9,53.9,201.2,306.1,254.3,126.6,230.9,231.5,87.4,104.1,185.5,162.6,215.5,235.0,142.6,298.8,155.1,185.0,127.1,27.6,162.5,321.6,186.4,153.6,186.8,174.4,184.7,190.2,1135.5,280.0,139.1,253.3,254.3,141.5,206.8,207.6,313.3,0.0,360.8,230.8,164.0,139.6,162.4,227.0,196.5,178.0,189.8,99.3,192.2,259.7,40.2,197.2,148.2,121.3,59.3,141.8,212.4,97.6,155.4,136.0,74.9,255.1,55.5,198.3,32.4,37.0
PT,392.5,422.4,413.4,264.5,143.3,402.3,347.3,378.7,339.6,182.1,231.7,215.9,223.5,275.8,296.1,275.9,159.3,424.8,239.1,257.6,471.8,82.0,207.2,311.4,233.7,369.0,248.7,233.5,218.2,219.6,263.3,164.3,122.1,316.6,978.7,155.7,227.7,429.0,230.8,247.5,197.4,216.2,102.3,353.0,0.0,156.9,200.0,244.8,269.0,142.7,282.7,304.4,212.7,434.2,190.7,370.6,349.1,165.3,254.8,206.8,368.2,471.0,338.8,254.7,265.3,242.6,263.3,230.9,380.3,331.1,344.7,326.5
PY,386.9,348.1,346.5,208.7,14.9,328.0,341.7,311.8,236.2,236.6,194.2,144.7,66.5,130.9,210.4,194.3,146.3,339.6,233.5,252.0,359.9,126.6,133.4,305.8,124.8,278.1,116.5,261.5,86.0,145.8,131.1,90.5,48.3,311.0,1033.7,107.8,153.9,423.4,194.2,165.7,83.2,60.1,157.3,250.4,188.6,0.0,126.2,112.6,139.4,15.6,150.5,298.8,207.1,349.8,185.1,365.0,262.9,91.5,147.0,133.0,282.0,392.3,333.2,180.9,157.5,116.0,177.1,195.0,306.0,325.5,270.9,240.3
