from_stop,AN,BO,BU,CR,CZ,DH,DQ,DT,FI,FZ,GH,GW,HI,HL,HT,IL,IV,MX,NJ,NQ,OI,OO,PA,QT,RY,ST,TM,TZ,UC,UW,UZ,VO,WT,XG,YA,YM,YR,YV,ZM,ZO,ZX
IV,149.5,110.4,27.0,71.1,160.4,84.1,88.4,113.7,102.2,27.2,202.6,180.2,66.2,106.4,48.2,99.3,0.0,147.6,251.4,72.9,71.9,49.5,69.9,108.4,96.7,64.2,138.6,75.4,110.8,48.9,993.3,141.9,210.7,19.8,59.1,149.3,72.9,117.4,39.5,197.8,83.8
MX,82.6,205.1,148.7,153.7,129.7,75.7,205.9,209.5,38.0,166.9,140.4,41.6,165.5,72.8,175.9,215.8,141.5,0.0,99.9,147.6,104.0,159.6,119.0,230.9,142.6,135.2,243.3,123.4,72.0,106.7,1115.0,264.5,60.0,132.8,100.3,271.0,195.4,71.4,135.3,61.6,132.9
NJ,147.3,297.7,238.5,258.4,132.1,168.3,299.9,302.5,133.7,256.7,146.7,86.7,258.1,168.5,259.8,308.4,237.2,92.9,0.0,240.2,196.7,252.2,211.6,320.7,235.2,227.8,336.3,216.0,164.6,199.7,1177.1,354.3,33.0,223.0,199.7,360.8,285.6,144.2,227.9,70.9,225.5
NQ,152.1,82.8,54.1,32.5,164.0,94.0,99.3,86.9,105.1,94.6,205.6,183.1,24.9,111.6,74.2,139.9,71.2,145.2,254.3,0.0,87.6,116.9,38.5,120.2,34.6,112.5,120.7,34.1,117.7,50.8,1004.3,153.8,214.4,70.0,50.8,184.2,84.7,121.1,33.4,168.0,24.9
OI,100.0,142.4,92.1,103.1,111.1,67.0,153.4,146.8,51.9,92.3,185.1,130.9,102.8,60.6,119.3,164.4,65.8,102.1,224.9,80.6,0.0,114.6,76.0,171.9,104.1,90.6,180.6,82.8,83.7,60.9,1058.4,182.3,162.2,83.3,66.5,214.4,136.4,68.9,72.5,148.5,89.9
OO,166.3,142.1,65.7,123.0,182.2,136.2,111.6,137.3,119.3,31.9,236.7,197.3,104.9,123.7,117.1,56.1,62.5,159.4,268.5,129.9,105.8,0.0,133.6,147.9,157.2,23.2,177.3,138.0,150.1,85.0,966.4,119.6,228.6,57.8,121.3,111.7,112.4,135.3,92.0,182.2,147.5
PA,113.5,97.7,82.7,59.7,109.2,63.4,131.8,101.8,66.5,108.3,194.6,144.5,53.5,66.9,86.1,168.0,79.9,115.7,215.7,28.5,73.3,130.6,0.0,148.8,23.5,130.2,149.3,4.3,89.0,76.9,1018.9,182.4,175.8,98.6,11.9,201.4,113.3,82.5,50.8,129.4,13.8
QT,236.6,67.5,92.1,108.0,236.3,194.5,57.3,62.4,188.6,132.6,295.1,267.6,95.2,194.0,64.9,97.9,108.4,238.8,338.8,120.2,179.2,152.8,158.8,0.0,139.8,150.5,60.6,154.4,220.1,155.3,915.3,64.8,298.9,108.0,161.6,97.8,45.4,205.6,135.4,252.5,145.2
RY,137.1,73.8,98.8,53.7,144.3,89.1,103.9,78.2,89.1,131.9,208.0,168.1,69.6,93.8,79.0,144.4,105.4,139.3,239.7,44.6,99.0,154.2,23.5,129.8,0.0,153.8,129.3,19.1,112.6,95.5,995.3,165.5,201.5,114.7,35.4,172.0,96.4,106.1,66.9,185.7,9.6
ST,143.0,141.6,50.4,108.7,160.1,112.9,111.8,136.8,96.0,56.3,223.6,174.0,89.6,100.4,77.3,80.5,65.2,145.2,245.6,114.6,114.5,24.3,123.5,132.6,147.1,0.0,162.0,127.9,126.8,61.7,990.8,144.0,205.3,34.5,104.8,136.1,97.1,112.0,90.3,158.9,137.4
TM,246.0,71.5,101.5,96.7,261.9,199.4,66.7,71.8,199.0,142.0,299.9,277.0,104.6,205.9,76.4,107.3,118.6,239.1,348.2,119.3,186.2,162.2,157.9,60.6,137.9,159.9,0.0,153.5,225.0,145.1,926.1,75.6,308.3,117.4,169.8,108.6,54.8,215.0,127.7,261.9,144.3
TZ,117.9,93.3,78.3,56.7,129.8,67.8,123.0,97.4,70.9,112.7,188.8,148.9,49.1,71.3,84.0,163.6,85.4,111.0,220.5,24.1,79.8,135.0,4.3,144.4,19.1,134.6,144.9,0.0,93.4,75.0,1014.5,178.0,180.2,94.2,16.7,197.0,108.9,86.9,57.6,133.8,9.4
UC,57.5,181.1,130.5,130.8,136.5,50.4,191.8,185.2,43.2,130.7,195.5,114.2,132.8,78.0,172.5,202.8,103.4,63.4,172.9,107.8,97.8,153.0,91.6,212.7,115.2,137.3,219.0,96.0,0.0,99.3,1092.7,246.3,132.6,124.1,79.3,258.4,177.2,73.5,99.8,120.4,105.5
UW,102.3,98.6,66.0,48.3,118.2,72.2,127.3,102.7,55.3,66.2,154.7,133.3,58.7,60.7,90.0,138.3,38.9,95.4,204.9,60.8,41.8,88.5,76.9,148.2,95.5,69.5,136.5,81.3,86.1,0.0,1032.3,181.8,164.6,59.6,64.6,193.9,112.7,71.3,17.3,118.2,85.8
UZ,1123.5,954.1,979.0,992.1,1114.6,1081.4,944.2,949.3,1076.5,998.0,1141.4,1163.6,982.1,1059.4,953.9,937.5,996.1,1116.6,1209.7,1007.1,1068.2,992.4,1024.6,938.1,1001.0,1015.7,928.9,1020.2,1091.4,1040.5,0.0,920.4,1175.9,994.9,1036.9,887.7,932.3,1092.5,1023.1,1133.6,1010.7
VO,278.0,110.8,135.7,162.3,264.4,233.1,80.9,106.0,231.0,117.2,338.7,309.0,138.8,235.4,108.8,56.7,147.8,280.2,380.2,163.8,219.8,111.6,202.4,94.8,185.5,134.9,85.6,198.0,258.7,196.7,906.4,0.0,340.3,151.6,200.2,51.7,89.0,247.0,179.0,293.9,188.8
WT,113.0,264.9,208.2,225.3,100.4,135.2,269.6,269.0,100.6,226.4,132.1,53.2,225.0,135.4,256.3,275.3,204.1,59.4,39.8,207.1,163.6,219.1,178.5,290.4,202.1,194.7,302.8,182.9,131.5,166.2,1174.5,324.0,0.0,192.3,166.6,330.9,254.9,118.9,194.8,56.3,192.4
XG,128.5,107.3,15.8,96.2,128.2,98.4,77.2,102.2,80.5,34.0,197.2,159.5,55.0,98.4,36.7,106.1,30.6,130.7,231.1,80.0,68.1,56.3,101.7,98.0,114.7,42.4,127.4,106.1,112.3,47.2,982.1,131.6,190.8,0.0,89.4,161.7,62.5,97.5,71.3,144.4,105.0
YA,94.8,110.0,94.6,78.4,113.1,44.7,143.7,114.1,54.2,89.6,165.7,132.2,65.8,55.0,99.8,168.1,68.7,97.0,203.8,40.8,63.1,118.3,11.9,160.7,35.8,111.5,161.6,16.7,76.7,64.6,1031.2,194.7,163.9,89.4,0.0,213.7,125.2,70.2,69.5,117.1,32.5
YM,271.0,104.7,144.0,154.5,282.2,226.1,73.7,99.6,223.0,147.0,337.2,302.0,150.4,244.1,120.1,49.7,140.0,273.2,373.6,175.4,212.8,104.6,200.9,113.4,187.0,164.7,142.8,208.3,251.7,189.7,854.6,32.6,341.0,150.1,200.0,0.0,100.6,240.0,177.5,319.6,187.3
YR,191.1,44.4,46.6,73.2,224.4,149.0,18.9,39.6,144.1,87.1,249.6,222.1,49.7,161.0,19.7,55.1,64.0,193.3,293.7,74.7,135.7,109.4,113.3,35.4,96.4,105.0,64.8,108.9,174.6,109.8,919.5,69.0,253.4,62.5,122.5,75.5,0.0,160.1,89.9,239.7,99.7
YV,85.2,167.9,111.5,128.6,67.7,55.1,172.9,172.3,37.2,129.7,132.0,61.9,128.3,38.7,132.8,178.6,107.4,93.6,156.0,110.4,66.8,122.4,81.8,193.7,105.4,98.0,206.1,86.2,69.0,69.5,1077.8,227.3,114.6,95.6,69.9,233.8,158.2,0.0,98.1,46.8,95.7
ZM,130.9,70.0,59.3,18.3,130.6,82.8,99.8,74.1,83.9,77.9,183.3,161.9,30.1,82.8,64.5,140.3,49.5,133.1,233.1,32.2,69.5,100.2,68.6,125.4,66.9,98.1,107.9,66.4,108.4,28.5,1005.0,159.0,193.2,71.3,49.9,165.5,89.9,99.9,0.0,146.8,57.2
ZO,131.1,208.5,152.1,169.2,80.3,128.4,213.5,212.9,77.8,185.7,104.2,29.9,168.9,82.6,179.3,219.2,181.5,94.3,76.4,151.0,107.5,163.0,155.1,249.7,148.1,138.6,246.7,126.8,109.6,110.1,1118.4,267.9,35.0,136.2,110.5,274.4,214.2,40.5,138.7,0.0,136.3
ZX,127.4,83.5,89.1,66.1,134.6,77.3,113.5,87.9,80.4,122.2,208.5,158.4,59.9,80.8,93.9,154.1,94.9,129.6,229.6,34.9,89.2,144.5,13.8,141.6,9.6,144.1,139.0,9.4,102.9,85.8,1005.0,175.2,189.7,105.0,32.5,187.5,106.1,96.4,57.2,176.0,0.0
