from_stop,AE,AV,BP,BR,CB,CG,CJ,CO,CT,CU,DI,DN,EI,EQ,FG,FK,FU,FW,FY,GB,GE,GG,GN,HC,HG,HU,HW,IK,IN,IW,IX,JD,JH,JV,KP,LA,LK,LL,LQ,LW,MA,MG,MR,NC,NG,NH,NK,NM,NU,NW,PC,PD,PH,QG,QK,QP,QV,RJ,RN,RO,RW,SG,SO,TL,TP,TS,TY,UG,UR,US,UX,UZ,VA,VV,VZ,WK,WR,WV,XE,XN,YF,YK,YL,YQ,YU,ZC,ZG,ZN,ZP
EI,338.7,297.9,233.1,261.1,65.1,146.8,156.4,230.5,333.4,184.0,146.8,242.0,0.0,1083.2,60.1,258.1,55.8,164.2,25.4,199.9,164.3,306.1,248.9,32.4,82.2,218.5,99.2,133.9,92.7,181.4,199.2,124.6,223.1,52.3,55.1,228.3,233.7,164.8,259.2,203.9,170.2,180.9,327.6,96.2,202.2,227.6,281.2,161.9,184.5,281.3,87.1,177.5,268.1,111.6,155.0,161.3,185.9,248.1,165.5,194.8,187.2,144.4,57.3,45.3,209.2,45.6,251.9,47.7,97.7,77.3,44.1,102.3,128.0,81.1,93.5,102.5,91.6,233.1,115.1,21.3,257.2,153.5,207.4,248.7,251.0,351.6,267.4,218.7,86.3
EQ,913.2,964.0,984.6,1062.4,1128.4,1069.3,1036.3,1026.3,900.6,1069.0,1083.7,1127.7,1103.6,0.0,1055.1,1030.4,1082.4,1047.6,1078.1,1032.7,1082.7,967.4,971.4,1161.8,1072.5,1038.3,1029.9,1070.9,1119.3,1043.6,1089.6,971.1,1010.3,1115.0,1088.5,962.9,937.8,1103.5,994.5,1027.1,1113.7,1009.3,1109.7,1098.9,988.0,1018.8,955.8,1098.8,1009.8,1042.2,1065.4,1058.3,976.4,1147.5,1075.7,1104.8,1057.5,1094.5,1024.7,1041.2,1135.8,1097.8,1049.9,1148.2,1126.5,1069.4,1057.8,1151.4,1042.0,1019.9,1098.5,1031.8,1070.4,1130.9,1055.8,1018.2,1039.8,984.6,1081.2,1118.3,950.5,1094.6,1039.6,972.6,981.3,937.4,952.5,1073.0,1076.6
FG,387.2,324.8,191.3,263.7,105.4,195.3,204.9,257.8,355.2,210.2,195.3,228.0,48.4,1039.8,0.0,258.5,27.2,190.4,22.9,158.1,212.8,354.6,272.9,74.2,68.6,245.8,121.0,182.4,64.1,208.7,158.3,81.2,180.7,100.8,103.6,276.8,188.6,213.3,287.6,229.6,182.4,202.7,273.5,144.7,224.0,276.1,305.2,210.4,232.3,283.9,29.4,226.0,316.6,86.3,144.4,173.5,152.6,249.5,187.3,243.3,204.5,192.9,105.8,85.6,195.2,35.0,237.9,96.2,110.7,125.8,92.6,100.5,176.5,52.5,142.0,42.3,81.0,191.3,163.6,63.1,215.4,202.0,255.9,206.9,276.7,337.6,291.4,218.7,75.7
FK,145.8,128.0,172.6,58.5,310.7,128.0,112.7,132.6,164.3,170.2,113.6,93.4,275.6,1148.4,253.3,0.0,272.1,188.8,301.1,201.0,100.7,113.2,133.0,281.3,306.3,144.2,177.1,126.0,361.5,137.7,124.3,243.8,174.3,273.3,212.4,66.8,177.6,137.2,100.0,123.8,77.3,124.0,87.8,176.2,111.5,72.3,120.8,110.2,104.4,50.6,282.4,90.7,66.4,365.7,115.0,88.0,205.7,71.5,136.8,73.0,115.3,193.1,208.2,294.2,143.7,306.2,70.2,296.2,183.9,211.9,222.4,208.1,147.7,349.2,167.5,216.4,276.6,172.6,158.5,270.2,189.8,112.6,66.2,162.2,170.9,150.7,153.2,39.5,310.4
FU,404.6,343.1,238.2,327.0,78.3,204.2,222.3,284.6,364.1,227.6,204.2,300.1,65.8,1068.8,28.9,324.0,0.0,199.3,40.3,209.8,230.2,363.5,285.3,52.3,57.5,263.2,138.4,199.8,36.8,226.1,165.3,109.8,239.8,86.5,121.0,294.2,223.6,222.2,295.0,244.1,227.6,220.1,345.6,162.1,239.0,300.3,309.7,228.2,249.7,347.2,79.3,243.4,332.3,67.5,164.9,218.7,197.6,308.4,192.6,252.2,244.6,201.8,115.0,58.3,267.3,30.6,310.0,50.8,139.7,134.7,110.0,168.2,193.9,24.5,150.9,71.7,76.7,229.7,181.0,59.3,262.3,213.3,269.6,248.6,271.3,409.7,293.4,273.1,70.1
FW,256.7,130.9,110.7,159.7,202.2,45.7,87.7,74.2,168.1,19.7,60.1,141.5,161.2,1032.7,192.3,159.6,208.0,0.0,180.0,105.4,82.3,224.1,97.0,169.0,168.0,51.5,64.8,65.2,244.9,63.3,152.1,102.9,74.1,176.8,144.9,143.2,113.5,120.2,153.8,81.9,83.5,83.3,187.0,159.2,104.6,160.4,129.3,75.6,101.3,179.9,144.0,103.1,186.1,229.6,98.0,74.6,65.7,163.0,67.9,124.3,100.5,172.2,115.3,181.9,108.7,164.9,151.4,192.4,116.4,99.6,154.9,107.0,130.7,232.6,66.4,127.6,136.8,110.7,141.5,162.0,130.1,65.4,121.7,121.1,104.2,251.1,115.5,116.8,169.1
FY,364.2,301.8,225.9,286.6,84.1,172.3,181.9,234.8,332.2,187.2,172.3,267.5,25.4,1074.5,34.6,283.6,21.8,167.4,0.0,192.7,189.8,331.6,248.2,51.2,56.7,222.8,98.0,159.4,67.2,185.7,224.7,115.5,210.0,82.4,80.6,253.8,211.3,190.3,264.6,203.7,195.7,179.7,353.1,121.7,201.0,259.9,282.2,187.4,209.3,306.8,64.1,203.0,291.5,86.1,180.5,186.8,185.3,273.6,152.2,211.8,212.7,169.9,82.8,64.1,234.7,18.3,277.4,73.2,123.2,102.8,69.6,127.8,153.5,54.9,119.0,77.4,64.4,225.9,140.6,40.1,250.0,179.0,232.9,241.5,257.5,377.1,268.4,241.2,57.8
GB,265.6,173.9,33.1,194.3,255.5,80.3,112.4,116.3,186.2,83.2,99.5,176.1,203.7,1017.8,184.8,194.2,192.0,58.6,178.2,0.0,116.9,233.0,111.9,208.4,183.3,93.6,99.4,99.8,237.4,87.4,141.9,70.0,50.2,211.4,179.5,157.6,80.0,154.8,129.5,126.9,118.1,111.7,221.6,193.8,130.6,195.0,108.3,110.2,141.3,214.5,138.6,134.4,193.3,224.6,132.6,114.0,54.8,184.4,90.4,152.2,135.1,201.1,149.9,216.5,143.3,160.4,186.0,240.4,145.3,123.2,189.5,130.3,165.3,229.9,105.8,116.4,145.9,33.1,176.1,196.6,57.2,100.0,156.3,43.5,69.9,285.7,88.3,151.4,179.6
GE,174.3,184.2,146.0,103.9,244.1,51.5,42.7,116.8,221.4,100.2,44.8,90.2,178.9,1110.8,174.8,100.9,234.8,118.8,204.4,145.5,0.0,141.7,143.6,211.4,232.8,104.8,100.6,56.4,271.7,67.7,136.1,167.3,109.4,194.6,111.6,120.0,170.0,96.3,145.5,92.7,60.2,79.7,173.3,153.3,101.0,63.2,174.0,59.9,73.3,124.1,198.8,20.7,103.7,287.0,86.5,59.3,135.7,90.9,66.8,41.9,85.2,138.9,118.4,224.3,93.4,224.6,128.4,210.8,83.1,104.9,121.6,118.3,124.8,260.1,77.7,137.9,200.1,146.0,135.6,200.3,170.1,11.8,43.0,161.6,139.8,228.1,162.1,59.0,236.9
GG,71.4,149.5,187.7,125.7,378.5,185.7,163.2,137.0,155.5,190.4,179.0,190.7,313.1,1163.5,309.0,101.1,360.5,209.0,338.6,216.1,134.1,0.0,155.7,345.6,364.0,159.7,226.9,155.8,405.9,188.2,225.5,290.6,224.8,307.7,245.8,81.9,192.7,230.5,115.8,172.3,178.5,147.9,186.2,277.4,129.0,60.3,135.9,194.5,155.8,105.5,353.9,141.2,27.8,395.5,216.2,189.2,256.2,168.9,169.1,132.9,184.9,273.1,238.0,358.5,227.6,357.0,168.6,345.0,217.3,261.7,255.8,237.9,248.9,393.6,197.3,272.1,334.3,187.7,259.7,338.6,204.9,153.5,90.0,177.3,178.6,89.6,170.0,140.7,368.1
GN,202.4,67.9,64.8,154.1,295.7,145.0,103.6,32.6,105.1,80.6,162.5,193.0,253.1,1107.2,273.1,116.4,288.8,99.2,264.8,98.0,149.3,169.8,0.0,257.8,244.1,53.0,156.7,122.7,312.5,78.6,213.0,167.7,78.3,270.0,261.0,80.2,81.3,224.2,26.1,60.3,182.8,77.7,183.4,261.6,56.4,91.8,32.2,177.6,78.2,146.2,224.8,125.6,131.7,313.7,197.3,177.0,102.9,162.7,98.9,109.4,199.8,266.3,204.9,273.8,211.1,245.7,165.8,300.9,210.5,193.1,271.0,203.4,233.1,311.7,161.1,212.5,216.1,64.8,243.9,249.8,82.0,161.2,106.8,49.2,19.5,187.0,20.1,153.0,252.9
HC,381.2,300.8,235.3,273.1,33.1,159.1,197.4,233.8,331.2,186.2,173.5,254.9,42.4,1086.2,75.9,273.0,63.1,166.4,41.2,202.1,206.8,348.6,243.9,0.0,98.0,221.8,97.0,176.4,76.7,184.7,192.4,127.2,226.4,59.0,97.6,270.8,235.9,207.3,263.6,202.7,196.9,178.7,300.4,138.7,200.0,270.1,281.2,188.6,208.3,293.3,105.8,219.4,308.5,80.9,197.5,188.0,188.1,290.6,163.3,228.8,213.9,186.9,91.6,12.8,222.1,59.6,264.8,50.9,127.1,119.8,86.6,144.8,170.5,64.4,136.0,113.3,105.7,235.3,157.6,11.0,259.4,196.0,246.2,258.8,256.5,364.5,267.4,230.2,98.4
HG,409.1,321.1,210.2,312.1,98.1,195.1,242.7,259.1,355.3,193.2,209.5,290.9,89.2,1056.8,67.3,309.0,56.9,176.4,60.7,184.8,234.7,376.5,269.0,81.8,0.0,241.7,161.8,220.2,81.3,232.5,201.7,97.8,193.8,108.4,144.4,314.6,195.6,251.1,340.1,264.5,232.9,240.5,336.4,185.5,264.8,320.7,289.1,224.6,273.1,329.3,80.5,266.8,333.8,64.5,187.8,224.0,151.6,312.4,225.1,272.6,249.9,233.7,135.4,84.8,258.1,42.9,300.8,80.3,154.1,163.6,130.4,188.6,217.3,72.0,179.8,112.7,32.4,210.2,201.4,88.8,234.3,217.8,271.1,225.8,240.6,400.5,265.4,269.2,1.0
HU,199.6,79.3,79.3,147.4,258.9,95.0,52.0,11.9,116.5,30.6,109.4,143.4,218.4,1118.6,252.6,144.4,267.6,49.2,237.2,93.9,104.8,167.0,45.4,226.2,225.3,0.0,122.0,86.6,303.0,27.0,201.4,163.6,57.8,233.9,194.2,91.6,101.3,169.5,102.2,30.3,132.8,51.3,212.8,208.5,59.4,120.7,77.7,124.5,49.7,167.6,204.3,74.0,129.0,289.9,147.3,123.9,84.1,134.4,58.4,81.1,149.8,234.7,168.8,239.1,158.0,225.2,178.7,266.2,178.9,156.8,204.2,168.7,180.0,291.4,128.1,185.1,195.6,79.3,190.8,215.1,78.5,116.7,104.5,88.0,47.7,198.4,63.9,112.2,232.4
HW,273.0,203.7,138.2,176.0,136.8,62.0,100.3,136.7,234.1,89.1,76.4,157.8,96.3,1035.9,99.9,175.9,145.5,69.3,115.1,105.0,98.6,240.4,151.8,104.1,168.9,124.7,0.0,81.5,180.9,87.6,104.4,77.3,129.3,148.7,103.3,169.6,138.8,118.3,166.5,108.5,99.8,81.6,203.3,113.7,102.9,161.9,184.1,91.5,111.2,196.2,105.2,122.3,202.4,185.1,90.5,90.9,91.0,179.3,66.2,142.6,116.8,112.6,64.7,117.0,125.0,135.3,167.7,144.1,56.8,34.7,140.5,46.6,85.2,169.3,70.6,63.0,111.0,138.2,96.0,93.0,162.3,87.8,141.7,153.8,155.6,267.4,170.3,136.1,176.0
IK,196.0,163.9,125.7,127.1,209.3,38.7,22.4,96.5,201.1,79.9,53.1,112.9,149.5,1175.9,161.7,124.1,205.4,98.5,175.0,125.2,74.3,163.4,114.9,182.0,211.5,84.5,82.3,0.0,235.4,47.4,145.1,149.0,89.1,147.2,137.9,94.3,149.7,113.2,125.2,69.9,76.5,59.4,193.6,152.2,80.7,101.5,147.2,68.2,50.5,147.3,172.1,43.5,125.4,239.6,91.0,67.6,115.4,114.1,46.5,60.8,93.5,148.0,82.1,189.5,101.7,195.2,144.4,181.4,92.2,117.1,157.0,82.0,123.7,223.8,41.4,124.8,181.8,125.7,134.5,170.9,147.8,64.5,83.7,141.3,117.0,244.1,133.4,81.7,218.6
IN,395.1,377.6,275.1,312.6,45.7,218.4,242.4,310.6,408.0,263.0,232.8,263.2,102.7,1105.7,65.8,339.7,36.8,243.2,77.2,241.9,256.5,398.3,325.7,76.7,82.0,298.6,173.8,219.9,0.0,261.5,258.1,147.1,262.6,77.7,147.3,314.3,245.9,253.4,338.9,282.4,263.6,255.5,308.7,163.8,276.8,319.8,355.1,247.0,270.5,325.7,95.3,263.5,360.3,63.4,225.6,254.7,234.5,284.7,240.1,280.8,284.9,211.2,143.3,65.5,230.4,69.3,273.1,102.8,214.3,163.3,136.3,194.5,195.6,11.6,179.5,108.2,115.3,275.1,182.7,87.8,299.2,245.7,299.6,290.7,316.7,372.8,330.3,296.9,77.9
IW,218.4,116.4,78.2,133.3,231.8,93.8,24.9,49.0,153.6,32.4,108.2,116.3,191.3,1155.7,236.4,127.9,240.5,51.0,210.1,77.7,77.7,185.8,82.5,199.1,209.1,37.0,94.9,59.5,275.9,0.0,200.2,147.4,41.6,206.8,189.4,115.7,102.2,174.1,77.7,51.1,118.2,24.2,208.7,217.1,45.5,107.3,114.8,123.3,53.8,153.5,188.1,46.9,147.8,273.7,155.9,122.7,67.9,135.0,31.3,82.2,141.0,207.6,141.7,212.0,156.8,209.0,154.5,239.1,151.8,129.7,199.4,141.6,188.6,264.3,101.0,158.0,179.4,78.2,199.4,188.0,102.3,89.6,87.1,93.8,83.9,254.2,101.0,88.1,216.2
IX,262.1,244.6,182.5,145.9,212.5,53.5,130.6,185.6,281.8,130.6,41.9,128.5,159.6,1064.9,128.9,170.2,152.9,113.6,217.6,149.3,101.7,235.4,209.0,192.1,166.4,165.2,105.4,101.3,193.1,155.6,0.0,103.0,189.4,172.0,97.5,191.8,183.1,38.6,270.3,180.7,48.8,143.9,206.8,51.8,165.2,177.0,291.1,58.5,161.3,166.1,134.0,108.6,205.5,243.8,8.0,37.1,132.5,132.9,125.7,129.9,98.9,65.4,64.0,201.7,97.4,202.0,140.1,188.2,96.3,59.0,98.3,47.1,23.3,209.3,120.0,88.7,136.7,179.7,34.1,177.7,206.6,90.9,144.8,203.2,224.6,239.8,229.2,130.4,173.5
JD,315.1,253.7,110.0,223.8,190.7,122.8,147.5,196.1,289.6,127.5,135.2,187.7,147.3,958.5,128.4,218.2,135.6,107.7,121.8,81.6,140.7,282.5,205.6,173.1,122.1,173.4,58.7,125.0,181.0,146.4,96.4,0.0,128.5,148.4,117.3,219.4,107.3,131.9,214.1,164.4,142.5,140.4,233.6,127.7,159.3,218.8,220.8,154.1,170.0,244.0,83.8,161.5,242.4,168.2,104.5,133.6,85.9,196.4,112.9,177.4,164.2,126.2,86.9,186.0,155.3,104.0,198.0,184.0,70.4,48.7,127.3,60.6,99.2,168.7,84.6,46.7,109.8,110.4,110.0,166.1,134.1,123.8,180.1,120.4,187.5,297.7,207.0,175.8,123.2
JH,271.2,141.7,55.7,186.1,269.2,115.2,77.7,74.3,159.9,74.3,129.6,169.1,213.6,1127.9,194.7,165.1,207.2,66.7,184.9,58.6,125.0,242.0,90.8,236.3,194.0,58.9,110.7,107.9,247.3,52.7,176.8,128.3,0.0,214.9,190.8,150.6,79.7,162.9,145.6,92.7,129.4,77.0,261.5,205.1,101.7,163.5,106.3,117.9,106.6,206.3,143.2,99.7,204.0,232.0,167.5,120.5,49.8,191.2,87.5,138.4,170.0,237.3,149.8,227.8,154.6,164.1,194.1,258.2,154.7,159.4,200.8,147.7,176.6,258.6,112.3,130.9,134.5,41.6,187.4,200.6,79.8,114.2,139.6,69.5,64.2,293.8,92.5,137.9,171.3
JV,338.2,307.0,241.3,269.3,59.5,140.6,164.6,249.4,347.2,192.2,155.0,236.4,42.8,1091.4,103.0,266.3,89.2,176.3,72.2,212.9,190.5,305.6,252.1,57.1,114.8,226.7,142.1,142.1,85.1,189.6,176.1,132.4,226.2,0.0,81.3,236.5,241.9,194.9,262.3,209.2,178.4,201.6,335.8,122.4,220.5,242.6,289.4,170.5,192.7,289.5,132.7,185.7,265.9,89.3,181.2,169.5,194.1,244.7,175.2,194.5,195.4,170.6,57.3,39.2,203.6,86.7,246.3,19.8,105.9,89.4,70.3,128.5,154.2,72.8,105.6,118.2,132.8,241.3,141.3,60.2,265.4,173.6,222.2,251.7,259.2,346.0,275.6,226.9,106.8
KP,283.5,293.4,217.8,213.1,132.4,91.6,151.9,226.0,330.6,168.7,104.9,197.7,67.2,1064.9,127.4,210.1,123.1,148.9,92.7,184.6,109.1,250.9,252.8,99.7,146.5,214.0,93.7,136.6,160.0,176.9,144.0,106.3,198.7,82.9,0.0,229.2,218.4,109.6,256.2,201.9,137.8,188.9,282.5,51.9,210.2,172.4,283.2,120.0,182.5,233.3,93.7,129.9,212.9,175.3,99.8,128.9,170.6,200.1,176.0,151.1,145.3,89.2,67.3,112.6,164.9,112.9,207.6,99.1,57.2,59.0,9.9,47.1,83.7,148.4,117.8,92.0,140.0,217.8,70.8,88.6,241.9,98.3,152.2,233.4,249.0,307.3,271.3,168.2,153.6
LA,107.9,60.2,105.7,99.4,281.8,143.8,92.9,65.7,97.4,108.4,158.2,151.9,241.3,1081.5,244.9,67.4,290.5,127.0,260.1,138.9,145.7,75.3,76.1,249.1,306.1,77.7,144.9,100.1,325.9,100.2,250.2,208.6,135.6,247.4,257.4,0.0,110.7,204.7,33.1,83.7,144.8,65.9,146.7,243.7,44.6,97.5,53.9,173.3,66.4,79.2,250.2,114.9,37.3,330.1,182.5,155.5,161.9,117.3,81.3,97.8,158.6,257.6,182.3,262.0,206.8,280.3,129.1,289.1,201.8,179.7,267.4,191.6,215.2,314.3,141.6,208.0,273.4,105.7,226.0,238.0,122.9,157.6,112.4,90.1,120.4,154.0,88.0,107.0,310.2
LK,227.9,125.6,49.7,219.4,240.2,117.1,111.0,104.2,144.8,107.6,131.5,202.4,226.6,1062.2,207.7,214.0,223.4,95.4,201.1,69.2,153.7,195.3,84.2,247.5,201.4,92.2,136.2,136.6,231.1,86.0,223.5,99.7,72.4,243.6,216.3,119.9,0.0,191.6,130.5,122.6,154.9,110.3,269.3,230.6,131.6,177.2,90.1,146.6,139.9,199.2,170.0,133.0,157.3,230.2,169.4,146.0,91.6,221.1,117.4,168.3,171.9,226.4,178.5,253.5,180.1,180.3,222.8,274.4,170.6,148.5,226.3,160.4,202.1,238.4,137.8,146.8,190.8,49.7,212.9,241.3,32.3,142.9,173.2,65.3,63.1,274.0,65.3,171.2,201.2
