from_stop,AC,AF,AQ,AS,AZ,BI,CC,CJ,CL,CY,DJ,DP,DX,EI,ES,EX,FC,FD,FI,FL,FM,FY,GL,GQ,GV,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,KD,KT,LW,MO,NB,OC,OZ,PS,QD,QL,QP,RR,SK,SP,SQ,TH,TM,TX,UC,UF,US,UT,VU,VY,WQ,WS,WZ,XF,XK,XQ,XY,YE,YG,YN,YU,ZA,ZG,ZP
DJ,78.6,254.0,171.8,160.0,204.0,236.4,100.1,312.5,192.9,223.1,0.0,189.5,244.8,186.3,151.6,113.1,67.1,127.4,166.3,305.3,270.8,272.0,151.7,182.3,190.9,221.0,29.0,178.2,223.5,171.8,235.7,97.3,220.3,232.4,312.0,186.4,72.8,212.2,65.6,260.9,45.2,204.3,131.7,142.7,56.8,252.5,122.5,101.2,109.0,61.6,267.5,145.7,88.2,285.6,146.0,244.8,301.4,275.7,264.2,63.4,265.6,198.5,1095.7,59.7,185.7,71.2,289.2,190.1,100.5,63.0,203.9,115.6,214.0,158.4
DP,150.6,139.6,78.6,123.6,115.8,128.8,204.8,213.6,40.7,104.7,208.4,0.0,55.2,79.0,110.7,132.2,136.5,101.0,22.5,188.4,81.2,131.2,62.8,70.2,90.8,31.4,161.8,132.5,157.7,98.6,149.7,169.3,179.2,135.4,135.1,103.0,118.0,163.3,242.1,71.8,221.7,41.2,112.4,158.5,227.9,168.9,178.7,207.2,232.6,176.5,104.4,53.2,158.2,226.5,68.5,101.5,111.8,192.1,223.1,239.9,167.8,71.5,1063.0,195.7,119.2,167.6,99.6,46.8,280.9,176.6,79.7,95.0,107.5,125.5
DX,208.0,167.8,136.0,174.8,155.8,151.6,258.5,210.7,98.1,124.5,265.8,57.3,0.0,136.4,168.1,189.6,199.0,158.4,79.9,192.4,25.9,151.5,120.2,127.6,111.1,24.9,219.2,190.2,102.4,94.1,96.8,226.7,123.9,155.7,79.8,160.4,175.4,139.6,299.5,60.4,279.1,98.6,169.8,215.9,290.7,113.6,236.1,264.6,290.0,242.2,43.8,141.0,215.6,171.2,125.9,60.8,56.5,136.8,167.8,297.3,173.0,92.3,1083.3,253.1,159.2,202.7,44.3,104.2,338.3,234.0,133.6,152.4,127.8,182.9
EI,154.6,227.3,85.2,126.1,115.4,192.8,215.6,290.5,251.2,181.4,205.7,72.9,128.2,0.0,121.5,143.0,147.3,90.7,54.6,283.3,154.2,188.6,91.6,74.3,148.2,104.4,172.6,143.3,200.2,109.4,174.2,170.6,208.2,220.3,210.6,88.6,128.8,200.1,256.8,114.5,221.0,42.7,123.2,169.3,242.6,193.4,190.6,208.5,243.4,187.3,175.8,64.0,169.0,253.1,97.3,150.6,184.8,216.6,252.1,257.2,244.2,138.9,1111.9,206.5,111.9,180.2,165.9,100.3,291.7,180.4,81.2,105.8,183.9,136.3
ES,92.7,143.1,121.7,155.2,136.2,73.7,94.0,214.7,119.8,59.8,142.7,116.4,171.7,113.2,0.0,51.0,108.8,90.0,88.9,218.2,197.7,170.3,105.9,109.2,107.9,147.9,109.6,71.3,168.4,90.9,155.7,78.6,165.2,126.6,259.0,113.3,65.8,146.3,144.6,207.9,126.4,131.2,31.2,47.7,162.6,174.9,67.9,97.4,121.8,95.3,228.3,54.8,77.0,193.6,111.6,157.3,228.3,198.1,209.1,165.3,138.0,120.4,990.3,114.5,139.6,143.2,216.1,108.4,199.7,113.2,130.8,67.3,86.4,18.8
EX,47.3,163.3,133.1,153.4,147.6,134.7,110.7,248.4,131.2,121.4,118.2,127.8,183.1,124.6,60.9,0.0,100.0,101.4,104.6,260.7,209.1,205.9,117.3,120.6,147.2,159.3,86.9,65.0,179.8,105.6,169.5,27.5,176.6,162.6,263.0,124.7,77.2,168.5,120.3,224.5,75.5,142.6,18.6,80.0,111.5,186.3,88.3,65.4,120.8,52.5,218.5,84.0,25.9,217.0,123.0,168.7,239.7,209.5,220.5,114.2,174.9,132.3,1150.4,63.4,151.0,144.0,227.5,114.0,148.6,65.0,142.2,78.7,123.3,88.6
FC,65.5,231.3,108.8,108.3,152.8,203.4,133.1,279.9,145.7,189.5,75.7,154.7,198.3,139.8,128.9,100.2,0.0,76.4,117.5,272.7,224.3,244.8,98.4,133.5,164.0,174.5,57.8,149.1,189.6,100.5,166.7,82.6,209.5,212.2,261.0,137.6,76.1,192.0,109.4,207.6,89.0,157.8,118.8,136.7,98.3,182.8,137.8,95.9,122.1,72.4,216.5,79.1,64.0,259.1,92.7,193.8,266.2,206.0,248.0,129.5,243.6,129.0,1139.5,82.7,134.7,56.6,242.7,139.1,172.0,53.6,155.1,45.9,192.0,143.7
FD,63.4,213.4,54.2,83.2,100.5,178.9,169.0,287.7,76.9,167.5,131.4,103.8,158.8,93.0,107.6,99.7,74.1,0.0,66.9,269.4,185.1,179.5,48.3,75.0,139.1,135.3,98.3,117.2,179.4,95.5,171.4,82.1,200.9,199.3,215.7,91.3,75.6,179.1,171.0,160.5,159.1,100.6,118.3,134.6,156.8,190.6,144.0,120.0,186.7,116.8,180.9,37.9,98.5,232.3,54.0,118.7,203.5,213.8,232.6,168.8,230.3,112.8,1201.1,136.0,110.3,78.2,196.8,68.4,232.4,92.2,96.6,61.8,170.0,110.2
FI,124.5,187.0,50.3,97.5,85.0,158.4,178.7,253.6,60.1,142.3,182.3,23.1,81.1,62.0,82.4,106.1,113.3,65.0,0.0,246.4,104.4,157.1,34.5,66.9,114.0,57.3,135.7,104.2,163.3,74.6,139.7,146.7,169.1,183.4,161.0,65.6,91.9,161.0,216.0,97.7,193.4,40.6,86.3,132.4,207.2,156.5,152.6,181.1,206.5,158.7,120.4,24.9,129.9,240.7,42.4,112.3,137.7,179.7,213.0,211.6,198.6,99.8,1075.0,169.6,88.4,115.5,125.5,57.6,258.3,150.5,80.7,68.9,144.8,97.2
FL,254.9,101.3,297.4,272.5,253.5,154.9,292.1,60.8,239.9,144.1,304.9,218.7,161.3,277.8,226.3,260.2,270.7,259.8,241.3,0.0,135.3,58.0,281.6,259.2,104.7,186.3,271.8,260.8,99.9,164.8,102.1,273.6,84.9,92.5,141.2,295.7,228.0,105.2,309.7,221.8,339.2,260.0,240.4,249.5,316.8,84.6,269.7,301.7,285.6,316.6,185.7,242.4,290.0,77.8,287.3,144.9,104.7,64.8,48.3,357.0,90.9,139.5,1102.9,327.1,256.9,315.8,116.9,198.4,405.5,276.7,231.3,217.6,147.4,223.1
FM,234.0,185.9,162.0,201.5,190.8,177.6,288.2,196.6,124.1,151.0,291.8,83.3,25.9,162.4,194.1,215.6,225.0,171.2,105.9,159.4,0.0,164.3,146.2,153.6,137.1,50.9,245.2,215.9,109.1,120.1,101.1,252.7,130.6,166.5,106.5,186.4,201.4,146.3,325.5,86.4,305.1,124.6,195.8,241.9,316.7,120.3,262.1,290.6,316.0,259.9,75.8,136.6,241.6,177.9,151.9,66.1,30.5,143.5,136.5,323.3,179.7,117.8,1109.3,279.1,185.9,227.2,18.4,121.0,364.3,260.0,160.3,178.4,153.8,208.9
FY,200.7,65.6,252.2,239.5,220.5,113.1,256.4,82.3,189.2,86.0,250.7,139.7,135.2,237.0,184.5,206.0,226.2,209.1,162.3,57.1,161.9,0.0,229.7,182.3,46.6,160.2,217.6,206.6,44.2,120.3,75.3,219.4,59.0,34.4,197.8,237.1,173.8,47.1,310.7,169.4,285.0,212.9,186.2,213.8,307.6,92.1,234.0,257.3,287.9,262.4,161.8,191.7,235.8,53.9,235.4,94.2,161.9,115.3,101.4,305.7,55.7,95.0,1044.8,272.9,223.9,271.3,174.1,147.7,351.3,222.5,191.8,173.1,89.3,187.4
GL,87.7,225.3,20.0,60.7,74.4,194.2,193.3,291.9,99.8,182.8,145.5,65.5,120.8,80.3,122.9,124.0,98.4,57.4,38.0,254.0,146.8,196.8,0.0,89.8,156.4,97.0,122.6,144.7,201.6,110.8,178.0,106.4,209.6,221.7,200.7,81.6,99.9,201.5,179.2,137.4,158.8,80.3,142.6,158.9,170.4,194.8,168.3,144.3,213.2,149.4,160.1,65.4,122.8,279.0,5.7,160.6,177.4,218.0,253.5,177.0,236.9,140.3,1209.3,160.3,86.4,104.7,165.2,105.9,225.5,113.7,111.4,86.1,185.3,167.5
GQ,135.7,197.1,57.0,80.8,66.1,176.4,196.7,271.6,88.8,162.5,186.8,63.2,118.5,45.2,102.6,124.1,128.4,83.0,35.7,264.4,144.5,175.8,87.1,0.0,135.4,94.7,153.7,124.4,181.3,90.5,155.3,151.7,189.3,201.4,138.1,32.7,109.9,181.2,237.6,106.2,199.5,39.4,104.3,150.4,228.8,174.5,170.6,189.6,224.5,176.7,107.4,45.1,150.1,258.7,92.8,130.3,175.1,197.7,233.2,235.4,216.6,120.0,1093.0,187.6,88.6,135.7,162.9,81.4,272.8,161.5,21.5,86.9,165.0,117.4
GV,140.8,74.7,171.7,192.8,173.8,66.4,173.1,122.7,117.8,39.8,190.8,93.0,175.6,165.4,105.5,146.1,161.9,128.2,115.6,97.5,202.3,40.3,155.9,135.6,0.0,107.4,157.7,146.4,84.6,65.3,113.3,159.5,99.4,44.5,242.3,168.4,113.9,37.2,223.7,145.9,224.9,127.6,126.3,126.8,226.0,132.5,147.0,180.9,200.9,194.2,152.5,119.5,175.9,66.0,161.6,133.2,202.3,155.7,141.8,233.6,102.9,135.9,998.1,213.0,177.2,194.0,214.0,73.1,291.4,162.6,145.1,118.1,42.6,102.3
HG,183.0,142.8,111.0,156.0,143.5,126.6,233.5,208.9,73.1,99.5,240.8,32.3,23.7,111.4,143.1,164.6,174.0,133.4,54.9,183.7,49.7,126.5,95.2,102.6,86.1,0.0,194.2,165.2,126.2,69.1,104.5,201.7,133.5,130.7,103.6,135.4,150.4,125.4,274.5,40.3,254.1,73.6,144.8,190.9,265.7,121.3,211.1,239.6,265.0,217.2,67.6,116.0,190.6,180.5,100.9,82.3,80.3,144.5,177.4,272.3,154.4,67.3,1058.3,228.1,146.9,177.7,68.1,79.2,313.3,209.0,112.1,127.4,102.8,157.9
HH,49.5,224.9,142.7,130.9,174.9,196.3,94.4,283.4,163.8,183.0,33.0,160.4,215.7,157.2,122.5,85.8,38.0,98.3,137.2,276.2,241.7,242.9,122.6,153.2,161.8,191.9,0.0,150.9,194.4,142.7,206.6,68.2,191.2,203.3,282.9,157.3,43.7,183.1,98.7,231.8,67.3,175.2,104.4,120.7,89.9,223.4,116.8,78.5,94.6,47.2,238.4,116.6,63.0,256.5,116.9,215.7,272.3,246.6,235.1,88.0,236.5,169.4,1128.8,55.2,156.6,76.8,260.1,161.0,133.6,33.9,174.8,86.5,184.9,129.3
HJ,134.5,178.1,175.8,209.3,198.6,157.4,177.7,271.1,173.9,143.5,205.4,170.5,225.8,167.3,83.6,87.1,162.9,144.1,143.0,283.4,251.8,228.6,160.0,163.3,173.7,202.0,174.1,0.0,222.5,145.0,212.2,114.7,219.3,185.3,328.9,167.4,119.9,205.0,207.5,273.7,162.5,185.3,67.3,131.4,193.3,229.0,151.6,152.6,208.0,131.4,280.3,108.9,113.1,251.9,165.7,212.8,282.4,252.2,263.2,201.4,197.6,174.5,1074.0,150.6,195.1,170.2,263.5,162.5,235.8,152.2,184.9,121.4,146.0,98.4
HK,177.6,80.4,207.9,240.4,229.5,134.0,252.9,111.8,144.9,124.4,233.1,148.3,90.9,192.7,162.5,184.0,181.9,164.8,167.9,89.9,117.6,55.1,185.4,197.6,101.8,115.9,200.0,184.6,0.0,76.0,31.0,196.3,21.4,87.1,153.5,192.8,156.2,66.9,279.8,125.1,259.4,168.6,164.2,210.3,271.0,47.8,230.5,234.2,292.5,239.3,117.5,147.4,212.7,68.7,191.1,49.9,142.8,71.0,65.3,277.6,70.5,50.7,1083.2,250.2,232.9,227.0,136.0,103.4,333.7,201.0,207.1,128.8,127.2,177.3
HM,100.5,121.3,132.8,155.1,136.1,105.1,179.5,178.9,80.1,77.3,168.5,54.1,93.5,115.6,83.6,106.9,95.5,101.7,81.4,171.7,121.6,143.8,117.0,96.7,64.6,69.7,135.4,105.4,88.6,0.0,65.0,120.2,112.2,111.2,159.3,129.5,92.7,89.8,202.7,107.0,180.5,89.9,87.1,133.2,193.9,81.8,153.4,157.1,215.4,162.2,114.8,55.4,136.6,157.4,123.9,101.9,176.8,105.0,147.4,186.0,159.2,26.1,1036.8,173.1,139.5,128.6,137.9,40.3,256.5,123.9,106.2,51.7,80.1,98.4
HV,164.2,97.6,185.2,227.0,210.6,135.6,240.6,113.8,149.5,108.9,232.2,150.3,95.5,181.1,146.5,170.6,156.9,158.2,178.2,106.6,122.2,76.4,169.4,148.3,97.6,120.5,199.1,170.9,21.2,65.4,0.0,180.3,40.1,90.2,144.1,176.8,156.4,67.4,266.4,129.7,243.4,173.2,150.8,196.9,252.2,16.7,218.2,220.8,279.1,217.6,127.4,118.3,196.7,74.1,177.7,53.1,114.1,39.9,84.0,261.6,100.5,35.2,1069.8,236.8,207.1,164.2,130.6,103.1,322.0,190.5,160.4,115.4,111.7,161.3
IL,18.8,177.3,136.7,124.9,168.9,146.1,86.8,259.0,167.9,132.2,91.5,164.5,219.8,161.3,90.2,36.6,72.8,104.5,137.0,271.3,245.8,216.5,116.6,157.3,161.6,196.0,58.4,101.4,206.4,136.7,200.6,0.0,203.2,173.2,299.0,161.4,55.7,195.1,109.8,243.8,64.8,193.0,55.2,52.4,101.0,217.4,60.7,37.8,110.3,33.7,264.2,102.9,15.4,233.8,110.9,209.7,276.4,240.6,247.1,103.7,185.5,162.9,1139.9,52.9,152.0,107.2,264.2,160.8,138.1,51.6,178.9,80.5,133.9,61.0
IR,169.9,81.1,216.9,250.4,231.4,138.8,247.8,92.1,176.4,116.9,219.9,179.8,122.4,208.4,153.7,175.2,201.8,196.3,199.4,84.9,149.1,59.9,201.1,182.7,103.0,147.4,186.8,175.5,31.4,107.5,60.1,188.6,0.0,73.9,160.8,208.5,143.0,53.7,285.6,156.6,254.0,200.1,155.4,201.5,271.4,52.5,221.7,226.5,281.5,231.6,149.0,150.0,205.0,63.2,206.8,80.0,128.4,84.1,43.8,274.9,75.3,82.7,1075.2,242.1,234.8,209.1,140.6,130.0,320.5,194.6,192.2,160.3,119.7,168.5
JB,172.4,42.8,230.0,263.9,233.9,64.4,201.6,127.9,167.0,76.5,222.4,130.2,150.5,210.9,130.3,177.3,205.4,186.9,190.0,97.9,177.2,40.7,203.6,172.8,37.1,175.5,189.3,178.3,85.0,99.5,100.9,191.1,84.3,0.0,213.1,211.0,145.5,19.6,255.9,158.2,256.7,190.7,157.5,159.0,260.0,117.7,179.2,205.7,233.1,234.1,177.1,169.5,207.5,96.5,209.3,109.0,202.7,140.9,128.2,266.5,54.4,74.2,1035.3,244.6,237.3,250.5,195.6,125.5,323.0,194.2,182.3,152.3,52.1,127.1
JK,281.2,224.9,192.2,193.4,182.7,211.8,331.9,202.8,205.2,187.7,313.9,136.6,79.2,220.2,241.9,259.3,263.6,206.5,164.9,165.6,90.0,199.6,203.6,139.2,177.9,104.2,288.9,259.6,144.4,159.6,136.4,304.0,165.9,201.8,0.0,273.9,245.1,185.7,347.6,86.5,331.3,127.1,239.5,285.6,333.4,155.6,306.9,337.8,359.7,303.6,30.7,180.3,289.4,197.3,205.2,101.4,120.6,127.3,138.6,345.4,223.7,154.5,1146.0,322.8,179.2,275.0,97.6,151.4,402.7,310.0,144.6,222.1,194.6,256.7
JN,145.1,230.2,46.2,70.0,66.8,209.5,250.7,304.7,296.9,195.6,193.1,96.3,151.6,60.3,135.7,181.4,136.8,91.5,68.8,297.5,177.6,222.2,76.3,46.3,181.8,127.8,180.0,157.5,214.4,123.6,188.4,163.8,222.4,234.5,256.3,0.0,157.3,214.3,226.8,160.2,206.4,85.8,137.4,183.5,218.0,207.6,224.6,201.7,270.1,198.5,221.5,78.2,180.2,291.8,82.0,163.4,208.2,230.8,266.3,224.6,249.7,153.1,1126.1,217.7,96.1,161.6,196.0,114.5,273.1,171.8,67.9,143.5,198.1,150.5
KD,26.8,181.1,121.9,128.2,136.4,152.5,128.7,239.6,120.0,139.2,76.8,116.6,171.9,113.4,78.7,63.1,72.7,90.2,93.4,232.4,197.9,199.1,106.1,109.4,118.0,148.1,43.7,100.8,150.6,107.4,158.3,45.5,147.4,159.5,239.1,113.5,0.0,139.3,142.5,188.0,111.1,131.4,81.7,98.0,133.7,175.1,106.3,83.4,138.4,88.5,194.6,72.8,61.9,212.7,111.8,157.5,228.5,198.3,191.3,131.8,192.7,121.1,1172.6,99.0,139.8,120.6,216.3,102.8,177.4,48.6,131.0,67.5,141.1,106.6
KT,152.7,66.4,210.3,244.2,222.5,84.6,225.5,116.3,147.3,90.2,202.7,122.9,130.8,193.0,136.5,158.0,174.1,156.0,170.3,91.1,157.5,33.9,183.9,200.0,50.3,155.8,169.6,158.3,67.8,79.8,81.2,171.4,64.6,20.1,193.4,191.3,125.8,0.0,268.4,138.5,236.8,171.0,138.2,179.2,259.6,98.0,200.5,209.3,253.3,206.1,162.7,147.3,187.8,53.6,189.6,89.3,188.1,121.2,108.5,257.7,74.6,55.0,1048.5,224.9,217.6,208.5,169.2,105.8,303.3,177.4,209.5,132.6,72.3,147.3
LW,127.4,238.9,201.6,198.8,224.8,193.7,57.4,289.7,243.3,159.3,69.5,253.9,295.2,236.7,123.4,127.2,127.3,189.2,216.7,293.2,321.2,262.0,181.5,232.7,206.8,271.4,98.6,195.1,285.9,226.2,279.5,130.2,300.7,229.3,357.9,236.8,142.4,249.0,0.0,306.8,49.8,254.7,154.7,100.0,7.0,296.3,79.8,113.0,51.0,75.7,313.4,196.1,102.3,273.1,175.8,280.8,355.7,315.8,299.3,45.5,249.0,242.3,1030.0,64.3,224.5,131.6,339.6,238.9,78.0,106.7,254.3,159.4,209.9,142.3
MO,218.2,170.1,152.6,158.5,139.5,161.8,278.8,236.6,131.9,135.2,279.0,73.9,40.4,128.9,184.7,206.2,209.1,143.5,96.5,218.3,66.4,161.7,136.8,103.9,121.3,41.5,235.8,206.5,128.3,104.3,120.3,236.9,149.8,148.2,107.2,178.5,192.0,128.0,312.7,0.0,292.3,95.9,186.4,232.5,298.5,139.5,252.7,274.8,306.6,258.8,76.5,127.2,232.2,197.1,142.5,66.2,97.0,162.7,193.7,310.5,198.3,102.0,1093.5,269.7,142.9,233.0,78.1,88.4,367.8,244.1,113.4,169.0,138.0,199.5
NB,76.3,242.6,194.2,182.4,223.8,212.0,74.5,333.5,207.4,200.6,67.4,204.0,259.3,200.8,137.1,76.1,90.6,162.0,176.5,337.0,285.3,293.1,174.1,196.8,230.9,235.5,69.0,140.9,263.5,193.0,255.7,76.5,260.3,249.8,356.1,200.9,112.8,252.2,43.7,300.7,0.0,218.8,94.7,120.8,34.9,274.9,99.5,82.2,90.0,32.9,321.3,142.4,51.2,315.3,168.4,244.9,315.9,298.1,304.2,41.5,270.8,220.4,1073.8,13.3,209.5,70.9,297.0,196.0,72.0,55.6,218.4,138.0,210.5,137.6
OC,173.1,180.6,86.0,109.8,102.1,205.4,222.0,280.5,49.3,137.3,215.8,33.0,88.3,60.6,131.6,153.1,164.0,109.6,49.1,262.2,114.3,164.3,89.4,28.9,123.9,64.5,182.7,153.7,172.2,122.8,166.6,191.8,193.7,192.1,139.6,61.7,138.9,171.9,266.6,92.6,228.7,0.0,133.3,179.4,257.8,183.4,199.6,229.7,253.5,205.7,95.1,92.2,179.1,241.0,95.1,110.1,144.9,206.6,237.6,264.4,192.2,149.5,1096.1,216.6,105.5,171.9,132.7,55.4,301.8,199.0,38.4,115.9,140.6,146.4
OZ,67.1,144.7,114.5,148.0,129.0,116.1,130.5,229.8,112.6,102.8,135.5,109.2,164.5,106.0,42.3,19.7,113.2,82.8,86.0,242.1,190.5,187.3,98.7,102.0,128.6,140.7,102.4,46.4,161.2,87.0,150.9,47.3,158.0,144.0,244.4,106.1,58.6,149.9,140.1,205.9,95.3,124.0,0.0,99.8,131.3,167.7,108.1,85.2,140.6,72.3,199.9,65.4,45.7,198.4,104.4,150.1,221.1,190.9,201.9,134.0,156.3,113.7,1032.7,83.2,132.4,155.1,208.9,95.4,168.4,84.8,123.6,60.1,104.7,57.1
PS,80.8,167.1,159.5,186.9,174.0,93.6,42.5,235.2,157.6,80.3,153.5,154.2,209.5,151.0,37.7,88.8,146.4,127.8,131.0,245.0,235.5,190.2,143.7,147.0,127.8,185.7,120.4,109.4,214.1,132.0,195.9,61.9,203.0,146.5,278.9,151.1,103.6,166.2,96.8,227.8,127.0,169.0,69.0,0.0,100.9,212.7,20.1,66.1,74.0,104.0,234.4,110.4,77.4,201.3,149.4,195.1,266.1,235.9,261.3,107.4,177.2,158.7,1126.9,114.9,177.4,181.3,253.9,140.4,180.4,116.5,168.6,105.1,124.2,56.6
QD,134.8,243.6,194.5,191.7,206.2,177.0,39.5,298.5,243.5,165.6,62.4,234.6,295.3,238.7,129.0,120.1,107.9,202.5,212.5,302.0,321.3,270.8,169.0,232.9,219.1,271.5,91.5,195.0,294.7,205.2,270.0,121.3,277.4,232.4,368.9,225.0,135.3,257.5,8.7,313.7,42.7,254.8,138.7,85.8,0.0,289.2,64.5,104.8,59.8,76.9,334.1,178.5,89.8,288.5,168.7,282.4,346.5,324.6,313.5,33.0,266.5,229.3,1038.8,57.2,218.8,96.8,333.0,240.9,65.5,96.7,251.0,152.3,224.6,142.5
