from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EC,290.5,209.6,266.8,215.9,285.8,240.0,189.2,266.0,161.5,206.7,0.0,140.4,202.9,97.6,87.0,236.8,109.9,105.1,138.5,259.7,198.4,337.4,350.9,192.1,372.2,299.6,264.3,353.8,259.9,343.8,163.0,229.8,241.4,82.5,353.8,59.9,248.5,282.6,234.4,130.0,246.7,204.2,268.7,240.2,296.4,210.5,253.1,242.8,224.1,99.0,19.9,357.7,152.2,261.3,33.0,231.9,275.0,115.6,118.8,173.8,232.7,287.6,202.5,339.7,299.2,202.2,97.1,137.0,214.4,83.7,176.4,336.8,215.1,244.0,46.2,116.9,367.8,230.1,189.0,214.4,197.3,65.0,289.2,216.3,314.0,370.9,65.7,250.9,184.9,83.0,186.2,112.7,190.7,1084.9,173.1,205.6,197.7,317.4,204.2,214.2
EG,204.2,173.5,230.0,162.7,142.9,180.8,146.8,135.0,128.3,148.8,144.0,0.0,138.5,49.6,133.2,229.6,35.9,30.0,75.2,173.4,189.7,196.6,214.1,83.4,250.8,156.7,243.1,295.9,234.6,207.0,165.9,171.9,188.2,64.3,295.9,96.9,107.7,229.4,96.7,33.5,188.8,95.5,125.8,182.3,238.5,67.6,166.8,214.5,83.3,36.5,130.5,215.1,9.3,118.4,120.3,172.7,132.1,64.1,83.7,30.9,201.2,202.0,118.8,196.8,156.3,130.2,102.7,48.7,156.5,52.8,167.7,193.9,125.3,222.1,134.1,69.2,223.7,172.2,46.1,192.4,89.7,112.8,134.9,145.1,256.1,231.3,71.3,124.5,157.7,170.9,61.3,110.8,131.5,1185.4,145.7,80.7,66.6,174.5,95.5,205.5
FA,176.2,121.9,168.9,104.6,197.0,110.6,73.7,154.9,22.5,293.5,201.0,144.6,0.0,121.3,213.8,155.0,164.6,178.5,222.4,145.4,116.6,223.1,236.6,272.0,257.9,210.7,169.8,440.6,161.5,229.5,88.2,316.6,127.1,146.4,440.6,129.1,194.1,168.3,193.0,178.2,333.5,257.2,228.7,330.8,384.0,143.3,138.8,189.5,168.7,182.2,176.3,243.4,139.3,194.1,175.2,99.6,207.8,81.3,232.3,123.9,133.7,174.0,275.8,249.7,204.4,39.2,176.4,107.5,305.0,177.1,98.4,240.2,217.6,162.2,176.1,213.9,250.2,316.9,121.8,132.6,264.9,191.8,177.9,91.2,400.8,253.8,163.3,216.8,70.6,183.4,209.9,99.9,58.4,1160.4,46.9,192.4,87.9,228.5,257.2,132.4
FU,209.3,157.1,202.0,137.9,184.9,164.9,128.0,188.0,83.5,188.4,115.0,39.5,124.9,0.0,102.6,190.0,53.4,72.8,97.8,181.7,151.6,238.6,256.1,107.4,294.2,198.7,217.3,335.5,193.3,249.0,113.0,211.5,163.4,42.1,338.7,47.6,147.6,204.6,133.5,73.1,228.4,119.5,167.8,225.1,278.9,109.6,175.1,164.8,123.2,71.0,91.0,257.1,51.3,160.4,88.1,153.9,174.1,67.1,107.7,72.9,151.5,207.1,146.0,238.8,192.4,142.0,98.1,52.4,196.1,65.9,129.6,235.9,170.5,197.2,97.8,108.8,265.7,211.8,88.1,167.6,112.6,80.6,176.9,135.1,298.9,273.3,52.1,169.7,106.9,105.1,88.5,82.7,112.7,1135.7,96.0,104.7,117.5,216.5,119.5,167.4
GI,311.9,262.2,304.6,237.3,203.8,261.4,227.4,195.9,178.0,119.6,89.7,60.8,215.9,99.3,0.0,290.9,82.5,79.5,51.4,234.3,251.0,257.5,275.0,105.0,311.7,217.6,316.9,266.7,295.9,267.9,209.3,142.7,262.8,91.2,266.7,85.1,168.6,304.0,171.7,31.2,159.6,117.1,186.7,153.1,209.3,128.5,227.7,264.2,145.1,73.4,67.8,276.0,70.2,179.3,48.0,253.3,193.0,129.2,31.7,91.8,250.9,262.9,115.4,257.7,217.2,212.7,104.0,117.7,127.3,58.1,229.0,254.8,128.0,296.7,71.4,40.0,284.6,143.0,107.0,267.0,111.3,18.0,195.8,206.0,226.9,292.2,72.6,163.8,220.3,108.2,110.0,137.7,212.1,1149.6,195.4,129.4,127.5,235.4,117.1,266.8
GL,57.2,66.9,28.4,82.6,160.1,108.8,136.2,118.0,157.5,371.5,289.5,222.6,176.8,206.4,312.3,0.0,258.6,252.7,307.5,76.4,72.4,171.3,164.6,296.0,154.4,173.8,40.5,518.6,42.7,133.5,185.0,394.6,42.4,231.5,520.1,217.6,221.9,47.8,238.2,256.2,411.5,280.0,191.8,405.0,462.0,156.1,83.0,118.2,244.0,266.6,261.0,206.5,213.5,190.2,263.7,97.8,170.9,195.4,307.0,192.1,112.7,64.0,336.6,223.2,167.5,126.8,264.9,221.6,379.2,272.1,72.7,203.3,241.6,5.7,264.6,291.9,144.2,394.9,177.0,57.4,287.7,290.3,138.0,99.1,480.3,147.3,258.5,265.2,92.7,271.9,284.6,185.0,120.9,1197.4,150.0,263.9,162.2,200.9,280.0,36.2
GM,262.8,217.0,255.5,188.2,187.5,212.3,178.3,179.6,128.9,167.8,116.0,44.5,166.8,54.4,106.8,246.0,0.0,49.0,119.8,232.0,206.1,241.2,258.7,128.0,295.4,201.3,272.0,314.9,251.0,251.6,170.7,190.9,213.7,28.3,314.9,60.9,152.3,254.9,136.1,52.5,207.8,140.1,170.4,201.3,257.5,112.2,225.4,219.3,127.9,55.5,104.3,259.7,53.9,163.0,92.3,204.2,176.7,84.3,128.3,75.5,209.2,260.6,163.4,241.4,200.9,167.8,92.7,72.8,175.5,66.8,184.1,238.5,169.9,247.6,107.9,88.2,268.3,191.2,90.7,222.1,134.3,84.8,179.5,188.6,275.1,275.9,61.3,169.1,171.2,144.7,105.9,74.8,163.0,1186.1,146.3,125.3,111.2,219.1,140.1,221.9
GR,297.7,242.3,290.4,223.1,182.8,250.1,213.2,164.6,168.7,140.1,113.9,39.8,201.7,89.1,104.7,275.2,69.1,0.0,113.7,213.3,236.8,236.5,254.0,123.3,290.7,196.6,302.5,287.2,281.7,246.9,201.4,163.2,248.6,77.8,287.2,67.1,145.5,289.8,131.4,24.8,180.1,135.4,165.7,173.6,229.8,107.5,206.7,250.0,120.1,13.9,100.4,255.0,49.2,158.3,90.2,239.1,172.0,115.8,123.6,70.8,236.7,241.9,158.7,236.7,196.2,199.3,72.6,104.3,147.8,19.3,214.8,233.8,165.2,282.5,104.0,60.5,263.6,163.5,86.0,252.8,128.5,82.7,174.8,185.0,247.4,271.2,41.2,164.4,192.1,140.8,101.2,119.9,197.9,1182.2,181.2,120.6,112.3,214.4,135.4,252.6
GV,323.0,269.0,315.7,249.8,197.1,276.8,239.9,204.9,195.4,167.6,147.7,89.9,236.8,115.0,57.9,301.9,120.3,91.4,0.0,253.6,263.5,276.8,292.9,52.1,331.0,236.9,329.2,314.7,323.6,287.2,226.7,190.7,275.3,149.2,313.3,143.1,96.2,316.5,128.0,60.3,207.6,65.6,167.3,201.1,258.1,147.8,247.0,276.7,96.4,105.3,125.8,254.2,88.1,155.7,106.0,265.8,212.3,144.3,60.8,111.1,262.0,280.8,67.5,277.0,230.6,210.4,175.7,128.9,173.9,119.4,240.1,224.2,75.1,309.1,129.4,115.4,303.9,191.0,126.3,279.5,58.7,76.0,185.0,225.3,273.5,311.5,125.6,112.3,218.8,136.7,57.1,193.2,224.6,1207.6,207.9,76.5,152.6,254.7,65.6,279.3
HD,30.7,100.2,56.0,123.7,83.6,151.4,181.8,38.3,198.2,295.0,290.2,146.1,216.9,178.2,281.0,75.2,182.1,176.2,223.8,0.0,100.0,109.7,130.9,219.5,112.4,97.3,62.8,442.1,83.3,91.5,133.3,318.1,88.0,210.5,442.1,229.1,147.5,36.4,161.7,179.7,335.0,203.5,115.3,328.5,384.7,79.6,6.5,155.7,170.6,182.7,272.5,130.0,137.0,113.7,266.5,143.3,94.4,169.5,230.5,115.6,176.5,28.5,260.1,136.3,96.9,177.6,248.9,154.1,302.7,199.0,119.9,126.8,165.1,66.1,276.1,215.4,108.8,318.4,100.5,85.0,212.3,259.0,61.5,126.7,402.3,111.9,217.5,187.2,151.7,312.9,208.1,230.6,166.5,1251.5,195.6,187.4,114.0,115.1,203.5,99.9
HF,110.5,146.8,102.6,150.5,199.9,55.0,56.7,154.6,126.6,365.6,257.0,216.7,120.9,177.1,279.8,74.1,230.6,246.8,276.4,116.2,0.0,196.4,191.4,335.8,202.8,226.3,65.8,512.7,70.9,181.9,36.9,388.7,116.6,206.8,512.7,185.1,263.8,116.2,261.5,250.3,405.6,319.8,231.6,399.1,455.3,195.9,122.8,87.5,286.9,253.3,228.5,246.3,211.0,230.0,231.2,46.9,210.7,153.0,284.9,215.6,66.7,89.1,320.0,248.3,213.2,132.7,218.7,179.2,373.3,239.0,23.5,243.1,281.4,81.9,232.1,286.0,169.3,389.0,216.8,131.6,328.6,257.8,177.8,140.5,472.9,172.4,221.0,303.5,123.1,268.9,262.5,170.5,72.0,1146.5,124.0,281.9,187.4,226.0,319.8,43.4
HN,126.4,195.9,151.7,219.4,122.4,247.1,260.0,80.4,279.0,329.8,325.0,180.9,251.7,213.0,315.8,170.9,216.9,211.0,258.6,95.6,195.7,0.0,42.6,258.3,99.0,29.8,144.0,476.9,164.5,65.7,323.0,352.9,183.7,245.3,476.9,263.9,186.3,132.1,196.5,214.5,369.8,242.3,154.1,363.3,419.5,114.4,89.0,236.9,205.4,217.5,307.3,87.3,171.8,148.5,301.3,239.0,129.2,209.5,267.1,150.4,257.7,124.2,298.9,51.8,71.3,212.4,283.7,188.9,337.5,233.8,215.6,108.9,203.9,161.8,310.9,250.2,27.0,353.2,135.3,180.7,251.1,293.8,100.3,227.3,437.1,61.8,252.3,226.0,248.3,347.7,242.9,291.8,244.7,1332.7,291.8,222.2,148.8,29.5,242.3,181.1
HT,102.7,172.2,128.0,195.7,121.5,226.3,253.8,89.3,275.1,332.9,328.1,184.0,268.2,216.1,318.9,147.2,220.0,214.1,260.3,71.9,172.0,32.6,0.0,257.4,75.7,62.5,134.8,480.0,171.9,31.9,205.3,356.0,160.0,248.4,480.0,267.0,183.3,108.4,199.6,217.6,372.9,241.4,153.2,366.4,422.6,117.5,65.3,227.7,208.5,220.6,310.4,120.0,174.9,151.6,304.4,215.3,132.3,212.6,268.4,153.5,248.5,100.5,298.0,84.5,73.3,215.5,300.5,192.0,340.6,233.5,191.9,116.8,203.0,138.1,314.0,253.3,32.0,356.3,138.4,157.0,249.1,296.9,99.4,198.7,440.2,56.2,250.4,225.1,210.3,321.3,246.0,294.9,238.5,1323.5,267.6,225.3,160.7,62.2,241.4,171.9
HV,256.9,246.8,282.2,242.9,136.3,267.0,233.0,184.5,188.5,174.4,220.7,104.5,229.9,104.9,177.4,296.5,126.8,106.0,102.1,226.1,256.6,259.6,273.1,0.0,309.8,223.4,289.0,321.5,301.5,266.0,221.2,197.5,268.4,151.0,321.5,155.8,75.4,262.6,131.3,179.8,214.4,86.3,106.5,207.9,264.1,140.9,219.5,269.8,104.7,112.5,199.2,233.4,82.6,168.2,225.5,258.9,205.4,137.4,63.7,104.2,256.5,254.7,93.7,239.7,217.1,203.5,203.1,122.0,182.1,128.8,234.6,203.4,55.7,302.2,202.8,94.8,286.7,197.8,119.4,272.6,77.5,195.5,164.2,218.4,281.7,290.3,147.3,91.5,225.9,210.1,69.6,187.7,217.7,1240.7,201.0,89.0,145.7,241.2,86.3,272.4
HW,55.4,124.9,80.7,148.4,96.2,176.1,206.5,50.9,222.9,307.6,302.8,158.7,227.9,190.8,293.6,99.9,194.7,188.8,236.4,24.6,124.7,122.3,155.6,232.1,0.0,109.9,87.5,454.7,108.0,116.2,158.0,330.7,112.7,223.1,454.7,241.7,160.1,61.1,174.3,192.3,347.6,216.1,127.9,341.1,397.3,92.2,18.0,180.4,183.2,195.3,285.1,142.6,149.6,126.3,279.1,168.0,107.0,187.3,243.1,128.2,184.6,53.2,272.7,148.9,109.5,188.6,261.5,166.7,315.3,211.6,144.6,139.4,177.7,90.8,288.7,228.0,133.5,331.0,113.1,109.7,224.9,271.6,74.1,151.4,414.9,136.6,230.1,199.8,176.4,325.5,220.7,255.3,191.2,1276.2,220.3,200.0,126.6,127.7,216.1,124.6
IB,119.7,189.2,145.0,215.0,92.5,264.1,230.1,50.5,249.1,299.9,295.1,151.0,221.8,183.1,285.9,164.2,187.0,181.1,228.7,88.9,189.0,39.8,79.2,228.4,115.9,0.0,151.8,447.0,172.3,72.1,293.1,323.0,177.0,215.4,447.0,234.0,156.4,125.4,166.6,184.6,339.9,212.4,124.2,333.4,389.6,84.5,82.3,244.7,175.5,187.6,277.4,75.5,141.9,118.6,271.4,256.0,99.3,179.6,237.2,120.5,248.9,117.5,269.0,40.0,41.4,182.5,253.8,159.0,307.6,203.9,208.9,79.0,174.0,155.1,281.0,220.3,66.9,323.3,105.4,174.0,221.2,263.9,70.4,197.4,407.2,96.4,222.4,196.1,218.4,317.8,213.0,261.9,214.8,1340.5,261.9,192.3,118.9,17.7,212.4,188.9
IT,44.6,108.4,69.9,137.6,134.0,70.9,108.4,91.9,183.2,345.4,308.7,196.5,198.7,231.8,331.4,42.1,232.5,226.6,272.8,50.3,69.3,130.5,125.7,269.9,136.9,160.4,0.0,492.5,36.8,116.0,88.6,368.5,86.1,260.9,492.5,236.8,195.8,50.3,195.6,230.1,385.4,253.9,165.7,378.9,435.9,130.0,56.9,92.8,217.9,240.5,280.2,180.4,187.4,164.1,282.9,98.6,144.8,225.1,280.9,166.0,113.6,23.2,310.7,182.4,141.4,177.8,284.1,204.7,353.1,246.0,75.0,177.2,215.7,49.3,283.8,265.8,103.4,368.8,150.9,98.9,261.6,309.4,112.1,140.6,452.9,106.5,262.9,237.8,136.4,291.1,258.5,222.0,123.7,1188.6,175.7,237.8,170.2,160.1,253.9,37.0
JC,488.9,433.6,490.1,422.8,368.3,440.9,406.9,419.7,445.2,140.9,321.8,260.0,398.6,366.5,232.0,489.7,290.4,261.5,254.6,458.1,449.8,456.7,474.2,264.7,510.9,416.8,503.2,0.0,494.7,467.1,482.8,219.1,448.3,323.3,0.0,317.2,305.3,489.5,351.6,230.4,236.0,276.8,338.5,97.6,285.7,327.7,451.5,531.4,348.3,268.0,299.9,465.4,269.4,411.8,280.1,432.8,392.2,329.4,216.9,291.0,521.3,486.7,280.1,471.7,416.4,390.3,336.1,308.8,196.8,290.2,427.8,435.4,287.7,482.2,303.5,210.5,483.8,182.4,306.2,452.5,271.0,250.1,396.2,405.2,303.3,491.4,304.7,323.5,417.8,340.3,313.2,369.8,391.6,1394.1,462.6,332.6,326.7,434.6,276.8,465.6
JD,96.2,96.5,52.3,106.5,191.6,103.5,88.6,146.3,163.4,379.0,288.9,254.1,195.5,225.6,328.3,38.9,279.1,284.2,323.5,107.9,49.5,180.7,175.7,327.5,194.9,194.0,33.5,550.1,0.0,157.4,68.8,426.1,66.3,255.3,550.1,233.6,229.4,88.3,253.2,287.7,443.0,311.5,223.3,436.5,492.7,187.6,90.5,91.0,275.5,290.7,277.0,214.0,245.0,197.7,279.7,95.4,202.4,194.2,333.4,223.6,98.6,80.8,368.1,216.0,199.0,167.3,264.3,211.1,386.7,290.8,72.0,234.8,249.1,46.1,264.0,323.4,137.0,426.4,184.5,81.3,320.3,289.7,145.5,139.6,486.3,140.1,257.9,295.2,130.0,300.8,294.4,202.4,120.5,1178.4,172.5,271.4,193.9,193.7,311.5,17.2
JM,90.4,159.9,115.7,183.4,122.4,211.1,241.5,89.2,257.9,338.6,333.8,189.7,260.5,221.8,324.6,134.9,225.7,219.8,267.4,68.4,159.7,74.6,41.9,258.3,43.7,80.5,131.3,485.7,162.8,0.0,193.0,361.7,147.7,254.1,485.7,272.7,186.3,96.1,205.3,223.3,378.6,242.3,154.1,372.1,428.3,123.2,61.8,224.2,214.2,226.3,316.1,120.9,180.6,157.3,310.1,203.0,138.0,218.3,269.3,159.2,219.6,97.0,298.9,120.6,62.1,221.2,292.5,197.7,346.3,242.6,179.6,99.7,203.9,125.8,319.7,259.0,49.0,362.0,144.1,144.7,251.1,302.6,100.3,186.4,445.9,24.2,261.1,226.0,211.4,356.5,251.7,290.3,226.2,1302.6,255.3,231.0,157.6,98.3,242.3,175.5
KC,137.3,40.8,110.0,115.8,211.2,50.7,32.4,169.1,96.0,344.7,220.0,195.8,96.6,136.9,242.8,80.0,208.6,225.9,257.2,157.9,41.6,238.1,233.1,266.8,236.0,224.9,107.3,491.8,96.8,208.8,0.0,351.7,124.0,169.8,491.8,167.3,273.0,129.4,259.9,213.3,384.7,259.7,242.9,378.2,418.3,200.9,164.5,50.5,232.7,232.4,210.7,257.6,186.7,235.0,194.2,42.6,222.0,128.7,267.1,187.9,132.5,130.8,283.0,257.6,224.5,108.4,200.9,154.9,352.4,224.5,19.6,248.1,292.7,80.9,195.1,265.1,211.0,368.1,185.8,57.6,272.0,240.0,189.1,73.0,435.9,214.1,208.2,277.0,88.3,202.4,225.5,128.4,41.4,1109.5,99.7,264.1,142.3,242.7,259.7,57.4
KF,401.4,346.1,402.6,335.3,280.8,353.4,319.4,332.2,357.7,88.5,234.3,172.5,311.1,279.0,144.5,402.2,202.9,174.0,167.1,370.6,362.3,369.2,386.7,177.2,423.4,329.3,415.7,235.6,407.2,379.6,395.3,0.0,360.8,235.8,235.6,229.7,217.8,402.0,295.2,142.9,52.6,189.3,251.0,122.0,64.4,240.2,364.0,443.9,260.8,180.5,212.4,377.9,181.9,324.3,192.6,345.3,304.7,241.9,129.4,203.5,433.8,399.2,192.6,384.2,328.9,302.8,248.6,221.3,58.9,202.7,340.3,347.9,200.2,394.7,216.0,123.0,396.3,74.6,218.7,365.0,183.5,162.6,308.7,317.7,82.0,403.9,217.2,236.0,330.3,252.8,225.7,282.3,304.1,1197.5,375.1,245.1,239.2,347.1,189.3,378.1
KG,49.0,85.9,41.7,40.1,134.7,127.7,93.7,89.4,110.1,335.1,247.0,186.2,122.4,167.1,269.8,42.9,216.4,216.3,266.4,69.7,85.7,171.2,166.2,270.6,147.7,148.4,83.7,482.2,70.8,126.8,142.5,358.2,0.0,189.0,482.2,175.1,198.6,41.1,196.3,219.8,375.1,254.6,166.4,368.6,424.8,130.7,76.3,161.2,203.6,222.8,218.5,181.1,177.1,164.8,221.2,119.6,145.5,152.9,274.9,155.7,145.6,81.8,310.0,187.4,148.0,84.3,208.7,179.1,342.8,229.0,114.6,177.9,216.2,33.8,222.1,255.5,144.1,358.5,151.6,70.7,263.4,247.8,112.6,60.6,442.4,147.2,211.0,238.3,63.6,258.9,252.5,142.5,78.4,1228.6,107.5,220.4,127.5,166.2,254.6,79.2
