from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BL,286.1,326.4,269.7,316.7,347.4,181.0,225.4,391.6,410.4,96.1,0.0,217.7,140.9,1154.1,386.5,96.5,154.2,220.7,342.0,365.8,238.0,161.2,77.4,409.3,276.2,178.1,302.6,443.6,110.1,353.5,237.5,191.6,169.1,76.7,72.1,230.0,195.5,327.9,371.9,328.4,281.7,355.9,292.9,112.6,4.1,158.1,262.6,322.8,209.1,382.8,77.1,118.1,53.1,71.0,382.4,314.2,95.8,232.7,140.0,317.7,362.4,115.9,375.4,59.5,303.2,116.0,325.0,125.3,203.6,208.0,173.4,264.2,94.8,182.4,376.0,259.4,203.6,66.4,330.3,370.1,82.9,175.9,93.6,413.0,243.0,105.8,89.8,313.3,231.8,150.7,152.0,38.1,254.4,59.7,351.1,316.5,139.2,310.7,316.2,154.2,296.2,389.4,284.5,67.7,208.3,377.7,246.3,323.9,122.3,114.4,226.6,106.8,42.6,225.0,152.8,168.5,252.7,85.0,234.3,365.2,155.9,153.5,72.1,229.0,350.9,375.3,245.6,202.5,150.7,479.2,259.9,332.8,63.2,189.8,348.2,139.8,294.6,26.6,76.2,72.7,108.0,344.0,341.3,322.6,263.5,376.8,54.7,316.6,352.1,52.2,164.6
BP,269.9,107.2,93.2,163.7,310.0,127.7,206.4,370.9,275.2,255.3,271.1,0.0,330.9,982.0,370.3,169.0,102.2,159.7,173.7,215.5,265.6,231.9,215.4,329.8,154.7,133.6,126.1,308.4,271.2,292.5,244.5,204.2,139.7,186.0,204.7,116.7,176.5,293.7,355.7,311.2,265.5,205.6,276.7,247.8,275.3,97.0,34.7,103.6,148.1,241.2,200.8,199.6,211.5,215.7,341.4,196.7,256.6,195.8,129.0,80.5,136.5,360.2,156.2,222.2,84.0,144.7,264.0,147.5,297.6,63.0,222.4,45.0,165.4,202.3,359.8,149.4,153.3,310.5,269.3,150.9,278.7,257.4,201.2,300.0,254.3,267.2,250.6,228.0,238.8,174.4,116.5,282.2,74.4,284.0,229.5,140.0,209.8,248.9,279.6,187.3,148.5,373.2,47.3,257.7,202.0,345.1,214.1,307.7,246.3,268.5,270.7,170.3,286.7,203.8,246.8,228.3,214.2,190.4,92.7,196.9,213.8,103.2,234.8,260.6,261.2,204.3,65.6,115.4,106.9,307.1,114.4,271.8,240.7,283.8,297.6,239.1,75.4,238.0,320.3,267.3,158.1,322.0,307.1,150.5,26.3,208.5,210.1,282.4,132.9,247.1,205.1
BR,292.9,390.2,301.1,348.1,354.2,259.6,256.8,398.4,474.4,118.8,114.9,345.0,0.0,1256.3,393.3,183.6,232.8,262.4,381.6,435.7,297.5,220.7,119.5,451.0,321.7,244.8,334.0,507.6,170.2,395.2,244.3,251.1,247.7,163.8,159.2,261.4,226.9,334.7,378.7,335.2,288.5,407.7,299.7,172.7,110.7,236.7,358.7,386.6,289.7,426.9,150.0,177.6,113.2,131.1,405.9,356.1,106.7,274.4,203.3,306.7,339.5,29.2,366.0,119.6,367.0,195.6,366.7,184.8,210.2,271.8,232.9,328.0,181.9,177.4,382.8,290.8,282.2,160.8,372.0,371.3,92.0,235.4,131.6,482.0,254.1,118.7,149.9,357.1,238.6,210.2,215.8,103.3,318.2,109.2,395.2,347.9,170.6,313.4,333.8,213.7,327.6,396.2,348.3,79.6,267.8,384.5,288.0,330.7,182.4,174.5,286.1,166.3,107.8,266.7,159.4,199.9,312.2,172.1,298.1,404.8,215.4,232.1,132.2,288.5,400.2,406.7,309.4,281.1,229.3,570.4,323.7,374.5,123.3,157.6,362.1,199.9,358.4,131.6,151.2,107.4,195.1,350.8,348.1,413.8,327.3,416.4,141.8,323.4,415.9,116.5,224.1
BS,1112.8,1134.6,1108.8,1072.3,1072.9,1149.5,1168.2,1133.8,960.8,1325.8,1364.3,1201.0,1388.6,0.0,1138.9,1264.8,1180.0,1107.7,1035.6,1007.0,1174.0,1249.3,1332.2,926.1,1121.0,1191.0,1105.9,962.5,1309.1,1025.8,1161.7,1190.8,1161.5,1250.5,1255.1,1136.4,1203.0,1138.7,1124.5,1074.1,1117.2,1029.2,1106.0,1278.0,1360.1,1174.8,1102.4,1127.5,1170.5,1014.1,1265.3,1256.9,1304.0,1326.2,1023.9,1084.9,1323.7,1095.1,1224.8,1121.7,1096.7,1432.0,1069.3,1297.6,1159.1,1240.5,1002.0,1243.3,1315.0,1190.7,1209.0,1202.0,1232.7,1219.7,1149.4,1124.4,1128.3,1381.0,996.0,1074.6,1296.1,1237.4,1318.0,957.2,1189.6,1317.9,1330.3,1068.1,1198.5,1225.6,1212.3,1352.7,1183.9,1343.4,1045.8,1063.0,1227.2,1117.5,1116.9,1218.6,1092.1,1171.4,1153.6,1347.0,1173.6,1108.0,1081.6,1132.8,1263.7,1285.9,1206.0,1266.1,1357.2,1103.1,1264.2,1245.7,1163.0,1241.2,1206.2,1011.9,1251.6,1181.0,1285.0,1220.3,1027.9,1039.5,1192.7,1153.5,1184.7,1113.3,1166.7,993.2,1293.9,1301.2,1073.8,1256.5,1154.5,1294.0,1390.8,1337.8,1253.9,1108.2,1206.2,1033.8,1174.6,1000.3,1274.6,1152.6,1099.0,1311.6,1216.8
BT,123.4,381.5,305.2,290.4,79.6,303.3,206.0,5.1,207.3,397.3,423.2,401.4,478.1,1060.0,0.0,339.1,290.9,218.6,229.1,270.6,184.6,279.4,378.4,245.9,255.2,285.8,283.6,240.5,340.5,168.4,172.3,246.1,272.4,340.3,344.9,265.5,231.0,115.5,39.8,128.6,127.8,253.0,116.6,317.1,427.4,285.7,436.2,399.7,286.1,171.1,355.1,326.4,362.2,385.8,136.9,229.9,383.4,206.0,299.1,322.1,343.6,501.0,370.1,355.8,406.0,296.8,139.9,317.6,351.7,301.6,264.3,402.4,317.5,256.4,10.4,258.6,280.9,432.4,145.2,375.4,367.6,248.0,364.2,209.9,200.2,362.3,377.4,191.9,209.1,295.1,291.1,424.2,356.4,436.1,197.5,263.4,263.9,149.9,109.2,282.4,310.2,115.3,354.0,418.5,238.1,83.6,224.9,74.1,303.2,316.0,216.6,340.4,428.7,214.0,300.9,282.4,173.6,331.0,342.7,222.1,283.1,291.9,343.2,230.9,165.1,283.5,365.2,264.4,295.6,637.1,317.1,147.7,352.1,337.9,147.3,286.6,375.8,388.7,422.8,409.3,328.2,91.7,174.4,502.4,375.0,189.5,364.4,129.4,371.2,401.4,274.4
BV,214.9,238.1,242.1,252.2,276.2,108.8,204.0,320.4,338.2,141.0,122.0,192.9,216.6,1094.5,315.3,0.0,82.0,148.5,269.8,293.6,187.4,128.4,101.1,337.1,204.0,106.9,275.0,371.4,160.6,281.3,166.3,126.0,96.9,28.9,33.5,165.5,166.9,256.7,300.7,257.2,210.5,283.7,221.7,137.2,124.9,85.9,165.2,234.5,136.9,310.6,43.7,85.3,97.2,101.4,310.2,242.0,142.3,160.5,51.2,229.4,274.1,216.8,287.1,107.9,214.9,44.8,252.8,33.2,244.9,119.7,140.6,175.9,31.1,149.6,304.8,225.8,131.4,145.8,258.1,281.8,194.7,143.1,86.9,340.8,176.1,157.2,136.3,241.1,160.6,96.2,63.7,117.5,166.1,128.2,278.9,288.9,157.1,238.5,244.0,109.1,231.7,318.2,196.2,143.4,138.0,306.5,174.1,252.7,152.2,165.0,192.5,56.0,122.0,152.8,194.1,175.6,196.4,21.3,146.0,293.0,123.1,81.3,120.5,182.4,278.7,290.4,157.3,130.3,78.5,419.6,171.6,260.6,126.4,231.1,276.0,135.6,206.3,72.4,155.6,102.6,11.4,272.8,270.1,263.0,175.2,304.6,53.0,245.4,263.8,90.0,126.9
CG,177.4,191.6,123.1,170.1,200.2,26.7,121.9,261.1,256.1,180.0,195.8,84.6,255.6,1021.0,258.1,93.7,0.0,66.4,187.7,211.5,135.6,127.0,140.1,255.0,121.9,40.3,150.3,289.3,167.2,199.2,141.3,93.7,14.8,70.4,75.0,83.4,96.5,201.2,243.5,201.4,173.0,201.6,184.2,143.8,200.0,3.8,91.7,146.8,54.8,228.5,85.2,106.2,136.2,140.4,228.1,159.9,163.2,78.4,53.7,165.2,221.2,284.9,217.4,151.0,168.4,69.4,170.7,72.2,217.6,39.6,111.9,129.7,90.1,122.3,247.6,112.8,49.3,187.3,176.0,212.1,198.7,159.7,125.9,258.7,161.8,164.6,157.2,159.0,146.3,74.9,41.2,159.0,105.5,163.3,196.8,169.9,129.8,156.4,161.9,84.7,149.6,261.0,132.0,182.4,76.5,235.3,92.0,195.5,150.8,163.6,178.2,95.0,163.5,70.7,166.8,148.3,120.9,61.1,98.4,210.9,109.8,1.0,154.8,168.1,196.6,208.3,96.7,48.2,4.7,346.1,124.0,178.5,147.3,203.8,193.9,134.2,141.8,113.9,197.1,144.1,82.8,215.6,214.6,189.5,111.0,222.5,94.5,189.9,176.1,131.5,101.1
CK,110.9,144.6,68.3,115.3,133.7,41.7,73.0,191.2,189.6,193.6,228.3,156.1,256.4,1023.5,191.6,157.0,72.2,0.0,148.8,145.0,69.1,116.3,200.0,188.5,88.9,83.2,101.2,222.8,173.3,132.7,74.8,83.0,53.7,142.7,147.3,28.6,90.2,134.7,177.0,134.9,106.5,174.9,117.7,145.8,227.9,67.0,164.0,162.8,62.7,194.1,157.5,152.8,171.8,203.7,161.6,123.3,191.5,11.9,117.0,73.9,106.7,324.2,133.2,165.4,178.1,132.7,104.2,135.5,182.8,82.9,101.2,139.1,124.9,87.5,181.1,58.0,20.5,248.8,169.9,138.5,163.9,132.5,185.8,192.2,102.7,185.7,198.1,124.3,92.0,117.8,104.5,220.5,117.0,235.6,162.4,115.1,95.0,89.9,95.4,110.8,94.8,194.5,129.5,214.8,65.8,168.8,25.5,129.0,131.5,152.9,119.1,158.3,225.0,5.3,132.0,113.5,54.4,130.2,98.4,172.0,117.7,73.2,152.8,133.4,167.4,173.9,120.5,45.7,76.9,418.4,77.5,112.0,161.7,169.0,127.4,123.5,138.9,186.2,258.6,203.4,146.1,149.1,148.1,261.8,138.4,177.4,164.8,123.4,134.3,203.8,103.7
CN,141.7,187.6,80.0,94.7,136.2,170.3,157.4,197.1,101.4,322.5,361.0,172.2,385.3,935.9,202.2,317.2,200.8,128.5,0.0,83.8,178.9,246.0,328.9,156.0,105.7,211.8,77.1,134.6,305.8,153.2,166.6,224.1,182.3,271.3,318.2,130.8,192.2,168.3,187.8,137.4,146.1,72.0,134.9,274.7,356.8,195.6,207.0,199.8,191.3,67.4,286.1,284.9,300.7,322.9,160.8,68.1,320.4,115.9,277.2,92.9,143.7,414.6,170.2,294.3,212.1,274.8,124.7,295.7,311.7,211.2,238.2,173.2,295.5,216.4,196.5,127.0,149.1,377.7,130.0,175.5,292.8,242.3,314.7,126.2,194.5,314.6,327.0,72.3,203.4,273.1,264.7,349.4,175.3,371.0,55.7,34.2,223.9,129.4,110.8,260.4,109.5,209.9,124.8,343.7,216.1,171.3,102.4,144.4,260.4,282.6,210.9,301.8,353.9,123.9,260.9,242.4,167.9,262.0,196.1,23.1,248.3,201.8,281.7,225.2,87.4,80.6,184.1,174.3,205.5,479.4,163.4,132.5,290.6,297.9,129.9,253.2,178.8,327.2,387.5,334.5,306.3,164.5,195.4,302.5,145.8,34.7,337.4,182.2,171.3,359.7,252.4
CP,183.7,217.8,120.1,83.6,172.1,192.4,186.1,229.6,111.9,362.6,401.1,212.3,425.4,906.1,238.1,307.7,222.9,150.6,70.1,0.0,201.0,295.8,369.0,202.9,132.3,233.9,123.8,100.7,355.1,189.1,188.7,262.5,204.4,293.4,298.0,179.3,214.3,210.3,223.7,173.3,188.1,49.8,176.9,314.8,396.9,217.7,248.7,232.9,213.4,103.3,308.2,328.7,340.8,363.0,192.6,110.1,360.5,138.0,267.7,133.0,176.8,454.7,203.3,334.4,242.3,313.2,160.6,286.2,351.8,233.6,280.7,213.3,275.6,256.5,238.5,141.8,171.2,417.8,208.3,208.6,332.9,264.4,354.8,162.1,216.6,354.7,367.1,114.3,205.9,311.5,255.2,389.5,195.2,411.1,97.7,74.3,264.0,171.4,152.8,298.8,111.8,251.9,169.9,383.8,254.5,207.2,124.5,186.4,300.5,332.4,233.0,309.0,394.0,144.9,301.0,282.5,190.0,280.9,219.8,83.1,299.5,223.9,321.8,247.3,123.3,32.8,204.0,196.4,227.6,364.1,194.2,168.4,330.7,338.0,165.8,303.0,191.0,336.9,427.6,372.4,296.8,206.5,217.5,335.6,185.9,88.5,317.4,192.8,204.4,354.5,290.8
CT,51.1,240.5,164.2,211.2,112.4,162.3,54.5,156.6,232.6,228.7,252.6,249.1,309.2,1043.0,151.5,198.1,158.8,125.5,170.1,193.9,0.0,110.8,193.7,228.9,105.0,144.8,133.4,265.8,170.6,173.1,31.3,105.1,140.3,187.6,183.0,124.5,89.3,92.9,136.9,93.4,46.7,184.0,57.9,147.2,256.8,153.6,283.9,258.7,145.1,212.0,192.3,149.7,193.6,212.0,170.2,142.3,206.7,73.9,158.1,169.8,202.6,338.5,229.1,187.2,265.0,155.8,144.6,165.1,194.5,206.1,103.0,262.3,176.5,99.2,141.0,153.9,139.9,283.9,149.9,234.4,199.0,63.3,179.5,235.2,59.2,194.8,200.7,141.4,68.1,154.1,150.1,255.6,205.4,266.9,180.3,162.3,106.7,77.7,92.0,139.0,190.7,154.4,201.7,236.0,97.1,142.7,65.9,88.9,134.6,147.4,59.0,166.6,260.1,81.9,143.7,125.2,14.6,195.9,199.4,193.3,113.1,159.8,174.6,89.9,180.1,190.7,214.2,132.3,163.5,505.0,173.8,152.4,183.5,180.7,126.4,118.0,234.8,220.1,293.7,240.7,187.2,109.0,106.3,361.4,222.7,204.9,201.6,81.6,230.2,238.6,121.8
