from_stop,AI,AM,AN,AT,BI,BK,BO,BT,CR,CU,CZ,DF,DH,DI,DN,DQ,DS,DV,EI,EK,FQ,GA,GH,GP,HI,HZ,IB,ID,KF,KI,KN,KP,KX,LC,LJ,LR,MR,MU,MY,MZ,NI,NO,NQ,OD,OE,OG,OL,OP,OX,PB,PE,PP,PS,PT,PX,QF,QK,QM,QN,QV,QX,QY,RB,RD,RV,SH,SJ,SQ,SV,SZ,TC,TM,TS,TY,UC,UH,UI,UN,VF,VO,VU,VV,WG,WO,WP,WQ,WR,WW,XC,XW,YH,YK,YN,YO,YV,ZC,ZH,ZQ,ZV,ZW
DQ,292.3,68.0,228.8,294.2,50.2,175.3,99.7,82.3,71.3,247.9,251.4,112.7,308.7,44.0,144.7,0.0,293.6,262.4,46.2,127.0,90.5,98.3,178.7,108.8,152.5,116.7,48.9,95.9,164.0,281.0,247.0,251.6,152.0,67.7,315.2,157.3,90.4,170.1,97.8,208.8,222.2,219.3,289.3,249.0,317.0,213.4,128.7,54.5,87.8,192.5,123.5,305.9,105.5,107.6,212.4,146.4,243.4,161.4,240.9,188.6,133.1,1340.5,60.2,211.7,234.7,158.5,308.9,146.1,190.8,98.6,94.6,282.9,234.9,94.7,202.4,87.8,70.8,303.5,173.5,133.7,65.4,245.4,110.8,78.7,53.4,167.4,114.8,247.9,292.1,281.7,207.2,316.0,226.1,83.5,66.4,269.9,83.5,82.2,201.0,93.3
DS,75.4,300.1,442.9,82.3,266.6,421.1,239.7,245.4,258.3,176.7,114.6,287.8,43.3,305.6,169.0,305.9,0.0,57.8,288.2,205.5,282.6,236.4,186.0,340.9,365.0,345.6,300.7,349.9,388.7,117.6,106.9,44.9,234.7,324.0,78.8,386.2,263.1,347.1,289.9,422.9,436.3,129.6,125.9,102.2,60.7,150.6,231.6,279.9,330.4,406.6,272.1,55.4,348.1,338.9,426.5,360.5,181.2,244.1,108.0,175.1,305.8,1146.0,279.5,137.2,137.3,218.7,86.7,375.0,194.7,341.2,271.7,34.8,70.1,249.4,106.5,308.4,311.1,15.9,197.5,219.9,289.1,111.8,342.9,247.3,307.4,366.9,287.5,61.8,19.1,105.6,445.3,43.0,455.0,315.6,294.4,98.1,287.2,259.3,413.5,348.1
DV,96.1,248.2,359.9,111.4,237.5,369.2,203.5,225.9,206.4,132.5,56.7,253.7,54.9,253.7,135.8,276.8,47.8,0.0,236.3,172.3,249.4,203.2,165.6,289.0,313.1,293.7,248.8,326.0,336.8,103.6,70.3,17.9,182.8,267.5,114.0,334.3,211.2,295.2,256.7,371.0,384.4,112.8,111.9,44.3,99.6,115.5,179.7,228.0,278.5,354.7,248.9,89.3,296.2,305.7,374.6,308.6,137.0,192.2,62.9,123.2,253.9,1158.2,250.4,89.0,104.1,169.3,125.5,323.1,150.5,289.3,238.5,40.0,54.5,197.5,73.3,275.2,293.3,63.8,163.4,186.7,264.8,72.9,291.0,227.1,276.2,329.6,235.6,51.7,72.8,104.3,393.4,74.5,403.1,276.6,261.2,90.7,251.1,226.1,361.6,296.2
EI,273.3,62.9,205.7,252.7,31.2,171.2,80.7,62.1,52.3,161.7,209.9,127.2,267.2,65.9,125.7,45.7,274.6,243.4,0.0,108.0,105.0,79.3,159.7,88.3,115.1,108.4,63.5,117.8,138.8,239.5,205.5,232.6,110.5,82.2,273.7,149.0,66.9,97.2,112.3,185.7,199.1,177.8,247.8,207.5,291.2,189.7,87.2,8.3,93.2,169.4,86.5,264.4,110.9,129.5,189.3,123.3,166.2,119.9,199.4,147.1,109.6,1316.8,41.2,170.2,211.0,117.0,267.4,137.8,149.3,104.0,94.1,263.9,215.9,48.7,183.4,109.7,92.7,284.5,149.8,114.7,28.4,203.9,105.7,59.7,75.3,129.7,91.3,228.9,273.1,240.2,205.6,282.3,209.3,78.4,88.3,228.4,105.4,81.7,163.6,110.9
EK,172.4,153.5,273.3,230.6,70.0,265.3,34.1,100.0,87.5,128.0,199.3,145.7,196.4,129.5,24.8,109.3,173.7,142.5,110.8,0.0,123.5,30.8,75.1,190.2,209.2,202.2,134.4,181.4,232.9,245.8,212.9,129.1,134.5,153.2,211.5,242.8,106.6,191.3,130.8,284.4,297.8,161.3,254.1,178.7,197.1,101.1,149.4,119.1,173.3,259.4,123.0,208.5,191.0,178.0,288.0,222.0,123.5,143.9,124.6,172.0,149.3,1219.8,82.9,151.2,71.6,110.0,223.1,231.6,127.0,184.1,112.6,163.0,115.0,110.9,82.5,149.3,152.3,183.6,61.2,75.2,110.0,166.0,196.3,66.0,126.3,228.4,131.0,128.0,158.4,246.9,306.8,196.1,303.4,167.5,135.3,226.3,128.1,100.2,257.7,178.8
FQ,271.4,94.8,237.8,334.4,115.1,194.8,101.0,46.7,117.3,223.7,297.4,22.2,295.4,70.8,123.8,108.7,272.7,241.5,104.6,139.8,0.0,143.7,157.4,135.6,179.3,149.6,75.7,96.2,190.8,327.0,293.0,230.7,198.0,118.9,314.2,190.2,136.4,185.4,16.8,217.8,231.2,245.2,335.3,277.7,296.1,143.5,174.7,112.9,107.3,164.8,70.8,307.5,125.0,85.2,221.4,155.4,219.2,207.4,223.6,234.6,179.1,1270.6,125.1,252.8,164.8,204.5,322.1,179.0,225.6,118.1,18.0,262.0,214.0,137.8,181.5,54.7,57.4,282.6,103.6,90.1,76.1,265.0,137.6,95.8,35.7,161.8,160.8,227.0,271.2,327.7,226.7,290.7,232.9,110.3,22.7,315.9,33.5,31.9,227.8,126.2
GA,201.1,122.6,276.2,264.1,39.1,237.1,49.8,102.0,59.3,156.7,228.0,161.4,225.1,98.6,53.5,78.4,202.4,171.2,79.9,28.6,139.2,0.0,87.5,162.0,181.0,171.3,103.5,150.5,204.7,269.0,235.0,160.4,140.0,122.3,243.9,211.9,78.4,163.1,146.5,256.2,269.6,174.9,277.3,207.4,225.8,129.8,116.7,88.2,142.4,239.9,137.2,237.2,160.1,162.2,259.8,193.8,152.2,149.4,153.3,176.6,121.1,1248.5,52.0,182.5,151.1,138.7,251.8,200.7,155.7,153.2,128.3,191.7,143.7,82.7,111.2,142.4,125.4,212.3,89.9,100.9,79.1,194.7,165.4,46.7,108.0,200.2,102.8,156.7,200.9,269.7,261.8,224.8,275.2,138.1,121.0,255.0,138.1,115.9,229.5,147.9
GH,153.9,157.5,269.2,214.7,144.0,245.7,117.1,141.1,115.7,89.0,179.3,182.2,176.4,163.0,46.4,181.8,155.2,122.5,145.6,97.7,160.0,113.8,0.0,183.5,204.4,203.0,158.1,225.8,228.1,206.3,172.3,111.7,74.1,162.0,196.7,243.6,105.7,186.5,165.8,280.3,293.7,102.4,229.4,144.5,177.1,85.2,89.0,137.3,187.8,264.0,162.1,190.0,215.8,216.3,283.9,217.9,84.5,83.5,100.4,119.6,163.2,1212.3,155.4,124.1,106.5,49.6,204.6,232.4,66.6,198.6,163.9,143.0,96.5,106.8,64.0,185.8,204.1,165.1,64.9,97.3,159.3,147.5,200.7,124.7,170.7,225.8,144.9,109.5,138.4,207.0,304.2,171.7,298.6,173.0,171.8,195.2,164.6,136.7,252.9,205.5
GP,349.1,50.7,150.9,287.1,111.2,83.9,160.4,143.8,118.7,200.9,249.1,144.6,306.4,74.7,201.5,104.8,334.0,295.6,98.3,188.0,126.6,159.3,208.2,0.0,80.1,67.8,69.8,118.2,91.6,264.5,244.7,305.8,141.6,40.5,312.9,67.1,99.6,75.2,133.9,162.0,175.4,217.0,272.8,246.7,330.4,227.4,126.4,90.0,21.1,145.7,151.1,303.6,33.5,129.9,165.6,90.6,205.4,132.2,238.6,185.5,92.2,1285.9,121.2,209.4,248.3,156.2,306.6,55.9,188.5,26.6,96.7,326.2,291.7,87.9,259.2,87.3,66.3,350.0,187.5,174.0,126.4,243.1,38.4,139.4,97.2,106.0,73.9,304.7,335.1,265.2,117.2,321.5,135.9,24.0,118.4,267.6,83.0,128.7,128.6,88.4
HI,353.5,82.4,226.3,303.0,145.5,74.8,160.9,176.4,119.2,191.6,262.7,199.1,322.3,106.4,205.9,150.0,349.9,311.5,114.2,205.7,178.6,177.5,204.9,81.9,0.0,127.4,101.5,177.8,48.2,270.3,260.6,307.3,129.4,117.6,328.8,86.1,100.1,33.0,185.9,212.4,225.8,226.4,278.6,262.6,346.3,274.6,162.8,105.9,75.6,200.2,200.8,319.5,58.3,188.5,216.0,154.1,196.1,120.0,254.5,201.4,59.1,1271.4,155.5,225.3,257.2,154.4,322.5,97.8,207.6,65.2,151.2,342.1,296.1,109.9,263.6,141.8,120.8,364.7,234.7,194.9,142.7,259.0,41.7,139.9,128.9,160.5,75.9,309.1,339.5,271.0,194.8,333.0,127.1,66.9,154.5,283.5,137.5,164.1,48.4,148.0
HZ,352.7,60.0,133.3,289.0,117.8,108.0,160.1,146.7,118.4,198.0,246.2,171.1,303.5,85.5,205.1,111.4,331.1,292.7,107.3,194.6,148.9,165.9,205.3,77.8,126.1,0.0,80.6,50.3,122.4,275.8,241.8,304.1,146.8,35.8,310.0,40.5,103.2,132.2,156.2,113.3,126.7,214.1,284.1,243.8,327.5,242.5,123.5,99.0,46.6,97.0,169.8,300.7,64.3,62.0,116.9,50.9,202.5,156.2,235.7,183.4,145.9,1331.9,127.8,206.5,263.8,153.3,303.7,29.3,185.6,57.4,119.0,323.3,292.8,85.0,262.8,102.4,85.4,347.1,202.6,194.1,133.0,240.2,102.8,139.1,120.6,71.9,127.6,308.3,337.7,276.5,108.6,314.2,109.3,75.5,133.6,264.7,105.3,131.9,169.7,20.5
IB,296.9,19.0,148.7,261.2,61.4,128.0,93.0,119.0,75.9,168.4,223.2,99.2,280.5,4.9,149.3,48.4,298.2,267.0,50.8,131.6,77.0,102.9,166.0,59.8,96.9,82.5,0.0,100.4,115.0,252.8,218.8,253.6,116.2,49.7,290.6,123.1,80.2,109.6,100.5,159.8,173.2,196.8,261.1,214.2,304.5,221.0,100.5,59.1,81.0,159.7,131.5,277.7,85.1,145.0,163.4,97.4,179.5,133.2,212.7,159.6,122.9,1345.1,64.8,186.1,230.9,130.3,280.6,111.9,162.6,78.1,90.7,293.7,239.5,62.0,207.0,92.3,71.3,308.1,184.7,138.3,70.0,217.2,61.8,85.9,33.9,97.2,104.6,252.5,289.5,253.5,177.1,289.0,185.5,47.4,52.9,241.7,90.1,97.1,152.0,85.0
ID,321.0,115.3,168.6,344.3,120.0,161.4,150.6,96.3,141.1,276.6,301.5,120.7,345.0,93.7,173.4,113.6,322.3,291.1,116.0,189.4,98.5,168.1,207.4,131.2,179.5,53.3,98.6,0.0,175.8,331.1,297.1,280.3,202.1,74.0,363.8,93.9,158.5,185.6,105.8,148.6,162.0,269.4,339.4,299.1,345.7,208.3,178.8,124.3,94.1,139.9,135.6,356.0,111.8,11.7,152.2,86.2,272.1,211.5,273.2,238.7,201.2,1335.4,130.0,261.8,229.6,208.6,359.0,82.7,240.9,104.9,68.6,311.6,263.6,140.3,231.1,77.2,59.9,332.2,168.4,154.9,125.7,295.5,158.1,145.4,103.3,107.2,182.9,276.6,320.8,331.8,162.0,344.7,162.7,130.8,90.3,320.0,54.9,81.5,223.1,29.9
KF,377.3,94.0,232.9,328.1,162.1,48.7,184.7,175.3,143.0,215.4,286.5,195.5,346.1,118.0,229.7,155.7,373.7,335.3,138.0,229.5,177.5,201.3,230.2,78.3,50.7,123.8,113.1,174.2,0.0,294.1,284.4,336.6,153.2,114.0,352.6,82.5,123.9,56.8,184.8,221.1,234.5,256.7,302.4,286.4,370.1,278.3,186.6,129.7,72.0,196.6,205.6,343.3,54.7,185.9,224.7,150.5,219.9,143.8,278.3,226.0,82.9,1256.5,172.1,249.1,299.6,178.2,346.3,94.2,231.4,61.6,147.6,365.9,319.9,133.7,287.4,138.2,121.2,388.5,238.4,218.7,166.5,282.8,53.3,163.7,153.1,171.5,99.7,332.9,377.1,294.8,191.2,361.2,98.2,78.5,166.1,307.3,133.9,160.5,52.1,144.4
KI,156.1,252.1,363.8,52.4,241.4,344.5,240.7,300.8,210.3,173.1,46.8,346.5,80.7,257.6,236.0,280.7,107.6,103.6,240.2,272.5,324.3,268.6,208.9,265.7,288.4,297.6,252.7,329.9,312.1,0.0,52.3,121.6,179.4,271.4,76.3,327.6,215.1,270.5,331.6,374.9,388.3,142.0,8.3,87.7,93.8,217.6,183.6,231.9,286.9,374.8,323.8,74.5,299.7,341.6,378.5,312.5,177.6,170.0,140.1,113.0,242.8,1138.2,254.3,113.5,209.7,173.2,68.5,321.7,185.5,306.7,313.4,82.7,143.0,201.4,173.5,318.2,297.2,123.6,268.5,286.0,268.7,90.5,283.2,233.6,280.1,333.5,224.5,128.8,124.3,14.3,383.0,91.3,382.6,264.0,305.7,19.4,313.9,305.4,336.9,300.1
KN,147.9,207.3,319.0,42.3,196.6,328.3,195.9,256.0,165.5,128.3,33.8,301.7,80.0,212.8,196.2,235.9,106.9,60.3,195.4,232.7,279.5,223.8,178.9,248.1,272.2,252.8,201.3,285.1,295.9,42.3,0.0,74.9,141.9,226.6,68.1,293.4,170.3,254.3,296.4,330.1,343.5,112.4,50.6,55.8,85.6,177.8,138.8,187.1,237.6,313.8,281.6,61.5,255.4,296.8,333.7,267.7,132.8,151.3,87.7,82.3,213.0,1179.7,209.5,58.5,169.9,128.4,61.7,282.2,150.1,248.4,268.6,82.0,94.0,156.6,133.7,273.4,252.4,120.3,216.1,241.2,223.9,41.4,250.1,186.2,235.3,288.7,194.7,112.1,111.3,61.0,352.5,73.9,362.2,235.7,260.9,22.8,269.1,256.2,320.7,255.3
KP,81.5,261.6,370.7,124.8,218.8,370.7,188.5,214.0,219.8,145.9,70.1,239.1,65.7,267.1,121.2,258.1,56.9,16.2,249.7,160.9,234.8,188.6,138.3,305.3,323.9,307.1,265.1,302.1,350.2,114.4,81.1,0.0,199.1,288.4,120.9,347.7,224.6,306.0,238.7,384.4,400.7,103.4,125.3,55.1,106.2,99.4,193.1,241.4,291.9,371.0,223.0,102.7,312.5,287.7,388.0,322.0,150.4,208.5,76.3,122.5,267.3,1143.6,231.7,102.4,86.1,182.7,128.8,336.5,163.9,302.7,227.1,46.5,43.6,210.9,58.7,260.6,263.9,72.9,152.0,172.1,237.9,85.3,304.4,196.1,268.8,325.8,249.0,37.1,64.1,115.1,409.7,85.3,416.5,278.5,246.6,104.1,236.0,208.1,375.0,309.6
KX,229.4,121.8,233.5,166.2,103.5,166.9,110.4,184.4,80.0,129.0,135.8,216.2,193.1,127.3,121.9,150.4,220.7,174.7,109.9,150.8,194.0,138.3,60.6,125.5,137.8,167.3,115.8,199.6,153.9,165.4,123.8,186.1,0.0,133.5,203.2,169.4,84.8,112.3,201.3,244.6,258.0,96.9,173.7,133.4,217.1,163.7,53.3,101.6,146.7,244.5,196.9,190.3,141.5,244.2,248.2,174.6,124.5,16.9,125.3,72.2,92.4,1266.5,124.0,98.7,173.6,24.9,193.2,181.1,62.6,148.5,175.5,212.9,172.0,71.1,139.5,187.9,159.3,236.7,132.8,155.7,130.8,129.8,132.6,103.3,149.8,195.6,91.9,185.0,207.8,158.5,242.8,196.2,224.4,131.1,175.4,154.3,185.7,175.1,178.7,169.8
