from_stop,AA,AC,AE,AK,AM,AX,AY,BJ,BW,BX,BY,CB,CI,CM,CR,DJ,DO,DS,DY,ET,EZ,FC,FE,FM,FR,FZ,GB,GF,GJ,GQ,GS,GY,IA,JA,JG,JQ,JV,JW,KQ,KU,KV,KZ,LP,LQ,LT,MC,MQ,MT,OC,OI,PB,PJ,PO,PS,PV,QI,RC,RK,RN,SE,SX,TU,UF,VU,VY,WX,XM,YC,YK,YX,ZC
BY,17.2,63.4,168.1,47.7,328.2,463.4,212.3,97.6,79.1,330.0,0.0,344.7,156.1,61.4,89.8,52.7,228.5,68.4,190.3,346.0,183.0,217.4,139.8,66.0,183.5,336.2,139.9,159.3,276.8,109.7,188.2,189.6,251.4,142.1,85.5,70.6,132.9,198.0,180.1,225.7,98.3,154.8,7.1,306.9,103.8,1410.7,308.6,281.1,226.7,121.6,229.4,157.0,170.0,98.9,192.5,222.7,69.3,123.1,221.6,291.6,77.1,257.6,147.1,100.7,35.7,201.2,268.7,176.1,425.6,50.8,237.5
CB,302.4,299.3,307.5,289.3,83.3,218.5,238.4,382.8,278.5,356.1,285.1,0.0,254.0,296.2,229.6,334.0,316.0,353.6,277.8,372.1,234.8,218.8,253.8,307.6,209.6,362.0,235.3,231.6,41.5,247.9,240.2,248.1,186.7,301.2,320.3,312.2,260.7,228.3,256.3,174.4,322.3,201.1,278.0,333.0,233.5,1567.9,63.7,166.3,156.0,296.0,175.7,236.6,344.4,258.7,181.0,250.5,307.3,268.8,228.1,176.8,306.4,283.7,246.9,251.7,320.9,233.0,153.9,250.1,188.7,294.3,343.0
CI,140.2,114.5,137.2,175.0,286.2,421.4,51.3,168.4,79.5,191.6,160.6,278.9,0.0,97.2,136.0,153.8,189.1,173.4,150.9,207.6,103.1,130.5,47.2,193.3,45.1,268.4,18.6,85.1,234.8,82.4,100.6,101.6,203.0,201.2,91.4,197.9,40.3,113.9,24.1,105.3,130.6,127.5,163.7,168.5,59.3,1522.6,266.6,191.5,178.3,196.0,177.3,64.4,267.0,67.0,72.1,101.6,106.9,50.5,101.2,181.0,192.1,119.2,6.6,68.5,123.7,108.6,203.9,103.6,383.6,178.1,216.1
CM,45.8,81.4,107.0,111.1,363.1,498.3,128.2,92.3,17.7,268.5,63.3,283.2,94.4,0.0,130.2,73.5,248.0,93.1,209.8,284.5,194.2,155.9,78.3,129.4,122.0,347.4,97.6,97.8,311.7,48.2,131.7,128.1,273.7,168.1,58.3,134.0,71.4,136.5,118.6,164.2,97.5,93.3,70.4,245.4,129.3,1474.1,343.5,219.6,419.0,162.9,167.9,95.5,233.9,32.8,131.0,160.5,73.8,61.6,160.1,230.1,128.2,196.1,85.6,136.8,26.4,139.7,207.2,115.0,468.5,116.1,275.0
CR,83.8,65.5,222.9,76.2,379.6,514.8,172.7,187.4,145.7,289.6,72.0,377.4,93.3,128.0,0.0,96.1,287.6,119.2,187.9,301.0,105.6,190.5,144.1,94.5,135.0,276.0,71.1,178.5,256.5,176.3,199.4,195.0,259.5,71.5,86.5,99.1,137.2,210.8,117.5,198.7,53.8,206.7,64.9,258.4,38.5,1439.2,360.0,284.9,223.0,66.3,274.2,161.3,153.9,160.9,162.0,157.4,73.5,129.3,194.6,274.4,93.3,212.6,89.1,29.7,102.3,205.5,297.3,197.0,405.3,82.5,233.8
DJ,38.3,64.4,175.2,87.5,448.0,583.2,235.7,114.7,100.2,353.4,39.7,365.8,161.7,82.5,96.3,0.0,268.3,19.5,230.1,369.4,186.1,226.3,143.0,105.8,206.9,339.3,143.0,180.4,396.6,130.8,196.4,210.7,291.2,129.9,88.6,110.4,136.1,209.7,185.9,246.8,35.1,175.9,46.8,330.3,104.0,1450.5,428.4,302.2,266.5,124.7,250.5,160.2,195.7,120.0,213.6,225.8,72.4,128.2,242.7,312.3,104.6,281.0,154.6,103.8,56.8,204.4,289.8,183.2,545.4,92.5,277.3
DO,315.6,296.2,270.3,306.6,294.5,429.7,179.2,350.1,252.0,319.5,302.4,287.2,209.0,269.7,261.4,343.3,0.0,362.9,37.6,335.5,265.9,235.6,217.2,324.9,173.0,386.2,227.7,195.0,243.1,221.4,200.7,211.5,229.5,382.9,273.1,329.5,224.1,219.0,219.7,183.5,284.2,223.2,295.3,296.4,259.4,1732.3,274.9,319.4,193.0,377.7,282.4,200.0,448.7,232.2,162.4,213.9,288.6,232.2,95.2,308.9,323.7,247.1,215.7,277.6,296.2,213.7,321.7,213.5,391.9,312.9,106.7
DS,57.9,86.1,167.1,107.1,467.6,602.8,255.3,134.3,116.8,373.0,59.3,382.4,181.5,99.1,112.5,15.6,287.9,0.0,249.7,389.0,205.7,243.7,160.4,125.4,226.5,358.9,162.6,196.0,416.2,147.4,208.8,226.3,310.8,164.8,108.2,130.0,153.5,227.1,205.5,262.4,121.0,192.5,66.4,349.9,126.5,1470.1,448.0,309.8,286.1,144.3,258.1,177.6,192.7,136.6,229.2,245.4,92.0,145.6,258.3,320.3,136.5,300.6,174.2,123.4,76.4,221.8,297.4,175.1,565.0,110.2,296.9
DY,277.9,258.5,232.6,268.9,271.4,406.6,164.1,312.4,214.3,281.8,264.7,264.1,171.3,232.0,262.4,305.6,36.8,325.2,0.0,297.8,228.2,197.9,179.5,287.2,136.5,349.7,190.0,157.3,220.0,184.9,169.9,173.8,206.4,345.2,238.4,291.8,186.4,181.3,182.0,145.8,277.5,185.5,257.6,258.7,221.7,1709.2,251.8,281.7,169.9,340.0,244.7,162.3,411.0,199.1,124.7,176.2,250.9,194.5,90.1,271.2,286.0,209.4,178.4,239.9,258.5,176.0,284.0,175.8,368.8,275.2,69.0
ET,324.4,323.4,328.9,311.3,78.5,213.7,237.8,404.8,310.6,354.5,307.1,71.2,276.2,328.3,271.5,359.9,338.0,375.6,299.8,0.0,256.8,273.7,275.8,329.6,231.6,384.0,257.3,253.6,27.1,280.0,259.3,270.1,208.7,338.5,345.5,334.2,282.7,277.6,278.3,196.4,301.7,281.8,300.0,331.4,261.6,1558.3,58.9,330.4,178.0,318.0,275.3,258.6,366.4,290.8,203.0,272.5,329.3,290.8,250.1,319.9,340.7,282.1,268.9,339.3,342.9,272.3,342.8,272.1,175.9,314.4,365.0
EZ,163.8,131.2,236.2,175.7,360.6,495.8,133.7,265.2,178.5,266.0,171.5,353.3,82.3,184.1,114.6,177.4,227.9,197.0,191.0,282.0,0.0,194.2,146.2,194.0,127.5,236.3,75.7,141.5,317.2,169.3,154.1,158.0,253.6,228.8,164.3,198.6,139.3,165.5,118.6,144.1,143.1,169.7,164.4,242.9,73.9,1538.7,341.0,265.9,217.1,211.5,228.9,163.4,294.6,166.0,123.0,39.6,151.3,137.4,140.0,255.4,192.8,193.6,75.2,92.1,182.3,160.2,268.2,160.0,466.0,182.0,254.9
FC,197.5,157.8,149.9,250.6,269.4,404.6,61.0,211.7,140.6,174.8,218.9,203.7,133.9,158.3,195.8,211.1,230.7,230.7,192.5,190.8,183.1,0.0,78.8,268.9,89.8,330.6,147.8,74.6,218.0,110.0,26.4,110.8,256.4,244.5,134.7,273.5,85.7,16.2,144.6,146.9,170.6,63.2,226.0,151.7,179.5,1545.6,249.8,98.4,345.2,239.3,46.7,61.6,310.3,120.8,113.7,143.2,150.2,93.8,142.8,108.9,267.7,102.4,135.8,197.7,184.8,20.9,86.0,93.1,366.8,256.0,257.7
FE,118.6,76.9,119.6,171.7,322.8,458.0,76.9,132.8,61.9,228.2,140.0,284.7,65.9,79.6,146.6,136.1,196.7,151.8,158.5,244.2,149.1,83.2,0.0,190.0,70.7,296.6,68.9,60.6,271.4,64.8,48.3,76.8,210.6,180.9,55.8,194.6,6.9,66.6,97.4,112.9,157.0,88.8,147.1,205.1,106.7,1505.0,303.2,179.7,185.9,160.4,130.0,17.1,208.8,54.0,79.7,109.2,71.3,14.9,108.8,169.2,201.1,155.8,56.9,157.5,106.1,61.3,169.3,79.1,420.2,174.8,223.7
FM,93.3,128.5,244.2,63.6,340.7,475.9,268.1,173.7,155.2,385.8,76.0,333.4,199.4,137.5,105.8,128.8,241.0,144.5,202.8,401.8,223.6,288.3,205.0,0.0,239.3,285.9,180.5,235.4,289.3,185.8,253.4,265.7,263.9,123.6,150.6,86.5,198.1,271.7,223.4,249.8,123.0,230.9,68.9,362.7,144.4,1426.6,321.1,357.2,239.2,103.1,305.5,222.2,151.5,175.0,268.6,263.3,134.4,190.2,217.1,367.7,93.0,313.4,192.5,171.6,111.8,266.4,344.8,252.2,438.1,66.7,250.0
FR,168.6,158.6,123.3,199.2,241.0,376.2,6.1,212.5,105.0,146.4,186.1,233.7,44.0,122.7,135.1,197.9,172.0,217.5,133.8,162.4,147.2,88.6,70.2,217.5,0.0,271.9,62.7,48.0,189.6,74.4,58.7,64.5,185.9,245.3,138.5,222.1,84.4,72.0,54.7,88.2,195.8,76.2,187.9,123.3,100.5,1563.8,221.4,146.3,340.5,240.1,135.4,53.0,288.5,89.8,55.0,84.5,151.0,94.6,84.1,135.8,216.3,74.0,50.7,112.6,149.2,66.7,158.7,66.5,338.4,202.3,199.0
FZ,304.3,301.2,455.2,291.2,431.1,566.3,335.9,384.7,366.2,476.2,287.0,423.8,344.8,348.5,248.5,335.9,331.4,355.5,293.2,492.2,357.1,392.3,379.8,309.5,329.7,0.0,326.1,351.7,379.7,396.8,357.4,368.2,354.3,303.1,322.2,314.1,372.9,375.7,369.0,340.2,268.8,379.9,279.9,453.1,290.0,1654.2,411.5,476.1,329.6,297.9,439.1,397.0,368.9,386.0,319.1,408.9,309.2,365.0,307.5,465.6,320.6,403.8,337.7,330.2,322.8,370.4,478.4,370.2,528.5,296.6,340.4
GB,121.5,101.0,160.4,156.3,304.9,440.1,70.0,191.6,102.7,210.3,142.9,297.6,18.6,120.4,72.1,135.1,207.8,154.7,169.6,226.3,96.5,153.5,70.4,174.6,63.8,249.7,0.0,103.8,253.5,105.6,125.7,120.3,233.5,186.5,114.6,179.2,63.5,137.1,42.8,124.0,133.0,132.0,145.0,187.2,37.7,1519.3,285.3,210.2,197.0,181.3,200.3,87.6,229.7,90.2,90.8,120.3,109.0,73.7,119.9,199.7,185.7,137.9,11.9,49.8,140.0,131.8,222.6,122.3,402.3,159.4,234.8
GF,145.5,138.2,100.2,210.8,310.2,445.4,97.9,189.7,81.9,215.6,163.0,243.0,84.9,99.6,179.6,177.1,195.1,192.8,156.9,231.6,147.5,115.7,61.2,229.1,69.1,295.0,103.8,0.0,258.8,51.3,64.7,75.2,209.0,242.2,117.1,233.7,68.1,96.3,95.8,111.3,218.3,53.1,170.1,192.5,141.6,1540.7,290.6,179.4,378.8,221.7,127.7,44.0,270.1,62.1,78.1,107.6,132.6,76.2,107.2,189.9,240.2,143.2,91.8,218.8,126.1,101.0,167.0,43.4,407.6,213.9,222.1
GJ,277.1,274.0,281.6,264.0,58.0,193.2,213.1,357.5,263.3,330.8,259.8,40.3,228.7,281.0,224.2,308.7,290.7,328.3,252.5,346.8,209.5,246.9,228.5,282.3,184.3,336.7,210.0,206.3,0.0,232.7,212.0,222.8,161.4,275.9,298.2,286.9,235.4,230.3,231.0,149.1,256.8,234.5,252.7,307.7,208.2,1531.1,38.4,309.9,130.7,270.7,248.1,211.3,341.7,248.1,155.7,225.2,282.0,243.5,202.8,299.4,293.4,258.4,221.6,226.4,295.6,225.0,287.4,224.8,163.4,267.1,317.7
GQ,94.1,129.7,92.2,159.4,314.8,450.0,102.5,140.6,30.5,220.2,111.6,234.9,89.7,48.2,167.2,121.8,199.7,141.4,161.5,236.2,152.1,107.6,65.8,177.7,73.7,299.6,102.8,49.5,263.4,0.0,69.3,79.8,225.4,216.4,106.6,182.3,72.7,88.2,100.4,115.9,161.2,45.0,118.7,197.1,134.5,1477.6,295.2,171.3,370.7,211.2,119.6,48.6,282.2,10.7,82.7,112.2,122.1,66.8,111.8,181.8,176.5,147.8,90.8,193.7,74.7,92.9,158.9,53.3,420.2,162.5,226.7
GS,169.3,129.6,121.7,222.4,269.4,404.6,61.0,183.5,112.6,179.8,190.7,236.3,94.2,130.3,197.3,178.4,198.0,202.5,164.3,190.8,154.9,27.9,50.6,240.7,89.8,297.9,121.3,46.4,216.1,68.3,0.0,82.6,216.4,211.8,106.5,245.3,57.5,13.3,103.2,118.7,144.1,74.6,197.8,149.8,155.8,1562.2,249.8,126.3,367.1,211.1,76.6,33.4,259.5,83.6,81.0,115.0,122.0,65.6,114.6,115.8,247.9,102.4,103.5,172.0,156.8,8.0,115.9,64.9,364.9,225.5,229.5
GY,232.4,204.7,161.0,229.3,317.2,452.4,104.9,260.6,171.7,222.6,225.1,309.9,91.9,189.4,186.6,249.9,202.1,265.6,163.9,238.6,154.5,126.3,107.9,247.6,76.1,302.0,110.8,85.7,265.8,112.1,91.4,0.0,216.0,256.5,183.6,252.2,132.5,109.7,102.8,118.3,219.7,113.9,218.0,199.5,148.6,1601.5,297.6,222.5,191.3,236.0,173.1,90.7,284.4,122.9,85.1,114.6,199.1,142.7,114.2,212.0,258.7,150.2,98.8,226.3,215.9,104.4,212.4,104.2,414.6,232.4,229.1
IA,256.1,267.7,260.6,243.0,237.2,372.4,192.1,336.5,257.0,324.5,238.8,244.6,207.7,274.7,227.9,302.4,269.7,307.3,232.8,325.8,176.4,225.9,207.5,261.3,178.0,330.4,203.7,185.3,200.5,226.4,197.9,201.8,0.0,269.6,274.0,265.9,214.4,209.3,210.0,128.1,256.4,213.5,231.7,301.4,187.2,1606.0,217.6,309.7,109.7,264.4,272.7,190.3,320.7,227.1,134.7,204.2,261.0,237.2,181.8,299.2,260.1,237.4,200.6,205.4,274.6,204.0,312.0,203.8,357.3,249.3,296.7
JA,120.5,82.0,257.4,90.0,314.3,449.5,268.7,221.9,182.4,386.4,85.8,307.0,194.7,164.7,98.8,134.1,214.6,153.7,176.4,402.4,209.6,243.9,160.6,108.3,239.9,259.5,178.6,221.3,262.9,213.0,209.0,237.5,249.3,0.0,106.2,112.9,153.7,227.3,218.9,273.6,99.8,258.1,78.7,363.3,139.6,1453.0,294.7,340.4,212.8,46.5,290.7,177.8,117.5,202.2,240.4,261.4,90.0,145.8,190.7,329.9,107.1,314.0,185.9,128.3,139.0,222.0,330.0,265.4,419.7,96.3,223.6
JG,62.7,20.0,152.5,115.8,374.7,509.9,162.4,101.3,80.2,280.1,84.1,339.1,88.4,59.3,61.0,73.3,251.1,95.9,214.2,296.1,171.8,137.6,54.3,134.1,136.8,334.1,91.6,115.0,323.3,107.5,109.6,131.2,276.8,109.7,0.0,138.7,47.4,121.0,112.6,167.3,42.0,152.6,91.2,257.0,110.3,1478.8,355.1,234.1,240.3,104.5,184.4,71.5,175.5,92.1,137.3,163.6,15.4,42.7,163.2,223.6,132.9,207.7,80.0,93.0,76.7,115.7,223.7,160.5,480.1,122.1,278.1
JQ,94.4,129.6,202.9,22.8,341.8,477.0,299.3,174.8,170.2,417.0,77.1,334.5,225.5,138.6,106.9,169.0,242.1,153.3,203.9,433.0,224.7,292.5,209.2,63.0,270.5,287.0,181.6,242.7,290.4,193.1,257.6,273.0,265.0,124.7,151.7,0.0,202.3,275.9,249.5,250.9,124.1,238.2,70.0,393.9,145.5,1340.0,322.2,345.6,240.3,104.2,293.9,226.4,152.6,182.3,275.9,264.4,135.5,192.5,218.2,356.1,41.3,344.6,216.5,172.7,112.9,270.6,333.2,210.9,439.2,19.7,251.1
JV,111.7,70.0,112.7,164.8,329.7,464.9,121.3,125.9,55.0,235.1,133.1,291.6,59.0,72.7,139.7,129.2,203.6,144.9,165.4,251.1,158.6,90.1,6.9,183.1,77.6,303.5,62.0,67.5,278.3,57.9,55.2,83.7,217.5,174.0,48.9,187.7,0.0,73.5,83.0,119.8,150.1,103.0,140.2,212.0,99.8,1498.1,310.1,186.6,192.8,153.5,136.9,24.1,201.9,47.1,86.6,116.1,64.4,8.0,115.7,176.1,194.2,162.7,50.0,150.6,99.2,68.2,176.2,86.0,427.1,167.9,230.6
JW,181.2,139.5,133.6,234.3,256.1,391.3,70.3,195.4,124.5,161.5,202.6,218.0,104.2,142.2,209.2,198.7,214.4,214.4,176.2,177.5,166.8,16.5,62.5,252.6,76.5,314.3,131.5,58.3,204.7,84.7,16.4,94.5,228.3,243.5,118.4,257.2,69.4,0.0,115.1,130.6,219.6,64.1,209.7,138.4,169.3,1562.2,236.5,113.0,353.8,223.0,63.3,45.3,271.4,95.5,97.4,126.9,133.9,77.5,126.5,102.5,263.7,89.1,119.9,220.1,168.7,4.7,102.6,76.8,353.5,237.4,241.4
KQ,174.4,146.7,171.4,209.2,286.9,422.1,74.6,202.6,113.7,192.3,194.8,279.6,33.9,131.4,132.9,191.9,189.8,207.6,151.6,208.3,149.4,135.5,81.4,227.5,45.8,289.7,52.8,85.8,235.5,116.6,91.5,102.3,203.7,250.7,125.6,232.1,74.5,109.8,0.0,106.0,185.9,114.0,197.9,169.2,90.6,1556.8,267.3,192.2,179.0,230.2,182.3,98.6,278.6,105.8,72.8,102.3,141.1,84.7,101.9,181.7,238.6,119.9,40.8,168.3,157.9,104.5,204.6,104.3,384.3,212.3,216.8
KU,186.9,169.6,145.7,173.8,289.5,424.7,77.2,225.5,127.4,194.9,169.6,282.2,84.2,145.1,134.0,222.4,162.7,238.1,124.5,210.9,129.2,111.0,92.6,192.1,48.4,246.5,103.1,70.4,238.1,96.8,76.1,86.9,176.6,201.0,148.5,196.7,99.5,94.4,95.1,0.0,164.2,98.6,162.5,171.8,124.1,1536.8,269.9,194.8,151.9,180.5,157.8,75.4,228.9,107.6,29.6,89.3,164.0,107.6,74.8,184.3,203.2,122.5,91.5,201.8,171.6,89.1,197.1,88.9,386.9,176.9,189.7
KV,70.8,32.3,207.7,86.6,332.2,467.4,200.5,172.2,132.7,318.2,72.4,354.3,129.8,64.8,85.3,34.2,232.5,104.0,194.3,352.7,144.7,212.3,110.9,104.9,196.9,297.9,128.9,171.6,355.2,163.3,164.3,187.8,244.1,100.7,41.3,109.5,104.0,177.6,169.2,223.9,0.0,208.4,65.3,288.9,92.8,1449.6,312.6,290.7,230.7,65.3,241.0,128.1,113.7,137.3,197.4,211.7,40.3,96.1,216.7,280.2,113.3,264.3,121.4,81.1,89.3,172.3,280.3,215.7,512.0,92.9,241.5
KZ,140.9,174.5,113.6,206.2,302.1,437.3,116.3,187.4,77.3,207.5,158.4,189.8,113.0,95.0,207.7,172.5,223.2,188.2,185.0,223.5,175.6,62.5,89.3,224.5,122.5,323.1,131.9,73.0,250.7,46.7,59.5,103.3,237.1,278.5,153.4,229.1,96.2,43.1,123.9,139.4,238.1,0.0,165.5,184.4,169.7,1544.0,282.5,126.2,325.6,258.0,74.5,72.1,306.4,57.5,106.2,135.7,168.9,113.6,135.3,136.7,235.6,135.1,120.3,240.5,121.5,47.8,113.8,56.8,399.5,209.3,250.2
LP,24.3,70.5,175.2,40.6,321.1,456.3,196.8,104.7,86.2,337.1,7.1,351.8,163.2,68.5,96.9,59.8,221.4,75.5,183.2,353.1,190.1,224.5,146.9,58.9,190.6,343.3,147.0,166.4,269.7,116.8,195.3,196.7,244.3,104.0,92.6,63.5,140.0,205.1,187.2,232.8,105.4,161.9,0.0,314.0,110.9,1403.6,301.5,288.2,219.6,83.5,236.5,164.1,131.9,106.0,199.6,229.8,76.4,130.2,228.7,298.7,70.0,264.7,154.2,107.8,42.8,208.3,275.8,183.2,418.5,43.7,230.4
LQ,363.5,360.4,368.0,350.4,117.6,252.8,276.9,443.9,349.7,23.1,346.2,110.3,315.1,367.4,290.7,395.1,377.1,414.7,338.9,39.1,295.9,312.8,314.9,368.7,270.7,423.1,296.4,292.7,66.2,319.1,298.4,309.2,259.6,362.3,384.6,373.3,321.8,316.7,317.4,235.5,328.0,320.9,339.1,0.0,294.6,1597.4,98.0,369.5,217.1,357.1,314.4,297.7,428.1,329.9,242.1,311.6,368.4,329.9,289.2,359.0,367.5,321.2,308.4,312.8,382.0,311.4,381.9,311.2,223.0,353.5,404.1
LT,83.7,69.3,196.5,118.5,341.0,476.2,128.7,185.1,138.8,240.8,105.1,336.6,49.1,125.0,45.6,97.3,238.3,116.9,208.6,262.4,82.0,184.0,106.5,136.8,94.3,226.7,36.0,139.9,289.6,136.1,157.8,156.4,300.8,145.8,84.5,141.4,99.6,173.2,78.9,160.1,88.4,168.1,107.2,226.2,0.0,1481.5,321.4,246.3,273.2,140.6,236.4,123.7,189.0,133.8,129.8,118.8,71.2,112.7,156.0,235.8,145.6,174.0,42.4,18.1,102.2,167.9,258.7,158.4,449.3,118.7,270.9
MC,1482.9,1518.1,1560.6,1411.3,1679.1,1814.3,1643.0,1563.3,1527.9,1756.8,1465.6,1606.7,1583.2,1545.6,1495.4,1518.4,1630.6,1532.7,1592.4,1772.8,1613.2,1581.9,1566.9,1451.5,1673.1,1675.5,1586.2,1583.1,1627.7,1550.8,1614.6,1613.4,1650.2,1513.2,1540.2,1388.4,1560.0,1598.2,1607.2,1637.9,1512.6,1582.2,1458.5,1733.7,1534.0,0.0,1659.5,1609.7,1619.5,1492.7,1558.0,1582.2,1541.1,1540.0,1644.5,1714.0,1524.0,1550.2,1606.7,1620.2,1429.8,1684.4,1574.6,1561.2,1501.4,1602.9,1597.3,1542.2,1776.5,1408.2,1639.6
