from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EA,135.7,66.7,78.2,88.6,51.4,180.6,369.0,185.0,177.3,197.0,0.0,192.9,185.8,184.9,11.0,179.7,425.2,74.2,127.3,402.9,513.1,86.1,72.7,239.6,181.2,498.8,210.9,217.7,151.0,270.8,129.2,227.5,193.4,272.1,93.8,104.9,240.3,72.4,176.5,420.4,77.4,150.9,386.5,248.9,112.7,353.1,347.4,226.8,277.7,180.4,140.5,208.5,424.5,136.0,164.7,317.6,171.2,170.7,89.7,171.2,188.7,201.8,482.7,188.2,143.9,200.3,156.8,507.8,273.1,304.5,40.8,103.7,222.2,232.4,119.4,49.4,297.7,430.2,69.4,93.1,251.9,260.6,256.9,225.5,69.2,311.1,104.1,316.5,152.6,67.9,246.0,143.7,218.6,126.2,397.1,47.1,140.3,462.1,133.6,145.1,187.5,1408.9,49.8,498.1,170.0,196.2,372.8,71.7
EB,72.6,164.8,125.3,116.4,157.8,50.5,427.8,60.4,69.5,260.9,182.0,0.0,323.8,202.1,193.1,320.3,486.6,155.8,201.1,464.3,574.5,120.7,215.5,301.0,376.9,592.3,272.3,276.5,85.0,112.0,65.0,288.9,89.9,79.1,95.3,194.0,299.1,213.0,13.3,481.8,140.6,209.7,447.9,99.6,75.6,418.6,408.8,68.5,110.4,241.8,96.7,53.8,485.9,276.6,297.7,379.0,250.6,232.1,235.7,40.8,282.2,281.2,535.9,24.9,205.3,32.7,84.8,569.2,377.6,363.3,226.2,225.8,288.2,65.1,260.0,155.8,359.1,491.6,148.4,237.2,313.3,354.1,98.1,256.3,185.0,372.4,244.7,377.9,39.6,136.8,78.7,71.6,280.0,266.8,458.5,165.6,257.7,523.5,271.6,47.1,79.7,1281.1,195.8,545.9,249.4,257.6,434.2,162.0
EC,288.1,219.5,227.1,255.4,192.8,342.2,434.2,337.8,330.0,240.2,176.4,321.2,0.0,237.9,187.5,181.8,490.4,227.0,190.3,468.1,578.3,257.4,234.7,185.9,139.2,564.0,224.4,206.8,313.2,420.5,279.6,232.8,338.1,400.4,260.6,243.9,305.5,130.9,304.8,485.6,230.2,267.3,451.7,395.3,265.5,418.3,412.6,355.1,429.1,245.2,293.3,373.7,489.7,138.1,122.7,382.8,287.6,287.1,88.7,320.8,236.9,318.2,547.9,329.5,260.3,347.0,306.5,573.0,338.3,369.7,205.7,220.1,338.6,382.7,121.5,202.2,362.9,495.4,222.2,209.5,317.1,223.5,406.6,341.9,222.0,376.2,106.2,381.7,280.9,222.6,395.7,305.3,228.2,128.3,462.3,168.2,166.3,527.3,213.6,273.4,348.3,1561.7,129.5,561.1,280.1,230.5,438.0,247.3
EG,229.0,211.3,200.9,217.1,166.6,273.0,257.4,297.8,300.8,85.4,167.9,292.4,262.4,0.0,155.3,292.6,313.6,208.1,114.7,291.3,401.5,216.4,177.6,128.0,171.8,387.2,99.3,106.1,246.5,292.9,224.7,115.9,316.9,253.6,222.3,83.2,128.7,185.3,278.6,308.8,210.5,39.3,274.9,267.7,208.2,248.2,235.8,210.1,281.8,68.8,253.1,332.0,312.9,248.9,188.7,206.0,77.6,59.1,202.6,282.0,77.1,108.2,360.2,303.3,32.3,320.8,280.3,396.2,161.5,192.9,152.1,52.8,128.6,236.5,232.3,194.0,186.1,318.6,213.5,66.8,140.3,149.0,279.0,85.9,185.5,199.5,217.0,204.9,254.7,196.4,250.1,242.0,91.0,239.1,285.5,142.0,147.7,350.5,246.5,247.2,311.0,1407.3,162.7,409.9,76.4,84.6,261.2,176.6
FA,143.3,77.8,89.3,99.7,62.5,191.7,356.4,192.6,191.4,185.9,11.0,204.0,196.9,172.3,0.0,190.8,414.1,85.3,116.2,391.8,502.0,98.8,61.6,228.5,168.6,486.2,201.7,205.1,162.1,281.9,137.9,216.4,204.5,283.2,104.9,116.4,227.7,83.5,188.7,409.3,88.5,138.3,375.4,260.3,123.8,348.7,336.3,237.9,288.8,169.3,151.6,221.7,413.4,147.1,152.1,306.5,160.1,159.6,100.8,178.8,176.1,190.7,471.6,200.8,132.8,211.7,167.9,496.7,260.5,291.9,18.1,92.6,211.1,244.1,130.5,62.0,286.6,419.1,80.5,82.0,240.8,248.0,268.0,212.9,69.5,300.0,115.2,305.4,163.7,79.0,257.1,154.8,191.5,137.3,386.0,58.1,129.2,451.0,105.4,156.2,198.6,1416.1,60.9,487.0,152.6,185.1,360.2,60.6
FU,219.5,157.9,165.5,181.9,131.2,274.7,423.8,276.2,265.4,254.3,93.2,275.0,142.7,238.3,125.9,0.0,480.0,165.4,182.1,457.7,567.9,195.8,173.1,207.8,161.1,553.6,265.7,267.6,242.2,358.9,224.8,282.3,282.1,338.8,199.0,159.7,295.1,69.3,243.2,475.2,168.6,205.7,441.3,337.0,203.9,414.6,402.2,293.5,365.8,235.2,231.7,296.6,479.3,92.9,144.6,372.4,226.0,225.5,46.6,259.2,243.5,256.6,529.3,267.9,198.7,285.7,244.9,562.6,338.9,359.3,155.7,158.5,277.0,320.5,76.3,140.6,352.5,485.0,160.6,147.9,306.7,245.4,345.0,280.3,160.4,365.8,61.0,371.3,219.3,161.0,334.1,243.7,273.4,83.1,451.9,106.6,195.1,516.9,152.0,211.8,275.6,1500.1,67.9,552.9,224.8,251.0,427.6,185.7
GI,497.7,493.6,489.0,478.6,454.7,558.1,298.2,554.9,557.9,339.8,434.7,575.0,546.5,336.8,444.9,580.8,0.0,440.0,375.2,22.2,87.8,504.5,465.7,319.7,366.8,73.5,351.2,292.9,531.6,578.0,514.2,374.1,571.5,538.7,513.3,368.1,194.8,473.4,543.2,207.9,498.6,284.1,38.6,556.1,493.3,140.0,276.6,492.9,566.9,320.7,528.4,589.1,126.2,537.1,383.7,205.7,342.5,311.0,487.7,546.4,329.0,373.1,49.2,567.9,291.1,580.9,537.4,82.5,225.0,218.8,451.8,337.7,393.5,521.6,520.5,472.8,225.6,177.1,445.4,351.7,183.2,343.0,564.1,317.8,453.0,188.1,505.2,245.7,519.3,484.5,535.2,527.1,328.1,527.3,99.5,430.1,431.8,36.8,534.6,511.8,568.1,1537.8,450.8,204.9,341.3,276.3,127.7,427.4
GL,76.1,65.3,118.9,38.5,101.9,136.5,360.2,150.8,143.1,190.7,80.4,163.6,236.4,134.5,71.7,230.3,416.4,0.0,130.9,394.1,504.3,92.0,76.3,230.8,221.0,490.0,202.1,204.0,116.8,236.6,99.4,218.7,156.7,227.4,55.6,123.8,231.5,123.0,131.8,411.6,76.0,142.1,377.7,214.7,78.5,344.3,338.6,184.4,256.1,171.6,88.3,174.3,415.7,186.6,204.5,308.8,180.4,161.9,140.3,133.8,179.9,211.0,465.7,150.0,135.1,174.3,122.6,499.0,275.3,295.7,98.6,155.6,218.0,210.8,170.0,65.6,288.9,421.4,5.4,132.9,243.1,251.8,222.7,188.7,45.8,302.2,154.7,307.7,107.9,108.6,224.4,105.5,209.8,176.8,388.3,97.7,187.5,453.3,184.2,100.4,153.3,1374.7,100.4,475.7,179.2,187.4,364.0,20.2
GM,174.6,143.1,132.7,153.1,98.4,235.0,312.2,229.6,232.6,142.7,78.4,242.2,190.2,86.5,88.6,224.5,368.4,139.9,0.0,346.1,456.3,148.2,109.4,176.0,129.3,442.0,154.1,156.0,216.8,326.1,205.0,170.7,253.0,306.0,154.1,11.8,183.5,117.1,210.4,363.6,142.3,94.1,329.7,304.2,187.4,296.3,290.6,260.7,333.0,123.6,184.9,263.8,367.7,180.8,118.1,260.8,118.7,113.9,131.4,213.8,131.9,151.0,417.7,235.1,87.1,252.9,212.1,451.0,227.3,247.7,95.5,52.9,152.0,287.7,164.2,125.8,240.9,373.4,145.3,42.3,195.1,203.8,312.2,174.7,117.3,254.2,148.9,259.7,186.5,128.2,301.3,204.0,161.8,171.0,340.3,73.8,75.5,405.3,178.3,179.0,242.8,1463.9,94.5,409.7,119.2,139.4,316.0,108.4
GR,475.4,471.3,466.7,456.3,432.4,535.8,275.9,532.6,535.6,317.5,412.4,552.7,524.2,314.5,422.6,558.5,22.2,417.7,352.9,0.0,110.1,482.2,443.4,297.4,344.5,95.8,328.9,270.6,509.3,555.7,491.9,351.8,549.2,516.4,491.0,345.8,172.5,451.1,520.9,185.6,476.3,261.8,16.4,533.8,471.0,124.1,254.3,472.9,544.6,298.4,506.1,566.8,104.6,514.8,361.4,183.4,320.2,288.7,465.4,524.1,306.7,350.8,71.5,545.6,268.8,558.6,515.1,104.8,202.7,196.5,429.5,315.4,371.2,499.3,498.2,450.5,203.3,154.8,423.1,329.4,160.9,320.7,541.8,295.5,430.7,165.8,482.9,223.4,497.0,462.2,512.9,504.8,305.8,505.0,77.2,407.8,409.5,59.1,512.3,489.5,545.8,1560.1,428.5,227.2,319.0,254.0,105.4,405.1
GV,596.1,592.0,587.4,577.0,553.1,656.5,319.1,653.3,656.3,438.2,533.1,673.4,644.9,435.2,543.3,679.2,98.3,538.4,473.6,120.6,0.0,602.9,564.1,418.1,465.2,29.1,449.6,391.3,630.0,676.4,612.6,472.5,669.9,637.1,611.7,466.5,293.2,571.8,641.6,212.2,597.0,382.5,137.0,654.5,591.7,204.7,285.2,593.6,665.3,419.1,626.8,687.5,126.3,635.5,482.1,270.4,440.9,409.4,586.1,644.8,427.4,471.5,49.0,666.3,389.5,679.3,635.8,20.1,289.7,283.5,550.2,436.1,491.9,620.0,618.9,571.2,290.3,181.4,543.8,450.1,281.6,441.4,662.5,416.2,551.4,252.8,603.6,310.4,617.7,582.9,633.6,625.5,426.5,625.7,164.6,528.5,530.2,75.8,633.0,610.2,666.5,1537.9,549.2,205.0,439.7,374.7,192.4,525.8
HD,97.1,50.8,55.9,52.3,38.9,134.2,417.5,114.7,125.1,246.2,84.9,110.7,244.7,217.3,96.0,240.2,473.5,90.7,215.3,451.2,561.4,0.0,109.6,287.9,240.8,545.5,257.6,264.4,100.7,216.8,78.9,275.8,145.5,189.9,54.9,206.6,288.8,132.9,94.1,468.7,43.1,197.6,434.8,196.7,71.3,408.1,395.7,144.4,218.6,228.7,68.8,156.3,472.8,196.5,231.0,365.9,219.5,219.0,150.2,99.3,237.0,250.1,521.2,120.6,192.2,138.4,103.0,556.1,321.6,352.8,127.4,152.0,270.5,174.9,179.9,69.9,346.0,478.5,84.3,141.4,300.2,307.3,202.9,272.2,91.3,357.7,164.6,364.8,70.4,45.6,186.9,103.2,265.3,186.7,445.4,76.0,188.6,510.4,192.5,62.9,133.7,1389.3,110.3,560.1,216.7,244.5,419.5,111.0
HF,138.4,92.1,128.7,116.1,111.7,179.4,387.8,180.9,192.6,218.3,90.0,210.3,246.0,162.1,65.3,239.9,444.0,80.4,158.5,421.7,531.9,112.0,0.0,258.4,214.6,517.6,229.7,231.6,167.1,286.9,149.7,246.3,213.0,274.1,117.9,151.4,259.1,132.6,178.5,439.2,102.8,169.7,405.3,265.0,128.8,378.6,366.2,228.8,302.8,199.2,165.9,224.6,443.3,196.2,198.1,336.4,204.6,189.5,149.9,163.9,207.5,235.2,493.3,192.9,162.7,221.0,172.9,526.6,302.9,323.3,92.2,137.1,255.6,257.5,179.6,74.8,316.5,449.0,85.8,126.5,270.7,279.4,273.0,216.3,57.8,329.8,164.3,335.3,154.8,118.4,271.1,148.4,237.4,186.4,415.9,102.6,173.7,480.9,193.8,147.3,202.8,1404.4,110.0,503.3,203.4,215.0,391.6,48.9
HN,301.3,269.8,259.4,279.8,225.1,361.7,248.2,356.3,359.3,88.1,205.1,368.9,216.8,155.9,215.3,251.1,304.4,266.6,169.2,282.1,392.3,274.9,236.1,0.0,47.0,378.0,99.5,25.2,350.7,397.1,331.7,73.1,379.7,357.8,280.8,146.8,119.5,200.2,337.1,299.6,269.0,103.2,265.7,375.2,312.4,232.3,226.6,312.0,386.0,85.5,311.6,390.5,303.7,207.4,63.9,196.8,161.6,95.2,158.0,340.5,77.2,192.2,353.7,361.8,110.2,379.6,338.8,387.0,163.3,183.7,222.2,159.6,212.6,340.7,190.8,252.5,176.9,309.4,272.0,149.0,131.1,37.5,383.2,149.1,244.0,190.2,175.5,195.7,313.2,254.9,354.3,330.7,36.6,197.6,276.3,200.5,127.2,341.3,282.9,305.7,369.5,1511.5,198.8,487.9,160.4,44.5,252.0,235.1
HT,261.2,222.7,212.3,232.7,178.0,320.5,294.9,309.2,312.2,98.4,179.3,321.8,169.7,169.7,168.2,204.0,351.1,219.5,122.1,328.8,439.0,226.0,189.0,46.6,0.0,424.7,85.1,67.5,296.4,405.7,272.2,93.5,328.3,385.6,233.7,136.3,166.2,153.1,290.0,346.3,221.9,159.7,312.4,380.5,267.0,279.0,273.3,340.3,412.6,105.9,264.5,345.5,350.4,160.3,16.8,243.5,180.0,115.6,110.9,296.6,97.6,210.6,400.4,314.7,152.7,332.5,291.7,433.7,210.0,230.4,177.9,112.5,231.0,367.9,143.7,205.4,223.6,356.1,224.9,101.9,177.8,84.2,391.8,169.5,196.9,236.9,128.4,242.4,266.1,207.8,380.9,283.6,88.9,150.5,323.0,153.4,80.1,388.0,235.8,258.6,322.4,1505.7,151.7,492.9,178.8,91.2,298.7,188.0
HV,581.3,577.2,572.6,601.8,538.3,641.7,289.9,638.5,641.5,420.9,539.6,592.9,630.1,420.4,528.5,664.4,83.5,523.6,458.8,105.8,28.6,586.3,549.3,403.3,450.4,0.0,434.8,381.4,615.2,661.6,593.4,457.7,657.6,622.3,596.9,451.7,278.4,557.0,626.8,183.0,582.2,367.7,122.2,636.4,576.9,181.9,256.0,576.5,650.5,404.3,612.0,672.7,97.1,620.7,467.3,241.2,426.1,394.6,571.3,633.2,412.6,456.7,64.1,651.5,374.7,664.5,621.0,8.9,260.5,254.3,538.2,421.3,477.1,605.8,604.1,556.4,261.1,152.2,529.0,435.3,266.8,426.6,647.7,401.4,536.6,223.5,588.8,281.2,602.9,568.1,618.8,610.7,411.7,610.9,135.4,513.7,515.4,46.6,618.2,595.4,651.7,1508.7,534.4,175.8,424.9,359.9,163.2,511.0
HW,308.3,307.3,296.9,313.1,262.6,358.2,283.5,349.1,355.1,13.9,262.0,303.5,252.4,131.0,251.3,288.6,339.7,234.2,206.7,317.4,427.6,312.2,273.6,96.1,82.6,413.3,0.0,117.0,325.8,372.2,301.6,41.0,368.2,332.9,318.3,172.4,154.8,237.7,337.4,334.9,306.5,80.2,301.0,350.6,287.5,267.6,261.9,289.0,361.1,30.4,349.1,385.4,339.0,244.9,99.5,232.1,136.7,40.1,193.6,343.8,24.0,167.3,397.2,362.1,85.3,375.4,331.6,422.3,198.6,219.0,248.1,197.1,187.7,316.4,228.3,290.0,212.2,344.7,241.5,186.5,166.4,132.8,358.3,94.0,281.5,225.6,213.0,231.0,313.5,292.4,329.4,321.3,78.0,235.1,311.6,238.0,164.7,376.6,281.1,306.0,362.3,1486.6,234.4,523.2,174.1,110.7,289.2,221.6
IB,322.1,291.7,281.3,297.5,247.0,362.2,227.3,353.1,356.1,107.5,248.3,307.5,238.7,135.0,235.7,273.0,283.5,238.2,191.1,261.2,371.4,295.0,258.0,21.8,68.9,357.1,121.4,0.0,329.8,376.2,308.0,95.0,369.7,336.9,302.7,168.7,98.6,222.1,341.4,278.7,290.9,82.3,244.8,353.7,291.5,211.4,205.7,291.1,365.1,107.4,333.5,387.3,282.8,229.3,85.8,175.9,140.7,117.1,179.9,344.6,99.1,171.3,327.4,366.1,89.3,379.4,335.6,366.1,131.4,162.8,232.5,181.5,191.7,320.4,212.7,274.4,156.0,288.5,243.6,170.9,110.2,55.8,362.3,116.0,265.9,169.3,197.4,174.8,317.5,276.8,333.4,325.3,34.9,219.5,255.4,222.4,149.1,320.4,304.8,310.0,366.3,1490.6,220.7,467.0,139.5,23.6,231.1,257.0
IT,61.2,111.4,104.8,83.4,110.7,118.4,412.4,71.9,60.2,242.9,132.3,110.0,288.3,186.7,157.2,282.2,468.6,111.9,183.1,446.3,556.5,100.0,169.6,283.0,326.8,542.2,254.3,256.2,0.0,155.3,16.2,270.9,39.8,136.8,56.8,176.0,283.7,174.9,78.1,463.8,102.1,194.3,429.9,133.4,37.1,396.5,390.8,114.4,132.8,223.8,63.1,77.6,467.9,238.5,282.3,361.0,232.6,214.1,192.2,88.9,232.1,263.2,517.9,102.8,187.3,99.3,41.3,551.2,327.5,347.9,187.0,207.8,270.2,116.9,221.9,119.9,341.1,473.6,107.1,221.8,295.3,304.0,141.4,240.9,139.7,354.4,206.6,359.9,54.2,116.3,123.8,90.6,262.0,228.7,440.5,149.6,239.7,505.5,236.1,46.7,50.0,1309.3,152.3,527.9,231.4,239.6,416.2,132.2
JC,130.0,175.7,179.0,161.6,210.6,106.8,418.4,114.1,120.3,248.9,204.6,56.2,346.8,192.7,200.0,340.7,474.6,162.6,189.1,452.3,562.5,176.0,206.1,289.0,332.8,548.2,260.3,267.1,138.7,0.0,121.3,276.9,136.4,77.0,156.7,201.1,289.7,233.4,69.6,469.8,186.4,200.3,435.9,18.5,135.6,409.2,396.8,57.5,112.6,229.8,150.4,105.1,473.9,297.0,288.3,367.0,238.6,220.1,250.7,97.1,238.1,269.2,521.2,91.2,193.3,88.7,118.1,557.2,322.5,353.9,216.8,213.8,276.2,80.8,280.4,178.4,347.1,479.6,165.6,227.8,301.3,310.0,11.8,246.9,175.6,360.4,265.1,365.9,93.3,190.5,94.4,127.9,268.0,287.2,446.5,208.1,245.7,511.5,294.6,100.8,130.5,1331.7,210.8,533.9,237.4,245.6,422.2,150.0
