from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CJ,320.7,290.3,400.4,590.3,325.7,330.6,355.4,316.2,274.6,392.8,0.0,313.1,273.0,407.7,362.5,105.3,231.9,274.5,313.8,80.1,234.7,322.2,235.6,292.5,466.6,348.7,301.7,200.5,299.9,309.6,277.6,283.8,379.5,263.1,541.2,329.0,424.0,246.8,343.6,277.2,213.9,173.0,252.1,396.7,351.2,238.5,241.0,205.1,207.7,52.0,390.7,466.1,304.8,332.9,317.9,261.2,339.1,279.5,169.0,343.7,340.2,306.8,390.1,220.6,249.5,331.9,189.9,261.1,343.2,275.0,329.8,319.5,350.0,276.2,175.7,316.5,294.8,284.2,349.5,203.6,304.2,380.8,337.0,159.4,311.1,337.8,219.7,357.4,317.2,225.2,331.2,308.8,131.9,8.4,391.9,151.0,355.1,517.2,297.7,298.9,197.3,264.4,311.7,368.6,271.4,203.5,176.0,364.2,263.3,269.1,515.7,173.9,279.6,235.6,295.5,536.3,366.1,381.3,500.9,481.5,32.8,471.8,195.8,416.4,334.7,317.3,255.4,222.5,239.4,187.8,222.5,308.6,339.3,286.8,124.5,433.9,497.4,924.1,379.1,370.7,195.6,309.7,335.5,258.2,233.0,351.9,220.6
CL,336.8,537.8,247.9,315.8,155.2,178.1,74.2,558.4,467.6,323.2,309.3,0.0,520.5,115.8,127.4,414.7,438.3,522.0,329.9,389.5,210.7,298.2,555.9,308.6,174.7,178.2,371.1,171.1,457.0,424.5,392.1,135.9,546.6,190.6,249.3,458.8,141.8,361.7,51.7,129.3,435.7,287.9,499.6,108.3,198.7,480.7,466.8,181.1,121.4,254.3,238.2,191.6,152.3,423.5,346.6,454.2,355.2,383.5,478.4,79.4,356.3,421.7,149.0,462.8,364.4,422.5,414.1,503.3,190.7,157.8,69.0,334.9,197.5,523.7,129.8,164.0,409.7,184.1,197.0,318.5,546.4,311.2,579.2,254.3,426.0,580.0,122.8,65.5,432.1,100.1,347.3,156.3,441.3,300.1,100.0,265.9,41.9,242.7,127.2,146.4,452.0,35.3,141.2,204.2,401.2,121.8,129.6,211.7,169.5,392.5,241.2,495.2,446.7,428.6,462.6,261.8,103.4,210.8,226.4,189.6,342.1,179.9,131.8,173.9,350.8,164.8,231.4,452.0,72.5,212.0,337.4,423.5,168.8,134.3,456.0,142.0,205.5,632.2,226.6,218.2,110.0,446.9,311.5,336.3,347.9,442.5,148.1
CQ,260.0,17.2,497.7,766.6,502.0,506.9,507.5,183.0,453.1,470.9,261.8,525.4,0.0,584.0,538.8,273.4,342.5,53.9,343.8,248.2,544.9,435.7,138.7,322.5,642.9,497.3,382.2,357.9,478.4,509.5,403.2,612.0,557.7,591.3,717.5,260.4,600.3,523.0,519.9,605.4,421.2,449.2,20.8,573.0,527.5,65.8,452.3,515.3,435.8,313.9,485.6,642.4,481.1,429.0,249.3,439.7,332.7,210.9,337.1,520.0,333.8,512.2,566.4,87.5,525.7,428.0,111.3,81.8,506.5,504.6,529.6,397.6,526.3,3.2,464.0,492.8,523.6,612.4,525.8,479.8,171.0,458.9,203.8,415.6,587.3,204.6,485.6,533.7,502.3,512.2,361.2,485.1,300.0,270.2,568.2,427.2,528.1,693.5,474.0,475.2,437.5,534.3,465.1,472.0,202.8,490.5,504.2,519.3,516.3,378.0,692.0,111.9,457.8,414.1,473.7,712.6,542.4,442.0,677.2,657.8,231.7,648.1,446.2,592.7,257.5,493.6,565.6,75.6,505.3,553.6,498.7,584.8,436.6,463.1,150.3,610.2,673.7,1100.4,514.2,547.0,523.8,488.2,451.3,189.6,509.2,448.0,548.8
CW,414.2,615.2,336.0,230.1,232.6,255.5,151.6,635.8,559.7,420.4,436.9,114.6,597.9,0.0,116.9,542.3,535.5,599.4,407.3,517.1,307.9,395.4,633.3,386.0,148.5,255.6,468.3,248.5,534.4,501.9,489.3,263.5,627.3,318.2,223.1,536.2,16.3,439.1,80.2,256.9,532.9,365.3,577.0,97.8,311.0,558.1,564.0,278.3,198.8,381.9,329.0,105.9,249.0,520.7,424.0,551.4,432.6,460.9,595.9,115.3,433.7,499.1,141.8,540.2,441.8,519.7,491.5,580.7,268.1,235.2,146.4,432.1,288.3,601.1,227.0,241.4,487.1,311.7,291.1,395.9,623.8,408.4,656.6,331.7,503.4,657.4,250.4,94.0,509.5,227.7,424.7,245.3,568.9,427.7,26.3,343.3,103.7,157.0,204.6,223.8,549.2,162.9,218.6,281.6,478.6,249.4,257.2,302.5,246.9,489.7,155.5,572.6,543.9,525.8,559.8,176.1,92.9,288.2,140.7,163.4,469.7,152.9,209.2,166.7,428.2,236.6,328.6,529.4,200.1,339.6,414.8,500.9,246.2,211.7,533.4,95.8,179.3,606.0,314.9,330.5,237.6,524.3,408.7,413.7,425.3,539.7,275.7
CX,383.4,584.4,236.8,274.6,201.8,248.8,102.8,605.0,528.9,389.6,383.1,134.3,567.1,118.8,0.0,488.5,504.7,568.6,376.5,463.3,277.1,364.6,602.5,355.2,236.1,224.8,437.5,217.7,503.6,471.1,458.5,270.3,596.5,325.0,310.7,505.4,100.6,408.3,133.2,263.7,502.1,334.5,546.2,34.5,211.8,527.3,533.2,247.5,168.0,328.1,229.8,150.4,149.8,489.9,393.2,520.6,401.8,430.1,565.1,70.4,402.9,468.3,27.6,509.4,411.0,488.9,460.7,549.9,223.8,204.4,128.3,401.3,189.1,570.3,196.2,197.1,456.3,318.5,191.9,365.1,593.0,377.6,625.8,300.9,472.6,626.6,217.8,147.0,478.7,234.5,393.9,146.1,515.1,373.9,121.4,312.5,93.0,201.5,173.8,155.2,518.4,169.7,187.8,249.2,447.8,222.7,236.4,203.3,216.1,458.9,200.0,541.8,513.1,495.0,529.0,220.6,48.0,257.4,185.2,251.0,415.9,240.5,178.4,53.8,397.4,137.4,297.8,498.6,206.9,285.8,384.0,470.1,215.4,166.7,502.6,172.9,266.9,693.6,215.7,231.3,244.4,493.5,377.9,382.9,394.5,508.9,282.5
DA,322.2,283.9,507.8,697.7,433.1,438.0,462.8,309.8,169.2,287.4,107.3,420.5,266.6,515.1,469.9,0.0,126.5,268.1,406.0,57.5,342.1,252.2,229.2,384.7,579.0,456.1,196.3,307.9,194.5,225.6,172.2,391.2,263.6,370.5,648.6,322.6,531.4,356.6,451.0,384.6,108.5,280.4,245.7,504.1,458.6,232.1,135.6,312.5,315.1,159.4,498.1,573.5,412.2,227.5,311.5,155.8,394.9,273.1,63.6,448.7,396.0,228.3,497.5,214.2,281.2,226.5,183.5,254.7,473.2,382.7,437.2,214.1,457.4,273.8,283.1,423.9,234.5,391.6,456.9,311.0,297.8,275.4,330.6,266.8,329.5,331.4,327.1,459.3,218.4,332.6,423.4,416.2,26.5,115.7,506.2,258.4,462.5,624.6,420.6,406.3,90.9,371.8,419.1,476.0,256.4,316.7,283.4,471.6,370.7,163.7,623.1,167.5,174.2,130.2,190.1,643.7,473.5,488.7,608.3,588.9,77.2,579.2,303.2,523.8,319.7,424.7,362.8,216.1,346.8,295.2,308.2,332.5,451.1,394.2,118.1,541.3,604.8,1031.5,486.5,478.1,303.0,204.3,267.8,251.8,297.7,246.5,328.0
DE,448.1,409.8,534.0,723.9,459.3,464.2,464.8,435.7,154.6,172.4,233.2,450.7,392.5,541.3,496.1,125.8,0.0,394.0,531.9,183.4,276.0,137.2,355.1,510.6,600.2,482.3,83.7,410.8,179.9,211.0,104.7,435.4,259.2,414.7,674.8,448.5,557.6,342.0,477.2,428.8,98.4,340.6,371.6,530.3,484.8,358.0,125.5,258.3,341.3,285.3,524.3,599.7,438.4,130.5,437.4,141.2,520.8,399.0,60.3,477.3,521.9,213.7,523.7,340.1,266.6,129.5,309.4,380.6,476.8,408.6,467.4,99.1,483.6,395.7,309.3,450.1,225.1,435.8,483.1,312.2,423.7,160.4,456.5,392.7,314.9,457.3,353.3,491.0,203.8,358.8,549.3,442.4,99.0,241.6,525.5,360.8,485.4,650.8,431.3,432.5,81.8,402.0,445.3,502.2,390.9,337.1,327.6,497.8,396.9,79.5,649.3,293.4,159.3,115.6,175.2,669.9,499.7,514.9,634.5,615.1,203.1,605.4,329.4,550.0,445.6,450.9,298.3,342.0,373.0,357.0,293.6,312.4,472.9,420.4,244.0,567.5,631.0,1057.7,512.7,504.3,347.2,189.7,152.8,377.7,283.1,149.5,372.2
DJ,262.0,71.2,499.7,768.6,504.0,508.9,509.5,129.0,473.2,491.0,263.8,527.4,53.9,586.0,540.8,275.4,402.0,0.0,345.8,250.2,546.9,455.8,157.0,324.5,644.9,499.3,402.3,359.9,498.5,529.6,425.1,614.0,577.8,593.3,719.5,262.4,602.3,525.0,521.9,607.4,441.3,451.2,57.1,575.0,529.5,85.8,472.4,517.3,437.8,315.9,487.6,644.4,483.1,449.1,251.3,459.8,334.7,212.9,339.1,522.0,345.2,532.3,568.4,107.5,527.7,448.1,113.3,27.8,508.5,506.6,531.6,417.7,528.3,57.1,466.0,494.8,543.7,614.4,527.8,481.8,117.0,479.0,149.8,417.6,589.3,150.6,487.6,535.7,522.4,514.2,363.2,487.1,302.0,272.2,570.2,429.2,530.1,695.5,476.0,477.2,457.6,536.3,467.1,474.0,204.8,492.5,506.2,521.3,518.3,398.1,694.0,130.2,477.9,434.2,493.8,714.6,544.4,444.0,679.2,659.8,233.7,650.1,448.2,594.7,259.5,495.6,567.6,93.9,507.3,555.6,500.7,586.8,438.6,465.1,152.3,612.2,675.7,1102.4,516.2,549.0,525.8,508.3,471.4,191.6,511.2,468.1,550.8
DK,131.9,365.5,291.5,560.4,295.8,300.7,301.3,386.1,437.4,451.2,337.1,319.2,348.2,377.8,332.6,388.5,515.1,349.7,0.0,363.3,338.7,426.2,383.6,55.5,436.7,291.1,499.1,151.7,412.1,379.6,529.9,405.8,505.0,385.1,511.3,286.5,394.1,316.8,313.7,399.2,507.6,243.0,327.3,366.8,321.3,308.4,538.7,309.1,229.6,282.1,279.4,436.2,274.9,551.5,141.7,450.8,137.7,178.6,452.2,313.8,138.8,376.8,360.2,290.5,319.5,550.5,241.8,331.0,300.3,298.4,323.4,462.9,320.1,351.4,257.8,286.6,364.8,406.2,319.6,273.6,374.1,439.2,406.9,209.4,381.1,407.7,279.4,327.5,387.2,306.0,17.3,278.9,415.1,327.9,362.0,221.0,321.9,487.3,267.8,269.0,523.9,328.1,258.9,265.8,228.9,284.3,298.0,313.1,310.1,514.0,485.8,322.9,476.0,476.4,460.1,506.4,336.2,235.8,471.0,451.6,346.8,441.9,240.0,386.5,178.5,287.4,359.4,279.7,299.1,347.4,292.5,378.6,230.4,256.9,283.7,404.0,467.5,894.2,308.0,340.8,317.6,402.0,439.5,164.0,303.0,570.5,342.6
DM,300.9,262.6,486.5,676.4,411.8,416.7,441.5,288.5,210.7,328.9,86.0,399.2,245.3,493.8,448.6,41.4,168.0,246.8,384.7,0.0,320.8,293.7,207.9,363.4,552.7,434.8,237.8,286.6,236.0,267.1,213.7,369.9,315.6,349.2,627.3,301.3,510.1,332.9,429.7,363.3,150.0,259.1,224.4,482.8,437.3,210.8,177.1,291.2,293.8,138.1,476.8,552.2,390.9,269.0,290.2,197.3,373.6,251.8,105.1,429.8,384.1,269.8,476.2,192.9,322.7,268.0,162.2,233.4,429.3,361.1,415.9,255.6,436.1,248.5,261.8,402.6,281.2,370.3,435.6,289.7,276.5,316.9,309.3,245.5,371.0,310.1,305.8,443.5,259.9,311.3,402.1,394.9,68.0,94.4,478.0,237.1,441.2,603.3,383.8,385.0,133.4,350.5,397.8,454.7,243.7,289.6,262.1,450.3,349.4,205.2,601.8,146.2,215.7,171.7,231.6,622.4,452.2,467.4,587.0,567.6,55.9,557.9,281.9,502.5,298.4,403.4,341.5,194.8,325.5,273.9,308.6,368.5,425.4,372.9,96.8,520.0,583.5,1010.2,465.2,456.8,281.7,245.8,309.3,230.5,319.1,288.0,306.7
DN,387.9,523.1,345.4,535.3,270.7,275.6,276.2,609.5,256.8,112.4,265.7,262.1,523.1,352.7,307.5,353.4,227.5,561.1,381.0,345.9,0.0,87.4,607.0,359.7,411.6,293.7,160.3,222.2,282.1,313.2,181.3,246.8,335.8,226.1,486.2,509.9,369.0,412.8,288.6,240.2,224.9,339.0,546.3,341.7,296.2,531.8,256.0,69.7,152.7,210.7,335.7,411.1,249.8,212.7,397.7,243.4,406.3,434.6,287.9,288.7,416.8,315.9,335.1,513.9,368.8,211.7,465.2,554.4,288.2,220.0,278.8,124.1,295.0,526.3,120.7,261.5,327.3,247.2,294.5,369.6,597.5,100.4,630.3,305.4,417.1,631.1,164.7,302.4,306.0,170.2,398.4,253.8,326.6,256.5,336.9,317.0,296.8,462.2,242.7,243.9,241.2,213.4,256.7,313.6,452.3,148.5,139.0,309.2,208.3,181.7,460.7,546.3,235.9,217.8,251.8,481.3,311.1,326.3,445.9,426.5,298.5,416.8,140.8,361.4,401.9,262.3,109.7,503.1,184.4,168.4,395.8,414.6,284.3,231.8,507.1,378.9,442.4,869.1,324.1,315.7,158.6,291.9,100.7,387.4,385.3,231.7,183.6
DR,439.2,435.6,396.7,586.6,322.0,326.9,327.5,589.3,169.3,35.1,317.0,313.4,435.6,404.0,358.8,265.9,140.0,473.6,432.3,323.5,138.7,0.0,483.5,411.0,462.9,345.0,72.8,273.5,194.6,225.7,93.8,298.1,248.3,277.4,537.5,561.2,420.3,356.7,339.9,291.5,137.4,355.3,458.8,393.0,347.5,488.0,168.5,121.0,204.0,262.0,387.0,462.4,301.1,125.2,449.0,155.9,457.6,485.9,200.4,340.0,458.7,228.4,386.4,498.9,281.3,124.2,440.2,488.1,339.5,271.3,330.1,36.6,346.3,438.8,172.0,312.8,239.8,298.5,345.8,326.9,577.3,23.1,610.1,356.7,329.6,610.9,216.0,353.7,218.5,221.5,449.7,305.1,239.1,307.8,388.2,368.3,348.1,513.5,294.0,295.2,153.7,264.7,308.0,364.9,503.6,199.8,190.3,360.5,259.6,94.2,512.0,456.7,148.4,130.3,164.3,532.6,362.4,377.6,497.2,477.8,343.2,468.1,192.1,412.7,453.2,313.6,161.0,402.4,235.7,219.7,308.3,327.1,335.6,283.1,558.4,430.2,493.7,920.4,375.4,367.0,209.9,204.4,13.2,438.7,297.8,144.2,234.9
