from_stop,AA,AF,AK,AV,BH,BK,BM,BO,BR,BZ,CO,DB,DL,DM,DN,DO,EH,EJ,EP,EQ,EV,FJ,GC,GR,GX,HF,HT,HW,HX,HZ,IC,ID,IH,II,IK,IN,IR,IV,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,LB,LC,LD,LW,LY,MX,MZ,NE,NL,NM,NR,NS,NZ,OR,OS,OY,OZ,PA,PC,PD,PK,PL,PO,PP,PT,PU,QD,QH,QU,SF,SG,SV,SW,TG,TI,TO,TP,VT,VZ,WD,WG,WH,WT,XI,XO,XP,XX,XY,YP,YT,YV,YW,ZC,ZR,ZS
CO,183.6,272.1,97.4,114.9,88.3,124.7,125.6,206.7,256.3,97.2,0.0,201.1,157.0,254.1,151.9,100.8,96.7,125.2,224.9,311.7,296.9,319.2,194.4,178.7,226.5,295.6,118.6,221.9,246.2,113.8,222.6,306.5,201.7,135.5,238.3,198.7,146.2,265.2,216.4,290.1,302.5,329.3,221.5,139.0,279.3,277.3,109.7,178.3,138.3,250.7,234.0,235.3,137.5,205.5,247.5,226.9,278.4,277.5,171.8,194.2,295.4,310.6,333.7,149.5,203.4,157.6,255.7,244.7,225.1,267.8,158.2,201.5,262.4,207.7,193.4,296.7,308.4,83.9,296.4,207.7,280.9,315.0,301.9,240.5,127.7,323.8,223.4,192.6,208.4,109.9,65.3,110.4,269.4,103.4,266.2,214.2,178.9,296.1,295.3,1246.4,236.5,79.6,249.7,294.4,140.2
DB,158.1,324.8,90.1,178.6,112.5,151.0,50.2,181.2,230.8,171.5,177.4,0.0,88.8,312.3,72.2,178.1,128.7,99.7,301.1,364.4,341.7,371.9,183.6,180.9,277.7,280.3,236.7,194.5,240.7,88.3,32.8,351.7,176.2,183.3,288.9,306.7,230.8,235.6,266.9,342.8,284.5,387.7,320.4,186.1,240.7,300.4,129.8,73.0,164.6,289.8,233.4,127.9,112.0,70.1,222.0,193.4,336.6,322.3,304.3,166.6,344.3,372.5,378.8,171.1,196.0,265.1,230.2,109.3,224.5,240.2,63.6,303.2,234.8,340.2,123.5,354.9,353.2,219.3,341.2,50.6,255.4,297.4,335.7,212.7,78.4,373.0,197.9,87.3,260.3,136.2,233.6,189.5,243.9,129.7,318.9,78.8,288.2,329.9,345.9,1121.6,294.7,231.0,328.7,268.9,110.0
DL,86.4,253.1,59.5,153.8,87.7,124.1,66.7,109.5,159.1,140.9,154.3,85.1,0.0,279.3,22.8,124.6,97.8,21.7,250.1,292.7,272.1,300.2,117.4,120.1,252.9,205.3,211.9,124.9,173.9,33.1,79.8,283.1,104.5,156.4,219.3,270.4,191.2,166.0,251.2,271.1,214.9,318.1,293.2,138.4,182.1,230.8,76.3,21.2,137.7,218.1,161.7,78.2,40.3,48.4,150.3,129.7,303.6,252.7,281.7,92.1,274.7,302.9,309.2,135.7,106.2,211.6,158.5,87.6,152.8,170.6,35.1,255.5,165.2,317.6,48.2,306.5,283.6,191.6,271.6,88.0,183.7,227.4,277.1,143.3,57.6,313.0,126.2,35.5,235.4,109.3,185.9,156.8,172.2,102.8,247.2,57.1,198.4,271.3,276.3,1129.6,261.7,202.9,274.9,197.2,81.1
DM,232.7,53.7,198.6,199.2,180.6,144.4,233.7,255.3,213.7,231.3,240.7,297.1,268.2,0.0,249.3,256.4,170.7,236.4,62.2,111.3,90.5,118.8,237.4,190.7,98.3,134.6,134.8,270.7,165.7,225.0,330.0,91.1,250.3,201.8,92.5,122.4,182.2,201.6,45.3,89.7,167.7,128.9,120.9,130.6,176.7,131.5,190.1,275.7,181.3,96.1,177.1,332.7,248.7,316.7,184.5,193.0,24.2,131.7,135.2,257.9,77.0,105.5,138.2,161.5,272.0,164.8,194.1,355.9,185.5,233.0,266.3,82.9,159.8,171.1,290.3,42.5,124.8,166.1,120.4,308.1,140.1,180.2,125.9,211.0,212.5,161.8,226.2,290.0,62.8,159.2,186.1,214.2,226.8,165.7,39.5,325.4,74.0,89.4,48.3,1302.6,17.5,226.0,4.4,137.6,210.2
DN,99.6,266.3,64.4,142.6,76.5,112.9,58.1,122.7,180.1,145.8,159.2,62.2,32.8,274.2,0.0,129.5,86.6,42.7,263.3,305.9,292.1,313.4,130.6,141.1,241.7,226.3,200.7,138.1,187.1,54.1,95.1,303.1,117.7,145.2,232.5,247.8,171.7,179.2,228.8,284.3,235.9,338.1,282.3,127.2,203.1,250.8,81.2,54.1,126.5,231.3,174.9,111.1,61.3,81.3,163.5,144.4,298.5,272.7,266.2,105.3,294.7,322.9,329.2,143.3,119.4,192.1,171.7,120.5,166.0,191.6,49.4,244.3,186.2,302.1,51.2,319.7,303.6,180.4,291.6,73.2,196.9,248.4,297.1,156.5,34.7,333.0,139.4,68.4,224.2,98.1,174.7,161.7,193.2,91.6,260.4,90.0,211.6,291.3,289.5,1162.5,256.6,191.7,269.8,210.4,84.3
DO,151.2,277.9,65.0,105.2,55.9,92.3,108.1,174.3,223.9,104.7,112.8,168.7,124.6,253.6,119.5,0.0,64.3,92.8,242.4,317.5,302.7,325.0,162.0,146.3,218.3,263.2,180.4,189.7,213.8,81.4,190.2,325.5,169.3,102.9,244.1,227.2,156.4,232.8,208.2,295.9,279.7,335.1,261.7,106.6,246.9,295.6,64.5,145.9,105.9,282.9,201.6,200.2,105.1,173.1,215.1,194.5,277.9,283.3,245.6,161.8,301.2,338.5,339.5,117.1,171.0,167.8,223.3,212.3,192.7,235.4,144.5,223.7,230.0,281.5,161.0,296.2,314.2,154.4,302.2,164.5,248.5,292.2,307.7,208.1,86.9,329.6,191.0,160.2,203.7,77.5,150.3,120.6,237.0,71.0,272.0,181.8,184.7,301.9,302.0,1214.0,236.0,167.4,249.2,262.0,107.8
EH,122.3,213.5,26.1,46.9,8.1,27.9,61.2,145.4,195.0,81.5,162.3,124.6,95.7,189.2,76.8,80.2,0.0,63.9,178.0,253.1,238.3,260.6,97.6,81.9,156.7,210.4,115.7,160.8,153.1,52.5,157.5,259.4,140.4,60.2,178.0,161.1,99.4,153.5,143.8,231.5,221.7,270.7,201.0,40.5,192.6,225.1,13.9,104.9,41.5,211.6,137.2,160.2,76.2,144.2,143.8,161.0,217.2,218.9,181.2,129.2,236.8,274.1,275.4,52.7,138.4,105.4,146.0,183.4,128.3,208.2,93.8,163.0,172.0,217.1,128.1,231.8,249.8,93.7,237.8,131.9,177.2,232.5,241.6,129.1,40.0,278.9,113.7,117.5,137.6,13.1,89.6,65.5,208.1,6.7,207.6,152.9,118.6,241.2,241.3,1185.1,171.6,105.0,183.1,190.7,33.0
EJ,58.3,225.0,37.7,132.0,65.9,102.3,85.6,81.4,131.0,119.1,132.5,89.7,31.7,251.2,51.9,102.8,76.0,0.0,222.0,264.6,244.0,272.1,89.3,110.0,231.1,177.2,190.1,96.8,145.8,11.4,111.6,255.0,76.4,134.6,191.2,242.3,169.4,137.9,223.1,243.0,186.8,290.0,265.1,116.6,154.0,202.7,54.5,53.0,115.9,190.0,133.6,110.0,12.2,80.2,122.2,101.6,275.5,224.6,253.6,64.0,246.6,274.8,281.1,125.6,78.1,189.8,130.4,119.4,124.7,142.5,66.9,245.1,137.1,289.5,68.1,278.4,255.5,169.8,243.5,100.7,155.6,199.3,249.0,115.2,76.9,284.9,98.1,67.3,213.6,87.5,164.1,135.0,144.1,81.0,219.1,88.9,170.3,243.2,248.2,1121.1,233.6,181.1,246.8,169.1,71.0
EP,256.3,107.1,182.0,182.6,164.0,127.8,217.1,278.9,237.3,214.7,228.9,280.5,251.6,53.3,232.7,239.8,154.1,219.8,0.0,137.1,114.6,144.6,220.8,174.1,37.8,158.2,123.0,294.3,189.3,208.4,313.4,103.6,273.9,185.2,107.3,122.3,165.6,225.2,45.2,115.5,171.5,154.7,95.6,114.0,200.3,146.3,173.5,259.1,164.7,119.7,200.7,316.1,232.1,300.1,208.1,216.6,77.6,146.5,127.7,271.2,130.4,118.0,164.0,144.9,257.9,148.2,217.7,339.3,209.1,249.6,249.7,82.8,183.4,112.1,284.0,95.9,137.3,154.3,154.8,291.5,163.7,184.0,160.3,254.0,195.9,196.2,236.9,273.4,62.7,142.6,174.3,197.6,255.8,149.1,92.9,308.8,62.2,131.8,101.7,1334.8,35.7,214.2,48.9,161.2,193.6
EQ,238.6,77.6,275.1,275.7,257.1,220.9,310.2,261.2,219.6,307.8,322.0,373.6,324.3,131.3,325.8,332.9,247.2,306.2,145.4,0.0,70.0,13.7,243.3,236.9,162.6,140.5,216.1,276.6,171.6,301.5,404.2,59.0,256.2,278.3,107.6,253.8,258.7,207.5,176.7,30.5,144.9,23.8,220.4,207.1,182.6,119.7,266.6,345.6,257.8,102.0,183.0,402.6,293.9,372.8,190.4,296.2,109.0,97.0,266.6,263.8,100.9,73.4,33.1,238.0,277.9,241.3,200.0,412.0,191.4,223.0,342.8,214.3,165.7,236.9,296.2,151.0,92.7,247.4,77.2,384.6,146.0,157.4,72.0,216.9,289.0,77.3,232.1,359.9,194.2,235.7,267.4,290.7,229.2,242.2,91.7,381.5,155.3,87.2,90.3,1308.2,148.9,307.3,135.7,143.5,301.0
EV,213.0,52.0,249.5,250.1,231.5,195.3,284.6,235.6,174.9,282.2,296.4,348.0,298.7,99.7,300.2,307.3,221.6,280.6,101.8,68.9,0.0,76.4,217.7,211.3,119.0,114.9,190.5,251.0,146.0,275.9,378.6,10.9,230.6,252.7,82.0,203.6,233.1,149.4,145.1,47.3,77.5,94.6,176.8,181.5,108.9,52.3,241.0,320.0,232.2,76.4,157.4,377.0,268.3,347.2,164.8,140.8,65.4,42.1,208.9,238.2,22.8,40.6,85.7,212.4,252.3,215.7,141.9,386.4,165.8,155.6,317.2,181.6,104.1,193.3,270.6,101.4,60.1,221.8,48.1,359.0,120.4,90.0,53.6,158.8,263.4,89.5,206.5,334.3,161.5,210.1,241.8,265.1,161.8,216.6,65.8,355.9,129.7,17.1,46.7,1240.8,117.3,281.7,104.1,117.9,275.4
FJ,225.9,64.9,262.4,263.0,244.4,208.2,297.5,248.5,206.9,295.1,309.3,360.9,311.6,118.6,313.1,320.2,234.5,293.5,132.7,13.5,57.3,0.0,230.6,224.2,149.9,127.8,203.4,263.9,158.9,288.8,391.5,46.3,243.5,265.6,94.9,241.1,246.0,194.8,164.0,17.8,131.1,10.0,207.7,194.4,169.9,105.9,253.9,332.9,245.1,89.3,170.3,389.9,281.2,360.1,177.7,186.2,96.3,83.2,253.9,251.1,88.2,60.7,19.4,225.3,265.2,228.6,187.3,399.3,178.7,209.2,330.1,201.6,153.0,224.2,283.5,138.3,80.0,234.7,63.4,371.9,133.3,143.6,58.2,204.2,276.3,63.5,219.4,347.2,181.5,223.0,254.7,278.0,215.4,229.5,79.0,368.8,142.6,74.5,77.6,1294.4,136.2,294.6,123.0,130.8,288.3
GC,40.5,160.9,139.6,169.2,122.8,126.7,169.5,63.1,85.9,194.2,272.9,173.6,111.9,187.1,135.8,204.7,140.7,108.1,157.9,200.5,168.7,208.0,0.0,65.2,186.1,114.4,167.0,78.5,81.7,115.7,191.8,179.7,58.1,171.8,127.1,178.2,209.6,55.8,159.0,178.9,124.0,214.7,201.0,141.0,91.2,127.4,132.3,133.2,151.3,125.9,69.5,190.2,95.8,160.4,58.1,104.4,211.4,149.3,189.5,60.0,171.3,199.5,205.8,95.7,46.7,192.2,48.3,199.6,60.6,105.2,147.1,181.0,74.3,225.4,98.1,214.3,180.2,198.3,168.2,184.6,91.5,136.5,173.7,33.1,154.7,209.6,16.0,147.5,168.6,129.2,201.3,177.1,99.0,135.7,155.0,169.1,106.2,167.9,184.1,1158.6,169.5,218.3,182.7,105.0,67.7
GR,87.6,164.6,103.3,103.9,85.3,61.4,138.4,110.2,161.6,128.9,195.6,170.9,109.2,190.8,133.1,161.1,75.4,109.1,161.6,204.2,189.4,211.7,60.7,0.0,189.8,131.1,149.2,125.6,67.4,113.0,189.1,200.4,105.2,106.5,130.8,181.9,133.0,116.6,162.7,182.6,164.2,221.8,204.7,75.7,124.6,172.0,94.8,130.5,86.0,129.6,55.2,187.5,107.7,157.7,61.8,145.2,215.1,170.0,193.2,97.0,187.9,203.1,226.5,30.4,83.7,141.6,109.1,196.9,46.3,180.9,144.4,184.7,107.7,229.1,145.2,218.0,200.9,141.7,188.9,181.9,95.2,176.7,194.4,93.9,117.2,230.3,76.8,144.8,172.3,63.9,136.0,111.8,174.7,70.4,158.7,166.4,109.9,188.6,187.8,1205.7,173.2,153.0,186.4,108.7,64.0
GX,267.1,153.7,197.7,173.9,169.7,133.5,224.1,289.7,270.8,192.6,242.5,297.6,257.3,99.9,238.4,217.5,165.2,225.5,47.4,143.9,121.4,151.4,226.5,179.8,0.0,175.8,117.9,308.9,194.8,214.1,319.1,122.1,284.7,190.9,138.0,101.5,160.8,284.4,54.5,122.3,199.0,161.5,57.7,91.9,233.8,173.8,151.4,264.8,170.4,153.2,235.1,319.1,237.8,305.8,241.7,320.9,88.6,163.6,89.8,269.4,144.3,124.8,171.1,150.6,260.8,151.1,274.9,345.0,226.2,274.3,255.4,65.8,216.9,74.2,289.7,127.4,144.1,148.9,161.6,294.4,197.2,189.7,164.3,256.9,210.0,189.0,242.6,279.1,42.0,148.3,168.9,203.3,283.3,154.8,139.5,314.5,78.6,135.8,120.0,1362.3,82.3,208.8,67.5,194.7,186.8
HF,127.1,99.5,222.5,217.4,199.6,177.0,267.6,149.7,108.8,264.5,289.2,295.9,212.8,133.2,236.0,288.2,203.3,194.7,163.1,139.1,82.1,137.6,131.8,133.9,173.5,0.0,172.5,168.9,64.5,206.1,292.7,98.1,144.7,234.4,66.6,185.2,193.5,96.7,178.6,117.5,33.0,128.1,192.6,163.2,75.5,40.8,224.5,224.7,213.9,47.5,89.5,288.4,182.4,261.3,81.2,171.1,139.7,62.7,194.7,164.1,84.7,112.9,118.9,164.4,166.4,192.0,89.2,300.5,97.9,128.1,248.0,193.1,51.4,230.6,184.7,152.9,93.6,200.7,81.6,290.1,34.5,37.6,98.1,128.3,253.5,109.0,120.6,248.4,160.3,191.8,225.3,246.8,121.9,198.3,93.6,270.0,97.8,97.2,109.1,1197.7,150.8,258.0,128.2,50.0,223.2
HT,232.8,165.7,162.4,73.0,135.1,104.3,189.8,255.4,261.9,109.3,137.8,266.1,222.0,147.7,216.9,165.8,130.9,190.2,118.5,205.3,190.5,212.8,192.2,158.3,105.1,166.9,0.0,286.9,225.8,178.8,287.6,200.1,250.4,92.3,131.9,92.7,102.7,250.1,110.0,183.7,196.1,222.9,115.5,118.3,224.9,170.9,144.6,243.3,136.1,144.3,213.6,297.6,202.5,270.5,220.2,241.2,172.4,171.1,65.4,237.6,189.0,204.2,227.3,129.1,229.0,114.4,240.6,309.7,204.7,274.2,221.1,95.5,208.0,101.3,258.4,190.3,202.0,28.4,190.0,243.9,188.3,208.6,195.5,225.4,175.7,217.4,208.3,257.6,102.0,114.0,50.9,92.8,280.4,120.5,159.8,279.2,72.5,189.7,188.9,1311.4,130.1,85.9,143.7,185.8,152.5
HW,41.6,190.2,117.5,207.4,155.7,179.6,173.3,12.1,150.1,208.9,217.0,190.9,107.8,234.7,131.0,192.6,160.4,89.7,205.3,237.3,168.2,223.7,72.6,118.1,215.7,115.0,214.7,0.0,74.4,101.1,187.7,177.8,16.1,224.4,150.9,225.6,249.3,62.8,206.4,219.0,111.0,214.2,248.4,208.4,74.4,126.9,144.3,129.1,204.2,149.0,89.6,183.4,77.4,156.3,105.5,15.7,233.7,148.8,236.9,34.2,170.8,199.0,205.0,148.6,43.4,239.6,53.3,195.5,98.0,161.6,143.0,228.4,61.3,272.8,79.7,254.4,179.7,242.9,167.7,193.5,136.0,119.7,169.4,50.2,158.0,195.1,67.3,143.4,219.1,182.1,265.7,224.8,163.2,170.8,195.1,165.0,156.6,163.6,211.2,1140.2,216.9,273.9,235.3,138.3,156.9
HX,76.4,169.1,168.6,169.2,150.6,126.7,203.7,99.0,94.1,194.2,270.2,233.8,162.1,213.6,185.3,226.4,146.1,144.0,170.4,216.2,147.1,202.6,81.1,65.2,180.8,73.4,179.5,114.4,0.0,155.4,242.0,156.7,94.0,171.8,133.6,190.7,214.4,82.0,171.5,197.9,89.9,193.1,213.5,141.0,57.1,105.8,160.1,183.4,151.3,127.9,11.3,240.4,131.7,210.6,70.6,73.4,212.6,127.7,202.0,106.5,149.7,177.9,184.2,95.7,111.1,204.7,74.5,249.8,19.7,113.4,197.3,193.5,40.2,237.9,134.0,233.3,158.6,208.0,146.6,244.8,104.0,102.4,152.1,87.0,190.9,188.0,69.9,197.7,181.2,129.2,201.3,177.1,107.2,135.7,174.0,219.3,118.7,146.3,193.9,1183.0,182.0,218.3,195.2,117.2,152.7
HZ,69.7,236.4,26.3,120.6,54.5,90.9,74.2,92.8,142.4,107.7,121.1,78.3,43.1,262.6,40.5,91.4,64.6,11.4,233.4,276.0,255.4,283.5,100.7,121.4,219.7,188.6,178.7,108.2,157.2,0.0,111.2,266.4,87.8,123.2,202.6,253.7,158.0,149.3,206.8,254.4,198.2,301.4,260.3,105.2,165.4,214.1,43.1,64.4,104.5,201.4,145.0,121.4,23.6,91.6,133.6,113.0,286.9,236.0,244.2,75.4,258.0,286.2,292.5,123.2,89.5,178.4,141.8,130.8,136.1,153.9,65.5,222.3,148.5,280.1,79.5,289.8,266.9,158.4,254.9,89.3,167.0,210.7,260.4,126.6,65.5,296.3,109.5,78.7,202.2,76.1,152.7,123.6,155.5,69.6,230.5,100.3,181.7,254.6,259.6,1132.5,245.0,169.7,258.2,180.5,64.2
IC,154.7,331.2,127.8,221.2,155.1,191.5,92.8,176.9,227.4,209.2,202.4,40.4,68.2,347.6,91.1,192.9,165.2,90.0,318.4,361.0,309.2,364.7,185.7,188.4,320.3,242.4,279.3,164.8,219.2,101.4,0.0,320.2,172.8,223.8,295.7,338.7,259.5,234.3,319.5,339.4,252.0,355.2,361.5,205.8,219.2,267.9,144.6,70.4,205.1,286.4,230.0,127.4,108.6,47.0,218.6,160.5,374.7,289.8,350.0,160.4,311.8,340.0,346.3,204.0,174.5,279.9,226.8,86.2,221.1,238.9,64.3,322.9,202.3,385.9,116.5,374.8,320.7,259.0,308.7,70.3,252.0,264.5,314.2,191.2,121.0,350.1,194.5,84.7,302.8,176.7,253.3,225.1,240.5,170.2,315.5,55.7,266.7,308.4,356.0,1088.7,330.0,250.7,343.2,279.3,149.4
