from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
BX,181.2,290.1,174.7,412.8,184.9,338.6,334.9,95.7,568.3,422.1,0.0,192.9,615.4,296.0,131.6,299.7,240.8,249.0,406.2,349.8,366.9,217.8,250.6,297.0,325.8,268.1,366.7,408.8,373.5,206.3,282.7,321.3,282.0,506.7,354.7,263.0,265.8,313.4,277.7,144.0,136.1,1248.7,204.1,273.3,164.1,119.1,294.1,190.0,168.7,195.3,321.0,357.9,308.0,196.9,409.6,349.8,292.3,354.9,161.8,330.5,301.4,366.0,260.4,364.3,263.5,341.5,206.7,280.3,278.2,261.3,363.2,161.4,188.8,249.8,146.9,367.5,334.4,347.2,346.5,137.7,318.0,145.1,373.7,355.8,227.5,352.7,289.7,104.1,166.4,206.3,227.7,192.4,312.6,280.0,322.3,340.5,355.0,369.8,150.8,291.3,181.1,231.8,473.1,332.3,376.6,109.0,114.4,220.8,32.9,352.8,113.6,298.5,195.3,359.7,379.0,324.0,305.8,201.9,84.4,95.9,329.5,212.3,198.6
BY,21.3,130.2,346.6,305.0,154.4,231.3,213.6,283.8,545.9,399.7,256.4,0.0,593.0,234.3,303.5,139.8,272.9,89.1,230.4,242.5,245.6,217.5,295.0,123.1,165.9,247.1,245.4,386.4,199.6,13.4,138.5,197.8,256.2,471.1,305.8,262.7,105.9,192.1,170.4,289.7,308.0,1436.3,109.1,88.2,154.9,291.0,256.3,137.4,330.4,197.6,161.1,198.0,148.1,313.9,249.7,228.5,185.0,218.7,333.7,281.6,192.5,202.5,228.2,227.8,311.4,183.1,243.5,105.8,225.3,431.4,279.8,236.7,217.4,56.8,318.8,298.7,227.1,173.3,324.1,309.6,198.5,173.7,218.8,248.5,220.6,248.4,234.9,273.7,248.7,378.2,284.4,310.8,243.8,231.2,162.4,219.2,195.1,308.1,265.0,170.0,285.2,401.9,603.9,211.0,269.3,267.3,286.3,169.1,261.3,189.3,184.2,182.0,259.8,337.3,261.7,216.7,210.2,300.7,223.4,219.4,208.2,238.8,266.9
CG,279.6,388.5,374.1,563.3,230.6,489.6,471.9,395.7,174.5,199.7,362.0,291.3,0.0,192.5,348.2,398.1,201.2,347.4,488.7,500.8,503.9,475.8,193.6,381.4,424.2,185.3,503.7,186.4,457.9,304.7,396.8,456.1,232.6,99.7,289.9,182.1,364.2,450.4,428.7,287.5,335.5,1062.3,294.5,371.7,280.5,259.6,253.6,288.4,357.9,304.1,419.4,456.3,406.4,193.4,508.0,486.8,443.3,477.0,361.2,265.7,450.8,460.8,184.6,486.1,147.2,441.4,265.3,364.1,201.7,448.6,219.2,317.5,296.0,348.2,346.3,238.1,485.4,431.6,124.1,319.0,456.8,279.3,477.1,506.8,282.0,506.7,219.0,277.5,246.5,342.8,163.9,218.7,183.2,228.5,420.7,477.5,453.4,220.2,262.8,428.3,260.5,355.2,52.0,469.3,527.6,372.9,313.8,320.1,366.9,447.6,289.8,440.3,255.4,137.3,520.0,475.0,468.5,229.0,329.0,325.0,466.5,270.9,242.2
CJ,141.5,250.4,291.0,425.2,92.5,351.5,333.8,249.1,346.0,199.8,223.9,153.2,393.1,0.0,265.1,260.0,55.0,209.3,350.6,362.7,365.8,337.7,101.8,243.3,286.1,29.2,365.6,186.5,319.8,166.6,258.7,318.0,48.0,271.2,73.0,80.5,226.1,312.3,290.6,170.8,252.4,1233.8,156.4,233.6,206.7,176.5,79.6,150.3,274.8,184.5,281.3,318.2,268.3,108.9,369.9,348.7,305.2,338.9,278.1,48.8,312.7,322.7,82.0,348.0,111.8,303.3,144.6,226.0,61.2,414.7,79.9,189.3,175.3,210.1,263.2,98.8,347.3,293.5,124.2,235.9,318.7,141.2,339.0,368.7,162.4,368.6,35.0,194.4,129.8,259.7,122.8,92.9,43.9,69.0,282.6,339.4,315.3,88.1,146.1,290.2,132.3,385.2,404.0,331.2,389.5,234.8,230.7,182.0,228.8,309.5,151.7,302.2,127.2,137.4,381.9,336.9,330.4,82.8,190.9,186.9,328.4,150.2,114.0
CK,192.0,300.9,136.1,437.1,217.6,363.4,359.7,120.5,529.7,383.5,115.3,203.7,576.8,257.4,0.0,310.5,202.2,259.8,401.1,374.6,391.7,242.6,212.0,293.8,336.6,229.5,391.5,370.2,370.3,217.1,307.5,343.9,243.4,454.9,316.1,224.4,276.6,338.2,302.5,110.6,97.5,1210.1,206.9,284.1,174.9,80.5,255.5,200.8,119.9,217.6,331.8,368.7,318.8,158.3,420.4,374.6,317.1,379.7,123.2,291.9,326.2,373.2,221.8,389.5,224.9,353.8,168.1,276.5,239.6,286.1,324.6,174.1,194.6,260.6,108.3,328.9,359.2,344.0,307.9,99.1,342.8,155.9,389.5,380.6,238.3,380.5,251.1,63.2,127.8,167.7,189.1,153.8,274.0,241.4,333.1,365.3,365.8,331.2,112.2,316.1,142.5,256.6,587.7,357.1,401.4,119.8,75.8,232.5,148.3,360.0,150.0,323.3,160.7,321.1,407.8,348.8,330.6,163.3,152.2,109.7,354.3,173.7,160.0
CM,152.5,53.9,390.2,197.2,185.3,132.2,212.0,260.5,573.5,427.3,370.4,131.1,620.6,261.9,331.1,0.0,304.3,87.5,187.9,143.4,179.4,194.2,322.6,64.9,26.0,274.7,243.8,414.0,160.9,117.7,80.3,198.4,283.8,511.9,333.4,290.3,104.3,190.5,88.5,299.8,339.4,1444.6,192.5,122.3,182.5,322.4,283.9,165.0,368.2,217.5,101.2,67.0,105.6,341.5,202.8,185.5,103.9,98.5,361.3,309.2,72.3,82.3,255.8,148.7,339.0,113.9,271.1,115.6,256.7,408.1,307.4,264.3,248.8,84.4,346.4,326.3,128.0,134.6,351.7,337.2,120.4,201.3,158.1,149.4,248.2,149.3,266.3,303.6,276.3,409.6,312.0,338.4,271.4,254.5,119.9,217.6,106.3,364.8,292.6,139.4,312.8,378.6,478.3,209.4,170.2,375.1,313.9,195.8,288.9,72.9,211.8,97.7,283.7,364.9,203.0,117.6,109.9,326.7,251.0,250.8,160.9,266.4,294.5
CN,160.6,269.5,237.0,444.8,108.2,370.6,352.9,258.6,385.1,238.9,243.0,172.3,432.2,55.5,211.1,282.9,0.0,228.4,369.7,381.8,384.9,356.8,75.2,262.4,305.2,27.6,384.7,225.6,338.9,185.7,277.8,337.1,103.6,336.5,128.6,59.3,245.2,331.4,309.7,99.3,198.4,1272.9,183.5,252.7,161.5,122.5,135.2,169.4,259.3,197.4,300.4,337.3,287.4,53.8,389.0,367.8,324.3,358.0,224.1,104.4,331.8,341.8,65.6,367.5,90.6,320.9,103.4,256.5,91.8,424.2,137.1,148.1,134.1,229.2,209.2,163.8,366.4,312.6,163.3,181.9,337.8,160.3,358.1,387.8,163.0,384.7,86.0,137.5,88.6,205.7,67.7,37.8,108.9,120.6,301.7,358.5,330.9,172.8,92.1,309.3,79.2,394.7,289.9,350.3,408.6,257.9,176.7,200.2,247.9,328.6,170.8,321.3,82.0,176.5,401.0,356.0,349.5,26.1,210.0,206.0,361.3,109.0,72.8
CQ,130.0,132.0,394.9,215.8,141.5,142.1,124.4,194.6,533.0,386.8,300.7,108.6,580.1,221.4,351.8,77.7,260.0,0.0,209.7,153.3,156.4,128.3,282.1,61.0,103.8,234.2,156.2,373.5,177.0,95.2,76.4,108.6,243.3,458.2,292.9,249.8,16.7,102.9,81.2,276.8,356.3,1432.0,116.2,54.2,142.0,339.3,243.4,154.5,378.7,184.7,179.0,148.6,187.2,301.0,231.8,139.3,95.8,156.6,382.0,268.7,130.4,140.4,215.3,168.2,298.5,193.8,230.6,16.6,212.4,342.2,266.9,223.8,204.5,61.9,367.1,285.8,137.9,150.7,311.2,357.9,121.5,160.8,177.2,159.3,207.7,159.2,222.0,322.0,235.8,426.5,271.5,297.9,230.9,218.3,201.5,130.0,180.1,295.2,252.1,80.8,272.3,312.7,591.0,121.8,180.1,309.2,334.6,186.2,333.7,127.2,171.3,106.0,246.9,324.4,172.5,127.5,109.3,287.8,210.5,299.1,119.0,225.9,254.0
CU,217.8,206.4,460.7,161.7,268.5,173.5,235.2,312.3,660.0,513.8,418.4,307.1,707.1,348.4,417.6,178.1,387.0,198.4,0.0,104.4,179.6,246.0,409.1,202.2,155.8,361.2,241.1,500.5,34.6,293.7,187.9,248.2,370.3,611.4,419.9,376.8,219.7,194.2,127.3,403.8,422.1,1329.4,314.7,252.7,269.0,405.1,370.4,251.5,483.0,300.2,113.3,162.3,72.2,428.0,96.0,167.8,112.2,163.3,447.8,395.7,131.8,179.6,342.3,62.8,425.5,104.8,357.6,171.5,339.4,459.9,393.9,350.8,331.5,260.4,432.9,412.8,119.8,49.3,438.2,423.7,87.0,287.8,53.8,172.8,334.7,145.4,349.0,387.8,362.8,492.3,398.5,424.9,357.9,345.3,85.6,267.5,114.8,451.3,379.1,162.7,399.3,430.4,718.0,243.4,193.6,426.9,400.4,282.3,375.4,192.8,298.3,193.1,370.2,451.4,138.6,158.9,98.7,414.8,337.5,333.5,202.2,352.9,381.0
CX,263.9,157.9,452.0,107.1,275.4,69.0,146.2,251.7,666.9,520.7,357.8,242.5,714.0,355.3,408.9,121.6,393.9,133.8,104.4,0.0,112.4,185.4,416.0,141.6,147.7,368.1,191.7,507.4,69.7,229.1,127.3,141.6,377.2,592.1,426.8,383.7,155.1,124.7,74.8,426.5,413.4,1403.3,250.1,188.1,275.9,396.4,377.3,288.4,435.8,318.6,138.1,127.7,131.2,474.2,200.5,122.3,70.2,107.2,439.1,402.6,61.3,129.1,349.2,41.5,432.4,114.3,364.5,117.2,346.3,399.3,400.8,357.7,338.4,195.8,424.2,419.7,15.4,106.8,445.1,415.0,77.6,294.7,50.5,86.2,341.6,86.1,355.9,379.1,369.7,483.6,405.4,469.7,364.8,352.2,137.9,163.0,100.6,429.1,428.1,58.2,406.2,369.8,724.9,156.8,107.0,366.3,391.7,320.1,390.8,115.9,305.2,122.6,380.8,458.3,143.8,54.4,83.7,421.7,398.7,356.2,111.5,359.8,387.9
DH,276.5,244.4,484.0,114.3,288.0,30.5,97.8,264.3,679.5,533.3,370.4,255.1,726.6,367.9,421.5,210.2,406.5,146.4,195.0,160.4,0.0,198.0,428.6,154.2,220.6,380.7,114.1,520.0,160.3,241.7,139.9,64.0,389.8,617.9,439.4,396.3,167.7,89.1,130.9,433.9,426.0,1399.7,333.1,200.7,288.5,409.0,389.9,301.0,448.4,319.7,210.7,200.3,194.3,486.8,260.5,62.7,145.5,201.3,449.0,415.2,154.6,217.6,361.8,131.7,445.0,188.6,377.1,129.8,358.9,411.9,413.4,370.3,351.0,208.4,436.8,432.3,175.8,179.4,457.7,427.6,150.2,307.3,141.1,69.6,354.2,46.5,368.5,394.0,382.3,496.2,418.0,482.3,377.4,360.5,210.5,85.4,177.2,441.7,440.7,95.2,418.8,382.4,584.3,124.4,90.4,378.9,404.3,331.8,403.4,210.0,317.8,155.7,393.4,470.9,82.4,45.9,159.0,432.7,411.3,368.8,33.9,372.4,400.5
EA,299.1,235.5,321.4,240.5,299.5,166.8,163.1,112.3,691.0,544.8,218.4,310.8,738.1,379.4,269.5,185.0,378.7,135.4,234.4,178.0,195.1,0.0,388.5,125.2,207.3,406.0,194.9,531.5,201.7,324.2,110.9,147.3,419.9,616.2,450.9,400.9,156.7,141.6,105.9,281.9,274.0,1362.9,314.0,189.7,282.0,257.0,401.4,307.9,296.4,313.2,224.7,211.5,205.8,334.8,256.5,178.0,120.5,183.1,299.7,426.7,129.6,194.2,398.3,192.9,401.4,202.6,332.8,113.8,370.4,259.9,424.9,309.6,306.7,197.4,284.8,443.8,162.6,175.4,469.2,275.6,146.2,263.0,201.9,184.0,345.4,180.9,380.0,242.0,304.3,344.2,365.6,330.3,388.9,376.3,224.5,168.7,187.2,482.3,288.7,119.5,319.0,230.4,595.8,160.5,204.8,226.9,252.3,338.7,251.4,181.0,257.1,126.7,337.2,482.4,211.2,152.2,134.0,339.8,259.3,216.8,161.1,328.1,336.5
FU,194.3,303.2,232.5,478.0,145.3,404.3,386.6,254.1,441.6,295.4,276.7,206.0,488.7,112.9,206.6,312.8,71.2,262.1,403.4,415.5,418.6,390.5,0.0,296.1,338.9,85.0,418.4,282.1,372.6,219.4,311.5,370.8,149.7,366.8,141.9,44.3,278.9,365.1,343.4,135.9,193.9,1329.4,209.2,286.4,195.2,118.0,181.3,203.1,216.3,218.8,334.1,371.0,321.1,51.8,422.7,401.5,358.0,391.7,219.6,117.7,365.5,375.5,99.3,400.8,92.4,356.1,142.8,278.8,131.2,419.7,129.9,187.5,171.8,262.9,204.7,148.8,400.1,346.3,219.8,177.4,371.5,194.0,391.8,421.5,196.7,421.4,71.0,135.9,123.0,201.2,56.6,74.9,93.9,164.3,335.4,392.2,368.1,157.0,111.2,343.0,98.3,390.2,499.6,384.0,442.3,253.4,172.2,234.8,281.6,362.3,204.5,355.0,125.4,233.0,434.7,389.7,383.2,64.8,243.7,239.7,381.2,148.4,102.3
FV,146.8,110.2,395.8,220.7,176.3,155.5,143.3,195.5,567.8,421.6,301.6,125.4,614.9,256.2,352.7,55.9,294.8,81.8,214.6,166.7,198.9,129.2,316.9,0.0,82.0,269.0,175.1,408.3,181.9,112.0,15.3,127.5,278.1,493.0,327.7,284.6,98.6,121.8,86.1,370.3,357.2,1452.1,171.3,116.6,176.8,340.2,278.2,159.3,379.6,219.5,141.8,104.9,165.4,335.8,258.8,158.2,100.7,115.2,382.9,303.5,95.6,87.6,250.1,173.1,333.3,167.9,265.4,79.0,247.2,343.1,301.7,258.6,239.3,78.7,368.0,320.6,151.3,155.6,346.0,358.8,126.4,195.6,182.1,172.7,242.5,172.6,256.8,322.9,270.6,427.4,306.3,332.7,265.7,253.1,179.7,148.9,154.2,330.0,286.9,99.7,307.1,313.6,625.8,140.7,193.5,310.1,335.5,191.0,334.6,74.4,206.1,58.8,281.7,359.2,191.4,140.9,114.2,322.6,245.3,300.0,137.9,260.7,288.8
GD,178.6,69.4,400.3,170.6,208.1,158.3,238.1,286.6,599.6,453.4,392.7,157.2,646.7,288.0,357.2,26.0,326.6,113.6,165.6,131.3,201.7,220.3,348.7,91.0,0.0,300.8,269.9,440.1,134.8,143.8,106.4,222.3,309.9,524.8,359.5,316.4,130.4,216.6,112.4,343.4,361.7,1425.2,203.1,148.4,208.6,344.7,310.0,191.1,384.1,251.3,75.1,44.7,83.3,367.6,176.7,211.6,97.3,84.3,387.4,335.3,98.4,62.0,281.9,123.0,365.1,89.9,297.2,130.3,279.0,434.2,333.5,290.4,271.1,110.5,372.5,352.4,146.7,108.5,377.8,363.3,94.3,227.4,132.0,175.5,274.3,154.3,288.6,327.4,302.4,431.9,338.1,364.5,297.5,284.9,97.6,243.7,76.2,361.8,318.7,165.5,338.9,404.7,657.6,235.5,196.3,401.2,340.0,222.8,315.0,75.2,237.9,120.0,313.5,391.0,216.8,143.7,83.8,354.4,277.1,273.1,200.8,292.5,320.6
GG,132.9,241.8,261.0,416.6,80.5,342.9,325.2,240.5,357.4,211.2,215.3,144.6,404.5,27.8,235.1,251.4,25.7,200.7,342.0,354.1,357.2,329.1,72.5,234.7,277.5,0.0,357.0,197.9,311.2,158.0,250.1,305.9,75.9,295.8,100.9,51.2,217.5,303.7,282.0,123.3,222.4,1245.2,147.8,225.0,133.8,146.5,107.5,141.7,244.8,169.7,272.7,309.6,259.7,79.6,361.3,340.1,296.6,330.3,248.1,76.7,304.1,314.1,37.9,339.8,82.5,293.2,115.3,223.0,89.1,406.1,109.4,160.0,146.0,201.5,233.2,137.9,338.7,284.9,135.6,205.9,310.1,132.6,330.4,360.1,135.3,356.2,77.9,161.5,99.8,229.7,93.5,63.6,55.3,96.9,274.0,330.8,306.7,145.1,116.1,281.6,103.0,376.6,262.2,322.6,380.9,226.2,200.7,172.5,220.2,300.9,143.1,293.6,97.9,148.8,369.3,328.3,321.8,51.9,182.3,178.3,323.7,120.9,84.7
