from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
CW,258.6,222.9,50.6,577.6,142.2,300.2,385.8,178.5,365.4,168.8,0.0,404.5,229.5,159.5,195.5,231.7,337.2,203.5,189.1,641.8,261.5,174.2,221.8,248.4,49.9,625.1,180.6,322.5,228.9,327.1,364.8,404.3,177.5,153.4,159.7,1303.1,118.8,220.7,124.1,181.0,194.8,90.6,360.2,104.2,106.8,146.0,345.6,12.0,395.8,337.2,86.4,305.8,218.9,180.6,160.9,341.8,330.2,275.0,216.6,165.4,336.8,33.1,122.6,200.5,374.1,296.2,406.8,368.1,164.4,386.9,155.3,566.4,213.6,181.2,239.4,354.2,173.4,217.8,171.9,403.3,333.7,386.5,311.3,362.4,220.0,609.8,607.7,314.6,473.0,368.8,232.9,417.5,249.9,273.6,412.6,136.8,139.6,358.0,334.4,338.0,180.3,324.8,353.6,88.8,337.7,202.3,281.9,268.6,254.7,662.0,171.2,226.5,174.0,135.9,288.7,358.8,215.4,253.8,168.7,313.4,355.1,429.9,410.0,152.3
DB,165.9,302.5,363.8,264.4,343.6,124.7,172.5,358.8,181.0,412.5,409.9,0.0,276.3,443.8,408.7,411.8,116.1,352.8,398.3,328.6,458.8,361.5,368.9,296.5,419.4,311.9,324.9,180.5,383.3,139.4,146.1,166.3,386.7,297.7,361.2,1216.4,412.7,400.8,385.4,337.0,482.7,460.1,250.9,298.2,400.7,477.5,126.9,421.9,10.2,224.4,399.6,198.2,291.9,241.8,260.4,120.6,95.0,262.1,380.5,432.4,160.7,402.6,467.4,401.6,220.4,166.6,78.1,246.9,358.0,184.7,422.3,253.2,384.1,378.6,289.2,84.5,403.3,409.8,248.6,90.1,149.3,53.1,210.3,61.9,306.3,296.6,294.5,187.2,145.4,159.1,415.8,72.4,397.5,150.9,8.1,454.1,313.0,144.7,192.4,111.5,395.4,167.0,98.8,328.2,210.3,458.1,311.2,155.9,223.1,348.8,420.1,417.4,375.5,456.0,202.1,237.6,426.5,411.3,437.5,229.7,118.3,116.7,186.4,462.0
DF,119.6,99.4,185.1,438.6,136.9,161.2,246.8,162.1,226.4,307.8,231.2,265.5,0.0,225.0,285.5,164.5,196.9,76.4,121.9,502.8,295.6,167.2,141.2,72.1,240.7,486.1,117.6,183.5,239.4,188.1,225.8,265.3,110.3,134.7,205.7,1390.6,253.5,153.5,217.1,60.6,298.4,281.4,221.2,145.8,241.5,282.7,206.6,243.2,256.8,133.9,297.5,162.2,42.6,58.7,110.1,202.8,191.2,72.8,273.7,327.7,197.8,253.6,323.6,125.2,235.1,157.2,267.8,229.1,176.9,247.9,320.8,427.4,279.4,215.3,63.1,211.4,261.3,133.4,85.3,264.3,194.7,247.5,108.0,223.4,29.9,470.8,468.7,170.5,334.0,229.8,202.0,273.1,202.2,134.6,273.6,231.4,134.2,219.0,195.4,201.9,290.7,185.8,214.6,149.5,148.4,182.2,114.5,129.6,51.4,523.0,226.5,191.3,220.0,336.9,149.7,219.8,200.4,185.2,258.7,174.4,216.1,290.9,271.0,248.1
DG,270.1,250.8,159.1,589.1,112.5,320.6,397.3,258.6,376.9,110.7,161.9,416.0,223.4,0.0,60.4,117.8,347.4,153.5,112.7,653.3,144.4,110.7,113.5,186.4,189.4,636.6,146.1,334.0,79.6,338.6,376.3,175.5,124.3,148.4,85.7,1348.4,89.0,106.8,74.3,192.5,152.3,224.3,371.7,184.3,77.0,64.9,357.1,173.9,407.3,332.8,133.0,312.7,225.4,192.1,171.7,353.3,341.7,267.8,99.5,107.2,348.3,172.6,159.1,166.0,385.6,307.7,418.3,379.6,100.9,398.4,113.7,577.9,78.5,64.1,195.4,361.9,56.3,105.3,183.4,442.2,345.2,398.0,306.9,373.9,194.1,621.3,619.2,326.1,484.5,380.3,81.2,440.7,100.6,285.1,424.1,56.7,115.9,369.5,345.9,352.4,93.6,336.3,365.1,100.3,347.3,42.7,265.9,280.1,250.3,673.5,26.1,66.9,71.4,154.2,300.2,370.3,55.8,103.7,33.6,324.9,366.6,441.4,421.5,40.6
DL,334.7,315.4,140.5,653.7,177.1,385.2,461.9,318.7,441.5,50.2,191.6,480.6,288.0,64.5,0.0,182.4,412.0,218.1,177.3,717.9,79.3,175.3,176.5,250.6,241.6,701.2,210.7,398.6,144.2,403.2,440.9,480.4,188.9,213.0,150.3,1287.9,149.1,171.4,134.4,257.1,171.5,255.4,436.3,244.4,137.1,115.2,421.7,179.6,471.9,397.0,157.9,387.4,290.0,256.7,236.3,417.9,406.3,332.0,39.6,70.1,412.9,224.8,105.1,230.6,450.2,372.3,482.9,444.2,165.5,463.0,60.0,642.5,18.0,104.2,259.6,426.5,96.4,169.9,248.0,506.8,409.8,462.6,371.1,438.5,258.7,685.9,683.8,390.7,549.1,444.9,144.5,488.2,165.2,349.7,488.7,121.3,180.7,434.1,410.5,417.0,33.1,400.9,429.7,164.9,411.5,107.3,330.5,344.7,314.5,738.1,90.7,131.5,136.0,93.7,364.8,434.9,120.4,168.3,28.8,389.5,431.2,506.0,486.1,100.7
DM,195.5,182.6,176.4,514.5,146.3,237.1,322.7,223.3,302.3,220.5,222.5,341.4,144.8,109.7,170.2,0.0,272.8,69.6,34.1,578.7,235.8,113.8,53.3,135.1,232.0,562.0,67.5,259.4,172.3,264.0,301.7,341.2,45.7,69.8,124.0,1458.2,195.8,11.2,159.4,117.9,240.7,272.7,297.1,154.1,183.8,171.6,282.5,234.5,332.7,274.1,239.8,238.1,149.7,117.5,97.8,278.7,267.1,213.0,208.4,213.9,273.7,215.2,265.9,87.4,311.0,233.1,343.7,305.0,130.3,323.8,223.4,503.3,188.3,155.5,142.4,291.1,163.1,69.9,110.2,340.2,270.6,323.4,248.2,299.3,115.5,546.7,544.6,251.5,395.5,314.7,142.2,354.4,142.4,210.5,349.5,129.4,169.6,294.9,271.3,277.8,203.4,261.7,290.5,173.0,274.6,66.9,191.3,205.5,191.6,598.9,114.6,87.4,109.7,264.0,225.6,295.7,114.1,124.2,143.4,250.3,289.1,366.8,346.9,142.8
DQ,89.8,221.8,289.5,268.7,241.3,39.9,64.7,282.7,118.8,473.7,333.8,95.6,208.7,353.1,468.6,299.9,0.0,240.9,257.3,332.9,520.0,285.4,291.6,249.1,343.3,316.2,248.8,71.5,444.5,127.6,73.7,329.4,245.7,197.0,285.1,1220.7,336.6,288.9,309.3,203.1,416.7,384.0,175.9,250.2,324.6,358.8,55.5,345.8,88.7,246.7,323.5,175.3,219.6,165.7,185.0,165.8,101.2,236.2,438.3,493.6,184.8,356.2,365.3,252.8,145.9,154.8,74.7,173.9,281.9,155.5,486.7,257.5,444.0,438.5,240.1,34.0,464.5,285.6,173.7,121.8,61.8,50.5,270.2,108.7,224.9,300.9,298.8,209.5,164.1,93.6,372.7,93.2,458.7,74.8,103.7,305.6,236.8,35.1,83.4,35.1,456.6,155.2,50.7,252.1,232.6,317.6,235.1,79.8,201.6,353.1,344.2,327.2,299.4,378.6,190.3,164.6,347.3,362.1,386.5,217.9,141.1,121.0,101.1,324.2
DR,163.3,153.9,155.3,482.3,107.1,213.8,290.5,216.6,270.1,259.3,201.4,309.2,75.1,153.8,209.0,88.0,241.9,0.0,50.7,546.5,260.6,96.0,79.7,106.6,205.6,529.8,41.1,227.2,204.4,231.8,269.5,191.7,33.8,58.2,129.2,1424.5,177.0,77.0,140.6,66.8,286.3,246.3,264.9,110.7,165.0,206.2,250.3,208.1,300.5,209.1,221.0,216.0,77.1,80.0,64.9,246.5,234.9,146.9,238.7,252.7,241.5,218.5,252.4,61.0,278.8,200.9,306.2,272.8,100.4,291.6,259.2,465.8,232.4,185.6,97.6,255.1,201.9,56.9,76.6,335.4,238.4,291.2,177.9,267.1,45.8,514.5,512.4,219.3,377.7,273.5,163.7,333.9,167.2,178.3,317.3,154.9,99.1,262.7,239.1,242.7,242.2,229.5,258.3,114.4,218.3,105.7,169.0,173.3,126.6,566.7,157.6,126.2,148.8,260.4,193.4,263.5,152.9,150.2,182.2,218.1,259.8,334.6,314.7,171.6
EB,161.3,142.0,142.2,480.3,94.0,202.9,288.5,189.1,268.1,213.8,188.3,307.2,110.6,103.0,163.5,42.5,238.6,40.7,0.0,544.5,215.1,100.9,32.6,112.7,197.8,527.8,33.3,225.2,158.9,229.8,267.5,307.0,11.6,50.4,117.3,1451.5,187.2,31.5,150.8,83.7,232.1,238.5,262.9,102.9,175.2,160.7,248.3,200.3,298.5,239.9,231.2,208.5,112.6,83.3,62.9,244.5,232.9,177.7,193.2,207.2,239.5,210.7,257.3,53.2,276.8,198.9,309.5,270.8,110.6,289.6,216.7,469.1,181.6,134.8,121.7,256.9,156.4,63.2,74.6,306.0,236.4,289.2,214.0,265.1,81.3,512.5,510.4,217.3,361.3,280.5,121.5,320.2,121.7,176.3,315.3,122.7,91.3,260.7,237.1,240.7,196.7,227.5,256.3,106.6,240.4,60.2,157.1,171.3,157.4,564.7,112.1,80.7,103.0,257.3,191.4,261.5,107.4,104.7,136.7,216.1,257.8,332.6,312.7,136.1
EC,207.3,343.9,405.2,219.3,385.0,166.1,173.6,400.2,211.0,529.0,451.3,168.2,326.2,470.6,530.8,417.4,164.5,363.7,374.8,0.0,589.4,402.9,407.5,364.9,460.8,86.3,366.3,189.0,515.2,213.6,166.4,207.7,363.2,339.1,402.6,1047.4,454.1,406.4,426.8,320.6,469.8,501.5,274.5,339.6,442.1,480.5,173.0,463.3,159.5,302.4,441.0,251.8,340.0,283.2,301.8,248.8,177.6,358.1,548.8,522.8,266.0,444.0,482.8,370.3,238.6,203.2,280.1,255.1,399.4,226.1,515.5,208.1,548.9,509.1,357.6,182.8,506.0,403.1,290.0,178.7,179.3,215.1,329.9,209.8,342.4,251.5,68.9,265.2,271.7,195.3,493.5,240.7,496.6,192.3,176.3,423.1,354.4,166.6,200.9,214.2,563.7,231.8,226.9,369.6,288.3,435.1,352.6,197.3,319.1,123.2,457.5,444.7,416.9,496.1,219.1,245.8,464.8,479.6,504.0,264.0,238.7,213.6,241.1,451.7
ED,391.9,379.0,189.5,710.9,241.3,433.5,519.1,365.2,498.7,130.5,240.6,423.1,362.8,153.2,94.4,268.9,469.2,336.8,263.8,775.1,0.0,243.8,231.0,263.1,290.6,758.4,313.9,455.8,172.6,460.4,498.1,537.6,310.8,286.7,258.9,1335.9,216.7,257.9,248.7,314.3,178.4,304.4,493.5,255.9,226.1,183.6,478.9,228.6,433.4,407.8,206.9,434.5,298.0,313.9,294.2,475.1,463.5,342.8,66.2,138.5,470.1,273.8,154.1,333.8,507.4,429.5,540.1,501.4,234.0,520.2,128.4,699.7,69.8,116.1,270.4,487.5,96.8,256.4,306.6,536.6,467.0,519.8,381.9,495.7,353.3,743.1,741.0,447.9,591.9,511.1,170.0,550.8,177.3,406.9,413.4,189.8,237.7,491.3,467.7,474.2,81.1,458.1,486.9,222.1,422.3,193.8,387.7,401.9,325.3,795.3,155.8,213.7,222.5,142.7,422.0,492.1,188.4,187.6,123.2,446.7,485.5,563.2,543.3,214.2
EE,187.4,168.1,107.6,506.4,64.5,229.0,314.6,160.7,294.2,202.9,177.1,333.3,158.3,111.6,172.1,131.0,264.7,90.6,90.8,570.6,230.4,0.0,123.5,175.5,204.6,553.9,109.4,251.3,156.2,255.9,293.6,333.1,79.2,76.5,38.4,1382.1,86.2,120.0,49.8,109.8,131.1,239.5,289.0,74.5,74.2,117.3,274.4,189.1,324.6,266.0,130.2,230.0,147.7,109.4,89.7,270.6,259.0,204.9,190.2,163.8,265.6,204.2,156.3,129.3,302.9,225.0,335.6,296.9,9.6,315.7,170.3,495.2,190.2,150.1,168.2,279.2,147.0,43.5,100.7,359.5,262.5,315.3,240.1,291.2,136.5,538.6,536.5,243.4,387.4,297.6,129.3,358.0,130.8,202.4,341.4,64.1,67.9,286.8,263.2,266.8,205.3,253.6,282.4,81.4,266.5,70.4,183.2,197.4,183.5,590.8,98.5,72.9,52.7,169.6,217.5,287.6,100.6,109.7,145.3,242.2,283.9,358.7,338.8,82.7
EK,195.1,213.0,176.0,514.1,129.4,245.6,322.3,222.9,301.9,194.6,222.1,341.0,144.4,123.3,185.4,42.8,273.7,74.5,33.7,578.3,182.4,129.0,0.0,80.0,231.6,561.6,67.1,259.0,126.2,263.6,301.3,217.7,45.3,84.2,137.6,1432.3,209.4,31.8,173.0,117.5,318.7,272.3,296.7,136.7,197.4,181.0,282.1,234.1,332.3,226.4,253.4,247.8,119.5,117.1,96.7,278.3,266.7,164.2,160.5,214.5,273.3,244.5,249.5,87.0,310.6,232.7,344.9,304.6,143.9,323.4,207.6,504.5,164.6,100.5,89.0,286.9,148.1,83.5,108.4,367.2,270.2,323.0,200.5,298.9,115.1,546.3,544.2,251.1,409.5,305.3,85.5,365.7,89.0,210.1,349.1,143.0,125.1,294.5,270.9,274.5,177.5,261.3,290.1,140.4,239.3,80.5,226.5,205.1,143.9,598.5,108.9,78.1,123.3,238.1,225.2,295.3,85.6,72.0,157.0,249.9,291.6,366.4,346.5,146.4
EM,158.3,131.2,216.9,477.3,168.7,208.8,285.5,193.9,265.1,237.3,264.7,304.2,72.1,186.6,233.5,115.2,236.9,120.9,104.4,541.5,225.1,182.2,70.7,0.0,272.5,524.8,139.5,222.2,168.9,226.8,264.5,258.6,117.7,156.6,192.1,1429.3,256.4,104.2,220.0,110.4,365.7,313.2,276.2,177.6,244.4,228.0,245.3,275.0,297.2,144.6,300.4,211.0,37.7,90.5,114.2,239.5,229.9,82.4,201.5,257.2,209.0,285.4,290.5,159.4,273.8,195.9,306.5,267.8,198.7,286.6,250.3,466.1,208.9,144.8,8.9,250.1,190.8,148.7,136.8,330.4,233.4,286.2,120.4,262.1,79.7,509.5,507.4,181.2,372.7,268.5,128.2,328.9,131.7,173.3,312.3,190.0,166.0,257.7,234.1,237.7,218.5,224.5,253.3,181.3,160.8,152.9,146.3,168.3,62.1,561.7,151.6,120.8,176.1,280.8,188.4,258.5,128.2,114.7,220.3,187.0,256.5,329.6,309.7,193.4
FI,278.6,260.9,70.6,597.6,121.0,322.9,405.8,216.5,385.4,209.3,40.4,424.5,249.5,197.5,233.5,251.7,355.9,218.2,209.1,661.8,299.5,212.2,241.8,266.7,0.0,645.1,200.6,342.5,266.9,347.1,384.8,424.3,197.5,167.7,145.6,1294.1,156.8,240.7,162.1,201.0,199.6,40.6,380.2,142.2,144.8,179.8,365.6,52.4,415.8,357.2,106.4,321.2,238.9,200.6,180.2,361.8,350.2,295.0,254.6,205.9,356.8,17.2,163.1,220.5,394.1,316.2,426.8,388.1,202.4,406.9,195.8,586.4,251.6,219.2,259.4,370.4,211.4,198.0,191.9,450.7,353.7,406.5,331.3,382.4,240.0,629.8,627.7,334.6,493.0,388.8,269.6,449.2,287.9,293.6,432.6,174.8,124.4,378.0,354.4,358.0,220.8,344.8,373.6,108.8,357.7,240.3,319.9,288.6,274.7,682.0,209.2,218.3,159.9,176.4,308.7,378.8,207.8,291.8,206.7,333.4,375.1,449.9,430.0,179.7
FN,249.0,385.6,446.9,137.1,426.7,207.8,215.3,441.9,252.7,570.7,493.0,209.9,367.9,512.3,572.5,459.1,206.2,405.4,416.5,201.3,631.1,444.6,449.2,406.6,502.5,0.0,408.0,230.7,556.9,255.3,208.1,249.4,404.9,380.8,444.3,1089.1,495.8,448.1,468.5,362.3,511.5,543.2,316.2,381.3,483.8,522.2,214.7,505.0,201.2,344.1,482.7,293.5,381.7,324.9,343.5,290.5,219.3,399.8,590.5,564.5,307.7,485.7,524.5,412.0,280.3,244.9,321.8,296.8,441.1,267.8,557.2,125.9,590.6,550.8,399.3,224.5,547.7,444.8,331.7,152.2,221.0,256.8,371.6,251.5,384.1,169.3,167.2,306.9,189.5,237.0,535.2,282.4,538.3,234.0,218.0,464.8,396.1,208.3,242.6,255.9,605.4,273.5,268.6,411.3,330.0,476.8,394.3,239.0,360.8,41.0,499.2,486.4,458.6,537.8,260.8,287.5,506.5,521.3,545.7,305.7,280.4,131.4,282.8,493.4
