from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,HX,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RA,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
GR,241.2,205.1,321.3,307.6,410.3,292.4,277.0,345.9,162.2,402.6,1547.5,293.7,233.0,248.9,197.9,350.7,333.2,384.6,265.4,316.2,118.8,247.9,388.6,367.9,403.2,0.0,436.1,295.4,361.5,458.4,208.5,432.0,328.2,250.2,382.0,187.2,178.6,272.3,400.1,160.7,227.2,382.4,207.8,265.4,449.2,327.6,460.2,353.7,208.4,330.4,317.2,376.3,358.9,493.1,287.3,371.2,407.1,187.2,331.8,395.4,193.0,317.8,279.1,328.0,533.6,326.7,466.6,306.5,470.0,235.3,236.0,329.5,420.1,328.5,282.4,333.8,215.6,373.8,433.9,449.6,267.7,395.6,257.0,384.3,404.8,342.5,405.5,298.5,160.1,339.3,320.8,424.8,346.1,535.1,202.8,391.2,390.7,274.6,371.3,429.9,376.4,433.9,294.5,353.2,160.6
GU,235.6,317.5,171.5,201.6,224.9,216.8,236.6,152.8,307.4,104.1,1267.9,143.2,258.6,313.8,326.0,283.7,221.0,82.9,202.8,217.5,378.3,242.4,207.6,219.3,63.0,396.1,0.0,228.4,78.0,123.6,277.1,151.3,141.8,211.7,215.5,293.9,289.0,209.7,241.0,316.1,263.1,171.4,278.4,256.6,163.3,167.2,159.6,194.7,289.2,130.9,240.3,91.7,138.0,94.3,355.3,180.2,31.7,386.4,206.8,57.5,334.7,250.8,221.8,179.5,97.4,381.3,139.3,223.6,128.3,255.0,233.9,234.5,17.5,223.2,222.9,266.8,348.5,100.2,108.9,22.7,185.4,153.3,196.8,224.3,34.9,281.9,163.2,262.9,349.4,128.8,219.9,213.0,200.5,125.8,355.0,252.6,175.2,160.3,96.2,172.8,227.8,234.3,241.4,260.3,301.0
GX,100.9,179.7,149.2,49.0,244.7,64.2,148.5,181.8,155.7,175.2,1340.2,86.4,147.6,190.4,191.4,55.2,37.7,177.3,96.7,150.6,226.6,129.7,209.4,72.4,195.9,244.4,208.7,0.0,134.1,179.5,139.3,207.2,167.3,88.5,217.3,145.9,137.3,103.6,231.4,185.9,115.9,89.0,149.3,118.8,219.2,120.3,232.2,56.3,129.9,123.1,21.7,169.0,200.8,199.7,217.5,77.8,199.8,248.6,88.4,168.0,196.9,22.3,15.4,157.2,222.3,243.5,195.2,140.9,147.4,117.1,67.3,160.8,192.7,156.3,116.8,38.3,210.7,146.4,192.0,208.3,104.8,102.2,85.3,200.3,177.4,63.3,112.1,44.3,197.7,132.0,101.5,256.1,180.5,258.2,238.4,95.7,225.1,67.3,164.0,134.4,80.9,236.1,87.2,51.6,165.8
HD,156.2,274.4,92.1,177.7,135.2,192.9,157.2,63.1,247.2,39.9,1257.6,100.1,215.5,270.7,282.9,231.1,175.2,94.7,123.4,138.1,317.7,163.0,117.9,178.1,73.1,335.5,73.4,202.1,0.0,96.9,234.0,124.6,68.6,132.3,125.8,250.8,228.8,130.3,151.3,273.0,183.7,147.5,235.3,213.5,136.6,124.1,156.2,170.8,209.8,113.1,194.5,86.4,58.6,167.8,312.2,151.7,86.1,343.3,182.9,32.7,291.6,213.1,197.9,100.1,170.9,338.2,112.6,133.9,107.3,175.6,154.5,155.1,57.4,143.8,143.5,213.2,305.4,58.0,56.7,96.1,106.0,129.4,153.3,134.6,42.1,236.1,126.0,217.1,288.8,49.4,196.0,197.9,121.1,172.4,311.9,190.5,133.6,120.3,81.4,151.8,184.3,144.6,134.3,198.8,221.6
HE,194.3,249.0,109.9,152.6,108.1,137.4,181.0,94.5,237.3,66.3,1234.6,73.1,182.6,243.7,257.5,257.5,201.6,42.9,147.2,131.1,308.2,186.8,32.5,204.5,174.2,326.0,112.8,177.4,59.5,0.0,213.3,25.9,88.5,167.2,68.9,225.4,218.9,154.1,101.6,246.0,197.5,173.9,208.3,189.4,34.1,97.1,184.6,196.1,211.5,136.9,220.9,139.5,82.4,163.1,285.2,178.1,91.0,316.3,144.6,59.1,264.6,241.1,161.1,132.7,166.2,311.2,14.0,112.9,133.7,201.0,153.0,148.1,131.3,136.8,137.0,241.2,280.0,123.6,97.6,135.5,125.0,160.6,129.1,104.6,120.6,264.1,152.4,178.9,288.0,34.8,130.4,80.6,114.6,194.6,284.9,216.9,69.9,91.8,30.1,178.2,210.7,72.8,107.3,225.2,249.0
HP,138.4,41.6,230.6,164.6,319.7,149.4,172.3,255.2,89.2,239.5,1404.5,150.7,98.0,122.2,79.8,188.1,159.5,241.6,182.1,225.5,148.8,158.1,297.9,194.2,260.2,166.6,273.0,143.8,198.4,243.8,0.0,271.5,237.5,178.0,290.4,103.9,105.9,194.4,315.2,32.6,144.7,230.8,106.8,129.3,279.7,184.6,288.1,198.1,135.7,187.4,139.3,233.3,268.2,341.5,117.7,218.7,264.1,102.9,188.8,232.3,29.5,162.1,127.5,224.6,364.1,136.3,259.5,215.8,269.2,150.5,174.3,242.5,257.0,231.2,191.7,175.1,65.0,210.7,256.3,295.7,177.0,241.2,163.3,293.6,241.7,148.6,234.5,104.6,128.5,196.3,174.6,338.4,255.4,372.0,94.7,227.5,314.3,131.6,228.3,267.7,202.7,343.2,151.5,196.0,69.9
HX,222.3,275.4,137.9,180.6,136.2,165.4,209.0,120.9,265.3,94.3,1208.6,101.1,216.5,271.7,283.9,285.5,229.6,70.9,175.2,159.1,336.2,214.8,58.9,232.5,202.2,354.0,140.8,203.8,87.5,26.3,241.3,0.0,114.9,195.2,96.9,251.8,246.9,182.1,74.0,274.0,225.5,201.9,236.3,215.8,8.1,125.1,211.0,224.1,239.5,164.9,248.9,175.3,110.4,191.1,313.2,206.1,119.0,344.3,172.6,87.1,292.6,267.5,187.5,160.7,194.2,339.2,34.5,139.3,161.7,227.4,181.0,176.1,159.3,170.0,163.4,267.6,306.4,151.6,125.6,154.3,153.0,187.0,155.5,132.6,148.6,290.5,180.4,206.9,307.3,62.8,161.6,61.6,142.6,222.6,312.9,244.9,96.3,121.3,58.1,206.2,238.7,100.8,135.3,253.2,275.4
ID,131.4,202.9,54.7,108.1,85.8,92.9,125.8,19.7,192.8,94.4,1276.7,28.6,138.1,199.2,211.4,186.6,168.9,139.8,92.0,104.3,263.7,131.6,68.5,174.9,127.6,281.5,127.9,131.3,53.3,179.8,168.8,151.8,0.0,122.7,74.6,179.3,174.4,98.9,100.3,201.5,152.3,96.5,163.8,143.3,183.4,52.6,142.3,152.4,167.0,41.6,188.2,105.5,50.7,222.3,240.7,119.9,118.3,271.8,100.1,87.2,220.1,153.7,115.0,66.8,225.4,266.7,164.7,84.5,161.8,144.2,108.5,121.3,111.9,110.0,108.6,169.7,233.9,65.6,111.2,141.4,69.8,158.7,83.0,59.7,96.6,178.4,165.4,134.4,234.8,68.5,85.9,141.5,87.8,226.9,240.4,208.2,84.2,45.7,126.5,206.3,183.4,127.4,62.8,209.8,202.9
IF,16.8,170.4,81.6,111.0,163.1,95.8,74.7,106.2,107.8,162.9,1345.9,117.2,99.7,142.5,143.5,154.1,136.6,199.1,15.1,69.0,178.7,45.6,141.4,171.3,196.1,196.5,196.4,98.8,121.8,208.1,136.3,181.7,88.5,0.0,133.9,98.0,89.4,22.0,148.2,138.0,47.2,185.1,101.4,110.8,202.9,141.2,220.5,153.1,70.4,130.2,120.6,174.7,119.2,290.8,208.2,208.5,206.9,239.3,135.2,155.7,170.3,121.2,82.5,73.7,293.9,234.2,194.6,59.3,230.3,33.0,15.1,74.5,180.4,74.7,35.2,137.2,201.4,134.1,194.2,209.9,28.0,233.7,55.5,137.1,165.1,145.9,243.6,101.9,158.5,137.7,121.0,171.4,98.9,295.4,190.5,194.6,143.5,78.0,185.8,274.8,179.8,186.7,97.9,156.6,102.9
IM,179.3,239.0,107.5,144.2,62.0,129.0,161.5,75.5,228.9,107.9,1360.1,64.7,180.1,235.3,247.5,222.7,178.8,85.0,138.8,102.9,299.8,178.4,13.7,199.6,142.3,316.7,143.5,167.4,101.1,140.1,204.0,112.2,77.6,157.9,0.0,216.3,209.6,130.4,118.5,237.6,189.1,182.5,199.9,178.5,142.6,88.7,167.6,175.0,202.2,128.5,188.3,188.1,74.0,204.7,276.8,205.9,131.8,307.9,136.2,99.9,256.2,189.8,151.1,115.5,207.8,301.9,146.8,83.1,174.5,191.0,144.6,119.9,127.5,113.8,107.2,205.8,270.0,81.2,138.4,166.2,115.7,197.4,119.1,77.0,112.2,213.6,194.0,170.5,270.9,76.4,122.0,91.7,86.4,236.2,276.5,258.5,9.5,80.9,71.7,219.8,207.2,71.8,98.9,219.1,239.0
IU,81.4,117.6,181.7,157.4,263.3,142.2,126.8,206.3,57.7,232.3,1397.3,143.5,50.3,64.0,68.3,200.3,171.8,233.9,115.2,169.1,137.7,97.7,241.5,206.5,253.0,155.5,265.8,145.0,191.2,308.2,151.3,281.8,188.6,100.0,234.0,0.0,8.6,122.1,248.3,73.2,77.0,232.0,57.6,81.6,299.0,177.4,280.9,203.3,58.2,180.2,151.6,226.1,219.3,342.7,199.8,220.8,256.9,174.6,181.6,225.1,105.5,167.4,128.7,176.9,363.3,239.2,316.4,159.4,281.5,85.1,85.8,179.3,249.8,180.0,135.3,183.4,155.0,203.5,249.1,288.5,128.1,248.4,106.8,237.1,234.5,160.9,246.8,116.9,108.8,189.1,170.6,274.6,199.0,364.8,97.3,239.8,257.9,124.4,221.1,279.5,215.0,286.8,144.3,202.8,76.9
IX,72.8,126.2,173.6,148.8,254.6,133.6,118.2,197.7,58.2,223.7,1388.7,134.9,58.9,72.6,76.9,191.9,174.4,225.8,106.6,160.5,129.1,89.1,232.9,209.1,244.4,146.9,257.2,136.6,182.6,299.6,159.9,273.2,180.0,91.4,225.4,8.6,0.0,113.5,241.3,81.8,68.4,223.6,49.0,90.2,290.4,168.8,272.3,194.9,49.6,171.6,158.4,217.5,210.7,334.3,208.4,212.4,248.3,183.2,173.0,216.5,114.1,159.0,120.3,168.3,354.7,247.8,307.8,150.8,284.1,76.5,77.2,170.7,241.2,171.4,126.7,175.0,163.6,194.9,240.5,270.7,119.5,240.0,98.2,210.2,225.9,169.5,246.7,125.5,108.9,180.5,162.0,266.0,190.4,356.2,105.9,232.4,235.0,115.8,212.5,271.1,217.6,278.2,135.7,194.4,68.3
JA,38.9,192.5,78.6,133.1,141.0,117.9,57.9,99.4,129.9,173.9,1326.6,141.9,121.8,164.6,165.6,176.2,158.7,177.0,6.8,46.9,200.8,63.7,105.7,193.4,207.1,218.6,207.4,120.9,132.8,187.6,152.1,159.6,110.4,15.0,113.6,120.1,111.5,0.0,127.7,159.7,69.3,209.8,123.5,131.6,176.8,165.9,231.5,175.2,92.5,154.9,142.7,185.7,130.2,301.8,230.3,233.2,231.6,261.4,157.3,166.7,192.0,143.3,104.6,86.6,304.9,256.3,172.5,37.2,241.3,55.1,37.2,57.1,191.4,52.6,13.1,159.3,223.5,145.1,205.2,230.1,34.2,244.7,78.4,96.6,176.1,168.0,254.6,124.0,171.9,168.4,143.1,152.4,76.8,306.4,212.6,216.7,129.4,102.7,163.7,255.4,201.9,132.4,120.0,172.6,122.3
JE,176.3,304.9,133.2,208.5,71.0,194.9,186.8,80.5,260.7,175.7,1348.1,130.6,240.1,301.2,296.4,288.6,270.9,152.3,137.6,128.2,331.6,194.5,126.0,276.9,225.9,347.8,227.8,233.3,153.2,107.7,269.2,81.3,100.3,152.8,118.5,249.3,240.7,130.7,0.0,302.9,200.1,196.9,265.8,243.7,85.4,154.6,244.3,258.4,221.7,143.6,288.6,204.5,150.6,272.5,342.7,220.3,218.7,373.8,202.1,166.9,320.5,255.7,217.0,146.7,275.6,368.7,114.3,108.4,241.5,185.9,168.0,108.5,211.8,117.9,132.5,271.7,335.9,165.5,192.5,241.3,148.1,260.7,183.4,42.1,196.5,280.4,261.8,236.4,311.4,144.2,191.1,64.0,99.6,326.8,339.6,310.2,126.5,147.7,139.5,287.6,285.4,169.7,164.8,311.8,260.1
JJ,105.7,44.3,197.9,179.9,287.0,165.6,139.6,249.2,56.5,279.2,1420.7,166.9,65.3,89.5,47.1,215.3,186.8,257.3,149.4,192.8,116.0,125.4,265.2,221.5,275.5,177.6,312.7,160.0,238.1,259.1,64.8,316.0,231.5,145.3,257.7,70.3,73.2,161.7,282.5,0.0,112.0,247.0,74.1,96.6,337.2,200.8,336.8,218.3,103.0,246.5,165.7,248.6,235.5,357.7,126.5,234.9,323.2,119.6,205.0,272.0,32.2,182.4,143.7,190.0,410.2,165.9,359.5,183.1,296.5,117.8,128.9,214.5,296.7,205.1,159.0,198.4,81.7,250.4,296.0,326.2,161.4,263.4,130.6,260.8,281.4,175.0,261.8,131.9,95.8,212.5,194.0,305.7,222.7,411.7,62.0,254.8,267.3,146.9,244.5,294.5,229.1,327.6,167.7,217.8,37.2
JN,19.6,161.4,112.0,145.7,216.7,130.5,49.7,144.6,86.8,207.3,1385.6,161.6,60.7,115.9,122.5,188.8,171.3,257.9,67.3,127.8,157.7,20.6,186.6,206.0,240.5,175.5,240.8,133.5,166.2,261.9,150.8,233.9,130.1,66.4,194.5,77.0,68.4,74.2,202.0,117.0,0.0,229.5,80.4,86.1,251.1,185.6,264.9,187.8,61.0,174.6,155.3,214.4,163.6,335.2,243.6,252.9,251.3,226.1,169.9,200.1,149.3,155.9,117.2,113.5,338.3,283.0,246.8,118.1,274.7,8.0,49.8,144.8,224.8,133.5,94.0,171.9,198.8,178.5,224.1,263.5,67.6,278.1,73.0,177.5,209.5,166.7,288.0,122.7,128.8,177.4,155.7,226.7,157.7,339.8,157.1,229.3,202.3,112.7,244.6,268.0,214.5,213.3,132.6,185.2,96.9
JS,168.4,247.2,151.3,62.7,182.4,77.9,222.4,116.3,223.2,138.4,1328.8,126.0,209.2,257.9,258.9,143.1,72.3,165.9,164.2,200.9,294.1,197.2,165.1,78.3,184.5,311.9,166.9,89.5,122.7,168.1,213.1,195.8,96.5,149.0,171.2,213.4,204.8,171.1,196.9,269.2,183.4,0.0,216.8,187.6,204.0,159.9,169.1,55.8,197.4,51.4,91.6,157.6,147.3,163.2,285.0,23.3,145.1,316.1,67.9,156.6,264.4,110.2,82.9,163.4,185.8,311.0,228.5,181.1,119.3,184.6,134.8,217.9,181.3,206.6,184.3,126.2,278.2,129.7,104.2,171.8,166.4,65.7,153.6,156.3,166.0,133.2,75.6,114.2,265.2,120.6,78.1,238.1,184.4,221.7,305.9,111.6,180.8,111.8,152.6,124.5,86.8,224.0,102.5,113.2,233.3
JZ,89.3,120.5,181.0,150.3,266.6,135.1,130.2,213.6,60.6,225.2,1390.2,136.4,29.3,41.0,71.2,184.8,156.3,227.3,118.6,181.8,158.3,101.1,231.3,191.0,245.9,176.1,258.7,129.5,184.1,229.5,129.5,285.2,199.1,110.4,239.2,39.1,47.7,125.5,253.3,76.1,80.4,216.5,0.0,64.8,302.4,170.3,273.8,183.8,43.6,173.1,136.1,219.0,232.6,327.2,202.7,205.3,249.8,177.5,174.5,218.0,108.4,151.9,113.2,178.7,349.8,242.1,298.1,162.8,266.0,88.5,89.2,182.7,242.7,187.5,138.7,167.9,157.9,196.4,256.5,281.4,126.7,229.7,99.3,222.2,227.4,145.4,231.3,101.4,129.4,182.0,160.3,278.0,202.4,357.7,100.2,224.3,261.3,119.9,214.0,264.0,199.5,258.0,137.2,181.2,93.4
KE,94.1,152.3,128.8,92.9,219.5,77.7,136.5,153.4,126.5,210.1,1332.8,79.0,93.4,148.6,160.8,136.0,118.5,169.4,62.5,115.6,197.4,107.4,188.8,153.2,188.5,215.2,243.6,80.7,169.0,172.1,118.2,229.1,135.7,47.3,181.3,116.7,108.1,69.4,195.6,153.1,86.7,167.7,113.2,0.0,250.3,112.9,216.4,139.0,100.7,115.7,102.5,161.6,166.4,278.4,190.1,156.5,192.4,221.2,117.1,202.9,169.5,103.1,64.4,104.9,341.1,216.1,263.7,106.7,228.2,94.8,33.1,121.9,227.6,121.3,82.6,119.1,183.3,181.3,226.9,266.3,75.4,184.1,33.9,193.5,212.3,127.8,190.8,83.8,168.5,124.6,106.1,218.8,146.3,342.6,189.8,176.5,190.9,59.9,156.6,215.2,161.7,234.1,79.8,138.5,136.6
LG,217.0,288.7,151.2,193.9,90.1,178.7,222.3,130.2,278.6,107.6,1196.6,114.4,223.9,285.0,297.2,298.8,242.9,84.2,188.5,170.9,349.5,228.1,72.2,245.8,211.5,363.3,154.1,217.1,100.8,35.6,250.6,9.2,128.2,193.5,109.3,265.1,256.2,171.4,68.5,289.5,238.8,211.2,249.6,225.1,0.0,138.4,224.3,237.4,248.8,178.2,258.2,184.6,123.7,204.4,326.5,215.4,128.3,357.6,185.9,96.4,305.9,280.8,200.8,163.3,207.5,352.5,43.8,152.6,171.0,240.7,194.3,149.2,172.6,158.6,176.7,280.9,319.7,164.9,134.9,167.6,162.3,200.3,164.8,100.8,161.9,299.8,193.7,220.2,329.3,76.1,174.9,49.1,140.3,235.9,326.2,258.2,105.6,130.6,71.4,219.5,248.0,110.1,148.6,260.4,288.7
LV,142.8,202.5,163.5,107.7,163.7,92.5,200.7,91.6,192.4,127.1,1292.1,24.3,143.6,198.8,211.0,186.2,142.3,129.2,137.5,164.3,263.3,171.6,146.4,163.1,147.8,281.1,160.6,130.9,86.0,131.4,162.1,159.1,80.6,129.3,154.3,178.9,174.0,144.4,179.8,201.1,152.6,129.9,163.4,141.6,171.1,0.0,175.7,138.5,166.6,75.0,152.7,120.9,111.1,255.0,240.3,153.3,151.7,271.4,99.7,119.9,219.7,153.3,114.6,161.2,258.1,266.3,147.1,172.6,194.5,159.0,108.1,181.3,144.6,170.0,157.6,169.3,233.5,98.3,158.4,183.3,145.6,188.9,81.8,232.0,129.3,178.0,198.8,134.0,234.4,83.9,85.5,296.9,212.2,259.6,240.0,196.4,162.1,48.4,115.9,236.6,171.6,173.1,62.4,182.6,202.5
MM,280.0,333.6,215.9,184.2,241.0,199.4,281.0,168.9,344.7,125.0,1387.4,159.3,274.7,329.9,342.1,264.1,193.3,167.0,247.2,259.5,415.6,286.8,223.7,199.3,217.5,433.4,153.5,211.0,130.5,207.7,293.2,235.4,157.9,256.1,231.6,334.9,326.3,254.1,257.1,332.2,307.5,154.0,294.5,272.7,247.4,183.3,0.0,177.3,318.9,147.0,212.6,216.2,205.9,233.4,371.4,162.8,131.7,402.5,189.4,164.4,350.8,231.2,204.4,223.9,200.8,397.4,223.4,239.7,168.3,299.4,256.3,276.5,172.0,265.2,263.8,245.8,364.6,98.3,132.2,176.2,229.8,117.9,212.9,240.4,173.8,254.2,127.8,235.2,386.7,179.2,202.5,303.7,243.0,229.2,371.1,224.7,239.4,176.4,211.2,186.0,207.8,250.4,224.0,231.4,345.4
ND,161.6,215.9,206.5,49.3,237.7,64.5,202.6,171.5,209.8,183.4,1348.4,94.6,162.2,244.5,245.5,98.4,36.5,185.0,150.8,204.7,280.7,183.8,233.9,24.5,204.1,298.5,197.1,63.4,142.3,193.4,177.8,219.4,151.7,139.6,226.4,200.0,195.4,157.7,252.1,255.8,170.0,55.1,203.4,163.4,223.6,128.5,198.3,0.0,188.0,106.5,51.8,177.2,202.5,165.8,253.7,43.9,200.3,284.8,36.5,176.2,233.1,74.4,69.5,211.4,188.4,275.7,203.4,195.0,113.5,171.2,121.4,210.2,200.9,217.0,170.9,79.9,246.9,154.6,162.3,183.6,163.7,71.5,140.2,211.5,185.6,97.4,78.2,78.4,260.5,140.2,46.7,293.3,234.6,224.3,292.5,57.8,236.0,98.4,172.2,98.0,33.0,283.2,71.1,59.4,219.9
NM,39.9,140.5,161.6,159.3,241.3,144.1,93.7,194.6,65.9,251.3,1399.2,145.4,70.9,82.6,101.6,202.4,184.9,235.8,93.3,160.6,136.8,64.6,206.0,219.6,284.5,154.6,284.8,147.1,210.2,287.9,177.4,259.9,176.9,78.1,213.9,56.1,47.5,100.2,226.4,96.1,46.2,273.5,41.5,107.7,277.1,179.3,308.9,201.4,0.0,218.6,168.9,228.0,207.6,379.2,222.7,222.9,295.3,205.2,183.5,244.1,128.4,169.5,130.8,131.9,382.3,262.1,294.5,137.5,318.7,52.0,75.8,152.7,268.8,166.3,113.4,185.5,177.9,222.5,268.1,298.3,116.4,247.3,98.2,215.3,253.5,187.0,257.2,143.0,107.9,191.0,169.3,252.7,177.1,383.8,141.8,242.9,222.1,128.9,223.0,281.6,228.1,264.9,146.2,198.8,76.0
NU,170.0,223.6,105.9,117.6,131.0,132.8,171.0,58.9,213.5,87.0,1277.4,49.3,164.7,219.9,232.1,198.0,127.2,114.5,137.2,149.5,284.4,176.8,113.7,133.2,133.1,302.2,115.5,144.4,71.3,116.7,183.2,144.4,47.9,146.1,121.6,200.0,195.1,144.1,147.1,222.2,197.5,54.8,184.5,162.7,156.4,73.3,117.7,110.7,187.7,0.0,146.5,106.2,95.9,209.9,261.4,78.2,93.7,292.5,122.8,105.2,240.8,165.1,137.8,113.9,213.0,287.4,132.4,129.7,154.4,189.4,129.2,166.5,129.9,155.2,153.8,181.1,254.6,78.3,118.3,138.2,119.8,120.6,102.9,130.4,114.6,188.1,130.5,169.1,255.5,69.2,135.9,193.7,133.0,241.4,261.1,166.5,129.4,66.4,101.2,179.4,141.7,140.4,157.4,174.2,235.4
NW,139.3,160.0,195.0,64.5,276.5,79.7,180.3,217.8,187.5,206.4,1371.4,117.6,112.2,167.4,179.6,55.6,20.1,208.5,128.5,182.4,258.4,161.5,241.2,54.8,227.1,276.2,239.9,31.7,165.3,210.7,125.9,238.4,198.0,113.3,248.2,147.5,169.1,135.4,261.6,171.9,147.7,101.4,132.0,111.5,250.4,151.5,244.7,67.3,161.7,152.8,0.0,200.2,232.6,230.1,197.8,79.3,231.0,228.9,103.9,199.2,177.2,22.7,47.2,185.1,252.7,223.8,226.4,172.7,129.8,148.9,99.1,192.6,223.9,193.3,148.6,38.7,191.0,177.6,136.6,228.0,141.4,105.0,117.9,232.1,208.6,41.5,95.1,22.5,229.5,163.2,114.1,284.8,212.3,283.7,208.6,88.1,256.9,98.5,195.2,128.3,63.3,300.1,118.4,58.1,197.6
NZ,195.5,248.6,117.1,153.8,138.9,138.6,182.2,94.1,238.5,85.5,1171.2,74.3,189.7,244.9,257.1,232.3,188.4,82.1,148.4,163.1,309.4,188.0,104.3,209.2,22.9,327.2,87.0,177.0,81.7,41.6,214.5,69.3,88.1,168.4,76.2,225.0,220.1,155.3,176.3,249.4,198.7,193.0,209.5,189.0,81.3,98.3,177.2,184.6,212.7,138.1,198.8,0.0,83.6,181.4,286.4,216.4,99.7,317.5,145.8,78.3,265.8,199.4,160.7,125.2,184.5,312.4,57.3,158.9,152.9,200.6,154.2,184.8,71.0,168.8,168.5,215.4,279.6,90.8,116.8,100.5,126.2,178.2,128.7,134.1,55.7,224.1,171.6,180.1,280.5,36.0,131.6,168.7,146.1,212.9,286.1,236.1,69.5,91.4,49.3,197.4,217.7,149.6,108.5,234.8,248.6
OL,136.8,249.9,72.7,155.1,105.3,139.9,137.8,43.7,239.8,102.9,1285.9,75.6,191.0,246.2,258.4,233.6,221.0,143.2,104.0,118.7,310.7,143.6,71.9,227.0,136.1,328.5,136.4,178.3,61.8,209.8,209.5,181.8,49.2,112.9,79.8,226.3,221.4,110.9,131.9,248.5,164.3,148.6,210.8,189.0,213.4,99.6,160.5,204.5,190.4,93.7,240.3,114.7,0.0,230.8,287.7,172.0,149.1,318.8,147.1,95.7,267.1,200.7,162.0,80.7,233.9,313.7,194.7,113.9,170.3,156.2,135.1,135.7,120.4,124.4,124.1,216.7,280.9,74.1,134.2,159.1,86.6,173.7,129.2,114.6,105.1,225.4,183.6,181.4,281.8,77.7,132.9,167.9,101.7,235.4,287.4,253.5,101.9,92.7,129.9,214.8,235.5,98.6,109.8,261.8,202.2
OP,273.3,352.1,246.3,167.6,289.4,182.8,311.4,217.3,328.1,107.4,1322.4,230.9,320.0,362.8,363.8,249.7,194.7,144.2,269.1,292.3,399.0,302.1,272.1,185.3,157.4,416.8,94.3,194.4,152.8,184.9,311.7,212.6,221.5,260.9,280.0,318.3,309.7,276.0,305.5,358.3,288.3,137.4,321.7,291.2,224.6,264.8,229.3,160.7,302.3,188.8,214.0,186.1,212.8,0.0,389.9,146.2,111.4,421.0,172.8,118.8,369.3,216.8,187.8,254.3,22.5,415.9,200.6,288.1,157.9,289.5,239.7,309.3,111.9,298.0,289.2,232.8,383.1,179.9,89.8,71.6,260.2,119.3,257.7,288.8,129.3,255.6,129.2,236.6,370.1,203.6,185.9,274.3,275.3,68.9,410.8,218.6,257.3,216.7,157.5,187.4,193.8,298.8,207.4,226.3,338.2
OS,251.1,82.0,321.3,213.9,325.4,198.7,279.3,253.3,196.2,288.8,1453.8,200.0,199.5,229.2,186.8,237.4,208.8,290.9,268.8,322.7,255.7,265.1,308.1,243.5,309.5,273.5,322.3,193.1,247.7,293.1,129.6,320.8,242.3,260.6,316.0,210.9,212.9,275.7,341.5,139.6,251.7,280.1,213.8,192.6,332.8,233.9,337.4,247.4,242.7,236.7,188.6,282.6,272.8,390.8,0.0,268.0,313.4,240.0,238.1,281.6,99.2,211.4,176.8,329.3,413.4,60.2,308.8,313.0,318.5,257.5,239.4,332.9,306.3,328.4,288.9,224.4,176.0,260.0,320.1,345.0,276.9,293.3,257.4,372.4,291.0,197.9,283.8,153.9,226.8,245.6,223.9,428.2,352.6,421.3,201.7,276.8,323.8,180.9,277.6,317.0,252.0,334.8,200.8,239.2,176.9
OT,175.9,228.3,173.4,70.2,204.6,85.4,223.5,138.4,230.7,160.5,1350.9,133.5,174.6,265.4,266.4,119.7,48.9,187.5,171.7,223.0,301.6,204.7,200.8,54.9,206.6,319.4,182.0,75.8,144.8,190.2,194.2,217.9,118.6,156.5,193.3,220.9,212.3,178.6,219.0,226.9,190.9,22.0,224.3,179.8,226.1,167.4,183.2,43.4,204.9,73.4,68.2,179.7,169.4,150.7,266.1,0.0,167.2,297.2,75.4,178.7,245.5,86.8,90.4,196.2,173.3,292.1,205.9,203.2,95.9,192.1,142.3,231.1,199.6,235.3,191.8,102.8,259.3,151.8,143.2,168.5,184.6,53.2,161.1,203.9,188.1,109.8,61.2,90.8,272.7,142.7,85.6,260.2,206.5,209.2,276.9,88.2,202.9,121.9,174.7,101.1,63.4,246.1,110.0,89.8,240.8
OV,232.1,285.7,168.0,207.3,193.1,222.5,233.1,127.0,275.6,29.1,1270.5,111.4,226.8,282.0,294.2,220.3,164.4,51.6,199.3,211.6,346.5,238.9,189.4,167.3,85.7,364.3,21.7,234.1,100.6,91.8,251.6,119.5,107.2,215.2,181.9,262.1,257.2,206.2,209.2,284.3,259.6,154.0,246.6,226.1,127.7,135.4,127.8,200.4,249.8,99.1,183.7,99.3,158.0,116.1,323.5,177.4,0.0,354.6,212.5,25.7,302.9,202.3,227.5,174.1,119.2,349.5,107.5,191.8,96.5,251.5,191.3,233.3,40.2,217.3,215.9,202.4,316.7,68.4,45.9,35.2,177.1,144.2,165.8,192.5,57.6,225.3,150.9,206.3,317.6,131.3,225.6,181.2,195.1,147.6,323.2,179.7,191.5,128.5,64.4,141.0,173.5,234.7,145.6,188.0,297.5
