from_stop,AH,AI,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,FH,FO,FT,GB,GS,HH,IW,IY,JG,JQ,KB,KX,KZ,LJ,MC,ME,MG,MV,NF,NK,NN,NO,OD,ON,OU,OX,PD,PG,PK,PQ,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,WX,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
DM,387.5,234.7,314.4,229.8,191.0,211.8,119.2,281.8,260.7,371.5,0.0,97.1,323.5,245.2,126.9,240.5,65.8,205.2,107.2,440.7,197.4,188.5,175.8,131.3,276.4,86.8,189.7,324.7,230.9,216.8,327.6,323.7,21.3,243.5,336.4,182.6,182.1,116.7,135.1,314.4,207.0,168.5,438.2,254.1,148.5,237.3,186.5,66.9,256.2,94.3,78.8,192.7,182.6,168.2,103.3,166.0,186.2,1321.2,362.8,66.7,228.4,81.6,150.7,482.4,288.9,240.7,410.0,56.7,347.0,31.2,163.7,228.0,62.4,199.6,280.8,315.8,217.7,213.7,166.7,250.3,446.7,247.1,271.2
DQ,354.7,201.9,269.8,197.0,167.4,155.2,86.4,226.1,204.1,338.7,86.9,0.0,290.7,212.4,70.3,207.7,106.3,172.4,112.4,407.9,170.9,155.7,143.0,98.5,247.1,127.3,194.8,291.9,198.1,184.0,262.4,290.9,98.2,210.7,303.6,126.0,149.3,165.0,175.6,338.9,150.4,135.7,405.4,197.5,153.7,204.5,162.9,79.2,223.4,85.9,46.0,35.9,149.8,135.4,70.7,133.2,153.4,1370.4,317.3,53.9,195.6,86.8,112.0,449.6,256.3,207.9,377.2,89.0,314.2,88.1,76.5,172.3,88.4,166.8,248.0,302.3,184.9,157.1,133.9,193.7,414.3,199.7,235.9
DT,63.9,280.6,20.8,119.5,228.1,196.6,219.2,313.1,230.9,72.4,325.6,295.8,0.0,291.1,264.4,125.6,307.7,184.8,292.0,274.1,249.6,237.4,138.9,207.1,99.0,327.7,280.2,214.4,276.8,196.4,194.0,87.9,336.9,289.4,57.8,254.5,166.6,289.3,278.1,399.6,225.9,211.9,114.6,149.8,252.6,283.2,223.6,298.2,302.1,283.5,259.0,242.4,228.5,290.1,234.9,287.9,152.7,1561.0,26.5,274.6,150.0,288.2,190.7,315.8,122.5,118.0,101.1,327.7,180.4,326.8,311.6,175.0,289.8,168.9,326.7,125.6,339.6,233.1,212.6,220.5,123.5,293.1,146.0
DX,366.2,10.5,281.3,213.6,151.3,254.8,132.0,120.6,289.1,350.2,238.4,218.2,302.2,0.0,258.0,219.2,220.5,143.9,198.1,424.5,47.7,109.6,154.5,115.7,258.6,229.4,211.0,308.5,170.3,132.3,305.5,302.4,249.7,182.9,315.1,312.7,160.8,202.1,208.9,305.1,284.1,109.6,416.9,261.3,179.2,176.7,154.4,211.0,195.6,233.0,171.8,227.4,64.6,202.9,195.1,200.7,137.9,1454.5,328.8,187.4,208.2,201.0,105.6,408.0,267.6,219.4,388.7,240.5,325.7,239.6,202.9,287.4,202.6,140.7,220.2,294.5,252.4,343.8,80.5,283.5,425.8,123.0,249.9
EC,342.7,246.6,257.8,192.9,212.1,84.8,131.1,265.4,133.7,334.1,139.2,72.8,278.7,257.1,0.0,233.9,175.0,217.1,171.8,403.3,209.3,200.4,187.7,143.2,235.1,196.0,239.5,286.8,242.8,228.7,192.0,286.3,140.0,255.4,291.6,55.6,194.0,199.3,227.9,383.6,80.0,180.4,393.4,127.1,213.1,249.2,207.6,123.7,268.1,65.2,90.7,96.5,194.5,180.1,192.3,177.9,171.1,1443.3,305.3,72.9,157.7,146.2,162.6,163.3,251.7,169.6,365.2,100.9,309.6,140.4,149.4,101.0,161.3,211.5,292.7,271.0,229.6,86.7,178.6,128.1,401.9,244.4,169.4
EO,190.5,218.5,105.6,57.4,166.0,134.5,157.1,251.0,168.8,174.5,263.5,233.7,126.5,229.0,202.3,0.0,245.6,122.7,229.9,243.7,187.5,175.3,76.8,145.0,82.9,265.6,218.1,152.3,214.7,134.3,129.8,126.7,274.8,227.3,139.4,192.4,104.5,227.2,216.0,337.5,163.8,149.8,241.2,85.6,190.5,221.1,161.5,236.1,240.0,221.4,196.9,180.3,166.4,228.0,172.8,225.8,104.2,1498.9,153.1,212.5,87.9,226.1,128.6,285.4,92.1,43.7,213.0,265.6,150.0,264.7,249.5,110.8,227.7,106.8,264.6,138.1,277.5,168.9,150.5,158.4,250.1,231.0,71.7
ER,392.3,233.6,307.4,210.7,151.3,253.3,118.1,242.1,290.2,376.3,51.5,108.3,328.3,244.1,168.4,245.3,0.0,204.1,84.4,450.6,196.3,182.1,185.5,130.2,281.2,20.9,123.8,305.6,229.8,216.2,331.6,328.5,44.8,242.4,341.2,224.1,191.8,58.6,69.2,262.9,248.5,167.4,443.0,287.4,108.8,236.2,146.8,61.5,255.1,135.8,79.9,173.6,181.5,149.1,105.7,146.9,168.9,1294.0,354.9,108.2,209.3,40.3,143.7,331.8,293.7,245.5,414.8,98.2,351.8,31.4,129.8,269.5,28.5,198.5,279.7,320.6,198.6,255.2,165.6,284.6,451.9,207.4,276.0
EW,257.1,118.8,184.0,104.5,96.3,145.7,95.0,137.6,180.0,241.1,201.4,181.2,193.1,129.3,213.5,110.1,183.5,0.0,175.1,310.3,81.5,54.6,45.4,78.7,146.0,192.4,163.3,199.4,115.0,16.1,197.2,193.3,212.7,127.6,206.0,203.6,69.7,165.1,161.2,282.7,175.0,29.1,307.8,152.2,131.5,121.4,106.7,185.9,140.3,222.2,134.8,191.5,67.5,165.9,110.7,163.7,49.4,1399.2,232.4,150.4,99.1,154.6,73.8,352.0,158.5,110.3,279.6,203.5,216.6,202.6,165.9,178.3,165.6,16.4,164.9,185.4,215.4,234.7,50.8,169.6,316.7,110.3,140.8
EX,342.7,184.0,257.8,161.1,83.7,206.3,68.5,168.7,240.6,326.7,97.8,112.8,278.7,194.5,170.1,195.7,67.7,154.5,0.0,395.9,153.0,114.5,133.3,80.6,235.1,86.1,99.0,256.0,180.2,166.1,282.0,278.9,109.1,192.8,291.6,225.8,139.6,58.8,87.4,255.2,235.6,117.8,393.4,237.8,41.2,186.6,79.2,40.2,205.5,167.7,86.4,107.5,131.9,99.5,62.3,97.3,116.7,1331.8,305.3,102.0,159.7,25.6,94.1,437.6,244.3,195.9,365.2,81.9,302.2,99.0,99.5,263.0,49.8,148.9,230.1,290.3,149.0,256.9,116.0,230.2,402.3,139.8,223.9
FH,290.4,456.6,312.4,310.2,422.9,289.7,341.9,480.8,331.1,326.4,379.2,307.7,330.7,473.0,234.0,316.3,377.3,374.7,384.2,0.0,420.1,411.2,329.6,353.2,271.7,399.1,450.3,405.1,453.6,387.1,275.6,283.7,374.9,466.2,257.6,264.5,357.3,409.3,437.9,594.4,284.9,396.3,378.9,249.1,415.6,460.0,417.6,366.4,484.0,269.3,300.7,301.4,405.3,390.9,331.6,387.9,387.0,1642.2,359.9,288.8,360.2,358.6,372.6,36.6,220.5,306.4,336.3,335.8,270.9,375.3,377.3,223.8,360.2,359.6,503.5,324.8,440.4,289.2,394.5,320.7,387.8,455.2,305.4
FO,318.4,37.2,233.5,165.8,103.5,207.0,84.2,72.8,241.3,302.4,190.6,170.4,254.4,47.7,210.2,171.4,172.7,96.1,150.3,377.5,0.0,61.8,106.7,67.9,207.3,181.6,163.2,260.7,33.4,80.0,258.5,254.6,201.9,46.0,267.3,264.9,113.0,154.3,161.1,257.3,236.3,61.8,369.1,213.5,131.4,39.8,106.6,163.2,58.7,185.2,124.0,165.1,16.8,155.1,147.3,152.9,109.7,1317.6,293.7,139.6,160.4,143.8,50.4,360.2,220.0,171.6,340.9,192.7,277.9,191.8,155.1,239.6,154.8,92.9,83.3,246.7,204.6,296.0,32.7,230.9,377.6,75.2,202.1
FT,298.1,110.5,213.2,145.5,41.6,186.7,66.7,100.1,221.0,282.1,173.1,152.9,234.1,121.0,192.7,151.1,155.2,63.0,121.4,351.3,79.5,0.0,86.4,54.6,190.5,164.1,127.6,240.4,106.7,74.6,237.4,234.3,184.4,119.3,247.0,244.6,95.5,136.8,125.5,243.0,216.0,26.3,348.8,193.2,82.0,113.1,67.0,145.7,132.0,197.9,106.5,147.6,58.4,137.6,82.4,135.4,72.6,1419.3,260.7,122.1,140.1,135.7,40.3,393.0,199.7,151.3,320.6,175.2,257.6,174.3,137.6,218.4,137.3,57.4,156.6,245.7,187.1,275.7,42.5,210.6,357.7,55.6,179.3
GB,211.6,141.6,126.7,59.0,89.1,100.2,80.2,160.4,134.5,195.6,186.6,199.4,147.6,152.1,168.0,64.6,168.7,45.8,153.0,264.8,110.6,98.4,0.0,68.1,104.0,188.7,141.2,153.9,137.8,57.4,150.9,147.8,197.9,150.4,160.5,158.1,27.6,150.3,139.1,260.6,129.5,72.9,262.3,106.7,113.6,144.2,84.6,159.2,163.1,187.1,120.0,146.0,89.5,151.1,95.9,148.9,27.3,1422.0,174.2,135.6,53.6,149.2,51.7,306.5,113.2,64.8,234.1,188.7,171.1,187.8,151.1,131.9,150.8,29.9,187.7,159.2,200.6,189.2,73.6,124.1,271.2,154.1,92.8
GS,256.1,99.1,167.0,99.3,64.6,144.7,16.3,117.9,179.0,240.1,122.6,98.2,192.1,113.8,138.0,104.9,100.5,69.6,82.3,305.1,66.0,57.1,40.2,0.0,140.8,113.6,122.3,194.2,99.5,81.7,192.0,192.3,129.7,112.1,200.8,202.6,50.7,82.1,110.7,240.3,169.8,32.9,306.8,147.0,79.4,105.9,64.3,102.9,120.6,113.0,51.8,97.1,47.8,82.9,21.5,84.9,50.6,1368.8,227.2,67.4,98.1,71.6,9.2,288.0,153.3,105.1,274.4,120.5,211.4,123.8,82.9,173.1,82.6,64.0,145.2,180.2,136.6,233.7,32.8,168.6,315.7,96.9,135.6
HH,143.4,232.3,100.8,72.2,179.8,148.3,170.9,264.8,182.6,87.4,274.2,247.5,91.7,242.8,216.1,77.3,256.3,136.5,243.7,213.7,195.0,189.1,90.6,151.5,0.0,279.4,231.9,166.1,228.5,152.6,94.7,36.5,288.6,241.1,137.3,206.2,118.3,241.0,226.7,351.3,177.6,160.5,139.9,98.4,194.6,234.9,172.2,261.8,250.7,224.8,207.6,266.3,181.0,241.8,230.9,236.5,104.4,1512.7,136.7,226.3,98.6,230.5,148.3,262.4,56.0,66.6,177.5,279.4,114.1,278.5,263.3,124.5,241.5,120.6,278.4,103.5,291.3,184.8,196.0,177.0,148.4,244.8,100.2
IW,371.3,212.6,286.4,189.7,130.3,234.9,97.1,221.1,269.2,355.3,73.9,130.7,307.3,223.1,190.8,224.3,22.4,183.1,63.4,424.5,181.6,161.1,164.5,109.2,263.7,0.0,102.8,284.6,208.8,194.7,310.6,307.5,67.2,221.4,320.2,246.5,170.8,37.6,48.2,241.9,264.2,146.4,422.0,266.4,87.8,215.2,125.8,76.1,234.1,188.4,115.0,125.4,160.5,128.1,90.9,125.9,147.9,1316.4,333.9,130.6,188.3,89.0,122.7,466.2,272.9,224.5,393.8,120.6,330.8,53.8,128.1,291.6,50.9,177.5,258.7,318.9,177.6,277.6,144.6,258.8,430.9,186.4,252.5
IY,324.7,189.9,239.8,172.1,81.4,213.3,108.5,172.2,247.6,308.7,187.3,194.7,260.7,200.4,234.5,177.7,135.7,155.5,106.8,377.9,158.9,112.2,113.0,96.4,217.1,113.3,0.0,267.0,186.1,167.1,264.0,260.9,180.6,198.7,273.6,271.2,119.3,86.0,106.2,236.0,242.6,138.6,375.4,219.8,85.9,192.5,76.9,147.1,211.4,239.7,148.3,203.6,137.8,171.5,124.2,169.3,96.4,1429.8,287.3,163.9,166.7,132.4,100.0,419.6,226.3,177.9,347.2,188.8,284.2,167.2,171.5,245.0,156.7,139.6,236.0,272.3,221.0,302.3,121.9,237.2,384.3,137.5,205.9
JG,266.2,288.7,181.3,109.6,236.2,150.8,227.3,321.2,185.1,250.2,298.4,250.0,202.2,299.2,218.6,119.2,295.6,192.9,301.7,319.4,257.7,245.5,147.0,215.2,158.6,316.6,288.3,0.0,284.9,204.5,205.5,202.4,309.7,297.5,215.1,208.7,174.7,297.4,286.2,407.7,180.1,220.0,316.9,161.3,260.7,291.3,231.7,290.7,310.2,237.7,257.5,196.6,236.6,326.4,261.7,324.2,160.8,1559.7,228.8,265.4,104.2,276.1,198.8,361.1,167.8,119.4,288.7,300.5,225.7,299.6,265.8,186.5,277.7,177.0,334.8,213.8,375.9,239.8,220.7,174.7,325.8,301.2,147.4
JQ,351.9,168.2,267.0,199.3,134.4,240.5,117.7,33.8,274.8,335.9,224.1,203.9,287.9,178.7,243.7,204.9,206.2,129.6,183.8,405.1,27.1,95.3,140.2,105.6,244.3,215.1,196.7,294.2,0.0,118.0,291.2,288.1,235.4,37.8,300.8,298.4,146.5,187.8,194.6,257.0,269.8,95.3,402.6,247.0,166.5,6.3,130.2,196.7,56.7,248.9,157.5,198.6,50.3,188.6,133.4,186.4,123.6,1284.1,314.5,173.1,193.9,186.7,91.3,446.8,253.5,205.1,374.4,226.2,311.4,225.3,188.6,272.2,188.3,126.4,49.8,299.5,238.1,329.5,66.2,264.4,411.5,78.3,233.1
KB,268.7,123.1,195.6,117.1,107.9,157.3,106.6,137.1,191.6,252.7,217.5,192.8,204.7,129.1,225.1,121.7,195.1,16.1,186.7,327.8,81.3,66.2,57.0,99.0,157.6,204.0,174.9,211.0,119.3,0.0,208.8,209.4,224.3,131.9,217.6,215.2,81.3,176.7,172.8,294.3,186.6,40.7,319.4,168.3,137.6,125.7,122.8,197.5,144.6,233.8,146.4,202.0,71.8,177.5,122.5,175.3,65.5,1403.5,244.0,162.0,115.2,166.2,72.9,352.8,170.1,121.9,291.2,215.1,232.7,214.2,177.5,194.4,177.2,28.0,169.2,197.0,227.0,250.8,47.8,186.0,327.9,102.9,152.4
KX,211.9,296.0,153.7,135.9,243.5,212.0,234.6,328.5,205.5,155.9,378.3,311.9,160.2,306.5,353.0,141.0,496.3,200.2,307.4,191.2,258.7,252.8,154.3,472.2,97.7,343.1,295.6,229.8,292.2,216.3,0.0,396.8,379.1,304.8,150.6,229.1,182.0,304.7,293.5,415.0,241.3,227.3,208.4,368.1,258.3,298.6,536.6,362.8,597.1,280.8,419.7,330.0,244.7,305.5,450.6,303.3,168.1,1576.4,202.1,401.9,473.3,294.2,212.0,245.5,50.2,424.6,224.2,340.0,19.4,379.5,327.0,342.0,305.2,184.3,342.1,443.8,355.0,402.3,259.7,199.9,216.9,308.5,424.4
KZ,103.7,332.7,72.9,171.6,280.2,248.7,271.3,365.2,283.0,47.7,377.7,347.9,52.0,343.2,316.5,177.7,359.8,236.9,344.1,345.0,295.4,289.5,191.0,259.2,147.6,379.8,332.3,266.5,328.9,248.5,231.9,0.0,389.0,341.5,97.6,306.6,218.7,341.4,330.2,451.7,278.0,264.0,100.2,201.9,304.7,335.3,275.7,362.2,354.2,325.2,311.1,366.7,280.6,342.2,280.8,340.0,218.4,1613.1,97.0,326.7,202.1,330.9,248.8,386.7,200.1,170.1,140.9,379.8,251.3,378.9,363.7,228.0,341.9,221.0,378.8,146.1,391.7,285.2,264.7,272.6,108.7,345.2,200.6
LJ,388.8,236.0,303.9,231.1,192.3,213.1,120.5,283.1,262.0,372.8,31.3,98.4,324.8,246.5,128.2,241.8,49.1,206.5,108.5,442.0,205.0,189.8,177.1,132.6,281.2,70.1,173.0,326.0,232.2,218.1,320.3,325.0,0.0,244.8,337.7,183.9,183.4,107.8,118.4,312.1,208.3,169.8,439.5,255.4,149.8,238.6,187.8,68.2,257.5,125.8,80.1,120.2,183.9,169.5,104.8,167.3,160.5,1331.2,351.4,68.0,229.7,82.9,146.1,483.7,290.4,242.0,411.3,58.0,348.3,14.5,147.0,230.2,45.7,200.9,282.1,336.4,219.0,215.0,168.0,251.6,448.4,248.4,270.0
MC,376.5,192.8,291.6,223.9,159.0,265.1,142.3,64.2,299.4,360.5,248.7,228.5,312.5,203.3,268.3,229.5,230.8,154.2,208.4,429.7,51.7,119.9,164.8,130.2,268.9,239.7,221.3,318.8,29.8,142.6,315.8,312.7,260.0,0.0,325.4,323.0,171.1,212.4,219.2,281.6,294.4,119.9,427.2,271.6,191.1,36.2,154.8,221.3,12.7,273.5,182.1,223.2,74.9,213.2,158.0,211.0,148.2,1314.0,339.1,197.7,218.5,211.3,115.9,471.4,278.1,229.7,399.0,250.8,336.0,249.9,213.2,296.8,212.9,151.0,79.7,324.1,262.7,354.1,90.8,289.0,436.1,102.9,257.7
ME,32.7,280.8,95.6,119.7,228.3,196.8,219.4,313.3,231.1,135.9,325.8,296.0,71.0,291.3,264.6,125.8,307.9,185.0,292.2,247.3,249.8,237.6,139.1,207.3,99.2,327.9,280.4,214.6,277.0,196.6,157.5,88.1,337.1,289.6,0.0,254.7,166.8,289.5,278.3,399.8,226.1,212.1,188.4,150.0,252.8,283.4,223.8,298.4,302.3,283.7,259.2,242.6,228.7,290.3,235.1,288.1,152.9,1531.2,83.3,274.8,150.2,288.4,190.9,289.0,102.4,118.2,73.5,327.9,153.6,327.0,311.8,175.2,290.0,169.1,326.9,67.7,339.8,233.3,212.8,220.7,197.3,293.3,146.2
MG,287.0,315.3,202.1,136.2,262.8,140.1,244.9,347.8,78.0,278.4,250.8,184.4,223.0,325.8,111.5,178.2,284.9,219.5,283.4,347.6,284.3,272.1,173.6,257.0,179.4,305.9,314.9,231.1,311.5,231.1,136.3,230.6,251.6,324.1,235.9,0.0,201.3,313.1,312.8,434.3,169.4,246.6,337.7,71.4,287.3,317.9,258.3,243.1,336.8,130.6,204.5,185.9,263.2,293.9,229.2,291.7,201.0,1549.0,249.6,186.7,102.0,257.8,225.4,389.3,196.0,113.9,309.5,212.5,253.9,252.0,255.1,46.2,267.0,203.6,361.4,234.6,343.4,31.0,247.3,67.6,346.6,327.8,111.2
MV,249.7,138.3,164.8,97.1,85.8,138.3,76.9,170.8,172.6,233.7,183.3,163.1,185.7,148.8,206.1,102.7,165.4,60.5,149.7,302.9,107.3,92.1,38.0,64.8,142.1,185.4,137.9,192.0,134.5,72.1,189.0,185.9,194.6,147.1,198.6,196.2,0.0,147.0,135.8,257.3,167.6,72.1,300.4,144.8,110.3,140.9,81.3,155.9,159.8,208.1,116.7,157.8,86.2,147.8,92.6,145.6,24.0,1418.7,212.3,132.3,91.7,145.9,48.4,344.6,151.3,102.9,272.2,185.4,209.2,184.5,147.8,170.0,147.5,44.6,184.4,197.3,197.3,227.3,70.3,162.2,309.3,141.9,130.9
NF,355.3,196.6,282.2,173.7,114.3,218.9,81.1,205.1,253.2,339.3,102.9,145.4,291.3,207.1,185.2,208.3,51.3,167.1,47.4,408.5,159.3,145.1,137.7,97.4,244.2,28.9,86.8,268.6,192.8,178.7,294.6,291.5,96.2,205.4,304.2,240.9,144.0,0.0,50.2,243.9,248.2,130.4,406.0,250.4,71.8,199.2,109.8,95.5,218.1,160.2,99.0,144.2,144.5,112.1,68.7,109.9,121.1,1345.4,330.6,114.6,172.3,73.0,106.7,450.2,256.9,208.5,377.8,129.4,314.8,82.8,112.1,276.5,79.9,161.5,242.7,283.6,161.6,272.0,128.6,242.8,414.5,170.4,239.0
NK,327.9,193.1,243.0,175.3,84.6,216.5,111.7,169.6,250.8,311.9,123.5,180.3,263.9,203.6,223.8,180.9,71.9,158.7,86.0,386.2,155.8,115.4,116.2,99.6,216.8,49.5,91.5,270.2,189.3,170.3,267.2,264.1,116.8,201.9,276.8,274.4,122.5,40.2,0.0,193.6,245.8,141.8,378.6,223.0,79.4,195.7,80.1,134.1,214.6,207.8,137.6,175.2,141.0,150.7,113.7,148.5,99.6,1366.0,290.5,153.2,169.9,111.6,103.2,422.8,229.3,181.1,350.4,168.0,287.4,103.4,150.7,249.1,100.5,142.8,239.2,256.2,200.2,305.5,166.8,240.4,387.5,140.7,211.6
NN,426.0,242.3,341.1,273.4,208.5,314.6,191.8,113.7,348.9,410.0,298.2,278.0,362.0,252.8,317.8,279.0,280.3,203.7,257.9,479.2,101.2,169.4,214.3,179.7,318.4,289.2,270.8,368.3,74.0,192.1,365.3,362.2,309.5,111.9,374.9,372.5,220.6,261.9,268.7,0.0,343.9,169.4,476.7,321.1,240.6,67.6,204.3,270.8,119.3,323.0,231.6,272.7,124.4,262.7,207.5,260.5,217.3,1332.0,388.6,247.2,268.0,260.8,165.4,520.9,327.6,279.2,448.5,300.3,385.5,299.4,262.7,346.3,262.4,200.5,64.7,373.6,312.2,403.6,140.3,338.5,485.6,152.4,307.2
