from_stop,AB,AJ,AN,AU,AX,AZ,BL,BM,CB,CM,CS,CZ,DI,DJ,DK,DV,EB,EN,ET,EY,EZ,FK,FL,FN,FP,FS,GM,GP,HO,HZ,IK,JF,JQ,JR,JT,KH,KM,KO,MA,NC,NK,NL,ON,PC,PH,PS,QG,QJ,QX,RE,RG,RN,RU,SH,SI,SS,ST,TM,UB,UE,UF,UL,UQ,VD,VQ,VX,WH,WM,WR,WZ,XG,XU,YE,YF,YU,YW,YX,ZF,ZG,ZW
CS,209.1,168.3,199.2,30.4,159.8,100.8,229.0,180.6,183.0,269.4,0.0,143.9,188.8,216.7,312.1,155.8,236.2,98.8,222.2,108.8,170.5,121.9,128.7,138.2,49.2,114.6,197.0,287.8,195.5,1180.8,187.3,287.3,172.0,34.8,283.3,283.8,183.9,127.4,100.7,101.9,318.5,165.7,133.8,115.0,208.1,177.2,119.1,131.1,244.5,95.6,117.2,194.8,111.1,83.8,269.0,118.0,134.6,83.2,76.6,98.1,95.9,101.0,201.2,77.2,258.6,164.8,110.6,197.9,215.9,155.9,231.0,254.1,132.4,223.2,97.2,255.1,137.7,176.3,201.7,214.1
CZ,185.2,99.9,122.5,177.3,158.9,73.8,124.1,36.6,39.0,219.7,150.7,0.0,118.8,249.6,264.8,161.0,198.5,155.5,116.9,153.6,169.6,164.0,70.7,141.3,160.7,106.4,151.0,238.2,151.8,1126.6,97.0,237.6,122.0,122.8,233.6,268.9,70.5,73.2,103.8,139.5,285.6,21.7,121.4,128.9,70.4,105.0,99.1,87.0,219.2,93.0,128.4,162.6,168.3,123.6,243.7,80.7,46.6,114.6,111.2,101.2,124.0,64.6,72.0,117.0,234.4,52.0,137.9,53.9,166.2,59.7,225.7,204.4,78.2,103.5,178.5,117.4,197.4,47.1,90.7,94.4
DI,148.2,17.9,112.2,192.3,175.5,129.4,153.2,83.7,109.6,207.3,116.7,117.9,0.0,268.0,231.1,177.6,161.5,67.4,187.0,69.1,194.3,75.9,54.1,157.9,72.6,79.5,234.7,225.8,108.5,1091.4,87.5,225.2,85.0,114.6,221.2,240.0,182.2,165.1,120.4,160.8,267.8,90.2,66.0,40.8,99.5,223.0,32.1,44.1,182.2,90.0,40.3,117.8,80.2,103.8,206.7,95.7,91.5,116.0,117.7,117.8,106.6,138.7,150.7,118.4,204.0,133.9,49.8,83.0,147.2,70.2,170.8,192.0,170.1,92.8,90.4,146.5,104.6,158.8,202.4,123.5
DJ,427.0,260.0,379.2,217.1,138.5,210.5,338.7,293.3,295.7,476.4,186.6,255.0,280.5,0.0,501.9,155.4,431.2,293.4,339.6,315.5,157.3,356.5,217.0,145.1,235.9,266.2,282.5,494.9,381.2,1232.9,287.1,494.0,365.6,238.5,490.3,520.6,293.6,237.1,155.0,167.4,522.7,278.4,285.4,321.4,330.5,204.9,312.7,324.7,482.3,187.3,331.8,398.4,306.2,297.6,487.3,218.7,241.4,209.0,228.2,158.7,221.7,210.7,314.8,291.0,484.6,274.5,329.7,310.6,422.9,265.6,425.7,478.1,242.1,332.9,316.4,374.1,321.3,293.5,320.0,323.8
DK,165.7,242.5,227.5,388.8,373.4,267.3,259.9,201.6,243.9,50.2,297.2,238.3,224.5,465.9,0.0,375.5,166.5,223.3,308.0,267.5,369.6,256.4,271.0,355.8,253.1,282.0,386.3,65.0,225.1,1124.5,180.8,64.5,200.3,295.1,64.1,53.3,308.9,311.6,318.3,368.8,70.0,243.6,247.9,224.9,237.9,343.4,191.5,178.0,122.2,304.5,221.4,132.8,210.5,306.3,95.1,292.2,233.0,322.1,320.7,315.7,288.0,289.2,289.1,317.8,96.0,281.5,246.9,221.4,76.4,208.1,49.6,38.2,320.2,208.1,273.9,232.9,241.9,289.1,296.1,221.3
DV,318.0,167.1,257.0,222.4,45.6,117.6,258.6,186.0,181.1,369.1,202.7,154.4,187.6,138.1,414.2,0.0,351.1,249.0,230.6,242.8,64.4,263.6,124.1,52.2,260.3,173.3,162.8,387.6,268.3,1145.4,194.2,386.7,262.8,203.9,383.0,418.3,194.0,146.1,62.1,74.5,435.0,171.1,192.5,228.5,210.1,91.7,219.8,236.4,390.5,94.4,238.9,305.5,261.8,204.7,395.5,125.8,148.5,164.6,135.3,65.8,177.3,122.2,194.4,198.1,383.8,161.6,236.8,202.5,315.6,172.7,332.8,377.3,159.2,220.0,272.0,251.9,291.7,173.1,211.0,210.9
EB,40.8,175.3,113.2,281.0,332.9,231.4,93.3,159.8,208.2,161.5,243.3,236.6,157.3,425.4,149.6,335.0,0.0,177.9,141.4,196.3,351.7,202.5,218.3,315.3,199.2,212.3,219.7,166.9,155.0,983.8,153.4,167.6,87.3,241.2,170.4,141.8,169.1,210.3,277.8,303.1,141.5,204.8,194.0,167.4,161.2,293.6,137.6,125.5,83.5,247.4,177.8,144.7,165.1,254.6,88.5,253.1,196.4,246.8,251.4,275.2,234.1,239.8,177.9,270.1,105.8,190.0,159.9,173.2,134.1,172.2,168.4,106.7,252.4,119.3,189.0,118.6,151.7,193.0,166.9,128.9
EN,163.2,83.7,127.2,163.9,241.3,166.4,149.3,119.3,161.6,215.7,107.5,158.6,65.7,333.8,250.9,243.4,176.5,0.0,197.4,48.4,260.1,49.9,126.7,223.7,63.4,107.9,275.7,234.2,123.5,1093.1,88.4,233.3,100.0,105.4,229.6,255.0,223.2,214.4,186.2,198.2,271.7,142.7,90.6,43.0,190.2,261.1,47.1,59.1,216.7,155.8,45.2,133.9,12.7,106.4,221.7,144.1,131.4,81.6,146.5,183.6,68.9,188.0,206.9,113.0,225.9,168.2,38.6,138.0,162.2,107.2,174.7,219.4,219.4,107.8,22.9,132.6,27.8,199.8,222.9,117.4
ET,122.8,177.6,113.7,268.4,223.9,162.5,58.0,132.6,80.3,278.7,228.7,126.4,159.6,316.4,261.3,226.0,150.5,196.3,0.0,198.6,242.7,204.8,155.5,206.3,201.5,185.3,109.5,262.1,157.3,1085.3,155.7,262.8,89.6,200.8,265.6,260.5,58.9,100.1,168.8,204.5,253.2,99.7,196.3,169.7,70.9,183.7,139.9,127.8,212.5,184.1,180.1,168.9,209.1,201.6,217.5,171.8,127.5,192.6,194.3,166.2,202.0,129.6,60.8,195.0,234.8,80.1,178.7,103.6,225.0,138.5,262.0,235.7,142.2,121.6,219.3,108.6,233.7,82.8,56.7,128.1
EY,197.9,65.4,161.9,143.3,229.6,167.2,198.9,129.4,172.4,250.4,105.0,163.6,96.9,322.1,285.6,225.1,211.2,44.1,232.7,0.0,225.8,66.6,101.6,205.4,67.3,60.4,263.4,268.9,158.2,1127.8,114.6,268.3,134.7,87.2,264.3,289.7,229.7,193.8,167.9,151.2,306.4,136.0,42.1,102.5,161.5,243.6,81.8,93.8,231.9,169.4,64.4,169.5,73.9,99.5,256.4,130.9,153.5,67.7,99.5,165.3,48.3,167.4,196.4,106.1,265.7,167.6,73.3,128.7,196.9,132.2,209.4,235.1,198.8,142.5,67.1,192.2,71.2,206.3,266.1,169.2
EZ,321.5,163.6,285.8,218.9,10.7,114.1,242.3,193.9,205.8,391.5,199.2,165.3,192.2,149.4,405.5,59.0,334.8,245.5,235.5,224.8,0.0,245.6,124.0,48.7,256.8,169.8,218.2,410.0,284.8,1200.8,200.6,417.5,269.2,200.4,390.9,424.2,197.2,140.7,58.6,71.0,426.3,186.4,197.1,233.1,226.6,147.1,216.3,228.3,351.9,90.9,225.1,302.0,258.3,209.3,394.5,122.3,133.4,161.1,131.8,62.3,173.8,114.3,200.0,194.6,388.2,178.1,233.3,217.2,323.5,169.2,329.3,384.3,153.8,236.5,276.6,288.8,288.2,175.1,215.0,227.4
FK,188.6,109.1,152.6,173.8,266.7,191.8,174.7,144.7,187.0,241.1,136.1,181.4,91.1,359.2,281.2,268.8,201.9,78.2,222.8,100.4,277.4,0.0,152.1,249.1,92.0,120.8,301.1,259.5,148.9,1118.5,105.3,259.0,125.4,134.0,255.0,280.4,248.6,240.1,211.6,210.7,297.1,168.1,101.6,299.4,177.2,286.5,72.5,84.5,222.6,181.2,59.7,153.4,65.4,134.8,250.8,174.6,153.9,146.3,159.0,209.0,126.9,213.7,228.4,141.4,249.9,193.6,64.0,163.4,187.6,132.6,200.1,225.8,245.1,133.2,89.3,158.0,78.8,225.2,248.3,142.8
FL,208.3,39.5,161.7,134.7,117.9,80.2,163.3,93.8,78.3,264.0,100.8,78.9,56.6,210.4,302.5,120.0,221.6,127.5,159.6,129.8,128.6,136.0,3.4,100.3,132.7,64.2,177.1,285.9,168.6,1160.9,97.6,288.7,145.1,76.3,281.3,296.7,124.6,104.1,62.8,99.8,323.3,65.7,79.0,104.3,122.9,157.3,92.2,104.2,238.9,32.4,103.8,177.9,140.3,80.5,270.2,38.1,59.0,68.1,65.2,60.2,77.5,81.1,125.5,70.5,264.1,109.4,123.3,93.1,207.3,66.7,226.3,248.7,112.5,139.3,153.9,160.0,164.1,97.8,144.8,130.2
FN,290.4,132.5,254.7,187.8,55.2,83.0,211.2,162.8,174.7,360.4,168.1,127.5,153.0,147.7,374.4,57.3,303.7,214.4,204.4,208.2,74.0,229.0,89.5,0.0,225.7,138.7,179.2,378.9,253.7,1163.0,159.6,378.0,238.1,169.3,374.3,393.1,166.1,109.6,27.5,39.9,395.2,155.3,157.9,193.9,195.5,145.4,185.2,197.2,354.8,59.8,204.3,270.9,227.2,170.1,359.8,91.2,113.9,130.0,100.7,31.2,142.7,83.2,179.8,163.5,357.1,147.0,202.2,186.1,292.4,138.1,298.2,350.6,114.6,205.4,237.4,249.6,257.1,158.5,183.9,196.3
FP,159.8,114.8,149.9,81.7,203.9,144.9,220.6,151.1,164.7,220.1,44.0,160.9,134.2,260.8,257.9,199.9,186.9,85.8,242.6,72.5,222.7,72.6,134.0,182.3,0.0,96.9,241.1,238.6,146.2,1118.6,145.0,237.7,122.7,41.9,234.0,234.5,228.0,171.5,144.8,146.0,269.2,145.3,89.5,65.7,205.3,221.3,69.8,81.8,214.7,139.7,108.8,145.0,98.6,98.6,219.7,116.1,152.0,78.7,118.5,142.2,68.1,145.1,215.8,84.3,198.5,194.2,61.3,150.4,166.6,137.6,181.7,226.4,176.5,130.5,47.9,213.9,113.7,207.7,245.8,190.9
FS,205.1,61.5,165.7,123.1,168.4,106.7,168.2,97.8,94.0,257.6,90.5,106.4,82.9,260.9,312.3,170.5,218.4,109.1,171.9,50.4,164.6,107.5,64.2,150.8,104.2,0.0,202.9,276.1,165.4,1186.7,101.6,275.5,142.8,62.6,272.4,310.6,168.7,133.3,121.3,89.8,328.2,74.6,18.2,84.9,135.2,184.0,89.9,101.0,239.1,92.4,71.9,176.7,118.1,51.1,263.6,53.7,78.4,54.4,38.1,104.0,53.9,106.9,141.2,56.8,230.2,131.8,62.5,97.1,204.1,79.9,230.3,242.3,138.3,146.7,132.1,160.6,130.7,145.3,188.9,137.6
GM,185.0,239.8,177.7,254.1,197.5,133.1,135.1,195.3,150.3,340.9,234.4,151.5,221.8,266.9,323.5,199.6,227.6,258.5,97.6,260.8,216.3,267.0,213.2,179.9,263.7,210.8,0.0,324.3,219.5,1073.7,217.9,325.0,151.8,239.0,327.8,322.7,90.0,73.7,142.4,178.1,315.4,169.7,230.0,231.9,152.4,102.9,202.1,190.0,274.7,209.2,242.3,231.1,271.3,246.0,279.7,196.9,164.0,209.5,172.8,139.8,222.2,103.2,136.7,239.4,297.0,130.8,240.9,171.7,287.2,188.2,324.2,297.9,115.8,183.8,281.5,177.6,295.9,113.9,78.0,180.1
GP,161.7,239.3,223.5,292.5,396.9,275.9,245.6,197.6,239.8,17.8,254.8,234.3,221.3,484.0,72.6,399.0,184.1,238.2,293.7,283.3,393.1,261.4,275.5,379.3,210.7,282.3,385.4,0.0,221.1,1120.5,189.5,0.4,196.3,252.7,3.4,71.8,304.9,307.6,341.8,356.9,88.5,242.6,263.9,223.1,233.9,339.4,193.4,186.6,139.9,311.4,228.1,147.4,222.6,309.5,109.9,300.8,238.0,293.4,321.4,339.2,278.9,297.8,285.0,295.1,98.0,269.9,222.1,217.4,72.4,216.7,62.3,34.2,312.6,204.0,208.7,228.9,235.1,281.4,325.1,213.6
HO,145.1,145.7,109.1,251.4,303.3,201.8,131.2,130.2,149.0,245.3,212.4,176.0,126.4,395.8,293.4,305.4,158.4,164.4,179.3,165.4,299.5,171.6,181.9,285.7,169.6,182.7,253.2,265.0,0.0,1075.0,115.3,264.5,81.9,211.6,259.2,273.6,187.1,183.9,248.2,272.2,272.1,168.4,163.1,136.5,115.7,235.7,108.0,95.9,177.8,217.8,137.9,173.8,177.2,225.0,207.2,238.3,162.6,223.9,220.5,245.6,204.5,209.6,165.6,240.5,206.4,142.6,146.8,133.3,193.1,142.6,228.8,230.0,220.9,70.4,186.1,113.2,182.5,163.7,207.3,81.3
HZ,971.4,1081.6,1058.6,1111.8,960.1,990.8,1041.9,1024.7,1027.1,1145.4,1057.8,993.1,1095.0,918.9,1125.8,977.0,1002.7,1108.5,950.5,1139.7,978.9,1134.2,1038.6,966.7,1125.1,1068.5,893.4,1127.5,1086.7,0.0,1075.2,1128.2,1019.0,1110.9,1131.0,1131.6,949.1,932.8,976.6,989.0,1147.1,1009.8,1087.7,1099.1,1011.5,936.3,1069.3,1057.2,1060.8,1008.9,1109.5,1017.5,1095.7,1111.7,1065.8,1038.5,1030.9,1067.2,1030.5,980.3,1079.9,960.9,995.8,1105.1,1071.0,1026.1,1090.5,1042.0,1154.3,1047.8,1110.6,1144.1,994.5,1051.0,1119.6,1064.0,1082.3,973.0,930.9,1075.4
IK,135.1,62.2,126.6,207.9,192.5,86.4,128.2,58.7,82.1,177.7,130.2,92.9,44.2,285.0,209.7,194.6,148.4,80.9,160.0,100.5,203.2,89.4,96.9,174.9,86.1,97.5,204.3,196.1,96.7,1065.0,0.0,195.6,71.9,128.1,191.6,208.9,148.8,134.7,137.4,187.9,225.6,62.7,80.9,54.3,112.9,198.0,24.5,31.0,169.1,123.6,64.7,109.9,93.7,121.8,193.6,111.3,48.5,140.4,136.2,134.8,121.0,108.3,125.7,136.9,179.8,96.9,63.3,58.0,134.1,27.2,128.6,167.8,139.7,107.6,103.9,121.5,99.0,125.4,169.0,98.5
JF,161.2,239.9,223.0,293.1,397.5,276.5,245.1,197.1,239.4,17.3,255.4,233.8,221.9,483.5,67.2,399.6,183.6,238.8,293.2,251.6,416.3,261.9,276.1,379.9,211.3,268.5,384.9,0.6,219.3,1120.0,190.0,0.0,195.8,253.3,3.0,71.3,304.4,307.1,342.4,357.4,88.0,242.1,249.3,222.7,233.4,338.9,192.9,187.2,139.5,312.0,257.2,146.9,223.2,310.0,109.4,301.4,238.6,290.1,306.7,339.8,279.5,298.4,284.6,295.7,97.5,255.8,222.7,216.9,71.9,217.3,62.9,33.7,312.1,203.6,209.3,228.4,235.7,281.0,324.6,213.2
JQ,63.1,87.9,25.8,193.6,245.5,144.0,49.2,72.4,110.5,188.8,155.9,136.2,69.9,338.0,225.5,247.6,76.4,106.6,97.3,108.9,264.3,115.1,130.9,227.9,111.8,124.9,175.6,207.3,67.6,993.0,66.0,206.4,0.0,153.8,202.7,218.3,125.0,145.4,190.4,215.7,217.4,117.4,106.6,80.0,95.2,195.9,50.2,38.1,135.3,160.0,90.4,109.2,119.4,167.2,140.3,165.7,109.0,159.4,164.0,187.8,146.7,165.9,111.9,182.7,182.3,92.3,89.0,92.2,135.3,84.8,172.3,183.2,182.4,31.9,129.6,31.2,134.5,123.9,122.8,41.5
JR,252.2,98.5,220.5,99.8,187.7,128.7,222.1,138.3,122.7,316.9,27.8,137.2,119.0,244.6,344.0,183.7,265.5,97.8,200.6,84.5,206.5,158.3,92.0,166.1,60.1,55.8,224.9,335.4,212.5,1208.7,129.2,334.5,189.0,0.0,330.8,348.1,205.7,155.3,128.6,136.5,364.8,103.3,74.1,132.0,163.9,205.1,136.1,148.1,305.7,121.1,120.8,231.8,110.6,48.9,310.7,99.2,110.0,36.7,84.8,126.0,26.1,128.9,173.8,42.3,319.0,152.2,118.4,151.9,251.2,107.7,267.8,312.5,160.3,189.3,120.8,215.4,125.7,182.3,225.9,180.2
JT,158.2,238.7,220.0,297.1,396.3,277.8,242.1,194.1,236.4,14.3,259.4,230.8,220.7,480.5,64.2,398.4,180.6,242.8,290.2,265.9,407.0,254.8,281.7,378.7,215.3,264.6,381.9,4.6,216.3,1117.0,191.3,3.9,192.8,257.3,0.0,68.3,301.4,304.1,341.2,355.4,85.0,239.1,246.3,219.7,268.8,335.9,189.9,188.5,136.5,310.8,232.7,143.9,227.2,314.0,106.4,302.7,239.9,298.0,303.7,338.6,283.5,299.7,281.6,299.7,84.7,264.8,226.7,213.9,68.9,218.6,60.1,30.7,309.1,200.6,213.3,225.4,241.5,278.0,321.6,210.2
KH,134.6,255.9,223.3,323.1,413.5,293.5,238.8,227.8,270.1,72.8,285.4,264.5,237.9,506.0,60.3,415.6,145.4,268.8,286.9,276.4,424.2,282.6,292.1,395.9,241.3,305.5,365.2,57.1,251.3,1093.4,207.0,57.6,214.1,283.3,60.6,0.0,314.6,337.8,358.4,395.0,51.3,269.8,274.1,247.5,292.7,369.6,217.7,204.2,101.3,328.0,257.9,96.7,253.2,328.9,72.7,318.4,255.6,320.1,343.3,355.8,309.5,315.4,305.5,325.7,33.0,298.5,252.7,247.6,102.6,234.3,75.8,64.4,342.8,234.3,239.3,228.7,259.1,311.7,277.4,243.9
KM,144.6,172.1,121.1,209.4,191.4,105.9,65.4,117.0,84.2,300.1,189.7,67.4,174.7,295.0,296.5,193.5,157.9,211.4,58.6,226.9,210.2,219.9,129.1,173.8,216.6,176.4,90.9,297.3,172.4,1092.7,150.9,298.0,104.7,203.0,300.8,295.7,0.0,77.7,136.3,172.0,288.4,102.1,194.7,184.8,62.3,128.2,155.0,142.9,241.5,125.1,195.2,190.7,224.2,203.8,246.5,112.8,105.2,182.8,143.3,133.7,195.5,97.1,46.6,197.2,263.8,64.7,193.8,105.6,246.6,129.4,289.5,264.7,109.7,123.1,234.4,116.0,239.3,23.8,20.1,114.0
KO,180.7,166.7,154.7,180.3,123.7,59.3,101.5,111.2,81.9,294.3,160.6,74.5,187.2,216.2,321.1,125.8,194.0,220.1,94.7,188.4,134.4,234.6,132.1,106.1,231.3,137.0,69.5,321.9,169.1,1053.3,145.8,322.4,140.8,165.2,308.2,320.3,56.4,0.0,68.6,104.3,313.0,96.3,156.2,199.5,116.3,73.5,169.7,157.6,268.7,128.1,199.0,226.8,232.9,172.2,280.9,115.8,93.1,129.0,99.0,66.0,148.4,29.4,75.9,165.6,262.1,60.7,200.5,103.3,240.8,114.4,274.5,279.0,42.0,120.8,243.1,149.6,260.9,49.5,74.2,111.7
MA,262.8,104.9,227.1,160.2,55.0,55.4,183.6,135.2,147.1,332.8,140.5,99.9,125.4,147.5,346.8,57.1,276.1,186.8,176.8,160.4,73.8,201.4,61.9,37.4,198.1,104.6,151.6,351.3,226.1,1135.4,132.0,350.4,210.5,141.7,346.7,365.5,138.5,82.0,0.0,40.3,367.6,127.7,122.9,166.3,167.9,145.2,157.6,169.6,327.2,32.2,176.7,243.3,199.6,142.5,332.2,63.6,86.3,102.4,65.7,3.6,115.1,55.6,152.2,135.9,329.5,119.4,167.2,158.5,264.8,110.5,270.6,323.0,87.0,177.8,209.8,222.0,229.5,130.9,156.3,168.7
NC,294.3,136.4,258.6,150.6,78.5,86.9,215.1,166.7,178.6,364.3,130.9,130.0,156.9,171.0,378.3,80.6,307.6,206.0,208.3,199.8,97.3,206.3,96.8,60.9,203.0,98.7,183.1,382.7,257.6,1166.9,173.4,382.2,241.6,133.1,378.2,397.0,170.0,113.5,31.4,0.0,399.1,159.2,117.9,197.8,206.5,168.7,188.7,200.7,338.8,63.7,170.7,275.3,217.8,133.9,363.3,95.1,120.7,124.0,60.7,35.1,134.3,87.1,187.3,127.3,361.0,162.9,162.2,190.0,296.3,142.0,302.1,349.0,118.5,209.3,229.0,253.5,197.9,162.4,187.8,200.2
NK,176.1,277.7,230.8,330.9,435.3,314.3,246.5,257.1,299.4,82.8,293.2,306.5,259.7,527.8,84.7,437.4,153.1,276.6,294.6,321.7,454.1,299.7,320.7,417.7,249.1,320.6,372.9,64.9,279.3,1108.1,236.3,65.6,221.6,291.1,68.4,69.0,322.3,327.4,380.2,395.2,0.0,290.6,302.3,268.3,300.2,398.9,238.5,225.0,86.7,349.8,295.0,144.0,261.0,347.8,81.7,339.2,279.3,327.9,359.7,377.6,317.3,336.2,316.9,333.5,83.2,327.8,260.5,276.9,131.9,255.1,100.6,120.0,367.6,254.9,247.1,236.2,276.1,341.0,282.7,264.5
