from_stop,AO,AR,AT,AW,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,JA,JB,JJ,JO,JQ,JW,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
CB,86.7,578.4,290.2,530.0,547.6,542.8,496.2,399.3,255.5,186.4,522.5,0.0,606.9,561.7,138.3,730.3,61.9,608.8,555.1,331.1,389.1,252.6,438.7,315.7,606.8,459.5,578.4,535.3,570.4,102.6,500.3,559.4,646.3,544.3,381.9,499.7,475.0,509.2,526.3,268.9,537.7,547.0,441.1,533.7,495.2,132.7,559.7,508.2,546.6,141.4,368.2,236.9,621.0,361.9,591.6,368.1,361.9,38.8,126.9,256.8,641.2,445.0,621.8,603.0,457.1,205.8,154.5,573.1,486.1,548.4,564.6,117.6,464.2,580.8,542.3,399.8,571.5,415.3,227.1,531.8,512.9,1143.0,512.5,527.8,611.4,562.2,381.2,559.1,597.3,501.7,259.9,201.7,532.3,607.6,372.4,525.7,439.3,151.1,533.3,514.4,112.4,613.1,547.3,453.1,319.5,197.4,530.5,422.6,546.4,363.4,502.4,266.2,533.2,449.4,556.8,222.2,546.6
CW,544.2,241.0,378.6,399.8,362.2,321.7,164.7,274.1,423.2,467.4,204.4,673.4,0.0,280.5,483.2,127.3,583.4,224.6,345.0,429.1,261.9,444.7,239.9,352.0,205.4,250.0,215.2,420.3,428.4,526.1,340.3,469.4,39.3,224.9,334.0,334.8,216.1,113.9,202.3,417.7,282.1,405.0,231.6,428.9,211.3,512.6,80.7,403.4,59.5,603.2,295.2,433.2,327.1,360.6,299.5,375.6,380.7,614.3,559.6,439.9,194.3,241.1,232.9,137.4,232.8,482.9,468.6,272.6,174.9,292.8,309.0,588.8,241.2,177.4,276.9,208.1,406.8,195.3,510.0,186.0,257.3,860.6,327.8,208.4,200.6,374.2,367.4,150.4,193.9,317.4,391.3,502.7,390.3,204.2,223.6,127.8,166.4,583.8,72.6,409.6,548.5,307.4,139.7,249.7,370.5,630.1,75.2,267.4,295.8,407.8,225.9,402.2,428.4,156.7,389.9,496.9,291.0
CZ,460.4,215.9,331.7,117.4,93.5,65.3,259.8,231.3,345.9,365.1,299.5,553.8,244.4,0.0,399.4,371.8,499.6,108.3,83.5,246.5,190.8,361.7,185.1,299.2,126.8,151.5,128.7,137.9,146.0,442.3,81.3,174.6,283.8,168.2,262.9,54.8,292.5,232.7,295.4,301.8,72.6,121.5,155.9,148.9,272.7,424.5,254.2,123.4,226.5,503.7,262.4,308.9,70.7,258.3,57.5,224.1,272.5,530.5,475.8,345.5,365.4,163.4,363.2,260.0,276.2,356.4,387.1,11.3,251.3,36.4,99.5,505.0,159.0,248.4,46.1,161.2,135.7,178.9,394.1,146.9,67.8,1074.3,47.8,165.3,131.4,101.9,245.4,208.1,264.3,86.6,289.6,380.5,105.4,274.6,176.7,218.6,202.9,500.0,226.8,129.0,449.0,56.2,196.3,230.6,322.8,546.3,224.0,196.5,15.8,223.5,291.7,355.3,148.4,213.0,127.0,375.8,47.1
DI,60.9,440.0,151.8,391.6,409.2,404.4,357.8,260.9,117.1,48.0,386.4,190.1,468.5,423.3,0.0,595.9,100.1,470.4,416.7,192.7,269.9,114.2,300.3,177.3,468.4,321.1,433.8,404.8,432.0,42.8,361.9,421.0,507.9,405.9,243.5,366.5,336.6,370.8,393.4,130.5,399.3,408.6,302.7,395.3,356.8,63.9,421.3,369.8,408.2,110.8,229.8,108.0,482.6,223.5,453.2,229.7,216.8,131.0,76.3,118.4,499.2,306.6,483.4,464.6,318.7,54.2,16.1,434.7,349.3,410.0,426.2,105.5,325.8,442.4,403.9,261.4,433.1,276.9,88.7,393.4,374.5,1004.6,374.1,389.4,473.0,434.1,242.8,420.7,458.9,363.3,153.5,103.4,393.9,469.2,234.0,387.9,300.9,100.5,394.9,376.0,81.8,474.7,408.9,314.7,181.1,146.8,392.1,272.6,408.0,206.4,364.0,127.8,394.8,311.0,418.4,71.2,408.2
DQ,667.3,370.2,507.8,529.0,491.4,450.9,289.9,403.3,552.4,596.6,335.9,774.3,129.1,385.5,606.3,0.0,706.5,353.8,474.2,558.3,388.3,573.9,369.1,481.2,334.6,379.2,350.6,557.4,557.6,649.2,469.5,598.6,88.5,354.1,463.2,469.2,345.3,243.1,300.6,546.9,411.3,534.2,360.8,558.1,340.4,661.0,209.9,533.4,184.7,726.3,424.4,572.5,456.3,489.8,428.7,504.8,504.6,737.4,682.7,569.1,151.2,370.3,232.5,266.6,362.0,606.0,591.7,401.8,302.5,418.0,438.2,711.9,370.4,306.6,406.1,337.3,536.0,320.5,635.2,322.3,386.5,809.9,457.0,337.6,329.8,513.7,496.6,279.6,323.1,446.6,525.5,582.2,515.5,333.4,352.8,256.4,295.6,706.9,201.8,538.8,667.2,432.6,266.2,378.9,499.7,746.6,204.4,392.6,425.0,532.0,355.1,531.4,557.6,285.9,515.1,622.4,420.2
DZ,24.7,516.4,228.2,468.0,485.6,480.8,434.2,337.3,193.5,124.4,462.8,89.9,544.9,499.7,76.3,672.3,0.0,546.8,493.1,269.1,346.3,190.6,376.7,253.7,544.8,397.5,510.2,481.2,508.4,40.6,438.3,497.4,584.3,482.3,319.9,442.9,413.0,447.2,469.8,206.9,475.7,485.0,379.1,471.7,433.2,80.0,497.7,446.2,489.7,79.4,306.2,184.4,559.0,299.9,529.6,306.1,293.2,30.9,64.9,194.8,579.2,383.0,559.8,541.0,395.1,143.8,92.5,511.1,425.7,486.4,502.6,55.6,402.2,518.8,480.3,337.8,509.5,353.3,165.1,469.8,450.9,1081.0,450.5,465.8,549.4,510.5,319.2,497.1,535.3,439.7,243.4,179.8,470.3,545.6,310.4,464.3,377.3,89.1,471.3,452.4,50.4,551.1,485.3,391.1,257.5,135.4,468.5,360.6,484.4,282.8,440.4,204.2,471.2,387.4,494.8,160.8,484.6
EA,551.2,238.9,397.0,222.8,176.1,135.6,369.7,337.9,436.7,455.9,409.4,680.4,216.8,110.2,490.2,344.2,590.4,0.0,120.3,355.7,297.4,452.5,291.7,370.4,18.4,258.1,26.5,206.6,232.7,533.1,191.0,255.7,256.2,222.8,369.5,164.5,421.1,318.9,407.3,406.2,179.2,181.4,262.5,258.6,379.3,503.9,285.7,233.1,264.5,594.5,369.0,399.7,125.3,349.1,113.4,364.1,363.3,621.3,566.6,436.3,411.2,150.8,437.9,166.1,382.8,447.2,477.9,98.4,379.9,86.9,206.1,595.8,265.6,161.9,162.3,267.8,212.2,285.5,498.5,66.9,174.4,1077.5,157.5,206.3,23.0,149.5,336.2,128.1,178.4,197.1,379.8,491.2,201.6,188.7,283.3,332.8,309.5,590.8,277.6,239.3,539.8,82.7,116.3,337.2,379.1,637.1,280.2,290.2,125.5,332.7,398.3,420.6,247.5,319.6,165.2,466.6,70.1
EE,490.8,281.0,375.4,114.9,70.7,45.5,324.9,296.4,423.8,395.5,364.6,620.0,334.1,81.7,429.8,461.5,530.0,117.2,0.0,287.3,255.9,440.3,250.2,343.7,135.7,216.6,143.8,86.2,112.3,472.7,93.2,135.3,373.5,246.9,328.0,84.7,357.6,297.2,360.5,380.5,137.7,61.0,221.0,161.9,337.8,478.2,319.3,136.7,305.2,568.8,327.5,374.0,61.6,323.4,63.8,304.4,309.3,560.9,506.2,440.5,444.1,186.8,428.3,283.4,341.3,421.5,434.4,93.8,316.4,93.0,164.6,535.4,224.1,279.2,104.3,226.3,92.7,244.0,438.1,184.2,132.9,1139.4,77.7,230.4,140.3,29.1,282.2,245.4,295.7,96.4,354.1,430.8,96.2,306.0,241.8,283.7,268.0,530.4,291.9,125.0,511.7,139.7,233.6,295.7,349.3,576.7,289.1,248.7,70.2,303.8,356.8,402.8,127.1,278.1,44.8,440.9,49.7
EG,243.5,345.9,229.9,258.9,276.5,271.7,335.2,242.1,237.3,148.2,374.9,372.7,374.4,290.6,182.5,501.8,282.7,353.6,284.0,0.0,284.2,249.2,277.7,219.9,372.1,299.5,378.1,272.1,327.2,225.4,229.2,288.3,413.8,311.8,267.9,233.8,367.9,348.2,370.8,116.5,277.2,303.8,303.9,262.6,353.5,234.9,402.2,237.1,393.2,293.4,273.5,181.4,349.9,122.1,320.5,85.0,105.1,313.6,258.9,218.5,480.2,263.7,460.8,389.5,372.9,200.4,187.1,302.0,326.7,287.9,304.1,288.1,307.0,366.3,271.2,238.8,328.3,254.3,190.8,355.0,252.4,1175.6,241.4,295.3,376.7,301.4,132.2,344.6,382.8,230.6,133.7,183.5,289.1,393.1,211.4,366.6,278.3,283.1,374.8,243.3,264.4,342.0,332.8,330.6,266.5,329.4,372.0,250.0,275.3,55.7,367.1,258.3,262.1,288.4,285.7,194.7,286.1
EO,316.1,273.7,156.9,344.4,295.1,251.8,139.5,67.2,203.1,271.6,137.5,423.1,261.7,189.2,255.1,385.1,355.3,291.4,273.0,276.5,0.0,217.3,40.6,107.2,309.9,87.4,311.8,372.8,373.0,298.0,271.3,414.0,301.1,236.8,61.1,272.9,106.8,161.1,137.0,265.1,215.0,349.6,69.0,391.4,85.8,309.8,214.4,365.4,201.3,375.1,95.5,209.0,257.2,221.8,232.4,236.8,229.6,386.2,331.5,216.0,296.0,140.3,279.4,298.3,89.2,254.8,240.5,205.5,97.5,225.7,241.9,360.7,92.1,273.3,209.8,85.4,339.7,58.4,330.5,234.2,187.4,895.5,260.7,223.1,314.5,312.5,214.8,254.4,292.6,250.3,222.4,266.7,338.8,302.9,69.6,180.4,92.0,355.7,188.0,339.7,316.0,242.7,252.9,43.6,130.8,402.0,185.2,38.9,228.7,264.0,121.4,182.9,400.6,102.1,313.5,266.5,223.9
ER,151.5,428.6,79.5,368.0,384.0,424.5,346.4,209.6,55.5,91.0,355.8,280.7,457.1,405.9,90.5,584.5,190.7,459.0,434.3,235.7,224.3,0.0,276.6,108.6,457.0,309.7,422.4,388.5,396.6,133.4,382.6,437.6,496.5,394.5,183.1,349.1,306.0,359.4,356.1,173.5,387.9,373.2,291.3,415.0,311.2,119.9,409.9,389.8,401.9,210.5,178.5,112.9,479.3,161.9,446.7,176.9,182.0,221.6,166.9,75.1,491.4,295.2,472.0,453.2,288.1,78.2,75.9,417.3,321.4,398.6,414.8,196.1,314.4,431.0,396.9,250.0,397.7,265.5,113.7,382.0,363.1,994.7,356.7,378.0,461.6,405.1,185.3,409.3,447.5,356.3,160.2,151.1,358.5,457.8,222.6,376.5,289.5,191.1,383.5,398.2,155.8,457.3,397.5,269.1,92.0,237.4,380.7,248.9,390.6,216.2,333.4,52.7,424.2,299.6,389.4,52.1,396.8
EU,383.6,247.1,210.1,303.7,268.5,228.0,115.5,62.2,256.3,296.2,147.5,512.8,235.3,186.8,322.6,362.7,422.8,264.8,246.4,257.9,39.7,270.5,0.0,160.4,283.3,60.8,240.9,324.2,332.3,365.5,244.7,360.9,274.7,213.0,124.1,241.1,118.8,142.9,151.1,246.5,188.4,307.5,42.4,335.2,113.6,352.0,189.0,309.7,180.0,442.6,93.3,252.1,233.4,189.4,205.8,204.4,209.5,453.7,399.0,269.2,256.9,113.7,241.1,271.7,117.1,322.3,308.0,178.9,77.6,199.1,215.3,428.2,65.5,249.5,183.2,36.9,313.1,34.6,338.8,200.5,163.6,930.0,234.1,196.5,287.9,275.6,196.2,227.8,266.0,223.7,220.1,331.5,292.3,276.3,52.4,153.4,58.6,423.2,161.6,315.9,387.9,218.9,216.0,71.5,184.0,469.5,158.8,27.4,202.1,236.6,129.5,235.8,334.7,68.7,289.7,319.1,197.3
FA,235.1,361.1,52.6,280.1,296.1,336.6,255.3,120.7,95.8,162.1,259.4,364.3,366.1,318.0,174.1,493.5,274.3,411.0,346.4,213.9,118.4,110.0,173.3,0.0,389.5,207.0,354.9,300.6,308.7,217.0,294.7,349.7,405.5,327.0,113.1,261.2,226.4,268.3,250.2,136.0,334.6,285.3,188.6,327.1,205.3,203.5,318.8,301.9,305.7,294.1,90.6,91.6,391.4,114.5,358.8,129.5,129.0,305.2,250.5,108.7,400.3,227.7,380.9,385.7,208.8,167.3,159.5,329.4,215.5,345.3,361.5,279.7,211.7,363.5,354.3,158.9,309.8,174.4,204.7,314.5,309.8,1018.9,268.8,310.5,394.1,317.2,123.0,341.8,380.0,313.7,136.8,202.0,270.6,390.3,131.5,285.4,198.4,274.7,292.4,310.3,239.4,369.4,330.0,163.2,46.5,321.0,289.6,145.6,302.7,168.8,241.0,75.6,336.3,208.5,301.5,158.6,343.5
FI,563.5,257.6,409.3,242.0,195.3,154.8,351.2,357.1,449.0,468.2,390.9,692.7,198.3,129.4,502.5,325.7,602.7,19.1,139.5,368.0,316.6,464.8,310.9,382.7,0.0,277.3,45.2,225.8,251.9,545.4,210.2,274.9,237.7,241.5,388.7,183.7,402.6,300.4,388.8,418.5,198.4,200.6,281.7,277.8,397.8,516.2,267.2,252.3,240.9,606.8,388.2,412.0,144.5,361.4,132.6,376.4,375.6,633.6,578.9,448.6,392.7,163.1,419.4,147.6,419.3,459.5,490.2,117.6,361.4,106.1,225.3,608.1,284.8,143.4,181.5,287.0,231.4,304.7,510.8,85.6,193.6,1059.0,176.7,225.0,4.6,168.7,348.5,146.8,159.9,216.3,392.1,503.5,220.8,170.2,302.5,314.3,352.9,603.1,259.1,258.5,552.1,101.9,135.0,356.4,391.4,649.4,261.7,322.3,144.7,345.0,412.4,432.9,266.7,343.2,184.4,478.9,89.3
FM,400.2,220.7,234.6,277.3,242.1,201.6,162.7,134.2,279.2,323.4,202.4,529.4,208.9,160.4,339.2,336.3,439.4,238.4,220.0,285.1,93.7,312.2,88.0,202.1,256.9,0.0,214.5,297.8,305.9,382.1,218.3,334.5,248.3,186.6,165.8,214.7,215.3,140.5,198.3,273.7,162.0,281.1,58.8,308.8,175.6,368.6,162.6,283.3,153.6,459.2,165.3,293.8,207.0,216.6,179.4,231.6,236.7,470.3,415.6,295.9,291.0,87.3,271.6,245.3,179.1,338.9,324.6,152.5,174.1,172.7,188.9,444.8,61.9,223.1,156.8,64.1,286.7,81.8,366.0,174.1,137.2,977.2,207.7,170.1,261.5,249.2,223.4,201.4,239.6,197.3,247.3,358.7,265.9,249.9,79.6,127.0,105.8,439.8,135.2,289.5,404.5,192.5,189.6,133.5,225.7,486.1,132.4,99.4,175.7,263.8,194.6,258.2,308.3,115.9,263.3,360.8,170.9
FR,524.6,212.3,370.4,259.4,212.7,172.2,371.8,313.5,410.1,429.3,413.8,631.6,218.9,148.9,463.6,342.3,563.8,36.5,156.9,329.1,270.2,425.9,267.3,343.8,34.5,233.7,0.0,251.1,269.3,506.5,213.0,292.3,258.3,202.4,345.1,206.3,423.2,321.0,403.9,385.8,196.0,218.0,238.1,295.2,355.0,502.6,287.8,270.5,272.8,567.9,344.6,383.2,161.9,322.5,150.0,337.5,330.0,594.7,540.0,409.7,416.9,124.2,440.0,171.8,358.4,420.6,451.3,135.0,380.4,117.3,222.9,569.2,241.2,147.4,151.5,243.4,248.8,267.3,471.9,33.2,185.0,1079.6,194.1,179.7,32.9,196.4,309.6,101.5,157.7,192.0,358.2,414.9,232.0,168.0,258.9,334.3,285.1,564.2,279.7,275.9,508.8,113.1,100.0,312.8,352.5,610.5,282.3,272.0,162.1,337.4,433.0,394.0,284.1,295.2,201.8,439.4,106.7
FS,473.6,367.3,309.6,49.1,84.1,123.9,419.1,320.1,358.0,378.3,453.2,576.4,420.4,164.9,412.6,543.8,512.8,203.5,86.2,294.8,339.4,374.5,336.5,277.9,222.0,302.9,223.9,0.0,66.5,455.5,138.4,49.0,459.8,341.1,363.9,82.1,443.9,391.4,441.3,328.6,224.0,25.1,307.3,78.1,424.2,451.6,405.6,70.1,399.4,516.9,289.0,374.3,145.4,275.7,146.1,238.6,236.8,543.7,489.0,382.6,530.4,273.1,514.6,369.7,427.6,369.6,434.5,154.1,401.1,175.3,250.9,518.2,310.4,373.4,190.6,312.6,67.6,330.3,420.9,263.4,219.2,1225.7,93.5,316.7,226.6,46.7,216.4,331.7,382.0,159.8,307.2,363.9,67.5,392.3,328.1,369.4,354.3,513.2,378.2,38.7,457.8,202.0,330.2,382.0,283.5,559.5,375.4,355.8,127.4,234.8,443.1,337.0,40.8,364.4,41.3,388.4,136.0
