from_stop,AC,AL,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VQ,VU,VW,VZ,WE,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
EP,321.0,347.0,285.6,25.7,284.0,233.2,54.9,287.0,1107.3,316.7,0.0,376.1,394.9,301.7,242.6,302.1,260.3,291.4,302.9,310.4,216.5,262.2,245.2,250.3,389.9,304.9,261.2,263.8,328.5,296.0,203.2,292.8,307.2,132.2,63.8,309.2,290.7,243.3,73.1,394.7,279.9,296.4,85.2,246.9,55.2,292.4,303.4,279.8,360.5,221.3,115.3,51.2,109.9,368.8,381.1,401.9,290.2,73.3,301.6,333.2,327.3,414.1,237.6,324.0,275.9,332.8,104.4,382.3,54.4,303.8,413.8,216.0,255.3,337.8,233.5,344.2,374.9,331.0,200.0,345.3,333.4,192.1,217.4,346.9,344.0,26.5,334.3,285.1,270.7,219.9,160.7,129.4,252.9,345.3,367.7,325.6,80.0,304.2,318.7,357.7,263.0,414.3,325.7,281.8,229.2,239.9,294.9,343.5,354.9,246.0
EQ,103.1,72.0,113.5,341.5,128.7,250.4,347.3,198.4,1384.4,112.3,366.7,0.0,52.1,213.6,266.4,165.4,198.1,163.0,152.8,244.2,193.9,249.1,192.0,285.0,13.8,256.7,194.4,273.1,205.7,261.4,235.6,201.1,184.4,292.2,327.9,137.1,280.5,267.7,362.5,129.8,131.5,308.2,305.9,146.2,364.2,263.2,131.3,267.5,142.6,171.9,268.8,390.1,247.3,219.4,163.2,178.5,151.0,328.7,255.8,235.5,132.6,196.2,170.0,183.2,136.0,160.7,324.7,68.0,329.2,243.0,36.5,208.9,278.8,62.8,221.6,139.7,150.5,180.8,232.4,229.6,161.3,215.9,318.0,208.0,167.3,365.7,262.6,172.4,173.3,290.1,289.7,322.8,258.1,112.7,163.4,120.0,312.8,212.5,146.6,30.4,153.8,97.7,276.2,224.2,181.0,230.7,98.4,201.9,70.0,198.4
ES,152.8,178.6,168.2,388.8,190.5,293.7,397.0,259.1,1375.2,174.1,417.0,64.7,0.0,200.9,320.8,213.5,247.8,215.7,216.3,262.8,241.3,298.8,241.7,334.7,51.3,302.6,236.3,324.8,215.7,281.0,290.1,243.0,226.4,341.9,374.4,186.8,293.3,317.4,412.2,120.6,187.8,283.0,355.6,208.0,413.0,255.1,181.0,324.2,192.3,221.6,318.5,439.8,297.0,261.3,212.9,169.3,200.7,386.1,284.1,297.3,182.3,245.9,219.7,256.1,197.8,215.6,374.4,72.6,383.6,260.8,41.1,258.6,340.4,129.1,273.6,130.5,141.3,221.2,282.1,279.3,211.0,265.6,367.7,255.2,188.9,422.3,253.4,223.3,223.0,339.8,339.4,372.5,307.8,157.7,213.1,169.7,362.5,253.8,196.3,96.7,203.5,88.5,267.0,283.3,230.7,278.0,148.1,160.4,58.1,248.1
FE,243.5,267.2,178.4,327.5,170.0,149.8,349.2,212.6,1174.2,208.9,335.3,207.2,187.8,0.0,261.9,129.8,207.3,209.4,130.6,71.3,168.4,244.3,131.1,297.4,182.8,251.9,93.8,299.6,66.2,88.7,160.2,73.0,90.3,273.5,346.2,202.0,92.3,262.9,366.0,115.7,161.6,98.0,320.7,176.0,348.1,53.0,196.2,262.7,283.0,185.1,250.1,361.0,230.1,284.3,303.6,198.4,142.7,355.6,83.1,261.8,211.6,336.6,152.9,248.1,194.5,225.6,337.5,260.5,346.3,59.8,232.5,150.1,274.0,258.0,121.0,229.6,136.3,121.2,163.4,273.3,226.2,211.4,288.7,270.4,150.7,339.8,55.1,215.4,128.1,285.3,241.1,304.1,253.3,186.4,246.6,153.3,313.1,62.3,211.5,225.6,147.1,137.8,68.7,228.8,176.2,135.9,205.7,63.2,159.9,193.6
FG,212.2,238.2,176.8,226.1,203.0,163.3,207.4,161.8,1207.6,235.1,216.5,267.3,286.1,256.2,0.0,203.9,139.3,173.7,204.7,212.2,112.6,60.6,151.4,30.7,281.1,92.6,163.0,48.5,230.3,197.8,105.0,194.6,209.0,146.4,213.2,200.4,193.4,41.7,193.3,296.5,171.1,213.6,188.6,138.7,187.1,223.6,194.6,78.2,211.6,112.5,156.2,173.9,134.7,147.6,272.3,307.4,190.6,185.5,203.4,145.9,206.3,243.4,129.4,136.1,163.0,159.9,170.1,273.5,209.7,205.6,305.0,135.8,53.7,229.0,135.3,235.4,276.7,232.8,101.8,157.4,177.4,54.3,98.1,159.0,245.8,199.3,231.7,164.1,173.7,24.0,107.4,122.8,51.3,237.1,179.8,203.3,161.8,206.0,185.2,248.9,154.2,305.9,218.1,87.0,120.4,154.1,186.1,280.1,246.1,128.3
FH,125.7,151.7,74.4,274.1,46.3,109.1,280.4,128.4,1249.0,77.0,299.3,180.8,199.6,143.9,199.5,0.0,113.2,78.1,26.6,102.9,120.7,182.2,82.2,235.0,194.6,189.8,53.1,232.4,64.4,120.1,133.0,59.8,43.1,225.3,261.0,98.0,139.2,200.8,295.6,116.8,30.3,159.4,240.4,91.4,297.3,146.7,92.2,190.0,165.2,105.0,201.9,323.2,180.4,161.0,185.8,162.2,11.4,273.9,114.5,177.6,114.4,218.8,101.9,132.3,64.6,120.0,257.8,187.0,262.3,101.7,218.5,81.1,211.9,142.5,80.3,123.8,98.6,54.7,129.8,189.1,122.2,149.0,278.9,139.1,67.7,298.8,131.1,87.5,55.2,223.2,224.2,255.9,191.2,77.0,142.6,49.3,245.9,71.2,107.5,162.4,67.8,138.0,142.8,166.7,114.1,123.5,99.6,114.2,159.6,131.5
FK,106.4,201.6,82.8,231.4,123.7,160.0,239.6,50.9,1290.2,137.4,259.6,212.7,219.0,205.3,125.2,124.6,0.0,31.2,140.0,157.8,83.9,75.8,66.3,141.5,207.4,79.6,96.6,133.1,163.9,169.7,132.7,128.2,142.7,184.5,217.0,75.3,188.7,94.4,254.8,230.1,98.9,200.0,198.2,52.3,255.6,196.6,69.5,83.7,123.0,64.2,161.1,266.7,139.6,113.2,129.6,222.6,111.8,228.7,164.0,89.1,66.9,162.6,44.3,97.6,59.4,104.1,217.0,206.4,226.2,151.2,237.9,83.2,117.4,161.9,139.9,168.3,210.3,177.0,124.7,100.6,99.5,108.2,176.0,107.1,179.4,264.9,180.6,23.5,97.2,116.8,182.0,215.1,84.8,161.5,119.9,114.0,205.1,139.6,84.8,181.8,77.7,238.8,192.3,60.3,21.0,120.6,119.0,209.5,181.7,25.1
FS,75.1,146.1,56.5,265.9,89.8,190.7,271.7,47.2,1322.3,106.1,291.1,175.2,194.0,232.1,162.0,94.9,32.0,0.0,120.0,184.7,121.3,107.9,98.4,173.6,189.0,115.5,128.7,163.2,157.8,201.7,160.0,141.6,136.5,216.6,252.3,44.0,220.8,126.5,286.9,200.3,61.0,241.0,233.3,42.6,288.6,229.9,38.2,108.8,91.7,96.3,193.2,298.8,171.7,100.2,98.3,191.3,80.5,265.2,196.1,96.4,35.6,131.3,76.4,71.5,25.0,64.5,249.1,181.4,253.6,183.3,209.8,115.3,137.6,136.9,161.9,143.3,183.6,148.1,156.8,107.9,68.2,140.3,208.1,78.3,140.0,290.1,212.7,6.3,84.5,148.9,217.1,247.2,116.9,134.9,88.6,82.7,240.2,153.0,53.5,156.8,65.0,213.8,224.4,92.4,53.1,155.1,94.0,207.6,154.0,60.2
FV,119.4,139.1,59.7,305.7,51.3,109.6,311.5,138.3,1249.5,81.3,330.9,168.2,201.0,155.2,230.6,46.3,135.1,100.0,0.0,96.8,153.5,206.8,115.0,231.2,196.0,197.9,53.6,219.3,75.7,124.3,120.0,60.3,43.6,256.4,292.1,83.3,139.7,225.4,326.7,91.7,81.1,159.9,258.1,122.5,328.4,148.8,77.5,211.9,158.9,136.1,233.0,354.3,211.5,165.6,179.5,164.2,63.3,305.0,118.7,169.8,92.9,191.5,100.6,129.4,96.8,106.9,288.9,174.4,293.4,102.2,193.9,113.9,236.5,129.9,80.8,125.8,83.9,22.0,123.2,175.8,107.5,180.1,264.2,154.2,53.0,329.9,132.3,109.4,88.0,247.8,241.9,287.0,215.8,62.3,127.9,34.6,265.0,71.7,92.8,149.8,100.6,123.3,145.9,191.3,145.2,95.7,87.0,125.5,147.0,160.3
FX,211.6,247.2,142.3,285.1,128.9,108.3,317.9,182.5,1249.3,173.5,313.3,255.6,248.3,81.1,223.7,90.1,166.2,171.3,87.7,0.0,125.5,203.2,90.0,254.5,236.7,207.0,52.7,260.5,55.9,50.0,112.5,31.9,51.7,262.8,295.3,160.9,80.1,221.8,333.1,150.7,113.9,91.4,276.5,131.4,333.9,76.9,155.1,228.6,251.1,144.0,239.4,360.7,217.9,232.9,271.7,256.4,101.6,307.0,21.8,220.7,170.5,269.1,111.8,230.2,153.4,189.7,295.3,252.0,301.6,27.0,289.5,109.0,244.8,207.5,69.1,218.0,171.3,51.0,120.5,232.2,185.1,168.5,271.1,226.8,99.1,343.2,56.4,173.1,87.0,244.2,242.3,293.4,212.2,159.4,205.5,112.2,283.4,21.2,170.4,227.4,106.0,190.2,70.0,187.7,135.1,95.1,164.6,101.5,217.7,152.5
GA,153.9,193.6,120.5,184.2,99.4,104.4,192.4,120.5,1286.6,131.5,211.8,209.0,227.8,168.1,113.5,112.3,93.2,124.3,113.1,120.6,0.0,130.2,60.0,147.0,224.8,136.0,73.7,166.8,138.7,116.4,64.2,105.3,117.4,137.3,169.6,144.1,133.1,148.8,209.6,204.9,96.2,144.4,153.0,80.4,208.4,140.6,136.3,155.6,193.4,56.2,113.9,235.2,92.4,194.0,216.0,216.7,105.0,185.9,122.0,166.7,160.2,249.0,59.7,156.9,109.4,165.7,169.8,217.2,181.0,114.0,248.7,33.1,169.2,170.7,74.2,177.1,185.1,143.5,61.0,178.2,168.3,61.0,209.7,177.3,154.2,217.7,145.7,120.0,85.5,140.3,136.8,169.9,139.2,160.1,200.6,138.1,157.9,114.4,153.6,192.6,80.4,224.5,136.7,105.3,64.1,34.3,129.8,178.8,192.5,79.5
GS,185.1,230.5,152.6,240.6,183.5,214.1,224.3,90.1,1231.5,215.6,232.8,272.5,278.8,265.1,49.3,196.1,78.6,109.9,199.8,217.6,146.0,0.0,126.1,65.6,267.2,28.1,156.4,81.6,223.7,229.5,159.2,188.0,202.5,163.3,226.9,134.0,242.8,18.5,210.2,289.9,170.4,254.1,208.1,131.0,202.2,256.4,148.2,26.8,150.9,124.0,181.3,190.8,167.8,101.9,208.3,300.1,183.3,206.8,223.8,85.2,145.6,182.7,104.1,75.7,138.1,92.1,187.0,266.2,226.6,211.0,297.7,143.0,41.5,221.7,199.7,228.1,270.1,236.8,151.2,96.7,116.7,103.7,124.5,95.8,239.2,208.9,240.4,102.2,166.4,40.9,144.5,139.7,8.9,229.8,119.1,183.8,178.7,199.4,124.5,241.6,146.9,298.6,252.1,26.3,80.8,180.4,178.8,269.3,241.5,62.9
GT,154.8,211.3,120.3,209.5,79.4,93.6,229.3,127.1,1232.1,111.5,237.7,222.4,228.7,138.9,153.1,72.5,76.1,107.4,73.6,91.4,58.5,113.1,0.0,178.8,217.1,116.9,30.2,170.4,97.5,103.3,75.6,61.8,76.3,174.2,206.7,138.9,122.3,131.7,244.5,163.7,76.2,133.6,187.9,81.3,245.3,130.2,133.1,138.5,194.3,53.9,150.8,272.1,129.3,166.3,214.9,196.7,84.0,218.4,97.6,149.6,143.1,247.1,21.7,140.1,110.3,156.5,206.7,216.1,215.9,84.8,247.6,18.9,154.7,171.6,73.5,158.3,143.9,110.6,67.6,161.1,163.1,97.9,213.3,160.2,113.0,254.6,114.2,99.7,65.5,154.1,171.7,204.8,122.1,127.2,183.5,94.6,194.8,73.2,148.4,191.5,58.1,183.3,125.9,97.6,45.0,58.9,128.7,143.1,191.4,62.4
GW,242.1,287.5,212.6,240.0,233.8,195.5,223.7,147.1,1176.8,265.9,232.2,310.6,316.9,290.5,30.7,234.2,135.6,166.9,237.2,243.0,145.8,56.9,182.2,0.0,305.3,85.1,193.8,19.7,261.1,226.3,140.6,225.4,239.9,162.7,226.3,170.9,224.2,38.0,209.6,327.3,208.5,235.5,207.5,169.5,201.6,253.2,205.2,66.8,207.9,143.3,180.7,190.2,165.5,158.9,265.3,338.2,221.4,206.2,234.2,142.2,202.6,239.7,160.2,132.7,195.1,149.1,186.4,304.3,226.0,236.4,335.8,166.6,41.9,259.8,196.5,266.2,307.5,274.2,132.6,101.2,173.7,85.1,62.6,152.8,276.6,208.3,262.5,159.2,204.5,40.3,138.2,139.1,47.6,267.9,176.1,234.1,178.1,236.8,161.4,279.7,185.0,336.7,248.9,83.3,137.8,182.5,216.9,306.7,279.6,119.9
HC,122.0,90.9,132.4,360.4,153.1,280.2,366.2,210.7,1363.1,136.7,385.6,30.9,30.8,192.3,285.3,184.3,217.0,181.9,182.6,250.7,210.5,268.0,210.9,303.9,0.0,275.6,224.2,292.0,203.6,277.6,254.5,230.9,214.2,311.1,346.8,156.0,281.2,286.6,381.4,115.9,150.4,286.9,324.8,177.2,383.1,241.9,150.2,286.4,161.5,190.8,287.7,402.4,266.2,238.3,182.1,157.2,169.9,353.1,272.0,259.9,151.5,215.1,188.9,202.1,160.4,179.6,343.6,86.9,348.1,248.7,48.8,227.8,297.7,81.7,251.4,118.4,129.2,210.6,251.3,248.5,180.2,234.8,330.3,226.9,176.8,384.6,241.3,191.3,192.2,309.0,308.6,341.7,277.0,131.6,182.3,138.9,331.7,241.7,165.5,49.3,172.7,76.4,254.9,252.5,199.9,249.6,117.3,180.6,48.7,210.7
HH,175.8,221.6,160.2,278.1,177.4,209.1,259.4,91.8,1210.5,209.5,268.5,250.7,269.5,252.3,89.1,188.0,69.3,103.7,188.8,208.3,136.7,35.0,116.8,63.3,264.5,0.0,147.1,51.4,214.4,220.1,178.4,178.7,193.1,198.4,265.2,124.7,239.2,53.6,245.3,280.6,154.5,259.4,243.2,121.7,239.1,248.3,138.9,69.6,141.6,114.7,211.6,225.9,190.1,110.9,199.0,290.8,174.0,240.7,214.5,75.9,136.3,173.4,98.0,66.1,128.8,89.9,222.1,256.9,257.0,201.7,288.4,133.7,64.7,212.4,180.3,218.8,260.8,216.9,175.2,87.4,107.4,138.8,96.3,89.0,229.9,251.3,231.1,94.1,157.1,76.0,179.6,174.8,44.0,225.2,109.8,174.5,217.0,190.1,115.2,232.3,137.6,289.3,242.8,17.0,71.5,173.5,169.5,264.2,229.5,53.6
HT,149.1,199.3,94.4,234.1,81.0,57.3,266.6,134.6,1195.8,111.0,262.3,210.4,230.7,102.6,172.7,42.2,126.4,123.4,43.3,55.1,74.5,150.4,37.2,203.5,219.1,154.2,0.0,207.7,67.2,67.0,61.5,31.5,46.0,211.5,244.0,113.0,86.0,169.0,281.8,133.4,66.0,97.3,225.2,83.5,282.6,93.9,107.2,175.8,188.6,91.2,188.1,309.4,166.6,185.0,209.2,193.9,53.7,255.7,61.3,172.8,122.6,221.2,59.0,182.3,105.5,141.8,244.0,204.1,250.6,48.5,235.6,56.2,192.0,159.6,37.2,155.5,113.6,80.3,69.5,184.3,137.2,117.5,220.1,178.9,82.7,291.9,77.9,125.2,39.1,191.4,191.3,242.1,159.4,96.9,157.6,64.3,232.1,42.9,122.5,179.5,58.1,153.0,89.6,134.9,82.3,44.1,116.7,112.8,179.4,99.7
HX,209.3,267.1,172.7,258.9,219.7,216.2,241.6,142.1,1159.0,222.3,250.1,280.9,299.7,314.9,58.6,251.3,133.8,168.2,231.7,270.9,176.0,80.2,181.3,27.8,288.1,64.4,211.6,0.0,278.9,256.8,168.5,243.2,257.7,168.2,236.5,149.1,252.1,65.9,238.5,306.9,225.6,272.3,217.7,182.2,221.3,282.3,154.9,72.1,180.7,171.2,180.6,208.1,167.1,101.7,232.5,307.5,238.5,223.1,262.1,87.3,169.8,215.8,159.3,116.7,188.4,151.1,200.7,287.1,245.7,264.3,318.6,194.5,54.7,242.6,224.4,249.0,287.1,259.7,160.5,79.4,124.3,113.0,44.8,116.4,256.2,233.5,290.4,157.4,221.6,75.0,143.8,164.5,70.9,250.9,152.2,198.9,210.0,254.6,139.6,262.5,202.1,319.5,276.8,78.8,136.0,210.4,199.7,324.5,259.7,118.1
HZ,174.1,224.3,119.4,295.1,106.0,118.3,327.6,177.8,1250.2,136.0,323.3,199.6,192.3,75.9,233.7,67.2,169.6,148.4,78.0,47.3,137.5,211.4,98.2,264.5,180.7,215.2,60.9,268.7,0.0,97.4,122.5,67.0,24.0,272.5,305.0,138.0,127.5,230.0,342.8,115.3,91.0,120.6,286.2,126.7,343.6,109.8,132.2,236.8,213.6,152.2,249.1,370.4,227.6,210.0,234.2,202.9,78.7,316.7,69.2,216.0,147.6,246.2,120.0,207.3,130.5,166.8,305.0,229.1,311.6,74.4,233.5,117.2,253.0,184.6,98.2,180.5,135.9,41.3,130.5,227.5,162.2,178.5,281.1,203.9,89.4,352.9,71.4,156.0,82.3,252.4,252.3,303.1,220.4,121.9,182.6,89.3,293.1,56.3,147.5,230.1,101.3,142.3,85.0,195.9,143.3,105.1,141.7,45.5,161.7,160.7
