from_stop,AA,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EQ,FA,FC,FL,FU,FZ,GH,GU,HD,HE,HF,HM,IA,IC,II,IS,JT,JX,KH,KM,KV,LH,LJ,LO,LS,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QM,QU,RB,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,UC,UF,UH,UL,VB,VG,VM,VQ,VT,WV,XC,XD,XG,XH,XY,YL,YM,ZF,ZM,ZO
BW,148.5,116.9,153.9,116.9,427.3,508.2,278.4,384.7,215.3,464.1,0.0,155.6,459.8,111.3,213.2,213.0,359.5,318.0,322.2,438.5,275.8,438.4,350.6,343.1,413.9,792.9,213.3,176.9,233.9,337.0,548.5,232.0,310.1,425.2,439.7,200.7,382.3,209.3,183.6,232.7,335.2,433.4,404.3,244.3,329.0,416.5,414.2,489.5,302.4,372.1,252.4,379.5,499.3,290.8,276.1,363.2,471.9,367.2,134.6,436.8,171.4,365.2,362.2,259.0,386.4,445.4,459.5,189.3,447.2,440.4,332.4,287.8,374.2,345.8,241.6,339.3,353.7,323.9,286.1,179.3,223.0,304.4,141.3,526.8,468.9,117.1,215.2,528.2,524.9,387.5,308.2,268.8,322.7,236.9,241.9,232.6,273.5,208.1,381.0,1226.6,391.9,249.2,169.3,251.0,190.2,235.2,263.9,355.9,131.0,374.7,398.5
CB,164.3,89.4,67.0,89.4,358.4,448.1,209.5,304.0,128.4,395.2,147.6,0.0,390.9,53.3,161.1,150.4,290.6,249.1,259.6,377.7,213.2,375.8,288.0,313.0,329.8,846.5,166.1,98.3,187.4,268.1,491.0,129.1,241.2,346.0,377.1,138.1,319.7,121.6,132.7,165.5,266.3,357.8,336.3,143.7,255.8,347.6,345.3,427.9,233.5,303.2,192.2,316.9,466.9,228.2,220.4,294.3,392.7,318.6,42.0,374.2,108.8,296.3,313.1,196.4,323.8,374.1,390.6,168.8,400.7,366.6,269.8,206.4,311.6,276.8,182.1,279.5,285.7,261.3,226.6,72.2,120.9,252.3,65.0,469.3,413.2,70.2,128.3,449.0,440.8,324.9,236.7,213.1,260.1,174.3,173.0,170.0,204.6,145.5,318.4,1269.2,323.0,131.6,88.7,196.6,103.3,156.4,189.1,287.0,42.2,305.8,335.9
CG,519.4,421.5,406.1,421.5,111.1,433.1,240.4,75.6,348.0,13.4,481.5,392.1,0.0,445.5,392.6,412.7,165.0,146.0,250.1,267.2,373.8,417.8,410.4,171.4,393.3,957.7,525.8,442.7,268.0,166.6,510.1,483.4,204.9,149.0,455.0,339.0,325.3,350.7,495.5,377.7,206.2,80.9,102.7,285.2,201.8,62.9,80.0,84.7,201.8,141.6,402.1,222.0,59.6,388.8,410.4,238.3,102.0,247.8,434.2,452.1,368.7,118.2,120.3,339.3,401.7,237.2,125.0,417.9,31.6,222.7,243.1,449.3,383.5,229.5,441.3,373.5,163.9,251.8,458.5,467.6,515.5,402.4,398.9,488.4,231.0,425.3,381.0,73.9,92.4,420.2,156.4,441.2,250.6,334.9,232.7,405.0,200.6,351.8,193.2,1324.3,146.5,314.2,461.8,423.4,369.8,326.0,210.7,143.4,396.0,148.5,286.5
CL,130.9,36.0,42.5,36.0,416.2,439.1,253.8,360.1,103.9,439.5,113.8,44.2,435.2,0.0,144.1,143.9,341.2,293.4,253.1,369.4,212.6,369.3,281.5,318.5,344.8,893.0,131.6,97.8,209.3,312.4,468.6,144.1,285.5,356.1,370.6,131.6,313.2,97.9,101.3,166.4,310.6,408.8,379.7,158.0,304.4,391.9,389.6,420.4,277.8,347.5,186.1,310.4,481.9,235.0,209.8,338.6,402.8,298.1,35.5,367.7,102.3,340.6,337.6,189.9,317.3,376.3,434.9,104.3,422.6,371.3,263.3,199.9,305.1,276.7,175.6,270.2,329.1,254.8,218.5,67.9,135.9,241.2,60.4,446.9,399.8,78.4,103.8,459.1,455.8,318.4,283.6,201.2,253.6,167.8,217.3,165.0,248.9,128.3,311.9,1262.9,367.3,145.9,82.2,183.4,78.8,131.9,239.3,331.3,88.4,350.1,329.4
CM,194.9,158.7,101.8,158.7,353.2,364.5,216.5,311.0,65.9,402.2,220.3,170.1,397.9,145.0,0.0,81.7,278.2,256.1,190.1,306.4,98.7,306.3,218.5,301.2,281.8,934.3,149.2,118.2,172.0,275.1,405.6,86.4,248.2,293.1,307.6,68.6,250.2,77.9,158.9,67.0,273.3,364.8,342.4,112.2,262.8,354.6,352.3,357.4,240.5,310.2,65.3,247.4,418.9,129.4,71.3,301.3,339.8,235.1,122.6,304.7,44.2,303.3,297.7,126.9,254.3,313.3,397.6,99.0,385.3,297.1,200.3,57.3,242.1,207.3,64.6,207.2,291.8,191.8,59.5,164.6,143.5,103.2,183.1,383.9,336.8,100.8,117.6,396.1,392.8,255.4,246.3,45.0,190.6,110.7,180.0,8.8,211.6,76.0,248.9,1308.9,321.7,125.9,137.3,27.2,65.5,111.9,196.1,294.0,172.1,312.8,266.4
CQ,185.7,149.5,114.4,149.5,371.3,386.7,226.8,333.1,102.0,412.5,211.1,156.2,408.2,138.8,91.0,0.0,296.3,266.4,208.2,324.5,114.1,324.4,236.6,291.5,299.9,925.1,136.6,109.0,182.3,285.4,425.3,73.8,258.5,311.2,325.7,86.7,268.3,114.0,146.3,80.3,283.6,381.8,352.7,130.3,277.4,364.9,362.6,375.5,250.8,320.5,83.4,265.5,437.0,147.5,86.7,311.6,357.9,253.2,113.4,322.8,57.4,313.6,310.6,145.0,272.4,331.4,407.9,84.2,395.6,326.4,218.4,72.7,260.2,231.8,28.5,225.3,302.1,209.9,95.7,143.7,130.9,118.6,173.9,403.6,354.9,91.6,112.2,414.2,410.9,273.5,256.6,78.4,208.7,128.8,190.3,51.7,221.9,94.1,267.0,1299.7,339.8,135.2,128.1,62.9,101.6,121.2,212.3,304.3,200.4,323.1,284.5
CU,396.1,298.2,282.8,298.2,109.5,276.8,176.2,224.1,224.7,161.4,358.2,290.3,172.9,322.2,272.8,289.4,0.0,202.4,111.9,113.4,250.5,264.0,256.6,31.2,239.5,1026.0,402.5,319.4,144.7,196.4,356.3,360.1,48.7,55.3,301.2,215.7,171.5,227.4,358.6,249.8,105.8,96.0,73.6,161.9,200.1,113.8,230.8,137.2,45.6,97.7,281.2,68.2,181.1,265.5,287.1,133.8,102.0,108.0,310.9,298.3,245.4,121.6,198.6,185.5,247.9,83.4,174.8,300.2,144.5,68.9,89.3,326.0,229.7,82.3,318.0,216.9,65.7,113.6,332.4,345.6,392.2,279.1,275.6,334.6,84.2,302.0,257.7,158.3,155.0,266.4,192.6,317.9,112.4,211.6,139.7,281.7,172.0,228.5,39.4,1388.8,74.1,190.9,338.5,300.1,246.5,202.7,161.7,130.3,272.3,178.3,132.7
DA,366.6,268.7,253.3,268.7,164.0,471.4,73.5,66.6,195.2,164.5,328.7,239.3,141.7,292.7,239.8,259.9,190.2,0.0,293.3,303.7,221.0,401.6,313.8,173.8,377.1,813.3,373.0,289.9,115.2,23.2,530.2,330.6,154.7,235.0,402.9,186.2,345.5,197.9,342.7,224.9,107.5,133.8,155.6,132.4,61.3,116.9,96.1,206.3,150.7,100.4,249.3,258.5,181.2,236.0,257.6,139.6,223.6,284.3,281.4,400.0,215.9,93.5,48.4,222.2,349.6,273.7,159.9,265.1,147.6,259.2,279.6,296.5,337.4,266.0,288.5,302.5,139.4,295.0,305.7,314.8,362.7,249.6,246.1,508.5,267.5,272.5,228.2,195.5,214.0,350.7,10.3,288.4,293.8,182.1,79.9,252.2,47.8,199.0,229.7,1234.8,177.6,161.4,309.0,270.6,217.0,173.2,57.9,84.2,243.2,49.8,323.0
DB,317.2,281.0,240.1,281.0,189.6,302.4,290.9,320.3,206.2,245.3,342.6,265.3,256.8,270.3,193.9,210.5,114.6,317.1,0.0,137.2,189.6,298.1,210.3,129.9,273.6,1056.6,323.6,240.5,259.4,280.3,381.9,278.6,163.4,129.5,299.4,136.8,197.1,192.1,279.7,170.9,220.5,186.6,157.5,178.1,314.8,197.7,312.9,193.8,160.3,212.4,195.2,83.8,255.3,204.6,218.9,248.5,176.2,85.5,244.9,296.5,166.5,236.3,282.5,88.9,246.1,149.7,258.7,221.3,228.4,144.7,36.7,244.5,233.9,50.1,239.1,201.8,149.6,28.2,256.3,276.5,313.3,218.2,305.4,360.2,180.1,223.1,237.9,232.5,229.2,247.2,304.0,240.0,27.0,150.7,254.4,202.8,286.7,170.9,85.3,1431.2,158.1,207.8,259.6,221.2,205.8,198.0,276.4,245.0,288.6,262.2,102.8
DK,417.2,381.0,340.1,381.0,169.9,163.3,269.4,298.8,319.7,244.6,453.2,385.3,267.9,370.3,292.1,310.5,93.1,297.4,144.7,0.0,289.6,150.5,143.1,126.2,126.0,1121.0,423.6,338.7,237.9,291.4,242.8,376.8,143.7,109.8,187.7,236.8,58.0,292.1,379.7,270.9,200.8,197.7,169.5,256.9,288.1,208.8,291.4,191.7,140.6,192.7,297.6,76.5,233.8,304.6,318.9,228.8,156.5,109.0,344.9,184.8,266.5,216.6,291.8,188.9,134.4,85.0,269.8,321.3,237.7,88.6,108.3,344.5,116.2,101.3,339.1,103.4,160.7,126.8,353.5,376.5,411.5,316.4,368.8,221.1,67.5,323.1,352.7,212.8,209.5,152.9,285.0,340.0,112.4,250.7,234.7,302.8,267.0,269.1,96.0,1443.3,138.4,285.9,359.6,321.2,305.8,297.7,250.8,225.3,365.8,273.3,25.7
DP,221.9,212.2,161.8,212.2,336.7,316.5,187.8,282.3,143.9,373.5,288.3,196.5,369.2,205.0,107.1,127.3,268.9,227.4,187.2,305.3,0.0,303.4,215.6,291.3,278.9,986.5,172.3,170.0,143.3,246.4,357.6,109.5,219.5,290.2,304.7,68.0,247.3,106.4,195.7,51.4,244.6,336.1,313.7,91.3,234.1,325.9,323.6,368.1,211.8,281.5,44.9,244.5,408.7,59.0,36.5,272.6,336.9,232.2,176.1,301.8,97.7,274.6,269.0,124.0,251.4,310.4,368.9,152.5,356.6,305.4,197.4,75.4,239.2,210.8,104.1,204.3,264.0,188.9,100.6,207.7,166.6,28.5,205.7,335.9,340.8,154.3,177.6,393.2,389.9,252.5,217.6,86.1,187.7,40.3,151.3,99.2,182.9,86.0,246.0,1362.4,301.3,121.0,176.0,90.6,125.5,113.1,173.3,265.3,200.9,284.1,263.5
EH,415.7,379.5,338.6,379.5,312.8,105.3,373.1,431.7,304.7,387.5,441.1,384.2,410.8,368.8,288.9,309.0,237.8,440.3,289.4,142.8,288.1,0.0,127.3,253.1,24.9,1155.1,422.1,339.0,382.6,434.3,227.0,377.1,286.6,252.7,157.6,235.3,86.6,289.8,391.8,274.0,343.7,333.9,311.5,276.6,438.0,351.7,436.1,317.0,283.5,335.6,293.7,219.4,378.5,303.1,317.4,371.7,299.4,237.9,343.4,155.0,265.0,359.5,439.1,237.2,104.6,227.9,412.7,314.2,382.4,242.7,251.2,343.0,54.6,237.6,337.6,90.4,304.4,269.7,354.8,373.7,411.8,316.7,403.9,205.3,203.5,321.6,336.4,355.7,352.4,137.1,430.5,337.5,255.3,249.2,336.6,301.3,409.9,269.4,238.9,1529.7,281.3,306.3,358.1,319.7,304.3,296.5,358.6,368.2,388.1,416.2,168.6
EQ,330.6,294.4,253.5,294.4,320.1,219.8,288.0,439.0,219.6,394.8,356.0,299.1,418.1,283.7,203.8,223.9,245.1,327.6,215.3,150.1,203.0,150.0,0.0,260.4,125.5,1070.0,337.0,253.9,243.5,346.6,278.6,292.0,293.9,260.0,151.3,150.2,93.9,204.7,306.7,188.9,351.0,341.2,318.8,191.5,338.6,359.0,443.4,324.3,290.8,342.9,208.6,226.7,385.8,218.0,232.3,379.0,306.7,245.2,258.3,148.4,179.9,366.8,371.8,152.1,98.0,235.2,420.0,229.1,389.7,250.0,225.5,257.9,85.8,244.9,252.5,50.9,311.7,217.0,269.7,288.6,326.7,231.6,318.8,256.9,210.8,236.5,251.3,363.0,359.7,99.1,317.8,252.4,215.8,164.1,251.5,216.2,283.1,184.3,246.2,1444.6,288.6,221.2,273.0,234.6,219.2,211.4,273.5,375.5,303.0,384.3,175.9
FA,399.3,301.4,286.0,301.4,97.0,293.2,160.9,209.7,227.9,148.9,361.4,272.0,160.4,325.4,257.5,292.6,16.3,205.5,88.9,145.5,261.1,296.1,288.7,0.0,271.6,1029.1,405.7,322.6,129.4,182.0,388.4,344.8,33.4,87.4,333.3,218.9,203.6,230.6,375.4,257.6,109.0,81.2,58.8,165.1,203.2,101.3,216.0,159.1,48.8,100.8,282.0,100.3,213.2,268.7,290.3,137.0,134.1,133.9,314.1,330.4,248.6,124.7,183.8,217.6,280.0,115.5,162.3,297.8,129.7,101.0,99.1,329.2,261.8,112.5,321.2,251.8,51.7,90.6,338.4,356.2,395.4,289.7,260.3,374.1,109.3,305.2,260.9,190.4,194.5,298.5,199.8,321.1,81.1,214.8,142.9,284.9,175.1,239.1,71.5,1420.9,61.6,194.1,341.7,303.3,249.7,205.9,164.9,133.4,275.9,163.9,156.9
FC,390.7,354.5,313.6,354.5,287.8,96.7,348.1,418.5,279.7,362.5,416.1,338.8,385.8,343.8,267.4,284.0,212.8,415.3,264.4,117.8,263.1,24.4,102.3,235.8,0.0,1130.1,397.1,314.0,357.6,409.3,215.9,352.1,261.6,227.7,132.6,210.3,61.6,264.8,392.8,249.0,318.7,315.6,286.5,251.6,413.0,326.7,411.1,305.6,258.5,310.6,268.7,194.4,353.5,278.1,292.4,346.7,274.4,226.9,318.4,130.0,240.0,334.5,411.5,212.2,79.6,202.9,387.7,289.2,357.4,217.7,226.2,318.0,29.6,219.2,312.6,65.4,278.6,244.7,329.8,350.0,386.8,291.7,378.9,194.2,185.4,296.6,311.4,330.7,327.4,112.1,402.2,312.5,230.3,224.2,311.6,276.3,384.9,244.4,213.9,1504.7,256.3,281.3,333.1,294.7,279.3,271.5,333.6,343.2,361.2,391.2,143.6
FL,453.5,430.3,509.3,430.3,564.5,837.9,419.8,445.4,491.2,531.8,374.5,430.4,520.5,489.7,542.9,542.7,590.7,400.4,651.9,704.2,584.5,768.1,680.3,574.3,743.6,0.0,543.6,506.6,517.2,423.7,864.7,560.9,593.4,635.5,769.4,530.4,712.0,518.7,513.3,559.8,508.0,534.3,556.1,495.9,416.2,517.4,474.9,585.1,585.7,500.9,579.5,709.2,560.0,599.5,603.2,540.1,602.4,696.9,464.3,766.5,501.1,494.0,436.6,588.7,716.1,674.2,560.4,500.4,548.1,659.7,662.1,562.8,703.9,675.5,538.5,669.0,539.9,653.6,585.8,521.3,552.7,613.1,407.7,843.0,668.0,446.8,499.2,574.3,592.8,717.2,410.8,568.5,652.4,545.6,525.2,562.3,448.3,521.7,630.2,693.2,578.1,483.8,499.0,580.7,492.9,495.6,458.4,484.7,414.3,450.3,728.2
FU,75.8,133.1,150.7,133.1,485.1,391.5,318.9,425.2,215.5,504.6,206.6,169.2,500.3,145.5,180.9,139.4,410.1,358.5,322.0,438.3,175.3,438.2,350.4,383.6,413.7,914.8,0.0,100.5,274.4,377.5,430.1,78.1,350.6,425.0,439.5,200.5,382.1,227.4,31.1,167.6,375.7,473.9,444.8,244.1,369.5,457.0,454.7,489.3,342.9,412.6,147.9,379.3,550.8,233.4,147.9,403.7,471.7,367.0,126.4,436.6,171.2,405.7,402.7,258.8,386.2,445.2,500.0,102.2,487.7,440.2,332.2,133.9,374.0,345.6,109.6,339.1,394.2,323.7,142.8,191.5,73.3,179.8,157.5,408.4,468.7,122.6,226.0,528.0,524.7,387.3,348.7,139.6,322.5,215.7,282.4,141.6,314.0,207.0,380.8,1203.6,453.6,248.1,77.3,124.1,215.1,234.1,304.4,396.4,213.4,415.2,398.3
FZ,117.9,114.7,83.5,114.7,402.6,403.7,258.1,352.6,144.9,443.8,176.3,100.5,439.5,90.6,127.2,117.1,327.6,297.7,239.5,355.8,153.0,355.7,267.9,322.8,331.2,922.8,100.5,0.0,213.6,316.7,444.8,55.8,289.8,342.5,357.0,118.0,299.6,138.9,68.9,145.3,314.9,406.4,384.0,161.6,304.4,396.2,393.9,420.4,282.1,351.8,123.3,296.8,468.3,211.1,125.6,342.9,389.2,298.5,80.1,354.1,88.7,344.9,339.3,176.3,303.7,362.7,439.2,74.0,426.9,357.7,249.7,111.6,291.5,256.7,87.3,256.6,333.4,241.2,131.8,92.2,94.8,157.5,139.1,423.1,386.2,56.8,144.8,445.5,442.2,304.8,284.6,117.3,240.0,154.2,221.6,119.3,253.2,125.4,298.3,1264.9,371.1,166.5,42.9,101.8,119.8,152.5,237.7,335.6,165.2,354.4,315.8
GH,367.5,269.6,254.2,269.6,227.0,423.2,147.6,268.9,196.1,278.9,329.6,240.2,290.4,293.6,244.2,260.8,146.3,187.2,249.4,258.0,221.9,402.5,314.7,160.4,378.0,1000.6,373.9,290.8,0.0,206.2,502.7,331.5,95.0,201.7,403.8,187.1,317.9,198.8,369.6,225.8,120.1,220.2,192.0,133.3,193.9,231.3,310.2,266.0,105.3,169.5,250.2,214.6,327.5,236.9,258.5,148.1,248.4,240.4,282.3,400.9,216.8,193.4,243.4,223.1,350.5,229.8,291.5,266.0,262.0,209.7,235.7,297.4,338.3,228.7,289.4,306.2,156.6,251.1,306.6,317.0,363.6,250.5,247.0,481.0,225.1,273.4,229.1,304.7,301.4,351.6,177.4,289.3,249.9,183.0,111.1,253.1,142.7,199.9,185.8,1451.2,191.6,162.3,309.9,271.5,217.9,174.1,133.1,202.1,242.2,223.1,279.1
