from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EN,ER,FD,FL,FP,FY,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IW,JE,JG,JM,JW,JX,KP,KQ,KR,KV,LC,LE,LK,LL,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TR,TZ,UC,UG,UP,UQ,UU,UY,WA,WF,WY,XG,XJ,XK,XM,XN,XQ,YB,YM,YW,YX,YZ,ZK,ZM,ZO,ZR,ZW,ZX,ZY
EN,287.8,325.7,48.1,45.2,226.9,269.4,85.2,300.7,275.4,139.8,0.0,209.1,335.6,155.3,342.5,158.6,1187.8,308.4,292.3,317.7,184.7,123.6,75.6,157.2,64.3,121.9,214.0,88.5,287.3,148.8,268.7,154.3,194.8,163.0,111.7,320.6,264.8,56.6,240.1,294.4,97.3,149.4,217.5,71.7,150.4,267.5,358.1,162.2,210.1,123.2,336.4,338.5,240.7,121.1,245.6,142.7,143.2,241.1,159.6,286.6,188.4,161.3,132.2,197.6,159.3,116.4,234.9,15.9,144.7,152.2,128.3,325.4,252.1,230.0,122.7,83.3,241.4,195.1,48.5,141.4,165.7,169.7,172.4,167.2,179.1,309.9,129.8,163.5,186.7,157.7,276.4,237.6,226.4,339.6,158.1,263.7,130.0,305.6
ER,76.8,459.7,179.4,249.1,360.9,403.4,219.2,159.2,64.4,88.7,209.6,0.0,204.5,307.5,476.5,267.9,1195.9,97.4,426.3,182.2,299.8,294.1,209.6,309.4,252.8,276.1,348.0,265.6,421.3,281.1,127.2,308.5,347.0,289.1,97.3,193.9,400.6,202.8,374.1,428.4,269.5,77.2,8.4,205.7,304.6,421.7,492.1,316.4,319.4,309.1,472.2,209.8,31.5,255.1,170.3,296.9,134.9,30.1,313.8,145.1,113.3,331.8,266.2,331.7,84.0,125.7,368.9,195.5,298.9,332.2,314.2,459.4,386.1,384.2,117.6,254.4,152.4,306.5,234.4,295.6,282.0,321.9,36.6,316.7,313.1,443.9,282.0,295.8,178.6,313.7,410.4,369.9,151.1,208.5,312.3,122.2,110.3,441.4
FD,146.5,592.1,312.4,381.5,493.9,535.8,352.2,92.6,141.6,232.4,358.6,203.1,0.0,439.9,608.9,400.3,998.5,118.7,558.7,24.9,392.1,426.5,342.0,442.4,385.2,408.5,480.4,398.6,553.7,413.5,104.0,437.8,480.0,449.6,295.7,91.4,531.8,323.6,506.5,560.8,401.9,218.9,196.5,338.1,437.0,554.1,624.5,448.8,415.1,454.7,594.1,53.7,182.7,387.5,188.9,429.3,267.9,174.1,446.2,60.4,242.8,464.2,398.6,443.4,251.7,257.9,501.9,337.2,431.9,463.6,446.6,592.4,519.1,516.6,250.6,386.8,120.5,455.7,366.8,428.6,433.8,454.9,241.6,449.1,445.9,576.3,414.4,428.8,270.5,444.3,542.8,502.3,209.5,61.3,446.1,99.6,242.7,572.0
FL,319.0,278.6,216.5,121.5,179.8,222.3,144.7,401.5,437.3,223.6,168.3,377.5,418.8,0.0,295.4,68.8,1140.7,435.2,245.2,401.5,127.4,163.0,112.2,34.0,102.4,86.8,166.9,116.5,240.2,162.9,352.5,37.9,36.3,107.8,280.1,403.3,217.7,131.5,193.0,247.3,69.4,234.9,385.9,116.1,103.0,212.3,311.0,28.0,120.3,117.2,280.6,422.3,409.1,74.0,294.9,34.5,188.1,409.5,49.8,370.2,237.7,152.6,82.3,192.8,327.7,200.2,187.8,200.2,89.5,121.2,146.9,278.3,205.0,174.8,206.5,91.7,325.2,105.3,146.5,86.2,111.7,46.5,336.1,99.2,139.2,262.8,26.9,177.6,250.8,102.5,229.3,251.7,275.7,423.4,104.3,347.5,213.7,258.5
FP,448.2,203.8,316.0,286.9,201.2,101.4,225.4,513.7,495.2,352.8,314.9,428.9,548.0,292.6,0.0,216.0,1096.8,527.0,127.1,530.7,252.7,328.6,241.4,250.4,275.1,277.8,176.2,339.0,67.3,295.6,481.7,328.6,276.9,318.9,366.3,532.5,142.9,272.1,107.5,36.4,259.5,362.4,437.3,245.3,314.1,423.4,153.2,320.7,229.6,328.3,65.0,551.5,450.6,196.2,424.1,300.5,317.3,460.9,342.5,499.3,366.9,343.6,185.5,344.4,375.1,329.4,112.7,330.9,300.6,332.3,358.0,57.6,93.5,385.9,335.7,264.4,454.4,252.5,298.5,297.3,258.9,238.5,410.4,242.3,217.4,188.0,267.4,310.3,369.9,313.6,95.2,384.4,404.9,552.6,314.0,476.7,343.0,80.1
FY,258.1,237.7,125.9,103.5,138.9,181.4,39.5,340.6,293.0,162.7,150.3,238.8,357.9,67.5,254.5,0.0,1166.7,336.9,204.3,340.6,58.5,163.2,51.3,69.4,84.4,105.1,126.0,131.9,199.3,94.0,291.6,105.5,107.0,146.2,176.2,342.4,176.8,70.6,152.1,206.4,51.4,174.0,247.2,55.2,141.4,250.7,270.1,95.6,51.4,155.6,248.4,361.4,260.5,33.1,234.0,75.4,127.2,270.8,117.4,309.3,176.8,170.9,41.4,123.9,185.0,139.3,146.9,182.2,127.9,159.6,185.3,237.4,164.1,213.2,145.6,73.7,264.3,36.4,140.1,124.6,42.8,81.9,215.6,101.2,77.5,221.9,42.0,108.7,189.9,140.9,188.4,182.8,214.8,362.5,142.7,286.6,152.8,217.6
GX,1157.3,1255.4,1127.8,1088.0,1156.6,1199.1,1041.4,1067.1,1121.5,1164.6,1134.8,1196.1,1002.9,1097.7,1188.6,1030.1,0.0,1126.4,1222.0,1027.3,974.5,1142.7,1053.2,1099.6,1068.9,1071.6,1143.7,1103.7,1149.3,1031.1,1068.8,1100.9,1137.2,1112.7,1178.1,1026.9,1194.5,1072.5,1169.8,1156.4,1065.0,1175.9,1187.7,1057.1,1107.9,1217.2,1287.8,1125.8,998.1,1122.1,1176.8,1028.7,1152.7,1066.6,1166.4,1105.6,1129.1,1164.7,1109.3,1063.6,1178.9,1137.4,1058.6,1061.0,1188.0,1141.2,1164.6,1166.7,1094.4,1126.1,1151.8,1177.6,1114.1,1179.7,1147.5,1058.2,1072.5,1038.1,1124.6,1091.1,1016.8,1112.1,1214.5,1090.3,1028.3,1239.6,1072.2,1045.8,1191.8,1107.4,1206.1,1119.9,1216.7,1036.3,1109.2,1073.7,1154.7,1235.3
HB,66.0,511.6,231.3,301.0,412.8,455.3,271.1,132.5,22.9,151.9,277.5,85.9,140.8,359.4,528.4,319.8,1223.4,0.0,478.2,111.8,351.7,346.0,261.5,361.3,304.7,328.0,399.9,317.5,473.2,333.0,129.2,360.4,398.9,345.3,185.1,113.6,450.7,242.5,426.0,480.3,321.4,138.4,79.3,257.6,356.5,473.6,544.0,368.3,371.3,336.5,513.6,141.3,88.2,307.0,185.2,348.8,186.8,56.3,365.7,100.6,201.1,383.7,318.1,383.6,171.2,175.8,420.8,256.7,350.8,384.1,366.1,511.3,438.0,436.1,169.5,314.6,75.0,356.3,286.3,347.5,333.9,373.8,129.1,368.6,365.0,495.8,333.9,347.7,266.4,363.8,462.3,421.8,238.9,133.7,364.2,124.2,162.2,491.5
HE,437.1,86.2,304.9,314.9,154.1,52.9,218.5,519.6,472.0,341.7,303.8,417.8,536.9,245.5,108.0,204.9,1131.0,515.9,0.0,519.6,241.6,338.4,230.3,203.3,295.8,277.8,117.2,291.9,102.1,284.5,470.6,283.5,229.8,318.9,355.2,521.4,25.3,249.6,55.9,97.8,262.8,353.0,426.2,234.2,314.1,423.4,63.7,273.6,218.5,328.3,101.9,540.4,439.5,185.1,413.0,253.4,306.2,449.8,295.4,488.3,355.8,343.6,177.1,314.4,364.0,318.3,57.8,330.3,300.6,332.3,358.0,76.6,157.7,385.9,324.6,285.1,443.3,241.4,321.9,297.3,247.8,191.4,394.6,199.0,185.5,70.4,220.3,299.2,368.9,313.6,59.9,373.3,393.8,541.5,315.4,465.6,331.8,71.1
HG,122.1,567.7,287.4,357.1,468.9,511.4,327.2,68.5,116.6,208.0,333.6,178.7,28.9,415.5,584.5,375.9,1027.5,93.7,534.3,0.0,367.1,402.1,317.6,417.4,360.8,384.1,456.0,373.6,529.3,389.1,79.6,416.5,455.0,425.2,270.7,67.0,506.8,298.6,482.1,536.4,377.5,194.5,172.1,313.7,420.4,529.7,600.1,424.4,390.7,417.1,578.4,49.8,157.7,363.1,164.5,404.9,242.9,149.1,421.8,35.4,218.4,439.8,374.2,439.7,227.3,231.9,476.9,324.2,406.9,438.6,422.2,567.4,494.1,492.2,225.6,362.4,95.5,430.7,342.4,403.6,408.8,429.9,221.9,424.7,420.5,551.9,390.0,403.8,263.6,419.9,518.4,477.9,185.1,57.4,420.3,74.6,218.3,547.6
HI,313.7,272.9,181.5,141.9,174.1,216.6,97.3,324.8,360.7,218.3,188.7,296.2,413.5,123.1,321.1,55.5,1108.1,392.5,239.5,396.2,0.0,196.6,106.9,125.0,122.8,125.5,161.2,157.6,234.5,85.0,316.6,161.1,162.6,166.6,231.8,325.7,212.0,137.6,187.3,241.6,107.0,227.9,302.8,110.8,161.8,271.1,305.3,151.2,23.5,176.0,274.9,372.8,316.1,92.0,289.6,131.0,182.8,326.4,173.0,364.8,232.6,191.3,81.3,114.9,240.6,194.9,182.1,204.7,148.3,180.0,205.7,272.6,199.3,233.6,201.2,112.1,319.9,65.6,178.5,145.0,49.9,137.5,275.9,111.9,53.7,257.1,97.6,99.7,235.4,161.3,223.6,173.8,270.4,365.2,161.7,321.5,208.5,252.8
HN,298.7,324.7,176.2,81.2,225.9,268.4,84.2,364.2,403.5,203.3,128.0,337.2,398.5,134.4,341.5,155.9,1186.8,436.5,291.3,381.2,180.8,0.0,133.0,118.3,61.6,54.3,213.0,64.2,286.3,128.1,332.2,104.0,173.9,115.8,239.8,384.1,263.8,144.3,239.1,293.4,94.6,212.9,345.6,129.1,103.2,220.3,357.1,115.0,204.4,133.3,326.7,402.0,368.8,120.1,274.6,119.7,167.8,369.2,112.4,350.1,217.4,87.8,131.2,158.0,287.4,179.9,233.9,144.0,97.5,129.2,149.7,324.4,251.1,182.8,186.2,72.3,304.9,175.5,94.2,94.2,145.6,130.8,300.5,164.5,164.2,308.9,127.1,142.8,230.5,110.5,275.4,216.9,255.4,403.1,110.9,327.2,193.5,304.6
HR,206.7,250.0,74.5,42.7,151.2,193.7,11.7,272.2,253.7,111.3,89.5,187.4,306.5,97.8,266.8,58.2,1112.1,285.5,216.6,289.2,90.1,84.4,0.0,99.7,43.1,66.4,138.3,55.9,211.6,71.4,240.2,98.8,137.3,107.5,124.8,291.0,189.1,19.2,164.4,218.7,59.8,120.9,195.8,3.8,102.7,212.0,282.4,106.7,109.7,116.9,260.7,310.0,209.1,45.4,182.6,87.2,75.8,219.4,104.1,258.1,125.4,122.1,56.5,101.3,133.6,87.9,159.2,105.5,89.2,120.9,146.6,249.7,176.4,174.5,94.2,44.7,212.9,96.8,79.3,85.9,72.9,112.2,164.2,107.0,103.4,234.2,72.3,86.1,128.4,102.2,200.7,160.2,163.4,311.1,102.6,235.2,101.5,229.9
HW,309.0,268.6,206.5,111.5,169.8,212.3,128.7,391.5,427.3,213.6,158.3,367.5,408.8,42.1,285.4,58.8,1130.7,466.8,235.2,391.5,117.4,135.0,102.2,0.0,92.4,74.4,156.9,88.5,230.2,152.9,342.5,80.1,63.6,115.5,270.1,393.3,207.7,121.5,183.0,237.3,59.4,224.9,375.9,106.1,110.7,220.0,301.0,70.2,110.3,124.9,270.6,412.3,399.1,64.0,284.9,50.0,178.1,399.5,92.0,360.2,227.9,140.2,72.3,182.8,317.7,190.2,177.8,190.2,97.2,128.9,154.6,268.3,195.0,182.5,196.5,81.7,315.2,95.3,118.5,93.9,101.7,12.5,326.1,81.2,105.1,252.8,16.9,167.6,240.8,110.2,219.3,241.7,265.7,413.4,112.0,337.5,203.7,248.5
ID,254.5,280.5,114.0,19.0,181.7,224.2,40.0,320.0,341.3,159.1,65.8,275.0,354.3,90.9,297.3,94.2,1142.6,374.3,247.1,337.0,120.3,78.7,70.8,92.8,0.0,57.5,168.8,50.2,242.1,83.9,288.0,89.9,130.4,98.6,177.6,338.8,219.6,82.1,194.9,249.2,32.9,168.7,283.4,66.9,93.8,203.1,312.9,97.8,145.7,116.1,282.5,357.8,306.6,75.9,230.4,78.3,123.6,307.0,95.2,305.6,173.4,116.4,87.0,113.8,225.2,135.7,189.7,81.8,80.3,112.0,135.4,280.2,206.9,165.6,142.0,10.6,260.7,130.7,55.6,77.0,100.8,105.3,233.6,102.8,148.5,264.7,65.4,98.6,176.2,93.3,231.2,172.7,211.2,358.9,93.7,283.0,149.3,260.4
IH,301.1,327.1,178.6,83.6,228.3,270.8,88.8,384.0,405.9,205.7,130.4,339.6,400.9,98.3,343.9,158.3,1189.2,388.8,293.7,383.6,183.2,72.5,128.0,120.7,64.0,0.0,215.4,66.6,288.7,130.5,334.6,49.6,134.7,61.4,242.2,385.4,266.2,152.5,241.5,295.8,97.0,217.0,348.0,124.1,56.6,165.9,359.5,60.6,206.8,78.9,337.8,404.4,371.2,122.5,277.0,122.1,170.2,371.6,58.0,352.5,219.8,65.7,133.6,160.4,289.8,182.3,236.3,162.3,43.1,74.8,100.5,326.8,253.5,128.4,188.6,74.7,307.3,177.9,80.9,39.8,147.4,133.2,298.2,166.9,180.5,311.3,129.5,145.2,232.9,56.1,277.8,219.3,257.8,405.5,56.5,329.6,195.9,307.0
IJ,353.3,165.1,221.1,231.1,70.3,108.8,134.7,435.8,388.2,257.9,220.0,334.0,453.1,161.7,163.6,121.1,1047.2,432.1,131.7,435.8,157.8,254.6,146.5,119.5,212.0,194.0,0.0,208.1,146.7,200.7,386.8,199.7,146.0,235.1,271.4,437.6,104.2,165.8,79.5,153.8,179.0,269.2,342.4,150.4,230.3,339.6,197.5,189.8,134.7,244.5,173.2,456.6,355.7,101.3,329.2,169.6,222.4,366.0,211.6,404.5,272.2,259.8,93.3,230.6,280.2,234.5,74.3,246.5,216.8,248.5,274.2,164.8,111.5,302.1,240.8,201.3,359.5,157.6,238.1,213.5,164.0,107.6,310.8,115.2,101.7,149.3,136.5,215.4,285.1,229.8,115.8,289.5,310.0,457.7,231.6,381.8,248.0,145.0
IL,271.5,313.3,138.2,56.5,214.5,257.0,75.0,354.0,359.0,176.1,90.0,299.2,371.3,105.0,330.1,141.7,1175.4,398.5,279.9,354.0,169.4,61.3,77.0,88.9,50.2,65.5,201.6,0.0,274.9,116.7,305.0,98.8,144.5,110.6,201.8,355.8,252.4,102.9,227.7,282.0,83.2,187.4,307.6,73.1,105.8,215.1,345.7,109.8,193.0,120.0,315.3,374.8,330.8,108.7,247.4,90.3,140.6,331.2,107.2,322.7,190.2,99.0,117.0,146.6,249.4,152.7,222.5,121.9,92.3,124.0,106.8,313.0,239.7,177.6,159.0,60.9,277.7,164.1,29.9,89.0,134.2,101.4,257.8,156.9,194.1,297.5,99.8,131.4,203.3,105.3,264.0,205.5,228.2,375.9,107.1,300.0,166.2,293.2
IW,443.0,170.8,310.8,281.7,175.0,91.5,224.4,525.5,477.9,347.6,309.7,423.7,542.8,266.4,60.2,210.8,1060.5,521.8,104.1,525.5,247.5,359.3,236.2,224.2,269.9,298.7,143.2,312.8,0.0,290.4,476.5,304.4,250.7,339.8,361.1,527.3,109.9,255.5,74.5,64.8,283.7,358.9,432.1,240.1,335.0,444.3,162.3,294.5,224.4,349.2,27.4,546.3,445.4,191.0,418.9,274.3,312.1,455.7,316.3,494.2,361.9,364.5,183.0,320.3,369.9,324.2,79.7,336.2,321.5,353.2,378.9,66.7,55.5,406.8,330.5,259.2,449.2,247.3,293.3,318.2,253.7,212.3,400.5,219.9,191.4,155.0,241.2,305.1,374.8,334.5,98.5,379.2,399.7,547.4,336.3,471.5,337.7,47.1
JE,263.4,309.4,131.2,84.1,210.6,253.1,94.3,345.9,298.3,168.0,130.9,244.1,363.2,159.2,326.2,91.6,1186.6,342.2,276.0,345.9,86.9,125.8,56.6,161.1,84.5,124.5,197.7,97.3,271.0,0.0,296.9,153.8,198.7,165.6,181.5,347.7,248.5,75.9,223.8,278.1,117.5,179.3,252.5,60.5,160.8,270.1,341.8,164.8,110.5,175.0,320.1,366.7,265.8,104.8,239.3,145.3,132.5,276.1,162.2,314.6,182.1,163.5,153.0,29.8,190.3,144.6,218.6,162.8,147.3,179.0,200.5,309.1,235.8,232.6,150.9,95.2,269.6,81.6,120.7,144.0,51.7,173.6,220.9,184.7,122.7,293.6,133.7,29.5,195.2,160.3,260.1,88.7,220.1,367.8,162.1,291.9,158.1,289.3
JG,81.8,527.4,247.1,316.8,428.6,471.1,289.1,48.9,68.3,167.7,293.3,136.6,99.1,375.2,518.2,359.7,1068.6,130.1,494.0,70.7,304.1,361.8,277.3,377.1,320.5,343.8,415.7,333.3,489.0,360.7,0.0,373.1,414.7,384.9,230.4,79.1,466.5,258.3,441.8,496.1,337.2,154.2,128.2,273.4,380.1,489.4,559.8,384.1,327.7,394.3,529.4,88.8,117.4,322.8,136.7,364.6,202.6,105.2,381.5,33.4,190.8,399.5,331.1,390.6,187.0,191.6,436.6,272.5,366.6,398.3,381.9,527.1,453.8,451.9,185.3,330.4,51.6,367.7,302.1,363.3,346.4,389.6,178.0,388.2,357.9,511.6,349.7,375.4,221.0,379.6,478.1,449.5,157.3,81.2,381.4,4.8,178.1,507.3
JM,313.8,307.0,197.7,102.7,208.2,250.7,123.7,379.3,425.0,218.4,152.6,360.5,416.7,47.5,323.8,116.4,1228.8,396.1,273.6,396.3,129.1,120.3,107.0,81.2,83.6,50.8,195.3,95.9,268.6,146.2,347.3,0.0,83.9,68.7,261.3,399.2,249.2,165.8,221.4,275.7,59.7,228.0,367.1,110.9,56.1,173.2,339.4,9.8,152.7,86.2,312.1,417.1,390.3,102.4,289.7,48.5,182.9,390.7,65.1,364.9,232.7,113.5,113.5,195.0,308.9,195.0,216.2,165.5,50.4,83.7,107.8,306.7,233.4,138.8,201.3,64.6,320.0,143.9,125.9,47.1,111.3,93.7,322.0,129.6,160.4,291.2,72.5,160.9,235.5,66.5,257.7,235.0,270.5,418.2,63.8,342.3,211.7,290.0
JW,348.5,308.1,246.0,151.0,209.3,251.8,174.2,431.0,466.8,253.1,197.8,407.0,448.3,46.3,324.9,98.3,1170.2,506.3,274.7,431.0,156.9,192.5,141.7,63.5,131.9,131.9,196.4,146.0,269.7,192.4,382.0,84.3,0.0,154.2,309.6,432.8,247.2,161.0,222.5,276.8,98.9,264.4,415.4,145.6,149.4,258.7,340.5,74.4,149.8,163.6,318.8,451.8,438.6,103.5,324.4,64.0,217.6,439.0,96.2,399.7,267.2,197.7,111.8,222.3,357.2,229.7,217.3,229.7,135.9,167.6,193.3,307.8,234.5,221.2,236.0,121.2,354.7,134.8,176.0,132.6,141.2,70.6,365.6,106.6,130.5,292.3,56.4,207.1,280.3,148.9,258.8,281.2,305.2,452.9,150.7,377.0,243.2,288.0
