from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZS
BQ,368.8,36.7,271.2,368.4,62.7,263.6,394.7,310.2,293.8,172.9,0.0,65.6,66.6,29.6,473.6,143.6,100.2,365.3,216.4,349.5,224.9,1277.3,198.9,165.7,453.3,283.1,287.3,161.8,158.2,346.0,203.3,190.9,72.5,169.1,323.3,189.1,407.1,129.1,342.2,233.0,371.6,209.6,341.7,103.9,221.6,321.5,140.6,65.6,354.3,384.9,303.2,340.4,281.6,185.5,243.0,71.6,137.1,175.6,345.6,40.5,250.1,224.8,447.1,405.7,356.0,332.4,90.2,94.8,179.5,347.0,114.8,69.2,57.2,390.4,382.4,342.2,215.5,311.5,221.3,192.3,164.7,90.5,200.5,370.5,281.5,383.3,126.6,117.7,177.6,405.1,328.1,364.8,229.2,53.7,71.7,121.8,367.6,282.9,386.1,459.8,442.5,267.2,344.4,81.7,312.0,296.9,335.0,382.4,251.2,247.2,415.7,261.8,167.5,354.3,241.4,438.9,274.5,99.3
BX,388.8,42.1,291.2,401.6,87.7,283.6,414.7,330.2,313.8,206.1,63.8,0.0,110.0,93.5,493.6,133.7,96.1,385.3,236.4,369.5,244.9,1211.6,233.8,198.9,486.5,303.1,307.3,203.4,193.1,366.0,223.3,210.9,92.5,210.7,343.3,224.0,427.1,119.2,362.2,223.1,391.6,229.6,361.7,38.2,256.5,341.5,182.2,65.3,374.3,404.9,323.2,360.4,301.6,205.5,263.0,41.7,127.2,195.6,365.6,65.5,270.1,244.8,467.1,425.7,376.0,352.4,66.5,147.7,169.6,367.0,161.5,74.9,82.2,410.4,402.4,362.2,235.5,331.5,254.5,225.5,211.4,133.9,220.5,390.5,301.5,403.3,173.3,159.3,197.6,425.1,348.1,384.8,249.2,22.3,96.7,165.2,387.6,302.9,406.1,479.8,411.6,287.2,364.4,51.8,332.0,316.9,355.0,402.4,271.2,280.4,435.7,295.0,157.6,374.3,261.4,472.1,294.5,142.7
BY,347.6,96.2,250.0,326.3,71.2,242.4,373.5,289.0,272.6,130.8,61.1,107.1,0.0,45.5,452.4,120.6,109.9,344.1,195.2,328.3,203.7,1250.4,137.5,123.6,411.2,261.9,266.1,78.2,96.8,324.8,182.1,169.7,51.3,129.9,302.1,127.7,385.9,112.5,321.0,210.0,350.4,188.4,320.5,145.4,160.2,300.3,60.5,57.3,333.1,363.7,282.0,319.2,260.4,164.3,221.8,113.1,114.1,154.4,324.4,50.2,228.9,203.6,425.9,384.5,334.8,311.2,108.6,84.2,115.9,325.8,91.5,78.9,66.9,411.0,361.2,321.0,194.3,290.3,179.2,150.2,118.7,23.8,179.3,349.3,260.3,362.1,80.6,96.4,156.4,383.9,306.9,343.6,208.0,86.2,62.2,55.1,346.4,261.7,364.9,497.6,396.5,246.0,323.2,117.7,290.8,275.7,313.8,361.2,230.0,205.1,394.5,219.7,144.5,333.1,220.2,396.8,253.3,32.6
CA,345.9,59.6,248.3,345.5,84.7,240.7,371.8,287.3,270.9,150.0,22.8,88.5,58.8,0.0,450.7,126.3,123.1,342.4,193.5,326.6,202.0,1269.6,176.0,142.8,430.4,260.2,264.4,97.4,135.3,323.1,180.4,168.0,49.6,108.2,300.4,174.8,384.2,118.2,311.0,215.7,348.7,186.7,318.8,126.8,152.6,297.4,79.7,77.8,331.4,377.6,280.3,317.5,258.7,162.6,220.1,94.5,119.8,152.7,322.7,63.4,227.2,192.9,424.2,387.5,333.1,309.5,113.1,71.9,114.2,324.1,107.0,92.1,80.1,367.5,355.9,311.8,192.6,288.6,198.4,169.4,156.9,82.7,177.6,347.6,258.6,360.4,118.8,114.0,154.7,382.2,305.2,341.9,206.3,65.9,75.7,111.6,344.7,260.0,363.2,436.9,368.7,244.3,321.5,97.4,289.1,289.8,312.1,352.0,228.3,224.3,392.8,238.9,146.6,331.4,218.5,416.0,251.6,91.5
CG,169.3,448.2,264.6,633.9,433.3,165.7,129.6,266.2,287.2,406.6,381.9,423.6,384.2,386.1,0.0,403.0,448.4,267.4,277.3,194.0,269.8,1346.3,467.6,458.3,745.9,216.3,280.7,385.8,439.7,163.4,195.1,203.2,325.3,423.7,167.8,457.8,197.3,352.7,159.6,352.6,171.8,292.0,195.5,430.8,490.3,201.2,395.2,403.8,87.3,200.3,184.1,194.2,111.7,246.4,276.8,384.6,397.3,258.0,260.1,434.5,182.8,192.9,147.5,87.2,290.6,288.4,440.5,405.4,365.6,199.7,395.3,448.5,451.2,195.5,140.6,140.8,296.4,168.3,513.9,484.9,418.1,376.5,280.2,143.7,187.1,161.2,407.1,386.3,189.9,201.0,195.5,209.3,300.3,400.1,424.3,407.8,129.6,293.7,165.0,166.6,142.1,194.1,129.0,402.0,153.7,60.8,267.7,174.3,205.9,512.7,112.2,554.4,352.0,128.4,323.8,704.4,176.6,385.3
CI,381.4,184.1,316.3,399.6,192.0,258.3,446.5,345.1,345.8,204.1,152.2,144.2,137.5,136.3,574.8,0.0,231.7,357.5,225.9,362.1,246.4,1323.7,161.5,196.9,484.5,373.6,299.5,147.8,120.8,358.6,301.6,203.5,89.4,153.9,335.9,160.3,419.7,73.3,346.5,88.1,384.2,197.3,418.7,182.5,206.7,399.3,133.8,194.9,366.9,397.5,315.8,379.8,289.0,246.4,232.2,168.2,19.7,201.9,334.9,172.0,262.7,228.4,437.0,423.0,345.3,322.9,208.3,75.4,92.4,418.9,115.5,200.7,188.7,371.7,417.8,354.8,228.1,387.3,252.5,223.5,142.7,112.5,162.1,383.1,294.1,453.8,104.6,129.0,190.2,395.0,340.7,377.4,212.9,120.7,183.0,89.2,380.2,295.5,376.0,449.7,357.2,357.7,357.0,166.2,321.8,325.3,337.5,387.5,320.7,278.4,421.0,293.0,20.2,366.9,204.1,470.1,287.1,100.3
CJ,444.0,79.2,346.4,353.3,62.5,338.8,469.9,385.4,369.0,157.8,99.4,106.2,113.8,129.1,548.8,222.2,0.0,440.5,291.6,424.7,300.1,1272.3,187.1,150.6,438.2,358.3,362.5,137.1,146.4,421.2,278.5,266.1,147.7,144.4,398.5,177.3,482.3,207.7,417.4,311.6,446.8,284.8,416.9,120.3,209.8,396.7,115.9,74.4,429.5,460.1,378.4,415.6,356.8,260.7,318.2,112.2,215.7,250.8,420.8,48.0,325.3,300.0,522.3,480.9,431.2,407.6,17.6,194.3,212.3,422.2,136.7,49.0,31.3,478.9,457.6,417.4,290.7,386.7,206.2,177.2,186.6,137.7,275.7,445.7,356.7,458.5,148.5,93.0,252.8,480.3,403.3,440.0,304.4,110.8,71.5,169.0,442.8,358.1,461.3,565.5,464.4,342.4,419.6,122.3,387.2,372.1,410.2,457.6,326.4,232.1,528.2,246.7,246.1,429.5,316.6,423.8,349.7,146.5
CM,156.6,409.6,98.4,622.4,394.7,105.9,162.4,92.8,127.9,400.7,370.4,385.0,345.6,347.5,256.7,336.9,436.9,0.0,152.0,269.6,194.5,1387.5,429.0,419.7,707.3,119.5,81.6,370.6,401.1,279.4,188.3,169.3,286.7,385.1,256.7,419.2,238.5,339.4,251.2,248.8,238.8,185.1,100.6,408.5,451.7,81.2,356.6,392.3,181.4,216.3,132.1,61.7,176.0,185.0,115.4,389.4,356.7,189.7,62.6,395.9,143.5,144.0,118.9,172.8,41.6,70.6,426.7,366.8,307.2,90.3,356.7,409.9,412.6,68.1,109.8,257.6,250.0,40.4,475.3,446.3,406.6,337.9,174.6,195.0,107.3,126.9,368.5,347.7,183.1,76.9,115.9,284.9,134.7,361.5,385.7,369.2,233.0,266.0,57.9,131.6,102.6,135.6,194.8,379.7,138.1,214.5,53.8,302.6,128.3,501.2,136.9,515.8,313.0,244.7,189.0,692.9,91.5,346.7
CQ,269.0,265.3,110.6,480.5,252.8,146.1,274.8,139.4,140.1,253.2,228.5,243.1,203.7,205.6,394.4,222.5,295.0,151.8,0.0,249.9,50.9,1404.6,287.1,277.8,565.4,178.1,93.8,232.4,259.2,246.4,106.1,91.3,144.8,243.2,223.7,285.9,350.9,197.5,242.6,137.0,338.7,64.8,213.0,250.3,309.8,193.6,214.7,261.8,293.8,328.7,232.0,174.1,176.8,32.9,26.5,231.2,216.8,73.4,129.2,254.0,206.0,124.3,231.3,285.2,139.6,117.2,284.8,224.9,185.1,213.2,214.8,268.0,270.7,192.6,212.1,242.6,97.9,192.9,333.4,304.4,264.7,196.0,62.8,307.4,185.3,248.1,226.6,209.9,78.0,189.3,228.3,265.2,22.9,219.6,243.8,227.3,268.0,165.3,170.3,244.0,227.1,162.2,294.7,221.5,240.8,213.1,131.8,282.8,131.0,359.3,249.3,373.9,202.2,254.7,77.2,551.0,209.4,204.8
CZ,219.7,469.7,288.5,684.9,457.2,189.6,180.0,290.1,311.1,489.4,432.9,447.5,408.1,403.2,249.5,426.9,499.4,291.3,301.2,0.0,293.7,1340.5,491.5,482.2,769.8,240.2,304.6,436.8,463.6,188.1,246.1,227.1,349.2,447.6,165.4,481.7,141.2,401.9,184.3,402.5,177.7,315.9,259.4,454.7,514.2,226.3,419.1,465.5,130.2,166.8,235.9,245.2,180.0,270.3,327.8,435.6,421.2,281.9,334.8,458.4,206.7,242.1,281.7,191.0,314.5,312.3,489.2,429.3,389.5,288.9,419.2,472.4,475.1,295.2,302.8,114.8,350.7,272.1,537.8,508.8,469.1,400.4,329.4,155.8,238.1,301.0,431.0,410.2,240.9,330.2,263.0,15.3,324.2,424.0,448.2,431.7,100.5,314.2,311.2,307.4,268.6,245.1,183.5,425.9,227.1,120.6,291.6,54.8,268.5,563.7,236.9,578.3,403.0,87.2,347.7,755.4,200.5,409.2
DC,262.7,267.6,105.8,482.8,255.1,172.8,299.9,130.0,128.4,255.5,230.8,245.4,206.0,207.9,431.5,224.8,297.3,191.7,39.8,230.8,0.0,1406.9,289.4,280.1,567.7,127.1,121.9,234.7,261.5,227.3,55.1,98.6,147.1,245.5,204.6,288.2,288.4,199.8,215.2,154.8,287.7,64.2,208.4,252.6,312.1,187.3,217.0,264.1,235.6,281.8,181.0,200.3,162.9,50.3,66.4,233.5,219.1,72.8,169.1,256.3,155.0,73.3,271.2,337.2,179.5,152.2,289.4,227.2,187.4,188.9,217.1,270.3,273.0,232.5,248.0,216.0,115.3,167.8,335.7,306.7,267.0,198.3,81.7,298.8,164.5,225.5,228.9,208.1,75.3,229.2,222.0,246.1,62.8,221.9,246.1,229.6,248.9,182.7,210.2,283.9,267.0,111.2,243.7,223.8,187.0,194.0,171.7,256.2,74.2,361.6,257.9,376.2,200.9,235.6,100.0,553.3,158.4,207.1
DF,1373.7,1152.0,1292.0,1264.7,1092.5,1284.4,1334.0,1331.0,1314.6,1138.3,1115.2,1152.3,1071.5,1087.5,1294.6,1152.5,1085.9,1386.1,1237.2,1302.4,1245.7,0.0,1119.1,1050.3,1349.6,1303.9,1308.1,1086.7,1130.3,1272.4,1224.1,1211.7,1093.3,1122.7,1294.9,1090.4,1260.8,1138.0,1315.1,1214.6,1342.1,1230.4,1362.5,1190.6,1121.8,1342.3,1065.5,1128.9,1254.7,1203.9,1324.0,1361.2,1302.4,1206.3,1263.8,1176.3,1172.7,1196.4,1366.4,1121.8,1270.9,1245.6,1362.4,1263.9,1376.8,1353.2,1075.7,1172.5,1157.9,1367.8,1084.4,1107.7,1107.5,1402.4,1350.7,1298.7,1236.3,1332.3,1117.6,1088.6,1110.1,1083.8,1221.3,1296.0,1302.3,1349.7,1122.6,1101.3,1198.4,1389.5,1348.9,1317.7,1250.0,1128.8,1083.5,1136.1,1255.0,1303.7,1369.4,1371.0,1346.5,1288.0,1347.9,1171.8,1332.8,1317.7,1355.8,1337.2,1272.0,1143.5,1314.8,1158.1,1171.4,1266.7,1262.2,1335.2,1295.3,1092.6
DP,480.5,248.5,398.0,365.5,174.8,349.0,440.8,426.8,427.5,170.0,211.7,247.1,157.2,188.8,545.5,165.7,193.3,436.5,307.6,452.8,328.1,1289.6,0.0,162.8,450.4,455.3,381.2,75.3,61.8,449.3,306.6,294.2,175.8,54.2,426.6,20.8,516.9,176.2,445.5,237.8,510.5,279.0,456.5,285.4,35.3,448.5,94.4,203.9,459.8,494.7,406.5,429.0,384.9,328.1,313.9,270.4,136.3,283.6,430.6,207.0,353.4,401.5,455.8,451.2,427.0,404.6,169.8,136.1,226.6,459.5,98.3,190.0,192.8,366.0,419.0,440.7,318.8,481.4,218.4,189.4,73.7,132.2,243.8,473.4,384.8,450.2,86.2,105.2,280.9,413.8,477.7,468.1,294.6,223.6,165.8,99.7,511.4,386.2,393.7,452.6,351.5,439.4,516.3,269.1,409.1,416.0,419.2,485.7,402.4,244.3,415.3,258.9,186.0,457.6,285.8,436.0,377.8,120.0
DQ,466.5,238.3,384.0,290.3,160.8,343.8,426.8,412.8,413.5,188.1,201.5,248.6,146.0,183.5,506.2,151.7,145.3,422.5,293.6,429.7,314.1,1214.4,68.7,0.0,375.2,363.3,367.2,93.4,79.9,426.2,283.5,271.1,152.7,72.3,403.5,40.0,502.9,177.7,422.4,223.8,496.5,265.0,442.5,286.9,71.4,434.5,112.5,203.4,445.8,480.7,383.4,415.0,361.8,314.1,299.9,257.2,122.3,270.6,416.6,193.0,330.3,305.0,441.8,414.5,413.0,390.6,135.1,122.1,228.1,445.5,84.3,176.0,182.0,352.0,405.0,422.4,295.7,459.8,143.2,114.2,59.7,121.0,229.8,459.4,361.7,436.2,72.2,123.3,257.8,399.8,463.7,445.0,280.6,225.1,151.8,85.7,447.8,363.1,379.7,438.6,337.5,347.4,502.3,258.1,392.2,377.1,405.2,462.6,400.0,169.1,401.3,183.7,175.6,434.5,271.8,360.8,354.7,108.8
DR,500.9,246.3,403.3,57.7,203.8,377.8,526.8,442.3,425.9,249.6,226.5,263.6,182.8,205.6,605.7,263.8,197.2,497.4,348.5,481.6,357.0,1055.9,243.8,175.0,0.0,415.2,419.4,190.8,266.0,478.1,335.4,323.0,204.6,205.3,455.4,208.6,539.2,249.3,466.0,324.7,503.7,341.7,473.8,301.9,184.8,452.4,176.8,240.2,486.4,532.6,435.3,472.5,408.5,317.6,375.1,287.6,257.3,307.7,477.7,233.1,382.2,347.9,579.2,542.5,488.1,464.5,187.0,244.9,269.2,479.1,195.7,219.0,218.8,522.5,520.2,466.8,347.6,425.4,156.1,127.1,234.8,195.1,332.6,502.6,413.6,515.4,207.5,216.7,309.7,537.2,460.2,496.9,361.3,240.1,194.8,226.4,499.7,415.0,518.2,591.9,512.6,399.3,476.5,283.1,441.3,444.8,467.1,514.5,371.7,182.0,547.8,196.6,282.7,486.4,373.5,202.3,406.6,203.9
DZ,137.4,320.2,106.5,535.4,307.7,45.6,174.6,71.9,126.7,339.9,283.4,298.0,258.6,253.7,280.9,277.4,349.9,128.7,151.7,207.6,126.5,1386.1,342.0,332.7,620.3,0.0,122.6,287.3,314.1,217.4,96.6,77.6,199.7,298.1,194.7,332.2,237.1,252.4,189.2,253.0,160.5,166.4,119.4,305.2,364.7,90.1,269.6,316.0,205.3,214.9,53.8,109.0,111.6,120.8,178.3,286.1,271.7,132.4,123.4,308.9,27.8,92.6,215.7,207.2,113.7,94.1,339.7,279.8,240.0,115.6,269.7,322.9,325.6,159.0,151.0,195.6,170.8,74.4,388.3,359.3,319.6,250.9,179.9,171.6,37.3,152.2,281.5,260.7,91.4,173.7,96.7,222.9,174.7,274.5,298.7,282.2,241.8,171.0,154.7,228.4,193.5,16.0,116.5,276.4,62.6,126.9,90.8,212.4,86.5,414.2,184.6,428.8,253.5,228.5,198.2,605.9,31.2,259.7
EB,198.0,330.2,16.7,545.4,317.7,160.3,203.8,68.4,46.2,349.9,293.4,308.0,268.6,263.7,298.1,287.4,359.9,80.8,113.2,247.3,112.8,1428.9,352.0,342.7,630.3,134.1,0.0,297.3,324.1,243.8,106.6,87.6,209.7,308.1,221.1,342.2,279.9,262.4,240.0,208.9,280.6,146.3,142.0,315.2,374.7,122.6,279.6,326.0,222.8,257.7,173.9,103.1,179.4,130.8,76.6,296.1,281.7,142.4,58.2,318.9,143.5,62.3,160.3,191.5,68.6,46.2,349.7,289.8,250.0,126.7,279.7,332.9,335.6,121.6,144.7,240.0,211.2,83.9,398.3,369.3,329.6,260.9,135.8,236.4,107.3,163.3,291.5,270.7,101.4,118.3,157.3,262.6,95.9,284.5,308.7,292.2,274.4,232.6,99.3,173.0,156.1,118.2,236.6,286.4,182.7,194.7,60.8,280.2,37.1,424.2,178.3,438.8,263.5,286.1,150.2,615.9,145.9,269.7
