from_stop,BA,CF,CM,CS,CV,DP,DU,DZ,ER,EZ,FJ,FL,FO,FQ,FR,GK,GM,GZ,HB,HH,HJ,HU,IO,IW,JC,JL,KL,KT,KW,LB,LN,LS,LT,MB,MC,MH,MM,MU,NE,NJ,NL,OH,OW,OX,OZ,PM,QB,QK,QU,RR,TU,TY,UI,VA,VS,VX,WF,WZ,XN,XR,YA,YI,ZC,ZV
FJ,125.8,115.8,208.4,105.8,95.8,51.3,108.9,120.5,218.2,75.8,0.0,85.4,195.0,429.8,96.2,1299.1,131.0,154.3,283.4,115.1,285.4,112.9,132.7,138.9,147.1,320.5,132.2,141.2,89.4,231.8,82.8,129.4,90.2,71.3,191.4,304.3,239.2,183.2,123.9,49.5,95.8,107.6,111.8,331.4,154.4,170.3,130.3,58.3,218.5,120.9,256.4,47.6,317.1,95.1,78.4,139.7,180.1,154.6,96.8,78.9,128.1,107.6,229.0,250.7
FL,220.4,104.3,220.3,146.9,132.7,126.4,109.0,87.8,202.7,177.4,96.3,0.0,249.6,422.5,72.4,1300.6,131.1,186.8,302.6,168.9,329.7,132.4,140.6,181.9,207.8,360.1,28.4,207.4,89.5,268.8,100.5,129.5,168.6,108.3,246.0,325.8,238.4,205.4,83.1,151.1,179.4,107.7,174.3,376.2,192.7,192.5,148.0,142.3,225.8,159.3,282.1,131.6,364.4,189.0,174.6,130.4,141.4,77.1,193.2,96.6,173.5,69.2,266.3,305.3
FO,120.6,213.2,108.4,140.2,179.9,186.3,181.3,240.7,163.3,160.6,205.9,257.5,0.0,308.5,237.0,1258.5,187.0,132.9,183.7,128.7,143.1,248.5,177.0,145.3,76.4,190.6,274.8,94.4,171.1,132.1,154.8,269.9,133.2,127.2,109.4,162.6,182.5,143.1,282.6,160.2,148.2,160.5,143.4,208.2,139.4,154.5,221.5,171.9,173.5,156.6,125.4,183.3,227.0,128.6,130.0,153.3,301.2,290.2,133.9,159.8,120.9,227.8,167.6,151.0
FQ,280.2,388.9,201.1,333.2,325.2,357.9,348.3,366.1,228.9,325.5,363.9,421.5,257.4,0.0,389.7,1100.2,327.4,325.9,130.8,296.2,133.5,370.0,323.9,290.8,288.5,79.5,450.5,258.8,340.3,132.1,330.5,445.6,321.6,296.4,165.1,184.5,204.4,242.3,416.8,353.5,341.2,353.5,288.2,69.9,251.3,247.2,388.5,335.7,224.4,305.1,162.6,353.6,160.5,323.2,321.6,299.7,497.1,417.1,309.7,329.0,313.9,353.2,176.0,113.2
FR,142.5,133.1,197.2,128.5,57.0,53.9,108.2,43.3,178.9,115.2,83.1,76.7,228.2,396.4,0.0,1274.1,130.3,186.0,302.1,124.7,313.6,95.3,139.8,143.6,167.5,359.6,105.1,159.0,88.7,265.0,82.1,128.7,113.7,107.5,227.1,335.6,218.1,149.1,101.8,94.8,161.0,106.9,147.7,377.2,172.0,136.2,148.4,108.9,189.1,86.8,258.3,120.3,361.3,118.3,123.3,121.0,165.0,94.3,133.1,78.2,155.1,48.4,242.5,283.9
GK,1164.9,1261.6,1059.2,1269.8,1145.1,1137.9,1249.5,1146.1,1058.9,1145.4,1197.0,1208.0,1180.6,1111.8,1169.7,0.0,1271.6,1255.8,1159.2,1107.1,1184.1,1171.0,1281.1,1092.5,1197.7,1147.1,1236.4,1141.4,1246.2,1134.5,1223.4,1270.0,1143.9,1212.7,1089.1,1206.1,1098.1,1058.7,1203.9,1165.0,1266.1,1248.2,1129.3,1129.5,1092.6,1070.1,1289.7,1192.9,1069.1,1121.5,1127.8,1204.3,1228.0,1148.5,1171.6,1086.2,1267.1,1197.1,1140.6,1219.5,1243.0,1133.2,1100.8,1153.4
GM,174.6,124.1,229.8,52.9,205.6,165.4,64.9,173.1,310.8,189.5,131.4,129.9,189.1,323.5,147.7,1359.7,0.0,55.6,305.1,212.9,252.5,227.0,9.4,229.5,128.4,300.0,178.8,203.6,82.0,253.5,89.7,162.8,162.1,99.2,230.8,255.6,303.9,264.5,165.6,167.9,30.8,73.2,227.6,316.8,232.5,268.1,105.1,120.7,321.0,218.7,288.7,110.0,333.3,157.2,158.1,237.5,247.8,180.0,207.4,94.7,58.0,154.5,303.0,272.4
GZ,132.9,182.2,189.2,88.1,153.1,166.8,129.2,213.9,255.1,133.8,152.0,184.0,134.4,386.8,210.2,1339.3,54.0,0.0,264.5,173.7,197.8,213.9,44.0,199.0,72.7,245.3,232.9,138.0,172.8,212.9,123.8,216.9,106.4,96.2,172.5,201.3,268.9,225.3,229.6,132.3,66.0,108.4,171.9,261.4,202.5,212.4,169.4,145.1,265.3,163.0,259.9,145.2,281.7,101.5,103.2,197.2,296.9,263.4,151.7,128.8,55.0,201.0,272.6,231.8
HB,204.4,321.6,112.9,293.3,232.1,238.1,334.4,246.3,113.1,211.1,282.9,308.2,190.1,180.9,269.9,1113.2,340.1,286.0,0.0,200.7,93.6,256.7,330.1,167.8,224.6,57.4,336.6,198.9,312.2,64.8,263.2,370.2,228.5,235.6,142.8,151.1,101.9,139.5,304.1,231.6,301.3,313.6,171.7,75.0,128.3,150.9,374.6,265.5,102.1,202.3,95.3,276.9,81.7,233.1,223.6,186.4,367.3,297.3,193.2,268.2,274.0,233.4,63.6,45.9
HH,57.7,222.0,112.4,199.4,57.6,88.0,212.1,108.7,100.4,51.3,123.1,170.6,113.2,347.4,114.7,1221.4,231.1,179.1,206.2,0.0,197.9,119.1,221.1,50.0,121.0,238.1,199.0,34.2,210.8,154.6,163.6,232.6,68.7,136.0,131.9,211.6,139.6,70.6,166.5,71.8,189.4,210.8,22.9,255.7,65.5,57.7,252.3,118.8,110.6,27.8,147.9,130.2,243.0,73.3,76.9,24.5,229.7,159.7,33.4,168.6,166.3,95.8,136.0,173.5
HJ,209.8,308.1,137.4,199.6,258.5,281.8,240.7,290.0,139.5,235.6,276.3,344.2,136.1,188.9,313.6,1168.3,246.4,192.3,86.3,227.1,0.0,300.4,236.4,192.3,161.1,47.4,369.7,184.0,266.0,58.0,249.7,356.6,218.0,222.1,111.7,57.4,108.5,165.9,347.8,245.0,207.6,219.9,196.2,65.0,152.8,177.3,280.9,256.7,128.5,228.7,84.7,268.1,83.8,213.4,214.8,230.1,396.1,341.0,217.7,254.7,180.3,277.1,94.5,60.8
HU,150.7,190.1,176.8,209.3,96.6,72.3,189.0,40.7,176.8,128.4,131.4,147.5,246.6,384.6,89.3,1257.1,211.1,238.8,259.1,125.4,290.4,0.0,220.6,138.4,180.7,316.6,154.1,163.9,169.5,252.4,162.9,209.5,126.9,151.7,207.0,312.4,194.9,161.9,82.6,109.5,213.7,187.7,148.4,332.7,166.8,149.0,229.2,127.3,182.3,118.0,232.4,138.7,320.9,131.5,137.8,104.5,177.6,41.6,146.3,159.0,182.0,70.8,218.7,271.3
IO,178.7,138.6,220.6,43.4,196.1,155.9,84.5,183.1,301.3,180.0,107.3,160.4,179.6,322.0,157.7,1350.2,10.0,46.1,295.6,203.4,243.0,217.5,0.0,220.0,118.9,290.5,188.8,169.1,96.5,244.0,80.2,172.8,152.6,89.7,203.6,246.1,294.4,255.0,185.5,162.1,21.3,63.7,218.1,306.6,223.0,258.6,105.9,111.2,306.8,209.2,285.4,100.5,323.8,147.7,131.3,228.0,253.3,190.0,197.9,85.2,48.5,164.5,297.6,262.9
IW,81.9,246.2,75.2,223.6,77.3,107.7,225.9,122.5,78.3,76.1,147.9,184.4,132.4,329.7,134.4,1207.6,248.0,203.3,174.1,45.9,182.1,132.9,245.3,0.0,145.2,229.6,212.8,76.4,235.6,136.9,187.8,246.4,93.5,160.2,114.2,204.1,113.1,48.5,180.3,96.6,213.6,224.6,36.7,247.2,28.3,35.6,266.1,143.0,88.5,47.5,130.2,154.4,226.0,98.1,101.1,62.2,243.5,173.5,58.2,192.8,190.5,109.6,98.8,155.8
JC,83.3,161.4,139.9,83.3,100.3,133.3,137.3,164.3,218.3,86.3,140.3,172.4,86.5,357.0,160.6,1289.7,112.1,58.0,214.9,124.1,155.1,172.1,115.0,149.4,0.0,202.6,210.2,98.7,152.0,163.3,90.2,218.1,69.6,75.4,122.9,168.8,226.2,175.7,210.9,87.5,91.3,116.5,135.1,231.6,152.9,162.8,145.8,108.3,211.0,113.4,217.2,106.9,235.9,51.9,74.8,160.4,263.3,226.6,102.1,95.2,64.0,151.4,227.5,182.2
JL,244.0,346.2,164.9,247.1,299.1,308.3,288.2,316.5,183.3,281.3,323.8,357.9,183.6,152.7,340.1,1158.9,293.9,239.8,70.1,253.5,47.4,326.9,283.9,238.0,231.8,0.0,406.8,219.2,304.1,89.4,287.8,402.9,265.5,260.2,128.9,104.9,156.0,209.7,364.4,291.4,255.1,267.4,241.9,16.1,198.5,221.1,328.4,304.2,172.3,272.5,140.8,315.6,73.8,260.9,262.3,256.6,460.9,367.5,263.4,292.8,227.8,303.6,129.7,70.5
KL,219.6,55.4,268.9,171.1,153.8,150.7,150.8,112.1,244.6,190.0,116.2,24.3,255.8,485.4,96.7,1324.9,172.9,227.3,344.2,193.2,335.9,156.7,182.4,206.2,200.9,376.1,0.0,217.7,89.6,292.6,106.7,192.1,200.1,132.1,269.9,349.6,262.7,229.7,87.1,169.5,174.6,149.5,228.1,393.7,234.6,216.8,191.0,174.6,254.8,183.6,285.9,163.9,381.0,195.5,196.9,172.3,65.8,129.9,207.9,102.8,179.7,93.5,286.5,311.5
KT,19.1,186.6,96.9,167.8,88.7,122.3,185.8,143.0,129.5,55.2,134.3,184.4,78.9,330.0,149.0,1246.7,195.7,147.5,171.9,34.2,163.6,178.0,185.7,76.0,92.5,203.8,233.3,0.0,144.5,137.2,132.0,243.3,66.5,100.6,79.9,177.3,165.8,104.9,193.7,81.5,157.8,184.5,48.9,236.8,81.0,92.0,207.2,83.4,140.2,62.1,161.7,98.6,205.6,61.6,66.5,73.0,290.7,194.0,39.4,137.0,134.7,130.1,155.6,139.2
KW,128.2,81.6,177.5,104.3,152.2,108.6,59.4,135.6,232.4,136.1,82.5,88.3,164.4,418.6,85.6,1352.2,106.1,160.5,252.8,160.6,244.5,194.8,115.6,177.2,112.6,284.7,98.0,150.9,0.0,225.8,39.9,100.7,133.3,65.3,160.8,258.2,251.6,212.2,128.1,128.5,107.8,58.1,198.8,325.4,204.8,237.5,99.6,86.4,242.6,165.3,194.5,100.3,289.6,104.1,130.1,185.2,156.7,142.5,178.6,11.4,88.3,92.4,250.7,220.1
LB,162.1,256.7,75.4,232.0,199.5,229.8,252.1,240.0,103.2,184.9,238.2,301.0,125.2,192.7,259.8,1126.3,265.8,217.8,51.5,164.0,50.6,250.4,255.8,143.7,162.8,98.1,318.3,129.7,214.6,0.0,198.3,313.4,195.9,170.7,39.4,72.6,72.2,110.1,290.7,206.4,224.1,250.8,147.6,114.9,106.4,121.5,292.3,210.0,97.4,172.9,57.0,221.4,85.2,191.0,195.9,180.1,371.4,291.0,169.1,203.3,201.0,227.1,66.4,18.8
LN,112.8,58.3,162.1,74.0,134.5,93.2,53.7,125.3,217.0,120.7,61.9,102.6,149.0,378.6,99.9,1312.2,75.8,131.5,237.4,145.2,229.1,154.8,85.3,161.8,94.1,269.3,119.9,110.9,16.2,185.8,0.0,115.0,93.3,25.3,163.1,242.8,236.2,196.8,127.7,113.1,67.8,52.4,158.8,286.9,164.8,197.5,93.9,71.0,227.2,149.9,179.1,60.3,274.2,88.7,90.1,169.8,146.3,132.2,138.6,4.9,72.9,106.7,235.3,204.7
LS,194.1,122.9,236.4,120.6,208.8,167.5,100.3,151.1,291.3,195.0,136.2,128.4,223.3,396.2,125.7,1386.5,122.4,178.1,311.7,219.5,303.4,195.7,131.9,236.1,168.4,343.6,156.8,185.2,80.8,260.1,74.2,0.0,167.6,99.6,219.7,317.1,310.5,271.1,153.5,187.4,153.1,99.0,233.1,359.7,239.1,271.8,121.7,145.3,296.8,224.2,301.5,134.6,345.4,162.7,168.3,244.1,225.8,158.0,212.9,70.3,147.2,132.5,313.7,279.0
LT,23.7,154.7,163.5,132.1,43.4,77.0,150.1,107.4,148.6,27.3,78.2,169.3,120.2,384.9,103.7,1252.8,163.8,111.8,238.5,68.7,208.9,115.2,153.8,92.5,53.7,256.4,210.5,66.5,145.3,186.9,96.3,207.7,0.0,68.7,164.2,222.6,187.8,118.8,165.2,26.9,122.1,148.8,65.4,273.2,106.9,105.9,171.5,69.5,154.1,56.5,202.7,80.9,289.7,0.0,48.8,90.7,263.6,156.9,45.2,101.3,99.0,94.5,177.4,205.8
MB,80.8,85.9,136.7,63.3,109.1,67.8,81.3,137.0,191.6,97.4,67.4,130.2,123.6,353.2,112.7,1286.8,95.0,95.1,212.0,119.8,203.7,129.4,85.0,136.4,68.7,243.9,147.5,109.8,43.8,160.4,27.5,142.6,67.9,0.0,137.7,217.4,210.8,171.4,145.4,84.0,53.3,80.0,133.4,260.7,139.4,172.1,102.7,48.0,197.1,124.5,153.7,59.4,248.8,63.0,61.2,144.4,200.6,171.1,113.2,32.5,47.5,124.1,209.9,179.3
MC,140.0,217.2,40.2,221.9,164.0,196.3,242.0,204.5,90.8,151.6,230.7,245.9,115.1,233.1,224.3,1176.4,226.3,178.3,101.6,135.8,98.8,210.9,216.3,110.4,152.7,133.5,294.8,124.6,207.8,40.3,188.2,273.9,171.1,160.6,0.0,120.8,100.4,74.6,255.2,177.9,214.0,240.7,108.1,139.9,66.9,82.0,263.4,208.1,125.6,137.4,74.4,181.9,135.3,176.0,187.4,140.6,352.2,251.5,129.6,193.2,190.9,191.6,108.2,68.9
MH,213.4,315.6,141.7,214.2,259.9,289.5,255.3,297.7,144.1,240.2,296.1,338.3,155.7,228.1,320.2,1207.1,255.1,201.0,146.4,231.7,60.0,308.1,245.1,196.9,219.3,107.5,377.2,192.0,273.5,80.7,257.2,371.2,232.6,229.6,98.3,0.0,113.1,170.5,345.6,258.5,222.2,234.5,200.8,123.6,157.4,181.9,281.9,271.3,138.3,233.3,104.1,282.7,137.8,227.7,233.3,237.8,430.3,348.7,222.3,262.2,194.9,284.8,120.9,99.6
MM,166.8,312.8,75.3,277.6,149.9,176.3,287.9,184.5,30.9,168.2,235.4,246.4,188.0,257.4,207.0,1174.1,310.0,270.3,105.4,118.5,95.4,194.9,314.4,95.6,220.5,142.9,274.8,152.8,284.6,64.6,261.8,308.4,166.7,235.5,105.2,117.4,0.0,57.3,242.3,187.8,285.6,286.6,132.4,160.5,90.7,68.7,328.1,227.9,19.9,120.1,93.2,239.3,150.3,171.3,186.0,124.6,305.5,235.5,152.0,257.9,258.3,171.6,30.1,83.5
MU,118.9,264.1,48.0,241.5,92.5,122.9,257.9,155.7,29.7,110.8,181.7,217.6,170.7,326.4,149.6,1089.7,273.2,221.2,152.9,61.1,164.4,179.1,263.2,38.2,163.1,210.4,246.0,95.4,269.4,133.6,205.7,278.4,109.3,178.1,77.9,186.4,68.9,0.0,213.5,130.4,231.5,256.6,75.0,228.0,66.6,11.3,298.1,177.9,39.9,62.7,116.6,189.3,212.1,113.9,137.0,77.4,276.7,220.8,94.6,210.7,208.4,142.8,99.1,152.5
NE,197.2,112.2,214.4,172.7,152.5,149.9,152.4,95.4,224.0,168.3,124.5,100.5,275.4,416.7,98.2,1297.2,171.7,227.4,299.2,165.5,330.5,74.7,184.0,178.5,217.7,353.9,73.4,197.0,136.5,289.7,126.3,170.1,166.8,148.9,244.3,352.5,235.0,202.0,0.0,190.8,205.2,148.3,195.6,370.7,204.1,196.2,180.9,192.8,224.3,160.7,285.8,161.4,361.3,171.4,215.4,141.8,96.9,32.8,196.1,122.4,199.3,65.8,256.0,311.4
NJ,66.2,168.2,146.9,143.8,56.6,51.1,160.2,117.4,163.4,19.3,52.3,158.3,157.2,409.9,96.0,1263.9,171.8,147.7,246.9,61.8,245.9,109.0,161.8,85.6,89.6,293.4,183.5,86.7,129.7,207.1,117.1,177.0,36.9,85.8,184.4,258.5,185.9,129.9,168.1,0.0,133.8,160.0,62.2,313.9,104.8,115.9,186.8,65.1,168.8,67.6,201.5,72.8,297.7,40.4,64.6,90.1,232.9,155.5,35.3,130.2,119.8,104.5,170.5,227.1
NL,150.3,117.2,198.9,22.0,175.8,134.5,63.1,184.2,253.8,161.2,80.7,161.5,158.2,316.3,179.4,1344.5,41.6,58.4,274.2,182.0,221.6,196.1,31.6,198.6,91.3,269.1,178.8,147.7,107.8,222.6,58.8,173.9,130.1,62.1,199.9,219.5,273.0,233.6,186.6,140.7,0.0,42.3,199.3,286.7,201.6,234.3,103.3,89.8,264.0,186.7,215.9,79.1,305.5,125.5,131.1,206.6,205.2,191.1,179.1,63.8,60.8,190.8,272.1,241.5
OH,165.1,97.9,220.9,21.6,195.7,156.5,20.7,146.9,300.9,179.6,107.9,124.2,162.2,334.6,121.5,1370.8,60.8,112.5,296.2,204.0,225.6,218.1,70.3,220.6,118.5,273.1,152.6,169.7,88.5,244.6,80.8,136.6,152.2,90.1,204.2,239.3,296.7,255.6,139.4,162.7,54.0,0.0,217.7,289.9,223.6,258.2,42.1,111.8,306.4,208.8,237.9,101.1,306.4,147.6,131.9,243.0,221.6,153.8,197.5,85.8,68.3,128.3,304.5,263.5
OW,70.3,211.5,89.1,188.9,88.7,111.0,206.9,143.0,105.4,37.2,111.1,204.9,119.2,343.9,149.0,1234.7,220.6,168.6,188.3,34.2,196.3,166.1,210.6,27.0,110.5,243.8,243.4,44.4,198.8,151.1,153.1,240.6,56.7,125.5,128.4,218.3,127.3,75.6,193.7,58.7,178.9,205.6,0.0,260.6,42.5,62.7,228.3,124.8,110.9,62.1,138.3,136.2,237.1,61.3,104.1,58.8,296.5,207.8,21.4,158.1,155.8,130.1,113.0,170.0
OX,260.9,355.5,174.5,263.2,298.3,324.5,304.3,332.7,199.4,296.0,345.1,394.6,199.7,66.7,356.2,1102.9,310.7,256.6,86.2,263.5,64.2,343.1,300.0,254.8,224.7,16.1,417.1,228.5,313.4,98.7,297.1,412.2,281.6,270.2,138.2,121.0,172.1,209.6,390.5,312.3,271.2,283.5,258.7,0.0,215.3,220.3,325.7,321.0,193.6,271.7,129.2,331.7,93.0,276.7,299.6,272.7,470.2,383.7,280.2,302.8,243.9,319.8,146.5,79.8
OZ,82.6,240.3,46.5,217.7,113.6,147.2,235.7,162.0,84.1,80.6,154.5,203.4,126.5,315.7,173.9,1214.4,249.4,197.4,145.7,77.6,153.7,172.4,239.4,39.4,139.3,201.2,252.3,53.6,242.2,122.9,181.9,284.0,100.1,154.3,90.6,175.7,84.7,63.9,209.9,106.9,207.7,234.4,43.3,217.3,0.0,75.1,257.1,137.1,104.7,87.0,124.3,148.5,194.5,104.7,99.1,101.7,309.7,213.0,64.8,186.9,184.6,149.1,74.5,141.8
PM,100.5,252.7,60.6,230.1,81.1,111.5,246.5,144.3,42.6,99.0,170.3,185.7,159.3,339.3,138.2,1102.6,261.8,209.8,165.8,49.7,177.3,167.7,251.8,26.8,154.8,223.3,234.6,84.0,210.6,146.5,194.3,267.0,97.9,166.7,90.8,199.3,81.8,12.8,192.2,119.0,220.1,245.2,63.6,239.4,55.2,0.0,267.9,166.5,48.1,51.3,129.5,177.9,225.0,102.8,129.5,66.0,292.0,209.4,83.2,199.3,197.0,131.4,112.0,165.4
QB,188.8,104.6,238.1,67.7,185.3,169.2,24.8,153.6,298.8,196.7,128.8,130.9,208.4,356.4,128.2,1366.4,103.2,138.3,313.4,221.2,271.8,193.3,112.7,237.8,141.5,332.0,159.3,186.9,107.9,256.9,75.9,138.4,164.4,96.4,239.1,280.6,312.2,272.8,151.1,182.1,100.2,41.2,229.9,330.5,240.8,259.6,0.0,170.7,296.3,215.1,297.0,160.0,355.7,164.7,166.1,226.5,228.3,160.5,227.3,72.0,114.5,135.0,311.3,280.7
QK,67.4,136.9,177.2,96.3,89.1,44.6,137.4,113.8,207.6,85.0,64.9,145.2,164.1,393.7,89.5,1292.4,128.0,144.8,252.5,108.2,257.0,106.2,118.0,134.0,104.9,284.4,192.0,96.6,147.4,200.9,78.5,189.2,58.9,61.8,160.5,270.7,221.8,177.8,161.7,64.5,86.3,116.6,122.9,300.5,137.0,164.9,164.0,0.0,217.8,115.5,194.2,11.4,289.3,54.0,37.3,132.8,245.1,147.9,102.9,83.5,99.5,100.9,211.6,219.8
QU,149.3,296.3,55.5,278.9,126.7,160.3,290.1,191.7,11.0,147.8,219.1,233.1,177.2,291.1,187.0,1165.1,305.4,258.6,112.9,98.5,124.4,211.3,300.6,75.6,203.6,170.4,282.0,135.2,291.8,98.3,243.1,315.6,141.5,210.3,90.7,146.4,28.9,37.3,242.4,171.5,268.9,288.8,107.2,191.2,104.0,48.7,316.5,210.1,0.0,100.1,72.6,226.7,169.0,151.6,195.6,109.6,335.6,242.7,132.0,248.1,245.8,178.8,63.2,112.5
RR,76.9,201.3,110.3,178.7,29.7,60.1,195.1,108.5,92.0,48.0,118.9,163.6,151.1,385.3,86.8,1152.0,210.4,158.4,215.2,37.8,226.7,116.3,200.4,56.7,100.3,272.7,192.0,72.1,206.6,192.5,142.9,215.6,46.5,115.3,140.2,248.7,131.2,62.2,166.3,67.6,168.7,193.8,60.8,290.3,85.1,49.3,235.3,115.1,102.2,0.0,185.8,126.5,274.4,51.1,74.2,34.1,229.5,158.0,65.9,147.9,145.6,95.6,155.6,211.4
TU,167.6,294.3,76.3,252.4,197.4,230.6,257.6,238.8,104.0,174.5,246.3,293.9,162.8,232.2,261.3,1165.8,299.2,245.1,91.0,172.8,71.4,268.0,296.0,138.0,197.3,106.1,323.8,162.3,259.0,39.4,235.9,362.7,191.9,176.2,55.6,99.0,54.2,111.6,289.8,201.8,260.4,256.3,160.7,133.8,98.5,141.8,320.1,228.9,67.4,174.4,0.0,226.9,125.1,196.5,193.8,197.7,386.5,289.8,163.4,240.9,233.1,225.9,51.1,58.3
