from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
DN,373.8,314.0,211.3,412.7,387.0,272.9,434.7,336.1,902.8,392.9,0.0,316.1,311.6,265.6,343.4,49.8,41.9,314.9,71.9,299.9,272.6,266.7,385.1,388.8,263.0,329.7,210.2,265.6,266.0,354.5,198.4,297.0,377.5,128.7,252.6,71.4,89.2,340.8,167.8,87.4,291.7,348.8,51.8,407.2,376.0,102.0,54.6,386.4,346.6,363.5,387.8,394.6,420.5,120.0,116.9,232.5,367.9,327.8,320.0,331.2,381.3,298.3,294.1,326.0,312.1,284.0,374.9,97.9,406.2,290.4,107.0,308.2,299.1,425.4,439.7,303.9,294.9,60.1,333.3,391.9,357.3,330.7,183.2,131.5,270.5,259.7,88.0,329.1,364.7,415.1,397.2,395.7,379.9,380.0,340.4,378.2,86.5,258.9,313.5,342.5,112.0,404.5,356.4,224.3,283.3,17.8,298.3,447.9,337.2,285.1,142.9
DZ,390.2,135.1,435.3,155.4,105.6,174.7,215.2,387.2,1149.5,144.6,319.9,0.0,230.9,83.5,100.0,325.3,288.2,49.8,309.6,184.8,258.8,93.6,198.6,260.5,53.0,182.1,437.7,480.6,107.1,93.7,336.9,268.8,383.4,301.5,73.7,368.4,273.2,37.4,362.4,304.2,193.4,231.3,309.8,158.9,127.7,231.1,346.4,98.7,98.3,302.6,134.5,271.6,147.9,274.8,342.1,456.5,80.3,114.1,371.1,124.9,253.0,124.6,70.7,58.6,360.6,76.3,353.0,321.9,457.3,25.6,361.9,155.4,210.9,287.0,183.1,442.4,308.6,359.5,164.5,81.9,359.5,62.3,407.2,355.5,294.1,78.7,379.7,390.3,417.8,154.8,172.7,172.4,173.6,360.0,194.7,247.9,332.2,106.1,225.3,77.1,284.8,253.6,119.8,136.1,294.7,302.0,54.1,291.8,88.9,423.6,239.9
EM,148.3,321.9,455.7,135.0,241.3,282.8,157.0,145.3,1173.6,154.8,325.6,267.2,0.0,228.3,248.1,323.5,286.4,253.8,361.1,336.5,292.3,274.6,107.4,115.3,301.6,54.0,458.1,524.7,275.9,261.2,370.4,332.9,186.7,353.0,260.5,366.6,296.0,263.1,395.5,327.0,289.5,352.4,331.1,145.2,152.6,282.6,353.0,248.2,189.9,172.7,196.0,204.0,269.3,326.3,393.6,476.9,307.4,218.1,129.2,219.5,107.8,186.6,197.7,237.6,118.7,306.9,177.7,373.4,215.4,247.6,360.1,316.1,307.0,151.9,161.2,475.9,336.4,375.1,136.7,277.9,371.8,314.2,427.6,407.0,306.4,263.4,377.9,148.4,175.9,137.4,119.5,118.0,157.4,189.2,355.4,102.7,330.4,266.8,321.4,305.7,336.3,143.4,211.4,232.2,319.2,315.0,210.9,175.4,236.2,457.1,291.4
EN,368.4,159.6,379.0,192.8,183.9,118.4,252.6,365.4,1093.2,182.0,263.6,99.1,226.6,0.0,77.7,269.0,231.9,102.5,253.3,152.8,202.5,100.1,265.8,256.2,77.5,177.8,381.4,424.3,110.2,89.4,280.6,181.2,406.8,245.2,98.2,312.1,216.9,136.6,306.1,247.9,105.8,168.7,253.5,196.3,165.1,174.8,290.1,179.2,149.7,298.3,145.4,267.3,211.9,218.5,285.8,400.2,160.3,119.6,349.3,148.6,248.7,148.3,28.5,157.8,338.8,82.8,348.7,265.6,435.5,79.6,305.6,161.9,123.3,292.8,220.5,386.1,233.9,303.2,168.0,157.7,277.7,115.0,350.9,299.2,212.3,57.3,323.4,368.5,396.0,207.2,225.1,209.8,197.3,355.7,190.8,243.6,275.9,112.6,137.7,129.8,228.5,255.4,150.4,48.5,207.1,245.7,91.5,316.3,102.1,367.3,183.6
EO,336.1,226.9,459.2,149.7,143.3,198.6,237.6,333.1,1173.4,162.5,343.8,120.2,241.3,80.1,0.0,349.2,312.1,123.6,333.5,223.0,282.7,171.8,188.0,237.6,144.8,159.2,461.6,504.5,169.5,90.5,360.8,261.4,374.5,325.4,165.5,392.3,297.1,86.8,386.3,328.1,186.0,248.9,333.7,176.8,122.0,255.0,370.3,119.4,71.9,279.7,67.6,248.7,170.5,298.7,366.0,480.4,131.1,41.8,317.0,70.8,230.1,70.5,49.5,96.3,306.5,154.5,365.5,345.8,403.2,117.4,385.8,209.7,203.5,274.2,177.4,466.3,314.1,383.4,110.4,101.6,357.9,136.1,431.1,379.4,292.5,104.7,403.6,336.2,363.7,129.4,147.3,182.8,119.5,377.0,242.7,225.0,356.1,160.4,217.9,150.9,308.7,199.5,72.6,128.7,287.3,325.9,52.2,297.7,24.3,447.5,263.8
EQ,347.6,350.5,168.9,421.2,423.5,311.4,443.2,344.6,860.9,441.0,36.4,352.6,320.1,302.1,368.3,0.0,52.5,351.4,98.6,336.4,309.1,303.2,393.6,401.5,299.5,340.2,171.3,214.2,304.5,363.0,209.4,333.5,386.0,148.4,289.1,43.0,102.7,379.3,178.8,100.9,328.2,385.3,65.3,431.4,412.5,138.5,29.4,415.9,386.4,372.0,392.5,405.1,457.0,139.7,81.3,190.1,404.4,338.3,328.5,339.7,430.4,306.8,330.6,392.8,320.6,320.5,377.0,108.9,414.7,326.9,73.3,344.7,335.6,475.3,448.2,314.9,305.9,67.0,341.8,421.4,393.8,367.2,140.8,95.9,307.0,298.2,59.6,339.6,375.2,423.6,405.7,404.2,388.4,388.5,384.0,388.9,44.2,295.4,350.0,386.0,131.7,413.0,364.9,260.8,319.8,54.3,329.9,458.6,370.6,296.1,162.6
ER,329.7,286.8,169.2,368.6,359.8,247.7,390.6,292.0,861.2,388.4,43.6,288.9,267.5,238.4,315.7,37.0,0.0,287.7,45.8,272.7,245.4,239.5,341.0,348.9,235.8,289.9,168.1,214.5,240.8,328.8,174.8,269.8,333.4,95.8,225.4,80.1,93.2,315.6,144.2,111.4,264.5,321.6,75.8,378.8,348.8,74.8,66.5,363.3,333.8,319.4,329.5,352.5,393.3,87.1,81.6,190.4,340.7,285.7,275.9,287.1,377.8,254.2,266.9,340.2,265.4,256.8,330.8,74.3,362.1,263.2,73.6,281.0,271.9,422.7,394.8,280.3,274.9,88.6,289.2,368.8,330.1,303.5,141.1,96.2,243.3,234.5,91.4,287.0,322.6,371.0,353.1,351.6,335.8,335.9,320.3,336.3,44.5,231.7,286.3,322.3,79.1,360.4,312.3,197.1,256.1,61.5,266.2,409.0,318.0,261.5,110.0
EU,418.6,133.6,434.1,178.8,153.0,173.5,238.6,416.6,1148.3,168.0,318.7,49.8,254.3,87.6,123.4,324.1,287.0,0.0,308.4,139.3,257.6,48.1,222.0,283.9,75.1,205.5,436.5,479.4,87.7,117.1,360.3,254.3,406.8,300.3,95.8,367.2,272.0,87.3,385.4,303.0,178.9,185.8,308.6,182.3,151.1,229.9,345.2,79.9,121.7,326.0,144.6,295.0,146.6,273.6,340.9,455.3,79.0,124.3,400.5,154.3,276.4,154.0,94.1,106.0,390.0,30.8,376.4,320.7,486.7,57.2,360.7,109.9,174.8,310.4,206.5,465.8,263.1,358.3,193.9,80.1,314.9,15.7,406.0,354.3,249.5,96.5,378.5,419.7,396.6,178.2,196.1,195.8,203.0,383.4,149.2,271.3,331.0,60.6,198.8,48.5,283.6,283.0,143.2,121.6,250.2,300.8,77.5,315.2,112.3,447.0,238.7
FA,342.3,334.1,177.8,415.9,414.9,295.0,437.9,339.3,906.4,435.7,70.8,336.2,314.8,285.7,363.0,82.2,47.2,335.0,0.0,348.7,294.5,286.8,388.3,396.2,283.1,334.9,180.2,223.1,288.1,376.1,164.9,317.1,380.7,143.1,272.7,119.4,131.4,378.0,134.3,129.6,301.7,347.9,94.1,426.1,396.1,122.1,102.0,410.6,381.1,366.7,376.8,398.0,442.9,134.4,84.6,199.0,388.0,333.0,323.2,334.4,425.1,301.5,314.2,387.5,312.7,304.1,371.7,64.4,409.4,310.5,118.8,328.3,319.2,470.0,442.1,270.4,261.4,115.8,336.5,392.8,356.0,350.8,149.7,98.0,290.6,272.4,138.4,342.4,369.9,418.3,400.4,398.9,383.1,383.2,356.4,383.6,89.1,279.0,333.6,357.5,126.4,407.7,359.6,244.4,295.4,78.0,322.5,456.3,365.3,251.6,157.3
FF,474.5,89.3,448.6,289.1,272.4,217.2,348.9,432.0,1092.4,282.3,350.4,185.7,331.1,158.6,236.4,353.0,320.7,150.8,363.5,0.0,237.7,102.6,332.3,355.9,132.6,289.0,448.6,394.3,121.9,266.5,249.0,145.5,478.2,334.0,113.6,400.9,305.7,203.6,274.1,336.7,42.8,78.8,342.4,292.6,265.4,263.6,378.9,230.8,232.0,402.8,272.9,395.6,277.3,307.3,355.3,427.4,229.0,251.5,419.4,261.3,353.2,267.6,187.1,211.4,412.8,119.9,475.6,336.3,506.9,160.0,413.5,65.6,35.4,390.1,317.6,354.5,151.8,400.8,302.6,254.3,225.0,166.6,421.6,369.9,138.2,136.6,424.2,427.0,504.1,288.5,306.4,306.1,303.4,480.7,30.8,348.1,360.5,89.6,87.5,203.6,317.3,359.9,253.5,105.4,138.9,344.5,183.7,409.5,226.6,335.7,272.4
FH,614.5,309.9,356.7,462.1,438.6,324.3,484.1,576.8,1000.5,442.3,310.3,367.7,394.8,317.2,392.8,317.5,282.5,371.4,271.6,266.4,0.0,323.2,434.5,424.4,314.6,341.5,356.7,302.4,317.4,378.7,157.1,249.3,618.2,380.6,304.2,355.4,377.9,392.2,182.2,376.1,254.6,205.3,340.5,472.3,425.4,359.6,339.5,440.4,410.9,466.5,420.8,458.4,486.9,371.9,263.4,335.5,419.5,360.6,558.5,364.2,416.9,331.3,347.6,380.0,552.8,340.5,523.3,244.4,646.9,342.0,321.6,286.2,262.0,458.8,489.1,262.6,123.1,345.0,366.3,445.9,243.1,387.2,329.7,278.0,156.3,311.1,332.3,571.8,605.2,460.5,446.6,445.1,412.9,523.9,225.5,411.8,314.6,310.2,199.3,394.1,363.9,423.6,389.4,275.9,157.1,324.0,349.9,481.5,392.9,243.8,374.9
FI,375.3,85.4,385.9,199.7,190.8,125.3,259.5,372.3,1100.1,188.9,270.5,85.8,248.2,94.7,171.6,275.9,238.8,48.1,260.2,91.1,209.4,0.0,242.9,277.8,32.7,199.4,388.3,431.2,39.5,165.3,312.1,206.1,413.7,252.1,42.3,319.0,223.8,123.3,337.2,254.8,130.7,137.6,260.4,203.2,172.0,181.7,297.0,128.1,142.6,319.9,165.5,288.9,193.9,225.4,292.7,407.1,126.3,161.1,356.2,171.9,270.3,184.7,123.2,144.5,345.7,17.2,404.7,272.5,442.4,60.1,312.5,61.7,126.6,314.4,227.4,417.6,214.9,310.1,219.7,128.3,266.7,63.9,357.8,306.1,201.3,48.3,330.3,375.4,402.9,199.1,217.0,216.7,214.0,416.2,101.0,265.2,282.8,12.4,150.6,95.8,235.4,277.0,164.1,73.4,202.0,252.6,98.4,336.1,133.2,398.8,190.5
FK,218.5,310.7,566.6,56.8,177.8,306.0,49.5,215.5,1243.8,80.3,395.8,203.7,84.1,217.0,188.2,393.7,356.6,223.7,440.9,318.2,328.7,260.7,0.0,131.7,238.1,90.4,569.0,561.1,264.7,200.7,406.8,384.6,256.9,432.8,249.3,436.8,366.2,176.4,431.9,397.2,309.2,364.4,401.3,67.0,74.4,362.4,423.2,184.7,126.4,173.8,120.1,142.8,205.8,406.1,473.4,587.8,220.7,146.1,199.4,134.7,124.2,156.7,209.9,174.1,188.9,243.4,247.9,453.2,285.6,217.5,430.3,304.9,323.1,168.3,64.3,512.3,437.3,445.3,144.4,191.2,408.2,221.1,538.5,486.8,342.8,199.9,448.1,218.6,246.1,76.1,80.3,39.8,86.7,259.4,337.9,119.1,400.6,255.6,341.1,242.2,416.1,142.6,146.6,254.1,410.5,385.2,147.4,183.5,158.4,493.5,371.2
FW,227.9,406.5,519.7,184.7,265.8,401.8,165.5,197.5,1246.7,205.5,402.3,299.5,98.6,312.8,288.4,409.7,372.6,319.5,394.0,414.0,323.4,356.5,197.8,0.0,333.9,89.2,518.6,548.6,360.5,328.7,403.3,365.8,221.7,385.9,345.1,452.8,357.6,281.3,428.4,388.6,415.1,460.2,394.3,192.2,170.2,315.5,430.8,280.5,222.2,135.3,228.3,129.4,264.1,359.2,426.5,540.9,316.5,261.2,226.6,274.3,48.1,177.3,305.7,269.9,218.7,339.2,192.1,406.3,233.4,313.3,446.3,400.7,418.9,48.4,162.3,508.8,369.3,452.7,161.8,310.3,451.1,316.9,491.6,439.9,339.3,286.3,459.0,237.7,205.9,225.8,252.2,195.5,250.5,192.7,426.6,12.5,417.2,351.4,436.9,325.9,369.2,194.3,243.7,265.1,352.1,386.4,239.6,73.0,254.2,490.0,324.3
FZ,371.6,82.0,382.2,192.1,158.7,121.6,251.9,368.6,1096.4,181.3,266.8,53.0,244.5,75.7,144.6,272.2,235.1,74.4,256.5,123.6,205.7,65.8,235.3,274.1,0.0,195.7,384.6,427.5,54.0,138.3,283.8,202.4,410.0,248.4,20.6,315.3,220.1,90.5,309.3,251.1,127.0,170.1,256.7,195.6,164.4,178.0,293.3,151.1,135.0,316.2,157.9,285.2,199.8,221.7,289.0,403.4,132.2,148.0,352.5,178.0,266.6,177.7,104.2,111.7,342.0,48.5,401.0,268.8,438.7,27.3,308.8,94.2,144.5,310.7,219.8,389.3,247.4,306.4,216.0,135.0,306.4,86.9,354.1,302.4,241.0,44.6,326.6,371.7,399.2,191.5,209.4,209.1,206.4,412.5,133.5,261.5,279.1,44.9,158.9,101.7,231.7,273.3,156.5,69.7,228.3,248.9,90.8,328.5,125.6,370.5,186.8
GU,195.3,265.5,432.7,116.0,224.6,226.4,138.0,192.3,1157.4,138.1,315.3,194.0,76.9,171.9,149.5,320.4,283.3,197.4,304.7,276.1,234.1,218.2,88.4,78.3,218.6,0.0,429.3,459.3,219.5,154.0,314.0,276.5,233.7,296.6,204.1,363.5,268.3,173.6,339.1,299.3,233.1,296.0,304.9,128.5,133.6,226.2,341.5,197.1,170.9,120.4,166.0,114.5,250.3,272.2,336.0,451.6,208.8,137.7,176.2,120.9,73.1,88.0,141.3,136.7,165.7,228.3,170.8,317.0,264.7,193.5,357.0,259.7,250.6,114.9,144.5,419.5,280.0,354.6,72.5,202.6,361.8,209.9,402.3,352.9,250.0,182.2,369.7,187.3,225.2,120.7,100.5,99.0,138.4,177.8,291.9,65.7,327.9,210.4,265.0,224.7,282.2,124.4,192.4,178.1,265.1,297.1,192.0,135.4,154.1,400.7,235.0
GX,490.1,435.7,75.6,529.0,508.7,393.1,551.0,448.9,886.7,514.6,206.8,437.8,427.9,387.3,476.1,161.0,160.3,436.6,168.1,421.6,394.3,388.4,501.4,505.8,384.7,448.0,0.0,129.9,386.2,470.8,220.3,418.7,493.8,256.2,374.3,190.8,249.7,461.0,189.7,247.9,413.4,399.0,212.3,539.2,497.7,235.2,176.4,508.1,494.2,479.8,504.1,512.9,542.2,247.5,86.7,96.8,489.6,460.8,432.8,447.5,538.2,414.6,415.8,447.7,428.4,405.7,491.2,105.7,522.5,412.1,123.6,429.9,420.8,579.6,556.0,266.4,316.8,214.8,449.6,513.6,436.8,452.4,47.5,72.1,350.0,379.9,167.7,447.4,483.0,531.4,513.5,512.0,496.2,496.3,419.2,496.7,116.6,380.6,393.0,464.2,239.5,520.8,472.7,346.0,350.8,219.2,424.1,566.4,474.9,285.2,270.4
GY,543.0,475.8,45.2,581.9,561.6,449.5,603.9,505.3,765.7,576.5,259.7,490.7,480.8,440.2,529.0,217.4,213.2,489.5,221.0,465.4,447.2,441.3,554.3,581.3,437.6,503.2,107.4,0.0,442.6,523.7,166.0,408.4,546.7,309.1,427.2,243.7,302.6,517.4,237.6,300.8,420.5,371.2,265.2,592.1,550.6,288.1,229.3,561.0,547.1,532.7,557.0,574.8,595.1,300.4,139.6,24.0,542.5,517.2,489.2,500.4,573.8,467.5,468.7,500.6,481.3,458.6,544.1,158.6,575.4,465.0,176.5,452.1,427.9,617.9,608.9,145.4,289.0,267.7,502.5,566.5,409.0,505.3,73.3,125.0,322.2,436.3,220.6,509.3,544.9,584.3,566.4,564.9,549.1,549.2,391.4,577.7,178.5,433.5,365.2,517.1,292.4,573.7,525.6,398.9,323.0,275.6,477.0,647.4,531.3,164.2,323.3
HV,387.1,104.9,397.7,211.5,194.8,137.1,271.3,384.1,1111.9,200.7,280.3,97.6,260.0,106.5,184.3,287.7,250.6,78.2,272.0,128.6,219.4,30.0,254.7,289.6,44.5,208.9,400.1,443.0,0.0,186.2,299.3,217.9,425.5,263.9,54.1,330.8,235.6,126.0,324.8,266.6,152.6,179.4,272.2,215.0,183.8,193.5,308.8,158.2,154.4,331.7,177.3,325.8,204.7,237.2,304.5,418.9,105.0,153.7,368.0,183.7,282.1,196.5,135.0,156.3,360.1,47.3,416.5,284.3,454.2,71.9,324.3,81.2,164.1,326.2,240.0,404.8,252.4,321.9,231.5,145.0,304.2,94.0,369.6,317.9,238.8,69.5,337.0,379.1,414.7,210.9,228.8,228.5,225.8,428.0,138.5,277.0,295.2,42.2,188.1,74.5,247.2,288.8,175.9,85.2,239.5,264.4,101.2,331.9,145.0,386.0,202.3
