from_stop,AR,BB,CE,CL,CS,CV,CX,DD,DZ,FD,GF,GJ,HB,HE,HO,HU,IY,IZ,JA,JD,JO,JQ,JU,JV,KD,KN,LJ,LP,LY,MD,MM,MQ,MU,NA,NE,NW,OB,OL,OW,PH,QI,QX,RG,SC,SF,ST,SW,SY,TN,UE,UM,US,UU,UX,VF,WV,XF,XG,XK,XS,XX,YR,YX,ZA,ZS
JD,89.0,39.6,172.5,73.0,127.8,97.1,152.5,1274.7,184.5,235.9,265.3,280.7,139.2,138.7,156.8,163.0,238.5,40.0,108.0,0.0,135.7,237.5,227.4,165.3,217.4,228.2,207.5,189.0,63.6,129.2,132.0,220.9,137.1,214.0,42.0,102.5,80.1,90.3,74.9,129.5,160.2,101.6,194.4,161.2,208.7,103.5,89.6,144.7,147.7,281.7,172.1,85.5,163.9,114.4,62.8,92.3,121.7,99.5,133.6,73.7,159.4,136.1,148.8,215.1,195.1
JO,146.5,97.2,35.2,154.3,40.0,70.2,130.7,1224.4,124.9,198.8,259.8,173.5,70.4,115.0,114.7,122.8,185.0,121.3,85.3,124.4,0.0,186.8,192.9,126.5,180.3,96.4,184.8,132.4,144.9,49.4,91.1,198.2,37.9,136.6,173.6,221.7,198.5,38.0,92.4,87.4,60.6,155.4,175.1,99.3,127.2,178.1,148.6,122.0,65.2,228.2,149.4,43.6,140.4,91.7,176.5,80.9,99.0,58.8,2.4,192.9,92.9,121.4,122.8,97.9,65.8
JQ,211.9,120.8,159.2,177.9,138.3,146.8,18.3,1125.0,230.9,56.4,113.0,92.1,129.4,105.4,219.9,96.8,73.1,144.9,51.9,148.0,152.4,0.0,47.9,94.5,14.5,84.0,75.8,52.5,168.5,173.0,76.6,89.2,123.8,64.3,197.2,246.5,227.7,111.2,168.5,192.6,104.8,224.5,66.1,204.5,59.0,199.6,212.5,58.4,168.6,116.3,22.4,112.1,88.5,76.7,200.1,204.1,37.9,100.4,157.5,221.8,83.7,128.9,115.5,142.8,111.8
JU,263.6,172.5,216.9,229.6,171.1,190.2,79.5,1186.2,274.3,5.9,229.4,242.7,147.7,141.7,270.1,79.3,200.5,196.6,103.6,199.7,194.5,61.1,0.0,72.0,41.0,145.2,187.5,108.5,220.2,216.4,110.3,205.1,182.7,125.5,248.9,207.9,273.8,154.6,212.4,244.3,138.5,276.2,174.4,224.7,120.2,251.3,264.2,141.0,212.0,243.7,83.6,155.5,91.0,128.4,251.8,248.3,118.0,131.1,199.6,179.1,141.1,55.9,126.0,193.4,181.6
JV,192.6,100.4,144.8,171.8,113.3,132.1,82.5,1186.7,210.5,75.8,201.3,153.8,74.7,64.6,212.0,26.5,161.4,138.8,45.8,141.9,136.7,64.6,67.3,0.0,90.3,145.7,146.0,98.6,162.4,145.6,52.5,145.1,110.5,129.0,169.7,226.1,201.7,90.8,154.3,186.5,66.4,218.4,132.9,160.9,120.7,193.5,192.1,68.9,148.2,218.9,84.1,91.7,18.2,56.3,194.0,190.2,45.9,80.0,141.8,201.4,69.3,66.7,48.9,135.6,109.5
KD,232.0,140.9,179.3,198.0,158.4,166.9,37.9,1145.1,251.0,41.8,170.9,112.2,134.8,125.5,240.0,60.1,93.2,165.0,72.0,168.1,172.5,20.0,33.3,70.8,0.0,104.1,95.9,72.6,188.6,193.1,109.1,109.3,143.9,84.4,217.3,210.2,242.2,131.3,188.6,212.7,137.3,244.6,82.8,224.6,81.1,219.7,232.6,78.5,188.7,136.4,42.5,132.2,44.9,96.8,220.2,224.2,58.0,120.5,177.6,181.4,104.1,134.1,106.8,162.9,131.9
KN,250.2,190.1,123.7,247.2,140.4,175.0,115.5,1127.8,219.8,202.6,163.2,76.9,131.5,181.2,215.6,153.3,99.6,214.2,121.2,217.3,98.9,106.0,194.1,126.7,120.6,0.0,146.8,73.0,237.8,151.0,89.0,160.2,104.1,40.0,266.5,315.8,297.0,139.6,197.2,189.0,60.8,257.0,137.1,200.9,30.6,282.9,250.8,72.9,161.1,134.6,82.6,145.2,145.0,140.9,269.4,182.5,120.8,160.4,104.0,291.1,85.8,193.5,191.3,72.8,27.7
LJ,258.9,167.8,206.2,224.9,177.2,193.8,64.8,1137.5,277.9,132.2,57.7,124.4,160.8,152.4,266.9,143.8,91.9,191.9,98.9,195.0,202.0,75.7,123.7,117.2,90.3,141.5,0.0,120.0,215.5,220.4,123.6,13.4,170.8,129.6,244.2,293.5,274.7,158.2,215.5,239.6,151.8,271.5,9.6,228.7,116.5,246.6,259.5,105.4,215.6,87.0,110.1,153.4,135.5,123.7,247.1,251.1,84.9,147.4,204.5,268.8,142.5,194.2,162.5,183.6,155.8
LP,195.5,153.4,129.5,210.5,85.7,117.1,75.6,1128.9,222.4,131.3,98.9,119.2,67.5,138.8,211.9,116.5,59.0,174.3,84.5,177.4,128.5,74.1,115.6,111.0,88.7,58.8,120.1,0.0,201.1,175.8,52.2,133.5,97.3,27.8,222.7,279.1,260.3,106.1,142.5,184.6,67.9,226.1,107.0,193.3,64.9,228.2,192.9,33.0,160.1,102.2,50.7,104.9,108.2,86.2,229.5,196.1,80.8,126.9,131.0,259.6,31.4,163.3,145.7,90.2,67.6
LY,52.3,46.8,179.7,9.3,122.9,114.2,160.6,1281.9,183.6,228.7,272.5,287.9,141.8,145.9,155.9,170.2,245.7,23.4,115.2,70.3,142.9,217.5,220.2,152.8,228.2,235.4,214.7,196.2,0.0,159.3,139.2,228.1,144.3,221.2,79.4,125.4,79.3,97.5,100.1,128.6,167.4,100.3,201.6,140.5,217.9,59.3,51.7,151.9,154.9,288.9,179.3,98.4,171.1,121.6,61.9,117.5,128.9,106.7,139.0,125.1,170.0,135.2,156.0,222.3,204.3
MD,119.0,104.0,76.4,187.6,71.0,48.3,156.9,1268.1,100.3,222.5,268.6,217.2,103.4,158.7,72.6,153.8,228.7,154.6,116.3,109.5,43.6,217.8,229.2,164.0,211.3,140.2,211.0,169.6,147.1,0.0,134.8,224.4,81.6,180.3,159.0,219.5,206.5,69.0,66.0,45.3,101.8,113.3,202.7,69.6,168.2,151.7,112.2,167.1,73.6,271.9,180.4,67.8,171.4,122.7,172.4,38.8,130.0,89.8,36.7,221.8,136.3,139.5,168.8,149.5,107.0
MM,170.5,106.2,106.5,163.3,60.7,95.3,62.5,1184.7,200.3,113.5,163.0,176.6,51.8,90.8,186.9,64.2,123.1,130.2,37.3,133.4,86.7,102.3,105.0,61.9,113.0,99.6,117.5,60.3,153.9,135.8,0.0,130.9,72.3,91.9,175.5,231.9,213.1,81.1,117.5,159.6,28.1,201.1,104.4,171.5,120.7,203.2,171.1,54.7,135.2,166.3,82.1,79.9,55.9,61.2,185.5,167.7,31.7,85.8,91.2,207.2,30.7,114.3,110.9,83.0,65.0
MQ,272.3,181.2,219.6,238.3,190.6,207.2,77.4,1124.1,291.3,145.6,102.2,111.0,155.1,165.8,280.3,157.2,78.5,205.3,112.3,208.4,212.8,89.1,137.1,130.6,103.7,154.9,13.4,133.4,228.9,226.4,137.0,0.0,184.2,150.4,257.6,306.9,288.1,171.6,228.9,253.0,165.2,284.9,23.0,264.9,129.9,260.0,272.9,118.8,229.0,73.6,130.9,166.8,148.9,137.1,260.5,264.5,98.3,160.8,217.9,282.2,169.8,189.3,175.9,197.0,169.2
MU,151.7,110.4,35.3,167.5,41.9,76.5,108.8,1220.6,156.1,195.6,190.6,189.3,33.0,77.0,145.9,101.3,150.7,134.4,64.3,137.6,31.1,165.3,179.9,112.5,187.9,112.3,163.8,87.9,158.1,80.2,74.8,177.2,0.0,119.5,179.7,236.1,217.3,62.3,98.7,118.6,73.7,181.9,150.7,130.5,140.3,184.4,152.3,101.0,90.1,193.9,128.4,61.1,118.9,70.7,189.7,112.1,78.0,83.1,35.6,211.4,58.3,111.6,87.1,111.3,77.7
NA,232.1,190.0,138.4,247.1,122.3,156.9,115.4,1129.4,219.9,131.1,99.4,95.0,113.4,175.4,215.7,153.1,59.5,214.0,121.1,217.2,132.5,74.6,122.6,150.8,89.2,30.9,120.6,38.7,237.7,181.6,88.8,134.0,133.9,0.0,259.3,315.7,296.9,142.7,179.1,201.9,91.8,262.7,107.5,212.3,46.0,264.8,232.7,72.8,167.1,102.7,51.2,141.5,144.8,122.8,269.3,213.5,120.6,163.5,137.0,291.0,68.0,192.0,185.5,103.8,64.9
NE,111.7,73.4,202.2,91.2,161.6,130.9,182.2,1308.5,218.3,257.3,316.3,314.5,141.8,172.5,190.6,196.8,272.3,69.7,141.8,33.7,171.8,264.6,248.8,195.0,244.5,261.9,241.3,230.8,81.8,155.1,165.8,250.6,170.9,247.8,0.0,85.1,60.7,124.1,108.7,163.3,194.0,136.5,231.6,195.0,242.5,94.9,111.2,178.5,177.4,315.5,205.9,119.3,197.7,148.2,49.1,126.1,155.5,133.3,163.3,100.8,196.9,188.1,178.5,248.9,224.8
NW,140.5,130.9,263.8,121.1,220.3,189.6,238.9,1346.1,277.0,226.6,350.5,313.2,231.7,220.8,249.3,221.3,294.2,107.5,199.3,92.4,227.8,221.0,210.9,249.9,200.9,305.1,298.8,275.8,111.7,244.2,223.3,326.2,228.4,285.4,88.8,0.0,52.1,182.4,167.4,222.0,251.5,166.4,285.7,233.9,282.1,124.8,141.1,236.0,239.8,379.8,243.5,183.3,245.9,205.7,68.6,184.8,213.0,158.9,223.9,28.7,254.1,128.2,225.1,306.4,288.4
OB,118.0,113.2,236.7,94.0,207.3,167.2,226.1,1348.3,245.0,232.2,356.1,354.3,181.6,217.2,236.3,217.7,312.1,80.3,181.6,70.0,226.5,233.8,223.7,227.2,213.7,301.7,281.1,270.6,84.9,200.8,205.6,294.5,210.7,287.6,90.7,56.8,0.0,178.8,154.4,209.0,224.4,148.7,271.4,231.3,282.3,107.1,114.0,218.3,226.8,355.3,245.7,174.0,246.2,188.0,41.5,171.8,185.9,155.3,212.7,59.5,236.7,170.4,212.1,288.7,259.3
OL,110.7,59.1,82.9,116.2,25.3,35.5,91.7,1213.9,119.6,160.7,204.5,219.9,36.7,77.9,115.4,84.7,177.7,83.1,47.2,86.3,45.3,148.7,152.2,84.8,142.2,141.9,146.7,128.2,106.8,61.7,71.2,160.1,60.8,153.2,128.4,183.6,166.0,0.0,57.7,92.1,99.4,141.3,133.6,102.5,149.9,143.4,111.3,83.9,57.3,220.9,111.3,0.9,102.3,53.6,138.4,93.6,60.9,20.7,41.4,154.8,85.6,49.2,88.5,144.4,107.3
OW,52.9,56.3,123.7,109.7,52.8,22.1,166.7,1275.4,109.5,229.6,245.4,265.7,64.2,149.8,81.8,153.6,205.5,87.7,122.2,61.8,90.8,232.0,221.1,155.9,211.1,199.9,221.7,142.7,100.3,89.1,129.6,235.1,88.3,174.3,103.9,164.4,149.7,68.8,0.0,54.5,128.5,83.5,208.6,66.4,211.4,85.6,53.5,158.9,99.7,248.7,186.3,67.6,185.6,128.6,124.7,66.0,135.9,89.6,86.9,135.6,113.1,118.1,159.9,183.4,165.4
PH,118.1,98.5,114.4,155.6,85.5,54.8,181.4,1278.5,54.9,262.3,278.1,253.4,96.9,182.5,27.2,186.3,238.2,122.5,136.9,127.0,79.8,239.2,253.8,188.6,243.8,176.4,236.4,175.4,146.2,59.0,160.9,249.8,117.8,207.0,169.1,229.6,214.9,101.5,65.1,0.0,142.8,123.8,223.3,11.8,204.4,150.8,118.7,173.6,45.1,281.4,201.0,100.3,192.8,143.3,189.9,55.9,150.6,122.3,75.9,200.8,145.8,150.8,192.6,177.8,141.8
QI,189.4,134.4,78.3,191.5,79.6,114.2,90.7,1191.9,172.1,141.7,161.9,148.4,56.2,132.7,167.6,92.4,122.0,158.5,65.5,161.6,58.5,130.5,133.2,65.8,141.2,71.3,145.7,69.4,182.1,100.6,28.1,159.1,61.1,90.8,210.8,260.1,241.3,96.6,136.4,141.8,0.0,214.0,136.0,120.4,99.4,222.1,190.0,77.1,107.0,165.2,110.3,102.2,84.1,80.1,213.7,139.5,59.9,117.4,61.0,235.4,29.6,132.6,139.1,54.8,43.0
QX,59.5,99.7,193.1,109.9,129.7,99.0,212.6,1334.8,169.4,288.8,322.3,329.1,141.1,198.8,141.7,223.1,282.4,76.3,168.1,107.8,155.5,270.4,273.1,225.4,281.1,252.1,267.6,219.6,100.5,134.7,192.1,281.0,165.2,251.2,114.3,160.5,145.5,150.4,76.8,114.4,205.4,0.0,254.5,126.3,270.8,74.2,60.1,204.8,159.6,325.6,232.2,151.3,224.0,174.5,114.1,74.9,181.8,159.6,151.6,160.0,190.0,188.1,208.9,253.5,217.5
RG,246.9,154.7,193.1,211.8,164.1,180.7,51.7,1150.6,264.8,120.0,114.1,112.3,128.6,139.3,253.8,130.7,70.1,178.8,85.8,181.9,186.3,66.0,110.6,128.4,80.6,128.4,9.6,99.5,202.4,207.3,110.5,23.0,157.7,116.5,231.1,280.4,256.0,145.1,202.4,226.5,138.7,258.4,0.0,218.6,103.4,233.5,246.4,92.3,202.5,100.1,97.0,140.3,122.4,110.6,234.0,238.0,75.2,134.3,194.8,259.1,129.4,170.9,152.8,170.5,142.7
SC,131.1,110.4,82.7,167.5,97.4,66.7,180.6,1266.6,75.5,247.1,290.0,265.3,118.8,193.7,47.8,196.1,252.5,134.5,136.5,138.9,81.8,237.6,241.5,175.9,231.1,178.8,235.6,193.0,167.9,70.9,161.9,261.7,129.7,192.9,197.9,251.7,226.8,111.3,77.0,11.8,134.4,135.7,225.9,0.0,198.8,162.7,140.8,172.8,35.5,293.3,200.6,110.1,191.6,142.5,201.8,67.8,162.5,132.1,79.7,222.5,164.1,138.5,204.5,168.8,157.3
SF,263.4,213.1,146.7,272.2,152.5,187.1,141.4,1099.8,229.9,131.8,135.2,48.9,159.6,204.2,225.7,176.3,75.7,237.2,144.2,240.3,121.9,75.3,123.3,174.0,89.9,24.9,116.1,61.5,260.8,174.0,112.0,129.5,127.1,30.1,289.5,338.8,314.4,162.6,209.3,211.9,83.8,280.0,109.1,224.3,0.0,295.0,262.9,97.9,177.1,106.6,54.6,168.2,168.0,153.0,292.4,205.5,145.8,183.4,129.0,314.1,97.9,216.5,216.3,95.8,50.7
ST,49.6,79.4,210.7,70.1,139.8,109.1,192.3,1314.5,196.5,261.3,305.1,320.5,151.2,178.5,168.8,202.8,278.3,56.0,147.8,111.7,175.5,250.1,252.8,185.4,260.8,268.0,247.3,228.8,60.7,176.1,171.8,260.7,175.3,253.8,94.0,134.9,101.9,130.1,86.9,141.5,200.0,75.5,234.2,153.4,250.5,0.0,50.2,184.5,186.7,321.5,211.9,131.0,203.7,154.2,84.5,122.3,161.5,139.3,171.6,139.7,200.1,167.8,188.6,254.9,236.9
SW,0.0,81.6,177.3,76.2,106.4,75.7,194.0,1316.7,163.1,261.0,324.5,319.3,134.2,180.7,135.4,205.0,259.1,58.1,150.0,96.5,144.4,252.3,255.0,187.6,263.0,253.5,249.5,196.3,54.9,142.7,174.0,262.9,141.9,227.9,100.6,129.1,96.1,132.3,53.5,108.1,182.1,60.1,236.4,140.2,250.7,47.5,0.0,186.7,153.3,302.3,214.1,133.2,205.9,156.4,78.7,88.9,163.7,141.5,142.3,154.7,166.7,197.5,190.8,237.0,220.4
SY,201.4,117.1,137.0,174.2,91.6,126.2,42.5,1164.7,227.7,142.4,146.9,160.4,67.8,101.7,217.8,93.1,107.0,141.2,48.2,144.3,121.5,70.4,133.9,66.5,85.0,83.3,97.5,44.2,164.8,166.2,58.1,110.9,103.2,75.8,193.5,242.8,224.0,112.0,148.4,190.5,77.0,232.0,84.4,202.4,98.7,234.1,202.0,0.0,165.7,150.2,62.1,117.6,84.8,92.1,196.4,202.0,34.2,96.7,126.6,218.1,37.0,133.3,111.8,78.1,50.3
TN,152.9,133.3,69.2,190.4,77.7,89.6,168.4,1253.0,88.2,236.5,297.5,234.7,135.6,180.2,60.5,160.5,239.4,157.4,123.0,161.8,68.3,224.5,228.0,162.8,218.0,165.2,222.5,179.5,181.0,70.9,148.8,235.9,103.1,179.8,203.9,264.4,242.0,75.7,99.9,34.7,120.6,158.6,209.4,12.6,185.7,185.6,153.5,159.7,0.0,282.6,187.1,74.5,178.1,129.4,224.7,90.7,136.7,96.5,66.2,235.6,150.6,138.3,164.3,133.2,143.8
UE,288.8,235.3,226.0,292.4,179.0,213.6,132.8,1216.6,325.0,165.4,44.9,47.6,170.1,232.1,305.2,209.8,33.1,259.3,166.4,262.5,221.8,108.9,156.9,207.5,123.5,121.7,99.7,95.4,283.0,270.9,145.5,113.1,190.6,105.0,304.6,361.0,342.2,199.4,235.8,277.9,164.4,319.4,86.6,289.8,98.7,321.5,289.4,129.5,253.4,0.0,85.5,198.2,154.5,179.5,314.6,289.4,152.4,220.2,226.3,305.0,124.7,248.7,242.2,183.5,155.7
UM,225.6,133.4,162.8,190.5,115.8,150.4,30.4,1102.5,242.1,79.8,126.2,69.6,106.9,118.0,237.9,84.1,50.6,157.4,64.5,160.6,158.6,23.3,71.3,120.0,37.9,61.5,68.4,32.2,181.1,207.7,82.3,81.8,127.4,41.8,202.7,248.2,240.3,136.2,172.6,214.7,101.2,256.2,55.3,226.6,38.5,258.3,226.2,66.3,190.2,93.8,0.0,135.0,68.9,116.3,212.7,226.2,50.5,157.0,163.1,219.4,61.5,185.5,128.1,120.3,95.5
