from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
CI,206.2,176.2,231.2,203.7,374.3,237.0,136.2,249.2,417.9,319.5,0.0,410.4,169.0,191.0,197.4,262.1,73.0,112.7,395.2,102.4,173.6,267.3,80.8,253.3,161.2,252.7,281.0,491.1,95.9,360.0,331.3,297.0,114.3,248.3,81.6,98.8,151.0,376.6,330.3,72.1,111.5,422.0,110.0,424.2,364.7,404.1,144.5,400.5,281.1,277.4,507.1,148.1,422.2,130.2,371.0,243.4,353.3,317.9,40.6,268.5,206.6,100.3,170.8,319.4,96.0,301.3,385.0,145.6,177.4,566.1,91.9,81.6,151.3,191.2,243.7,321.9,195.8,331.9,316.2,278.5,218.8,113.3,352.9,126.3,417.1,129.1,163.8,100.5,225.2,112.1,224.1,379.2,321.0,39.7,231.6,218.8,234.8,338.8,318.3,766.7,301.9,317.9,332.6,336.4,296.1,401.4,109.5,316.7,307.2
CN,358.7,382.5,258.9,282.8,30.9,639.2,425.5,226.0,23.3,212.4,423.5,0.0,494.8,585.7,414.7,287.8,494.5,513.8,24.7,336.5,379.9,185.0,355.8,168.9,392.1,224.7,308.7,114.5,441.9,91.1,366.0,165.8,537.9,239.1,501.2,444.8,411.0,174.6,226.2,364.5,418.2,83.8,471.4,200.7,59.2,10.7,449.1,23.9,272.1,267.4,130.5,542.8,62.6,402.6,106.2,231.1,62.1,281.8,433.2,198.2,456.4,523.9,382.4,193.2,453.8,254.1,134.1,540.3,581.1,189.5,481.6,475.9,400.8,585.9,320.0,222.7,274.9,119.2,156.0,143.2,295.1,429.4,210.9,424.7,64.6,467.4,558.5,483.9,350.1,546.1,618.8,60.7,119.0,396.9,296.1,613.1,264.4,326.1,364.0,390.1,390.2,133.2,130.6,176.2,220.4,245.2,437.0,97.2,334.9
CU,298.6,250.6,323.6,296.1,466.7,189.6,145.4,341.6,510.3,411.9,186.6,502.8,0.0,133.9,77.5,354.5,104.6,106.6,487.6,190.0,248.0,359.7,209.3,345.7,251.9,345.1,373.4,583.5,159.9,459.2,309.3,389.4,68.9,340.7,229.2,128.8,160.2,469.0,308.3,218.0,168.0,514.4,105.5,516.6,457.1,496.5,245.6,515.8,256.2,369.8,599.5,184.0,514.6,187.6,480.1,335.8,445.7,289.9,157.1,360.9,37.5,75.4,135.6,411.8,207.2,393.7,477.4,186.9,114.0,658.5,229.8,194.2,252.6,156.1,336.1,348.4,288.2,424.3,408.6,370.9,311.2,138.4,457.0,236.1,509.5,89.1,104.1,199.0,317.6,266.1,167.3,471.6,413.4,198.9,324.0,221.6,327.2,256.8,410.7,859.1,394.3,410.3,425.0,425.3,388.5,493.8,122.7,414.2,399.6
CV,368.6,382.1,393.6,366.1,536.7,77.5,266.0,411.6,580.3,481.9,193.1,572.8,131.4,0.0,193.5,424.5,215.2,74.8,557.6,264.8,379.5,429.7,243.2,415.7,321.1,415.1,443.4,653.5,213.7,522.4,473.5,459.4,102.7,410.7,228.5,197.0,280.8,539.0,472.5,234.5,269.3,584.4,237.0,586.6,527.1,566.5,296.8,585.8,420.4,439.8,669.5,119.4,584.6,299.4,550.1,405.8,515.7,454.1,210.9,430.9,169.0,89.2,267.1,481.8,261.0,463.7,547.4,52.9,31.2,728.5,203.2,167.6,311.2,22.1,404.2,484.3,358.2,494.3,478.6,440.9,381.2,243.1,515.3,289.9,579.5,224.0,83.3,252.8,387.6,227.3,33.3,541.6,483.4,202.1,394.0,87.6,397.2,421.0,480.7,929.1,464.3,480.3,495.0,498.8,458.5,563.8,238.5,484.2,469.6
DO,236.5,173.0,247.9,218.5,389.1,271.6,123.4,264.0,432.7,334.3,199.4,425.2,80.0,197.5,0.0,276.9,113.5,186.7,410.0,112.4,170.4,297.6,131.7,268.1,182.6,283.0,311.3,505.9,217.8,381.6,231.8,327.3,149.0,278.6,289.0,183.9,104.6,406.9,230.8,140.4,155.9,452.3,76.4,439.0,379.5,434.4,236.8,438.2,178.7,289.3,521.9,239.3,437.0,141.3,418.0,258.2,368.1,227.9,203.9,298.8,41.6,155.5,67.6,349.7,244.3,316.1,399.8,250.5,194.1,580.9,257.1,267.3,206.8,236.2,256.6,270.9,210.6,346.7,331.0,293.3,233.6,129.6,379.4,215.2,431.9,120.7,184.2,229.3,240.0,281.2,230.9,394.0,351.3,172.8,246.4,285.2,265.1,179.3,348.6,781.5,316.7,332.7,347.4,347.7,326.4,416.2,131.6,336.6,322.0
DR,134.1,210.7,52.3,108.9,279.5,467.4,253.7,62.5,312.3,91.8,251.7,288.9,323.0,413.9,242.9,0.0,322.7,342.0,264.9,164.7,208.1,110.4,184.0,158.5,220.3,150.1,102.1,396.3,270.1,197.4,411.5,122.7,366.1,49.4,329.4,273.0,239.2,281.8,230.9,192.7,246.4,305.1,256.8,329.4,230.0,278.5,277.3,305.7,276.8,20.3,412.3,371.0,314.6,230.8,250.4,105.9,258.5,292.5,261.4,90.3,284.6,352.1,210.6,224.6,282.0,90.5,221.8,368.5,409.3,471.3,309.8,304.1,229.0,414.1,101.5,227.1,101.0,169.3,221.4,183.7,76.6,257.6,138.4,252.9,302.9,299.0,386.7,312.1,143.5,374.3,447.0,278.0,226.2,225.1,88.2,441.3,72.6,244.0,84.6,671.9,183.6,155.3,237.8,241.6,67.3,306.6,265.2,221.9,128.3
DX,265.4,217.4,290.4,262.9,451.4,204.2,112.3,308.4,495.0,413.5,81.7,487.5,90.2,166.5,167.8,321.3,0.0,88.0,486.6,156.8,214.8,326.5,172.7,325.5,214.0,311.9,340.2,568.2,96.8,419.1,258.2,384.9,97.9,307.5,163.4,82.3,127.1,453.7,257.2,181.4,134.9,499.1,36.9,518.6,451.7,481.2,212.5,477.6,208.0,336.6,584.2,125.7,499.3,143.1,448.1,302.6,430.4,244.8,94.0,327.7,127.8,83.9,97.7,384.9,144.1,360.5,453.8,123.2,146.6,643.2,143.5,107.9,219.5,168.8,302.9,297.3,255.0,391.0,393.3,355.6,278.0,107.2,412.0,206.1,494.2,56.0,116.6,135.9,284.4,167.6,203.6,456.3,398.1,135.8,290.8,200.7,294.0,339.7,377.5,843.8,361.1,377.0,409.7,413.5,355.3,478.5,36.4,393.8,366.4
EA,313.3,323.3,338.3,310.8,481.4,149.8,181.0,356.3,525.0,426.6,155.4,517.5,98.9,72.2,176.5,369.2,125.5,0.0,502.3,209.5,320.7,374.4,187.9,360.4,236.1,359.8,388.1,598.2,128.7,467.1,388.5,404.1,52.2,355.4,165.7,114.2,195.8,483.7,387.5,179.2,184.3,529.1,167.2,531.3,471.8,511.2,219.2,507.6,338.3,384.5,614.2,63.0,529.3,203.0,478.1,350.5,460.4,369.1,125.9,375.6,136.5,38.2,198.7,426.5,176.0,408.4,492.1,103.9,56.8,673.2,143.1,107.5,226.2,94.4,350.8,427.6,302.9,439.0,423.3,385.6,325.9,158.1,460.0,204.9,524.2,152.6,76.1,167.8,332.3,167.2,109.3,486.3,428.1,167.7,338.7,156.2,341.9,470.0,425.4,873.8,409.0,425.0,439.7,443.5,403.2,508.5,153.5,423.8,414.3
ER,333.9,360.1,234.1,258.0,30.8,616.8,403.1,201.2,47.3,187.6,401.1,23.9,472.4,563.3,392.3,263.0,472.1,491.4,0.0,314.1,357.5,160.2,333.4,146.5,369.7,199.9,283.9,138.5,419.5,66.3,343.6,141.0,515.5,214.3,478.8,422.4,388.6,149.8,203.8,342.1,395.8,59.0,449.0,194.8,34.4,13.5,426.7,47.9,249.7,242.6,154.5,520.4,49.6,380.2,81.4,206.3,37.3,265.4,410.8,173.4,434.0,501.5,360.0,168.4,431.4,229.3,109.3,517.9,558.7,213.5,459.2,453.5,378.4,563.5,295.2,200.3,250.1,94.4,133.6,120.8,270.3,407.0,186.1,402.3,44.5,448.4,536.1,461.5,325.3,523.7,596.4,35.9,94.2,374.5,271.3,590.7,239.6,303.7,339.2,414.1,365.4,108.4,105.8,153.8,195.6,220.4,414.6,72.4,310.1
ES,103.7,73.7,128.7,101.2,271.8,302.6,88.9,146.7,315.4,217.0,86.9,307.9,207.0,249.1,175.5,159.6,157.9,177.2,292.7,0.0,71.1,164.8,19.2,150.8,83.3,150.2,178.5,388.6,105.3,257.5,264.2,194.5,201.3,145.8,189.7,106.0,67.6,274.1,223.2,27.9,81.6,319.5,169.0,321.7,262.2,301.6,140.3,320.9,211.1,172.0,404.6,206.2,319.7,54.6,285.2,140.9,250.8,244.8,96.6,166.0,186.3,187.3,119.5,216.9,145.0,198.8,282.5,203.7,244.5,463.6,145.0,139.3,92.0,249.3,139.3,219.4,93.3,229.4,213.7,176.0,116.3,92.8,262.1,115.9,314.6,130.8,216.6,116.8,122.7,169.1,278.5,276.7,218.5,60.3,129.1,276.5,132.3,236.3,215.8,664.2,199.4,215.4,230.1,230.4,193.6,298.9,100.4,219.3,204.7
ET,245.4,67.4,270.4,242.9,413.5,428.6,186.6,288.4,457.1,358.7,208.0,449.6,314.6,390.9,288.7,301.3,265.5,312.4,434.4,141.6,0.0,306.5,160.6,292.5,77.0,291.9,320.2,530.3,197.5,399.2,440.6,336.2,325.9,287.5,186.1,200.3,172.1,415.8,364.9,151.9,169.1,461.2,266.7,463.4,403.9,443.3,134.0,439.7,390.4,316.6,546.3,339.5,461.4,163.7,410.2,282.6,392.5,427.2,198.3,307.7,284.0,308.4,217.2,358.6,138.7,340.5,424.2,337.0,371.0,605.3,227.2,272.6,85.7,382.6,282.9,361.1,235.0,371.1,355.4,317.7,258.0,180.3,392.1,109.6,456.3,228.5,341.0,168.8,264.4,231.0,428.0,418.4,360.2,183.4,270.8,382.0,274.0,378.0,357.5,805.9,341.1,357.1,371.8,375.6,335.3,440.6,187.9,355.9,346.4
EV,187.1,236.6,89.0,105.0,186.2,493.3,279.6,56.1,219.2,52.1,277.6,195.8,348.9,439.8,268.8,99.9,348.6,367.9,171.8,190.6,234.0,0.0,209.9,65.2,246.2,39.6,138.8,303.0,296.0,104.3,332.8,29.6,392.0,69.2,352.6,296.7,265.1,188.5,149.1,218.6,272.3,212.0,282.7,236.1,136.9,185.4,303.2,235.3,195.0,87.5,319.0,396.9,221.5,245.3,154.2,47.6,165.2,210.7,287.3,28.3,310.5,378.0,236.5,124.9,307.9,66.2,142.4,394.4,435.2,378.0,335.7,330.0,254.9,440.0,136.5,148.4,97.1,76.2,128.1,90.4,111.6,283.5,110.4,278.8,209.8,321.5,412.6,338.0,180.2,400.2,469.2,184.9,132.9,251.0,118.3,467.2,80.9,165.3,184.6,578.6,220.3,62.2,144.5,144.8,32.5,213.3,291.1,133.7,165.0
FB,125.3,95.3,150.3,122.8,293.4,283.3,96.4,168.3,337.0,238.6,67.6,329.5,187.7,229.8,136.5,181.2,138.6,157.9,314.3,21.5,92.7,186.4,0.0,172.4,54.1,171.8,200.1,410.2,86.0,279.1,285.8,216.1,182.0,167.4,163.2,88.9,111.2,295.7,244.8,8.6,62.3,341.1,167.8,343.3,283.8,323.2,111.1,319.6,235.6,196.5,426.2,186.9,341.3,81.0,290.1,162.5,272.4,272.4,77.3,187.6,202.6,168.0,115.1,238.5,115.8,220.4,304.1,184.4,225.2,485.2,125.7,120.0,62.8,230.0,162.8,241.0,114.9,251.0,235.3,197.6,137.9,73.5,272.0,86.7,336.2,129.6,202.6,97.5,144.3,149.8,262.9,298.3,240.1,41.0,150.7,257.2,153.9,257.9,237.4,685.8,221.0,237.0,251.7,255.5,215.2,320.5,81.1,235.8,226.3
FE,225.0,213.5,165.5,57.7,120.9,470.2,256.5,132.6,164.5,101.0,254.5,157.0,325.8,416.7,245.7,173.0,325.5,344.8,141.8,167.5,210.9,73.0,186.8,0.0,223.1,58.4,215.3,237.7,272.9,106.6,212.1,72.4,368.9,145.7,332.2,275.8,242.0,123.2,72.3,195.5,249.2,168.6,259.6,170.8,111.3,150.7,280.1,147.1,118.2,152.6,253.7,373.8,168.8,233.6,117.6,85.5,99.9,133.9,264.2,104.8,287.4,354.9,213.4,66.0,284.8,139.3,131.6,371.3,412.1,312.7,312.6,306.9,231.8,416.9,174.4,95.3,66.8,78.5,62.8,25.1,149.5,260.4,99.5,255.7,163.7,298.4,389.5,314.9,222.7,377.1,449.8,125.8,67.6,227.9,156.2,444.1,118.8,157.1,267.0,513.3,296.8,64.5,79.2,83.0,105.6,148.0,268.0,63.3,241.5
FF,192.7,162.7,217.7,190.2,360.8,351.5,126.1,235.7,404.4,306.0,130.9,396.9,237.5,313.8,236.0,248.6,188.4,235.3,381.7,88.9,160.1,253.8,83.5,239.8,0.0,239.2,267.5,477.6,120.4,346.5,387.9,283.5,248.8,234.8,109.0,123.2,119.4,363.1,312.2,74.8,92.0,408.5,197.5,410.7,351.2,390.6,56.9,387.0,337.7,263.9,493.6,262.4,408.7,110.7,357.5,229.9,339.8,368.5,121.2,255.0,231.3,231.3,164.5,305.9,61.6,287.8,371.5,259.9,293.9,552.6,150.1,195.5,8.6,305.5,230.2,308.4,182.3,318.4,302.7,265.0,205.3,103.2,339.4,32.5,403.6,162.7,263.9,91.7,211.7,153.9,350.9,365.7,307.5,106.3,218.1,304.9,221.3,325.3,304.8,753.2,288.4,304.4,319.1,322.9,282.6,387.9,110.8,303.2,293.7
FT,198.1,232.6,121.2,98.1,182.2,489.3,275.6,86.4,225.8,82.4,273.6,218.3,344.9,435.8,264.8,130.2,344.6,363.9,202.1,186.6,230.0,30.2,205.9,61.2,242.2,0.0,169.1,299.0,292.0,141.4,280.7,59.9,388.0,99.5,348.6,292.7,261.1,184.5,140.9,214.6,268.3,229.9,278.7,232.1,167.2,212.0,299.2,231.3,186.8,117.8,315.0,392.9,230.1,241.3,184.5,40.7,161.2,196.5,283.3,58.6,306.5,374.0,232.5,116.7,303.9,96.5,172.7,390.4,431.2,374.0,331.7,326.0,250.9,436.0,129.6,144.4,90.2,106.5,124.1,86.4,104.7,281.2,140.7,274.8,225.0,320.9,408.6,334.0,177.9,396.2,465.2,187.1,128.9,247.0,109.4,463.2,74.0,161.3,214.9,574.6,250.6,92.5,140.5,144.3,62.8,209.3,287.1,129.7,195.3
FU,170.8,141.3,49.4,147.9,316.8,444.9,166.1,83.5,333.3,181.4,200.8,309.9,275.7,363.0,195.6,102.2,246.6,291.1,285.9,113.8,138.7,149.2,133.1,197.5,150.9,188.9,0.0,424.5,219.2,225.2,344.9,143.7,344.7,70.4,257.3,228.0,162.8,320.8,282.4,141.8,194.6,326.1,209.5,368.4,251.0,299.5,207.9,352.5,291.8,122.6,440.5,320.1,335.6,164.5,268.3,144.3,297.5,325.5,210.5,111.3,237.3,301.2,163.3,258.2,212.6,162.1,256.5,317.6,389.8,499.5,301.1,253.2,159.6,363.2,81.4,266.1,140.0,190.3,260.4,222.7,99.8,187.8,237.4,183.5,323.9,208.0,361.7,242.7,41.3,304.9,392.4,299.0,265.2,174.2,127.2,390.4,111.6,283.0,158.4,700.1,81.4,176.3,276.8,280.6,156.9,345.6,214.3,266.0,26.1
FY,456.4,446.4,356.6,290.6,128.6,703.1,489.4,323.7,85.1,310.1,487.4,97.6,558.7,649.6,478.6,385.5,558.4,577.7,122.4,400.4,443.8,282.7,419.7,232.8,456.0,291.3,406.4,0.0,505.8,188.8,429.9,263.5,601.8,336.8,565.1,508.7,474.9,254.1,290.1,428.4,482.1,168.0,535.3,264.6,156.9,108.4,513.0,67.7,336.0,365.1,18.6,606.7,107.5,466.5,192.7,328.8,159.8,345.7,497.1,295.9,520.3,587.8,446.3,290.9,517.7,351.8,220.6,604.2,645.0,74.9,545.5,539.8,464.7,649.8,417.7,286.6,299.7,216.9,219.9,207.1,392.8,493.3,308.6,488.6,126.7,531.3,622.4,547.8,431.5,610.0,682.7,158.4,198.5,460.8,393.8,677.0,362.1,390.0,461.7,377.1,487.9,230.9,210.1,240.1,318.1,305.1,500.9,194.9,432.6
GB,217.8,187.8,242.8,215.3,385.9,270.3,100.4,260.8,429.5,331.1,79.8,422.0,156.3,232.6,233.9,273.7,107.2,154.1,406.8,114.0,185.2,278.9,92.4,264.9,125.3,264.3,292.6,502.7,0.0,371.6,365.5,308.6,167.6,259.9,142.0,37.1,115.2,388.2,364.5,83.7,89.6,433.6,144.2,435.8,376.3,415.7,124.5,412.1,315.3,289.0,518.7,182.4,433.8,108.3,382.6,255.0,364.9,352.1,36.8,280.1,193.9,152.6,178.3,331.0,85.2,312.9,396.6,179.9,212.7,577.7,172.2,132.2,115.4,225.5,255.3,333.5,207.4,343.5,327.8,290.1,230.4,77.5,364.5,90.4,428.7,137.0,182.7,117.4,236.8,177.5,269.7,390.8,332.6,53.2,243.2,269.4,246.4,350.4,329.9,778.3,313.5,329.5,344.2,348.0,307.7,413.0,76.4,328.3,318.8
GG,267.5,330.5,169.6,191.6,98.3,589.1,380.3,134.8,114.8,121.2,371.5,91.4,449.6,533.7,379.2,196.6,435.1,461.8,67.4,291.3,327.9,100.6,303.8,113.5,340.1,140.3,224.3,206.0,389.9,0.0,292.6,81.4,485.9,154.7,453.3,398.7,359.0,145.2,152.8,312.5,366.2,100.8,404.8,215.0,32.5,81.0,397.1,134.0,201.6,184.2,222.0,490.8,117.1,346.0,66.7,139.9,105.9,208.4,388.0,113.8,404.4,471.9,330.4,108.8,401.8,162.9,81.1,488.3,529.1,281.0,429.6,430.7,355.6,533.9,226.9,161.8,183.7,34.8,117.1,102.8,203.9,379.1,131.4,372.7,105.4,425.6,501.2,431.9,258.9,500.9,569.9,80.5,89.6,344.9,204.9,561.1,173.2,356.1,272.8,481.6,299.0,48.8,101.2,133.8,136.0,202.3,385.0,62.7,243.7
