from_stop,AE,AK,AY,BA,BF,BL,CD,CU,DB,DD,DG,DI,DJ,DS,DX,DZ,EF,EJ,EN,EO,EY,FB,FE,FL,FV,GL,GO,GZ,HB,HP,HV,IB,IU,JE,JO,KD,KM,KN,LD,LI,LK,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PY,QI,QU,QZ,RU,RX,SZ,TI,TS,UB,US,UW,VF,VO,WA,WB,WC,WH,WT,WW,WY,XH,YD,YI,YJ,YW,ZC,ZV,ZY
DG,136.0,113.7,101.1,95.5,100.6,290.4,100.0,302.6,357.1,342.1,0.0,317.8,373.3,341.7,76.7,137.0,10.5,281.9,237.4,9.2,36.0,152.7,91.3,286.4,51.4,208.8,298.6,257.0,246.9,388.0,118.9,300.3,67.2,361.8,110.1,69.7,322.6,316.0,280.9,257.8,236.4,322.4,278.4,263.4,281.1,71.1,294.0,71.1,304.6,342.8,89.5,236.0,224.1,82.3,195.4,195.7,273.2,73.0,258.6,243.6,363.1,286.8,271.2,153.1,222.8,1088.5,276.7,190.4,268.5,290.0,58.4,273.7,32.8,318.3,113.8,123.1,221.3,382.0,164.9,75.3,251.9,98.4,131.0,63.9,86.6,125.1,273.7,161.4,254.0,89.1
DI,225.4,220.1,245.7,367.4,373.7,65.6,369.4,23.4,196.8,181.8,322.2,0.0,256.5,193.8,346.1,406.4,311.9,189.7,137.4,331.5,278.6,241.8,257.7,170.8,338.8,151.4,43.2,92.3,89.2,230.3,244.5,180.3,321.1,210.1,247.1,311.4,60.0,130.3,33.8,196.5,93.2,136.7,41.4,102.1,124.7,318.9,186.1,340.5,162.3,183.2,280.6,197.1,131.4,268.7,117.7,138.3,163.2,304.4,222.9,141.6,208.9,152.3,165.4,422.5,112.7,1118.5,132.3,164.5,113.1,196.4,327.8,219.5,354.4,211.5,220.0,392.5,88.9,224.3,210.4,344.7,64.3,367.8,404.1,333.3,249.6,394.5,134.2,173.9,146.4,275.5
DJ,283.2,279.7,306.5,332.3,299.9,181.7,429.0,224.5,369.1,354.1,381.8,223.1,0.0,366.1,405.7,466.0,371.5,323.6,259.1,391.1,285.8,307.9,250.9,324.6,398.4,211.0,189.9,190.6,144.4,78.5,288.7,332.2,320.5,385.4,232.1,300.6,213.9,302.6,202.8,294.9,227.6,309.0,240.8,276.8,281.4,325.1,328.3,400.1,334.6,348.6,244.9,277.7,302.7,269.6,215.6,197.9,335.5,293.6,371.0,316.3,376.3,324.6,305.5,392.5,166.9,984.7,289.0,295.5,288.7,368.7,387.4,315.4,352.2,354.7,279.6,369.8,241.5,90.5,264.1,358.6,173.8,427.4,330.3,392.9,309.2,454.1,304.0,233.5,200.9,276.4
DS,322.8,223.7,304.2,410.2,397.8,260.5,359.5,210.8,56.5,41.5,325.8,224.5,377.6,0.0,338.9,343.7,315.5,69.1,150.1,335.1,340.8,245.4,331.9,52.7,342.4,165.8,201.4,227.5,230.5,371.6,219.3,116.1,367.1,79.9,350.7,301.1,200.1,79.1,232.5,114.4,193.4,72.7,205.8,124.8,120.3,322.5,48.7,344.1,93.9,76.6,360.1,115.0,116.5,313.2,196.8,178.6,62.5,308.1,100.6,97.0,94.3,76.1,71.5,426.1,206.4,1120.6,113.8,149.6,110.8,74.1,331.4,137.4,361.1,28.2,223.6,396.1,168.0,365.6,168.9,348.3,235.5,371.4,419.0,336.9,253.2,312.9,89.7,177.5,213.0,306.4
DX,185.3,123.9,144.9,122.6,110.2,339.8,20.5,330.6,367.3,352.3,83.0,332.8,422.3,351.9,0.0,57.5,72.7,292.1,247.6,92.3,119.1,169.4,140.3,296.6,79.6,210.2,348.0,271.9,274.9,416.0,129.1,310.5,88.4,391.8,159.1,79.9,372.0,330.8,308.9,268.0,293.7,324.5,307.1,273.6,279.3,81.3,304.2,5.9,314.8,346.1,138.9,246.2,234.3,121.6,241.4,223.0,283.4,86.9,255.5,253.8,368.4,297.0,281.4,93.6,250.8,1185.2,286.9,200.6,305.0,286.9,18.9,283.9,73.5,328.5,124.0,63.6,267.3,410.0,176.4,40.7,279.9,40.2,86.5,56.9,96.8,48.3,281.9,171.6,257.4,114.8
DZ,238.7,177.3,198.3,176.0,160.8,393.2,47.3,384.0,420.7,419.0,136.4,386.2,475.7,405.3,53.3,0.0,126.1,345.5,301.0,145.7,169.1,216.3,193.7,350.0,133.0,263.6,401.4,325.3,328.3,469.4,182.5,363.9,134.4,424.7,212.5,133.3,425.4,384.2,362.3,321.4,347.1,377.9,360.5,327.0,332.7,134.7,357.6,59.3,368.2,399.5,192.3,299.6,287.7,175.0,294.8,276.4,336.8,140.3,270.3,307.2,426.7,350.4,334.8,137.5,304.2,1200.0,340.3,254.0,358.9,301.0,72.3,337.3,123.8,402.2,177.4,107.5,320.7,463.4,228.5,94.1,333.3,93.6,130.4,105.7,150.2,63.1,337.3,225.0,305.6,168.2
EF,146.3,103.1,111.4,105.8,114.2,300.7,89.4,309.8,346.5,331.5,10.2,312.0,383.6,331.1,66.1,126.4,0.0,271.3,226.8,19.5,46.3,142.1,101.6,275.8,40.8,189.4,308.9,251.1,254.1,395.2,108.3,289.7,77.5,351.2,120.4,59.1,332.9,310.0,288.1,247.2,246.7,303.7,288.7,252.8,258.5,60.5,283.4,60.5,294.0,332.2,99.8,225.4,213.5,92.6,205.7,206.0,262.6,66.1,248.0,233.0,352.5,276.2,260.6,142.5,230.0,1102.1,266.1,179.8,278.8,279.4,47.8,263.1,49.6,307.7,103.2,112.5,231.6,389.2,154.3,64.7,259.1,87.8,135.4,53.3,76.0,114.5,263.1,150.8,236.6,94.0
EJ,270.0,171.0,251.5,357.5,345.1,220.2,306.2,195.2,121.0,106.0,273.1,182.2,324.8,70.1,285.6,290.4,262.8,0.0,107.0,282.4,288.0,192.7,267.1,37.1,289.7,113.0,225.5,174.7,177.7,318.8,162.6,47.0,314.4,106.0,285.9,248.4,184.5,106.2,211.7,45.2,153.1,99.8,177.0,82.5,104.7,269.8,61.7,291.6,123.0,110.5,307.4,45.8,90.5,260.5,144.2,125.8,91.6,255.4,47.3,80.7,81.1,105.2,58.5,379.3,153.6,1207.0,98.2,121.4,95.2,86.6,278.7,68.2,305.3,50.8,170.9,349.3,137.2,312.8,143.4,295.6,182.7,325.9,372.2,284.2,200.5,259.6,74.1,124.8,160.2,253.7
EN,210.3,110.4,190.9,296.9,284.5,113.1,259.7,134.9,168.3,153.3,212.5,137.1,266.3,160.4,236.4,296.7,202.2,114.5,0.0,221.8,228.3,132.1,207.4,105.8,229.1,70.4,149.2,106.5,119.2,260.3,197.7,119.7,253.8,181.2,226.2,187.8,162.2,101.8,113.2,59.2,46.0,108.2,88.0,45.7,50.3,209.2,110.6,230.8,124.0,159.4,246.8,80.9,43.5,199.9,67.4,67.3,92.6,194.8,161.2,63.0,180.4,106.2,87.8,312.8,95.1,1148.5,57.9,36.3,72.9,167.9,218.1,85.3,244.7,137.0,110.3,282.8,48.9,254.3,100.7,235.0,124.2,258.1,305.7,223.6,139.9,284.8,70.9,64.2,101.7,193.1
EO,126.7,124.1,91.8,86.2,110.5,281.1,110.4,293.3,367.5,352.5,10.3,308.5,364.0,352.1,87.1,147.4,20.9,292.3,238.8,0.0,26.7,163.1,82.0,296.8,61.8,199.5,289.3,247.7,237.6,378.7,129.3,310.7,57.9,372.2,100.8,70.7,313.3,306.7,271.6,268.2,227.1,313.1,269.1,256.7,271.8,81.5,304.4,81.5,315.0,353.2,80.2,246.4,234.5,73.0,186.1,186.4,283.6,63.7,269.0,254.0,373.5,297.2,281.6,163.5,213.5,1098.4,285.3,200.8,259.2,300.4,68.8,284.1,43.2,328.7,124.2,133.5,212.0,372.7,175.3,85.7,242.6,108.8,140.9,74.3,97.0,135.5,280.3,171.8,244.7,79.8
EY,99.9,129.0,65.0,88.7,95.0,254.3,128.6,266.5,346.4,331.4,89.7,281.7,337.2,348.9,113.6,165.6,79.4,285.3,212.0,99.0,0.0,168.0,55.2,290.1,99.4,172.7,262.5,220.9,210.8,351.9,133.2,308.1,42.4,359.7,74.0,43.9,286.5,279.9,244.8,271.3,200.3,286.3,242.3,229.9,245.0,68.4,290.0,108.0,319.9,332.8,53.4,239.4,239.4,46.2,159.3,159.6,288.5,36.9,272.9,258.9,358.5,301.9,267.2,159.0,186.7,1082.9,258.5,205.7,232.4,346.0,95.3,277.1,98.7,316.4,129.1,129.0,185.2,345.9,180.2,105.1,215.8,135.3,125.4,100.8,101.9,162.0,253.5,176.7,217.9,53.0
FB,166.8,45.9,126.4,232.8,220.0,215.1,195.2,220.8,257.2,255.5,148.0,222.7,318.4,241.8,178.4,232.2,137.7,182.0,137.5,157.3,178.0,0.0,154.1,188.3,164.6,100.1,223.3,161.8,164.8,305.9,89.4,200.4,204.7,281.7,172.9,129.8,253.8,220.7,205.3,157.9,183.6,220.9,197.0,163.5,169.2,144.7,194.1,166.3,204.7,236.0,182.3,136.1,124.2,135.4,137.8,112.9,179.8,130.3,241.9,143.7,258.3,186.9,171.3,248.3,140.7,1200.8,176.8,90.5,195.4,257.2,160.1,173.8,180.2,238.7,45.8,218.3,157.2,299.9,66.3,170.5,169.8,193.6,241.2,163.7,75.4,226.8,171.8,68.0,149.6,128.6
FE,74.4,114.8,55.4,135.3,141.6,210.0,152.3,251.5,336.8,321.8,105.1,251.4,281.9,339.3,129.0,189.3,94.8,275.7,202.4,114.4,46.5,153.8,0.0,280.5,121.7,163.1,218.2,165.6,190.7,318.8,120.0,298.5,89.0,362.9,18.8,79.3,242.2,270.3,229.8,258.9,190.7,276.7,215.8,220.3,235.4,101.8,295.1,123.4,305.7,323.2,68.8,229.8,225.2,18.6,149.7,150.0,274.3,72.3,259.7,244.7,348.9,287.9,272.3,205.4,159.9,1045.0,248.9,191.5,222.8,291.1,110.7,267.5,137.3,319.4,114.9,175.4,175.6,312.8,166.0,127.6,191.6,150.7,172.0,116.2,87.7,177.4,243.9,162.5,199.0,25.4
FL,288.8,179.8,260.3,366.7,353.9,207.7,314.2,157.7,104.9,103.2,281.9,176.2,337.4,58.7,291.8,296.6,271.6,26.0,106.2,291.2,304.9,208.0,284.0,0.0,298.5,123.7,184.2,185.4,188.4,329.5,174.0,70.8,332.1,120.0,302.8,257.2,147.3,104.9,179.7,71.3,140.6,88.3,154.9,82.6,67.5,278.6,24.5,299.6,85.8,66.4,316.2,71.9,72.6,269.3,144.0,136.5,56.3,264.2,53.5,53.1,102.2,68.0,28.2,382.2,164.3,1217.7,61.0,105.7,58.5,104.9,289.4,94.3,314.1,72.0,179.7,352.2,115.2,323.5,125.5,304.4,193.4,327.5,377.0,297.6,209.3,265.8,34.9,133.6,158.3,262.5
FV,164.2,102.8,123.8,139.5,133.9,318.7,109.1,309.5,346.2,331.2,43.9,311.7,401.2,330.8,85.8,146.1,33.6,271.0,226.5,53.2,80.0,141.8,119.2,275.5,0.0,189.1,326.9,250.8,253.8,394.9,108.0,289.4,103.2,350.9,138.0,58.8,350.9,309.7,287.8,246.9,272.6,303.4,298.8,252.5,258.2,40.6,283.1,80.2,293.7,331.9,117.8,225.1,213.2,100.5,220.3,201.9,262.3,65.8,247.7,232.7,352.2,275.9,260.3,162.2,229.7,1121.8,265.8,179.5,283.9,279.1,67.5,262.8,80.2,307.4,102.9,132.2,246.2,388.9,154.0,84.4,258.8,107.5,155.1,73.0,75.7,134.2,262.8,150.5,236.3,93.7
GL,156.9,68.6,149.1,255.1,242.7,114.9,217.9,120.3,187.0,172.0,170.7,122.5,211.7,167.0,194.6,254.9,160.4,112.5,46.7,180.0,174.9,90.3,154.0,126.2,187.3,0.0,123.1,61.6,64.6,205.7,142.8,121.1,212.0,192.9,172.8,146.0,147.1,120.5,98.6,83.8,72.1,126.9,109.6,64.4,69.0,167.4,117.2,189.0,162.4,166.0,205.0,66.6,90.3,158.1,31.1,12.7,131.0,153.0,159.9,103.9,193.7,142.5,94.4,271.0,40.5,1093.9,76.6,83.1,91.6,186.6,176.3,104.3,202.9,143.6,68.5,241.0,57.0,199.7,58.9,193.2,69.6,216.3,263.9,181.8,98.1,243.0,89.6,22.4,47.1,151.3
GO,204.7,201.2,228.0,349.7,356.0,42.4,350.5,47.5,179.1,164.1,303.3,52.8,180.0,176.1,327.2,387.5,293.0,193.7,151.1,312.6,260.9,222.9,240.0,167.6,319.9,132.5,0.0,94.8,65.9,174.0,275.4,220.7,303.4,192.4,226.4,278.6,23.9,112.6,69.2,210.4,106.9,119.0,93.4,159.8,122.5,300.0,168.4,321.6,144.6,165.5,259.9,199.2,170.6,251.0,140.8,119.4,145.5,285.6,205.2,151.1,191.2,134.6,174.2,403.6,88.4,1062.2,136.0,187.5,109.9,178.7,308.9,236.9,338.6,193.8,201.1,373.6,131.6,168.0,191.5,325.8,78.1,348.9,386.4,314.4,230.7,375.6,131.0,155.0,127.5,257.8
GZ,133.0,147.5,173.4,306.8,313.1,64.0,296.8,85.8,238.6,236.9,249.6,88.0,188.5,235.6,273.5,333.8,239.3,208.3,93.7,258.9,218.0,169.2,173.5,189.8,266.2,78.8,99.9,0.0,41.4,182.5,171.9,207.6,252.7,263.8,154.7,224.9,122.4,172.1,64.1,153.0,49.5,178.5,35.1,129.4,134.0,246.3,204.4,267.9,217.8,218.1,188.2,174.7,137.3,192.2,83.4,65.7,186.4,236.9,245.2,156.8,245.8,194.1,181.6,349.9,34.7,1070.7,141.6,130.1,131.6,238.2,255.2,179.1,284.9,230.8,147.4,319.9,84.9,176.5,131.9,272.1,46.4,295.2,343.5,260.7,177.0,321.9,153.2,101.3,64.1,199.0
HB,138.7,135.2,162.0,283.7,290.0,50.2,284.5,80.0,237.6,222.6,237.3,91.6,147.0,234.6,261.2,321.5,227.0,179.1,114.6,246.6,194.9,156.9,174.0,180.1,253.9,66.5,58.4,46.1,0.0,141.0,209.4,187.7,237.4,250.9,160.4,212.6,82.4,171.1,58.3,150.4,83.1,177.5,96.3,132.3,136.9,234.0,183.8,255.6,203.1,224.0,193.9,133.2,158.2,185.0,71.1,53.4,204.0,219.6,226.5,171.8,249.7,193.1,161.0,337.6,22.4,1029.2,144.5,151.0,144.2,237.2,242.9,170.9,272.6,210.2,135.1,307.6,97.0,135.0,125.5,259.8,29.3,282.9,320.4,248.4,164.7,309.6,157.5,89.0,61.5,191.8
HP,241.1,288.1,281.5,330.9,298.5,190.1,392.2,232.9,374.0,359.0,345.0,231.5,83.6,371.0,368.9,429.2,334.7,332.0,267.5,354.3,284.4,309.8,249.5,333.0,354.7,219.4,198.3,199.0,152.8,0.0,287.3,340.6,326.9,387.3,230.7,299.2,222.3,307.5,211.2,303.3,236.0,313.9,249.2,285.2,346.6,323.7,363.3,363.3,339.5,360.4,243.5,286.1,311.1,268.2,224.0,206.3,340.4,292.2,400.1,369.6,386.1,329.5,313.9,391.1,175.3,983.8,339.8,303.9,355.1,373.6,350.6,323.8,347.7,388.7,288.0,368.4,249.9,89.6,278.4,357.2,182.2,390.6,328.9,356.1,291.3,417.3,310.4,241.9,214.4,275.0
HV,118.8,30.4,92.6,198.6,186.2,213.3,161.4,225.6,273.8,258.8,114.2,232.4,292.4,258.4,138.1,208.3,103.9,165.0,154.1,123.5,136.8,69.4,115.9,203.1,130.8,116.7,221.5,155.4,169.9,311.0,0.0,217.0,155.5,278.5,134.7,89.5,245.5,247.6,203.9,174.5,163.4,231.0,196.9,180.1,185.8,110.9,210.7,132.5,221.3,259.5,148.5,119.1,140.8,101.6,127.0,127.3,189.9,96.5,139.6,160.3,246.2,203.5,187.9,214.5,149.7,1149.0,193.4,107.1,200.1,171.0,119.8,190.4,146.4,235.0,30.5,184.5,152.9,305.0,81.6,136.7,174.9,159.8,207.4,125.3,41.6,177.5,190.4,78.1,159.8,94.8
IB,271.7,159.4,221.6,371.2,358.8,227.6,269.1,203.6,155.4,140.4,243.2,180.1,326.5,104.5,248.5,253.3,232.9,34.3,122.0,252.5,289.7,198.4,268.8,71.5,259.8,114.7,223.4,176.4,179.4,320.5,128.9,0.0,328.1,140.4,287.6,218.5,218.9,140.6,213.4,61.1,160.5,134.2,174.9,80.4,107.7,239.9,79.2,254.5,139.6,128.0,277.5,61.7,88.4,230.6,145.9,127.5,108.2,225.5,28.7,78.6,115.5,121.8,56.4,342.2,155.3,1208.7,115.3,121.5,129.6,60.1,267.5,61.2,322.1,85.2,159.5,312.2,135.1,314.5,142.5,289.3,184.4,288.8,335.1,254.3,170.6,222.5,108.5,126.5,161.9,223.8
IU,134.6,163.7,99.7,72.7,60.3,289.0,93.9,301.5,381.1,379.4,106.6,316.4,371.9,383.6,88.6,130.9,100.6,320.0,246.7,115.9,34.6,209.2,89.9,324.8,127.3,207.4,297.2,255.6,245.5,386.6,167.9,342.8,0.0,393.7,108.7,78.6,321.2,314.6,279.5,306.0,235.0,321.0,273.2,264.6,279.7,103.1,324.7,84.2,354.6,360.6,88.1,274.1,274.1,80.9,194.0,194.3,323.2,71.6,307.6,293.6,393.2,336.6,301.9,124.3,221.4,1048.2,293.2,240.4,267.1,380.7,71.5,311.8,64.0,354.1,163.8,94.3,219.9,380.6,218.6,70.4,250.5,111.5,90.7,100.0,136.6,137.0,288.2,211.4,229.5,87.7
JE,356.6,253.6,334.1,440.5,427.7,256.0,368.8,202.2,59.1,57.4,355.7,236.0,412.0,87.6,345.2,353.0,345.4,92.6,180.0,365.0,385.7,281.8,361.8,107.8,372.3,201.6,205.3,262.6,266.3,379.4,228.6,125.4,418.4,0.0,380.6,330.3,209.8,83.0,224.2,137.9,226.1,81.3,244.1,156.4,138.6,352.4,83.8,354.2,69.0,43.5,390.0,138.5,146.4,343.1,216.2,214.4,97.7,338.0,106.9,126.9,19.0,86.8,107.3,441.9,242.2,1092.9,131.8,179.5,150.3,83.8,360.6,160.9,387.9,47.8,253.5,411.9,187.4,370.9,203.4,378.2,254.7,388.5,448.5,371.4,283.1,322.9,126.7,206.7,226.7,336.3
JO,55.6,133.6,74.2,154.1,160.4,191.2,171.1,232.7,355.6,340.6,123.9,232.6,263.1,358.1,147.8,208.1,113.6,294.5,221.2,133.2,65.3,172.6,18.8,299.3,140.5,181.9,199.4,146.8,171.9,300.0,138.8,317.3,107.8,381.7,0.0,98.1,223.4,289.1,211.0,277.7,196.4,295.5,197.0,239.1,254.2,120.6,313.9,142.2,324.5,342.0,87.4,248.6,244.0,37.4,168.5,168.8,293.1,91.1,278.5,263.5,367.7,306.7,291.1,224.2,141.1,1026.2,267.7,210.3,241.6,309.9,129.5,286.3,156.1,338.2,133.7,194.2,194.4,294.0,184.8,146.4,172.8,169.5,190.8,135.0,106.5,196.2,262.7,181.3,180.2,44.2
KD,123.4,85.0,88.5,130.1,117.7,259.8,92.9,290.0,328.4,313.4,45.7,301.2,399.1,313.0,69.6,129.9,35.4,253.2,208.7,55.0,54.6,130.5,78.7,257.7,55.4,171.3,268.0,238.8,240.5,368.6,90.2,271.6,89.3,336.1,97.5,0.0,292.0,303.4,268.3,229.1,223.8,285.6,262.0,234.7,240.4,24.4,265.3,64.0,275.9,307.2,58.9,207.3,195.4,69.7,182.8,183.1,244.5,7.0,229.9,214.9,329.5,258.1,242.5,146.0,210.2,1105.6,248.0,161.7,255.4,260.6,51.3,245.0,81.0,289.6,85.1,116.0,208.7,362.6,136.2,68.2,239.3,91.3,138.9,56.8,57.9,118.0,243.0,132.7,241.4,75.9
