from_stop,AE,AM,AO,AX,BG,BT,CI,CJ,CM,DJ,DO,DS,DU,EJ,EP,EQ,FH,FQ,FU,FV,GH,GM,HF,HQ,HV,HX,JB,JF,JU,JX,JY,KH,KL,KV,KW,LN,MI,MO,MU,NA,NC,NX,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TR,TY,UL,VK,VR,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YG,YP,YR,YU,ZC,ZG,ZS,ZX
DO,78.4,396.1,275.8,390.0,368.0,328.3,353.0,358.7,386.5,197.9,0.0,140.8,288.8,424.3,224.9,198.3,228.7,302.7,67.6,294.9,237.6,199.5,291.2,156.5,277.1,294.2,180.4,269.8,386.3,117.7,325.9,209.7,195.1,79.8,192.6,244.0,321.1,262.1,287.8,143.5,276.9,328.3,52.2,226.5,171.2,333.5,96.8,229.1,270.5,231.7,130.4,271.6,246.3,209.7,389.5,210.3,294.0,384.0,364.0,358.0,295.2,262.7,218.7,196.3,1198.6,224.5,292.4,95.3,290.0,181.4,220.8,257.1,150.6,192.9,389.6,204.9,195.7,305.2,358.8,101.5,307.2,258.8,363.2,101.9,244.3,161.3
DS,128.7,329.1,203.2,308.9,292.6,265.6,259.6,296.0,329.4,38.6,143.1,0.0,171.5,348.8,89.6,72.9,243.8,240.0,135.0,189.8,122.1,216.0,168.6,8.3,153.5,200.3,39.5,197.2,313.7,97.6,212.3,137.1,221.1,152.8,48.8,171.4,248.5,146.6,225.1,73.9,155.1,293.8,144.1,82.7,20.4,260.9,84.4,104.7,209.8,122.4,97.4,199.0,112.8,75.7,316.9,75.0,288.9,313.3,291.4,293.9,224.0,193.5,67.9,64.4,1185.5,120.3,219.8,100.5,162.7,40.5,104.7,131.0,27.2,66.9,305.7,144.2,114.6,232.6,277.7,98.2,234.6,125.3,314.1,51.7,129.1,66.8
DU,193.4,233.0,192.8,291.4,219.8,227.3,228.2,275.7,227.7,159.5,289.4,164.5,0.0,252.7,125.6,119.5,248.7,201.7,218.4,162.7,147.0,277.9,35.9,160.9,146.6,133.1,168.3,204.0,303.3,172.2,185.2,187.3,298.7,267.8,131.5,202.7,220.1,144.4,204.8,148.5,164.1,265.9,247.3,116.5,145.6,248.2,227.7,122.7,245.8,70.9,213.7,220.3,146.6,120.1,302.7,105.3,246.7,212.3,281.0,218.7,234.9,230.5,143.9,180.1,1243.5,93.6,191.4,200.9,51.6,133.0,106.0,104.2,178.4,185.2,226.2,180.2,161.2,204.2,264.5,244.5,224.2,164.9,208.2,198.0,92.6,131.5
EJ,309.9,118.6,114.5,154.1,125.4,184.8,146.3,136.0,109.0,305.9,378.9,315.6,241.3,0.0,258.3,276.8,244.8,197.8,336.8,170.0,234.1,274.0,314.0,313.1,209.5,220.0,283.4,215.6,176.9,288.7,173.2,181.4,310.3,386.5,272.9,217.3,216.2,258.6,102.0,265.0,202.7,179.6,363.8,256.0,296.7,161.5,330.9,250.8,255.5,317.7,297.5,217.4,240.3,301.0,208.5,264.8,184.5,113.6,142.1,157.4,246.5,237.7,326.2,362.6,1377.9,295.7,192.8,308.7,298.8,284.5,300.9,275.8,325.4,361.7,164.8,221.4,203.0,178.2,179.6,324.5,82.6,227.8,85.7,296.5,274.5,250.1
EP,134.6,239.4,143.4,246.8,202.9,187.0,169.9,226.3,229.8,95.6,221.6,101.0,116.0,259.1,0.0,26.5,172.7,161.4,161.5,100.1,32.4,143.5,81.7,80.9,53.9,100.7,93.7,127.6,253.9,113.4,116.3,87.3,222.3,211.2,40.7,105.2,179.8,56.9,155.4,89.7,65.4,221.3,188.5,6.8,68.8,222.7,187.2,47.7,120.1,85.4,122.2,129.4,23.1,90.7,271.2,14.5,216.4,214.7,231.6,184.4,142.4,103.8,112.0,165.5,1275.5,63.4,151.1,165.0,66.5,56.2,90.6,66.1,128.3,168.0,209.8,54.5,54.1,163.9,232.0,180.8,174.8,35.6,224.4,152.8,42.2,75.5
EQ,108.0,266.0,168.7,273.4,229.5,213.6,196.5,251.6,256.4,69.0,195.0,74.4,129.9,285.7,26.5,0.0,199.3,188.0,134.9,126.7,59.0,170.1,95.6,54.3,80.5,127.3,67.1,154.2,279.2,86.8,142.9,113.9,248.9,184.6,14.2,131.8,206.4,83.5,180.7,63.1,92.0,247.9,161.9,19.6,42.2,233.9,160.6,41.6,146.7,90.3,95.6,156.0,49.7,64.1,282.4,12.0,243.0,241.3,256.9,211.0,169.0,130.4,85.4,138.9,1248.9,76.4,177.7,138.4,80.4,29.6,64.0,80.0,101.7,141.4,236.4,81.1,80.7,190.5,243.2,154.2,200.1,62.2,251.0,126.2,56.1,48.9
FH,190.9,266.2,132.3,116.5,229.7,103.1,214.7,149.3,256.6,240.9,219.7,249.8,269.5,285.9,175.7,202.3,0.0,97.5,217.8,133.4,151.5,29.1,257.5,256.7,145.7,156.2,217.6,59.6,140.2,141.2,149.6,115.6,60.1,209.3,207.9,90.4,115.9,176.0,144.3,167.3,138.9,91.0,189.2,182.6,244.6,161.6,253.2,185.0,126.0,261.2,198.2,83.8,160.2,236.0,132.1,190.3,86.1,241.5,169.8,211.2,51.6,97.2,260.4,296.8,1354.5,227.2,96.2,260.7,242.3,232.0,235.9,193.2,259.6,295.9,236.6,107.8,137.2,109.0,132.3,244.9,163.7,150.4,234.8,230.7,218.0,185.1
FQ,209.8,281.8,161.5,224.3,253.7,192.8,249.1,244.4,272.2,256.8,301.8,275.5,275.2,301.5,205.4,232.0,101.8,0.0,237.0,179.3,189.4,120.2,287.2,286.8,151.4,161.9,243.3,65.3,248.0,208.8,201.8,140.8,149.9,282.4,246.2,130.3,18.3,213.9,173.5,214.6,144.6,198.8,280.3,212.3,256.6,203.2,305.3,210.7,159.2,287.8,241.5,104.0,182.2,260.9,239.9,220.0,193.9,264.9,249.7,235.2,68.1,130.4,286.1,322.5,1400.1,265.1,138.9,288.9,272.0,261.7,260.8,241.8,285.3,321.6,266.8,145.7,162.9,151.7,230.5,273.1,192.9,169.7,248.9,256.4,247.7,210.0
FU,29.0,359.2,224.4,320.8,331.1,291.4,301.6,321.8,349.6,152.5,71.4,103.9,229.6,378.9,165.7,139.1,206.1,265.8,0.0,258.0,198.2,176.9,223.5,121.5,217.8,257.3,143.5,232.9,349.4,58.5,280.5,172.8,182.0,70.0,123.0,192.6,284.2,222.7,236.4,84.3,229.3,297.2,61.3,156.9,136.2,296.6,66.3,183.7,233.6,178.6,98.9,234.7,187.0,172.8,352.6,149.2,282.3,341.9,327.1,312.6,229.8,217.3,181.8,152.8,1215.2,165.3,255.5,66.4,222.3,144.5,153.1,189.4,113.7,156.0,329.7,168.0,150.3,268.3,313.4,56.1,270.3,201.4,326.3,65.0,173.7,104.5
FV,213.0,139.2,77.5,173.4,102.7,129.8,69.7,169.2,129.6,195.8,321.1,201.2,148.5,158.9,100.1,126.7,132.1,85.1,240.2,0.0,93.9,161.3,181.9,181.3,46.1,72.0,193.9,121.5,196.8,194.0,22.4,86.2,198.2,301.7,140.9,115.9,103.5,118.4,87.3,170.3,34.6,147.9,269.1,107.0,169.0,122.5,234.5,147.9,173.5,184.3,217.0,137.1,76.9,190.9,171.0,114.7,136.4,113.9,169.3,104.0,152.4,148.0,212.2,265.7,1345.5,163.6,74.8,233.8,185.9,156.4,190.8,146.3,228.5,268.2,115.8,136.0,108.3,87.6,131.8,248.3,106.7,64.4,124.2,201.8,142.4,155.4
GH,146.6,243.0,129.0,234.7,206.5,190.6,173.5,211.9,233.4,117.9,215.6,123.3,138.3,262.7,22.2,48.8,158.3,165.0,173.5,103.7,0.0,129.1,104.0,103.2,57.5,93.7,116.0,131.2,239.5,125.4,119.9,62.4,218.5,223.2,63.0,108.8,183.4,24.4,141.0,101.7,69.0,219.6,200.5,29.1,91.1,194.2,167.6,70.0,105.7,107.7,134.2,128.7,26.7,122.0,242.7,36.8,214.7,218.3,217.2,188.0,128.0,89.4,134.3,184.2,1276.9,75.6,154.7,145.4,88.8,78.5,112.9,41.6,150.6,189.3,213.4,40.1,39.7,167.5,203.5,161.2,160.4,39.2,228.0,133.2,64.5,86.8
GM,161.7,295.4,166.4,145.7,258.9,132.3,243.9,178.5,285.8,211.7,193.1,221.8,262.6,315.1,146.5,173.1,29.1,126.7,188.6,162.6,122.3,0.0,228.3,227.5,153.1,185.4,189.6,88.8,169.4,112.0,178.8,111.9,89.3,182.7,178.7,93.5,145.1,146.8,178.4,138.1,164.6,120.2,160.0,153.4,215.4,190.8,226.6,157.0,107.4,232.0,169.0,98.6,131.0,206.8,161.3,161.1,115.3,270.7,199.0,240.4,54.7,91.1,232.4,268.8,1327.9,198.0,125.4,234.1,213.1,202.8,206.7,164.0,231.6,267.9,265.8,78.6,109.2,138.2,161.5,218.3,197.8,143.5,264.0,202.7,188.8,155.9
HF,189.5,267.3,213.8,319.5,254.1,261.6,259.6,296.7,257.7,133.5,276.5,158.0,34.2,287.0,89.6,83.5,262.4,236.0,216.4,189.8,111.0,233.2,0.0,137.9,143.6,159.4,150.7,217.3,324.3,168.3,206.0,147.2,312.0,266.1,97.7,194.9,254.4,108.4,225.8,144.6,155.1,295.9,243.4,82.7,125.8,279.0,218.7,86.7,209.8,33.6,177.1,219.1,112.8,104.0,327.5,71.5,291.0,242.3,302.0,245.8,232.1,193.5,129.1,166.2,1251.4,57.6,225.7,196.5,12.4,113.2,100.8,80.3,167.5,171.3,251.4,144.2,125.2,238.5,288.3,212.3,245.2,125.3,242.5,184.3,58.8,137.9
HQ,113.7,320.6,194.7,303.1,284.0,247.1,251.0,277.6,311.2,32.8,160.0,5.8,163.0,340.3,81.1,54.5,235.3,224.3,135.3,181.3,113.3,207.5,150.2,0.0,134.8,181.6,21.1,188.4,305.2,89.0,203.8,128.3,212.3,161.6,40.3,162.9,239.7,138.1,206.6,65.4,146.3,288.0,152.7,73.9,11.9,259.9,104.3,96.2,201.3,111.0,91.6,204.5,104.3,67.2,308.4,66.2,258.4,294.3,282.9,288.1,205.6,185.2,59.4,81.3,1191.3,111.8,211.3,102.3,153.9,21.8,86.2,128.0,44.1,83.8,297.2,135.7,106.1,224.1,268.9,96.6,226.1,116.8,305.3,68.6,110.7,51.1
HV,183.7,185.4,97.6,192.8,148.9,133.0,115.9,180.5,175.8,136.7,263.9,155.0,170.0,205.1,53.9,80.5,120.2,107.4,210.9,46.1,47.7,147.2,135.7,135.1,0.0,46.7,147.7,73.6,208.1,164.7,68.6,56.9,168.3,262.5,94.7,68.0,125.8,72.2,109.6,141.0,11.4,167.3,239.8,60.8,122.8,168.7,205.2,101.7,127.3,140.7,184.8,89.9,30.7,144.7,217.2,68.5,152.4,160.1,185.8,130.4,104.5,100.1,166.0,219.5,1316.2,117.4,97.1,192.9,120.5,110.2,144.6,89.4,182.3,222.0,162.0,89.8,79.0,109.9,178.0,200.5,129.0,18.2,170.4,172.5,96.2,128.5
HX,196.7,198.9,108.4,205.8,162.4,146.0,144.7,191.3,189.3,197.3,265.7,182.1,146.8,218.6,81.0,107.6,131.0,120.4,223.6,74.9,74.8,160.2,162.8,162.0,27.0,0.0,170.2,84.4,218.9,175.5,91.1,68.2,179.1,273.3,121.8,78.8,138.8,78.3,120.4,151.8,40.2,180.3,250.6,87.9,149.9,173.6,217.7,137.6,139.7,158.1,184.3,86.2,57.8,171.8,221.4,95.6,175.4,174.2,196.6,163.7,115.3,110.9,193.1,246.6,1327.0,144.5,110.1,195.5,147.6,137.3,171.7,113.5,209.4,248.5,169.3,116.9,89.8,122.9,178.9,211.3,139.8,45.3,180.8,183.3,122.6,136.9
JB,109.4,321.9,180.4,286.1,285.4,232.9,252.4,263.3,312.3,13.4,157.8,38.6,164.3,341.6,82.4,55.8,221.0,207.3,136.6,182.6,114.9,198.5,151.5,29.8,136.4,183.2,0.0,174.4,290.9,90.4,205.1,114.3,213.9,156.4,41.6,148.6,225.7,139.4,192.4,66.7,147.9,271.0,147.7,75.5,13.2,238.1,97.8,97.5,175.1,122.0,67.7,176.2,105.6,50.5,294.1,67.8,259.5,292.9,268.6,266.9,191.3,158.8,42.7,96.9,1210.1,95.1,197.0,60.9,136.3,23.4,81.4,131.3,77.0,102.0,298.5,109.5,91.8,209.8,254.9,94.4,211.8,118.1,267.8,66.4,112.0,49.7
JF,174.7,216.4,96.1,169.0,188.3,127.4,183.7,179.0,206.8,200.4,255.5,210.1,209.8,236.1,140.0,166.6,46.5,101.8,201.6,113.9,133.8,75.7,221.8,221.0,86.0,96.5,177.9,0.0,192.7,171.5,130.1,75.9,94.6,245.1,180.8,64.9,120.2,158.3,108.1,177.3,79.2,143.5,235.8,146.9,191.2,137.8,225.4,145.3,97.6,221.1,192.0,24.1,116.8,195.5,184.6,154.6,138.6,200.1,184.3,169.8,30.8,68.8,220.7,257.1,1334.7,203.5,73.5,203.2,206.6,196.3,195.4,175.5,219.9,256.2,195.2,108.4,97.5,86.3,165.1,235.8,127.5,104.3,183.5,191.0,182.3,144.6
JU,280.3,156.9,136.0,44.6,163.7,133.2,149.8,38.5,147.3,338.5,296.8,337.1,321.6,176.6,279.8,298.3,169.7,170.5,310.1,194.9,255.6,191.2,335.5,334.6,231.0,245.1,304.9,213.4,0.0,238.8,201.3,202.9,152.3,286.4,305.5,234.5,188.9,280.1,123.5,264.9,224.2,70.1,303.2,277.5,318.2,111.0,330.3,272.3,267.9,339.2,295.8,237.6,261.8,333.6,41.6,286.3,75.0,151.9,64.3,194.1,195.7,241.3,347.7,384.1,1431.6,317.2,157.7,337.8,320.3,317.1,333.5,297.3,346.9,383.2,203.1,239.1,224.5,165.2,101.8,322.0,104.1,249.3,124.0,318.0,296.0,282.7
JX,41.4,288.3,168.0,273.7,260.2,220.5,245.2,250.9,278.7,99.6,108.1,123.0,175.6,308.0,107.4,80.8,147.5,194.9,68.3,187.1,139.9,118.3,165.2,102.9,161.4,186.4,95.1,162.0,278.5,0.0,203.3,101.4,123.4,97.7,66.6,136.2,213.3,164.4,180.0,26.0,172.9,238.6,75.0,100.5,90.8,233.2,107.5,112.8,162.7,120.9,56.9,163.8,130.6,94.7,281.7,92.8,233.7,272.0,256.2,241.7,178.9,146.4,120.7,156.9,1242.9,107.0,184.6,107.4,152.1,78.2,94.6,143.2,137.1,162.0,267.1,97.1,79.4,197.4,242.5,102.5,199.4,143.1,255.4,122.5,117.3,43.8
JY,248.2,116.7,55.0,150.9,80.2,107.3,47.2,146.7,107.1,218.3,328.4,212.6,171.0,136.4,122.6,149.2,154.6,107.6,275.4,22.4,116.4,183.8,204.4,204.1,68.6,94.5,216.4,144.0,174.3,229.2,0.0,121.4,220.7,324.2,163.4,138.4,126.0,140.9,64.8,205.5,57.1,125.4,304.3,129.5,191.5,100.0,269.7,170.4,196.0,206.8,234.0,160.3,99.4,213.4,148.5,137.2,113.9,91.0,146.8,81.5,174.9,170.5,234.7,288.2,1380.7,186.1,115.3,257.4,208.4,178.9,213.5,164.1,251.0,290.7,93.3,158.5,143.5,100.7,109.3,265.0,84.2,86.9,101.7,237.0,164.9,193.0
KH,128.4,186.3,66.0,172.2,158.2,118.5,143.2,148.9,176.7,124.9,206.9,134.6,163.0,206.0,77.3,95.8,106.6,92.9,153.9,85.1,53.1,92.3,133.0,132.1,70.7,84.4,102.4,60.0,176.5,107.7,107.6,0.0,154.7,205.5,91.9,34.2,111.3,77.6,78.0,84.0,67.1,156.6,182.8,75.0,115.7,131.2,148.2,69.8,72.4,136.8,130.7,75.6,61.8,120.0,179.7,83.8,145.1,165.7,154.2,139.7,76.9,54.6,145.2,181.6,1259.2,114.7,82.6,128.0,137.0,103.5,119.9,100.8,144.4,180.7,171.3,40.4,22.0,95.4,140.5,162.0,97.4,74.3,153.4,115.5,93.5,69.1
KL,182.6,322.3,193.9,172.6,285.8,124.9,225.0,205.4,312.7,240.8,199.1,307.9,307.6,342.0,237.8,264.4,70.1,119.3,212.4,155.2,221.7,99.3,319.6,244.1,183.8,194.3,275.7,97.7,196.3,141.1,171.4,173.7,0.0,188.7,207.8,162.7,137.7,246.2,205.9,167.2,177.0,147.1,205.5,244.7,232.0,217.7,232.6,243.1,195.4,262.1,198.1,121.9,214.6,235.9,188.2,252.4,142.2,297.6,225.9,267.3,118.5,166.6,261.9,298.1,1333.9,248.2,118.0,240.1,304.4,219.4,235.8,263.4,317.7,303.2,292.7,178.0,195.3,130.8,188.4,224.3,225.3,202.1,290.9,255.2,280.1,185.0
KV,131.6,352.1,231.8,337.5,324.0,284.3,309.0,314.7,342.5,138.2,42.7,115.7,257.4,371.8,188.7,162.6,218.6,258.7,109.1,250.9,193.6,189.4,239.8,131.4,233.1,250.2,124.7,225.8,342.3,133.0,273.4,165.7,176.5,0.0,148.4,200.0,277.1,218.1,243.8,120.5,232.9,322.4,60.1,181.8,146.1,297.0,45.1,176.6,226.5,202.7,104.2,241.4,202.3,175.3,345.5,174.6,292.8,334.8,320.0,305.5,242.7,210.2,167.5,138.1,1145.1,188.8,248.4,130.3,224.6,156.3,176.4,224.2,137.0,133.0,337.1,160.9,143.2,261.2,306.3,64.9,263.2,214.8,319.2,75.7,200.3,128.0
KW,96.0,280.2,182.9,287.6,243.7,227.8,210.7,265.8,270.6,41.9,196.1,49.1,130.8,299.9,40.7,14.2,213.5,202.2,120.7,140.9,73.2,184.3,109.8,40.6,94.7,141.5,52.9,168.4,293.4,72.6,163.4,127.6,196.1,170.4,0.0,146.0,220.6,97.7,194.9,48.9,106.2,262.1,147.7,33.8,28.0,248.1,144.7,55.8,160.9,74.8,81.4,184.0,63.9,49.9,296.6,26.2,257.2,251.2,271.1,225.2,183.2,144.6,71.2,124.7,1234.7,62.2,191.9,101.3,113.8,15.4,49.8,82.1,87.5,127.2,256.8,95.3,94.9,204.7,257.4,140.0,214.3,76.4,265.2,112.0,70.3,34.7
LN,164.3,206.0,85.7,191.4,177.9,138.2,162.9,168.6,196.4,153.5,272.5,172.2,200.6,225.7,108.5,135.1,100.4,112.6,193.4,117.2,102.3,90.9,170.6,170.2,72.4,99.8,140.0,53.8,196.2,145.3,139.7,37.5,148.5,253.1,129.5,0.0,131.0,126.8,97.7,121.6,82.5,176.3,220.4,115.4,153.3,150.9,185.8,107.4,71.0,174.3,168.3,69.4,85.3,157.6,199.4,123.1,146.7,185.4,173.9,179.2,75.5,53.2,182.8,219.2,1296.8,152.3,105.0,185.1,155.4,164.8,157.5,144.0,182.0,218.3,191.0,94.0,59.6,117.8,160.2,181.1,117.1,72.8,173.1,153.1,131.1,106.7
MI,193.6,263.4,143.1,205.9,235.3,174.4,230.7,226.0,253.8,247.4,274.4,257.1,256.8,283.1,187.0,213.6,83.4,148.8,220.5,160.9,171.0,101.8,268.8,268.0,133.0,143.5,224.9,46.9,229.6,190.4,177.1,122.9,131.5,264.0,227.8,111.9,0.0,195.5,155.1,196.2,126.2,180.4,261.9,193.9,238.2,184.8,288.6,192.3,140.8,268.1,227.1,71.1,163.8,242.5,221.5,201.6,175.5,247.1,231.3,216.8,49.7,112.0,267.7,304.1,1381.7,246.7,120.5,270.5,253.6,243.3,242.4,212.7,266.9,303.2,242.2,127.3,144.5,133.3,212.1,254.7,174.5,151.3,230.5,238.0,229.3,191.6
MO,160.6,257.0,143.0,248.7,220.5,204.6,187.5,225.9,247.4,118.9,229.6,137.3,136.0,276.7,36.2,62.8,172.3,179.0,187.5,117.7,13.9,143.1,101.7,117.2,71.5,82.5,130.0,145.2,253.5,139.4,133.9,76.4,232.5,237.2,77.0,122.8,197.4,0.0,155.0,115.7,83.0,233.6,214.5,43.1,105.1,208.2,181.6,84.0,119.7,105.4,148.2,142.7,40.7,128.8,256.7,50.8,228.7,232.3,231.2,202.0,142.0,103.4,148.3,191.0,1290.9,82.4,168.7,159.4,86.5,92.5,126.9,48.4,164.6,196.1,227.4,54.1,53.7,181.5,217.5,175.2,174.4,53.2,242.0,147.2,44.2,100.8
