from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
DK,280.1,398.0,289.5,145.0,286.7,486.3,242.3,321.5,154.2,130.9,0.0,243.7,396.8,358.9,441.2,147.2,161.1,385.2,252.8,400.8,243.7,505.3,309.0,319.4,182.6,359.5,292.1,288.7,149.6,352.7,355.6,195.8,341.7,367.7,386.6,336.3,247.4,388.2,179.4,178.1,131.2,130.0,322.9,118.8,386.6,386.6,216.2,418.4,430.7,171.7,384.6,251.3,188.7,146.0,68.3,161.3,244.0,404.3,242.7,103.2,136.0,236.9,378.6,351.0,341.9,96.1,272.6,274.9,156.7,303.2,188.9,452.9,284.2,138.9,395.9,293.2,237.9,79.6,143.9,417.2,307.0,386.6,346.6,221.9,95.4,389.7,376.7,115.1,150.0,428.5,191.2,258.8,1099.5,120.2,258.7,308.3,289.9,396.5,392.5,306.1,372.5,116.7,26.8,39.4,253.6,447.2,419.5,431.5
DM,257.6,521.2,538.8,329.9,69.9,246.7,125.9,272.5,245.9,280.4,250.9,0.0,456.7,309.9,508.4,208.6,441.2,445.1,112.9,460.7,57.0,265.7,87.3,270.4,222.3,119.8,243.1,44.9,93.9,552.5,427.3,445.1,292.7,427.4,520.1,287.3,47.7,289.0,146.3,182.4,205.0,379.3,94.9,281.6,520.1,520.1,465.5,197.2,477.7,250.5,437.2,103.5,114.1,395.3,319.8,240.1,134.0,183.1,121.5,375.5,244.2,486.2,259.9,258.3,282.6,348.1,51.0,524.2,179.5,63.5,438.2,493.4,131.8,381.6,455.8,57.7,64.1,327.8,326.1,513.0,58.8,520.1,71.5,142.5,347.7,340.7,137.0,367.1,333.6,488.4,101.6,37.1,866.2,325.3,37.0,80.3,539.2,156.9,171.3,62.3,444.2,289.5,276.3,290.4,502.9,499.8,198.3,506.2
EE,462.6,91.2,347.9,284.4,488.2,612.3,443.8,554.6,435.9,472.9,387.7,445.2,0.0,592.0,51.6,310.3,256.5,25.3,355.1,3.9,429.9,706.9,492.3,552.5,406.0,561.0,525.2,451.1,351.1,105.0,54.2,256.3,574.8,19.1,72.6,569.4,448.9,621.3,346.3,280.4,304.9,297.0,494.5,381.5,72.6,72.6,210.7,584.7,86.4,281.5,150.8,452.8,384.0,278.1,355.1,291.9,445.5,570.6,345.0,317.4,414.4,297.4,611.7,584.1,575.0,348.0,474.1,159.3,313.1,504.7,249.4,102.1,485.7,359.5,36.0,445.9,422.8,424.6,488.9,56.2,409.3,72.6,439.9,324.2,345.6,622.8,578.2,367.0,297.5,63.0,392.7,460.3,992.2,334.1,460.2,509.8,261.1,598.1,558.8,449.7,57.0,461.7,371.8,402.4,177.8,118.9,585.8,49.4
EJ,285.6,679.0,656.9,449.6,293.5,314.9,274.6,221.1,372.8,339.1,377.8,354.6,614.5,0.0,666.2,371.2,545.7,602.9,313.1,618.5,331.7,333.9,403.2,58.1,329.5,262.3,84.5,399.6,294.2,722.2,573.3,565.3,241.3,585.4,677.9,236.8,378.3,160.9,346.7,361.3,337.0,499.5,350.9,416.9,677.9,677.9,585.7,407.1,635.5,398.2,602.3,306.4,314.5,515.5,420.0,387.8,279.1,421.2,321.7,475.0,371.1,606.4,160.4,132.8,137.1,475.0,344.5,644.4,379.9,280.4,558.4,651.2,352.7,508.5,613.6,388.7,324.6,454.7,391.1,670.8,352.1,677.9,401.8,342.7,467.2,30.7,286.8,494.0,468.2,646.2,277.1,362.7,1066.5,445.0,365.4,336.3,659.4,225.1,427.3,417.0,590.2,343.5,403.2,417.3,623.1,664.9,454.3,664.0
ET,524.5,59.0,360.9,346.3,550.1,674.2,505.7,616.5,497.8,517.2,429.0,507.1,61.8,653.9,0.0,372.2,269.5,98.8,417.0,57.3,491.8,768.8,554.2,614.4,467.9,622.9,587.1,513.0,413.0,97.1,116.1,269.3,636.7,81.0,68.3,631.3,510.8,683.2,408.2,342.3,366.8,310.0,556.4,443.4,68.3,68.3,223.7,646.6,83.4,343.4,196.4,514.7,445.9,291.1,414.6,353.8,507.4,632.5,406.9,376.9,476.3,310.4,673.6,646.0,636.9,389.3,536.0,172.3,375.0,566.6,262.4,105.6,547.6,400.8,88.1,507.8,484.7,465.9,530.2,51.9,471.2,68.3,501.8,386.1,405.1,684.7,640.1,408.3,359.4,40.7,454.6,522.2,1054.1,396.0,522.1,571.7,274.1,660.0,620.7,511.6,118.9,503.0,413.1,443.7,190.8,122.4,647.7,69.1
FI,231.0,366.5,340.0,121.2,249.5,476.0,205.1,319.5,137.4,176.7,106.8,221.6,302.0,356.9,353.7,0.0,244.5,290.4,105.5,306.0,180.3,495.0,242.7,317.4,127.6,349.1,290.1,201.5,127.5,405.3,260.8,248.4,339.7,272.7,365.4,334.3,233.6,386.2,115.3,30.8,57.6,182.6,308.6,75.3,365.4,365.4,268.8,410.9,323.0,49.4,289.8,225.5,138.6,198.6,111.1,39.0,206.8,396.8,95.4,166.8,108.6,289.5,376.6,349.0,339.9,185.0,258.8,327.5,83.1,292.8,241.5,338.7,253.8,213.9,301.1,196.3,173.2,184.2,248.5,358.3,159.7,365.4,209.4,74.6,139.0,387.7,366.3,204.0,124.9,333.7,154.1,236.7,1011.4,116.6,236.6,294.0,342.5,386.2,385.0,218.9,277.7,191.8,154.4,146.3,306.2,352.4,412.0,351.5
FM,369.8,241.5,136.1,131.0,433.8,633.4,424.5,468.6,297.3,272.4,193.5,401.2,267.0,506.0,284.7,235.3,0.0,252.1,320.2,258.2,401.2,652.4,456.1,466.5,322.1,506.6,449.6,401.1,296.7,196.2,304.7,48.4,488.8,256.6,217.3,515.8,394.5,545.7,322.8,241.1,288.7,65.2,480.4,265.9,217.3,217.3,56.9,577.5,274.2,216.8,344.1,408.8,344.1,59.1,134.6,226.3,401.5,561.8,298.4,96.9,269.4,96.5,536.1,498.1,489.0,145.8,419.7,105.6,273.8,450.3,50.4,296.4,441.7,152.6,228.6,409.7,385.0,221.1,285.4,260.7,362.7,217.3,370.8,284.9,135.5,536.8,523.8,175.2,143.7,313.3,338.3,416.3,1048.6,160.3,416.2,465.8,120.6,554.0,539.6,380.6,248.5,258.2,168.3,198.9,97.1,313.2,577.0,275.0
FV,460.5,76.0,322.5,282.3,486.1,610.2,441.7,552.5,433.8,481.1,390.6,443.1,14.8,589.9,66.5,308.2,241.5,0.0,353.0,18.8,427.8,704.8,490.2,550.4,403.9,558.9,523.1,449.0,349.0,119.9,70.1,230.9,572.7,17.2,87.5,567.3,446.8,619.2,344.2,278.3,302.8,271.6,522.3,379.4,87.5,87.5,185.3,617.8,84.3,279.4,148.7,450.7,381.9,252.7,376.2,289.8,443.4,603.7,342.9,338.5,412.3,272.0,609.6,582.0,572.9,350.9,472.0,133.9,311.0,502.6,224.0,100.0,483.6,362.4,10.7,443.8,420.7,427.5,491.8,71.1,407.2,87.5,437.8,322.1,366.7,620.7,576.1,369.9,295.4,77.9,390.6,458.2,1008.1,332.0,458.1,507.7,235.7,596.0,591.9,447.6,101.1,464.6,374.7,405.3,152.4,116.8,618.9,64.3
GB,265.9,419.2,423.4,216.9,132.2,370.4,131.0,246.1,233.1,261.5,224.3,123.6,353.8,283.5,405.5,95.6,338.2,342.2,0.0,357.8,74.7,377.7,137.1,244.0,192.8,243.5,216.7,95.9,65.9,449.6,324.4,335.7,266.3,334.7,417.2,282.9,128.0,312.8,57.7,69.4,117.3,266.0,203.0,171.0,417.2,418.7,349.4,306.9,374.8,137.5,334.3,119.9,40.1,282.0,206.2,125.6,101.2,291.2,8.5,272.5,204.3,371.0,303.2,275.6,260.9,280.7,160.5,410.9,91.8,187.2,324.9,390.5,148.2,323.9,347.3,90.7,67.6,279.9,299.5,410.1,42.4,417.2,103.8,29.5,240.0,314.3,249.0,294.3,220.6,385.5,48.5,138.3,905.8,212.3,140.7,188.4,425.9,280.6,279.4,113.3,341.3,272.9,250.1,263.8,389.6,396.9,306.4,403.3
GE,467.1,87.2,364.8,288.9,492.7,616.8,448.3,559.1,440.4,477.4,392.2,449.7,4.4,596.5,47.6,314.8,273.4,29.8,359.6,0.0,434.4,711.4,496.8,557.0,410.5,565.5,529.7,455.6,355.6,101.0,58.7,273.2,579.3,23.6,68.6,573.9,453.4,625.8,350.8,284.9,309.4,313.9,499.0,386.0,68.6,68.6,227.6,589.2,90.9,286.0,155.3,457.3,388.5,295.0,359.6,296.4,450.0,575.1,349.5,321.9,418.9,314.3,616.2,588.6,579.5,352.5,478.6,176.2,317.6,509.2,266.3,105.9,490.2,364.0,40.5,450.4,427.3,429.1,493.4,52.2,413.8,68.6,444.4,328.7,350.1,627.3,582.7,371.5,302.0,59.0,397.2,464.8,996.7,338.6,464.7,514.3,278.0,602.6,563.3,454.2,61.5,466.2,376.3,406.9,194.7,122.7,590.3,45.4
GJ,227.2,483.2,498.7,291.9,137.0,313.8,95.5,242.1,233.5,265.7,238.5,67.0,418.7,279.5,470.4,170.6,403.2,407.1,74.9,422.7,0.0,332.8,127.2,240.0,209.9,186.9,212.7,72.3,81.5,514.5,389.3,407.1,262.3,389.4,482.1,256.9,68.7,308.8,89.2,144.4,147.9,341.3,162.0,224.5,482.1,482.1,427.5,264.3,439.7,212.5,399.2,78.8,57.0,357.3,281.8,202.1,109.3,250.2,83.5,337.5,231.8,448.2,299.2,271.6,262.5,355.7,93.9,486.2,122.4,130.6,400.2,455.4,107.1,399.2,417.8,85.1,7.1,315.4,313.7,475.0,49.5,482.1,98.9,104.5,309.7,310.3,204.1,374.7,295.6,450.4,44.5,85.0,919.6,287.3,90.4,147.4,501.2,224.0,238.4,89.7,406.2,277.1,263.9,278.0,464.9,461.8,265.4,468.2
GS,460.9,696.2,747.3,572.7,248.1,34.4,377.3,357.9,508.6,540.8,513.6,286.7,631.7,311.3,683.4,477.1,651.8,620.1,389.7,635.7,343.8,0.0,289.1,271.8,482.1,194.4,275.1,331.7,356.6,727.5,602.3,659.6,378.1,602.4,695.1,376.7,310.4,269.3,401.3,469.2,442.9,589.9,228.9,494.9,695.1,696.6,673.3,123.8,652.7,509.8,612.2,366.2,400.9,605.9,576.7,502.0,376.8,140.7,408.3,605.7,506.9,696.8,240.2,238.6,268.5,610.8,276.6,730.8,428.2,212.5,648.8,668.4,394.5,647.8,625.2,333.2,350.9,590.5,588.8,688.0,345.6,695.1,358.3,429.3,600.6,342.1,218.9,624.4,585.8,663.4,357.5,316.4,792.9,572.9,285.1,243.5,749.8,120.5,152.5,349.1,619.2,552.2,539.0,553.1,713.5,674.8,236.0,681.2
GU,330.2,508.5,557.9,351.1,150.6,268.2,174.1,345.1,305.4,337.6,310.4,91.8,444.0,371.1,495.7,229.8,449.6,432.4,124.1,448.0,124.9,305.8,0.0,331.6,281.8,142.9,315.7,84.1,153.4,539.8,414.6,466.3,365.3,414.9,507.4,381.9,107.2,329.1,195.6,203.6,251.5,400.5,84.2,305.2,507.4,507.4,483.9,168.8,465.0,271.7,424.5,163.0,171.1,416.5,339.9,259.8,193.5,151.9,142.7,396.7,303.7,505.5,300.0,298.4,328.3,414.9,136.7,543.1,226.0,137.1,459.4,480.7,191.3,458.4,443.1,44.0,132.0,387.3,385.6,500.3,80.0,507.4,107.9,163.7,368.9,401.9,177.1,433.9,354.8,475.7,147.5,64.1,812.5,346.5,54.5,69.6,560.4,197.0,140.1,98.7,431.5,349.0,335.8,349.9,524.1,487.1,167.1,493.5
GZ,227.4,620.8,600.8,391.4,235.3,256.7,216.4,162.9,314.6,280.9,319.6,296.4,556.3,39.4,608.0,313.0,474.7,544.7,254.9,560.3,273.5,275.7,345.0,0.0,271.3,204.1,26.3,341.4,236.0,664.0,515.1,507.1,183.1,527.2,619.7,178.6,320.1,102.7,288.5,303.1,278.8,441.3,292.7,358.7,619.7,619.7,527.5,348.9,577.3,340.0,544.1,248.2,256.3,457.3,361.8,329.6,220.9,363.0,263.5,416.8,312.9,548.2,102.2,74.6,78.9,416.8,286.3,586.2,321.7,222.2,500.2,593.0,294.5,450.3,555.4,330.5,266.4,396.5,332.9,612.6,293.9,619.7,343.6,284.5,409.0,70.2,228.6,435.8,410.0,588.0,218.9,304.5,1015.2,386.8,307.2,278.1,601.2,166.9,369.1,358.8,532.0,285.3,345.0,359.1,564.9,606.7,396.1,605.8
HD,186.5,455.4,401.9,214.0,241.4,442.6,239.1,277.8,68.4,104.4,121.4,215.8,390.0,308.2,441.7,103.7,289.3,378.4,213.4,394.0,249.9,459.2,281.1,268.7,0.0,387.6,241.4,297.7,121.7,465.8,348.8,312.8,298.0,360.7,451.0,314.6,219.5,337.5,159.6,124.6,97.2,243.1,295.0,140.7,453.4,454.9,326.5,392.1,411.0,127.6,377.8,223.4,201.9,259.1,200.5,115.7,229.4,376.4,191.6,218.6,91.5,348.1,327.9,300.3,285.6,218.6,252.0,388.0,120.3,275.3,302.0,426.7,256.3,252.1,383.5,292.5,240.4,198.3,179.2,443.9,253.5,451.0,305.6,170.8,232.3,339.0,346.4,232.2,209.1,421.7,160.9,230.9,1102.8,204.6,230.8,280.4,403.0,352.8,364.6,315.1,365.7,121.3,146.8,160.9,366.7,440.4,389.2,437.1
HK,293.4,627.1,609.1,427.7,83.0,161.6,212.2,308.3,343.5,378.0,348.5,121.6,562.6,245.9,614.3,312.0,513.6,551.0,224.6,566.6,178.7,180.6,152.2,206.4,317.0,0.0,209.7,166.6,191.5,658.4,514.1,521.4,328.5,533.5,626.0,289.3,145.3,203.9,236.2,304.1,277.8,451.7,99.9,329.8,626.0,626.0,537.9,200.9,583.6,344.7,543.1,201.1,224.9,467.7,412.1,336.9,211.7,188.1,243.2,465.1,341.8,556.7,174.8,173.2,203.1,445.7,105.3,596.6,263.1,47.4,510.6,599.3,229.4,479.2,561.7,162.7,185.8,425.4,423.7,618.9,180.5,626.0,193.2,264.2,435.5,276.7,72.1,464.7,419.6,594.3,192.4,145.7,920.1,407.8,114.4,85.3,611.6,71.8,176.3,184.0,531.0,387.1,373.9,388.0,575.3,605.7,203.3,612.1
HS,201.0,594.4,512.1,365.0,242.0,240.9,190.0,136.5,288.2,256.8,293.2,280.6,529.9,66.7,581.6,286.6,448.3,518.3,228.5,533.9,247.1,259.9,329.2,27.2,244.9,188.3,0.0,325.6,209.6,637.6,488.7,480.7,156.7,500.6,593.3,180.2,304.3,86.9,262.1,276.7,252.4,414.9,276.9,332.3,593.3,593.3,501.1,333.1,550.9,313.6,517.7,221.8,229.9,430.9,335.4,303.2,194.5,347.2,237.1,390.4,286.5,521.8,86.4,58.8,63.1,390.4,270.5,559.8,295.3,206.4,473.8,566.6,268.1,423.9,529.0,338.4,240.0,370.1,306.5,586.2,267.5,593.3,352.2,258.1,382.6,97.5,212.8,409.4,383.6,561.6,192.5,313.7,999.4,360.4,291.4,262.3,574.8,151.1,353.3,343.0,505.6,258.9,318.6,332.7,538.5,580.3,380.3,579.4
HV,301.3,477.7,515.2,322.2,114.9,291.7,169.6,316.2,290.9,323.1,295.9,44.9,413.2,353.6,464.9,200.9,419.7,401.6,105.2,417.2,82.3,310.7,76.4,314.1,267.3,164.8,286.8,0.0,138.9,509.0,383.8,423.6,336.4,384.1,476.6,331.0,98.6,334.0,166.7,174.7,222.6,357.8,139.9,276.3,476.6,476.6,444.0,242.2,434.2,242.8,393.7,157.2,137.1,373.8,312.1,232.4,171.3,228.1,113.8,367.8,289.2,464.7,304.9,303.3,327.6,379.8,96.0,502.7,197.1,108.5,416.7,449.9,185.5,415.7,412.3,30.0,89.4,385.2,371.1,469.5,51.1,476.6,26.5,134.8,333.8,384.4,182.0,398.8,325.9,444.9,118.6,77.6,884.0,311.4,82.0,125.3,517.7,201.9,216.3,17.3,400.7,334.5,321.3,335.4,481.4,456.3,243.3,462.7
HX,211.4,428.2,417.5,236.1,137.0,336.7,92.6,239.2,151.9,184.1,156.9,94.0,363.7,276.6,415.4,120.4,322.0,352.1,75.4,367.7,94.0,355.7,159.3,237.1,128.3,209.8,209.8,139.0,0.0,459.5,322.5,325.9,259.4,334.6,427.1,254.0,97.7,305.9,59.9,100.5,86.2,260.1,173.2,138.2,427.1,427.1,346.3,268.7,384.7,153.1,351.5,101.6,39.0,276.1,221.1,146.8,94.3,254.6,65.2,273.5,150.2,367.0,296.3,268.7,259.6,254.1,122.9,405.0,71.5,153.5,319.0,400.4,134.5,287.6,362.8,143.5,88.2,233.8,232.1,420.0,121.6,427.1,165.6,68.3,238.6,307.4,227.0,273.1,228.0,395.4,41.5,109.1,938.2,216.2,109.0,158.6,420.0,246.9,242.8,156.4,339.4,195.5,182.3,196.4,383.7,414.1,269.8,413.2
HY,523.8,45.2,263.7,300.6,549.4,679.8,505.0,619.5,443.3,420.0,331.8,506.4,115.9,656.9,88.4,398.4,172.3,101.0,416.3,119.9,491.1,724.3,538.4,617.4,470.6,622.2,590.1,512.3,412.3,0.0,120.3,172.1,639.7,118.1,33.8,634.3,510.1,686.2,407.5,341.6,366.1,212.8,560.6,416.8,33.8,33.8,126.5,650.8,77.9,386.4,190.9,514.0,445.2,193.9,317.4,394.7,506.7,636.7,406.2,279.7,425.1,213.2,676.6,649.0,639.9,292.1,535.3,75.1,374.3,565.9,165.2,100.1,546.9,303.6,90.3,507.1,484.0,368.7,433.0,64.4,470.5,33.8,491.8,385.4,307.9,687.7,639.4,311.1,311.3,117.0,453.9,521.5,1058.3,332.7,521.4,575.2,176.9,694.5,624.9,501.6,110.2,405.8,315.9,346.5,93.6,116.9,651.9,78.7
