from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MY,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PC,PK,PT,QA,QN,QO,QP,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TS,UE,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XF,XL,YH,YI,YR,YU,ZJ,ZT
EL,236.3,177.7,217.3,1346.5,106.8,228.0,263.1,130.6,156.8,200.1,0.0,84.7,232.6,111.0,196.5,116.6,251.5,276.3,250.7,270.6,239.8,139.1,23.2,127.0,157.8,55.1,157.9,169.0,264.6,213.5,187.5,292.3,113.9,256.2,126.4,69.9,228.5,217.4,190.0,111.3,216.5,116.9,286.3,212.3,208.8,140.8,256.7,84.5,277.3,112.7,175.2,84.8,44.4,246.5,203.6,118.7,62.7,148.1,269.4,237.4,122.5,121.4,42.8,186.3,127.8,231.0,11.0,78.9,83.5,85.7,145.1,259.5,111.1,245.1,239.4,283.8,189.3,224.0,267.5,62.0,63.7,221.2,28.6,228.5,86.8,292.0,68.8,201.9,52.2,184.6,249.4,212.5,273.9,203.0,271.5,291.2,264.5,166.5,46.3,172.2,195.5,239.4,142.8,40.8
EQ,245.1,192.1,293.3,1357.3,104.6,236.8,273.9,145.0,171.2,214.5,83.6,0.0,247.0,90.6,205.3,131.0,262.3,287.1,259.5,279.4,248.6,136.9,60.3,160.3,166.6,65.0,172.3,202.3,312.9,229.3,198.3,303.1,129.7,275.4,67.9,68.3,255.2,231.8,204.4,128.4,225.3,90.9,297.1,221.1,221.1,155.2,267.5,117.8,288.1,133.0,189.6,82.6,92.4,255.3,218.0,97.2,78.0,162.5,280.2,246.2,155.8,126.1,55.1,200.7,113.6,241.8,72.5,59.4,116.8,54.7,161.1,268.3,126.9,253.9,250.2,245.0,203.7,238.4,286.7,77.3,74.3,247.7,98.4,237.3,28.3,318.5,61.0,210.7,50.0,260.6,260.2,223.3,300.4,211.8,282.3,262.9,247.6,180.9,44.1,186.3,204.3,270.5,121.3,88.9
EU,405.2,90.4,243.3,1114.7,310.7,396.9,175.7,93.6,98.9,101.1,234.6,252.3,0.0,207.8,365.4,120.7,173.8,140.4,419.6,439.5,408.7,319.9,264.7,138.7,326.7,277.0,67.5,118.0,31.9,65.2,186.3,56.2,180.0,83.9,218.3,188.1,20.9,82.4,75.2,150.6,385.4,310.7,133.5,381.2,109.8,83.9,147.5,189.5,21.8,173.8,98.6,288.7,267.9,415.4,68.6,322.6,208.9,110.2,118.9,406.3,145.3,166.9,230.5,87.3,320.4,184.5,251.8,197.1,161.7,275.9,120.6,428.4,147.5,414.0,161.6,204.5,81.0,51.7,95.2,285.5,181.9,393.0,238.0,397.4,215.6,463.8,237.8,370.8,256.1,252.0,110.8,157.9,445.7,371.9,193.8,196.7,181.4,106.2,250.2,124.9,364.4,408.3,344.1,264.3
FB,290.6,161.5,272.5,1386.5,161.8,282.3,265.0,107.5,142.0,185.3,109.9,91.7,209.5,0.0,258.8,122.1,253.4,278.8,306.7,321.4,290.6,179.4,105.8,97.7,228.8,122.6,134.1,136.2,241.5,182.7,192.9,288.1,104.5,233.1,37.0,59.4,217.4,199.2,165.2,59.8,270.8,167.0,288.2,263.3,192.3,117.7,256.9,33.8,227.0,64.6,160.4,128.1,114.9,300.8,180.5,162.7,117.8,124.1,297.7,291.7,98.2,57.7,77.5,171.5,171.1,232.9,98.8,60.2,49.0,125.2,112.3,330.5,129.0,295.9,241.3,236.1,168.7,200.9,244.4,139.5,65.4,289.7,120.2,282.8,55.0,364.0,84.8,277.8,96.2,264.7,239.2,233.0,345.9,257.3,273.4,249.1,238.7,141.7,90.5,130.3,252.1,316.6,185.2,111.3
FD,127.6,284.3,293.3,1447.7,74.3,109.7,405.8,237.2,263.4,306.7,184.3,179.1,339.2,239.1,0.0,232.8,352.7,359.2,142.8,118.6,86.9,74.4,171.0,283.2,59.1,172.0,263.4,323.3,403.3,325.1,321.9,412.1,270.8,362.8,220.8,229.2,334.3,328.9,296.6,263.0,88.0,162.7,387.5,73.4,315.4,247.4,352.1,243.8,356.7,272.0,281.8,135.0,162.8,95.6,310.2,110.1,222.0,254.7,370.6,91.9,281.8,263.7,172.6,292.9,119.2,373.7,178.1,212.6,242.8,142.8,265.1,114.6,268.0,96.8,340.6,356.4,298.4,330.6,374.1,160.4,223.0,73.1,165.6,77.6,181.2,143.9,198.6,143.9,137.9,271.2,372.5,332.0,125.8,74.5,390.7,333.2,322.8,273.1,152.5,280.7,86.8,104.5,133.3,138.3
FE,284.4,61.0,181.6,1292.9,162.9,276.1,167.2,13.9,40.1,83.4,113.8,131.5,115.9,161.2,244.6,0.0,155.6,188.9,298.8,318.7,287.9,202.1,133.2,59.9,205.9,160.7,40.1,100.0,147.9,101.8,91.6,176.2,69.7,139.5,147.4,67.3,111.0,100.7,73.3,49.6,264.6,189.9,190.4,240.4,92.1,24.1,160.8,76.3,181.4,88.3,58.5,167.9,136.4,294.6,86.9,201.8,88.1,31.4,173.5,285.5,116.1,97.0,99.0,69.6,199.6,135.1,120.3,76.3,91.9,155.1,41.8,307.6,66.0,289.0,143.5,138.3,72.6,107.3,150.8,154.0,61.1,272.2,102.4,276.6,94.8,343.0,106.3,250.0,135.3,148.9,153.5,116.6,324.9,251.1,175.6,156.2,140.9,49.8,129.4,47.8,243.6,287.5,224.3,132.8
FG,467.0,288.7,133.6,1324.6,367.2,458.7,66.2,242.5,222.3,175.2,298.8,311.5,258.8,302.5,427.2,269.6,0.0,79.4,481.4,501.3,470.5,381.7,313.2,269.6,388.5,336.2,268.9,327.7,226.9,324.1,150.2,215.3,259.8,191.8,357.0,247.3,266.2,216.8,283.2,304.2,447.2,369.9,94.6,443.0,166.5,251.8,59.8,329.4,251.5,298.0,200.4,347.9,316.4,477.2,230.6,381.8,268.1,241.1,159.9,468.1,325.8,306.7,279.0,189.0,379.6,34.1,300.3,256.3,301.6,335.1,251.5,490.2,275.7,475.8,118.8,37.3,241.6,248.9,181.1,334.0,241.1,454.8,282.4,459.2,274.8,525.6,286.3,432.6,315.3,171.0,223.6,146.4,507.5,433.7,74.6,77.5,95.6,289.9,309.4,241.3,426.2,470.1,403.3,312.8
FP,417.7,200.7,121.0,1164.4,296.2,409.4,67.8,163.0,142.8,95.7,249.5,262.2,186.8,282.1,385.9,181.6,98.4,0.0,432.1,443.5,412.7,335.4,263.9,181.6,339.2,291.4,188.3,248.2,120.0,252.1,100.9,127.3,228.7,159.3,269.0,198.0,185.9,132.4,203.7,232.3,397.9,313.4,62.6,365.2,78.5,172.3,72.1,249.9,133.8,210.0,120.9,298.6,267.1,427.9,151.1,332.5,218.8,161.6,78.8,418.8,237.8,227.2,229.7,109.5,330.3,58.6,251.0,207.0,213.6,285.8,172.0,440.9,187.7,422.3,39.3,78.6,159.0,169.4,108.5,276.2,191.8,405.5,233.1,409.9,225.5,476.3,237.0,404.9,257.5,121.7,144.1,128.4,458.2,384.4,85.9,116.4,106.0,201.9,252.5,161.8,379.2,420.8,355.0,263.5
FQ,46.3,318.7,327.7,1482.1,134.4,178.9,440.2,271.6,297.8,341.1,218.7,213.5,373.6,296.7,144.9,257.6,387.1,393.6,0.0,66.7,45.1,153.1,205.4,317.6,140.8,206.4,297.8,357.7,437.7,359.5,356.3,446.5,305.2,397.2,255.2,263.6,368.7,358.4,331.0,297.4,82.4,222.3,421.9,84.1,349.8,281.8,386.5,278.2,395.5,305.0,316.2,169.4,197.2,103.9,344.6,183.3,256.4,289.1,405.0,188.3,316.2,298.1,207.0,327.3,192.4,408.1,212.5,247.0,277.2,220.4,299.5,25.4,302.4,175.4,375.0,390.8,330.3,365.0,408.5,194.8,257.4,191.8,200.0,85.9,215.6,246.8,233.0,33.5,172.3,305.6,406.9,366.4,246.7,95.3,425.1,372.5,357.2,307.5,177.3,305.5,107.6,84.4,206.5,172.7
FR,34.2,358.1,367.1,1521.5,148.1,175.4,479.6,311.0,337.2,380.5,258.1,252.9,413.0,313.8,131.8,297.0,426.5,433.0,67.4,0.0,41.6,152.6,244.8,357.0,137.3,245.8,337.2,397.1,477.1,398.9,395.7,485.9,344.6,436.6,294.6,303.0,408.9,402.7,370.4,336.8,78.9,240.9,461.3,80.6,389.2,321.2,425.9,317.6,434.9,344.4,355.6,208.8,236.6,100.4,384.0,188.3,295.8,328.5,444.4,184.8,355.6,337.5,246.4,366.7,197.4,447.5,251.9,286.4,316.6,221.0,338.9,31.2,341.8,176.1,414.4,430.2,369.7,404.4,447.9,234.2,296.8,188.3,239.4,82.4,255.0,243.3,272.4,78.6,211.7,345.0,446.3,405.8,243.2,91.8,464.5,411.9,396.6,346.9,216.7,344.9,104.1,80.9,211.5,212.1
GF,40.6,320.8,329.8,1484.2,136.5,133.7,442.3,273.7,299.9,343.2,220.8,215.6,375.7,298.8,90.1,259.7,389.2,395.7,55.8,31.6,0.0,107.9,207.5,319.7,95.6,208.5,299.9,359.8,439.8,361.6,358.4,448.6,307.3,399.3,257.3,265.7,370.8,360.5,333.1,306.0,37.2,192.4,424.0,38.9,351.9,283.9,388.6,280.3,393.2,307.1,318.3,171.5,199.3,58.7,346.7,146.6,258.5,291.2,407.1,143.1,318.3,300.2,209.1,329.4,155.7,410.2,214.6,249.1,279.3,179.3,301.6,19.6,304.5,136.3,377.1,392.9,332.4,367.1,410.6,196.9,259.5,146.6,202.1,40.7,217.7,201.6,235.1,53.4,174.4,307.7,409.0,368.5,201.5,50.1,427.2,369.7,359.3,309.6,179.4,307.6,64.2,39.2,169.8,174.8
GG,172.3,235.7,244.7,1399.1,25.7,119.8,357.2,188.6,214.8,258.1,135.7,130.5,290.6,190.5,96.3,177.6,304.1,310.6,187.5,163.3,131.6,0.0,122.4,234.6,49.6,104.4,214.8,274.7,354.7,276.5,273.3,363.5,222.2,314.2,172.2,180.6,285.7,280.3,248.0,214.4,108.3,91.2,338.9,84.1,266.8,198.8,303.5,195.2,308.1,225.0,233.2,86.4,114.2,138.3,261.6,35.6,173.4,206.1,322.0,129.2,233.2,215.1,124.0,244.3,47.7,325.1,129.5,164.0,194.2,71.3,216.5,154.3,219.4,132.7,292.0,307.8,249.8,282.0,325.5,111.8,174.4,113.4,117.0,120.3,132.6,181.2,150.0,185.1,89.3,222.6,323.9,283.4,163.1,94.8,342.1,284.6,274.2,224.5,97.3,225.5,107.1,131.2,61.8,89.7
GS,224.0,201.0,240.6,1360.2,83.5,215.7,276.8,153.9,180.1,223.4,23.2,61.4,255.9,92.8,184.2,139.9,265.2,290.0,238.4,258.3,227.5,115.8,0.0,150.3,145.5,31.8,181.2,192.3,315.8,236.8,201.2,306.0,137.2,278.3,103.1,71.2,251.8,240.7,213.3,134.6,204.2,93.6,300.0,200.0,224.0,164.1,270.4,107.8,291.0,122.6,198.5,61.5,46.2,234.2,226.9,95.4,85.6,171.4,283.1,225.1,145.8,115.7,24.6,209.6,104.5,244.7,12.1,64.6,106.8,62.4,168.4,247.2,134.4,232.8,253.1,307.1,212.6,247.3,289.6,56.2,87.0,226.6,51.9,216.2,63.5,297.4,50.6,189.6,28.9,207.9,263.1,226.2,279.3,190.7,285.2,314.5,287.8,189.8,23.9,195.5,183.2,256.9,119.5,42.6
GZ,331.0,86.6,233.2,1318.5,225.5,322.7,254.4,60.4,47.7,91.0,124.6,158.6,141.5,97.1,299.2,87.5,242.8,184.5,345.4,365.3,334.5,249.5,147.9,0.0,252.5,184.3,65.7,83.1,173.5,104.2,178.8,200.0,66.6,173.9,87.3,99.4,133.5,131.1,98.9,58.9,311.2,213.7,230.8,287.0,99.7,49.7,248.0,59.7,186.6,28.3,66.1,197.0,154.9,341.2,117.3,232.6,105.8,29.8,208.9,356.0,56.1,37.0,117.5,77.2,223.4,222.3,135.7,100.1,31.9,178.9,18.0,354.2,34.1,333.7,151.5,225.5,106.6,147.8,185.2,172.5,84.9,300.8,108.2,323.2,130.4,371.6,124.8,296.6,170.9,247.5,158.7,163.0,353.5,297.7,262.8,243.4,228.1,70.3,165.0,103.5,292.5,334.1,256.7,151.3
HH,136.7,264.3,273.3,1427.7,101.3,89.3,385.8,217.2,243.4,286.7,164.3,159.1,319.2,242.3,65.8,203.2,332.7,339.2,151.1,132.8,101.1,51.4,151.0,263.2,0.0,152.0,243.8,303.3,383.3,305.1,301.9,392.1,250.8,342.8,200.8,209.2,314.3,304.0,276.6,249.5,77.8,142.7,367.5,53.6,295.4,227.4,332.1,223.8,336.7,250.6,261.8,115.0,142.8,107.8,290.2,90.1,202.0,234.7,350.6,98.7,261.8,243.7,152.6,272.9,99.2,353.7,158.1,192.6,222.8,122.8,245.1,120.8,248.0,100.3,320.6,336.4,275.9,310.6,354.1,140.4,203.0,79.9,145.6,89.8,161.2,150.7,178.6,123.9,117.9,251.2,352.5,312.0,132.6,64.3,370.7,313.2,302.8,253.1,122.9,251.1,76.6,100.7,113.3,118.3
HL,239.1,222.4,277.0,1387.6,98.6,230.8,304.2,175.3,201.5,244.8,59.6,56.5,277.3,122.6,199.3,161.3,292.6,325.9,253.5,273.4,242.6,100.2,36.3,186.7,160.6,0.0,201.9,228.7,343.2,273.2,228.6,333.4,173.6,305.7,98.2,98.6,284.7,262.1,234.7,163.4,219.3,64.3,327.4,195.1,251.4,185.5,297.8,144.2,294.8,160.8,219.9,76.6,82.6,249.3,248.3,68.5,122.0,192.8,310.5,240.2,182.2,152.1,61.0,231.0,81.2,272.1,48.5,101.0,143.2,26.0,204.8,262.3,170.8,241.8,280.5,275.3,234.0,268.7,317.0,71.3,104.6,241.7,88.3,231.3,58.6,312.5,87.0,226.3,44.0,244.3,290.5,253.6,294.4,205.8,312.6,288.3,277.9,211.2,38.1,216.6,198.3,230.0,91.7,79.0
HZ,336.9,19.7,209.6,1252.3,233.8,328.6,219.7,25.3,30.6,73.9,166.3,184.0,75.3,142.9,297.1,52.4,208.1,176.5,352.0,371.2,340.4,251.6,185.7,70.0,258.4,213.9,0.0,59.4,107.3,61.2,144.8,136.0,102.4,98.9,157.9,119.8,71.2,69.5,32.0,82.3,317.1,242.4,213.7,292.9,82.6,15.6,212.9,109.0,97.2,98.8,48.6,220.4,188.9,347.1,55.0,253.9,140.6,41.9,134.3,338.0,97.6,107.5,151.5,60.1,252.1,187.6,172.8,128.8,102.0,207.6,52.3,360.8,76.5,341.5,134.4,190.8,40.7,66.7,110.2,206.5,113.6,324.7,154.9,329.1,147.3,395.5,158.8,302.5,187.8,201.4,117.3,121.4,377.4,303.6,228.1,208.7,193.4,37.9,181.5,60.5,296.1,339.6,275.8,185.3
IG,373.0,45.1,288.6,1313.0,255.7,364.7,306.3,104.3,120.5,163.8,166.6,200.6,125.5,135.6,333.2,131.4,294.7,266.4,387.4,407.3,376.5,294.8,189.9,82.6,294.5,221.8,78.2,0.0,157.5,60.5,230.7,178.3,121.4,141.6,147.4,141.7,113.9,156.4,75.4,108.5,353.2,255.7,303.6,349.0,172.5,94.6,299.9,101.7,172.3,88.3,138.9,239.0,197.2,383.2,142.6,274.6,147.8,102.6,176.6,398.0,57.5,96.2,159.8,150.0,265.4,274.2,177.7,142.1,73.9,220.9,90.8,396.2,88.9,381.8,224.3,277.4,128.3,109.4,152.9,214.8,126.9,342.8,150.2,365.2,160.6,413.6,167.1,338.6,201.1,280.4,168.5,200.4,395.5,339.7,314.7,295.3,280.0,80.3,195.2,139.5,332.2,376.1,298.7,193.6
IM,437.1,122.3,199.0,1082.7,342.6,428.8,143.7,125.5,130.8,114.1,266.5,284.2,31.8,239.7,397.3,152.6,141.8,108.4,451.5,471.4,440.6,351.8,296.6,170.6,358.6,308.9,99.4,149.9,0.0,97.1,170.3,21.3,211.9,52.9,250.3,220.0,52.8,96.4,107.1,182.5,417.3,342.6,101.5,413.1,105.4,115.8,115.5,221.4,35.0,205.7,130.5,320.6,299.8,447.3,100.5,354.5,240.8,142.1,87.9,438.2,177.2,198.8,262.4,119.2,352.3,152.5,283.7,229.0,193.6,307.8,152.5,460.3,179.4,445.9,135.3,172.5,112.9,83.0,64.2,317.4,213.8,424.9,269.9,429.3,247.5,495.7,269.7,402.7,288.0,223.1,61.8,128.8,477.6,403.8,161.8,164.7,149.4,138.1,282.1,156.8,396.3,440.2,376.0,296.2
IN,394.5,103.5,270.7,1179.6,283.0,386.2,240.6,99.1,104.4,147.7,189.1,210.5,64.8,142.5,354.7,126.2,238.7,205.3,408.9,455.5,423.8,300.2,199.4,105.1,316.0,231.3,73.0,58.3,96.8,0.0,253.2,121.1,171.8,124.6,153.1,147.1,85.8,142.6,88.2,131.0,374.7,267.0,198.4,370.5,156.4,89.4,212.4,124.2,86.7,108.5,122.8,244.8,202.6,404.7,128.8,280.4,170.3,135.0,159.6,420.5,80.0,101.6,165.2,133.9,276.7,249.4,186.5,160.5,96.4,249.8,123.2,443.5,139.3,403.3,207.0,269.4,114.5,116.6,135.9,220.2,153.1,365.3,172.7,386.7,179.0,436.1,172.5,360.1,228.4,275.2,133.5,195.2,418.0,361.2,258.7,261.6,246.3,114.4,222.5,134.3,353.7,394.5,304.5,199.0
IO,361.8,237.2,97.4,1177.6,240.3,353.5,94.2,194.2,174.0,126.9,178.2,190.9,165.1,208.9,322.0,187.0,82.6,115.9,376.2,396.1,365.3,281.6,192.6,221.3,283.3,220.1,208.5,276.2,133.2,230.4,0.0,152.3,139.2,132.4,187.9,126.7,186.1,161.0,205.5,206.5,342.0,249.3,117.4,317.8,118.2,191.4,87.8,159.3,186.2,187.5,152.1,227.3,195.8,372.0,174.8,261.2,147.5,192.8,100.5,362.9,197.3,196.2,158.4,140.7,259.0,62.1,179.7,135.7,158.3,214.5,203.2,385.0,145.1,370.6,70.5,65.3,187.6,165.6,121.7,213.4,120.5,354.4,161.8,354.0,154.2,425.2,165.7,349.0,194.7,127.8,162.4,75.1,407.1,328.5,102.6,83.2,67.9,217.1,188.8,136.0,321.0,392.5,282.7,192.2
