from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BG,BJ,BO,BW,CB,CZ,DF,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LG,LN,LP,LT,LU,MK,MV,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RD,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TE,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZP,ZV
BG,261.9,136.0,225.4,250.9,305.1,174.7,582.7,128.0,175.3,354.4,0.0,361.0,113.7,234.8,313.6,605.2,610.1,290.9,200.1,235.0,376.9,294.1,270.8,214.0,406.7,345.9,348.6,334.8,230.2,335.4,284.7,55.6,244.6,314.4,319.3,203.8,304.1,143.1,222.8,194.1,290.0,659.0,180.4,644.5,229.9,582.1,232.9,119.6,15.7,57.1,374.4,412.1,263.1,253.3,31.6,147.9,162.3,307.5,285.4,220.5,168.9,74.0,215.8,599.7,337.4,330.1,218.7,277.3,48.2,236.2,256.9,229.4,341.8,145.1,376.3,594.6,234.2,197.7,267.8,135.7,249.2,359.0,210.7,120.1,308.5,382.7,135.4,329.8,294.9,196.7,328.1,262.8,148.0,364.3,389.8,265.3,248.4,281.4,305.1,350.6,154.2,113.7,71.8,249.9,214.8,236.0,1456.5,316.3,277.1,67.2,104.0,256.9,406.0,121.2,304.9,400.9,341.4,317.4,230.7
BJ,210.4,248.6,168.1,128.6,214.2,220.6,545.8,261.0,171.1,56.5,358.7,0.0,331.2,183.2,128.2,568.3,573.2,128.9,242.0,179.4,143.3,168.0,198.4,164.9,219.7,85.2,137.6,96.3,149.3,76.3,141.3,348.3,169.8,147.7,106.6,196.8,101.1,276.1,113.8,337.3,146.0,624.1,198.4,609.8,219.6,554.5,160.3,285.4,374.5,374.6,201.2,121.6,97.8,130.3,390.4,354.4,270.0,163.5,211.9,314.4,288.1,346.7,256.2,569.6,207.9,132.0,162.5,90.9,297.5,263.2,128.5,177.8,145.2,327.3,232.1,562.7,158.0,277.3,80.3,301.5,197.6,20.4,323.7,360.1,85.1,217.9,343.8,144.1,136.2,138.8,21.5,211.2,240.0,156.0,156.2,113.9,162.2,177.3,96.8,125.2,302.9,351.9,328.0,108.4,163.3,98.8,1095.4,228.0,204.7,359.9,304.7,133.9,265.2,287.0,81.9,241.8,120.7,164.8,106.1
BO,299.5,117.5,208.5,232.0,344.7,144.1,510.4,107.9,158.4,356.6,125.4,352.5,0.0,217.9,353.2,531.2,536.1,306.6,183.2,248.6,414.5,331.7,308.4,197.1,444.3,383.5,386.2,372.4,213.3,345.1,267.8,83.4,240.4,352.0,329.0,186.9,297.2,90.7,264.4,100.7,305.7,587.0,163.5,571.9,213.0,512.6,216.0,64.5,141.2,107.0,412.0,449.7,285.0,230.0,128.2,58.4,83.1,315.2,321.9,120.5,115.9,106.1,167.2,525.7,377.0,367.7,201.8,293.0,38.2,149.0,238.0,212.5,379.4,31.3,413.9,519.8,217.3,132.2,257.3,43.3,232.3,371.0,111.2,63.7,322.2,424.6,45.8,352.3,332.5,239.0,319.6,246.5,131.1,401.9,427.4,248.4,224.6,322.4,319.5,396.4,80.1,50.1,96.7,242.9,199.4,279.7,1448.0,353.9,314.7,69.7,44.3,240.0,436.1,61.2,296.4,423.6,379.0,338.3,272.5
BW,276.8,148.0,140.2,71.6,320.0,73.5,449.4,160.4,106.2,187.9,258.1,183.8,232.6,0.0,235.6,470.2,475.1,174.7,94.9,164.3,261.4,309.0,285.7,17.8,380.2,203.3,250.7,214.4,92.3,176.4,50.7,247.7,154.7,308.2,160.3,49.7,128.5,175.5,122.9,208.2,200.5,526.0,51.3,509.4,107.8,449.6,66.5,184.8,273.9,315.2,361.7,300.4,144.0,107.5,289.8,253.8,177.0,210.0,299.2,185.3,176.5,246.1,105.3,464.7,352.3,292.5,86.9,136.7,202.9,134.1,137.6,5.0,263.3,226.7,391.2,457.8,112.1,135.6,90.6,200.9,14.3,204.3,194.6,264.9,160.9,378.4,243.2,215.1,254.3,147.9,150.9,28.0,139.4,274.1,274.3,55.2,29.7,296.3,142.6,235.1,172.4,251.3,227.4,80.6,16.2,107.9,1279.3,331.2,292.0,259.3,204.1,111.1,425.7,186.4,127.7,400.9,281.2,233.1,115.1
CB,107.0,281.9,189.2,181.1,137.8,249.4,529.3,305.0,204.4,71.6,297.6,120.6,338.6,235.7,0.0,562.5,556.7,91.7,281.5,193.5,73.9,120.3,115.9,217.4,153.3,32.2,48.2,21.1,201.8,67.4,193.8,345.7,173.2,99.3,72.0,249.3,152.3,320.1,136.7,400.5,106.0,618.3,227.2,608.6,234.8,538.0,212.8,318.7,313.4,320.0,145.5,112.9,121.9,176.4,329.3,387.7,304.2,90.6,129.4,377.6,358.1,344.1,290.8,553.1,145.5,100.8,177.8,121.6,290.2,315.7,201.5,241.0,27.6,360.6,155.7,546.2,152.8,329.8,132.8,345.5,250.1,100.1,386.9,352.2,82.8,167.1,360.3,73.9,8.0,99.9,105.9,264.3,273.3,50.1,76.1,177.1,225.4,129.6,88.8,45.1,354.0,338.6,314.7,160.9,216.9,162.1,1163.7,152.4,122.2,346.6,338.0,186.4,200.3,320.3,105.8,176.1,89.5,64.7,144.6
CZ,648.0,496.1,584.5,493.1,671.6,513.0,33.6,510.4,552.3,469.2,614.9,497.0,560.8,455.6,530.2,0.0,4.8,565.7,534.4,578.1,556.0,629.6,656.9,457.3,681.3,497.9,550.3,509.0,513.8,489.0,472.2,630.5,568.5,609.3,517.4,468.5,484.0,493.2,504.0,500.0,569.4,71.2,490.8,39.1,539.9,56.7,480.6,500.4,601.7,567.3,662.8,595.0,535.0,529.0,588.5,547.0,488.2,534.4,670.4,477.1,450.8,628.9,462.7,71.8,669.5,593.6,521.5,527.7,568.9,425.9,518.7,450.2,557.9,561.0,693.7,66.8,546.7,470.1,489.7,589.9,470.0,517.5,486.4,499.7,495.9,684.4,534.5,576.0,548.9,528.3,464.1,459.7,504.7,568.7,568.9,476.7,451.2,642.3,533.6,529.7,465.6,511.7,610.2,482.2,456.8,489.1,1185.2,689.6,663.2,618.4,512.3,532.6,736.2,498.8,518.7,703.4,582.3,577.5,496.3
DF,643.1,491.2,579.6,488.2,666.7,546.8,39.8,505.5,547.4,456.8,619.8,492.1,565.7,450.7,536.0,4.8,0.0,560.8,529.5,573.2,551.1,624.7,652.0,452.4,676.4,493.0,545.4,504.1,508.9,484.1,467.3,625.6,563.6,604.4,512.5,463.6,480.7,488.3,499.1,497.8,564.5,77.8,485.9,44.1,535.0,49.3,475.7,497.2,606.6,572.2,657.9,590.1,535.0,524.1,593.4,551.9,483.3,529.5,666.6,472.2,445.9,624.0,457.8,66.9,664.6,588.7,516.6,522.8,574.8,421.0,513.8,445.3,553.0,565.9,688.8,61.8,541.8,465.2,484.8,540.9,465.1,507.7,481.5,511.0,491.0,679.5,539.4,571.1,544.0,524.1,459.2,455.3,499.8,563.8,564.0,471.8,446.3,637.4,528.7,524.8,460.6,516.6,605.3,497.2,451.9,486.2,1180.3,684.7,658.3,623.3,507.4,527.7,731.3,493.9,513.8,698.5,577.4,572.6,491.4
DG,179.2,207.1,114.4,130.2,220.2,164.7,567.3,219.5,129.6,127.8,274.7,159.6,291.7,184.8,96.8,589.8,594.7,0.0,196.0,108.0,104.6,178.2,188.1,166.5,229.9,91.6,75.9,80.5,132.5,114.2,142.9,306.8,98.4,157.9,98.1,173.8,84.7,234.6,69.2,351.3,68.8,643.6,152.4,629.1,160.0,566.7,155.8,242.1,290.5,297.1,211.4,143.6,23.9,106.8,306.4,312.9,228.5,86.3,202.7,316.0,289.7,305.2,216.0,584.3,218.1,142.2,103.0,38.1,256.0,264.8,116.0,179.4,124.5,285.8,242.3,579.2,78.0,246.3,81.9,260.0,199.2,137.8,335.0,316.8,87.3,233.0,302.3,41.1,115.5,76.0,126.7,212.8,198.5,117.3,117.5,115.5,163.8,190.9,83.9,78.3,257.9,310.4,286.5,113.4,166.0,82.4,1226.7,233.6,194.4,318.4,263.2,102.4,257.6,245.5,77.3,252.0,130.9,62.7,77.1
DJ,307.3,105.1,113.4,138.9,350.5,44.7,507.2,117.5,63.3,269.0,215.2,257.4,189.7,106.7,308.4,529.7,534.6,211.5,0.0,154.9,316.2,339.5,316.2,85.9,441.5,303.2,287.5,292.1,118.2,250.0,172.7,204.8,145.3,369.5,233.9,75.7,200.5,132.6,161.4,229.3,210.6,583.5,52.3,569.0,117.9,506.6,120.9,140.1,231.0,272.3,423.0,355.2,183.7,141.3,246.9,210.9,126.5,228.1,330.8,203.7,182.0,203.2,87.7,524.2,382.8,353.8,106.7,197.9,154.0,138.8,168.1,101.3,328.8,183.8,421.7,519.1,122.2,118.0,164.2,158.0,121.1,287.0,213.0,214.8,229.1,428.1,200.3,250.4,327.1,178.4,224.5,134.7,96.5,328.9,329.1,153.3,120.3,326.8,225.7,289.9,155.9,208.4,184.5,137.9,86.7,174.6,1352.9,361.7,322.5,216.4,161.2,144.9,451.4,143.5,201.3,431.4,342.5,252.3,169.3
DK,197.5,148.6,31.4,111.3,240.7,112.5,548.4,161.0,71.1,184.7,255.1,215.7,233.2,165.9,225.6,570.9,575.8,128.7,159.6,0.0,233.4,229.7,206.4,147.6,342.3,220.4,204.7,209.3,92.9,173.2,124.0,248.3,9.5,250.0,157.1,137.4,161.7,176.1,77.5,290.1,127.8,626.7,116.0,609.6,123.6,550.3,119.4,185.4,270.9,312.2,310.0,272.4,106.7,52.4,286.8,254.4,170.9,145.3,219.9,286.3,234.7,246.7,179.6,565.4,273.0,265.7,66.6,115.1,203.5,230.7,64.5,160.5,246.0,227.3,311.9,558.5,41.6,189.7,122.5,201.5,180.3,205.9,276.5,265.5,146.3,322.6,243.8,169.1,230.5,54.9,182.8,204.7,140.0,246.1,246.3,96.6,144.9,217.0,141.6,215.3,199.5,251.9,228.0,81.2,146.0,90.7,1285.7,251.9,212.7,259.9,204.7,48.0,356.5,187.0,158.6,321.6,259.7,160.4,85.6
DO,139.6,315.9,215.4,195.9,139.2,273.5,580.7,328.3,238.4,112.6,323.8,152.9,364.8,250.5,72.3,603.2,608.1,117.9,309.3,209.0,0.0,97.2,127.6,232.2,148.9,76.4,63.7,65.3,216.6,50.1,208.6,361.2,199.4,76.9,63.6,264.1,142.3,343.4,152.2,407.3,97.6,657.0,265.7,649.3,261.0,586.9,227.6,352.7,339.6,346.2,130.4,38.9,136.1,197.6,355.5,421.7,337.3,95.1,142.2,381.7,355.4,359.6,323.5,604.5,137.1,61.2,204.0,123.9,310.4,330.5,136.4,245.1,51.1,394.6,161.3,599.4,179.0,344.6,147.6,368.8,264.9,134.0,391.0,371.2,85.1,152.0,411.1,89.4,80.3,126.1,174.5,278.5,307.3,18.3,12.9,181.2,229.5,109.9,81.7,34.0,370.1,364.8,340.9,179.1,231.7,168.2,1124.1,157.2,133.9,372.8,372.0,201.2,176.6,354.3,97.4,171.0,49.9,90.9,173.4
DR,42.3,361.7,271.8,274.9,64.6,322.1,659.7,353.7,287.0,169.0,335.0,173.5,356.0,329.5,109.6,682.2,687.1,174.3,353.4,265.4,100.0,0.0,30.3,311.2,112.5,132.8,120.1,121.7,295.6,129.1,287.6,352.4,255.8,20.2,142.6,343.1,221.3,368.8,208.6,436.4,176.6,736.0,309.8,728.3,317.4,665.9,306.6,345.3,350.8,342.6,94.0,117.9,198.3,276.6,366.7,390.2,385.9,173.2,44.9,460.7,394.6,350.8,373.4,683.5,65.0,35.9,260.4,202.9,301.6,409.5,192.8,324.1,125.5,387.2,85.9,678.4,235.4,403.7,226.6,361.4,343.9,154.6,436.4,362.4,164.1,92.3,377.7,145.8,101.6,182.5,195.1,357.5,355.9,92.7,112.9,260.2,308.5,12.7,160.7,90.4,379.9,356.0,332.1,258.1,310.7,221.8,1144.7,75.8,36.6,364.0,346.3,259.8,115.6,346.9,176.4,95.6,47.2,147.3,216.5
DS,9.1,328.5,255.2,263.2,34.2,314.5,641.2,320.5,269.5,171.1,301.8,214.0,322.8,317.8,99.4,662.0,666.9,189.9,335.9,223.7,140.5,40.4,0.0,299.5,140.0,142.4,147.7,131.3,294.5,169.6,275.9,319.2,233.3,60.7,171.5,313.7,251.8,335.6,191.1,416.8,192.2,717.8,292.3,703.5,299.9,648.2,294.9,310.3,317.6,309.4,103.5,158.4,219.7,246.7,333.5,357.0,354.8,170.8,13.4,413.0,361.4,310.3,355.9,663.3,66.5,76.4,242.9,228.1,268.4,397.8,175.3,312.4,138.3,354.0,105.4,657.4,217.9,390.2,243.0,328.2,332.2,204.2,403.2,331.8,193.0,111.8,344.5,161.4,91.4,165.0,235.6,358.6,340.5,133.2,153.4,248.5,296.8,27.7,188.3,130.9,346.6,322.8,298.9,243.0,299.0,204.3,1185.2,45.4,6.3,330.8,313.1,242.3,135.1,313.7,205.3,115.1,87.7,144.9,199.0
DW,289.1,130.1,122.3,76.2,332.3,69.7,421.2,142.5,88.3,200.0,240.2,188.4,214.7,20.7,280.4,443.7,448.6,183.5,77.0,146.4,288.2,321.3,298.0,0.0,413.5,207.9,259.5,219.0,108.2,181.0,55.3,229.8,136.8,341.5,164.9,31.8,131.5,186.0,133.4,195.5,182.6,497.5,33.4,483.0,89.9,420.6,81.2,165.1,256.0,297.3,395.0,327.2,155.7,125.2,271.9,226.0,159.1,200.1,312.6,169.9,143.6,228.2,87.4,438.2,364.6,325.8,69.0,169.9,179.0,118.7,149.9,15.3,300.8,208.8,403.5,433.1,94.2,117.7,95.2,183.0,35.1,218.0,179.2,239.8,165.5,416.6,225.3,222.4,299.1,160.2,155.5,48.7,121.5,300.9,301.1,59.8,34.3,308.6,147.2,261.9,158.3,233.4,209.5,85.2,0.7,114.6,1283.9,343.5,304.3,241.4,186.2,120.8,441.2,168.5,132.3,413.2,314.5,224.3,141.3
EA,150.0,431.3,338.6,337.7,109.4,398.8,644.2,443.7,353.8,228.3,447.0,240.3,465.7,392.3,169.3,666.7,671.6,241.1,420.2,332.2,166.8,107.6,138.0,374.0,0.0,199.6,186.9,188.5,358.4,191.9,350.4,460.1,322.6,87.3,205.4,405.9,284.1,458.8,275.4,546.4,239.4,722.5,376.6,705.4,384.2,731.2,369.4,453.0,462.8,393.7,81.8,180.7,265.1,339.4,414.9,497.9,452.7,236.9,140.0,523.5,497.2,458.5,440.2,746.3,68.5,102.7,327.2,265.7,409.3,472.3,259.6,386.9,192.3,494.9,73.2,739.4,302.2,470.5,289.4,469.1,406.7,230.5,532.8,477.3,226.9,40.5,485.4,193.4,161.3,249.3,261.9,420.9,422.7,159.5,179.7,323.0,371.3,120.3,222.2,170.8,512.0,463.7,439.8,320.9,372.4,288.6,1109.9,88.6,144.3,455.2,454.0,326.6,72.1,454.6,239.2,64.9,114.0,214.1,283.5
EE,150.0,268.8,188.3,148.8,173.6,226.4,497.0,281.2,191.3,36.1,312.4,88.3,353.4,203.4,32.2,519.5,524.4,106.5,262.2,199.6,58.0,131.6,158.9,185.1,183.3,0.0,52.3,11.0,169.5,35.1,161.5,349.8,190.0,111.3,29.0,217.0,107.7,296.3,134.0,360.2,63.0,573.3,218.6,565.6,239.8,503.2,180.5,305.6,328.2,334.8,164.8,97.0,101.5,150.5,344.1,374.6,290.2,60.5,173.5,334.6,308.3,348.2,276.4,520.8,171.5,95.6,182.7,89.3,299.0,283.4,125.0,198.0,59.9,347.5,195.7,515.7,173.6,297.5,100.5,321.7,217.8,58.7,343.9,359.8,50.5,186.4,364.0,78.0,50.9,114.7,73.6,231.4,260.2,70.7,70.9,134.1,182.4,144.3,47.1,31.7,323.0,353.4,329.5,132.0,184.6,121.1,1147.6,191.6,165.2,361.4,324.9,154.1,211.0,307.2,62.8,205.4,84.3,79.5,126.3
EI,141.4,262.1,169.4,178.3,182.0,219.7,550.5,274.5,184.6,89.6,277.8,141.8,318.8,232.9,66.7,573.0,577.9,71.9,251.0,163.0,66.4,140.0,150.3,214.6,191.7,53.4,0.0,42.3,199.0,116.6,191.0,315.2,153.4,119.7,82.5,228.8,156.7,289.6,106.2,389.7,92.2,626.8,207.4,619.1,215.0,556.7,210.0,297.1,293.6,300.2,173.2,105.4,95.9,161.8,309.5,367.9,283.5,70.8,164.9,364.1,337.8,313.6,271.0,574.3,179.9,104.0,158.0,110.1,264.4,312.9,90.4,227.5,65.7,340.8,204.1,569.2,133.0,301.3,153.9,315.0,247.3,112.2,373.4,325.2,104.0,194.8,340.5,43.4,74.7,80.1,127.1,273.7,253.5,79.1,79.3,163.6,211.9,152.7,100.6,40.1,312.9,318.8,294.9,161.5,214.1,119.4,1166.9,195.8,156.6,326.8,318.2,157.4,219.4,300.5,116.3,213.8,92.7,44.9,114.1
