from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NX,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CQ,206.1,119.4,266.3,1158.6,362.8,298.7,306.5,286.1,439.5,414.7,0.0,294.2,335.9,310.7,255.8,43.6,323.2,301.4,425.5,95.3,428.2,344.5,146.6,285.1,388.9,191.6,264.4,294.4,316.9,297.9,327.4,209.7,191.4,245.5,378.0,240.4,208.6,372.2,235.6,404.9,201.2,248.0,416.4,160.9,213.2,220.4,269.1,244.1,200.1,295.9,315.4,299.7,320.4,432.5,184.4,328.4,371.8,306.0,338.0,318.9,272.4,301.2,291.2,150.3,205.4,460.7,381.5,294.2,322.0,268.3,270.5,166.9,327.8,293.8,177.9,206.6,211.4,296.4,250.1,74.6,262.3,417.5,283.3,175.6,423.5,243.4,247.4,393.0,349.5,311.3,118.6,312.0,275.7,259.4,414.7,325.4,286.0,284.3,279.2,359.7,256.0,258.6,369.6,231.6,273.7,171.8,328.2,233.5,329.8,358.0,225.7,193.8,248.6,474.5,260.0,268.7,189.9,282.0,384.6,447.1,290.6,127.3,359.7,314.1,47.4,244.7,237.3,317.3,54.0,267.9,372.6
CR,212.9,399.5,107.2,1353.4,106.1,102.3,153.5,20.1,227.9,186.0,297.3,0.0,65.5,129.5,71.2,309.6,164.5,88.2,213.9,264.0,199.5,138.6,160.0,139.7,134.5,158.7,157.8,268.1,275.7,83.2,102.1,255.6,187.5,196.3,127.9,222.8,205.6,331.0,191.3,170.3,174.9,167.5,210.5,145.0,156.0,246.3,57.9,218.0,218.9,173.9,85.6,188.8,113.3,146.2,201.4,159.1,97.3,71.3,43.7,291.4,108.7,148.2,138.2,156.0,144.9,226.1,175.6,0.0,114.5,90.3,178.3,189.5,121.9,161.6,204.2,172.3,145.0,119.4,171.3,342.4,179.5,179.9,130.3,201.9,170.3,132.1,111.2,122.5,137.9,165.3,231.7,17.8,158.3,167.2,118.7,111.6,169.4,126.0,27.0,148.1,140.7,123.6,338.8,124.8,167.8,194.4,34.0,116.8,168.4,152.1,124.6,167.5,193.2,239.9,45.9,146.6,114.7,255.7,150.1,212.5,173.0,223.0,136.6,146.2,286.3,218.4,178.2,60.0,295.7,132.9,166.7
CZ,254.2,437.8,93.6,1390.5,58.3,114.9,190.6,75.2,150.1,120.4,334.4,80.9,0.0,92.5,108.3,346.7,144.3,87.4,136.1,301.1,133.9,58.3,197.1,170.3,86.7,195.8,188.4,224.9,242.4,123.1,132.7,299.1,236.2,159.3,64.2,263.2,261.1,297.7,246.4,104.7,230.0,208.8,134.2,182.1,208.7,289.8,95.0,232.9,260.2,211.0,98.2,163.9,94.3,80.6,238.5,140.1,31.7,57.7,47.6,249.4,148.6,185.3,175.3,193.1,182.0,160.5,99.3,80.9,145.1,145.4,231.8,244.6,75.4,198.7,241.3,221.0,200.1,149.7,201.9,379.5,142.5,114.3,167.4,239.0,104.7,180.8,166.3,74.7,118.9,139.6,268.8,80.0,110.5,220.7,53.1,63.8,206.5,138.6,82.1,129.1,127.1,160.7,295.5,179.9,130.8,249.5,59.8,153.9,121.9,111.4,161.7,222.6,156.2,174.3,83.0,183.7,151.8,212.5,102.3,146.9,125.2,260.1,71.0,98.4,323.4,175.2,219.5,46.4,332.8,170.0,90.4
DA,220.9,346.0,155.2,1351.7,119.9,77.4,230.5,107.0,128.0,109.8,290.6,125.6,81.6,0.0,112.1,273.9,51.7,149.0,114.0,257.3,123.3,33.7,176.3,58.2,148.3,168.3,76.3,132.3,149.8,91.2,16.6,271.6,165.6,66.7,64.8,231.0,207.6,205.1,161.6,94.1,117.8,175.5,105.6,161.3,132.4,249.2,125.4,143.5,226.9,263.9,60.7,71.3,26.4,109.7,224.4,56.9,61.0,119.3,109.2,156.8,116.7,223.6,215.2,172.3,154.5,149.9,70.7,125.6,53.6,116.3,186.3,165.9,17.0,210.2,167.7,150.4,139.4,89.7,85.3,306.7,49.9,175.5,200.8,142.8,112.7,148.9,137.2,136.3,51.0,47.0,219.1,141.6,172.1,175.2,103.9,125.4,202.4,101.1,100.1,61.2,188.7,192.4,202.9,119.2,38.2,170.8,121.4,167.3,32.4,47.2,159.5,125.1,63.6,163.7,145.7,184.5,131.0,119.9,163.9,136.3,186.8,210.4,48.9,160.0,304.3,82.6,186.2,108.0,260.0,201.7,61.8
DH,162.4,349.0,119.6,1338.5,155.5,87.2,142.1,68.6,226.4,188.0,255.1,69.6,111.3,114.4,0.0,260.7,149.4,58.8,198.8,221.8,201.5,123.5,177.0,124.6,183.9,109.8,142.7,256.1,260.6,14.7,87.0,213.1,133.0,181.2,112.8,172.5,163.9,315.9,194.2,183.9,165.7,117.0,195.4,99.2,112.6,203.8,13.2,205.2,168.4,162.5,70.5,173.7,98.2,167.3,165.9,144.0,136.6,83.7,113.4,276.3,40.2,136.8,126.8,113.8,96.0,239.7,160.5,69.6,99.4,93.2,127.8,146.1,106.8,150.2,162.0,112.6,147.9,109.3,156.2,293.5,164.4,238.3,118.9,159.7,193.2,72.4,117.3,171.9,122.8,150.2,182.8,87.4,118.2,116.7,164.5,161.0,143.9,110.9,57.0,133.0,153.1,112.2,323.7,127.7,152.7,146.1,98.9,105.4,153.3,137.0,101.0,158.3,171.7,253.5,34.5,126.0,71.8,243.7,199.5,226.1,139.2,174.1,138.7,195.6,244.1,209.2,127.7,103.3,246.8,121.5,151.6
DM,167.9,91.0,273.0,1120.4,404.7,260.5,268.3,294.7,401.3,376.5,63.3,304.6,346.3,272.5,264.4,0.0,285.0,311.8,387.3,93.1,390.0,306.3,155.3,246.9,411.5,153.4,226.2,256.2,278.7,259.7,289.2,171.5,153.2,207.3,339.8,202.2,163.2,334.0,197.4,366.7,163.0,209.8,378.2,167.6,175.0,182.2,277.7,205.9,161.9,257.7,277.2,261.5,299.0,394.3,146.2,290.2,333.6,336.7,348.4,280.7,234.2,263.0,253.0,159.0,167.2,422.5,343.3,304.6,283.8,230.1,232.3,146.6,289.6,255.6,139.7,168.4,173.2,258.2,211.9,32.7,224.1,440.1,245.1,137.4,385.3,205.2,209.2,421.1,311.3,273.1,80.4,322.4,282.4,221.2,376.5,332.1,247.8,246.1,287.8,321.5,262.7,220.4,331.4,193.4,235.5,139.1,338.6,195.3,291.6,319.8,187.5,155.6,210.4,436.3,270.4,230.5,196.6,243.8,407.2,408.9,297.3,89.1,321.5,320.8,30.3,206.5,199.1,356.3,15.8,229.7,334.4
DY,234.5,359.2,209.7,1364.9,174.4,113.9,267.0,143.5,116.2,91.4,303.8,162.1,136.1,59.1,148.6,287.1,0.0,207.5,102.2,270.5,104.9,88.2,187.5,70.8,217.8,204.8,88.9,106.6,111.1,127.7,53.1,276.2,181.4,97.3,123.5,243.4,223.4,166.4,174.8,88.0,131.0,212.0,158.5,186.9,148.2,265.0,161.9,156.7,240.5,300.4,97.2,24.2,41.4,163.5,260.9,5.2,115.5,173.8,163.7,126.8,153.2,260.1,251.7,183.5,191.0,149.5,133.4,162.1,90.1,128.9,222.8,181.7,71.5,246.7,180.9,166.2,155.2,87.9,101.1,319.9,80.5,210.4,237.3,156.0,147.6,152.7,148.5,190.8,26.2,59.6,234.9,179.9,226.6,211.7,158.4,179.9,238.9,116.4,136.6,36.4,243.2,228.9,211.5,135.0,68.8,186.6,175.9,203.8,35.0,101.7,196.0,138.3,94.2,163.3,182.2,221.0,167.5,94.2,233.5,135.9,241.3,226.2,71.9,214.5,317.5,87.3,222.7,162.5,273.2,238.2,124.5
EA,232.2,417.2,60.7,1369.9,96.6,157.0,170.0,91.8,232.7,193.5,313.8,77.5,119.2,165.6,69.7,326.1,219.2,0.0,209.2,280.5,207.0,131.4,176.5,194.4,125.0,176.8,212.5,298.0,330.4,84.5,156.8,278.5,202.8,232.4,137.3,242.3,240.5,385.7,263.0,177.8,235.5,186.8,207.3,157.9,182.4,269.2,56.4,275.0,238.2,196.2,140.3,243.5,168.0,153.7,217.9,213.8,104.8,24.8,71.7,322.5,110.0,164.7,154.7,172.5,161.4,233.6,172.4,77.5,169.2,162.0,197.6,215.9,148.5,178.1,220.7,184.1,216.7,179.1,226.0,358.9,215.6,187.4,146.8,218.4,177.8,142.2,186.1,113.0,192.6,220.0,248.2,95.3,70.8,186.5,126.2,124.3,185.9,180.7,98.7,202.8,94.2,140.1,393.5,196.5,203.9,220.8,89.8,130.7,195.0,184.5,141.1,228.1,229.1,247.4,33.0,163.1,129.7,285.6,140.6,220.0,91.8,239.5,144.1,136.7,302.8,248.3,197.5,44.4,312.2,149.4,163.5
EI,316.3,451.0,209.4,1456.7,174.1,172.8,325.9,202.4,27.5,49.0,395.6,221.0,135.8,118.0,207.5,378.9,91.7,203.2,0.0,362.3,58.9,94.1,303.4,162.6,171.8,265.3,180.7,198.4,202.9,186.6,112.0,367.0,273.2,184.8,113.0,326.4,315.2,258.2,266.6,42.0,222.8,270.9,112.5,253.1,240.0,356.8,220.8,248.5,322.3,353.5,156.1,116.0,100.3,114.7,320.1,86.3,110.0,173.5,163.4,218.6,212.1,319.0,310.6,267.7,249.9,51.9,87.4,221.0,149.0,211.7,281.7,273.5,87.5,305.6,272.7,258.0,247.0,179.7,192.9,411.7,168.0,164.4,296.2,247.8,101.6,244.3,232.6,184.9,64.6,151.4,326.7,195.8,226.3,270.6,144.5,201.8,297.8,196.5,195.5,74.5,242.9,289.4,303.3,226.8,156.3,273.5,181.5,264.9,123.0,79.5,254.9,230.1,175.3,65.7,241.1,279.9,224.9,186.0,187.5,77.7,242.2,318.0,64.7,214.2,409.3,179.1,281.6,162.2,365.0,297.1,78.5
EP,204.8,127.6,235.2,1176.9,331.7,232.3,280.4,255.0,394.4,369.6,85.5,263.1,304.8,265.6,224.7,99.2,278.1,270.3,380.4,0.0,383.1,299.4,115.5,240.0,357.8,198.6,219.3,249.3,271.8,223.8,278.1,210.7,146.3,200.4,303.9,229.4,177.5,327.1,190.5,359.8,156.1,236.8,371.3,129.8,155.2,219.1,238.0,199.0,198.8,296.9,249.0,254.6,289.3,358.4,185.4,283.3,326.7,274.9,306.9,273.8,206.0,275.1,265.1,119.2,212.4,415.6,336.4,263.1,255.6,210.3,247.6,135.8,282.7,271.5,132.8,161.5,166.3,230.0,205.0,82.8,217.2,386.4,257.2,130.5,378.4,185.4,189.4,361.9,304.4,266.2,150.0,280.9,244.6,236.5,358.0,294.3,263.7,226.3,248.1,314.6,224.9,250.5,408.2,186.5,228.6,140.7,297.1,228.6,283.0,312.9,220.8,148.7,203.5,429.4,228.9,245.8,158.8,236.9,353.5,402.0,259.5,158.7,314.6,283.0,55.6,199.6,226.3,286.2,103.2,259.8,327.5
ET,327.6,462.3,181.9,1468.0,130.0,184.1,302.1,218.4,75.1,8.5,406.9,190.7,142.7,127.9,218.8,390.2,103.0,175.7,47.5,373.6,0.0,93.7,314.7,173.9,112.8,275.0,192.0,209.7,214.2,197.9,123.3,378.3,289.7,194.7,112.8,337.7,326.5,269.5,277.9,38.0,234.1,282.2,53.5,264.4,251.3,368.1,232.1,259.8,333.6,370.6,167.4,127.3,111.6,58.5,331.4,97.6,106.0,146.0,135.9,229.9,223.4,330.3,317.4,279.0,261.2,79.5,54.5,190.7,160.3,223.0,293.0,284.8,110.8,316.9,284.0,269.3,258.3,191.0,204.2,423.0,177.9,105.4,307.5,259.1,42.6,255.6,243.9,125.9,75.9,162.7,338.0,168.3,196.7,281.9,85.5,160.6,309.1,207.8,206.8,65.7,215.4,272.6,314.6,238.1,166.2,289.7,154.0,274.2,138.1,79.1,266.2,241.4,191.4,93.3,208.7,291.2,237.0,197.3,128.5,65.9,183.2,329.3,76.0,170.1,420.6,190.4,292.9,134.7,376.3,264.9,63.4
EX,250.4,380.2,121.4,1385.9,86.1,106.9,238.5,123.1,91.7,66.9,324.8,128.8,47.8,34.1,156.2,308.1,85.9,115.2,77.7,291.5,80.4,0.0,205.8,92.4,114.5,197.8,110.5,166.5,184.0,120.7,46.1,311.3,199.8,100.9,31.0,260.5,241.8,239.3,195.8,60.3,152.0,205.0,71.8,190.8,166.6,283.4,142.9,177.7,256.4,258.9,90.2,105.5,35.9,75.9,253.9,81.7,27.2,85.5,75.4,191.0,146.2,233.2,223.2,201.8,184.0,116.1,36.9,128.8,86.9,145.8,215.8,200.1,17.0,246.6,201.9,184.6,173.6,123.0,119.5,340.9,84.1,141.7,215.3,177.0,78.9,187.8,166.7,102.5,60.5,81.2,253.3,107.8,138.3,204.7,70.1,91.6,231.9,130.6,130.0,70.7,154.9,208.6,237.1,153.4,72.4,205.0,87.6,201.8,66.6,13.4,189.0,159.3,97.8,129.9,130.9,214.0,160.5,154.1,130.1,102.5,153.0,244.6,12.6,126.2,338.5,116.8,215.7,74.2,294.2,217.9,28.0
EZ,89.2,230.9,119.6,1193.3,216.1,116.7,164.8,144.1,319.3,285.5,137.2,147.5,189.2,176.9,109.1,151.3,189.4,240.7,291.7,103.9,313.6,210.7,0.0,151.3,242.2,81.4,130.6,160.6,183.1,108.2,193.6,146.6,52.4,111.7,232.1,113.8,61.9,257.6,101.8,271.1,67.4,121.2,282.6,108.1,39.6,103.5,122.4,110.3,83.2,191.0,133.4,165.9,203.4,289.4,160.7,194.6,238.0,159.3,191.3,185.1,90.4,159.5,149.5,3.6,96.8,326.9,247.7,147.5,176.1,132.3,132.0,20.2,194.0,155.9,44.1,71.1,96.8,114.4,116.3,184.1,128.5,270.8,141.6,41.8,289.7,113.0,108.2,246.3,215.7,177.5,73.4,165.3,129.0,120.9,280.9,194.1,259.6,143.9,132.5,262.9,109.3,136.5,235.8,97.8,139.9,20.2,176.8,115.6,212.2,224.2,105.2,60.0,121.2,340.7,135.6,130.2,45.8,148.2,237.9,313.3,143.9,64.7,225.9,167.4,219.9,110.9,196.4,170.6,137.4,144.2,258.0
FA,160.9,320.3,198.7,1339.0,163.4,58.2,242.2,118.7,184.6,159.8,265.6,137.3,125.1,61.0,123.8,261.2,68.3,182.7,170.6,232.3,173.3,94.8,128.3,0.0,191.8,139.0,18.0,141.8,158.8,102.9,72.9,202.6,129.8,92.9,80.7,169.8,152.6,214.1,149.9,155.2,92.1,177.4,166.7,113.3,96.6,193.3,137.1,125.2,166.9,275.6,72.4,83.6,84.1,135.2,217.0,73.5,104.5,162.8,152.7,166.3,94.0,235.3,226.9,124.3,152.8,211.0,131.8,137.3,24.7,55.3,198.0,130.1,78.1,221.9,142.0,114.6,103.6,14.3,31.5,294.0,70.3,206.2,212.5,117.1,161.1,79.1,76.2,179.8,94.6,42.8,183.3,155.1,215.6,186.9,147.4,168.9,214.1,42.8,111.8,104.8,232.2,204.1,199.0,83.4,58.4,135.0,164.9,179.0,49.0,108.3,171.2,99.4,96.0,224.8,157.4,196.2,142.7,129.4,207.4,197.4,230.3,174.6,110.0,203.5,291.6,92.1,166.7,151.5,247.3,213.4,122.9
