from_stop,AV,BF,BI,BK,BR,CS,CT,DD,DF,DK,DL,DO,EB,EI,EJ,EK,EL,EO,ES,FB,FX,GC,GJ,HS,HU,HZ,JZ,KF,KJ,KL,KM,KN,KW,KY,LE,LG,MM,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PR,QK,RE,RL,SL,SP,SX,SY,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,WO,WU,WV,XA,XD,XQ,XX,YA,ZB,ZM
DL,146.7,142.5,59.8,169.0,126.8,37.5,96.8,226.2,163.4,318.4,0.0,140.0,145.8,306.3,186.7,414.3,75.1,341.3,153.3,134.2,106.5,242.7,172.4,294.0,347.4,100.3,173.2,105.8,351.2,1292.1,94.4,118.8,174.3,183.4,200.5,137.7,170.4,240.6,157.5,188.2,128.0,299.6,183.2,341.4,162.5,215.2,152.9,256.8,193.4,214.8,131.5,214.1,170.1,297.5,159.3,195.6,146.9,225.2,186.5,184.6,173.4,36.1,147.3,194.4,273.6,62.2,75.9,207.5,140.4,96.3,369.8,223.3,93.4,308.4,82.4
DO,100.6,48.1,84.8,83.2,223.6,142.1,59.0,106.9,125.2,228.5,135.8,0.0,186.9,193.3,83.0,367.7,54.7,257.2,204.2,21.6,147.4,110.5,86.2,215.8,226.0,100.2,211.2,129.8,272.8,1197.5,135.5,158.2,79.7,99.9,105.9,67.3,30.3,143.7,18.4,226.4,41.8,201.4,101.2,252.8,84.8,196.7,46.9,169.8,77.3,146.4,126.9,205.2,59.2,175.0,121.5,62.7,52.3,126.7,200.3,225.5,57.2,100.3,190.4,100.0,175.4,103.1,72.8,180.3,184.9,35.5,291.6,139.5,190.0,210.2,49.4
EB,154.3,210.3,146.9,152.0,212.7,140.8,240.5,296.3,104.3,218.6,153.8,242.3,0.0,265.7,248.3,342.8,144.7,291.8,8.6,201.8,75.3,221.3,148.6,296.1,233.3,134.6,43.7,107.3,272.7,1370.8,94.5,80.8,241.9,251.6,268.1,196.7,238.7,96.1,205.9,75.6,193.0,223.4,147.5,251.2,170.1,80.4,201.8,303.5,171.7,317.4,118.7,101.5,192.1,244.6,128.6,269.8,214.5,264.7,40.6,58.0,220.6,190.0,20.7,262.2,287.7,88.3,195.7,61.4,88.5,163.9,291.5,94.6,158.8,236.9,150.0
EI,234.8,201.9,258.3,216.4,380.8,316.2,263.1,90.7,203.2,55.9,312.1,199.5,269.7,0.0,121.7,173.7,231.0,53.4,263.0,227.5,271.0,77.7,211.2,32.5,99.4,265.0,296.2,305.2,74.6,1107.4,276.0,220.2,143.3,186.6,160.9,221.4,161.9,176.7,187.0,264.6,215.9,43.7,199.7,53.1,219.0,231.4,198.8,69.6,175.8,127.6,257.4,249.6,193.4,10.9,217.5,131.2,161.7,102.3,232.2,308.3,162.6,274.4,273.2,176.7,82.1,277.2,246.9,211.4,268.4,209.6,80.7,183.9,327.5,52.5,223.5
EJ,161.4,72.8,137.1,135.5,275.9,194.4,129.3,64.5,177.5,151.5,188.1,77.7,239.2,118.9,0.0,293.3,107.0,176.4,256.5,91.9,199.7,25.0,138.5,142.3,177.9,152.5,263.5,182.1,197.3,1069.4,187.8,210.5,50.4,65.4,76.6,115.0,57.7,174.8,96.2,278.7,94.1,124.4,166.5,175.8,148.6,249.0,94.6,80.6,134.0,69.0,179.2,257.5,137.0,100.6,173.8,24.8,37.7,37.5,234.8,277.8,63.1,152.6,242.7,52.7,98.3,155.4,125.1,214.0,237.2,87.8,216.1,191.8,242.3,133.2,101.7
EK,363.1,301.9,366.2,327.6,494.8,423.5,358.4,220.0,314.4,132.3,417.2,306.8,353.6,113.9,235.1,0.0,336.1,150.1,337.3,321.0,384.4,208.0,324.6,130.8,196.8,381.6,371.4,411.2,86.5,1100.3,390.0,335.6,233.5,300.6,250.3,332.6,275.3,254.6,298.2,333.9,323.2,157.1,310.9,108.0,347.3,329.0,312.2,173.0,287.0,244.6,371.4,336.7,321.7,132.2,331.5,242.4,266.8,216.1,314.6,385.7,290.9,381.7,350.6,287.9,195.5,384.5,354.2,293.8,379.6,316.9,66.7,295.1,440.9,165.9,330.8
EL,82.6,65.5,25.6,92.3,164.4,85.3,68.3,153.7,101.1,253.9,76.6,64.8,130.1,231.3,111.5,339.1,0.0,266.1,139.4,59.0,90.6,165.7,92.9,217.0,280.3,41.0,152.0,70.6,276.0,1216.9,80.7,102.9,97.1,106.8,123.3,87.4,95.2,169.6,85.7,172.3,48.5,224.4,118.0,264.4,98.4,197.1,73.4,179.6,118.5,139.6,98.4,195.4,103.3,220.3,97.4,124.1,69.7,151.5,168.4,168.7,98.2,53.8,129.0,121.8,198.4,46.3,26.3,191.6,125.7,21.1,292.8,146.2,133.2,233.2,7.3
EO,290.6,240.1,304.4,279.7,439.9,361.7,296.6,146.0,259.5,66.1,355.4,245.0,287.4,59.0,180.2,183.9,274.3,0.0,271.1,259.2,329.5,163.2,281.9,57.9,123.9,319.8,331.2,349.4,60.1,1150.8,335.1,280.7,171.7,253.5,188.5,286.7,229.4,188.4,255.8,294.6,261.4,70.4,256.0,66.1,274.8,262.8,266.3,100.5,232.1,169.9,324.7,270.5,249.2,77.3,276.6,196.5,205.0,143.6,248.4,345.5,218.4,319.9,310.4,240.8,124.0,322.7,292.4,227.6,324.7,255.1,78.9,240.2,386.0,86.6,269.0
ES,145.7,217.3,153.9,143.0,227.7,157.1,231.9,289.0,95.7,218.3,162.0,233.7,16.2,254.9,239.7,351.0,151.7,283.2,0.0,210.0,83.5,212.6,140.0,288.8,224.7,171.0,51.9,115.5,264.1,1362.4,113.6,73.5,248.9,258.6,275.1,187.9,230.1,87.2,197.3,67.0,184.4,214.8,140.6,242.6,161.5,71.8,193.2,294.9,158.6,308.8,101.4,92.5,178.3,237.4,111.3,247.0,241.8,256.1,32.0,66.2,212.0,214.6,37.0,283.8,279.1,96.5,187.1,52.8,96.7,193.1,274.2,109.9,167.0,228.3,181.7
FB,123.3,43.3,100.0,109.8,259.4,177.9,37.3,130.8,140.4,227.3,132.3,22.6,202.1,216.0,87.3,314.9,69.9,241.9,219.4,0.0,162.6,112.4,112.8,194.8,248.7,115.4,226.4,145.0,251.8,1192.7,150.7,173.4,74.9,78.2,101.1,90.0,53.0,166.4,41.1,253.0,57.0,200.2,123.9,242.2,107.5,223.3,69.6,168.0,100.0,115.4,142.1,231.8,81.9,197.7,144.5,85.4,47.5,124.9,226.9,240.7,79.9,95.7,205.6,93.9,174.2,118.3,86.9,206.9,200.1,50.7,270.6,166.1,225.8,209.0,64.6
FX,138.1,173.6,110.2,126.1,176.0,112.1,176.4,264.8,78.9,263.8,117.1,202.5,58.1,237.5,222.9,363.5,108.0,289.9,75.4,165.1,0.0,195.8,123.1,270.7,270.2,97.9,82.4,70.6,302.3,1345.6,57.8,29.4,205.2,214.9,231.4,170.3,212.9,158.8,180.5,100.3,167.5,242.2,127.4,288.1,146.3,124.9,176.3,276.1,147.0,292.0,111.3,125.8,166.6,219.2,116.7,230.2,177.8,239.3,98.8,96.7,195.2,153.3,61.6,225.5,260.6,51.6,132.4,119.6,87.2,127.2,321.1,140.6,122.1,251.0,113.3
GC,183.2,148.9,205.3,172.3,303.0,254.6,169.0,99.3,171.3,99.4,256.3,145.7,240.0,70.2,67.9,242.0,175.2,120.0,233.3,173.7,241.1,0.0,175.3,100.6,125.8,211.8,264.3,250.1,132.4,1175.5,213.4,192.3,77.5,133.4,144.6,165.6,108.1,148.4,134.5,234.9,162.1,72.3,170.7,146.5,167.4,202.3,145.0,106.5,147.0,136.0,217.3,217.7,138.5,59.2,191.3,75.2,64.8,70.3,209.7,278.6,111.0,220.6,241.3,120.7,75.0,223.4,193.1,181.7,236.5,155.8,177.4,152.0,297.6,81.1,169.7
GJ,38.9,107.0,111.0,3.0,258.3,168.3,91.8,187.7,77.5,206.6,160.5,93.6,145.2,201.6,142.7,376.0,80.9,271.5,132.5,98.5,150.0,159.9,0.0,234.8,213.0,94.2,169.5,156.0,252.4,1256.4,110.0,97.7,138.6,148.3,164.8,47.8,90.0,80.3,74.2,140.1,44.3,203.1,27.9,230.9,23.1,110.4,53.1,187.5,27.5,206.1,73.0,118.9,43.4,183.3,48.5,122.4,111.2,144.4,114.0,183.8,96.1,123.9,148.7,158.9,205.3,129.3,99.0,94.0,141.7,61.7,271.2,53.2,204.4,216.6,75.6
HS,240.1,182.1,246.4,228.8,385.2,295.7,238.6,101.7,246.9,100.5,297.4,187.0,313.5,43.6,152.1,180.7,216.3,64.6,297.2,201.2,309.0,112.7,232.2,0.0,156.7,261.8,360.2,291.4,56.9,1113.3,297.1,266.1,113.7,201.0,130.5,229.8,172.5,219.0,197.9,320.7,203.4,89.6,224.1,67.9,224.3,286.0,209.4,60.6,210.3,111.9,274.2,296.6,195.2,64.7,248.2,139.6,147.0,93.2,274.5,371.6,167.9,261.9,334.3,188.3,99.3,264.7,234.4,253.7,312.1,197.1,75.7,225.2,351.6,98.4,211.0
HU,262.3,243.2,297.7,226.7,421.4,353.0,298.4,128.6,243.6,59.0,354.9,244.3,234.5,105.6,167.7,228.8,275.6,126.1,221.8,258.5,304.2,121.5,223.3,152.3,0.0,313.1,275.5,353.1,113.1,1213.1,313.4,261.6,165.0,233.2,240.2,266.9,209.4,135.9,234.8,230.1,260.7,45.8,224.1,85.6,246.5,195.6,246.3,119.9,210.5,155.6,296.4,205.6,246.4,96.8,248.2,177.3,198.3,127.2,195.5,286.9,202.9,319.2,249.6,220.5,110.1,322.0,291.7,169.0,311.2,254.4,125.9,169.3,368.9,59.3,268.3
HZ,73.3,119.0,55.1,100.8,195.9,106.4,119.4,205.3,89.4,293.5,106.3,107.2,120.0,270.2,156.3,444.6,64.1,330.5,128.6,110.5,80.5,228.4,104.2,289.1,322.5,0.0,144.3,89.8,346.1,1268.4,68.6,92.8,150.6,160.3,176.8,46.1,103.6,178.5,108.7,162.2,75.9,274.7,104.6,326.1,89.1,162.6,66.7,232.5,129.4,219.7,91.1,187.7,101.9,261.1,85.7,134.7,123.2,199.9,160.7,158.6,130.5,87.3,121.3,170.9,248.7,53.9,59.8,161.6,114.4,72.6,364.9,155.1,148.0,283.5,54.4
JZ,170.3,216.3,152.9,165.7,216.0,144.1,216.4,297.1,117.6,261.4,156.9,210.9,42.7,277.3,262.1,366.1,146.0,334.6,50.0,205.1,78.6,234.9,162.3,312.6,282.1,137.9,0.0,127.5,315.5,1363.0,97.8,70.1,247.9,257.6,274.1,184.1,241.6,137.3,220.7,102.9,206.7,266.2,163.1,294.0,185.5,123.2,204.7,311.0,179.6,285.7,137.4,128.8,193.1,268.5,155.9,270.2,217.8,279.4,83.4,14.3,234.4,193.3,24.1,265.5,299.8,91.6,172.4,104.2,95.4,167.2,337.0,137.4,162.1,279.7,153.3
KF,131.8,136.6,73.2,171.8,128.9,67.1,139.4,224.1,131.0,308.1,79.9,133.9,125.3,290.7,180.6,408.2,69.0,335.2,118.0,128.1,71.2,248.3,175.2,288.1,328.8,70.9,137.9,0.0,345.1,1286.0,73.9,83.5,168.2,192.5,209.0,117.1,174.6,205.3,151.4,152.9,117.6,293.5,176.5,335.5,147.6,194.7,137.7,265.3,193.0,208.7,96.2,178.8,160.5,281.9,171.3,189.5,140.8,219.1,166.0,149.3,167.3,116.3,112.0,203.1,267.5,26.9,95.4,172.2,131.3,90.2,378.5,180.8,75.0,302.3,76.3
KJ,300.5,251.8,316.1,264.5,451.6,373.4,308.3,167.4,271.2,45.7,367.1,256.7,267.0,70.7,191.9,152.2,286.0,59.5,250.7,270.9,341.2,164.8,261.5,69.6,110.2,331.5,310.8,361.1,0.0,1158.5,351.6,292.4,183.4,270.7,200.2,299.5,242.2,168.0,268.6,274.2,273.1,82.3,265.8,21.4,284.7,242.4,279.1,119.7,243.8,181.6,334.6,250.1,268.4,89.0,286.4,209.3,216.7,162.8,228.0,325.1,237.6,331.6,290.0,258.0,146.6,334.4,304.1,207.2,336.4,266.8,18.8,231.4,397.7,95.8,280.7
KL,1170.4,1066.1,1146.1,1144.5,1284.9,1203.4,1117.7,1098.4,1186.5,1185.4,1197.1,1086.7,1248.2,1152.8,1033.8,1111.7,1116.0,1210.3,1265.5,1101.3,1208.7,1058.9,1147.5,1159.3,1211.8,1161.5,1272.5,1191.1,1147.5,0.0,1196.8,1219.5,1039.4,1033.6,1054.9,1142.7,1091.6,1208.7,1105.2,1287.7,1103.1,1158.3,1175.5,1209.7,1157.6,1258.0,1128.0,1114.5,1164.1,1081.9,1188.2,1266.5,1146.0,1134.5,1182.8,1058.7,1046.7,1071.4,1261.6,1286.8,1092.5,1176.1,1251.7,1020.9,1132.2,1164.4,1134.1,1241.6,1246.2,1096.8,1127.7,1200.8,1251.3,1167.1,1110.7
KM,72.4,177.3,100.4,118.0,148.2,94.3,177.7,266.4,99.7,276.8,107.1,166.6,79.4,258.8,231.1,384.8,120.0,311.2,96.7,168.8,39.9,217.1,121.4,292.0,297.5,110.7,106.6,60.8,323.6,1326.7,0.0,50.7,208.9,218.6,235.1,122.6,178.4,180.1,144.6,121.6,132.7,263.5,121.6,309.4,88.2,148.8,141.5,255.6,146.4,249.4,36.8,147.1,113.8,240.5,102.7,209.5,181.5,224.0,120.1,118.0,166.5,145.6,80.7,229.2,281.9,41.8,118.1,140.9,59.4,130.9,342.4,161.9,94.3,272.3,112.7
KN,107.1,202.1,120.3,92.7,161.1,124.2,181.6,231.4,45.5,230.4,132.2,171.5,49.4,207.1,191.9,380.9,136.7,258.9,59.7,193.2,50.7,164.8,92.1,241.2,236.8,128.9,76.7,85.7,271.3,1314.6,58.2,0.0,227.1,247.3,249.4,136.9,181.9,121.1,147.1,91.6,136.5,211.2,94.0,258.6,115.3,85.0,145.3,238.4,113.6,261.0,77.9,120.1,135.6,195.9,83.3,196.8,195.8,205.9,88.1,88.0,164.2,162.3,48.7,242.3,229.6,63.7,134.8,86.4,48.9,153.9,290.1,97.2,107.2,220.0,129.4
KW,156.9,68.3,132.6,131.0,271.4,195.4,124.8,55.8,173.0,144.0,183.6,73.2,234.7,132.5,38.3,239.9,102.5,166.9,243.3,87.4,195.2,97.5,134.0,119.8,173.0,148.0,259.0,194.5,176.8,1117.7,183.3,206.0,0.0,89.6,26.1,129.2,91.6,208.3,90.7,274.2,89.6,125.2,158.5,167.2,144.1,241.6,114.5,88.8,155.0,40.4,174.7,256.2,129.0,129.4,169.3,64.0,33.2,75.9,248.1,273.3,79.0,148.1,236.0,76.9,99.2,150.9,120.6,228.1,232.7,83.3,195.6,184.9,237.8,134.0,97.2
KY,173.9,32.4,140.4,138.8,306.1,224.6,84.0,136.4,180.8,215.1,179.0,90.3,242.5,193.6,71.8,327.7,110.3,250.5,259.8,67.6,203.0,96.9,141.8,210.5,249.8,155.8,266.8,185.4,267.5,1055.6,191.1,213.8,87.7,0.0,74.9,138.7,81.4,211.4,106.8,282.0,97.4,196.3,170.4,250.8,158.1,249.4,118.3,141.9,150.8,119.9,182.5,260.8,129.0,172.5,177.1,91.0,60.3,109.3,255.9,281.1,68.8,142.4,243.8,15.6,170.2,158.7,133.6,235.9,240.5,91.1,286.3,192.7,272.5,205.1,105.0
LE,218.2,95.9,193.9,192.3,332.7,256.7,147.5,146.2,234.3,180.8,242.5,134.5,296.0,146.1,81.6,253.5,168.2,180.5,304.6,131.1,256.5,137.6,195.3,133.4,259.6,209.3,320.3,238.9,190.4,1018.4,244.6,267.3,87.2,63.4,0.0,202.4,144.9,256.5,152.0,335.5,150.9,206.1,233.9,180.8,205.4,302.9,181.8,135.6,220.1,122.4,236.0,313.9,192.5,153.8,230.6,106.5,94.5,120.1,309.4,334.6,132.3,205.9,297.3,50.7,173.7,212.2,197.1,289.4,290.4,144.6,209.2,248.6,299.1,214.9,158.5
LG,65.2,99.5,101.3,54.4,235.0,145.5,77.0,133.8,81.9,247.1,135.8,60.8,166.2,238.8,109.9,412.6,68.1,284.1,173.7,82.5,126.9,168.5,57.8,242.7,276.1,46.1,193.6,136.2,299.7,1241.6,114.8,139.2,126.1,140.8,150.2,0.0,57.2,132.1,62.3,195.7,29.5,228.3,82.3,279.9,67.9,165.4,20.3,186.3,78.8,173.3,82.8,176.4,55.5,230.0,77.4,88.3,96.4,154.5,171.9,205.0,84.1,99.2,167.5,156.3,202.3,114.5,71.7,151.9,160.8,46.9,318.7,108.7,194.4,237.1,60.8
MM,105.9,42.0,124.3,77.0,263.1,181.6,102.9,101.6,138.6,198.1,187.9,43.8,223.7,182.1,52.6,356.5,94.2,226.8,212.6,65.5,184.2,80.1,80.0,185.4,224.5,103.6,248.0,169.3,242.4,1122.1,172.3,177.8,91.6,83.3,117.8,57.2,0.0,160.4,26.3,220.2,71.7,171.0,108.0,222.4,90.1,190.5,36.8,139.4,85.2,116.0,140.0,199.0,67.1,163.8,128.6,32.3,64.2,96.3,194.1,262.3,26.8,151.3,227.2,99.0,145.0,142.6,112.3,174.1,236.5,75.0,261.2,133.3,229.5,179.8,88.9
NE,127.9,180.2,200.0,91.9,288.4,243.3,179.2,195.6,109.7,130.7,249.5,147.2,98.9,182.8,167.6,318.3,172.7,195.6,85.8,168.9,169.8,140.5,88.9,217.3,137.1,181.6,138.2,201.8,176.5,1290.3,177.4,127.6,227.6,217.0,252.2,136.8,157.6,0.0,125.2,101.6,133.3,127.2,93.2,150.5,112.1,65.3,142.1,202.8,111.2,237.0,160.4,77.5,132.4,173.8,112.2,174.9,200.9,184.0,59.9,152.5,139.9,212.9,113.6,220.4,191.5,182.8,188.0,34.6,173.2,150.7,195.3,58.8,234.5,140.7,164.6
NQ,82.1,77.4,105.8,70.8,244.6,156.1,80.0,137.0,132.9,192.8,158.0,21.9,208.9,175.4,89.0,349.2,78.7,227.2,214.6,43.6,169.4,133.0,74.2,208.0,213.5,98.7,236.1,168.7,239.6,1219.5,153.2,168.5,101.7,118.7,126.9,53.5,36.3,131.3,0.0,212.9,63.8,179.5,79.2,225.4,66.3,180.3,32.9,142.0,65.4,152.4,117.2,191.3,53.4,166.6,104.3,67.4,73.3,109.4,186.8,247.5,51.9,122.3,209.2,134.4,169.4,125.1,94.8,166.8,209.1,57.5,258.4,123.6,212.0,188.3,71.4
NR,163.6,246.8,192.4,142.7,254.3,194.3,231.6,304.6,103.3,235.2,199.3,233.4,73.6,261.9,247.3,312.1,204.9,300.1,57.3,238.3,120.8,220.2,139.7,295.1,230.8,197.6,117.4,152.8,281.0,1340.1,140.2,95.1,278.4,288.1,304.6,187.6,229.8,108.9,212.5,0.0,184.1,231.7,144.0,259.5,162.9,24.5,192.9,314.8,163.6,316.4,128.0,25.4,183.2,243.6,137.9,262.2,251.0,263.7,57.2,131.7,219.6,232.5,96.6,298.7,296.0,133.8,205.0,69.7,139.1,201.5,298.5,109.6,200.4,245.2,199.6
NU,70.2,62.6,66.6,41.3,205.4,123.9,47.4,163.4,107.0,251.0,116.1,65.3,168.7,242.7,114.4,334.2,36.5,288.6,176.9,54.1,129.2,141.9,44.3,214.1,257.4,82.0,193.0,111.6,296.8,1212.0,117.3,140.0,94.2,103.9,120.4,39.5,61.7,124.7,67.8,184.5,0.0,232.8,72.3,275.3,54.4,154.8,24.8,201.2,71.9,134.7,104.3,163.3,54.7,224.4,92.9,94.1,66.8,158.1,158.4,207.3,88.6,79.5,172.2,114.5,206.8,84.9,54.6,138.4,166.7,17.3,315.6,97.6,171.8,241.6,31.2
NW,229.2,197.3,257.8,218.3,381.5,315.1,258.5,72.8,201.1,27.0,308.8,198.4,228.2,59.1,121.8,211.1,227.7,80.2,211.9,212.6,271.1,101.8,221.3,92.3,53.4,267.2,272.0,302.8,72.8,1167.2,276.7,222.3,125.1,187.3,199.9,220.8,163.5,129.2,189.9,235.4,214.8,0.0,197.6,51.3,213.4,203.6,200.4,90.6,173.7,109.7,263.3,211.3,187.8,40.8,218.2,130.6,158.4,82.2,189.2,286.3,157.0,273.3,251.2,174.6,64.2,276.1,245.8,168.4,266.3,208.5,91.6,181.8,327.6,13.4,222.4
OI,56.9,136.9,129.0,23.0,268.2,178.3,106.3,186.1,50.1,212.6,178.7,94.7,152.9,198.5,156.3,372.3,100.9,250.3,147.6,116.4,162.0,156.1,17.9,232.8,233.3,105.8,201.3,190.9,266.7,1274.4,120.3,110.0,158.7,174.7,184.5,66.0,108.0,88.5,73.7,145.9,62.3,217.4,0.0,241.7,41.1,123.9,71.1,169.7,17.2,220.9,82.9,134.9,61.4,189.7,18.8,139.1,129.2,141.6,128.3,212.7,96.6,141.9,173.7,176.9,201.6,147.3,114.9,108.3,159.6,79.7,287.2,65.1,216.4,211.4,93.6
OZ,279.0,257.7,307.1,243.0,439.3,356.4,299.3,133.7,258.9,32.5,358.3,247.7,245.5,61.7,179.6,163.2,277.0,50.5,229.2,261.9,320.9,162.2,240.0,60.6,83.0,322.5,289.3,352.1,21.4,1153.5,330.1,275.1,174.4,252.5,191.2,281.9,224.4,146.5,249.8,252.7,264.1,60.8,240.8,0.0,263.2,218.0,261.3,110.1,232.3,170.6,313.1,228.6,260.9,66.6,264.9,192.3,207.7,141.7,206.5,303.6,217.4,322.6,266.3,239.8,125.1,325.4,295.1,185.7,324.1,257.8,40.2,209.9,385.4,74.3,271.7
