from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CB,263.4,251.7,363.8,319.0,97.4,96.0,211.2,174.8,251.4,183.6,0.0,306.1,153.1,113.3,180.9,99.2,232.7,327.2,193.9,185.4,68.8,87.7,38.0,244.7,238.3,36.7,349.9,199.7,229.2,1238.7,270.3,107.8,60.7,283.6,91.7,139.9,82.9,198.5,171.9,210.1,201.9,84.0,360.3,243.9,148.9,129.9,388.5,114.8,213.2,144.9,125.1,95.1,148.4,355.5,314.1,136.1,119.7,116.3,170.8,140.7,277.6,67.8,85.4,220.5,272.6,159.6,52.0,60.0,177.6,244.0,155.1,50.0,188.7,379.4,144.7,86.3,170.2,180.0,224.4,59.3,156.8,153.3,217.7,24.9,190.8,320.3,126.9,118.1,15.5,201.9,310.9,143.5,78.3,56.4,182.4,87.7,338.1,80.4,155.2,305.9,211.6,245.4,105.6,189.2,320.0,194.3,114.7,213.2,286.8,274.4,304.6,153.6,75.1,213.1,249.2,130.7,200.5,100.7,142.5,73.4,188.2,129.8
CC,238.1,89.8,165.3,126.8,260.5,219.6,127.8,328.4,210.0,175.1,283.9,0.0,246.6,249.5,251.9,322.7,180.8,263.6,203.2,312.2,287.9,322.9,288.1,187.3,231.0,300.0,173.0,248.4,75.6,1429.8,24.7,242.3,260.7,33.1,317.9,219.3,277.3,108.1,265.3,126.1,157.6,245.9,183.4,293.6,235.7,234.7,214.3,356.1,161.3,353.8,249.5,275.7,276.3,178.6,139.9,233.5,273.4,240.7,191.6,352.0,233.1,250.8,205.3,247.0,98.4,370.9,297.3,271.3,388.9,192.1,308.7,269.4,136.8,205.2,214.8,253.8,189.3,204.6,92.4,252.4,387.6,345.2,123.6,275.0,232.4,128.7,336.0,232.0,268.3,202.7,133.9,326.6,232.4,246.3,250.4,239.2,163.9,232.8,216.2,113.7,147.1,70.3,189.7,151.5,127.8,164.4,275.3,146.5,86.6,249.1,130.4,401.4,289.0,215.9,275.7,203.1,238.3,262.6,267.9,308.6,234.3,233.8
CH,202.1,199.9,311.6,266.8,229.1,78.5,173.5,180.3,114.4,120.9,161.5,249.1,0.0,136.5,26.3,181.1,100.7,265.9,74.3,179.2,230.4,229.0,184.7,192.9,177.0,199.7,292.9,129.2,170.8,1288.2,213.0,189.4,189.4,226.6,259.3,75.0,199.0,140.1,123.7,154.4,121.2,174.6,302.9,173.4,108.8,105.0,336.3,229.6,81.2,252.9,29.3,130.6,148.3,298.5,261.9,80.6,202.1,35.7,78.5,195.1,142.0,177.8,134.0,156.3,220.4,214.0,213.6,137.4,232.0,112.0,167.1,213.0,109.0,327.2,92.4,183.9,89.5,124.5,167.4,107.3,230.7,203.6,165.9,187.9,65.2,264.2,194.4,198.3,147.3,122.6,258.7,251.5,87.3,151.3,105.5,169.3,285.9,159.6,102.4,253.7,148.9,188.4,119.8,136.0,248.4,133.8,130.2,147.3,213.9,213.1,252.4,259.8,161.1,82.9,185.0,152.9,74.9,192.7,51.5,236.4,117.7,49.1
CJ,225.1,173.3,285.4,240.6,93.4,84.3,132.8,136.5,192.2,132.8,56.5,235.6,135.2,0.0,161.6,115.6,154.3,288.9,169.9,105.1,125.4,140.2,94.6,160.8,200.0,93.3,271.5,161.4,150.8,1222.7,199.8,80.6,117.3,209.5,171.9,104.1,139.5,120.1,120.5,137.7,117.0,74.0,281.9,205.6,110.6,99.4,310.1,134.0,134.8,164.1,105.8,74.8,108.9,277.1,235.7,118.3,101.5,97.0,153.0,102.4,215.3,105.4,33.4,182.2,194.2,121.3,108.6,21.7,139.3,165.6,116.8,106.6,110.3,301.0,71.1,81.9,80.9,178.1,146.0,40.1,138.0,138.1,139.3,81.5,155.0,255.5,164.1,90.9,40.9,176.2,232.5,162.7,97.1,93.3,144.1,64.8,259.7,60.9,129.4,227.5,133.7,167.0,27.2,110.8,241.6,122.1,94.4,128.7,182.4,236.1,226.2,175.7,39.4,189.4,242.1,36.3,164.7,90.7,122.0,130.0,149.9,90.1
CP,190.9,205.2,302.4,241.9,255.5,93.9,199.9,169.9,107.2,135.7,189.3,254.5,26.3,150.5,0.0,169.5,76.5,254.7,73.1,161.1,258.2,224.2,179.9,165.2,165.8,226.1,298.3,102.9,177.6,1276.6,218.4,215.8,217.2,231.5,255.9,88.3,225.4,146.9,112.1,180.8,147.6,202.4,307.7,147.1,82.5,122.8,327.1,224.8,90.5,248.1,55.7,133.2,124.3,303.9,252.7,99.8,229.9,64.5,94.6,184.7,168.4,204.2,161.8,130.0,211.2,203.6,211.6,132.6,221.6,87.8,155.5,239.4,115.8,318.0,118.8,210.3,115.9,100.3,172.8,133.7,220.3,192.0,192.3,193.0,38.9,268.7,182.8,226.1,173.7,98.4,249.5,246.7,113.7,224.9,79.2,215.4,276.7,186.0,76.1,255.0,163.7,193.8,146.2,163.8,258.6,146.4,156.6,164.6,220.7,201.9,243.2,248.2,147.0,56.6,158.7,184.9,48.6,219.1,45.2,238.9,91.4,75.5
CS,213.1,317.0,429.1,264.1,162.7,181.2,276.5,151.2,215.0,268.8,85.1,371.4,209.9,178.6,201.7,0.0,165.4,276.9,183.2,109.7,152.1,116.7,57.0,304.5,188.0,120.0,415.2,149.4,294.5,1139.4,335.6,189.6,144.0,348.4,130.5,225.1,166.2,263.8,105.9,275.4,256.3,149.3,425.6,193.6,98.6,202.3,374.0,113.1,184.9,143.2,210.3,168.0,96.9,420.8,379.4,221.3,176.8,201.5,256.0,107.8,259.8,136.2,150.7,170.2,337.9,111.9,106.7,145.2,109.9,154.1,104.8,133.3,254.0,384.8,214.8,169.6,224.6,129.7,289.7,145.6,57.5,54.8,283.0,70.1,149.7,392.5,27.6,199.9,100.7,151.6,376.2,121.3,163.5,102.0,132.1,162.6,403.4,136.2,117.4,277.2,291.0,310.7,170.9,254.5,311.4,279.4,199.9,272.4,326.1,224.1,369.9,103.6,106.2,160.1,198.9,198.0,140.0,180.7,149.3,131.4,137.9,210.9
DH,101.3,134.1,231.3,152.3,226.5,145.3,130.1,147.5,54.1,112.7,227.0,183.4,102.8,154.7,96.5,141.8,0.0,165.1,61.2,131.3,264.6,226.2,198.9,94.1,76.2,261.9,227.2,67.5,106.5,1248.9,147.6,208.5,209.9,160.4,240.0,96.3,226.5,75.8,84.4,105.5,158.3,195.1,237.6,112.7,54.8,161.4,256.0,236.8,19.4,268.1,116.1,165.8,95.4,232.8,181.6,105.9,222.6,124.9,65.8,170.1,94.3,200.0,154.5,58.4,140.1,189.0,248.6,136.8,207.0,11.2,127.8,218.6,44.7,246.9,150.8,203.0,126.6,23.7,101.7,162.7,205.7,164.3,113.0,212.0,67.1,204.5,155.1,218.8,219.2,21.8,178.4,230.8,173.1,195.5,69.5,188.4,205.6,182.0,35.3,173.4,140.7,122.7,138.9,111.7,187.5,123.4,216.0,101.9,128.3,112.3,172.1,220.5,119.3,55.6,87.7,175.4,57.4,211.8,105.4,240.9,53.4,131.8
DL,159.7,234.4,237.6,190.7,379.3,276.4,271.6,278.6,175.4,277.5,358.1,260.7,263.5,285.8,250.0,272.9,164.7,0.0,209.8,262.4,395.7,357.3,330.0,258.9,97.8,393.0,192.2,196.0,263.2,1380.0,269.6,366.5,374.7,228.7,371.1,249.1,409.8,240.6,215.5,247.0,310.5,359.9,181.8,240.2,185.9,292.5,101.1,367.9,184.2,399.2,286.9,296.9,226.5,186.6,183.3,267.0,387.4,295.7,227.1,301.2,245.5,364.8,319.3,150.6,178.7,320.1,379.7,267.9,338.1,153.4,258.9,406.3,209.5,111.9,316.6,367.8,291.4,154.8,258.4,293.8,336.8,295.4,244.5,343.1,198.2,225.5,286.2,376.8,350.3,170.9,131.1,361.9,304.2,375.0,200.6,350.7,151.2,346.8,166.4,203.8,286.1,279.4,313.1,277.8,238.0,294.5,347.1,238.9,190.6,170.7,174.7,351.6,250.4,186.7,179.3,322.2,188.5,376.6,236.5,372.0,184.5,297.6
DX,151.3,167.0,253.7,202.3,239.9,116.7,177.2,170.2,72.5,108.1,195.3,205.8,85.0,164.7,73.1,164.5,57.4,215.1,0.0,162.6,264.2,248.9,219.2,122.0,126.2,227.9,249.6,69.6,128.9,1271.6,169.7,221.9,256.1,183.3,258.5,65.7,231.5,98.2,102.9,127.9,167.4,208.5,259.6,113.8,77.5,134.6,278.4,226.4,42.1,287.4,85.5,158.8,115.1,255.2,204.0,50.8,236.0,91.9,17.2,192.8,98.7,210.3,167.9,114.7,162.5,211.7,243.2,159.5,225.5,68.7,150.5,241.2,67.1,269.3,124.9,216.4,135.7,81.2,124.1,165.2,228.4,187.0,133.0,216.1,57.8,220.9,177.8,232.2,175.5,79.3,200.8,253.5,115.5,183.8,98.1,201.8,228.0,192.1,71.1,195.8,136.1,145.1,152.3,147.7,190.5,121.0,158.4,104.0,172.0,162.3,194.5,243.2,144.5,23.3,140.4,199.1,67.5,225.2,80.3,263.6,58.1,99.5
EI,205.4,295.8,407.9,256.4,176.3,154.0,257.4,116.8,209.5,239.5,101.3,350.2,184.0,111.5,177.9,55.8,157.7,269.2,222.1,0.0,178.6,136.7,92.4,283.3,180.3,140.2,394.0,141.7,273.3,1162.9,314.4,147.8,162.1,327.2,153.3,195.8,184.3,242.6,143.4,267.8,235.1,152.4,404.0,185.9,90.9,185.8,366.3,128.4,233.2,160.6,183.1,144.2,78.3,399.6,358.2,192.0,229.5,172.2,226.7,143.3,294.0,169.5,129.5,162.5,316.7,24.2,162.6,115.9,97.0,146.4,97.1,153.5,232.8,377.1,193.6,160.3,197.7,122.0,268.5,116.3,98.3,78.3,261.8,105.5,196.7,371.3,70.6,210.7,87.8,143.9,355.0,144.8,136.3,135.3,124.4,127.7,382.2,137.2,111.9,269.5,263.8,289.5,149.7,233.3,305.9,250.2,172.7,251.2,330.9,216.4,348.7,134.5,80.3,152.4,191.2,143.8,132.3,169.1,129.9,151.4,130.2,216.6
EO,340.8,258.4,370.5,325.7,136.2,169.4,217.9,250.1,277.3,226.0,75.2,312.8,218.9,120.0,246.7,152.6,239.4,404.6,259.2,169.6,0.0,34.9,91.4,251.4,315.7,38.4,356.6,307.0,235.9,1207.6,276.7,126.3,63.1,289.8,56.9,189.2,25.2,205.2,231.1,216.8,197.7,39.6,366.6,352.2,224.2,197.3,395.2,56.9,219.9,98.2,190.9,170.4,253.2,362.2,320.8,210.6,50.8,184.5,238.1,216.0,300.4,92.5,92.1,297.9,279.3,234.9,64.6,135.3,252.9,250.7,230.4,71.8,195.4,386.1,137.8,76.2,166.0,263.2,231.1,129.6,210.2,100.5,224.4,78.3,240.1,327.9,180.3,136.6,90.8,261.3,317.6,96.8,153.6,63.1,280.4,106.2,344.8,52.3,274.8,312.6,226.9,252.1,112.3,195.9,307.3,213.1,190.0,219.9,293.5,351.8,311.3,100.8,153.0,274.5,327.2,137.4,249.8,58.0,215.9,20.6,292.9,171.1
ES,303.7,296.8,408.9,364.1,173.1,173.6,256.3,215.1,315.7,261.2,77.5,351.2,232.1,158.4,228.5,122.3,277.8,367.5,267.3,136.5,38.3,0.0,93.7,284.3,278.6,40.7,395.0,240.0,274.3,1172.6,315.4,164.7,95.6,328.2,71.0,217.5,52.4,243.6,196.1,255.2,236.1,78.0,405.4,284.2,189.2,194.7,433.6,33.1,258.3,63.2,202.7,172.7,217.0,400.6,359.2,213.7,89.2,193.9,248.4,196.0,346.7,146.6,130.5,260.8,317.7,168.6,66.9,137.6,185.9,289.1,195.4,84.9,233.8,424.5,194.6,121.2,204.4,220.3,269.5,138.0,179.9,65.5,262.8,80.6,249.4,372.3,150.0,175.0,93.1,242.2,356.0,61.8,155.9,109.5,222.7,144.6,383.2,90.7,208.0,351.0,265.3,290.5,150.7,234.3,365.1,253.7,192.3,252.2,305.9,314.7,349.7,65.8,133.0,267.1,289.5,177.8,259.1,96.4,176.1,14.6,228.5,203.3
EX,274.3,259.9,372.0,327.2,105.6,124.1,219.4,212.4,274.5,211.7,28.0,314.3,182.6,121.5,185.3,61.1,240.9,338.1,217.8,93.3,95.0,82.9,0.0,247.4,249.2,62.9,358.1,210.6,237.4,1200.6,278.5,133.8,86.9,291.3,114.6,168.0,109.1,206.7,152.9,218.3,199.2,92.2,368.5,254.8,159.8,145.2,396.7,76.7,221.4,106.8,153.2,123.2,173.8,363.7,322.3,164.2,119.7,144.4,198.9,152.8,303.5,79.1,93.6,231.4,280.8,171.7,70.3,88.1,171.1,252.2,166.0,76.2,196.9,387.6,157.7,112.5,167.5,190.9,232.6,88.5,118.7,116.0,225.9,13.1,206.2,335.4,88.8,144.1,43.6,212.8,319.1,105.4,106.4,44.9,193.3,105.5,346.3,79.1,178.6,314.1,233.9,253.6,113.8,197.4,328.2,222.3,142.8,215.3,269.0,285.3,312.8,116.8,89.8,223.9,260.1,140.9,215.9,108.9,132.9,97.6,199.1,153.8
EY,202.0,119.6,217.2,172.4,171.9,114.2,61.1,248.2,138.5,58.1,178.5,187.3,165.0,121.4,166.2,242.5,100.6,265.8,127.2,240.6,177.0,217.5,182.7,0.0,176.9,194.6,217.8,168.2,97.1,1349.6,137.9,153.9,155.3,155.8,212.5,141.9,163.5,66.4,185.1,60.0,118.0,135.0,227.8,213.4,155.5,136.6,241.9,239.5,81.1,248.4,116.9,170.3,197.3,223.4,167.5,145.0,162.5,110.5,111.4,223.9,161.6,142.3,99.9,159.1,126.0,242.8,186.4,143.2,260.8,111.9,228.5,164.0,56.6,232.8,56.9,148.4,66.5,124.4,92.3,137.5,259.5,265.0,85.6,169.6,152.2,193.4,255.8,164.2,162.9,122.5,164.3,221.2,127.0,115.8,170.2,133.8,191.5,124.1,149.1,159.3,93.6,113.3,84.3,33.6,154.0,71.0,169.9,81.1,134.7,213.0,158.0,321.2,158.3,135.7,188.4,113.3,158.1,157.2,173.4,203.2,154.1,97.1
FD,61.8,197.9,259.1,92.8,281.4,178.5,197.0,180.7,77.5,179.6,260.2,216.4,165.6,187.9,152.1,175.0,66.8,88.8,111.9,164.5,297.8,259.4,232.1,161.0,0.0,295.1,283.4,98.1,173.4,1282.1,214.5,268.6,276.8,184.4,273.2,151.2,311.9,142.7,117.6,172.4,225.2,262.0,266.6,142.3,88.0,194.6,185.9,270.0,86.3,301.3,189.0,199.0,128.6,271.4,205.0,169.1,289.5,197.8,129.2,203.3,147.6,266.9,221.4,52.7,167.9,222.2,281.8,170.0,240.2,55.5,161.0,308.4,111.6,196.7,218.7,269.9,193.5,56.9,168.6,195.9,238.9,197.5,163.9,245.2,100.3,239.1,188.3,278.9,252.4,73.0,144.7,264.0,206.3,277.1,102.7,252.8,227.1,248.9,68.5,105.9,207.6,189.6,215.2,178.6,140.1,190.3,249.2,141.0,156.1,72.8,199.9,253.7,152.5,88.8,81.4,224.3,90.6,278.7,138.6,274.1,86.6,199.7
FG,300.2,280.6,392.7,347.9,132.3,132.8,240.1,211.6,288.2,220.4,36.7,335.0,191.3,142.2,217.7,114.1,261.6,364.0,226.5,131.1,32.0,50.9,52.9,268.1,275.1,0.0,378.8,236.5,258.1,1173.1,299.2,144.6,54.8,312.0,54.9,176.7,46.1,227.4,205.9,239.0,219.9,71.7,389.2,280.7,185.7,153.9,417.4,84.1,242.1,114.2,161.9,131.9,226.8,384.4,343.0,172.9,82.9,153.1,207.6,177.5,314.4,105.8,114.3,257.3,301.5,196.4,26.1,96.8,214.4,272.9,191.9,44.1,217.6,408.3,178.4,80.4,188.2,216.8,253.3,97.2,171.7,116.5,246.6,39.8,227.6,356.1,141.8,154.9,52.3,283.5,339.8,63.6,115.1,71.6,219.2,124.5,367.0,74.5,204.5,334.8,248.4,274.3,134.5,218.1,348.9,231.1,151.5,236.0,289.7,311.2,333.5,116.8,114.5,249.9,286.0,161.6,237.3,92.1,170.5,36.6,225.0,162.5
