from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CR,187.2,331.3,293.8,139.7,336.7,103.3,121.0,1000.5,351.9,318.6,0.0,239.6,401.2,102.0,359.3,248.3,327.1,209.7,313.7,178.8,283.2,340.3,384.8,351.9,350.9,224.8,235.8,342.2,275.8,315.5,98.5,209.9,174.7,147.4,367.4,317.5,258.4,259.6,271.4,134.1,246.0,183.9,358.0,130.5,669.6,367.7,268.4,214.3,257.0,300.2,359.8,351.1,283.5,246.9,117.4,166.5,233.6,198.3,324.5,191.6,212.6,172.9,289.2,267.3,250.1,223.1,254.9,119.3,229.7,238.6,374.3,71.1,117.5,296.1,305.8,294.6,163.8,242.7,285.1,195.4,184.3,349.3,265.2,401.0,310.1,220.1,293.1,393.2,215.6,195.7,262.6,305.3,138.0,158.6,336.5,207.1,1451.1,249.1,385.6,426.3,352.4,286.6,167.8,284.7,274.6,329.5,256.2,86.2,255.7,248.0,253.5
DC,60.4,120.1,88.4,111.6,230.8,148.2,130.5,760.8,112.2,211.3,175.9,0.0,299.8,186.1,170.7,262.5,257.2,303.7,191.1,111.3,108.1,100.6,145.1,229.3,258.9,254.0,221.7,271.2,268.5,192.9,218.9,197.9,74.3,249.6,268.5,207.8,168.4,205.9,240.5,117.4,96.6,101.5,277.0,235.1,407.5,164.1,264.7,210.8,35.6,251.3,253.9,243.8,43.8,7.3,134.1,163.8,221.3,159.1,201.9,132.2,186.2,76.7,291.2,233.9,190.5,175.7,49.5,211.5,218.3,189.1,257.4,195.2,187.0,173.5,78.2,263.1,86.2,164.0,240.7,166.7,288.9,109.6,162.0,257.3,274.2,187.7,183.4,287.7,27.0,52.1,22.9,76.3,150.1,170.2,316.4,157.6,1233.4,170.4,283.7,256.0,231.9,267.6,232.5,206.0,195.9,266.6,160.0,201.9,163.5,236.1,238.2
DJ,351.9,216.8,252.7,334.5,134.2,298.2,359.0,734.8,195.1,524.2,298.0,286.7,0.0,403.3,301.9,561.6,75.2,523.0,158.6,312.8,421.1,234.5,208.0,118.8,112.0,267.5,254.9,155.3,198.7,150.9,436.1,443.0,339.4,466.8,101.9,508.9,231.7,451.0,214.7,345.9,403.8,340.4,120.5,452.3,385.0,293.5,212.4,271.6,322.4,181.4,150.8,556.7,275.1,279.4,312.3,381.0,275.7,376.3,147.8,349.4,288.8,337.6,198.5,186.1,428.1,289.6,289.2,428.7,228.4,283.0,100.9,350.3,404.2,176.2,241.3,237.3,328.5,194.8,553.6,307.0,506.1,243.5,225.3,119.9,92.2,432.8,484.5,87.7,313.8,360.4,253.7,259.4,367.3,387.4,137.2,286.5,1202.0,188.4,83.7,57.4,58.8,580.5,449.7,180.2,220.7,567.7,258.3,419.1,217.4,210.3,223.3
DP,134.1,275.9,240.7,106.8,323.5,122.6,125.7,957.6,309.0,262.7,135.4,186.5,401.2,0.0,306.2,204.0,376.4,165.4,244.6,109.7,184.9,293.6,341.9,342.7,281.8,252.4,220.1,353.3,295.1,246.4,56.6,165.6,121.6,101.5,298.3,251.2,185.8,193.3,254.5,112.6,147.7,130.8,288.9,86.2,636.5,314.6,289.0,193.3,189.3,336.8,347.2,295.2,218.3,193.8,129.3,89.3,219.7,114.8,255.4,85.7,164.1,119.8,307.7,329.2,165.7,156.1,201.8,76.9,224.6,166.2,305.2,52.3,65.4,227.0,260.6,282.0,110.7,217.0,240.8,147.1,140.0,306.4,201.2,331.9,329.4,170.9,226.8,337.2,162.5,142.6,209.5,237.6,53.7,60.3,352.3,138.0,1368.9,225.0,316.5,357.2,351.1,242.3,123.5,259.0,247.0,285.2,187.1,37.2,186.6,235.4,236.6
DR,193.1,67.4,120.2,250.7,218.4,280.9,263.2,761.7,130.8,344.0,308.6,154.2,303.9,318.8,0.0,395.2,261.3,436.4,178.7,246.5,240.8,62.7,101.0,216.9,215.9,251.4,254.3,258.8,256.1,180.5,351.6,330.6,207.0,382.3,272.6,340.5,156.0,338.6,228.1,250.1,229.3,237.5,223.0,367.8,408.4,8.3,252.3,226.7,189.9,238.9,241.5,376.5,142.6,146.9,266.8,296.5,289.1,291.8,189.5,264.9,205.0,209.4,278.8,221.5,323.2,212.5,156.7,344.2,205.9,181.7,261.5,327.9,319.7,161.1,108.8,250.7,218.9,151.6,373.4,225.8,421.6,53.2,149.6,261.4,278.3,320.4,316.1,291.8,181.3,184.8,121.2,126.9,282.8,302.9,320.5,208.4,1196.9,158.0,287.8,260.1,236.0,400.3,365.2,193.6,183.5,399.3,147.6,334.6,151.1,223.7,236.7
DW,202.5,384.4,307.6,253.7,465.4,244.2,272.6,1014.3,365.7,70.2,257.0,253.4,563.8,200.0,373.1,0.0,510.7,38.8,407.2,272.3,129.6,354.1,398.6,445.4,444.4,365.7,364.5,483.1,416.7,409.0,157.5,159.0,216.4,142.2,460.9,123.9,351.9,108.5,400.1,259.5,176.8,244.2,451.5,148.4,661.0,381.5,409.3,355.2,271.6,441.1,488.5,102.7,297.3,260.7,276.2,205.5,382.3,174.3,418.0,209.2,329.2,218.8,430.1,408.2,122.5,318.7,268.7,159.8,358.4,332.1,467.8,174.6,215.5,389.6,319.6,423.3,228.3,379.6,36.7,309.7,159.1,363.1,358.7,494.5,451.0,148.8,99.5,499.8,229.4,209.5,276.4,329.8,236.0,205.4,477.4,300.6,1286.7,386.0,479.1,519.8,485.4,57.1,154.0,421.6,411.5,81.1,349.7,184.2,349.2,376.7,382.2
EI,306.8,183.2,219.1,259.3,99.8,222.9,240.6,701.2,161.5,479.2,222.7,253.1,74.0,317.4,268.3,450.3,0.0,411.7,170.2,298.4,376.0,197.1,174.4,114.7,123.6,189.4,218.3,102.1,97.8,129.2,304.8,425.6,294.3,347.8,108.5,475.7,200.0,433.6,169.3,253.7,351.0,303.5,158.9,332.5,367.8,259.9,126.1,235.9,288.8,121.8,141.7,512.9,241.5,245.8,237.0,357.6,235.0,358.9,155.6,325.6,256.3,292.5,106.5,108.0,409.8,264.3,254.4,305.2,199.8,282.2,78.0,275.0,321.4,187.8,207.7,202.3,283.4,159.8,485.5,272.0,386.3,209.9,170.5,97.0,16.9,411.2,451.3,69.6,280.2,319.0,224.2,225.8,363.4,370.0,62.6,299.8,1168.4,151.8,90.3,87.2,24.0,488.6,369.8,145.2,144.8,531.5,269.9,290.1,229.0,175.3,188.3
EJ,241.1,423.0,346.2,239.8,438.7,205.3,223.0,1052.9,404.3,108.8,218.1,292.0,534.2,161.1,411.7,38.5,429.1,0.0,377.6,242.7,168.2,392.7,437.2,415.8,414.8,326.8,337.8,444.2,377.8,379.4,118.6,126.3,255.0,103.3,431.3,162.5,322.3,147.1,387.5,245.6,215.4,282.8,421.9,109.5,769.5,420.1,370.4,325.6,310.2,402.2,461.8,141.3,335.9,299.3,219.4,159.4,335.6,176.8,388.4,198.2,299.6,257.4,391.2,369.3,161.1,289.1,307.3,120.9,331.7,302.5,438.2,135.7,176.6,360.0,358.2,396.6,266.9,350.0,75.3,280.1,120.2,401.7,329.1,464.9,412.1,136.5,138.1,470.2,268.0,248.1,315.0,368.4,197.1,166.5,438.5,271.0,1325.3,356.4,449.5,490.2,484.1,76.8,115.1,392.0,381.9,119.7,320.1,145.3,319.6,350.0,369.6
FE,193.2,109.6,163.5,181.4,118.1,218.0,200.3,768.3,119.7,365.5,245.7,239.4,156.5,244.6,182.9,402.9,131.7,364.3,0.0,154.1,262.4,145.3,157.5,69.4,37.1,177.0,195.0,158.5,203.5,33.0,277.4,284.3,180.7,308.1,53.6,350.2,122.4,292.3,181.9,187.2,245.1,181.7,75.5,293.6,391.8,174.5,179.6,167.4,213.7,148.6,131.0,398.0,185.9,190.2,203.9,222.3,242.9,217.6,10.8,190.7,141.4,178.9,203.3,166.3,269.4,130.9,200.0,270.0,131.5,124.3,60.5,265.0,245.5,17.5,152.1,204.5,169.8,77.2,394.9,156.9,347.4,154.3,75.2,87.2,148.7,274.1,325.8,92.5,221.6,201.7,164.5,170.2,208.6,228.7,142.0,127.8,1267.8,83.6,71.8,112.5,106.4,421.8,291.0,147.4,109.1,409.0,99.6,260.4,58.7,177.5,190.5
FU,72.3,179.4,157.5,46.7,213.7,97.1,79.4,843.1,194.5,244.6,124.8,100.5,304.7,137.5,244.4,282.0,273.6,243.4,148.1,0.0,147.8,179.1,227.4,246.2,185.3,142.6,110.6,256.0,260.9,149.9,158.9,163.4,59.8,187.2,201.8,229.3,89.3,171.4,144.7,66.3,110.6,42.8,192.4,172.7,540.0,246.4,250.2,96.8,74.8,233.8,237.4,277.1,103.8,107.8,83.0,101.4,109.9,96.7,162.7,62.2,67.6,58.0,276.7,219.4,147.6,59.6,134.6,149.1,114.8,73.0,208.7,144.1,124.6,130.5,146.1,172.2,48.9,120.5,272.4,50.6,226.5,191.9,104.7,235.4,291.8,153.2,204.9,240.7,100.7,80.8,128.8,123.1,101.2,107.8,283.0,41.5,1307.1,128.5,220.0,260.7,254.6,300.9,170.1,162.5,152.4,288.1,90.6,139.5,90.1,125.6,126.8
FV,72.8,243.9,177.9,124.0,335.1,160.6,142.9,884.6,236.0,103.1,188.3,123.7,447.4,212.3,243.4,154.3,379.8,193.2,290.8,145.4,0.0,224.4,268.9,388.9,328.0,268.3,234.8,384.3,348.0,292.6,233.0,154.7,86.7,216.8,344.5,99.6,232.0,104.2,270.4,129.8,47.1,114.5,307.9,226.9,531.3,251.8,340.6,214.0,141.9,352.3,358.8,135.6,167.6,131.0,146.5,155.6,255.4,124.4,305.4,130.2,210.3,89.1,360.6,345.1,82.3,202.3,139.0,203.3,228.7,212.8,351.4,207.6,199.4,273.2,189.9,293.6,98.6,241.7,130.9,193.3,255.4,233.4,242.3,378.1,398.0,144.5,75.2,383.4,99.7,83.5,146.7,200.1,176.0,182.6,408.3,184.2,1306.1,248.1,362.7,403.4,355.7,159.4,195.1,283.7,273.6,158.4,233.3,214.3,232.8,247.0,252.5
FW,151.9,74.2,57.4,203.1,188.8,239.7,222.0,719.4,66.8,302.8,267.4,91.4,258.4,291.4,71.8,354.0,214.6,395.2,149.7,184.5,195.6,0.0,107.8,262.0,217.5,222.4,226.8,239.6,227.1,151.5,312.8,289.4,161.8,341.9,227.1,299.3,130.3,297.4,199.1,208.9,188.1,174.7,166.8,322.6,366.1,63.4,224.6,194.4,127.1,202.1,212.5,331.3,79.8,84.1,225.6,249.3,260.1,250.6,164.3,216.1,178.5,168.2,250.6,192.5,282.9,183.5,89.9,299.0,170.5,164.3,216.0,286.7,278.5,132.1,46.0,217.7,177.7,122.6,330.6,196.8,380.4,9.0,110.9,216.9,232.8,275.0,274.9,242.3,118.5,140.2,62.5,64.1,251.1,261.7,278.5,177.6,1214.3,130.6,242.3,210.6,186.5,359.1,324.0,164.6,152.6,358.1,114.6,293.4,122.1,194.7,207.7
GF,199.8,69.4,105.3,251.0,248.0,287.6,269.9,696.3,29.7,350.7,315.3,139.3,246.6,325.5,107.8,401.9,204.0,443.1,228.6,232.4,247.5,87.1,0.0,265.6,205.7,233.1,236.0,273.3,301.9,162.2,358.3,337.3,213.7,389.0,215.3,347.2,137.7,345.3,209.8,256.8,236.0,222.6,223.8,374.5,343.0,99.4,234.0,208.4,175.0,295.2,290.5,383.2,127.7,132.0,273.5,303.2,270.8,298.5,217.8,271.6,186.7,216.1,311.4,203.2,329.9,194.2,141.8,350.9,187.6,163.4,204.2,334.6,326.4,142.8,93.9,232.4,225.6,133.3,380.1,207.5,428.3,96.1,131.3,204.1,221.0,327.1,322.8,234.5,166.4,191.5,106.3,112.0,289.5,309.6,263.2,190.1,1210.7,139.7,230.5,202.8,178.7,407.0,371.9,175.3,165.2,406.0,129.3,341.3,132.8,205.4,218.4
GK,288.3,184.8,238.7,240.8,40.5,236.4,265.0,753.9,194.9,473.1,236.2,272.7,108.7,366.0,258.1,510.5,74.3,471.9,118.8,242.7,357.5,216.7,232.7,0.0,91.6,175.1,161.2,47.8,153.3,95.3,359.5,391.9,275.8,416.5,76.5,457.8,138.0,399.9,121.0,251.9,332.5,285.0,78.5,401.2,450.0,249.7,118.7,177.2,317.6,79.9,83.0,505.6,261.1,265.4,268.6,323.3,182.0,325.2,127.4,290.7,194.2,274.0,100.8,105.4,376.1,205.6,275.2,359.9,134.7,219.5,82.9,329.7,353.1,125.1,227.3,143.6,264.9,101.1,500.9,213.3,455.0,229.5,131.6,146.5,91.3,377.5,433.4,42.3,316.7,296.8,239.7,245.4,329.7,336.3,91.8,235.4,1221.1,94.7,58.3,161.3,77.9,529.4,398.6,86.5,137.5,516.6,207.2,344.8,166.3,116.6,129.6
GP,239.8,156.2,210.1,228.0,102.4,264.6,246.9,709.7,166.3,412.1,292.3,286.0,119.3,305.0,229.5,449.5,94.7,410.9,46.5,200.7,309.0,188.1,204.1,93.0,0.0,235.1,220.9,128.4,166.3,73.3,326.4,330.9,227.3,354.7,16.4,396.8,169.0,338.9,182.3,233.8,291.7,228.3,42.9,340.2,358.3,221.1,180.0,214.7,260.3,163.6,136.4,444.6,232.5,236.8,250.5,262.3,243.3,264.2,35.7,229.7,185.5,225.5,166.9,153.7,315.1,177.5,246.6,316.6,202.4,167.6,23.3,311.6,292.1,64.1,198.7,204.9,216.4,162.4,441.5,203.5,394.0,200.9,112.1,53.7,111.7,320.7,372.4,55.3,268.2,248.3,211.1,216.8,268.7,275.3,104.8,176.1,1176.9,156.0,34.6,79.0,69.4,468.4,337.6,147.8,185.8,455.6,146.2,307.0,105.3,177.9,190.9
GT,190.4,195.6,297.0,142.9,125.8,118.0,135.7,854.3,205.7,362.8,117.8,242.8,271.0,201.0,268.9,345.4,186.3,306.8,170.3,145.9,259.6,231.3,243.5,169.5,235.9,0.0,66.9,144.7,118.2,205.6,197.5,309.2,177.9,244.5,220.8,359.3,202.0,317.2,53.3,148.8,234.6,187.1,217.7,227.6,565.3,260.5,106.7,95.8,220.8,101.9,148.9,395.3,249.8,250.1,132.1,247.2,78.1,242.5,181.1,215.6,121.8,176.1,133.2,75.9,294.3,132.3,258.1,200.3,104.0,164.2,238.2,170.1,216.5,152.7,292.1,112.9,167.0,111.9,382.2,114.4,281.4,240.3,208.8,290.8,191.4,299.0,334.9,181.9,218.8,198.9,265.8,269.1,233.5,253.6,136.0,140.8,1346.8,105.5,202.6,305.6,212.9,383.7,264.9,80.0,108.9,418.1,188.7,185.2,199.3,85.9,35.4
GV,158.5,191.8,265.1,111.0,129.2,152.9,135.2,850.5,201.6,330.9,180.6,210.9,274.8,249.5,330.6,375.2,188.5,336.6,190.6,113.2,227.4,294.9,239.7,179.8,227.5,64.2,0.0,176.8,182.5,192.4,229.7,275.4,145.7,274.0,224.9,341.3,135.3,283.4,56.7,122.1,202.7,154.8,221.1,257.1,582.5,339.0,162.5,28.1,186.8,144.6,152.3,363.4,215.8,218.2,138.5,208.1,71.1,208.7,201.4,173.9,55.5,144.2,188.7,130.2,260.5,65.6,225.9,229.8,63.5,97.5,240.4,199.9,236.6,173.0,258.1,91.0,135.1,103.2,360.0,82.5,311.2,303.9,142.1,277.9,206.7,265.2,316.9,184.5,186.9,167.0,233.9,235.1,212.9,219.8,191.5,108.9,1350.0,110.9,205.2,302.9,216.6,387.2,282.1,83.4,112.3,400.1,121.7,215.0,132.6,44.7,38.8
GZ,295.6,192.1,246.0,248.1,48.4,241.3,259.0,775.8,195.0,468.0,241.1,280.0,154.1,333.2,265.4,468.7,72.0,430.1,147.8,250.1,357.6,224.0,240.0,38.1,123.3,132.7,161.0,0.0,76.1,124.3,322.2,413.5,285.7,365.2,100.9,479.4,148.6,421.6,112.6,272.1,339.8,292.3,107.5,350.8,481.6,257.0,89.8,184.5,324.9,65.0,90.3,493.3,268.4,272.7,252.8,345.6,189.3,346.8,155.2,312.3,202.5,281.3,46.5,48.7,398.7,212.9,282.5,321.0,148.4,232.4,128.3,293.4,339.8,149.2,234.6,153.5,272.2,108.4,498.4,220.6,404.7,236.8,119.1,176.9,90.2,399.1,449.1,69.3,324.0,307.8,251.1,252.7,352.3,357.9,70.0,248.7,1243.0,103.0,90.9,187.0,99.9,507.0,388.2,93.8,83.3,538.2,172.2,308.5,195.3,123.9,136.9
HA,274.3,180.2,234.1,226.8,94.5,190.4,208.1,838.9,190.3,446.7,190.2,268.1,198.1,273.4,253.5,417.8,131.0,379.2,154.9,254.2,343.5,215.9,228.1,138.2,163.0,108.2,175.2,93.3,0.0,156.7,269.9,393.1,261.8,316.9,147.9,443.2,133.4,401.1,116.1,221.2,318.5,271.0,186.4,300.0,464.9,245.1,27.0,204.1,329.1,58.8,127.8,479.2,256.5,260.8,204.5,331.1,186.4,326.4,165.7,299.5,165.0,260.0,40.3,70.3,378.2,175.5,270.6,272.7,165.7,201.6,169.9,242.5,288.9,137.3,222.7,174.6,250.9,96.5,454.6,222.7,353.8,224.9,127.0,217.9,118.5,382.9,418.8,109.0,302.7,282.8,235.1,240.8,317.4,337.5,60.6,249.1,1314.3,90.1,129.7,185.5,122.3,456.1,337.3,133.8,63.6,499.0,167.5,257.6,147.3,147.6,143.6
