from_stop,AG,BF,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ER,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZP,ZW,ZY
ER,156.3,38.3,199.2,304.6,384.0,346.8,278.2,287.7,173.0,336.1,213.8,241.8,316.0,136.5,374.0,175.3,290.8,0.0,313.1,313.7,138.5,225.5,160.6,62.7,216.4,288.0,341.4,247.0,390.1,417.4,363.2,192.2,298.5,45.4,233.7,328.2,353.6,218.7,146.4,183.7,249.5,105.4,301.5,317.4,173.7,180.3,210.5,331.5,264.0,301.5,149.3,166.1,344.3,337.4,328.1,357.0,41.9,181.3,210.3,121.0,237.4,155.3,291.1,243.8,136.6,74.4,220.9,324.8,404.7,409.4,289.2,270.6,190.4,203.9,60.7,311.9,153.3,142.3,100.3,84.7,385.0,291.6,154.6,266.4,233.5,308.7,204.6,298.2,227.0,378.7,444.6,273.6,102.3,108.6,218.4,93.2,224.4,64.5,1419.6,218.2,70.1,250.4,349.8,28.5,139.4,178.2,184.8,240.1,85.3,227.7,336.8
ES,264.7,344.0,269.7,129.3,97.9,233.1,211.1,249.2,176.8,122.5,215.2,132.5,218.5,323.7,161.8,241.4,148.9,328.9,0.0,73.8,333.8,175.2,320.2,368.4,107.3,96.5,195.1,288.5,104.0,130.9,163.4,280.0,128.5,374.4,235.6,192.3,163.9,378.7,322.8,337.8,250.9,432.1,168.8,103.9,403.6,337.6,256.0,18.4,136.5,74.2,476.0,296.9,101.0,97.5,164.7,153.2,370.9,209.8,299.1,424.4,130.8,221.4,209.5,194.7,248.4,353.1,257.7,218.9,192.0,96.2,9.8,43.6,276.2,246.9,389.7,100.1,262.7,201.3,403.7,367.0,121.9,102.0,316.9,292.1,165.6,177.2,272.0,35.1,293.9,65.5,162.7,145.6,192.7,426.8,221.1,411.4,296.7,391.2,1177.6,246.7,392.6,235.1,109.9,357.5,304.3,179.6,396.4,133.5,412.0,72.3,147.1
FF,248.8,368.2,230.5,122.0,76.5,149.3,162.1,161.7,205.6,105.4,176.0,157.8,134.7,284.5,78.0,242.3,93.2,329.8,77.4,0.0,294.6,176.1,298.5,392.6,108.2,120.7,120.7,204.7,82.6,130.8,89.5,254.1,190.0,375.3,207.1,149.3,120.9,346.5,320.1,284.6,211.7,415.9,169.7,110.1,375.5,253.8,242.1,72.9,160.7,12.1,486.1,268.0,91.4,23.6,96.3,79.3,371.8,244.4,259.9,457.8,155.0,222.3,147.2,195.6,263.7,355.1,236.0,135.1,108.2,101.9,53.5,53.1,269.1,207.7,388.1,83.0,263.6,202.2,439.8,346.3,75.2,91.3,277.7,208.3,166.5,146.2,261.0,62.5,289.8,78.7,130.8,151.2,216.9,399.4,180.6,370.1,260.4,392.1,1132.5,251.4,371.9,186.1,36.0,358.4,265.1,184.5,334.2,157.7,416.1,96.5,104.1
FL,57.5,183.2,109.5,310.2,389.6,244.3,169.3,196.7,197.0,375.6,140.3,265.8,207.1,50.5,284.2,252.1,295.7,163.5,305.2,319.3,0.0,231.1,97.3,188.3,222.0,293.6,278.8,138.1,402.3,429.8,295.7,97.6,322.5,209.0,129.9,225.3,261.3,133.7,72.9,84.9,134.5,170.0,325.1,322.9,85.2,81.5,121.1,329.3,269.6,307.1,235.6,67.3,350.7,311.7,256.7,246.7,147.2,167.3,111.5,207.3,243.0,232.1,182.2,267.8,143.3,133.0,122.1,210.1,294.4,415.0,294.8,276.2,105.4,95.0,195.6,351.4,241.5,212.0,193.9,92.6,318.3,291.2,16.0,167.6,257.5,199.8,115.1,303.8,168.8,377.7,429.8,282.3,177.6,120.2,135.7,135.6,89.8,149.4,1320.8,130.4,118.2,141.5,299.3,154.8,40.6,175.9,145.2,245.7,170.2,233.3,244.5
FM,188.8,268.1,170.5,135.1,214.5,278.5,200.3,234.6,77.6,189.6,116.0,122.9,172.9,224.5,204.5,142.2,121.3,229.7,130.1,144.2,234.6,0.0,251.7,292.5,46.9,118.5,171.9,173.3,220.6,274.6,193.7,204.1,180.2,275.2,136.4,212.5,184.1,302.8,246.9,238.6,151.9,332.9,177.9,147.9,304.4,199.6,180.1,162.0,94.5,132.0,376.8,221.0,175.5,167.9,161.0,187.5,271.7,133.9,199.9,348.5,67.9,122.2,216.4,148.4,149.2,257.5,181.8,155.3,235.2,239.9,115.8,109.5,177.0,147.7,290.5,167.2,163.5,102.1,327.8,267.8,215.5,122.1,217.7,216.9,115.2,166.4,196.1,128.7,194.7,209.2,275.1,104.1,116.8,327.6,120.6,312.2,220.8,292.0,1276.8,170.8,293.4,176.7,180.3,258.3,205.1,80.4,258.4,70.6,312.8,58.2,167.3
FR,99.8,215.2,124.2,324.9,404.3,219.2,184.0,160.1,211.7,390.3,155.0,279.9,221.8,32.2,298.9,266.8,310.4,195.5,312.5,334.0,95.3,245.8,0.0,220.3,236.7,308.3,293.5,152.8,387.0,401.1,310.4,116.0,300.3,233.6,133.4,200.6,206.8,49.1,21.5,107.5,111.7,116.9,339.8,330.3,96.1,104.1,124.9,351.8,284.3,321.8,206.7,89.9,365.3,296.4,224.7,261.4,195.0,174.6,153.6,178.4,257.7,246.8,147.7,282.5,158.0,163.9,71.9,224.8,301.7,429.7,305.6,299.3,133.5,109.7,225.1,358.7,256.2,226.7,160.4,124.6,333.0,305.9,78.4,129.9,272.2,214.5,129.8,318.5,176.1,385.0,437.1,293.9,192.3,139.9,149.1,155.3,54.1,157.5,1283.1,145.1,142.8,148.8,284.0,186.8,98.2,190.6,16.3,260.4,136.7,248.7,259.2
FX,171.1,25.6,214.0,360.5,439.9,361.6,293.0,320.4,228.9,355.6,269.7,297.7,330.8,171.9,407.9,231.2,346.7,55.8,369.0,369.6,153.3,281.4,184.3,0.0,272.3,343.9,397.3,261.8,446.0,486.7,419.1,211.2,331.6,84.7,253.6,343.0,385.0,233.5,161.2,198.5,258.2,142.3,321.0,373.3,188.5,195.1,225.3,379.6,319.9,357.4,113.2,180.9,379.8,393.3,386.4,370.4,51.8,237.2,225.1,88.8,293.3,211.2,305.9,288.4,192.5,51.5,235.7,333.8,418.1,448.3,345.1,326.5,232.4,218.7,56.0,331.4,209.2,198.2,121.0,99.5,440.9,347.5,169.4,281.2,289.4,323.5,219.4,354.1,282.9,434.6,500.5,332.6,158.2,118.5,274.3,103.1,239.2,105.9,1434.4,234.6,80.0,265.2,405.7,69.9,154.2,234.1,221.2,296.0,126.7,283.6,368.2
GF,180.6,259.9,162.3,81.0,167.5,231.5,153.3,183.9,69.4,142.6,107.8,102.3,125.9,216.3,157.5,134.0,74.3,221.5,96.6,97.2,226.4,67.8,236.1,284.3,0.0,71.5,124.9,195.9,173.6,214.3,146.7,191.7,140.8,267.0,138.9,165.5,137.1,294.6,238.7,230.4,143.5,324.9,120.5,93.7,296.2,191.4,171.9,107.2,73.3,85.0,368.6,212.8,128.6,120.9,114.0,140.5,263.5,125.7,191.7,340.3,46.7,114.0,169.4,132.5,141.0,246.8,173.6,108.3,188.2,192.9,72.7,54.1,180.9,139.5,279.8,120.2,155.3,93.9,319.6,259.6,168.5,75.1,209.5,237.3,94.0,119.4,187.9,81.7,186.5,162.2,228.1,86.0,108.6,319.4,112.4,304.0,198.0,283.8,1229.8,162.6,285.2,177.3,133.3,250.1,196.9,72.2,271.8,49.4,304.6,11.2,120.3
GJ,235.2,314.5,216.9,52.2,183.0,262.1,181.6,212.2,124.0,186.4,162.4,79.8,154.2,270.9,173.0,188.6,89.8,276.1,112.1,112.7,281.0,122.4,290.7,338.9,54.5,0.0,140.4,224.2,189.1,229.8,162.2,246.3,112.0,321.6,193.5,181.0,152.6,349.2,293.3,285.0,198.1,379.5,91.7,64.9,350.8,246.0,226.5,122.7,40.0,100.5,423.2,267.4,101.9,136.4,129.5,156.0,318.1,180.3,246.3,394.9,101.3,168.6,197.7,117.6,195.6,301.4,228.2,136.6,203.7,204.9,88.2,69.6,235.5,194.1,334.4,125.4,209.9,148.5,374.2,314.2,184.0,90.7,264.1,265.6,88.5,147.7,242.5,97.2,241.1,177.7,243.6,64.9,163.2,374.0,167.0,358.6,252.6,338.4,1245.3,217.2,339.8,205.6,148.8,304.7,251.5,126.8,326.4,104.0,359.2,42.8,135.8
GM,208.3,368.5,190.0,166.1,177.1,127.8,121.6,122.5,165.1,224.0,135.5,193.7,94.2,244.0,32.5,236.0,39.8,330.1,171.9,121.0,254.1,199.2,246.8,401.5,131.3,156.6,0.0,164.2,177.4,204.9,21.7,202.4,225.9,375.6,166.6,90.8,62.4,294.8,268.4,232.9,181.3,364.2,205.6,178.8,323.8,202.1,201.6,173.5,196.6,130.7,434.4,216.3,210.0,105.4,39.3,59.2,360.4,203.9,219.4,406.1,178.1,216.0,108.0,235.9,223.2,346.2,184.3,80.0,70.1,202.5,148.0,129.4,228.6,167.2,388.4,201.6,239.3,203.6,388.1,305.8,112.0,72.4,237.2,169.1,202.4,91.1,209.3,157.0,249.3,152.8,204.9,178.8,218.3,367.6,140.1,329.6,208.7,385.2,1168.2,210.9,331.4,145.6,93.0,368.0,224.6,144.0,282.5,180.8,364.4,119.6,45.6
GP,73.1,261.2,54.8,209.7,289.1,138.2,63.2,90.6,96.5,275.1,39.8,165.3,101.0,108.8,178.1,167.4,189.6,241.5,218.2,218.8,118.9,130.6,135.7,266.3,121.5,193.1,172.7,0.0,295.2,323.7,189.6,91.3,222.0,287.0,49.4,119.2,155.2,183.7,131.2,100.8,54.0,253.1,224.6,222.5,188.7,91.0,66.4,228.8,169.1,206.6,332.8,83.2,250.2,205.6,150.6,140.6,225.2,112.6,84.2,304.5,142.5,147.4,76.1,167.3,131.3,211.0,73.2,104.0,188.3,314.5,194.3,175.7,93.4,32.0,273.6,250.9,170.7,135.0,283.8,170.6,212.2,185.1,102.0,95.4,157.0,93.7,80.4,203.3,114.1,271.6,323.7,181.8,149.7,223.7,35.2,194.4,97.6,227.4,1220.2,75.7,196.2,35.4,193.2,232.8,89.4,75.4,171.4,145.2,253.3,132.8,138.4
HC,315.8,428.3,297.5,187.9,33.0,216.3,229.1,228.7,237.8,120.0,243.0,217.9,201.7,351.5,145.0,302.4,142.2,389.9,76.9,83.4,361.6,236.2,365.5,452.7,168.3,180.8,187.7,271.7,0.0,118.8,156.5,321.1,177.6,435.4,274.1,216.3,187.9,413.5,387.1,351.6,278.7,482.9,208.2,176.0,442.5,320.8,309.1,67.0,220.8,94.0,537.0,335.0,173.3,90.6,163.3,146.3,431.9,294.1,326.9,508.7,215.1,282.4,214.2,216.7,309.4,415.2,303.0,202.1,175.2,40.4,94.1,113.2,336.1,274.7,448.2,117.8,323.7,262.3,488.0,413.3,94.2,155.2,344.7,275.3,226.6,213.2,328.0,99.4,356.8,66.7,68.2,217.1,277.0,466.4,247.6,437.1,327.4,452.2,1110.2,318.4,438.9,253.1,103.0,418.5,332.1,251.5,401.2,217.8,483.1,156.6,171.1
