from_stop,AG,BQ,CQ,CW,CZ,DL,DP,DS,EH,EJ,EK,EM,EQ,FA,FF,FH,FZ,GE,GO,GR,GZ,HD,HZ,IB,IV,JJ,KN,MF,NH,NT,NV,NZ,OE,OR,OS,OV,OY,PC,QF,QL,QM,RB,SW,SZ,TX,UD,UW,VG,WP,XR,YH,YK,YX,ZJ,ZK,ZL
QM,118.6,168.6,145.7,172.0,119.7,160.8,96.1,103.7,116.8,116.3,204.5,127.8,155.7,113.1,34.4,37.8,116.2,156.2,203.1,176.8,166.3,128.9,185.2,216.0,165.2,97.0,77.2,129.7,158.0,112.9,164.3,120.8,124.8,127.3,81.3,233.9,166.7,142.9,115.0,193.6,0.0,29.4,102.3,124.9,61.6,137.8,57.4,77.0,99.6,248.7,140.2,129.7,64.4,120.0,92.7,1157.3
RB,147.5,203.5,180.6,200.9,151.1,195.6,125.0,79.0,145.7,151.2,233.3,103.1,184.6,77.6,45.8,66.7,145.1,185.1,232.0,147.4,190.0,163.7,214.9,250.8,199.9,131.8,106.1,158.6,128.6,129.6,139.6,91.4,153.4,156.2,116.1,263.6,98.2,174.3,143.9,217.3,34.8,0.0,131.2,81.1,86.1,166.7,27.9,111.9,123.3,264.1,175.0,100.3,75.8,148.9,106.4,1127.9
SW,58.7,113.9,117.0,109.5,33.9,73.5,57.0,155.5,8.8,107.6,111.2,183.9,102.6,218.3,113.3,71.7,123.2,93.3,118.2,231.3,79.8,41.6,104.7,128.7,173.1,33.7,46.0,39.7,212.5,119.2,215.3,205.5,64.1,88.2,51.2,153.4,132.5,73.3,59.7,111.3,111.1,140.5,0.0,144.2,83.0,75.1,168.6,64.3,65.6,153.9,54.8,214.4,102.0,64.7,82.5,1234.7
SZ,134.9,214.3,180.4,225.4,163.7,177.5,111.5,52.8,159.2,82.5,208.4,58.8,123.0,69.1,68.8,126.2,70.5,205.8,212.6,106.2,134.9,137.9,159.8,225.9,78.9,106.9,144.0,154.9,87.4,122.6,126.7,112.0,199.0,94.6,90.3,263.5,15.9,203.9,199.8,165.3,90.1,60.3,150.3,0.0,68.0,191.9,37.3,162.3,67.1,216.2,149.2,120.9,68.9,204.8,50.2,1102.2
TX,73.6,153.9,112.3,165.0,102.4,109.4,51.1,72.4,97.9,82.9,147.1,100.8,110.7,152.2,30.2,64.9,76.8,149.2,151.3,148.2,126.9,77.5,151.8,164.6,131.1,45.6,83.6,93.6,129.4,73.5,132.2,122.4,138.9,82.3,29.9,200.5,133.3,141.8,139.4,154.2,60.7,86.7,89.0,103.2,0.0,130.6,98.2,101.9,69.5,200.1,88.8,131.3,50.3,144.4,53.0,1162.2
UD,105.4,54.9,175.6,34.3,81.6,41.3,104.1,196.1,55.6,166.2,79.0,224.5,163.7,252.1,153.9,105.5,170.7,18.1,65.2,271.9,76.2,43.9,101.1,96.5,231.7,74.3,97.8,98.3,253.1,155.2,255.9,246.1,104.5,135.3,91.8,151.1,179.2,53.2,33.8,109.0,144.9,174.3,66.4,184.8,123.6,0.0,202.4,103.6,112.3,152.0,30.7,255.0,148.7,28.6,129.2,1281.4
UW,170.5,226.5,203.6,222.3,167.1,207.7,148.0,20.0,168.7,174.2,245.4,79.1,207.6,49.6,68.8,89.7,168.1,208.1,249.6,119.3,213.0,175.8,237.9,262.9,131.8,143.9,129.1,181.6,100.5,152.6,115.6,63.3,169.3,179.2,128.2,286.6,70.1,190.3,166.9,240.3,57.8,22.9,154.2,53.0,98.2,189.7,0.0,134.9,146.3,295.4,187.1,72.2,98.8,171.9,129.4,1099.8
VG,65.4,139.4,171.9,99.2,44.7,131.7,42.9,128.6,76.2,138.0,169.4,193.8,102.5,176.3,103.6,42.2,141.1,105.2,161.1,228.7,132.4,99.8,157.3,174.4,204.1,67.9,5.7,94.6,209.9,133.8,225.2,202.5,58.7,74.1,48.6,206.0,150.9,67.2,79.8,159.7,69.1,98.6,67.3,151.2,80.4,102.6,139.1,0.0,96.5,209.2,98.6,198.9,132.9,97.3,101.0,1226.5
WP,31.3,129.7,93.8,150.4,88.3,112.8,50.5,78.4,81.2,77.7,97.6,136.2,54.7,175.7,66.0,78.3,58.3,134.6,127.5,188.7,66.6,81.4,91.5,158.4,113.1,78.5,87.5,44.5,169.9,42.8,159.6,144.9,153.8,26.3,62.8,140.2,66.8,128.5,112.2,98.1,90.5,122.4,86.7,66.7,57.1,116.0,105.0,105.8,0.0,139.8,92.7,153.8,36.3,117.2,16.8,1169.0
XR,138.0,98.8,205.1,179.3,159.4,114.4,163.2,263.2,153.7,203.0,68.1,284.9,181.4,320.7,211.0,201.3,203.3,164.9,149.7,333.7,78.9,165.3,78.6,106.1,250.8,178.1,194.2,137.0,314.9,186.4,304.6,289.9,192.4,153.0,195.6,41.5,264.0,197.5,168.2,34.1,241.5,266.0,159.2,217.7,200.7,144.9,256.0,198.6,143.5,0.0,135.0,298.8,181.3,163.0,160.4,1314.0
YH,93.9,65.0,142.9,76.1,54.4,20.5,71.4,162.6,47.3,133.5,58.2,186.7,131.0,243.2,121.2,111.1,163.5,60.3,62.4,239.2,78.5,11.2,109.1,75.7,204.9,41.6,83.9,65.6,220.4,160.2,223.2,213.4,84.6,102.6,59.1,130.3,158.4,93.8,75.6,88.2,145.7,177.7,52.8,152.1,90.9,41.7,189.2,89.7,91.5,129.9,0.0,222.3,141.3,70.4,108.4,1253.2
YK,203.5,283.8,192.0,294.9,242.4,239.3,181.0,94.6,227.8,196.3,277.0,52.2,210.4,50.2,137.4,165.8,159.6,278.7,281.2,74.4,222.3,207.4,247.2,294.5,162.1,175.5,203.7,200.2,55.6,174.7,76.4,8.9,244.0,182.0,159.8,295.9,106.1,264.9,241.5,253.8,126.4,97.5,218.9,104.7,129.8,260.5,74.5,209.5,155.6,296.4,220.6,0.0,137.5,246.5,138.7,1156.5
YX,78.8,194.0,117.5,205.1,142.5,149.5,91.2,89.8,138.0,88.1,145.1,118.2,102.2,163.8,29.6,93.5,82.0,188.9,191.4,165.6,114.1,117.6,139.0,204.7,131.1,85.7,123.7,92.0,146.8,66.5,149.6,137.7,160.7,73.8,70.0,187.7,59.6,182.4,169.2,145.6,54.1,86.0,129.1,78.5,40.0,170.7,97.8,129.5,47.4,188.2,130.8,146.6,0.0,174.2,30.5,1161.8
ZJ,123.2,54.5,170.8,51.9,52.9,59.1,108.0,175.7,61.8,161.4,85.8,242.3,167.6,223.4,150.7,76.8,177.0,35.7,83.0,289.7,106.1,61.7,118.9,114.3,226.9,92.1,69.1,93.5,270.9,180.9,273.7,237.1,83.1,139.2,109.6,157.9,197.0,71.6,5.2,115.8,116.2,145.6,70.7,185.8,141.4,17.7,173.7,74.9,130.1,158.8,48.5,246.0,166.5,0.0,147.0,1273.6
ZK,47.9,146.6,86.9,167.0,105.2,129.7,67.4,102.7,97.8,57.5,114.5,124.4,71.3,158.8,49.1,91.4,51.4,151.2,144.4,171.8,83.5,98.3,108.4,175.0,105.9,84.4,104.4,61.4,153.3,35.6,142.7,128.0,135.4,42.9,89.8,156.8,49.9,144.6,128.8,110.8,73.6,105.5,103.3,51.3,59.5,132.6,88.1,110.3,16.8,157.3,109.6,136.9,19.7,133.8,0.0,1152.1
ZL,1213.1,1268.4,1239.8,1179.5,1142.9,1227.9,1217.9,1203.7,1181.2,1220.5,1265.6,1163.9,1257.0,1131.8,1228.9,1195.4,1207.4,1195.7,1278.9,1162.2,1234.2,1196.0,1259.1,1283.1,1209.9,1188.1,1187.7,1194.1,1143.4,1265.1,1164.2,1171.7,1154.2,1228.1,1205.6,1307.8,1153.9,1184.2,1197.4,1265.7,1218.4,1206.6,1166.7,1213.8,1226.0,1213.6,1183.6,1185.9,1220.0,1308.3,1209.2,1162.8,1203.3,1202.4,1188.2,0.0
