from_stop,AA,AB,AD,AE,AU,AZ,BG,BJ,BL,BR,BT,BU,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EJ,EQ,ET,FB,FL,FO,FT,FU,GJ,GM,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JO,JY,KA,KB,KF,KI,KM,KY,KZ,LB,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PR,PS,PY,QC,QH,QU,RA,RC,RI,RK,RR,RT,SL,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XD,XE,XI,XS,XY,YS,YU,ZG,ZJ,ZV,ZX,ZY
BT,278.4,40.0,84.4,249.6,57.8,90.9,142.5,64.6,216.7,225.0,0.0,253.2,211.4,330.6,185.2,288.2,76.3,365.2,82.3,206.1,55.8,280.9,256.1,180.4,255.2,225.6,72.0,73.2,119.1,218.6,288.9,200.4,305.5,344.1,185.6,262.3,226.0,180.0,268.6,211.1,267.7,70.9,148.2,295.3,274.6,345.6,291.4,265.3,142.0,261.2,196.7,132.6,344.3,26.9,34.8,84.4,303.3,176.1,70.1,294.4,274.8,320.7,174.7,332.5,78.6,123.4,198.0,124.0,81.6,271.9,79.3,402.4,297.0,341.1,188.3,105.9,138.3,22.8,332.0,304.0,72.4,109.3,314.4,268.3,258.6,46.3,123.8,316.0,48.8,35.3,318.3,237.2,66.2,1224.0,201.4,170.0,72.2,245.4,186.5,0.0,274.6,103.2,267.7,58.9,240.4,322.0,319.2,349.4,336.8,92.1,216.6,178.5,91.0,6.8,361.6,344.9
BU,125.1,199.0,247.5,365.5,186.5,223.0,366.6,172.6,46.2,390.1,238.8,0.0,101.9,163.1,349.4,82.4,174.1,167.2,245.3,350.5,270.2,161.0,359.0,361.3,38.9,421.2,165.2,223.4,296.7,418.4,221.6,112.9,153.3,462.9,91.7,259.5,89.0,143.7,242.8,406.7,27.9,295.7,131.3,162.9,248.8,433.8,138.1,137.2,399.7,7.9,345.0,347.0,130.6,243.2,215.1,153.9,421.6,106.8,198.8,141.1,44.6,138.3,337.8,421.7,206.5,132.9,130.4,338.4,222.2,118.6,286.0,358.6,385.2,121.3,344.8,269.0,169.4,216.2,461.6,236.7,287.6,230.4,67.2,104.3,46.4,206.4,309.7,293.9,223.4,249.7,439.2,377.9,280.6,1438.4,98.0,109.2,211.3,135.4,107.2,238.9,368.3,317.6,397.3,255.9,49.2,178.4,448.8,446.3,231.3,306.5,89.0,146.8,250.1,237.7,198.2,151.2
CI,193.1,231.0,279.5,433.5,218.5,214.5,373.2,199.3,102.9,458.1,220.9,93.9,0.0,216.2,381.4,176.4,206.1,185.9,277.3,418.5,276.8,214.1,427.0,429.3,43.7,453.2,198.5,255.4,328.7,439.7,274.7,10.9,206.4,530.9,79.6,312.6,14.5,42.1,329.5,438.7,121.9,291.9,65.0,216.0,323.5,499.5,206.1,205.2,363.0,101.9,413.0,353.6,149.3,208.8,188.6,187.2,489.6,114.7,230.8,209.1,63.3,191.4,369.8,489.7,238.5,164.9,28.4,345.0,254.2,186.6,300.3,411.7,453.2,174.4,412.8,301.0,138.0,248.2,529.6,289.8,294.2,262.4,161.2,183.0,47.1,248.1,341.7,347.0,255.4,256.3,507.2,445.9,287.2,1445.0,93.5,62.1,202.8,33.9,117.5,220.8,436.3,324.2,465.3,279.9,117.2,231.5,516.8,514.3,284.4,313.1,108.7,91.4,318.1,214.0,251.3,204.3
CQ,206.3,318.3,293.6,318.9,305.8,384.6,427.2,327.2,200.8,343.5,332.4,154.5,234.4,0.0,390.6,130.4,293.4,69.9,259.2,354.9,340.5,65.1,312.4,365.7,193.5,414.9,319.8,303.7,342.8,387.9,133.5,245.4,83.9,420.1,214.3,178.2,221.5,266.3,184.7,400.4,127.8,341.8,253.9,49.4,178.7,376.6,205.6,133.6,404.1,147.0,349.4,399.1,84.5,359.4,367.3,308.5,386.3,261.4,318.1,109.7,156.4,82.2,369.6,378.9,309.1,287.5,255.1,390.5,302.8,186.1,332.1,277.3,341.7,70.7,349.2,315.1,300.0,335.5,415.0,118.4,357.9,339.8,102.8,152.5,172.9,361.0,347.5,212.6,334.7,320.0,396.4,331.3,350.9,1440.1,232.6,231.8,365.9,267.9,241.8,332.5,319.3,387.9,350.7,281.2,171.8,100.1,402.2,394.8,102.8,374.2,223.6,262.0,250.5,339.3,69.7,66.2
CY,301.5,169.2,97.6,102.2,168.4,266.3,113.6,214.6,281.4,77.6,150.0,322.9,361.5,288.8,0.0,332.6,146.0,323.4,98.1,35.2,127.3,239.1,108.7,44.5,362.4,71.7,203.1,121.3,58.5,64.7,247.1,350.5,257.7,196.7,296.1,241.8,376.1,330.1,226.8,57.2,290.8,108.8,298.3,274.8,232.8,197.5,314.5,213.1,45.2,307.3,60.8,67.9,325.8,177.0,184.9,193.8,155.9,267.1,156.1,291.0,320.5,302.6,52.6,185.1,126.7,208.5,362.0,98.5,120.4,316.3,99.1,360.6,165.7,290.7,17.4,121.4,257.4,172.9,184.6,283.5,143.9,157.4,344.1,291.4,351.9,196.4,54.3,274.2,152.3,139.8,170.9,89.8,137.7,1152.7,268.1,320.1,222.3,420.8,266.4,150.1,180.9,136.1,120.3,98.8,290.2,274.2,171.8,203.4,316.3,103.3,297.2,290.2,68.1,156.9,319.8,302.5
CZ,96.6,230.1,278.6,350.3,217.6,261.1,388.0,203.8,131.5,374.9,269.9,87.9,189.9,124.7,382.3,0.0,205.2,153.2,264.6,360.0,301.3,124.5,343.8,370.8,126.9,446.3,196.3,254.5,327.8,419.3,183.2,200.9,114.9,451.5,160.1,221.1,177.0,212.1,204.4,431.8,61.2,326.8,199.7,124.5,210.4,408.0,75.1,96.6,409.2,80.4,354.5,378.1,165.3,274.3,246.2,185.0,417.7,137.9,229.9,96.1,111.6,94.4,374.7,415.0,249.1,164.0,200.9,369.5,253.3,55.6,317.1,320.2,373.1,82.9,354.3,300.1,220.4,247.3,446.4,198.3,318.7,261.5,32.2,22.0,134.4,237.5,332.5,255.5,254.5,280.8,427.8,362.7,311.7,1469.5,157.1,177.6,242.4,223.4,179.1,270.0,350.7,348.7,382.1,289.4,103.3,140.0,433.6,434.9,192.9,337.6,147.6,199.3,255.9,268.8,159.8,112.8
DJ,202.0,24.8,73.3,271.6,12.3,134.5,192.4,84.1,146.5,252.9,64.6,176.8,232.0,281.5,175.2,211.6,0.0,311.3,68.3,201.0,96.0,233.3,265.1,219.8,216.3,247.0,76.7,46.4,122.5,233.5,239.8,240.1,229.1,369.0,151.9,256.6,246.6,196.1,262.9,232.5,191.3,121.5,199.4,246.2,268.9,339.9,215.0,188.9,182.2,184.8,236.1,172.8,274.7,69.0,91.5,67.4,327.7,99.7,24.6,218.0,204.0,244.3,163.6,327.8,29.5,41.1,214.4,164.2,48.0,195.5,111.8,392.3,291.3,264.7,183.2,94.8,131.0,42.0,359.9,254.9,113.4,53.4,230.6,191.9,205.8,70.8,135.5,310.3,49.2,75.5,345.3,265.1,106.4,1264.2,118.9,172.9,122.8,266.0,120.3,64.7,274.4,143.4,295.6,86.9,164.0,245.6,347.1,352.4,288.0,132.3,129.8,159.9,95.9,63.5,312.8,268.5
DQ,233.3,358.9,335.0,358.9,346.4,387.4,458.9,330.0,203.6,391.5,364.1,160.7,220.6,41.3,408.9,133.2,334.0,0.0,290.9,396.3,381.9,114.2,352.4,407.1,196.3,454.9,325.1,345.1,384.2,423.0,160.4,241.1,125.3,460.1,217.1,203.5,217.2,272.3,166.3,440.4,134.0,383.2,256.7,90.8,160.3,419.0,211.8,161.4,458.8,153.2,390.8,440.5,64.8,376.5,375.0,313.8,418.0,264.2,356.2,122.2,152.1,100.2,401.3,410.6,350.5,290.3,256.9,460.6,318.6,192.3,363.8,304.2,381.7,86.6,390.6,356.5,301.6,376.1,455.0,145.3,389.6,381.2,105.6,158.7,159.1,366.3,388.9,239.5,376.1,361.4,436.4,363.0,392.3,1480.1,235.4,234.6,368.7,263.6,244.6,364.2,359.3,419.6,390.7,322.6,174.6,151.1,450.2,435.2,120.1,415.6,225.2,268.4,291.9,380.7,96.6,123.9
DT,271.2,92.3,34.3,194.9,91.5,164.1,167.9,137.8,204.5,219.5,73.1,246.0,284.6,248.2,136.2,281.0,69.1,299.3,0.0,162.0,81.2,200.0,188.4,190.7,285.5,208.0,126.2,44.4,83.5,194.5,206.5,273.6,217.1,292.3,221.1,179.9,299.2,253.2,186.2,193.5,260.5,82.5,221.4,212.9,192.2,260.8,284.2,176.9,149.2,254.0,174.4,139.8,263.9,100.1,108.0,116.9,248.5,168.9,79.2,229.1,273.2,262.0,124.6,251.1,49.8,110.3,285.1,131.2,27.6,264.7,72.8,320.0,214.6,250.1,144.2,55.8,176.6,96.0,291.0,221.6,97.8,80.5,282.2,261.1,275.0,119.5,88.2,233.6,75.4,60.7,268.6,207.3,91.6,1249.4,188.1,243.2,145.4,318.6,189.5,73.2,192.2,128.6,226.7,21.9,233.2,233.6,278.2,275.7,254.4,114.9,199.0,229.1,8.6,80.0,279.2,256.5
DV,336.5,204.2,132.6,130.0,213.7,279.3,125.8,260.0,327.6,117.5,195.3,357.9,406.8,323.8,55.9,346.1,181.0,382.9,118.0,0.0,162.3,275.6,136.5,28.7,397.4,100.5,267.4,156.3,93.5,67.8,282.1,395.8,292.7,206.5,333.0,255.5,421.4,375.4,261.8,86.0,325.8,140.0,343.6,288.5,267.8,199.4,349.5,252.5,67.1,342.3,45.7,89.8,346.3,207.7,230.2,228.8,168.2,280.8,201.4,304.7,355.5,331.0,48.3,187.3,183.2,222.2,391.9,127.3,139.5,330.0,134.1,395.6,168.8,325.7,27.9,135.1,288.5,218.2,194.4,297.2,179.7,192.4,343.9,326.4,386.9,241.7,81.9,309.2,187.3,161.7,180.7,128.7,172.7,1192.6,300.0,365.4,267.6,440.8,301.4,195.4,164.8,176.0,130.1,136.6,325.2,309.2,181.6,211.9,330.0,125.2,310.9,341.0,103.1,202.2,354.8,332.1
DY,301.5,107.3,71.7,194.4,85.6,151.2,95.4,131.9,246.0,169.8,67.2,276.3,278.7,330.1,116.6,311.1,99.4,389.2,76.1,150.9,0.0,281.9,200.9,125.2,315.8,170.4,139.3,112.4,63.9,156.9,288.4,267.7,299.0,288.9,254.8,261.8,293.3,247.3,268.1,155.9,290.8,15.7,215.5,294.8,274.1,291.8,314.5,258.8,86.8,284.3,141.5,77.4,352.6,79.6,102.1,151.7,250.6,199.2,73.3,317.5,303.5,343.8,123.0,279.7,139.3,140.6,263.8,68.8,95.6,295.0,24.1,401.9,257.9,332.0,133.1,54.2,209.5,90.1,276.8,303.5,17.4,148.5,330.1,291.4,305.3,113.6,76.9,315.5,80.2,33.6,263.1,182.0,10.4,1178.4,218.4,237.3,139.5,312.7,219.8,67.3,274.2,66.0,212.5,58.4,263.5,315.5,264.0,304.3,336.3,66.5,229.3,250.6,90.5,74.1,361.1,338.4
ED,185.7,255.0,230.3,255.6,240.6,350.2,362.0,292.9,209.4,280.2,267.2,160.5,240.4,53.0,327.3,137.9,230.1,109.4,194.0,291.6,277.2,0.0,249.1,302.4,201.0,349.7,285.4,240.4,279.5,324.6,88.5,251.4,41.2,354.9,222.2,124.5,227.5,272.3,109.7,337.1,133.8,278.5,259.9,12.8,115.7,315.7,182.2,88.2,338.9,153.0,286.1,335.8,97.3,296.1,304.0,274.1,321.1,227.0,252.9,112.2,162.4,88.2,304.4,320.3,245.8,253.1,261.1,327.2,239.5,162.7,266.9,225.5,278.4,76.7,285.9,249.9,305.6,272.2,351.7,101.7,293.8,276.5,110.3,139.1,178.9,301.0,282.3,160.8,269.5,256.7,333.1,266.1,287.6,1376.8,224.6,237.8,331.5,273.9,247.8,267.3,256.0,322.7,287.4,216.0,177.8,67.0,337.0,331.5,116.6,310.9,236.7,271.6,187.2,276.0,83.5,89.3
EJ,369.4,283.2,196.5,6.4,261.5,327.1,143.4,307.8,369.7,31.0,243.1,382.7,454.6,361.9,98.8,379.0,244.9,421.0,181.9,133.9,188.4,313.7,0.0,101.0,421.7,102.4,315.2,220.2,157.4,68.9,320.2,443.6,356.6,114.6,396.9,210.4,469.2,423.2,216.7,87.9,358.7,175.3,391.4,326.6,222.7,90.8,382.4,316.4,121.7,375.2,97.7,144.4,384.4,255.5,278.0,292.7,76.3,344.7,249.2,368.6,388.4,394.9,130.2,78.7,247.1,286.1,439.7,108.1,203.4,362.9,183.7,350.5,60.2,363.8,116.3,199.0,352.4,266.0,102.5,335.3,205.8,256.3,382.0,359.3,404.9,289.5,145.8,285.8,256.1,209.5,88.8,18.8,198.8,1127.6,363.9,413.2,315.4,488.6,365.3,243.2,74.0,171.5,38.2,200.5,358.1,373.1,89.7,103.3,329.6,160.5,374.8,404.9,167.0,250.0,354.4,396.0
EQ,335.0,206.6,131.1,106.6,184.9,250.5,97.0,231.2,326.1,88.7,166.5,356.4,378.0,322.3,33.4,344.6,179.5,381.4,116.5,39.1,124.3,274.1,113.1,0.0,395.9,82.8,238.6,154.8,92.0,56.3,280.6,367.0,291.2,183.1,354.1,254.0,392.6,346.6,260.3,68.3,324.3,111.2,314.8,287.0,266.3,176.0,348.0,251.0,38.3,340.8,16.2,61.0,344.8,178.9,201.4,227.3,144.8,279.3,172.6,303.2,354.0,329.5,64.8,163.9,181.7,220.7,363.1,109.6,138.0,328.5,119.6,394.1,145.4,324.2,50.9,133.6,290.9,189.4,171.0,295.7,141.7,190.9,342.4,324.9,385.4,212.9,80.4,307.7,179.5,132.9,157.3,100.9,134.7,1163.8,298.5,336.6,238.8,412.0,299.9,166.6,159.2,147.2,106.7,135.1,323.7,307.7,158.2,188.5,328.5,96.4,309.4,349.9,101.6,173.4,353.3,330.6
ET,175.3,229.7,278.2,415.7,217.2,260.7,387.6,203.3,76.9,440.3,269.5,50.1,62.9,202.7,393.5,132.4,204.8,192.1,309.0,400.7,300.9,200.6,409.2,411.5,0.0,451.9,195.9,254.1,327.4,438.4,261.2,73.9,192.9,513.1,141.9,299.1,50.0,105.1,316.0,437.4,78.1,326.4,128.0,202.5,310.0,481.6,188.3,187.4,387.1,58.1,395.2,377.7,129.0,288.5,245.8,184.6,469.3,137.5,229.5,191.3,49.8,177.9,368.5,476.6,248.7,163.6,89.7,369.1,252.9,168.8,316.7,398.2,435.4,160.9,395.0,299.7,200.1,246.9,511.8,276.3,317.5,261.1,124.8,154.5,33.6,237.1,332.1,333.5,254.1,280.4,489.4,428.1,311.3,1469.1,128.7,125.1,242.0,96.4,137.9,269.6,413.0,348.3,447.5,283.8,99.4,218.0,499.0,496.5,270.9,337.2,119.7,177.5,300.3,268.4,237.8,184.1
FB,376.6,201.8,149.9,89.1,180.1,252.7,164.7,226.4,329.3,64.5,161.7,370.8,373.2,363.9,75.0,386.4,193.9,423.0,151.9,105.7,107.0,314.2,95.6,77.2,410.3,0.0,233.8,190.6,133.6,33.6,322.2,362.2,332.8,183.6,347.4,295.6,387.8,341.8,301.9,11.4,365.9,93.9,310.0,328.6,307.9,184.1,389.6,288.2,51.1,378.8,93.5,61.7,386.4,174.1,196.6,246.2,142.8,293.7,167.8,344.8,398.0,371.1,99.8,172.0,196.0,235.1,359.8,26.7,173.8,370.1,102.3,435.7,152.6,365.8,92.5,132.4,300.1,184.6,171.5,337.3,123.6,226.7,397.9,366.5,399.8,208.1,129.4,349.3,174.7,128.1,157.8,76.7,117.4,1139.6,312.9,331.8,234.0,407.2,314.3,161.8,174.0,90.1,107.2,155.6,358.0,349.3,158.7,199.0,370.1,79.1,323.8,336.7,143.2,168.6,394.9,372.2
FL,208.6,82.4,112.9,317.1,69.9,57.7,234.4,7.3,153.1,292.5,82.1,183.4,178.9,346.7,214.8,218.2,92.5,317.9,123.1,240.6,138.0,294.2,323.6,259.4,222.7,286.6,0.0,97.2,162.1,273.1,319.1,167.9,260.0,411.6,152.0,308.8,193.5,144.5,315.1,272.1,197.9,161.1,112.7,306.5,321.1,392.1,221.6,220.7,227.8,191.4,275.7,218.4,281.3,70.0,49.8,12.3,373.3,106.3,82.2,224.6,210.6,250.9,203.2,380.0,108.8,51.3,161.0,209.8,87.6,202.1,151.4,471.6,343.5,271.3,222.8,134.4,66.3,99.6,399.5,334.2,155.4,133.3,237.2,198.5,226.1,60.1,175.1,362.5,108.2,117.5,385.8,304.7,148.4,1306.2,125.5,134.5,46.0,212.9,119.8,82.0,326.6,185.4,335.2,121.3,170.6,276.5,386.7,404.6,367.3,193.5,136.4,147.8,137.5,75.2,377.2,299.4
FO,242.2,63.3,51.1,255.3,56.5,152.5,174.6,104.6,186.7,230.7,68.5,217.0,272.2,321.7,153.0,251.8,40.1,351.5,50.9,178.8,117.8,273.5,261.8,197.6,256.5,224.8,97.2,0.0,100.3,211.3,280.0,267.5,269.3,349.8,192.1,239.2,286.8,248.6,245.5,210.3,231.5,99.3,216.8,286.4,251.5,322.5,255.2,229.1,166.0,225.0,213.9,156.6,314.9,80.9,103.4,87.9,311.5,139.9,44.2,258.2,244.2,284.5,141.4,310.4,26.8,81.3,254.6,148.0,25.8,235.7,89.6,379.3,273.9,304.9,161.0,72.6,147.6,91.4,337.7,295.1,135.2,36.0,270.8,232.1,246.0,91.3,113.3,292.9,28.4,95.5,324.0,242.9,128.2,1257.6,159.1,213.1,140.8,306.2,160.5,68.6,257.0,163.4,273.4,59.5,204.2,285.8,324.9,335.0,328.2,131.7,170.0,200.1,67.9,75.4,353.0,308.7
