from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VH,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
CJ,93.1,174.6,241.3,128.4,144.8,137.0,228.5,226.8,165.1,160.9,0.0,123.6,158.8,116.1,172.4,97.3,167.5,103.3,151.9,188.2,138.4,85.8,111.8,142.2,150.8,125.5,173.5,147.6,192.8,171.7,136.0,213.5,150.4,98.4,261.8,128.2,197.3,93.8,241.9,90.7,152.5,159.9,179.6,1267.3,156.8,142.0,161.5,164.6,225.0,75.9,125.9,200.9,112.8,125.6,200.2,98.9,181.3,181.9,219.9,149.3,189.6,234.9,143.9,165.5,125.9,195.6,183.8,153.9,241.5,39.5,174.8,219.9,28.8,132.1,165.4,112.2,134.0,188.4,184.6,184.6,64.0,60.3,188.6,101.4,217.2,60.3,149.4,85.8,179.9,180.5,110.2,163.8,69.2,73.3,153.9,127.8,152.6,141.6,175.0,216.7,100.7,187.1,209.0,142.3,213.1,199.0,99.5,198.0,144.9,94.7
CK,204.0,81.3,331.9,135.7,244.8,144.4,327.0,154.4,255.7,218.7,142.4,0.0,249.4,239.2,263.0,144.7,258.1,193.9,115.2,223.3,229.0,186.2,75.1,259.8,241.4,216.1,316.0,58.7,331.1,114.8,203.3,138.5,292.9,209.3,352.4,170.2,287.9,44.3,304.0,112.0,210.3,283.0,322.1,1171.6,247.4,86.9,33.2,255.2,101.1,115.8,42.5,291.5,203.4,216.2,115.0,59.4,254.1,272.5,358.2,239.9,332.1,325.5,205.7,82.6,87.5,134.9,228.0,187.3,350.0,166.2,318.5,88.7,123.0,274.6,87.9,202.8,252.9,303.4,53.4,259.3,190.7,164.9,98.1,65.4,101.9,104.7,71.9,55.2,270.5,241.9,157.6,127.0,159.8,200.0,102.1,270.3,295.1,232.2,50.7,124.9,191.3,277.7,299.6,284.8,107.3,240.5,114.9,77.7,268.0,215.8
CN,145.5,236.0,152.2,136.8,42.7,128.1,150.4,289.5,65.8,54.7,155.9,265.6,0.0,83.3,80.6,158.0,63.5,99.3,276.0,97.3,20.3,127.7,235.9,52.6,78.5,88.5,112.4,288.7,131.7,177.8,138.3,274.9,105.8,150.8,173.2,117.6,66.1,220.8,73.4,232.8,87.9,74.2,162.4,1293.9,31.2,203.4,244.4,3.5,289.8,180.1,250.0,96.8,79.9,57.0,261.6,225.3,20.1,20.7,158.8,81.6,145.0,145.4,142.6,289.6,243.3,322.0,95.7,113.0,114.2,166.0,109.7,291.1,170.9,114.9,289.5,52.3,110.1,102.7,307.4,31.8,166.0,142.4,326.6,238.5,308.5,197.0,273.5,209.9,88.1,32.5,145.1,287.9,120.1,141.1,280.3,83.9,91.5,68.5,280.4,275.8,91.8,55.9,77.8,125.1,274.5,82.9,158.5,281.0,59.2,157.3
CT,68.7,288.8,172.7,209.1,28.6,200.4,159.9,341.0,103.1,129.3,132.2,231.8,72.2,0.0,72.1,223.5,100.1,128.4,260.1,169.6,51.8,81.4,220.0,46.9,129.8,104.5,97.2,252.1,113.7,252.4,161.1,327.7,74.1,74.0,193.2,157.5,129.9,202.0,145.7,216.9,160.2,43.7,115.5,1274.2,70.2,256.2,269.7,78.0,333.2,202.1,234.1,132.3,109.0,63.6,314.4,207.1,94.7,95.3,140.8,87.3,113.3,166.3,173.2,273.7,194.3,303.1,165.8,183.2,174.1,82.6,79.2,328.1,155.0,68.0,273.6,55.5,19.2,72.2,292.8,98.0,82.6,102.5,296.8,209.6,325.4,181.1,257.6,194.0,102.3,118.5,217.4,253.5,104.2,49.1,262.1,51.5,76.3,79.6,283.2,330.9,60.4,119.7,141.6,78.2,327.3,142.5,213.7,306.2,28.7,80.5
CU,141.5,307.6,119.7,219.9,56.7,211.2,106.9,359.8,133.0,147.3,151.9,243.7,83.0,82.1,0.0,235.4,27.9,140.6,272.0,193.5,62.6,117.1,231.9,73.4,155.1,129.8,85.5,264.0,68.0,263.2,173.3,346.5,109.2,146.8,140.2,176.3,57.7,213.9,102.3,228.8,178.2,38.3,164.0,1324.5,72.5,275.0,281.6,88.8,345.1,214.0,246.0,79.3,121.2,93.5,333.2,219.0,112.7,106.1,95.1,117.2,148.4,113.3,192.0,285.6,206.2,315.7,189.1,202.0,101.9,164.8,78.1,340.0,166.9,118.3,285.5,48.3,101.4,44.5,304.7,108.8,164.8,138.7,308.7,221.5,337.3,193.0,269.5,205.9,58.3,140.7,228.2,283.9,116.1,131.3,274.0,87.3,61.7,109.5,295.1,349.7,87.8,47.5,69.4,128.5,346.1,163.6,232.5,318.1,53.3,153.3
CX,175.6,101.7,303.5,31.0,216.4,39.6,281.1,153.9,160.1,109.5,96.0,105.8,178.6,210.8,234.6,0.0,229.7,117.3,217.5,136.8,200.6,151.2,182.0,238.3,132.1,153.7,269.6,160.4,288.9,74.3,94.1,140.6,246.5,180.9,324.0,74.1,207.6,135.6,194.8,121.2,101.1,254.6,275.7,1188.1,177.8,69.1,113.8,172.8,154.0,21.3,149.4,263.1,128.3,183.2,127.3,166.3,144.9,162.4,316.0,175.9,285.7,297.1,96.5,190.5,109.0,209.5,132.4,78.1,253.1,135.6,270.9,159.1,67.9,228.2,191.1,174.4,217.0,275.0,173.1,165.1,160.1,136.8,192.4,128.0,176.5,90.8,175.1,143.6,242.1,144.7,12.8,228.7,131.4,169.4,210.0,223.9,248.7,174.7,129.3,143.8,162.9,217.3,196.6,238.4,140.2,147.6,26.6,147.5,239.6,187.4
DD,159.4,286.8,117.6,208.1,74.0,199.4,104.8,339.0,105.3,119.3,169.8,261.6,64.5,112.9,30.7,227.5,0.0,112.6,289.9,165.5,51.6,135.0,249.8,90.7,127.1,101.8,116.3,281.9,98.8,251.4,145.3,325.7,140.0,164.7,138.1,155.5,29.7,231.8,74.3,246.7,150.2,69.1,194.8,1365.2,44.5,254.2,298.9,70.3,339.1,224.4,263.9,77.2,93.2,70.3,312.4,236.9,84.7,87.6,125.9,89.5,179.2,111.2,171.2,303.5,224.1,333.6,161.1,181.2,73.9,188.7,108.9,344.2,184.8,149.1,303.4,66.2,120.6,75.3,322.6,90.3,191.3,156.6,326.6,239.4,355.2,210.9,287.4,223.8,56.2,112.7,216.4,301.8,134.0,157.6,291.9,118.1,92.5,81.8,313.0,328.9,105.7,19.5,41.4,159.3,325.3,135.6,211.7,332.6,84.1,171.2
DH,86.1,181.3,232.0,128.2,121.9,119.5,219.2,233.5,89.8,86.0,114.5,185.4,92.4,127.1,155.5,122.0,124.7,0.0,234.6,111.0,99.5,61.7,194.5,138.6,70.6,45.3,198.8,226.6,218.1,171.5,32.6,220.2,175.7,91.4,252.5,53.3,127.3,176.5,171.3,191.4,77.6,153.4,204.9,1281.2,69.4,148.7,193.4,98.2,233.6,118.9,208.6,191.6,19.9,74.8,206.9,181.6,114.9,115.5,245.2,74.0,214.9,225.6,69.0,248.2,188.6,278.3,106.6,79.0,157.5,118.0,188.9,238.7,129.5,157.4,248.1,102.9,134.7,203.5,252.7,118.2,118.0,101.3,271.3,184.1,256.1,155.6,232.1,168.5,170.6,105.2,134.9,246.5,78.7,84.3,236.6,153.1,177.9,66.3,208.9,223.4,82.9,117.1,139.0,167.6,219.8,124.1,106.2,227.1,138.4,97.9
DI,224.0,108.7,351.9,229.1,264.8,237.8,339.1,124.8,275.7,271.5,162.4,111.1,269.4,259.2,283.0,225.9,278.1,213.9,0.0,298.8,249.0,199.6,40.0,279.8,261.4,236.1,336.0,50.7,351.1,192.2,246.6,130.0,312.9,229.3,372.4,238.8,307.9,81.3,352.5,132.0,263.1,303.0,342.1,1161.6,267.4,180.3,98.2,275.2,75.0,204.5,62.6,311.5,223.4,236.2,100.6,52.8,291.9,292.5,378.2,259.9,352.1,345.5,254.5,25.4,151.9,43.6,294.4,264.5,352.1,186.2,338.5,69.9,157.4,294.6,43.9,222.8,265.4,323.4,62.9,295.2,210.7,185.2,36.6,88.9,65.2,172.9,57.8,73.3,290.5,291.1,238.8,47.6,179.8,220.0,33.8,290.3,315.1,252.2,78.1,98.9,211.3,297.7,319.6,304.8,88.5,309.6,198.0,93.7,288.0,235.8
DK,165.8,199.1,269.9,76.1,149.2,67.4,232.3,265.6,87.9,37.3,193.4,219.0,104.1,161.8,196.2,97.3,165.4,122.5,313.2,0.0,126.8,141.4,273.1,165.9,41.9,67.2,218.9,257.8,238.2,119.4,132.0,238.0,218.2,171.1,293.6,66.9,135.4,218.1,122.6,205.9,69.3,180.7,247.4,1233.2,115.8,145.6,206.4,100.6,252.9,118.7,246.8,201.4,103.1,121.2,224.7,260.2,72.7,90.2,265.3,103.7,257.4,263.5,124.0,287.9,185.5,306.9,4.7,52.3,160.0,197.7,216.2,256.5,165.3,199.9,288.5,140.8,188.6,209.2,270.5,99.0,197.7,179.9,289.8,208.5,273.9,188.2,272.5,229.0,208.5,72.5,84.4,325.4,157.6,164.0,307.4,195.6,198.0,111.4,226.7,241.2,111.3,145.1,124.4,210.1,237.6,75.4,121.6,241.6,165.7,177.6
DL,125.1,256.4,129.1,157.2,24.0,148.5,130.0,312.2,79.1,77.4,135.5,234.8,20.3,62.9,60.2,178.4,55.3,86.4,255.6,117.7,0.0,107.3,215.5,39.0,98.9,75.6,92.0,251.3,111.3,200.5,125.4,295.3,85.4,130.4,149.6,133.7,85.1,200.4,93.8,212.4,108.3,53.8,142.0,1314.3,18.3,223.8,263.7,26.1,310.2,200.5,229.6,74.1,67.0,44.1,282.0,202.6,42.8,43.4,138.4,63.3,124.6,122.7,145.0,269.2,189.8,299.3,116.1,133.4,131.2,145.6,89.3,313.8,150.5,94.5,269.1,31.9,89.7,82.3,288.3,52.2,145.6,122.3,292.3,202.3,331.2,176.6,253.1,189.5,67.7,52.9,165.5,267.5,99.7,112.1,257.6,63.5,71.1,55.6,256.1,298.5,71.4,74.9,96.8,104.7,294.9,93.7,178.9,298.9,38.8,136.9
DV,24.3,207.3,209.8,150.9,89.1,142.2,208.0,263.1,130.5,108.7,69.6,168.9,126.9,65.3,137.5,148.0,133.3,51.1,189.7,142.6,104.2,0.0,156.2,112.5,111.3,92.6,137.0,192.0,156.3,194.2,90.1,246.2,113.9,29.6,230.8,88.9,163.1,134.5,200.6,146.5,100.3,109.1,143.1,1305.1,110.1,174.7,203.0,130.4,256.2,124.2,163.7,166.7,60.6,91.4,232.9,136.7,144.1,154.1,183.4,121.3,153.1,200.7,91.7,203.3,123.9,233.4,128.5,108.3,225.2,56.2,144.6,257.7,84.6,89.0,203.2,78.0,90.8,137.6,222.4,156.5,56.2,56.1,226.5,152.2,261.6,117.3,187.2,130.2,145.7,131.9,159.2,201.6,33.8,36.2,198.3,91.3,116.1,107.0,190.2,256.0,66.5,152.9,174.8,105.8,245.8,156.4,129.8,246.5,94.1,36.1
EY,183.9,93.7,311.8,189.0,224.7,197.7,322.4,168.5,235.6,231.4,122.3,75.1,229.3,219.1,242.9,185.8,238.0,173.8,40.0,258.7,208.9,166.1,0.0,232.9,221.3,196.0,295.9,32.0,311.0,168.1,212.8,158.2,272.8,189.2,332.3,198.7,267.8,41.2,312.4,91.9,223.0,262.9,302.0,1167.5,227.3,140.2,58.1,235.1,116.0,156.9,22.5,256.8,183.3,196.1,137.4,12.7,251.8,252.4,338.1,219.8,312.0,305.4,214.4,53.6,111.8,83.7,251.2,224.4,312.0,146.1,298.4,110.0,117.3,254.5,66.0,182.7,232.8,283.3,83.8,261.2,170.6,144.8,76.7,72.3,105.3,132.8,50.0,33.2,250.4,251.0,198.7,69.2,139.7,179.9,42.0,250.2,275.0,212.1,64.1,139.0,171.2,257.6,279.5,264.7,128.6,269.5,162.5,97.4,247.9,195.7
FD,105.7,294.4,161.5,195.2,16.4,179.7,159.7,343.4,110.3,108.6,145.2,237.7,60.6,36.9,85.0,216.4,85.0,124.4,265.3,148.9,37.9,111.8,225.2,0.0,136.9,113.6,52.9,257.3,72.2,231.7,163.4,333.3,46.3,111.0,182.5,176.0,111.2,210.1,131.8,222.1,146.3,47.8,102.9,1261.6,56.3,261.8,278.6,64.1,331.8,199.8,239.3,97.0,105.0,82.1,320.0,212.3,80.8,81.4,99.3,101.3,85.5,152.4,183.0,278.9,199.5,302.2,154.1,171.4,169.2,119.6,54.2,326.5,160.2,62.2,278.8,41.6,56.9,76.3,298.0,90.2,119.6,131.7,302.1,227.8,323.8,186.3,262.8,192.4,97.4,90.9,203.5,277.2,109.4,94.7,267.3,24.4,32.0,93.6,265.8,336.5,81.1,101.0,122.9,65.6,332.9,141.3,216.9,322.1,32.8,117.5
FK,136.2,191.1,227.9,116.5,128.0,107.8,202.6,243.3,81.6,31.0,151.4,195.2,96.8,119.8,159.0,131.8,129.1,80.5,271.5,40.3,103.9,111.8,231.4,143.0,0.0,25.2,199.3,249.8,218.6,159.8,113.2,230.0,176.2,141.5,248.4,59.8,129.1,213.4,116.3,218.8,43.0,163.6,205.4,1273.6,73.8,158.5,203.2,102.6,243.4,128.7,238.8,187.5,61.1,79.2,216.7,218.5,66.4,83.9,245.7,78.4,215.4,221.5,97.7,279.9,198.4,298.9,35.9,85.5,161.9,163.2,199.1,248.5,166.4,157.9,280.5,98.8,139.1,199.4,262.5,86.6,163.2,138.2,281.8,217.4,265.9,192.5,264.5,205.4,166.5,66.2,124.8,283.4,115.6,129.7,273.5,153.6,178.4,70.7,218.7,233.2,69.3,121.5,118.1,168.1,229.6,69.1,116.0,236.9,148.6,148.0
FL,110.9,216.4,202.6,141.8,101.0,133.1,213.2,272.2,68.9,56.3,126.1,225.4,73.8,94.5,133.7,157.1,103.8,55.2,246.2,65.6,78.6,93.1,206.1,117.7,25.2,0.0,174.0,241.9,193.3,185.1,94.2,255.3,150.9,116.2,226.3,98.0,106.4,188.1,141.6,203.0,68.3,138.3,180.1,1298.9,48.5,183.8,224.8,77.3,270.2,160.5,220.2,162.2,35.8,53.9,242.0,193.2,91.7,94.6,220.4,53.1,190.1,196.2,113.8,259.8,223.7,289.9,58.1,110.8,136.6,137.9,173.8,273.8,141.1,132.6,259.7,73.5,121.3,174.1,278.9,97.3,137.9,112.9,282.9,192.9,291.2,167.2,243.7,180.1,141.2,84.3,150.1,258.1,90.3,104.4,248.2,128.3,153.1,45.4,244.0,258.5,44.0,96.2,118.1,142.8,254.9,104.0,138.9,258.9,123.3,122.7
FN,110.5,341.9,192.1,248.9,68.4,240.2,193.7,394.1,170.8,169.1,172.6,290.7,112.0,90.6,86.7,270.0,114.7,178.1,319.0,209.4,91.6,134.5,278.9,53.6,190.6,167.3,0.0,314.7,73.9,292.2,210.8,380.8,58.3,104.5,227.0,210.6,144.5,260.9,189.1,213.4,200.0,78.6,78.4,1273.6,110.0,269.7,328.6,117.8,392.1,248.6,293.0,166.1,158.7,135.7,367.5,266.0,134.5,135.1,71.3,155.0,64.6,180.0,226.3,332.6,233.3,361.5,210.9,225.1,188.7,150.4,37.9,387.0,201.5,67.4,332.5,95.3,77.1,104.8,351.7,137.8,159.8,152.3,355.7,268.5,384.3,248.5,316.5,252.9,134.9,162.5,257.2,311.9,163.1,135.6,321.0,36.4,33.7,147.3,342.1,384.0,128.9,134.3,156.2,77.6,380.4,185.4,266.8,365.1,93.6,100.0
GB,209.7,57.9,333.9,200.8,248.8,209.5,321.1,131.8,257.7,257.2,144.4,65.0,257.4,241.2,265.0,163.9,260.1,195.9,57.0,280.8,234.7,185.3,25.7,265.5,243.4,218.1,321.7,0.0,336.8,141.4,232.3,114.9,298.6,211.3,354.4,224.5,289.9,66.2,338.2,114.0,248.8,288.7,324.1,1170.2,249.4,152.0,68.2,260.9,83.9,185.5,48.3,293.5,209.1,218.2,105.3,34.8,273.9,274.5,360.2,241.9,337.8,331.2,240.2,40.3,131.5,99.1,280.1,219.6,352.0,168.2,320.5,83.3,139.4,280.3,33.9,208.5,258.6,305.4,48.0,280.9,192.7,170.6,54.8,64.7,84.5,145.0,17.9,55.3,272.5,280.4,176.8,68.2,161.8,225.7,56.1,272.3,297.1,234.2,43.7,121.8,193.3,283.4,305.3,290.5,105.6,304.9,153.3,71.8,273.7,217.8
GE,120.0,351.4,123.2,258.4,77.9,249.7,184.3,407.2,180.3,178.6,182.1,320.7,121.5,105.1,69.4,279.5,97.4,187.6,341.5,218.9,101.1,144.0,301.4,69.9,200.1,176.8,44.1,337.2,0.0,301.7,226.6,390.3,67.8,114.0,160.1,233.0,127.2,283.4,171.8,222.9,209.5,61.3,117.8,1327.9,119.5,279.2,354.8,127.3,408.0,258.1,315.5,148.8,168.2,145.2,377.0,288.5,144.0,144.6,27.0,164.5,104.0,115.8,235.8,355.1,242.8,385.2,217.3,234.6,171.4,159.9,65.4,409.5,211.0,76.9,355.0,117.8,79.9,87.5,374.2,153.4,169.3,161.8,378.2,291.0,406.8,258.0,339.0,275.4,117.6,154.1,266.7,321.4,185.6,154.3,343.5,45.9,20.3,156.8,364.6,393.5,138.4,117.0,138.9,87.1,389.9,194.9,273.9,387.6,76.3,109.5
