from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BN,673.3,654.7,390.1,479.7,535.3,540.7,346.3,321.3,309.7,257.6,0.0,615.9,638.8,341.0,668.9,302.5,549.8,379.3,687.8,500.4,281.0,301.3,269.4,538.4,553.1,473.9,325.6,400.1,396.8,199.1,415.8,325.9,387.9,409.7,360.2,338.4,515.9,665.8,387.9,305.5,191.9,419.0,321.4,331.2,563.4,375.4,450.4,313.4,282.8,239.0,334.1,380.6,251.6,399.8,405.3,365.7,672.2,341.2,275.2,461.1,605.9,643.6,482.2,301.5,376.7,333.7,320.4,675.3,417.9,205.3,387.1,636.3,694.4,296.7,329.1,420.1,570.9,437.8,536.8,434.0,574.3,430.7,745.0,90.4,391.5,283.7,496.2,387.2,409.1,332.1,512.5,492.9,701.7,647.9,297.5,358.1,390.7,263.9,526.2,341.6,350.2,387.8,252.9,692.0,662.8,264.4,348.9,379.3,441.5,379.2,626.3,519.1,421.9,351.0,362.9,243.8,639.0,409.5,337.9,351.5,387.1,335.5,211.2,335.7,405.7,261.6,534.4,304.4,638.2,64.3,233.5,271.8,420.8,302.8,551.4,633.5,385.4,320.3,372.5,678.1,330.1,330.6,360.9,508.7,406.7,327.1,349.0,646.6,238.3,276.1,445.4
BO,95.8,148.5,344.6,373.8,216.1,69.8,400.1,296.4,490.3,415.9,625.2,0.0,260.1,619.6,52.9,426.6,332.1,433.1,81.2,375.8,541.8,373.1,495.1,273.4,198.3,288.7,604.2,678.7,367.8,438.9,370.3,544.5,474.2,481.5,432.0,345.8,794.5,59.2,666.5,584.1,447.0,697.6,330.5,609.8,188.0,262.4,504.2,592.0,561.4,517.6,612.7,234.3,444.8,215.1,328.5,419.5,83.6,299.6,552.4,286.1,10.5,137.4,266.7,580.1,655.3,493.0,423.7,134.4,393.5,483.9,440.9,130.1,94.9,368.5,607.7,391.1,243.6,491.6,102.0,712.6,177.9,502.5,145.5,561.9,445.3,411.7,253.9,358.2,480.9,610.7,238.6,387.0,106.9,1019.4,478.1,500.7,445.6,524.7,85.6,413.4,479.7,666.4,531.5,117.0,56.2,416.4,627.5,457.0,215.7,451.0,46.2,232.3,475.7,404.8,370.3,503.0,132.8,688.1,530.4,370.6,417.0,316.4,489.8,459.5,459.5,368.0,131.5,432.4,22.2,572.1,479.1,465.0,314.9,581.4,140.6,123.2,664.0,598.9,515.5,62.1,510.3,609.2,289.3,102.6,475.7,519.1,301.2,163.4,400.2,398.7,260.2
BQ,177.0,337.8,487.5,276.2,118.5,316.0,409.1,369.7,499.3,424.9,634.2,263.9,0.0,628.6,210.2,469.8,341.7,442.1,288.5,538.7,550.8,382.1,504.1,330.3,100.7,534.9,613.2,687.7,356.5,447.9,513.2,553.5,483.2,490.5,441.0,312.6,803.5,266.5,675.5,593.1,456.0,706.6,450.2,618.8,90.4,423.8,513.2,601.0,570.4,526.6,621.7,429.0,453.8,461.3,230.9,428.5,189.2,398.2,561.4,188.5,274.4,326.7,169.1,589.1,664.3,502.0,432.7,341.7,536.4,492.9,449.9,319.4,198.1,377.5,616.7,379.8,362.8,500.6,348.2,721.6,78.0,511.5,248.7,570.9,454.3,423.2,156.3,346.9,489.9,619.7,141.0,289.4,314.2,1028.4,487.1,509.7,454.6,533.7,331.8,422.4,488.7,675.4,540.5,324.3,263.5,425.4,636.5,466.0,461.9,460.0,235.5,134.7,484.7,413.8,288.1,512.0,322.1,697.1,539.4,432.3,559.9,436.1,498.8,468.5,468.5,466.6,377.7,443.9,240.9,581.1,488.1,474.0,217.3,590.4,386.8,137.2,673.0,607.9,524.5,201.0,519.3,618.2,432.2,348.8,484.7,528.1,444.1,370.7,460.5,477.4,506.4
BY,671.2,652.6,385.7,475.3,530.9,507.9,335.5,316.9,195.2,253.2,297.3,611.5,634.4,0.0,664.5,313.5,545.4,342.6,683.4,496.0,166.5,296.9,154.9,536.3,551.0,469.5,152.4,265.8,392.4,211.4,411.4,222.3,383.5,405.3,358.1,334.0,381.6,661.4,258.1,224.4,187.5,284.7,317.0,121.1,559.0,371.0,414.0,176.7,61.4,144.8,216.3,376.2,209.4,395.4,400.9,361.3,667.8,336.8,177.1,459.0,601.5,639.2,480.1,205.0,166.6,220.2,316.0,673.2,415.8,127.6,385.0,634.2,690.0,292.3,119.0,418.0,566.5,421.1,532.4,299.7,569.9,426.3,740.6,234.0,374.8,279.3,494.1,382.8,404.7,260.8,508.1,488.5,697.3,691.5,183.0,262.4,386.3,149.4,521.8,339.5,241.4,177.7,126.2,687.6,658.4,260.0,138.8,374.9,437.1,374.8,621.9,514.7,405.2,333.4,358.5,156.9,634.6,275.2,232.3,347.1,385.0,331.1,155.6,223.5,360.6,257.2,530.0,300.0,633.8,244.2,186.5,182.9,416.4,187.7,547.0,629.1,251.1,110.2,277.2,673.7,244.5,23.3,328.1,504.3,402.3,224.0,344.6,642.2,233.9,283.3,441.0
CE,74.1,188.2,398.3,320.8,163.1,123.5,453.8,350.1,544.0,469.6,678.9,53.6,207.1,673.3,0.0,480.3,371.8,486.8,120.9,429.5,595.5,426.8,548.8,313.1,145.3,342.4,657.9,732.4,401.1,492.6,424.0,598.2,527.9,535.2,485.7,357.2,848.2,98.9,720.2,637.8,500.7,751.3,384.2,663.5,135.0,316.1,557.9,645.7,615.1,571.3,666.4,288.0,498.5,268.8,275.5,473.2,86.3,353.3,606.1,233.1,64.1,177.1,213.7,633.8,709.0,546.7,477.4,174.1,447.2,537.6,494.6,169.8,41.9,422.2,661.4,424.4,283.3,545.3,155.7,766.3,124.9,556.2,92.5,615.6,499.0,465.4,200.9,391.5,534.6,664.4,185.6,334.0,146.6,1073.1,531.8,554.4,499.3,578.4,139.3,467.1,533.4,720.1,585.2,156.7,95.9,470.1,681.2,510.7,269.4,504.7,85.9,179.3,529.4,458.5,332.7,556.7,172.5,741.8,584.1,424.3,470.7,370.1,543.5,513.2,513.2,421.7,185.2,486.1,30.6,625.8,532.8,518.7,261.9,635.1,194.3,70.2,717.7,652.6,569.2,9.1,564.0,662.9,343.0,156.3,529.4,572.8,354.9,203.1,453.9,452.4,313.9
CF,488.4,449.4,199.0,291.8,347.4,352.8,158.4,133.4,163.9,40.7,299.0,428.0,450.9,320.9,481.0,0.0,358.7,191.4,499.9,309.3,218.4,113.4,165.1,347.3,370.5,286.0,278.0,352.5,102.7,112.7,224.7,221.1,200.0,221.8,172.3,150.5,468.3,477.9,344.8,257.9,120.8,371.4,130.3,308.8,375.5,187.5,262.5,265.8,306.7,191.4,286.5,192.7,118.4,211.9,217.4,177.8,484.3,150.1,229.0,272.0,418.0,455.7,294.3,253.9,354.3,150.1,132.5,481.5,226.8,157.7,219.4,448.4,506.5,108.8,306.7,126.0,379.8,249.9,348.9,386.4,386.4,242.8,557.1,235.7,203.6,95.8,308.3,93.1,221.2,284.5,324.6,305.0,510.6,693.2,151.7,156.5,202.8,201.3,338.3,153.7,135.5,365.4,203.5,500.9,474.9,105.1,326.5,191.4,253.6,191.3,438.4,331.2,234.0,162.2,175.0,179.6,451.1,361.9,201.0,163.6,196.0,144.4,163.6,115.3,217.8,70.5,346.5,115.0,450.3,245.9,155.7,138.6,232.9,255.2,363.5,445.6,337.8,297.9,171.3,490.2,166.1,288.6,169.8,320.8,218.8,192.7,157.9,455.5,66.5,29.5,257.5
CH,323.8,382.1,249.0,208.5,244.1,368.6,322.5,218.8,416.0,338.3,547.6,318.2,347.6,544.3,337.2,345.0,0.0,355.5,297.4,262.6,464.2,295.5,423.9,46.9,267.2,301.8,526.6,601.1,288.8,361.3,274.7,466.9,396.6,403.9,357.0,244.9,716.9,246.5,593.4,506.5,369.4,620.0,252.9,532.2,272.2,203.3,426.6,514.4,483.8,440.0,535.1,208.5,370.5,227.7,163.2,341.9,314.6,222.0,474.8,168.7,328.7,388.4,191.0,502.5,577.7,415.4,346.1,181.1,304.7,406.3,363.3,381.1,379.2,290.9,530.1,312.1,79.4,414.0,364.7,635.0,283.1,424.9,429.8,484.3,367.7,334.1,205.0,279.2,403.3,533.1,221.3,221.7,210.2,941.8,403.8,423.1,368.0,447.1,354.1,340.2,402.1,588.8,452.1,200.5,272.4,338.8,549.9,379.4,269.4,373.4,297.2,227.9,398.1,326.3,220.4,425.4,383.8,610.5,453.1,293.0,321.4,238.8,412.2,381.9,381.9,286.4,439.4,353.3,306.5,494.5,401.5,390.7,149.6,503.8,379.3,342.3,586.4,521.3,437.9,346.4,432.7,512.0,193.7,336.6,398.1,444.8,205.6,155.1,318.6,317.1,273.3
CQ,481.5,462.9,247.3,287.9,343.5,348.9,27.6,129.5,224.7,150.3,359.6,424.1,447.0,354.0,477.1,195.2,347.9,0.0,496.0,298.5,276.2,127.5,229.5,336.5,361.3,282.1,248.3,354.6,205.0,173.3,273.0,202.0,122.6,235.9,152.9,146.6,470.4,474.0,342.4,284.9,181.4,373.5,210.0,344.2,371.6,183.6,107.8,237.2,295.8,252.0,256.8,188.8,179.2,208.0,213.5,82.6,480.4,158.0,240.8,269.3,414.1,451.8,290.4,242.2,389.7,193.9,104.4,473.4,296.2,218.3,114.7,444.5,502.6,122.9,342.1,228.3,369.0,95.2,345.0,388.5,382.5,256.9,553.2,296.3,48.9,127.5,304.4,195.4,235.3,311.5,320.7,301.1,499.8,753.8,212.5,156.5,101.4,259.1,334.4,183.5,178.1,400.8,265.9,490.1,471.0,150.8,361.9,112.8,249.7,131.3,434.5,327.3,79.3,23.2,171.1,237.4,447.2,364.0,174.3,171.4,319.7,195.9,224.2,193.9,63.1,209.2,342.6,120.4,446.4,306.5,213.5,199.4,229.0,248.2,359.6,441.7,339.9,333.3,141.7,486.3,175.6,343.6,192.0,316.9,103.8,185.6,203.9,444.7,185.9,202.8,253.6
CW,110.8,183.5,436.5,400.6,242.9,161.7,492.0,388.3,582.2,507.8,717.1,102.2,286.9,711.5,121.2,518.5,312.3,525.0,0.0,467.7,633.7,465.0,587.0,253.6,225.1,380.6,696.1,770.6,459.7,530.8,462.2,636.4,566.1,573.4,523.9,437.7,886.4,39.4,758.4,676.0,538.9,789.5,422.4,701.7,214.8,354.3,596.1,683.9,653.3,609.5,704.6,326.2,536.7,307.0,355.3,511.4,98.6,391.5,644.3,312.9,112.7,172.4,293.5,672.0,747.2,584.9,515.6,114.6,485.4,575.8,532.8,165.1,163.2,460.4,699.6,483.0,223.8,583.5,193.9,804.5,204.7,594.4,213.8,653.8,537.2,503.6,280.7,450.1,572.8,702.6,265.4,413.8,87.1,1111.3,570.0,592.6,537.5,616.6,177.5,505.3,571.6,758.3,623.4,97.2,23.7,508.3,719.4,548.9,307.6,542.9,81.2,259.1,567.6,496.7,412.5,594.9,167.8,780.0,622.3,462.5,508.9,408.3,581.7,551.4,551.4,459.9,223.4,524.3,90.5,664.0,571.0,556.9,341.7,673.3,232.5,150.0,755.9,690.8,607.4,130.4,602.2,701.1,381.2,194.5,567.6,611.0,393.1,143.6,492.1,490.6,352.1
DA,447.9,418.2,184.6,345.1,400.7,304.2,258.1,154.4,351.6,273.9,483.2,379.4,504.2,477.6,432.4,280.6,227.6,291.1,451.3,0.0,399.8,231.1,359.5,216.2,418.5,237.4,462.2,536.7,225.8,296.9,210.3,402.5,332.2,339.5,290.0,203.8,652.5,429.3,524.5,442.1,305.0,555.6,188.5,467.8,428.8,138.9,362.2,450.0,419.4,375.6,470.7,144.1,306.1,163.3,270.7,277.5,435.7,157.6,410.4,326.5,369.4,407.1,347.6,438.1,513.3,351.0,281.7,353.1,233.5,341.9,298.9,399.8,474.4,226.5,465.7,249.1,248.7,349.6,300.3,570.6,439.7,360.5,525.0,419.9,303.3,269.7,361.6,216.2,338.9,468.7,377.9,358.3,379.5,877.4,339.4,358.7,303.6,382.7,289.7,271.4,337.7,524.4,389.5,369.8,426.3,274.4,485.5,315.0,205.0,309.0,389.8,384.5,333.7,262.8,228.3,361.0,402.5,546.1,391.7,228.6,257.0,174.4,347.8,317.5,317.5,222.0,297.9,290.4,401.7,430.1,337.1,326.3,286.2,439.4,314.9,498.9,522.0,456.9,373.5,441.6,368.3,467.2,129.3,272.2,333.7,380.4,141.2,324.4,254.2,252.7,208.9
DI,595.1,576.5,316.0,401.5,457.1,462.5,203.0,243.1,72.4,190.9,247.0,537.7,560.6,156.2,590.7,220.7,475.7,210.1,609.6,426.3,0.0,223.1,64.4,464.3,474.9,395.7,136.9,225.2,318.6,118.6,341.7,77.5,312.7,331.5,282.0,260.2,341.0,587.6,213.0,99.5,126.7,244.1,247.3,146.4,485.2,297.2,281.5,107.4,98.0,72.2,141.0,302.4,118.9,321.6,327.1,258.0,594.0,267.1,10.6,382.9,527.7,565.4,404.0,113.5,191.9,85.3,242.2,601.2,343.8,77.3,279.4,558.1,616.2,218.5,144.3,341.9,496.8,288.6,458.6,259.1,496.1,352.5,666.8,183.7,242.3,205.5,418.0,309.0,330.9,126.1,434.3,414.7,627.6,641.2,84.6,109.7,284.1,17.0,448.0,263.4,101.8,203.0,64.9,617.9,584.6,186.2,164.1,295.5,363.3,301.0,548.1,440.9,272.7,198.6,284.7,48.4,560.8,234.6,90.0,273.3,313.0,261.4,72.2,123.1,256.5,187.5,456.2,226.2,560.0,193.9,82.5,92.4,342.6,96.8,473.2,555.3,210.5,135.5,124.5,599.9,81.7,145.8,286.8,430.5,297.2,78.7,274.9,572.5,164.2,192.8,367.2
