from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZK,ZN,ZP,ZR,ZU
CX,182.3,102.4,343.9,80.1,43.2,292.6,122.1,338.7,263.1,226.9,222.6,292.8,0.0,41.5,135.0,143.4,134.7,172.6,191.0,105.5,248.9,315.1,224.1,173.5,192.2,77.7,156.5,167.8,62.7,51.3,178.2,140.6,16.6,136.1,115.3,74.8,89.5,86.9,154.1,217.9,189.7,183.3,268.6,32.0,123.8,313.7,12.0,74.5,207.7,228.2,173.0,185.0,213.8,210.1,226.3,276.4,103.3,241.4,61.5,267.2,237.7,296.3,155.7,208.6,110.8,150.1,72.8,157.6,68.2,190.0,65.1,79.3,315.5,317.6,85.5,154.9,215.5,322.1,271.3,1361.5,256.3,294.8,277.2,130.3,154.5,61.9,174.4,243.0,223.7,338.2,82.4,181.7,289.8,69.3,55.4,90.8,233.2,268.0,288.7,82.4,205.6,253.4,71.7,197.6,170.0,170.1,313.8,139.5,194.5,257.3,307.7,142.6,58.3,218.8,75.2
CY,230.7,139.2,380.7,116.9,93.7,329.4,158.9,387.8,299.9,266.1,259.4,329.6,37.4,0.0,171.8,180.9,171.5,209.4,227.8,145.4,273.8,351.9,260.9,211.0,229.0,114.5,193.3,204.6,100.2,88.1,216.5,177.4,18.9,176.6,152.1,111.6,111.7,124.4,190.9,254.7,226.5,220.1,305.4,48.8,160.6,350.5,49.4,32.9,244.5,250.4,209.8,305.4,250.6,246.9,263.1,313.2,140.8,278.2,98.3,304.0,274.5,333.1,192.5,245.4,147.6,186.9,109.6,194.4,105.0,226.8,101.9,116.1,352.3,336.4,122.3,191.7,264.9,358.9,305.1,1347.5,293.1,331.6,314.0,167.1,191.3,20.3,211.2,279.8,260.5,375.0,119.9,218.5,326.6,106.8,72.2,128.3,265.6,290.2,325.5,119.2,242.4,290.2,109.2,234.4,200.5,206.9,350.6,176.3,231.3,277.4,344.5,179.4,52.9,255.6,85.5
CZ,210.1,132.1,379.4,100.7,120.0,332.4,151.8,380.7,292.8,146.7,186.7,322.5,144.6,165.5,0.0,248.0,48.1,142.1,186.2,125.1,272.2,355.5,253.8,212.7,78.0,142.7,184.3,32.7,177.7,116.3,171.1,170.3,144.1,113.9,93.1,104.5,200.9,181.4,163.8,247.6,109.5,213.0,298.3,138.0,52.2,183.4,156.6,193.2,237.4,339.6,173.8,291.7,164.1,239.8,256.0,315.0,196.1,247.8,106.5,271.5,251.2,326.0,185.4,128.4,138.7,35.9,66.7,154.4,97.9,109.8,75.2,124.3,351.0,353.1,52.6,124.4,241.4,167.0,299.3,1447.3,220.3,213.2,306.9,138.9,74.3,185.9,185.6,143.9,246.1,367.9,190.9,101.5,319.5,214.0,161.4,186.3,236.6,360.5,318.4,112.1,173.4,283.1,216.4,179.2,55.8,89.9,349.3,59.3,224.2,353.8,337.4,172.3,135.1,132.2,174.7
DA,63.1,122.4,287.3,183.0,214.2,182.7,102.7,270.5,145.1,202.3,118.9,192.8,179.0,220.7,241.9,0.0,241.6,185.2,109.4,207.9,177.2,223.2,100.9,82.8,299.1,162.3,60.3,274.7,159.6,211.7,160.9,151.9,206.0,201.9,218.2,152.0,104.0,166.7,257.0,132.2,208.5,97.6,182.9,156.9,230.7,226.6,173.8,201.6,122.0,150.3,170.2,196.7,116.3,109.6,103.1,175.4,182.2,155.7,221.9,199.7,152.0,196.3,136.8,151.9,142.9,257.0,179.7,177.6,159.4,169.2,172.0,239.7,236.7,212.0,192.4,186.2,74.4,219.0,124.1,1363.4,178.5,191.1,185.3,182.6,204.4,209.1,131.7,124.5,151.8,252.5,157.3,177.5,189.8,144.4,161.0,172.4,161.3,194.3,203.0,143.4,96.6,132.1,123.5,132.5,276.9,189.1,228.1,218.7,108.8,198.6,233.9,161.6,229.3,325.7,130.2
DB,198.7,118.8,360.3,96.5,106.7,309.0,138.5,367.4,279.5,161.0,242.8,309.2,131.3,152.2,55.1,234.7,0.0,156.4,225.5,125.0,265.5,331.5,240.5,199.4,91.1,129.4,172.9,87.9,164.4,103.0,185.4,157.0,130.8,128.2,107.4,91.2,187.6,168.1,150.5,234.3,123.8,199.7,285.0,124.7,38.9,238.6,143.3,179.9,224.1,326.3,188.1,285.0,209.7,226.5,242.7,301.7,182.8,257.8,93.2,283.6,254.1,312.7,172.1,142.7,153.0,70.2,53.4,168.7,84.6,124.1,61.9,111.0,331.9,334.0,39.3,138.7,231.9,222.2,287.7,1454.2,275.5,263.3,293.6,146.7,88.6,172.6,199.9,177.1,240.1,354.6,177.6,115.8,306.2,200.7,148.1,173.0,249.6,347.2,305.1,98.8,224.2,269.8,203.1,193.5,68.2,104.2,330.2,73.6,210.9,340.5,324.1,159.0,121.8,84.0,161.4
DC,143.3,100.2,314.6,103.7,168.2,263.3,92.8,321.7,232.1,98.2,101.9,263.5,185.4,227.0,128.9,171.0,156.2,0.0,102.6,98.5,198.4,285.8,187.9,135.7,168.1,110.8,117.5,161.7,133.1,140.2,81.9,125.7,205.6,36.4,57.2,103.0,200.7,132.3,201.7,188.6,61.0,154.0,239.3,186.2,160.3,233.3,173.4,241.4,178.4,279.2,65.2,217.9,68.8,180.8,190.1,256.0,151.5,228.7,156.8,237.1,232.1,267.0,138.4,77.2,73.0,126.0,130.7,88.7,110.4,79.3,123.0,174.6,286.2,288.3,143.4,17.7,174.6,225.7,232.5,1423.7,149.2,197.8,247.9,73.2,67.4,247.4,77.0,111.6,193.0,308.9,146.3,71.0,260.5,180.5,217.2,141.7,200.0,323.2,259.4,94.4,106.6,219.1,200.9,52.6,145.9,59.4,284.5,81.7,165.2,294.8,278.4,95.3,183.3,233.0,186.4
DN,70.0,87.7,249.6,148.3,182.5,196.4,74.1,256.7,158.8,112.3,75.6,198.5,226.1,228.0,193.9,158.5,206.9,98.5,0.0,122.4,154.8,220.8,114.6,89.7,233.1,151.4,44.2,226.7,173.8,180.8,51.4,141.0,206.6,134.4,155.2,117.3,159.6,155.3,222.3,123.6,141.0,89.0,174.3,212.5,196.0,183.3,214.1,257.2,113.4,205.9,52.1,174.3,92.9,115.8,116.8,189.1,174.2,147.1,169.0,172.9,143.4,202.0,125.9,83.3,108.2,191.0,145.0,68.1,124.7,97.2,137.3,186.8,221.2,223.3,157.7,116.2,101.3,175.7,159.2,1358.7,122.9,147.8,182.9,97.1,132.4,248.4,22.3,81.2,129.4,243.9,149.3,105.5,195.5,200.0,216.6,164.4,138.9,249.9,194.4,108.7,14.6,145.8,179.1,76.7,210.9,117.1,219.5,146.7,100.2,229.8,213.4,82.8,197.6,291.0,185.8
DW,170.1,86.8,325.2,37.6,105.8,280.4,103.4,326.5,244.4,137.6,197.8,277.2,130.4,155.3,111.0,192.9,134.2,95.8,124.3,0.0,230.4,299.5,205.4,175.4,153.8,92.1,140.9,143.8,114.4,121.5,69.5,107.0,133.9,69.5,48.7,84.3,182.0,113.6,139.2,202.3,97.3,167.7,253.0,131.4,123.3,293.4,154.7,182.7,192.1,302.6,116.9,253.0,168.1,194.5,210.7,257.7,132.8,225.8,96.3,248.5,222.1,280.7,125.5,137.3,54.3,108.1,72.3,52.0,73.7,118.7,64.6,114.1,299.9,298.9,85.0,78.1,203.3,285.8,255.7,1437.4,245.1,257.9,261.6,24.7,87.9,179.3,104.6,168.6,208.1,322.6,128.8,107.3,274.2,161.8,151.2,123.0,217.6,315.2,273.1,75.7,138.9,237.8,182.2,148.5,128.0,98.8,295.1,72.9,175.8,308.5,295.5,125.0,124.9,215.1,164.6
EH,97.2,109.1,264.7,169.7,203.7,211.5,89.2,271.6,173.9,155.9,70.9,213.8,249.7,249.2,217.9,202.0,228.3,142.0,43.4,173.3,0.0,236.1,129.7,105.0,256.9,164.5,59.5,250.7,186.8,193.9,89.5,196.4,228.0,177.9,210.6,138.7,174.9,198.8,255.6,138.9,168.0,104.3,189.6,227.8,217.2,178.6,227.1,274.1,128.7,221.2,95.6,19.6,80.2,131.1,132.1,195.3,217.7,197.7,190.4,205.9,201.1,217.1,169.2,115.8,129.6,215.0,166.4,111.6,146.1,121.2,158.7,208.0,236.5,238.4,179.1,159.7,116.6,171.0,174.5,1374.0,118.2,143.1,198.2,140.6,156.4,280.0,69.8,88.4,162.0,259.2,200.4,129.3,210.8,215.3,231.9,207.9,169.0,265.2,209.7,130.1,30.6,161.1,194.4,84.5,234.9,141.1,234.6,170.7,115.3,245.1,239.5,126.3,219.0,312.4,200.9
EK,169.2,218.1,69.8,278.7,341.2,66.4,198.4,77.7,77.5,301.8,243.0,66.9,322.2,363.9,337.6,291.4,337.3,288.0,233.5,303.6,217.9,0.0,121.7,188.9,394.8,268.4,184.4,370.4,302.8,297.8,258.9,258.0,349.2,297.6,313.9,247.7,247.2,290.3,352.7,114.8,304.2,138.3,94.9,300.1,326.4,257.9,317.0,344.8,134.5,148.6,241.6,237.4,240.4,150.3,119.5,59.1,309.2,120.3,314.4,166.6,116.6,33.5,242.9,272.8,238.6,352.7,275.4,273.8,255.1,286.7,267.7,332.2,59.4,61.5,288.1,281.9,135.0,290.5,116.8,1264.4,209.9,194.1,26.4,278.3,310.6,352.3,234.0,248.6,192.5,103.2,284.3,295.0,40.9,287.6,304.2,299.4,183.0,79.8,91.7,239.1,220.7,90.5,266.7,256.6,372.6,302.6,39.7,324.9,126.8,73.1,86.0,241.2,356.3,421.4,273.4
EL,47.4,123.8,186.3,184.4,219.4,81.7,104.1,163.9,44.1,213.4,121.2,91.8,239.2,280.8,243.3,171.7,243.0,199.6,111.7,206.4,96.1,122.2,0.0,67.1,300.5,146.6,62.6,276.1,186.9,176.0,163.3,136.2,259.4,199.6,219.6,153.4,155.0,168.5,258.4,82.9,209.9,48.3,133.6,207.9,232.1,170.9,225.1,252.6,47.0,170.5,153.2,83.6,118.6,28.5,2.2,65.5,187.4,95.2,192.6,118.6,91.5,95.3,121.1,154.2,144.3,258.4,181.1,187.2,160.8,171.5,173.4,210.4,144.6,146.7,193.8,187.6,13.2,169.1,58.7,1318.0,97.4,153.4,84.3,184.0,206.7,260.1,126.2,126.8,70.7,180.5,158.2,179.8,88.8,195.4,212.0,174.9,75.8,137.9,125.0,144.8,98.9,31.1,174.5,134.8,272.0,191.4,142.9,221.0,59.5,131.2,132.9,119.4,263.8,327.1,181.2
ET,19.7,80.5,253.5,141.1,152.2,148.9,53.1,243.4,111.3,146.2,116.3,159.0,172.0,213.6,200.0,104.5,199.7,132.4,104.0,174.3,161.4,189.4,67.1,0.0,267.0,79.4,57.7,232.8,119.7,108.8,103.3,69.0,192.2,168.9,189.7,110.1,130.1,101.3,215.1,129.6,177.6,95.0,180.3,183.0,188.8,238.1,160.0,227.7,114.2,176.4,86.0,180.9,126.8,93.8,69.3,141.6,120.2,162.4,125.4,183.9,158.7,162.5,53.9,117.2,112.0,224.9,137.8,120.0,117.5,131.1,130.1,143.2,211.8,213.9,150.5,150.1,53.8,216.4,125.9,1364.7,162.7,188.5,151.5,149.0,166.3,230.5,78.4,151.6,136.0,247.7,95.3,139.4,156.0,167.1,187.1,110.4,145.5,205.1,192.2,101.5,118.6,98.3,149.6,110.6,244.8,151.0,210.1,180.6,106.2,198.4,200.1,52.2,167.3,283.8,156.3
FQ,218.1,187.7,387.4,138.3,175.6,340.4,222.2,395.3,306.9,155.5,194.7,352.4,200.2,221.1,72.6,314.9,91.3,179.7,194.2,162.7,280.2,363.5,262.7,237.8,0.0,198.3,192.3,89.9,236.4,171.9,211.4,229.0,196.2,154.0,130.7,160.1,256.5,235.6,219.4,271.7,147.1,237.1,322.4,193.6,107.8,191.4,212.2,248.8,261.5,354.0,211.4,168.8,172.1,263.9,264.9,328.3,254.8,255.8,162.1,279.5,259.2,355.9,244.1,166.0,176.3,52.2,122.3,192.0,153.5,147.4,130.8,179.9,359.0,361.1,108.2,162.0,249.4,175.0,307.3,1455.3,228.3,221.2,331.0,176.5,111.9,241.5,208.7,151.9,254.1,392.0,253.9,139.1,349.4,283.8,217.0,242.3,249.0,365.4,342.5,167.7,181.4,293.9,272.0,188.3,32.3,127.5,357.3,96.9,248.3,377.9,361.5,247.0,220.0,90.1,230.3
FS,163.7,104.8,346.3,82.5,85.8,293.0,124.5,353.4,255.4,229.3,225.0,286.4,87.7,129.3,137.4,113.9,137.1,175.0,198.8,111.0,251.5,317.5,211.2,144.0,194.6,0.0,158.9,170.2,35.4,29.4,176.7,143.0,107.9,138.5,117.7,77.2,103.0,34.6,156.5,220.3,192.1,185.7,271.0,95.4,126.2,316.1,75.7,159.5,210.1,241.7,180.8,271.0,221.6,212.5,213.4,285.7,53.8,243.8,45.9,269.6,240.1,298.7,158.1,211.0,113.2,152.5,75.2,160.0,70.6,192.4,67.5,63.7,317.9,317.6,87.9,157.3,197.9,324.5,225.1,1455.4,252.8,297.2,279.6,132.7,156.9,149.7,173.2,245.4,226.1,340.6,48.6,184.1,292.2,82.8,119.5,44.0,235.6,284.7,291.1,84.8,213.4,242.4,103.2,205.4,172.4,172.5,316.2,141.9,196.9,270.8,310.1,147.0,100.9,221.2,88.7
GL,25.7,62.0,197.8,122.6,156.8,146.5,42.3,204.9,117.0,141.9,58.5,146.7,190.3,232.0,181.5,150.0,181.2,124.8,49.0,147.5,103.0,169.0,78.0,45.4,238.7,124.9,0.0,214.3,165.2,154.3,100.5,114.5,180.9,141.5,157.8,91.6,115.3,144.4,196.6,71.8,148.1,37.2,122.5,168.2,170.3,166.2,185.1,212.9,61.6,161.6,109.8,122.5,55.9,64.0,80.2,139.2,165.7,95.3,143.3,121.1,91.6,150.2,99.4,91.5,82.5,196.6,119.3,117.2,99.0,108.8,111.6,161.1,169.4,171.5,132.0,125.8,69.4,158.6,114.9,1306.9,105.8,130.7,131.1,122.2,144.0,220.4,71.3,64.1,77.6,192.1,140.8,117.1,143.7,155.7,172.3,155.9,87.1,184.7,142.6,83.0,36.2,107.3,134.8,72.1,216.5,128.7,167.7,158.3,48.4,178.0,161.6,97.7,171.9,265.3,141.5
GX,234.3,151.8,403.6,120.4,139.7,356.6,171.5,400.4,312.5,166.4,210.9,342.2,164.3,185.2,19.6,267.7,67.8,161.8,210.4,144.8,296.4,364.5,273.5,232.4,97.7,162.4,208.5,0.0,197.4,136.0,190.8,190.0,163.8,133.6,112.8,124.2,220.6,201.1,183.5,267.3,129.2,232.7,318.0,157.7,71.9,207.6,176.3,212.9,257.1,359.3,193.5,315.9,188.3,259.5,275.7,334.7,215.8,272.0,126.2,295.7,275.4,345.7,205.1,148.1,158.4,55.6,86.4,174.1,117.6,129.5,94.9,144.0,375.2,377.3,72.3,144.1,264.9,191.2,323.5,1471.5,244.5,237.4,326.6,158.6,94.0,205.6,205.3,168.1,270.3,387.6,210.6,121.2,339.2,233.7,181.1,206.0,260.8,380.2,338.1,131.8,197.6,302.8,236.1,198.9,75.5,109.6,373.5,79.0,243.9,373.5,357.1,192.0,154.8,151.9,194.4
