from_stop,AM,AQ,CO,CS,DR,EG,ER,ES,EY,FD,GU,GV,HU,IZ,JE,JF,JM,JQ,KC,KD,KJ,KQ,LB,LH,LN,LU,MB,MF,MH,NG,NN,NS,NT,OD,OG,PC,QS,RE,RN,RP,RW,SA,SC,SH,SQ,ST,TU,UM,UQ,VE,VG,VP,VX,WG,XE,XH,XK,XU,XV,YH,YT,ZE,ZO
GU,363.8,24.3,85.4,246.6,430.5,248.2,277.6,453.0,56.5,364.4,0.0,117.9,38.7,406.2,159.1,96.6,158.8,423.7,179.5,348.8,376.5,57.9,358.5,226.4,153.9,104.4,84.5,79.4,326.8,72.8,92.4,453.0,63.9,143.0,52.7,130.6,446.1,339.9,52.7,66.2,41.3,37.1,401.3,314.2,86.1,331.4,388.6,84.6,448.8,27.4,1066.1,58.3,385.6,267.4,54.4,18.7,109.8,410.6,69.8,42.7,402.4,145.9,110.7
GV,249.9,160.4,154.6,129.3,312.5,130.2,155.9,335.0,94.7,246.4,136.5,0.0,175.3,288.2,41.1,166.8,197.0,305.7,61.5,230.8,258.5,156.7,241.2,113.8,255.0,156.8,204.2,148.3,200.1,139.8,119.2,335.0,62.9,244.1,144.3,231.7,335.0,248.8,189.3,153.7,85.7,120.4,284.0,196.2,237.3,213.4,272.2,154.1,330.8,99.6,1017.0,114.7,268.3,149.4,191.0,108.9,112.6,292.6,205.7,180.4,287.7,26.9,222.3
HU,419.1,50.8,137.3,298.5,481.7,299.4,325.1,504.2,108.4,415.6,51.1,169.1,0.0,457.4,210.3,103.6,210.7,474.9,230.7,400.0,427.7,97.5,410.4,283.0,169.8,155.6,114.4,103.1,369.3,134.8,155.1,504.2,115.1,158.9,107.2,146.5,504.2,418.0,68.6,117.4,92.5,70.0,453.2,365.4,102.0,382.6,441.4,108.9,500.0,78.6,1092.4,111.6,437.5,318.6,57.5,69.9,161.7,461.8,72.2,93.9,456.9,196.1,126.6
IZ,37.2,404.5,398.7,140.5,44.7,139.7,154.5,78.8,338.8,82.4,380.6,244.0,419.4,0.0,255.7,410.9,441.1,127.9,178.2,83.7,28.6,400.8,87.6,116.7,459.3,400.9,448.3,392.4,114.8,383.9,363.3,78.8,307.0,468.1,388.4,464.0,78.8,83.7,433.4,397.8,329.8,364.5,106.2,135.7,481.4,103.8,15.2,398.2,91.7,343.7,970.0,358.8,90.5,148.0,435.1,353.0,356.7,33.9,449.8,424.5,29.0,214.9,474.6
JE,250.3,210.3,204.5,129.7,312.9,130.6,156.3,335.4,144.6,246.8,186.4,49.8,225.2,288.6,0.0,216.7,246.9,306.1,61.9,231.2,258.9,206.6,241.6,114.2,304.9,206.7,254.1,198.2,200.5,189.7,169.1,335.4,112.8,294.0,194.2,281.6,335.4,249.2,239.2,203.6,135.6,170.3,284.4,196.6,287.2,213.8,272.6,204.0,331.2,149.5,1135.5,164.6,268.7,149.8,240.9,158.8,162.5,293.0,255.6,230.3,288.1,27.3,272.2
JF,412.5,85.9,165.7,295.3,478.3,296.0,325.4,500.8,77.4,412.2,94.0,165.7,110.6,454.0,206.9,0.0,218.5,471.5,227.3,396.6,424.3,68.9,407.2,279.6,248.5,178.3,180.2,33.0,365.9,31.6,51.4,500.8,111.7,237.6,131.8,225.2,493.9,414.6,146.8,57.6,95.4,75.2,449.3,362.0,180.7,379.2,438.0,38.8,496.6,109.3,993.3,73.0,433.6,315.2,148.5,98.2,109.2,458.4,163.9,137.9,453.0,192.7,205.3
JM,385.8,179.3,107.3,268.6,451.8,269.5,295.2,474.3,113.9,385.7,155.7,139.2,194.5,427.5,180.4,183.2,0.0,445.0,200.8,370.1,397.8,179.4,380.5,253.1,187.8,109.5,156.9,168.1,339.4,141.0,120.4,474.3,85.2,176.9,139.9,164.5,466.8,361.2,192.8,172.9,104.9,139.6,423.3,335.5,178.8,352.7,409.9,173.3,470.1,118.8,1106.8,122.2,407.6,288.7,225.6,128.1,113.8,431.9,210.2,150.2,426.9,166.2,155.1
JQ,117.1,405.4,399.6,160.9,166.3,160.1,174.9,188.8,339.7,100.2,381.5,244.9,420.3,155.4,256.6,411.8,442.0,0.0,179.1,84.6,162.6,401.7,95.0,117.6,460.2,401.8,449.2,393.3,118.0,384.8,364.2,188.8,307.9,469.0,389.3,464.9,188.8,84.6,434.3,398.7,330.7,365.4,21.7,136.6,482.3,104.7,139.4,399.1,171.6,344.6,970.9,359.7,37.3,168.4,436.0,353.9,357.6,159.8,450.7,425.4,154.9,215.8,475.5
KC,188.3,226.2,220.4,67.7,250.9,68.6,94.3,273.4,160.5,184.8,202.3,65.7,241.1,226.6,77.4,232.6,262.8,244.1,0.0,169.2,196.9,222.5,179.6,52.2,309.9,222.6,270.0,214.1,138.5,205.6,185.0,273.4,128.7,318.7,210.1,314.6,273.4,187.2,255.1,219.5,151.5,186.2,222.4,134.6,303.1,151.8,210.6,219.9,269.2,165.4,1073.5,180.5,206.7,87.8,256.8,174.7,178.4,231.0,271.5,246.2,226.1,36.6,288.1
KD,86.5,336.0,330.2,86.0,81.6,85.2,100.0,104.1,270.3,15.5,312.1,175.5,350.9,133.5,187.2,342.4,372.6,105.5,109.7,0.0,77.9,332.3,10.3,48.2,390.8,332.4,379.8,323.9,30.6,315.4,294.8,104.1,238.5,399.6,319.9,395.5,104.1,15.2,364.9,329.3,261.3,296.0,83.8,67.2,412.9,17.3,93.9,329.7,100.2,275.2,901.5,290.3,68.1,93.5,366.6,284.5,288.2,151.4,381.3,356.0,150.4,146.4,406.1
KJ,11.9,375.5,370.0,111.8,64.8,111.0,129.5,41.8,298.3,70.6,351.2,215.3,390.7,29.6,227.0,381.5,412.4,99.2,149.5,55.0,0.0,375.6,65.4,88.0,430.6,372.2,419.6,363.7,86.1,355.2,334.6,41.8,278.3,439.4,356.4,435.3,41.8,57.2,404.0,369.1,301.1,340.1,77.5,107.0,452.7,75.1,12.0,369.5,37.9,315.0,941.3,318.4,61.8,119.3,406.4,324.3,328.0,34.0,421.8,395.8,25.8,185.2,445.9
KQ,397.9,72.2,119.5,280.7,463.9,281.6,314.0,486.4,90.6,397.8,48.3,151.3,87.1,439.6,192.5,61.3,192.9,457.1,212.9,382.2,409.9,0.0,392.6,265.2,202.3,137.8,134.0,61.5,360.2,80.2,100.5,486.4,97.3,191.4,86.1,179.0,486.4,400.2,99.7,73.6,88.6,50.5,435.4,347.6,134.5,364.8,422.0,67.3,482.2,60.8,1054.9,66.4,419.7,300.8,99.7,52.1,150.3,444.0,118.2,92.2,439.1,178.3,159.1
LB,79.5,346.4,340.6,96.4,71.2,95.6,110.4,93.7,268.9,5.2,321.8,185.9,361.3,123.1,197.6,352.8,383.0,115.9,120.1,10.3,67.5,346.2,0.0,64.8,401.2,342.8,390.2,334.9,32.3,325.8,305.2,93.7,248.9,410.0,330.3,405.9,93.8,19.2,373.9,339.7,271.7,306.4,94.2,77.6,423.3,27.7,81.9,340.1,89.8,285.6,911.9,289.0,78.5,103.9,377.0,294.9,298.6,141.0,392.4,366.4,136.7,155.8,416.5
LH,99.5,287.5,281.9,20.8,109.2,16.3,45.7,113.7,204.0,67.0,263.1,127.2,302.6,161.1,138.9,293.4,324.3,188.2,61.4,82.6,81.3,281.3,72.2,0.0,342.5,284.1,331.5,276.2,104.6,267.1,240.3,113.7,190.2,351.3,262.1,347.2,113.8,91.5,315.9,281.0,213.0,252.0,160.3,82.3,364.6,100.0,141.7,281.4,109.8,226.9,853.2,224.1,144.6,35.5,318.3,236.2,233.7,145.0,327.5,307.7,136.8,97.1,357.8
LN,457.2,165.3,130.5,336.6,519.8,337.5,363.2,542.3,196.4,453.7,139.1,207.2,162.6,495.5,248.4,236.5,149.2,513.0,268.8,438.1,465.8,194.3,448.5,321.1,0.0,112.7,84.0,218.0,407.4,209.0,188.4,542.3,153.2,8.8,163.1,18.9,542.3,456.1,94.4,205.4,180.5,158.0,491.3,403.5,60.2,420.7,479.5,223.8,538.1,166.6,1174.8,186.5,475.6,356.7,145.2,157.9,181.8,499.9,130.5,124.6,495.0,234.2,36.5
LU,360.9,152.3,19.6,243.7,426.9,244.6,270.3,449.4,118.9,360.8,128.4,114.3,167.2,402.6,155.5,158.3,104.8,420.1,175.9,345.2,372.9,168.2,355.6,228.2,132.6,0.0,87.2,142.6,314.5,116.1,95.5,449.4,60.3,121.7,52.2,109.3,449.4,336.3,123.9,148.0,80.0,128.4,398.4,310.6,120.3,327.8,385.0,148.4,445.2,89.1,1081.9,97.3,382.7,263.8,155.9,102.3,88.9,407.0,140.5,80.5,402.1,141.3,99.9
MB,421.3,106.7,94.6,300.7,483.9,301.6,327.3,506.4,134.6,417.8,80.5,171.3,104.0,459.6,212.5,174.7,161.8,477.1,232.9,402.2,429.9,132.5,412.6,285.2,100.8,76.8,0.0,156.2,371.5,150.2,152.5,506.4,117.3,89.9,127.2,77.5,506.4,420.2,35.8,143.6,118.7,96.2,455.4,367.6,33.0,384.8,443.6,162.0,502.2,104.8,1143.5,124.7,439.7,320.8,68.6,96.1,145.9,464.0,53.9,48.3,459.1,198.3,57.6
MF,395.7,75.9,140.4,278.5,461.7,279.4,312.4,484.2,88.4,395.6,67.9,149.1,100.6,437.4,190.3,42.8,190.7,454.9,210.7,380.0,408.3,58.9,390.4,257.6,222.6,150.5,154.3,0.0,358.0,74.7,95.6,484.2,95.1,211.7,106.4,199.3,477.3,371.1,120.7,70.4,67.4,62.7,433.2,345.4,154.8,362.6,419.8,5.7,480.0,81.3,1012.6,45.2,417.5,298.6,123.1,72.4,152.8,441.8,138.5,112.5,433.6,177.1,179.4
MH,120.6,357.6,352.1,64.0,112.3,54.5,73.0,134.8,292.2,46.2,333.3,197.4,372.8,164.2,209.1,363.6,394.5,118.9,131.6,30.6,99.9,360.5,32.3,76.3,412.7,354.3,401.7,346.4,0.0,337.3,316.7,134.8,260.4,421.5,338.5,417.4,134.9,21.7,386.1,351.2,283.2,322.2,88.5,46.1,434.8,4.6,107.9,351.6,130.9,297.1,923.4,300.5,72.8,62.8,388.5,306.4,312.9,129.9,403.9,377.9,121.7,167.3,428.0
NG,380.6,106.9,148.6,263.4,446.6,264.3,290.0,469.1,46.2,380.5,82.3,134.0,121.8,422.3,175.2,41.4,191.0,439.8,195.6,364.9,392.6,80.7,375.3,242.5,237.0,150.8,168.7,75.6,342.9,0.0,20.2,469.1,80.0,226.1,120.8,213.7,461.6,385.1,135.1,37.4,79.7,85.2,418.1,330.3,169.2,347.5,404.7,80.8,464.9,93.6,993.4,77.6,402.4,283.5,137.5,86.8,36.9,426.7,152.9,126.9,418.5,161.0,193.8
NN,360.3,127.5,128.3,243.1,426.3,244.0,269.7,448.8,68.4,360.2,102.9,113.7,142.4,402.0,154.9,62.7,170.7,419.5,175.3,344.6,372.3,101.3,355.0,227.6,228.7,130.5,177.9,96.2,313.9,20.5,0.0,448.8,59.7,217.8,114.7,205.4,448.8,362.6,155.7,58.0,59.4,98.4,397.8,310.0,189.8,327.2,384.4,101.4,444.6,73.3,1014.0,76.7,382.1,263.2,158.1,82.6,6.8,406.4,173.5,147.5,398.2,140.7,196.0
NS,54.5,433.4,427.6,183.4,103.9,182.6,197.4,0.0,367.7,81.7,409.5,272.9,448.3,57.9,284.6,439.8,470.0,180.2,207.1,97.3,45.9,429.7,86.9,145.6,488.2,429.8,477.2,421.3,128.0,412.8,392.2,0.0,335.9,497.0,417.3,492.9,0.0,112.6,462.3,426.7,358.7,393.4,158.5,163.8,510.3,114.7,41.9,427.1,65.9,372.6,998.9,387.7,142.8,190.9,464.0,381.9,385.6,62.3,478.7,453.4,57.4,243.8,503.5
NT,303.9,97.4,91.6,183.3,366.5,184.2,209.9,389.0,31.7,300.4,73.5,53.9,112.3,342.2,95.1,103.8,134.0,359.7,115.5,284.8,312.5,93.7,295.2,167.8,192.0,93.8,141.2,85.3,254.1,76.8,56.2,389.0,0.0,181.1,81.3,168.7,389.0,302.8,126.3,90.7,22.7,57.4,338.0,250.2,174.3,267.4,326.2,91.1,384.8,36.6,1021.5,51.7,322.3,203.4,128.0,45.9,49.6,346.6,142.7,117.4,341.7,80.9,159.3
OD,448.4,156.5,121.7,327.8,511.0,328.7,354.4,533.5,187.6,444.9,130.3,198.4,153.8,486.7,239.6,227.7,140.4,504.2,260.0,429.3,457.0,185.5,439.7,312.3,10.8,103.9,75.2,209.2,398.6,200.2,179.6,533.5,144.4,0.0,154.3,10.1,533.5,447.3,85.6,196.6,171.7,149.2,482.5,394.7,51.4,411.9,470.7,215.0,529.3,157.8,1166.0,177.7,466.8,347.9,136.4,149.1,173.0,491.1,121.7,115.8,486.2,225.4,27.7
OG,370.4,97.8,30.1,256.7,436.4,257.6,290.6,458.9,66.6,370.3,73.4,123.8,112.9,412.1,168.5,128.6,154.6,433.1,185.4,354.7,385.9,97.8,368.6,232.3,164.5,48.3,113.7,118.6,324.0,112.0,123.0,458.9,73.3,153.6,0.0,144.5,451.4,372.7,149.6,105.4,50.7,65.8,411.4,320.1,146.8,337.3,394.5,123.8,458.2,33.3,1091.4,79.4,392.2,273.3,132.1,50.0,119.9,416.5,167.0,107.0,415.1,150.8,131.8
PC,438.2,146.3,111.5,317.6,500.8,318.5,344.2,523.3,177.4,434.7,120.1,188.2,143.6,476.5,229.4,217.5,130.2,494.0,249.8,419.1,446.8,175.3,429.5,302.1,23.3,93.7,65.0,199.0,388.4,190.0,169.4,523.3,134.2,12.4,144.1,0.0,523.3,437.1,75.4,186.4,161.5,139.0,472.3,384.5,41.2,401.7,460.5,204.8,519.1,147.6,1155.8,167.5,456.6,337.7,126.2,138.9,162.8,480.9,111.5,105.6,476.0,215.2,17.5
QS,104.0,441.0,427.6,191.2,103.5,190.4,207.3,19.0,355.9,89.5,417.3,280.7,456.1,65.7,292.4,447.6,478.5,170.6,214.9,105.1,53.7,441.7,94.7,153.4,496.0,429.8,485.0,429.1,135.8,420.6,392.2,19.0,343.7,504.8,417.3,500.7,0.0,114.8,469.4,434.5,366.5,401.2,148.9,171.6,518.1,123.2,49.7,434.9,44.8,380.4,1006.7,383.8,132.5,198.7,464.0,389.7,385.6,48.9,487.2,453.4,54.1,251.6,511.3
RE,65.5,318.2,341.8,96.2,109.1,95.4,113.1,131.6,281.9,43.0,294.6,160.2,335.6,107.2,171.9,326.6,384.2,97.7,94.4,27.4,105.4,320.5,40.7,30.7,375.5,344.0,364.5,306.4,43.7,297.9,306.4,131.6,223.2,384.3,328.2,380.2,130.8,0.0,348.9,314.0,246.0,278.5,75.4,51.9,397.6,8.4,91.2,314.4,120.5,259.9,886.2,290.2,59.7,103.7,351.3,269.2,272.9,108.7,393.6,367.6,103.4,128.9,390.8
RN,407.6,69.2,129.2,290.4,473.6,292.1,320.7,496.9,100.3,408.3,43.0,161.8,67.3,450.1,203.0,140.7,202.6,467.6,223.4,392.7,419.6,101.7,402.3,274.9,101.8,122.6,46.4,121.9,361.2,115.9,137.8,496.9,107.8,90.9,96.6,78.5,490.2,410.7,0.7,110.1,85.2,61.9,445.1,358.1,34.0,374.5,433.3,128.5,492.7,71.3,1110.0,103.7,429.4,311.3,87.6,62.6,144.7,454.5,72.2,85.8,448.8,188.0,58.6
RP,406.3,81.7,129.0,285.7,468.9,286.6,312.3,491.4,95.6,402.8,57.8,156.3,96.6,444.6,197.5,48.1,197.9,462.1,217.9,387.2,414.9,52.0,397.6,270.2,211.8,147.3,143.5,52.2,356.5,38.8,59.1,491.4,102.3,200.9,98.9,188.5,491.4,405.2,110.6,0.0,74.6,38.5,440.4,352.6,144.0,369.8,428.6,58.0,487.2,70.3,1032.1,40.7,424.7,305.8,112.3,61.6,116.7,449.0,127.0,101.7,444.1,183.3,168.6
RW,326.5,74.6,75.7,205.9,389.1,206.8,232.5,411.6,15.8,323.0,50.7,76.5,89.5,364.8,117.7,102.2,118.1,382.3,138.1,307.4,335.1,70.9,317.8,190.4,176.1,77.9,125.3,77.4,276.7,88.6,75.7,411.6,22.5,165.2,58.5,152.8,411.6,325.4,103.5,82.0,0.0,34.6,360.6,272.8,158.4,290.0,348.8,83.2,407.4,13.8,1044.1,43.8,344.9,226.0,105.2,23.1,69.1,369.2,119.9,118.6,364.3,103.5,143.4
SA,368.8,42.9,90.4,251.6,434.8,252.5,281.9,457.3,64.1,368.7,18.5,122.2,58.0,410.5,163.4,77.7,163.8,428.0,183.8,353.1,380.8,54.0,363.5,230.7,173.2,108.7,104.9,60.5,331.1,83.7,74.2,457.3,68.2,162.3,57.0,149.9,450.4,344.2,71.3,47.3,45.6,0.0,408.9,318.5,105.4,338.3,392.9,65.7,453.1,31.7,1047.2,40.1,390.6,271.7,73.7,23.0,82.7,414.9,95.7,69.7,406.7,150.2,130.0
SC,92.0,383.5,377.9,139.2,144.6,138.4,160.5,167.1,306.2,78.5,359.1,223.2,398.6,133.7,234.9,389.6,420.3,21.7,157.4,62.9,140.9,383.5,73.3,102.1,438.5,380.1,427.5,371.6,96.3,363.1,342.5,167.1,286.2,447.3,364.3,443.2,159.6,65.1,411.2,377.0,309.0,348.0,0.0,114.9,460.6,83.0,116.1,377.4,149.9,322.9,949.2,326.3,15.6,146.7,414.3,332.2,335.9,138.1,429.7,403.7,129.9,193.1,453.8
SH,107.4,355.4,349.6,52.8,150.5,52.0,66.8,171.1,289.7,84.4,331.5,194.9,370.3,145.7,206.6,361.8,392.0,139.1,129.1,68.8,144.9,351.7,79.2,67.6,410.2,351.8,399.2,343.3,67.5,334.8,314.2,171.1,257.9,419.0,339.3,414.9,171.1,41.3,384.3,348.7,280.7,315.4,117.4,0.0,432.3,68.9,129.7,349.1,161.9,294.6,920.9,309.7,101.7,60.3,386.0,303.9,307.6,150.1,400.7,375.4,145.2,165.8,425.5
SQ,445.1,105.0,118.4,324.5,507.7,325.4,351.1,530.2,136.1,441.6,78.8,195.1,102.3,483.4,236.3,176.2,167.7,500.9,256.7,426.0,453.7,134.0,436.4,309.0,67.7,100.6,23.7,157.7,395.3,151.7,172.0,530.2,141.1,56.8,134.9,44.4,530.2,444.0,34.1,145.1,120.2,97.7,479.2,391.4,0.0,408.6,467.4,163.5,526.0,106.3,1145.0,126.2,463.5,344.6,84.9,97.6,169.7,487.8,70.2,72.1,482.9,222.1,24.5
ST,107.3,355.8,350.3,68.6,99.0,67.8,89.9,121.5,290.4,32.9,331.5,195.6,371.0,150.9,207.3,361.8,392.7,105.6,129.8,17.3,95.3,355.9,27.7,74.5,410.9,352.5,399.9,344.0,4.6,335.5,314.9,121.5,258.6,419.7,336.7,415.6,121.6,35.3,384.3,349.4,281.4,320.4,83.9,59.4,433.0,0.0,96.2,349.8,117.6,295.3,921.6,298.7,68.2,76.1,386.7,304.6,308.3,116.6,402.1,376.1,108.4,165.5,426.2
TU,25.3,387.8,382.0,123.8,87.9,124.4,142.9,63.5,323.5,67.1,364.6,228.7,404.1,15.9,240.4,394.9,424.4,112.6,162.9,68.4,11.9,387.6,72.3,107.6,444.0,384.2,433.0,377.7,93.1,368.6,346.6,63.5,291.7,452.8,369.8,448.7,78.6,80.0,416.7,382.5,314.5,353.5,89.5,120.4,466.1,88.5,0.0,382.9,76.4,328.4,954.7,331.8,73.8,132.7,419.8,337.7,341.4,20.3,435.2,409.2,12.1,198.6,459.3
UM,404.9,81.7,145.6,284.3,467.5,285.2,310.9,490.0,94.2,401.4,74.4,154.9,106.4,443.2,196.1,49.3,196.5,460.7,216.5,385.8,413.5,67.8,396.2,268.8,228.4,156.3,160.1,5.7,355.1,80.5,100.8,490.0,100.9,217.5,115.5,205.1,490.0,403.8,127.2,76.2,73.2,55.1,439.0,351.2,160.6,368.4,427.2,0.0,485.8,87.1,1006.8,39.3,423.3,304.4,128.9,78.2,158.4,447.6,143.6,118.3,442.7,181.9,185.2
UQ,88.3,427.4,421.6,190.7,119.8,189.9,204.7,52.4,361.7,97.6,403.5,266.9,442.3,73.8,278.6,433.8,464.0,150.8,201.1,106.6,96.9,423.7,102.8,139.6,482.2,423.8,471.2,415.3,140.0,406.8,386.2,52.4,329.9,491.0,411.3,486.9,52.4,106.6,456.3,420.7,352.7,387.4,129.1,158.6,504.3,126.7,57.8,421.1,0.0,366.6,992.9,381.7,113.4,198.2,458.0,375.9,379.6,78.2,472.7,447.4,73.3,237.8,497.5
VE,340.4,60.7,89.6,219.8,403.0,220.7,246.4,425.5,29.7,336.9,36.8,90.4,75.6,378.7,131.6,88.3,132.0,396.2,152.0,321.3,349.0,57.0,331.7,204.3,190.0,91.8,139.2,80.7,290.6,74.7,95.0,425.5,36.4,179.1,44.6,166.7,425.5,339.3,89.6,68.1,13.8,20.7,374.5,286.7,123.0,303.9,362.7,86.5,421.3,0.0,1068.0,49.2,358.8,239.9,91.3,9.2,83.0,383.1,106.0,80.7,378.2,117.4,157.3
VG,1090.4,1082.1,1114.0,969.8,1153.0,970.7,996.4,1175.5,1054.1,1086.9,1068.8,959.3,1091.2,1128.7,971.0,995.6,1156.4,1146.2,893.5,1071.3,1099.0,1068.2,1081.7,954.3,1212.0,1116.2,1163.6,1019.5,1040.6,1005.9,1026.2,1175.5,1022.3,1203.5,1103.7,1191.1,1175.5,1089.3,1121.6,1023.2,1045.1,1049.5,1124.5,1036.7,1155.0,1053.9,1112.7,1013.7,1171.3,1059.0,0.0,1074.1,1108.8,989.9,1123.3,1068.3,1072.0,1133.1,1138.0,1112.7,1128.2,930.2,1181.7
VP,350.4,92.5,103.0,233.2,416.4,234.1,267.1,438.9,43.1,350.3,68.8,103.8,107.6,392.1,145.0,63.0,145.4,409.6,165.4,334.7,362.4,66.5,345.1,212.3,203.4,105.2,152.6,45.2,304.0,57.2,77.5,438.9,49.8,192.5,80.7,180.1,432.0,352.7,121.6,50.6,22.1,49.5,387.9,300.1,155.0,317.3,376.1,51.0,434.7,36.0,1050.5,0.0,372.2,253.3,123.3,45.3,96.6,396.5,138.7,112.7,388.3,130.8,170.7
