from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
CP,325.3,273.0,183.4,192.7,204.6,109.7,292.9,275.9,116.2,240.6,196.5,208.2,434.1,17.0,0.0,98.0,93.0,394.9,42.5,266.4,113.6,192.5,185.3,61.5,120.2,146.3,216.5,364.2,267.2,339.2,73.6,177.1,312.8,248.4,153.2,185.1,209.1,302.7,131.0,1335.0,330.6,67.3,296.7,329.5,143.9,239.4,205.6,85.9,370.8,491.0,396.9,328.8,104.3,342.3,353.2,322.0,181.8,320.8,206.2,307.9,314.6,272.9,189.6,96.7,283.0,312.3,330.3,364.1,281.2,340.7,220.3,300.5,107.7,234.6,410.9,130.5,59.3,355.5,160.5,341.1,359.1,139.3,449.1,107.6,345.5,164.3,132.6,105.9,333.1,184.3,113.9,378.8,297.4,398.2,169.6,67.8,317.2,331.3,282.8,213.4,175.1,235.9,69.8,125.3,224.9,353.0,298.7,316.0,130.6,97.0,291.9,81.6,238.7,120.9,180.9,52.9,349.8,185.8,9.3,106.3,118.4,180.3,269.1,306.3,36.5,80.9,75.2,73.0,328.5,481.9
CU,434.0,317.9,233.9,228.8,240.9,73.9,337.8,323.2,89.0,285.5,248.7,253.1,503.9,112.6,95.5,0.0,108.4,439.8,105.4,384.3,120.9,239.2,220.1,100.5,84.4,209.2,259.0,409.1,296.2,381.6,61.3,222.0,387.1,300.5,198.1,230.0,255.6,396.2,171.2,1386.6,415.3,114.0,341.6,374.4,180.4,284.3,250.5,148.8,417.5,560.8,441.8,373.7,167.2,430.2,398.1,421.6,226.7,365.7,239.8,416.6,341.8,343.0,234.5,141.6,328.0,359.0,439.0,409.0,308.4,380.4,253.9,374.7,161.8,269.6,480.7,175.4,75.6,481.9,205.4,428.6,427.6,184.2,518.9,103.7,410.7,209.2,184.9,150.8,435.3,226.8,158.8,448.6,367.2,521.5,214.5,80.1,362.1,378.0,361.1,258.3,220.0,280.8,36.5,170.2,268.8,397.9,343.6,385.8,169.6,100.9,319.1,17.5,283.6,161.8,231.3,73.9,445.3,230.7,104.9,169.2,158.6,225.2,315.8,351.2,67.2,81.6,121.9,139.9,429.4,541.0
DA,429.6,313.5,148.0,190.6,133.8,151.3,333.4,316.4,166.4,281.1,170.4,204.3,499.5,115.5,96.6,144.7,0.0,435.4,53.8,354.3,18.8,234.8,112.7,90.2,122.2,119.8,210.2,404.7,190.0,377.2,93.5,217.6,385.7,296.1,193.7,176.9,155.4,394.1,92.9,1433.5,408.5,112.6,292.8,370.0,120.0,279.9,246.1,63.7,413.1,556.4,437.4,369.3,59.8,425.8,393.7,417.2,222.3,361.3,146.8,412.2,235.6,338.6,230.1,110.8,323.5,354.6,434.6,404.6,202.2,376.0,160.9,370.3,75.1,162.6,476.3,144.5,106.0,472.7,201.1,424.2,424.5,179.8,514.5,100.5,410.9,204.8,110.5,101.6,428.3,139.8,161.1,444.2,362.8,461.8,191.8,21.4,357.7,373.6,355.7,253.9,215.6,276.4,62.7,165.8,171.4,393.5,294.8,381.4,104.8,7.4,212.9,128.3,279.2,97.0,157.0,51.5,440.9,226.3,107.8,79.8,94.5,181.5,267.0,346.8,62.8,127.6,117.5,67.1,425.0,554.4
DC,155.3,233.9,398.5,348.8,404.8,496.2,209.2,201.6,481.1,238.6,379.6,373.1,195.4,397.8,414.9,512.9,416.3,0.0,385.7,190.1,428.8,329.0,425.8,438.2,441.5,489.5,379.0,70.0,416.2,245.5,420.4,279.0,210.0,264.0,226.4,350.0,414.9,158.9,424.5,1512.4,238.0,342.8,461.6,95.7,379.6,143.5,240.9,429.1,189.8,252.3,66.4,271.0,447.5,173.5,59.0,82.5,283.7,108.4,439.0,137.9,461.8,157.6,266.7,340.8,183.0,121.7,160.3,44.2,428.4,209.0,453.1,197.6,432.9,402.3,190.2,322.2,474.2,142.8,325.4,254.9,119.1,324.2,210.4,432.8,102.2,352.4,359.1,350.0,96.2,369.3,305.6,64.6,133.3,162.5,334.5,388.0,233.2,288.5,184.0,233.0,211.9,164.7,395.0,353.1,389.5,99.2,463.6,179.9,398.4,408.8,439.1,496.5,284.0,390.6,362.2,401.8,158.0,272.7,405.5,449.5,411.9,345.2,435.8,222.3,363.5,450.6,370.7,420.2,221.0,232.5
DK,369.9,284.9,140.8,181.9,163.5,137.3,304.8,290.2,160.8,252.5,162.0,206.2,478.7,61.6,44.5,142.6,52.2,406.8,0.0,320.9,64.7,206.2,142.7,106.1,108.2,103.7,212.1,376.1,226.4,348.6,87.1,189.0,354.1,267.5,165.1,185.6,166.5,342.1,88.4,1379.6,382.3,93.9,294.7,341.4,104.2,251.3,217.5,43.3,384.5,535.6,408.8,340.7,61.7,380.8,365.1,366.6,193.7,332.7,163.6,352.5,272.0,317.8,201.5,92.1,295.0,326.0,374.9,376.0,238.6,347.4,177.7,341.7,99.6,192.2,455.5,125.8,103.9,426.9,182.4,380.2,402.4,151.2,493.7,99.5,385.5,176.2,91.8,82.9,380.3,137.7,142.4,423.4,342.0,441.7,170.1,54.7,329.1,345.0,328.1,225.3,187.0,247.8,61.7,137.2,179.7,364.9,296.7,360.6,86.1,62.0,249.3,126.2,250.6,78.3,144.6,68.5,392.9,197.7,53.9,63.7,75.8,180.8,268.9,318.2,30.2,125.5,88.9,34.4,396.4,515.8
DL,60.6,69.3,302.1,261.0,327.8,331.6,44.6,35.0,316.5,196.8,281.2,276.7,167.6,233.2,248.3,348.3,339.6,125.4,292.9,0.0,330.4,232.6,329.4,273.6,364.8,396.7,280.6,67.2,339.5,78.9,321.9,202.3,46.3,129.2,130.0,253.6,338.2,36.2,328.1,1347.8,82.0,266.1,365.2,91.9,282.1,74.9,76.3,336.3,80.1,226.3,159.6,106.4,354.7,71.5,77.0,57.3,176.3,73.4,342.6,43.2,365.4,8.5,147.1,244.4,35.5,72.3,65.6,91.3,332.0,125.1,356.7,32.7,336.5,303.9,146.2,225.8,309.6,112.8,229.0,176.9,93.1,227.8,184.4,336.4,78.3,256.0,282.4,253.6,66.6,292.6,209.2,112.3,32.7,129.9,238.1,296.4,68.6,121.9,19.1,68.4,115.5,128.7,298.6,256.7,293.7,101.4,367.2,51.3,300.0,312.4,342.7,329.9,119.4,294.2,257.5,303.2,83.6,176.3,240.9,356.7,315.5,248.8,337.4,57.7,265.1,305.7,272.3,321.4,88.7,224.3
DQ,442.1,326.0,135.5,171.1,121.3,163.8,345.9,328.9,178.9,299.9,157.9,191.8,512.0,128.0,109.1,157.2,18.8,447.9,66.3,366.8,0.0,249.6,100.2,102.7,137.0,107.3,200.1,417.2,177.5,392.2,106.0,232.4,398.2,303.2,206.2,164.4,136.6,406.6,80.4,1446.0,415.8,131.4,280.3,384.8,115.3,292.4,258.6,51.2,425.6,568.9,449.9,381.8,47.3,444.4,406.2,429.7,234.8,373.8,134.3,424.7,223.1,350.8,242.6,123.3,336.0,369.4,447.1,417.1,189.7,393.7,148.4,385.9,87.6,150.1,488.8,157.0,118.5,463.2,213.6,442.2,437.0,192.3,529.3,113.0,429.7,217.3,129.3,114.1,447.1,121.0,173.6,456.7,375.3,480.6,179.3,33.9,370.2,392.4,368.2,266.4,228.1,288.9,75.2,178.3,158.9,406.0,282.3,393.9,91.4,19.9,200.4,140.8,291.7,101.1,167.2,64.0,454.9,238.8,120.3,67.3,89.1,169.0,248.2,359.3,81.6,146.4,136.3,57.8,430.6,573.2
DU,335.5,185.0,202.0,162.9,208.0,274.1,204.9,224.7,289.2,187.0,175.0,176.6,405.4,216.4,197.5,297.4,219.8,341.3,189.2,260.2,232.3,0.0,229.3,244.0,245.0,293.0,184.9,310.6,219.7,283.1,223.9,89.1,288.6,162.2,89.8,153.5,218.4,297.7,228.0,1526.7,314.4,146.3,265.1,275.9,180.2,185.8,152.0,232.6,319.0,462.3,343.3,240.8,251.0,337.8,299.6,323.1,93.8,267.2,242.5,318.1,265.3,244.5,101.6,144.3,229.4,260.5,340.5,310.5,231.9,281.9,256.6,276.2,236.4,205.3,382.2,125.7,238.2,378.6,128.9,330.1,329.1,127.7,420.4,236.3,316.8,155.9,162.6,153.5,334.2,176.5,109.1,350.1,268.7,367.7,138.0,198.3,229.2,245.1,261.6,159.8,111.7,182.3,198.5,156.6,195.6,299.4,267.1,287.3,201.9,212.3,242.6,281.0,150.7,194.1,159.4,205.3,346.8,122.4,208.7,253.0,215.4,148.7,239.3,218.3,167.0,263.9,174.2,219.7,330.9,460.3
EK,434.6,318.5,101.7,108.3,20.7,248.3,338.4,323.8,263.4,286.1,111.4,115.0,504.5,229.2,212.1,261.6,120.5,440.4,167.5,384.9,108.0,239.8,0.0,210.8,219.2,161.7,120.9,409.7,77.2,382.2,186.5,222.6,387.7,301.1,198.7,64.1,42.6,396.8,120.1,1418.4,415.9,126.1,203.5,375.0,60.6,284.9,251.1,125.6,418.1,561.4,442.4,374.3,96.6,430.8,398.7,422.2,227.3,366.3,34.0,417.2,122.8,343.6,235.1,99.4,328.6,359.6,439.6,409.6,89.4,381.0,48.1,375.3,169.3,49.4,481.3,151.1,200.8,482.5,155.1,429.2,428.2,166.8,519.5,228.7,411.3,195.0,117.1,90.2,435.9,89.5,166.2,449.2,367.8,522.1,79.0,148.8,362.7,378.6,361.7,258.9,220.6,281.4,179.1,195.7,60.9,398.5,205.5,386.4,66.6,128.0,100.1,245.2,284.2,74.4,128.8,172.1,445.9,231.3,221.5,121.7,128.8,68.7,177.7,351.8,167.6,226.5,152.8,134.5,430.0,541.6
EL,349.3,317.7,232.1,228.6,223.8,99.0,337.6,323.0,83.9,285.3,252.6,252.9,458.1,61.6,64.6,101.7,90.2,439.6,105.2,300.3,102.7,239.0,203.0,0.0,123.9,210.1,258.8,408.9,280.3,381.4,77.3,221.8,333.8,300.3,197.9,229.8,245.7,321.5,179.7,1359.0,373.1,113.8,341.4,374.2,180.2,284.1,250.3,152.6,370.6,515.0,448.3,373.5,150.1,360.2,397.9,346.0,226.5,365.5,237.1,331.9,325.9,297.2,234.3,141.4,327.8,358.8,354.3,408.8,292.5,380.2,251.2,321.4,124.8,252.5,434.9,175.2,63.0,406.3,205.2,359.6,381.8,184.0,473.1,124.7,364.9,209.0,183.1,150.6,359.7,226.1,158.6,402.8,321.4,421.1,214.3,61.9,361.9,377.8,307.8,258.1,219.8,280.6,86.9,170.0,264.0,397.7,343.4,340.0,177.4,82.7,303.2,85.3,283.4,169.6,235.9,38.6,372.3,230.5,53.9,170.1,167.1,225.0,315.6,351.0,67.0,50.6,112.7,143.7,377.4,495.2
EV,435.3,319.2,239.3,240.7,224.9,29.0,339.1,322.1,44.1,286.8,252.4,254.4,505.2,113.9,96.8,50.6,115.4,441.1,106.7,385.6,130.2,240.5,203.8,113.9,0.0,212.9,260.3,410.4,281.1,385.4,62.6,223.3,388.3,296.4,199.4,231.3,246.5,397.5,186.0,1341.7,416.6,115.3,342.9,375.7,178.8,285.6,251.8,156.8,418.8,562.1,443.1,375.0,152.9,437.6,399.4,422.9,228.0,367.0,237.9,417.9,326.7,344.3,235.8,142.9,329.2,360.3,440.3,410.3,293.3,386.9,252.0,376.0,77.3,253.7,482.0,176.7,76.9,483.2,206.7,435.4,428.9,185.5,520.2,26.5,416.6,210.5,190.3,152.1,434.0,232.9,160.1,449.9,368.5,467.5,215.8,88.2,363.4,379.3,361.4,259.6,221.3,282.1,37.8,171.5,262.5,399.2,344.9,387.1,184.6,105.2,304.0,68.2,284.9,176.8,236.8,75.2,448.1,232.0,106.2,172.9,174.3,226.5,317.1,352.5,68.5,95.0,123.2,146.9,430.7,553.0
