from_stop,AB,AG,AK,AQ,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CF,CK,CU,DO,DQ,DS,DV,DW,EH,EI,ER,EV,FA,FB,FI,FM,FP,FS,GI,GP,GR,HA,HJ,HK,HN,HS,HX,ID,IE,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KU,LD,LR,MF,MM,MN,MZ,ND,NK,NV,OA,OH,OQ,OS,OU,PD,PL,PS,PZ,QE,QH,QL,QP,QS,QU,QV,QW,RA,RB,RC,RH,RJ,RL,RN,SO,SU,TK,TQ,TT,TW,UA,UM,UT,UU,VI,VV,WI,WY,XD,XJ,XQ,XS,YF,YI,YK,YN,YR,YT,YW,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
BU,42.7,218.6,181.7,141.2,329.2,136.7,222.2,272.6,223.3,47.9,0.0,200.7,149.4,299.9,176.4,119.8,76.8,85.3,212.5,80.6,186.3,215.2,192.0,207.0,232.8,224.4,210.1,176.3,194.7,108.3,194.8,158.2,193.4,206.8,76.2,182.7,193.9,151.7,122.3,112.4,180.2,252.4,265.6,182.4,178.6,192.7,258.8,214.7,40.0,266.2,144.8,199.1,196.1,228.1,1330.1,235.4,151.9,168.6,193.1,184.0,204.5,189.5,257.6,85.5,71.9,247.5,31.7,91.6,45.0,124.7,180.0,234.9,245.0,135.2,142.3,140.9,270.8,222.2,242.1,180.7,193.5,211.8,57.1,98.4,240.8,187.8,228.5,178.9,281.6,107.5,265.7,284.6,230.3,169.8,302.1,295.0,180.1,199.5,176.8,241.3,161.2,268.6,216.5,98.2,205.8,205.4,128.8,174.1,162.9,204.6,234.6,262.8,285.0,90.9,151.2,278.6,236.6,252.1,167.3
BV,184.8,366.1,70.4,273.0,476.7,173.3,158.6,420.1,370.8,195.4,201.3,0.0,83.4,453.2,57.6,223.9,198.9,232.8,360.0,202.7,94.9,362.7,339.5,354.5,380.3,371.9,357.6,323.8,95.0,141.8,342.3,181.2,340.9,354.3,223.7,119.1,341.4,299.2,200.2,259.9,80.7,399.9,413.1,48.9,18.9,129.1,406.3,151.1,144.4,413.7,262.5,152.7,343.6,164.5,1253.4,382.9,119.8,100.4,39.8,324.6,352.0,337.0,405.1,233.0,171.1,395.0,197.2,179.6,192.5,290.2,59.6,171.3,392.5,131.8,289.8,126.6,418.3,369.7,178.5,328.2,363.6,359.3,179.2,230.6,388.3,335.3,376.0,201.9,429.1,273.0,413.2,432.1,166.7,69.8,449.6,442.5,327.6,347.0,324.3,388.8,35.0,416.1,152.9,212.5,353.3,141.8,139.2,291.2,205.9,352.1,368.0,416.6,432.5,220.4,103.5,426.1,173.0,399.6,314.8
BW,135.1,316.4,42.8,223.3,427.0,150.7,136.0,370.4,321.1,145.7,151.6,72.5,0.0,397.7,46.7,166.0,149.2,183.1,313.4,151.5,117.6,313.0,289.8,304.8,330.6,350.8,307.9,274.1,112.0,80.5,292.6,158.6,291.2,305.4,174.0,96.5,291.7,249.5,163.0,212.2,97.7,350.2,363.4,49.8,64.0,106.5,356.6,128.5,107.0,364.0,204.6,130.1,293.9,141.9,1230.8,333.2,61.9,19.1,41.1,285.6,308.2,287.3,355.4,183.3,119.4,345.3,147.5,157.0,142.8,240.5,67.4,148.7,342.8,49.9,240.1,104.9,368.8,324.7,155.9,278.5,291.9,309.6,129.5,183.8,338.6,285.6,326.3,179.3,379.4,223.3,363.5,382.4,144.1,77.6,399.9,392.8,277.9,297.3,274.6,343.6,53.9,366.4,130.3,175.3,303.6,119.2,116.6,241.5,183.3,303.7,318.3,360.6,372.4,183.2,31.6,376.4,150.4,349.9,265.1
BZ,296.9,154.6,435.9,267.1,29.2,436.4,544.0,172.7,89.1,295.5,288.0,449.1,403.6,0.0,430.6,374.0,331.0,260.5,254.8,334.8,440.5,215.0,265.2,152.0,242.8,272.1,147.3,201.7,448.9,362.5,168.2,378.0,233.9,142.8,324.1,436.9,224.8,229.9,376.5,235.3,434.4,98.2,124.6,436.6,432.8,446.9,177.3,502.5,304.2,158.9,393.2,453.3,252.1,482.3,1388.9,81.2,406.1,440.3,447.3,177.4,179.4,168.9,190.7,314.8,320.3,195.2,355.0,345.8,351.1,287.7,434.2,480.1,182.5,389.4,245.7,395.1,212.6,117.7,496.3,245.5,168.4,203.6,311.3,352.6,160.5,152.8,176.2,421.6,210.0,300.8,170.1,156.0,541.7,424.0,192.7,154.0,232.8,267.9,141.8,107.1,415.4,135.1,541.5,352.4,212.8,459.6,383.0,270.3,476.7,100.1,135.9,244.1,144.0,345.1,405.4,144.4,594.6,155.7,208.8
CF,155.4,336.7,70.4,243.6,447.3,178.3,163.6,390.7,341.4,166.0,171.9,54.6,47.2,418.0,0.0,187.7,169.5,203.4,333.7,173.2,111.2,333.3,310.1,325.1,350.9,371.1,328.2,294.4,106.7,105.6,312.9,186.2,311.5,325.7,194.3,124.1,312.0,269.8,210.3,232.5,92.4,370.5,383.7,44.5,58.7,134.1,376.9,156.1,127.3,384.3,226.3,157.7,314.2,169.5,1258.4,353.5,83.6,46.7,45.8,305.9,328.5,307.6,375.7,203.6,144.5,365.6,167.8,184.3,163.1,260.8,62.1,176.3,363.1,96.1,260.4,132.5,389.1,345.0,183.5,298.8,312.2,329.9,149.8,204.1,358.9,305.9,346.6,206.9,399.7,243.6,383.8,402.7,171.7,72.3,420.2,413.1,298.2,317.6,294.9,363.9,48.6,386.7,157.9,222.6,323.9,146.8,144.2,261.8,210.9,324.0,338.6,380.9,392.7,230.5,67.8,396.7,178.0,370.2,285.4
CK,94.5,293.8,152.7,200.7,404.4,102.4,187.9,347.8,298.5,123.1,129.0,209.0,166.2,375.1,202.9,0.0,54.4,160.5,290.8,29.1,250.1,290.4,267.2,282.2,308.0,328.2,285.3,251.5,268.2,140.8,270.0,123.9,268.6,282.8,151.4,148.4,269.1,226.9,161.5,189.6,253.9,327.6,340.8,206.0,220.2,158.4,334.0,180.4,109.8,341.4,38.5,164.8,271.3,193.8,1282.7,310.6,105.0,147.9,177.6,263.0,285.6,264.7,332.8,160.7,85.9,322.7,124.9,69.2,120.2,217.9,223.6,200.6,320.2,167.2,217.5,105.7,346.2,302.1,207.8,255.9,269.3,287.0,63.3,36.6,316.0,263.0,303.7,144.6,356.8,200.7,340.9,359.8,196.0,233.8,377.3,370.2,255.3,274.7,252.0,321.0,210.1,343.8,182.2,150.0,281.0,171.1,94.5,218.9,74.3,281.1,295.7,338.0,349.8,142.7,144.0,353.8,202.3,327.3,242.5
CU,51.9,251.2,110.1,158.1,361.8,59.8,145.3,305.2,255.9,80.5,86.4,175.1,153.7,332.5,177.4,61.4,0.0,117.9,248.2,35.6,217.3,247.8,224.6,239.6,265.4,285.6,242.7,208.9,245.3,79.7,227.4,81.3,226.0,240.2,108.8,105.8,226.5,184.3,118.9,147.0,229.2,285.0,298.2,203.9,194.0,115.8,291.4,137.8,67.2,298.8,67.9,122.2,228.7,151.2,1240.1,268.0,116.2,135.4,143.7,220.4,243.0,222.1,290.2,118.1,43.3,280.1,82.3,14.7,77.6,175.3,221.5,158.0,277.6,106.6,174.9,63.1,303.6,259.5,165.2,213.3,226.7,244.4,20.7,34.5,273.4,220.4,261.1,102.0,314.2,158.1,298.3,317.2,153.4,212.1,334.7,327.6,212.7,232.1,209.4,278.4,208.0,301.2,139.6,107.4,238.4,128.5,51.9,176.3,86.0,238.5,253.1,295.4,307.2,100.1,132.5,311.2,159.7,284.7,199.9
DO,107.8,180.7,252.1,40.1,243.8,201.8,287.3,187.2,217.5,106.4,98.9,265.8,214.5,214.5,241.5,184.9,141.9,0.0,130.2,145.7,251.4,129.8,106.6,201.2,147.4,167.6,124.7,141.3,259.8,173.4,192.6,251.3,108.0,193.3,69.5,247.8,108.5,66.3,187.4,29.0,245.3,238.9,244.0,247.5,243.7,257.8,253.0,279.8,105.1,180.8,209.9,264.2,190.3,293.2,1454.2,229.6,217.0,233.7,255.7,115.8,204.6,104.1,172.2,60.2,137.0,162.1,133.8,156.7,65.2,89.1,245.1,300.0,168.5,200.3,120.8,205.1,265.2,143.8,307.2,174.9,108.7,126.4,122.2,176.5,165.8,176.4,143.1,294.9,196.2,73.8,180.3,199.2,295.4,234.9,296.3,273.4,94.7,127.0,171.0,201.4,226.3,231.8,281.6,163.3,200.0,270.5,193.9,58.3,228.0,166.5,135.1,177.4,253.0,156.0,216.3,189.5,301.7,166.7,81.9
DQ,249.0,178.7,372.4,147.7,208.1,321.0,440.9,140.5,193.0,282.2,267.3,439.9,355.7,184.6,382.7,380.4,342.5,141.1,0.0,286.9,392.6,181.3,92.3,243.2,68.8,20.8,116.0,220.1,401.0,314.6,256.6,262.6,118.5,195.0,201.9,373.4,151.7,167.5,328.6,115.9,386.5,230.2,235.3,388.7,384.9,383.4,236.7,393.6,256.3,172.1,382.6,389.8,323.9,418.8,1383.7,207.9,358.2,408.2,413.8,221.6,270.6,95.4,96.4,195.4,275.4,83.5,238.6,324.5,231.7,168.3,386.3,368.4,191.2,341.5,222.0,331.6,270.6,137.5,432.8,336.1,123.8,147.1,263.4,319.1,175.1,213.0,64.5,306.2,149.9,181.4,104.5,120.6,432.8,376.1,252.1,264.7,135.1,228.2,226.8,197.2,367.5,223.1,432.6,304.5,275.4,396.1,319.5,150.9,361.3,156.4,127.4,84.2,251.9,297.2,357.5,180.8,424.5,90.9,180.3
DS,65.3,264.6,135.4,171.5,375.2,85.1,170.6,318.6,269.3,93.9,99.8,184.5,141.7,345.9,178.4,39.1,25.2,131.3,261.6,0.0,225.6,261.2,238.0,253.0,278.8,299.0,256.1,222.3,243.7,116.3,240.8,106.6,239.4,253.6,122.2,131.1,239.9,197.7,132.3,160.4,229.4,298.4,311.6,181.5,195.7,141.1,304.8,163.1,80.6,312.2,77.7,147.5,242.1,176.5,1265.4,281.4,80.5,123.4,153.1,233.8,256.4,235.5,303.6,131.5,56.7,293.5,95.7,40.0,91.0,188.7,199.1,183.3,291.0,142.7,188.3,88.4,317.0,272.9,190.5,226.7,240.1,257.8,34.1,59.8,286.8,233.8,274.5,127.3,327.6,171.5,311.7,330.6,178.7,209.3,348.1,341.0,226.1,245.5,222.8,291.8,185.6,314.6,164.9,120.8,251.8,153.8,77.2,189.7,111.3,251.9,266.5,308.8,320.6,113.5,119.5,324.6,185.0,298.1,213.3
DV,157.7,339.0,130.1,245.9,449.6,231.7,223.3,393.0,343.7,168.3,174.2,105.8,106.9,426.1,99.9,214.8,171.8,205.7,336.0,175.6,0.0,335.6,312.4,327.4,353.2,344.8,330.5,296.7,41.5,153.6,315.2,245.9,313.8,328.0,196.6,183.8,314.3,272.1,173.1,232.8,27.0,372.8,386.0,83.6,83.7,193.8,379.2,215.8,129.6,386.6,239.8,217.4,316.5,229.2,1225.6,355.8,125.0,126.1,104.5,304.4,330.8,309.9,378.0,205.9,166.9,367.9,170.1,186.6,169.6,263.1,56.5,236.0,365.4,123.0,262.7,192.2,391.2,342.6,243.2,301.1,336.5,332.2,152.1,193.4,361.2,308.2,348.9,266.6,402.0,245.9,386.1,405.0,231.4,46.3,395.3,415.4,300.5,319.9,297.2,361.7,66.3,389.0,217.6,185.4,326.2,206.5,203.9,264.1,257.9,325.0,355.0,365.8,405.4,193.3,94.7,399.0,237.7,372.5,287.7
DW,225.6,84.4,408.0,151.9,179.1,351.3,443.2,146.3,148.1,224.2,216.7,383.6,332.3,149.8,359.3,302.7,259.7,117.7,182.1,263.5,369.2,0.0,160.6,113.8,212.6,219.5,103.9,84.4,377.6,291.2,153.7,292.9,104.8,97.0,163.3,403.7,29.5,63.1,305.2,140.8,363.1,177.2,190.4,365.3,361.5,413.7,197.3,435.7,222.9,139.3,415.7,420.1,237.6,449.1,1428.0,160.2,334.8,351.5,373.5,76.9,171.0,90.1,151.8,154.0,254.8,221.6,238.3,357.6,204.2,200.9,362.9,455.9,80.8,318.1,76.0,361.0,234.4,97.1,463.1,231.0,85.0,64.4,240.0,294.3,69.5,62.1,202.6,336.5,155.3,185.6,168.5,187.4,451.3,352.7,219.9,219.8,43.3,82.2,73.1,136.7,344.1,185.1,437.5,281.1,188.7,426.4,349.8,170.1,379.9,130.7,93.5,243.8,199.4,273.8,334.1,124.8,457.6,182.1,55.1
EH,228.4,160.9,351.8,127.1,169.9,300.4,392.3,105.1,186.3,261.6,260.6,422.1,335.1,146.4,362.1,359.8,321.9,120.5,62.5,266.3,372.0,160.7,0.0,222.6,82.8,86.4,95.4,199.5,380.4,294.0,249.9,242.0,97.9,174.4,184.1,352.8,131.1,146.9,308.0,106.4,365.9,209.6,214.7,368.1,364.3,362.8,216.1,404.8,235.7,151.5,364.8,369.2,306.1,398.2,1394.9,187.3,337.6,387.6,393.2,201.0,250.0,74.8,107.6,174.8,257.6,97.5,231.9,306.7,211.1,147.7,365.7,393.5,170.6,320.9,201.4,311.0,263.9,130.8,412.2,315.5,103.2,126.5,242.8,298.5,154.5,195.2,89.6,285.6,114.1,160.8,138.4,146.2,444.0,355.5,231.5,244.1,128.4,207.6,206.2,176.6,346.9,202.5,386.6,283.9,254.8,375.5,298.9,130.3,340.7,138.6,106.8,95.4,234.1,276.6,336.9,160.2,417.8,102.1,162.5
EI,288.3,151.8,432.6,285.5,258.9,454.8,467.8,241.6,159.7,286.9,279.4,446.3,395.0,229.6,422.0,365.4,322.4,271.4,279.3,326.2,431.9,235.0,255.7,0.0,296.5,316.7,165.7,188.6,440.3,353.9,99.8,396.4,246.3,140.8,317.0,428.3,243.2,216.8,367.9,251.7,425.8,126.7,131.8,428.0,424.2,438.3,83.4,460.3,285.6,229.5,390.4,444.7,126.1,473.7,1380.5,143.7,397.5,414.2,436.2,168.1,88.3,187.3,267.0,307.7,317.5,311.2,379.2,337.2,245.7,306.1,425.6,480.5,178.2,380.8,232.6,385.6,120.5,146.6,487.7,130.3,182.2,222.0,302.7,357.0,161.7,168.0,292.2,440.0,270.5,319.2,283.7,276.6,475.9,415.4,106.0,161.2,257.0,254.8,157.0,182.2,406.8,119.6,462.1,343.8,74.8,451.0,374.4,288.7,483.4,125.6,155.3,326.5,140.8,336.5,396.8,215.0,482.2,276.3,201.5
ER,263.8,196.3,392.5,162.5,175.7,335.8,414.8,110.9,221.2,297.0,284.9,457.5,370.5,152.2,397.5,395.2,357.3,155.9,89.9,301.7,407.4,196.1,97.4,258.0,0.0,67.9,130.8,234.9,415.8,329.4,274.2,277.4,133.3,208.9,219.5,388.2,166.5,182.3,343.4,130.7,401.3,254.2,250.1,403.5,399.7,398.2,251.5,367.5,261.1,186.9,400.2,404.6,341.5,433.6,1357.6,237.2,373.0,417.8,426.1,236.4,297.4,110.2,96.8,210.2,293.0,71.9,256.2,342.1,260.4,183.1,401.1,345.1,206.0,356.3,236.8,345.5,288.2,155.1,447.6,350.9,114.8,161.9,278.2,368.3,200.8,230.6,52.9,321.0,139.9,196.2,72.1,91.0,406.7,390.9,266.9,279.5,152.7,243.0,241.6,203.2,382.3,237.9,406.5,319.3,290.2,410.9,334.3,165.7,376.1,174.0,141.2,12.5,269.5,312.0,372.3,206.8,465.4,76.5,197.9
EV,283.4,200.7,438.8,182.1,227.3,355.4,420.9,162.5,215.0,316.6,289.3,450.8,487.7,212.8,417.1,414.8,376.9,175.5,37.2,321.3,400.7,215.7,126.7,277.6,60.5,0.0,150.4,254.5,435.4,349.0,283.5,297.0,152.9,229.4,223.9,407.8,186.1,201.9,336.7,135.1,420.9,264.6,269.7,423.1,419.3,417.8,271.1,357.0,290.7,206.5,419.8,454.7,345.9,453.2,1347.1,242.3,392.6,474.6,480.2,256.0,305.0,129.8,130.8,229.8,286.3,73.6,260.6,361.7,266.1,202.7,420.7,345.8,225.6,375.9,256.4,366.0,281.5,164.4,467.2,370.5,158.2,181.5,297.8,353.5,209.5,250.2,101.7,340.6,160.8,215.8,128.6,131.5,424.8,410.5,286.5,299.1,162.0,262.6,261.2,231.6,401.9,257.5,424.6,338.9,309.8,430.5,353.9,185.3,395.7,193.6,161.8,49.4,289.1,331.6,391.9,215.2,454.9,115.0,202.3
FA,221.0,65.4,345.7,119.7,119.0,289.0,380.9,101.7,79.7,254.2,242.1,410.7,327.7,89.7,354.7,348.4,310.5,113.1,113.5,258.9,364.6,77.7,89.9,127.1,130.7,150.9,0.0,104.0,373.0,286.6,143.3,230.6,80.5,78.0,176.7,341.4,77.4,93.0,300.6,85.9,358.5,114.1,119.2,360.7,356.9,351.4,120.6,373.4,218.3,79.2,353.4,357.8,210.6,386.8,1349.9,91.8,330.2,371.0,379.3,96.5,160.6,21.5,101.2,167.4,250.2,145.4,213.4,295.3,217.6,140.3,358.3,393.6,78.3,313.5,105.9,298.7,157.1,19.0,400.8,220.0,16.4,56.2,235.4,321.5,69.9,99.7,126.4,274.2,104.7,153.4,117.9,136.8,389.0,348.1,163.2,148.6,91.2,112.1,110.7,76.6,339.5,107.0,375.2,276.5,159.3,364.1,287.5,122.9,317.6,41.7,10.4,160.7,128.2,269.2,329.5,64.7,395.3,131.5,85.0
