from_stop,AB,AK,AW,BG,BI,BL,BO,BT,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LI,LK,ME,MH,NM,NN,NS,NZ,OI,OM,OU,OW,PA,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SU,SZ,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YU,ZD,ZM,ZV,ZW
CU,73.1,156.5,55.9,223.8,208.2,232.6,116.2,89.6,82.2,267.0,0.0,134.8,419.7,114.2,332.7,81.8,338.5,348.7,356.2,320.6,345.9,70.2,287.8,156.8,281.3,281.6,280.2,265.0,355.0,298.2,376.4,98.6,296.9,176.6,327.1,125.6,109.4,69.4,203.9,134.4,139.9,305.4,226.7,303.6,193.5,122.8,237.0,172.2,164.7,121.3,251.6,270.9,1371.8,247.1,139.8,74.0,136.3,177.2,97.8,253.6,136.8,51.4,318.4,205.9,132.5,144.7,14.9,342.7,236.1,368.1,156.4,303.6,115.0,87.2,120.1,359.1,94.2,49.4,309.4,262.5,304.0,89.6,128.2,258.1,223.4,316.5,173.8,275.3,320.6,53.0,396.3,240.4,305.4,100.6,40.2,155.9,96.6,144.4,179.9
DE,35.1,118.5,118.2,226.0,255.0,293.0,151.5,49.3,44.2,313.8,70.9,0.0,435.7,76.2,379.5,110.2,385.3,395.5,403.0,336.6,393.8,127.4,334.6,118.8,306.8,328.4,327.0,313.4,371.0,345.0,423.2,60.6,343.7,138.6,375.3,105.9,153.7,85.0,250.7,96.4,101.9,352.2,273.5,350.4,195.7,167.1,283.8,128.7,211.5,83.3,298.4,326.7,1333.8,249.5,84.3,36.0,98.3,224.0,59.8,300.4,98.8,102.6,365.2,208.1,94.2,106.7,85.9,389.5,291.9,414.9,121.2,319.6,161.8,72.6,35.5,405.9,123.5,117.1,337.4,318.3,335.5,166.4,177.9,304.9,251.4,363.3,135.8,322.1,336.6,108.8,443.1,242.6,352.2,147.4,55.8,117.9,143.1,106.4,141.9
DJ,429.2,367.8,351.0,265.1,252.0,243.0,419.6,443.4,406.2,352.8,391.0,490.9,0.0,470.3,186.5,353.9,207.4,332.6,311.0,183.5,172.2,407.5,267.1,387.5,188.1,298.9,259.5,294.2,169.3,285.2,258.6,454.7,378.7,397.6,256.9,418.0,340.2,420.0,288.6,388.9,383.4,285.5,297.4,263.6,269.0,355.5,276.7,385.2,242.2,395.4,337.7,215.5,1468.1,204.2,452.5,430.1,492.4,261.9,438.5,333.2,456.7,378.2,278.4,244.5,406.6,500.8,401.0,176.5,242.3,322.9,512.5,146.5,317.4,435.6,468.5,183.4,431.5,377.6,219.6,249.2,194.8,432.5,305.8,328.5,209.6,259.6,366.7,264.2,183.5,390.3,278.5,262.2,309.4,305.2,396.3,384.7,322.3,418.5,360.6
DL,43.3,104.1,184.3,292.1,321.1,359.1,176.6,25.1,82.8,379.9,137.0,94.0,487.2,0.0,370.4,176.3,391.3,461.6,469.1,324.4,356.1,147.9,400.7,123.8,356.3,391.6,393.1,377.9,378.1,411.1,442.5,15.5,409.2,54.4,451.5,66.6,219.8,168.9,316.8,118.9,124.4,418.3,339.6,416.5,261.8,230.2,349.9,66.5,277.6,86.9,364.5,392.8,1290.6,315.6,75.7,42.3,22.0,290.1,81.7,366.5,84.4,168.7,431.3,274.2,98.1,30.4,152.0,360.4,358.0,481.0,42.1,330.4,227.9,119.0,81.9,367.3,144.0,177.4,349.8,384.4,387.0,168.6,241.1,359.4,317.5,429.4,140.9,388.2,324.4,164.5,462.4,308.7,418.3,213.5,121.9,131.3,207.0,110.0,147.0
DT,348.5,271.9,273.1,187.2,174.1,165.1,309.8,330.3,310.3,135.2,313.1,408.8,211.3,345.8,0.0,276.0,20.8,142.1,124.4,87.6,14.2,329.6,109.7,291.6,110.2,109.2,117.3,166.7,140.0,91.6,72.0,342.4,192.1,301.7,78.3,302.0,262.3,342.1,129.4,293.0,287.5,98.9,107.0,77.0,191.1,277.6,149.2,283.8,164.3,306.3,150.6,137.6,1372.2,126.5,319.0,347.5,353.2,184.0,322.5,117.5,340.7,300.3,91.8,166.6,295.4,361.6,323.1,9.9,164.4,136.3,376.1,39.9,239.5,357.7,396.7,26.3,353.6,299.7,141.7,171.3,116.9,354.6,225.3,144.1,131.7,73.0,270.8,116.9,87.6,313.0,91.9,184.3,122.8,227.3,318.4,288.8,244.4,299.6,264.7
EA,110.2,193.6,38.3,141.9,144.7,169.1,144.0,124.4,119.3,203.5,72.0,171.9,367.8,151.3,269.2,0.0,275.0,285.2,292.7,268.7,283.5,94.8,224.3,193.9,217.8,218.1,216.7,203.1,303.1,234.7,312.9,135.7,233.4,213.7,265.0,181.0,73.2,106.5,140.4,171.5,177.0,241.9,163.2,240.1,111.6,88.5,173.5,203.8,101.2,158.4,188.1,207.4,1408.9,165.4,159.4,111.1,173.4,113.7,134.9,190.1,173.9,70.9,254.9,124.0,169.3,181.8,87.0,279.2,172.6,304.6,196.3,309.2,51.5,134.9,159.8,295.6,118.8,64.9,245.9,199.0,235.0,119.8,67.6,194.6,159.9,253.0,205.7,211.8,268.7,78.2,332.8,158.5,241.9,37.1,77.3,193.0,51.5,181.5,199.6
FB,379.4,302.8,273.1,218.1,176.0,144.5,305.6,361.2,341.2,127.3,340.2,439.7,238.9,376.7,30.8,273.1,0.0,137.9,116.5,118.5,43.8,329.6,105.5,322.5,141.1,96.4,113.1,162.5,170.9,87.4,64.1,373.3,184.2,332.6,62.4,314.6,236.1,342.1,125.2,323.9,318.4,91.0,102.2,72.8,222.0,251.4,145.0,320.2,195.2,337.2,141.5,168.5,1403.1,157.4,366.6,378.4,384.1,151.9,353.4,113.3,371.6,304.0,87.6,197.5,326.0,392.5,323.1,40.8,162.0,128.4,404.2,70.8,213.3,357.7,390.6,57.2,349.8,299.7,172.6,210.8,147.8,321.4,201.7,136.2,162.6,65.1,301.7,112.7,118.5,312.4,84.0,226.9,114.9,258.2,349.3,310.0,275.3,330.5,295.6
FH,414.3,400.7,289.9,228.3,164.7,131.3,335.5,428.5,423.4,179.3,357.0,476.0,336.8,455.4,128.7,289.9,134.5,0.0,138.2,216.4,143.0,346.4,87.6,420.4,166.2,128.8,95.2,144.6,268.8,69.5,175.2,439.8,236.2,430.5,139.0,430.8,252.9,358.9,142.0,421.8,416.3,143.0,133.6,85.6,219.8,268.2,127.1,412.6,193.0,435.1,194.7,173.8,1501.0,183.7,447.8,415.2,477.5,168.7,439.0,144.1,478.0,320.8,100.4,240.0,424.2,485.9,339.9,138.7,144.1,150.1,500.4,168.7,230.1,374.5,416.3,155.1,379.7,316.5,222.5,192.9,201.4,351.3,215.9,188.2,209.1,115.3,399.6,129.5,216.4,329.8,195.1,209.0,166.9,256.0,381.4,417.6,273.1,428.4,393.5
FQ,388.7,389.4,264.3,233.4,169.8,136.4,309.9,402.9,397.8,102.1,331.4,450.4,325.5,429.8,117.4,264.3,119.5,125.1,0.0,205.1,131.7,320.8,92.7,409.1,171.3,56.6,100.3,149.7,257.5,74.6,123.0,414.2,159.0,419.2,61.8,419.5,227.3,333.3,116.4,410.5,405.0,65.8,108.0,42.5,221.8,242.6,132.2,401.3,198.1,423.8,117.5,178.9,1489.7,188.8,436.5,389.6,451.9,143.1,413.4,95.4,452.4,295.2,27.7,245.1,412.9,460.3,314.3,127.4,149.2,11.8,474.8,157.4,204.5,348.9,390.7,143.8,354.1,290.9,227.6,198.0,206.5,325.7,190.3,111.0,214.2,63.1,388.3,103.9,205.1,304.2,142.9,214.1,89.7,261.1,355.8,406.3,253.6,417.1,382.2
FS,331.0,254.4,254.7,168.8,155.7,146.7,326.5,312.8,292.8,256.5,288.3,391.3,250.6,328.3,129.7,239.0,150.6,258.0,296.2,0.0,115.4,311.2,192.5,274.1,113.5,257.0,184.9,219.6,185.9,210.6,201.8,324.9,338.5,284.2,297.0,284.5,243.9,322.8,192.3,275.5,270.0,294.9,201.1,243.6,172.7,259.2,184.5,266.3,145.9,288.8,241.1,153.1,1354.7,108.1,301.5,330.0,335.7,165.6,305.0,241.9,323.2,281.9,258.4,145.9,277.9,344.1,303.3,119.7,150.2,308.1,358.6,89.7,221.1,339.3,379.2,126.6,335.2,281.3,123.3,152.9,132.4,336.2,206.9,247.6,113.3,273.3,253.3,189.6,0.0,294.6,221.7,165.9,294.9,208.9,293.6,271.3,226.0,282.1,247.2
GC,335.3,258.7,259.9,174.0,161.1,152.1,331.9,320.1,297.1,148.4,298.8,395.6,224.3,331.5,13.1,262.8,33.8,155.3,137.6,74.4,0.0,316.4,122.9,278.4,97.2,122.2,168.4,203.3,126.8,104.6,85.2,329.2,205.1,288.7,83.5,289.0,248.0,328.9,142.6,279.8,273.2,111.9,120.0,90.2,177.9,264.6,185.6,270.8,151.1,293.1,163.6,124.4,1359.0,113.3,321.4,334.3,340.0,169.7,309.3,130.7,327.5,287.1,105.0,153.4,281.9,348.4,309.9,3.0,150.1,149.5,363.1,25.6,226.3,344.5,383.7,13.1,339.3,286.5,128.5,158.1,103.9,341.6,212.3,168.9,118.5,86.2,257.6,172.0,74.4,300.0,105.1,171.1,135.8,214.1,305.2,275.8,231.4,286.6,251.5
GD,107.8,191.2,67.4,249.8,229.7,254.1,49.1,122.0,116.9,273.4,61.9,138.5,452.8,148.9,330.9,93.3,336.7,350.9,354.0,353.7,345.2,0.0,297.5,191.5,302.8,278.2,289.9,276.3,388.1,300.4,373.0,133.3,303.3,167.5,334.9,178.6,98.0,20.9,210.3,169.1,174.6,311.8,228.4,305.8,219.5,83.6,246.7,185.1,176.2,156.0,258.0,292.4,1403.7,273.3,157.0,108.7,153.1,183.6,132.5,260.0,171.5,44.9,316.2,231.9,166.9,161.5,44.8,340.9,257.6,365.9,176.0,370.9,121.4,73.5,88.4,357.3,23.9,29.4,330.9,284.0,320.0,24.9,137.5,264.5,244.9,313.1,208.5,281.7,353.7,16.5,392.9,253.3,311.8,112.1,50.8,190.6,129.0,179.1,214.6
GR,334.8,355.5,214.1,140.6,77.0,43.6,280.6,349.0,343.9,144.7,281.2,396.5,293.7,375.9,94.1,214.1,99.9,65.4,103.6,181.8,108.4,270.6,0.0,375.2,78.5,94.2,7.6,56.9,229.0,18.1,140.6,360.3,201.6,385.3,104.4,370.3,198.0,283.1,87.1,360.8,371.1,108.4,99.0,51.0,132.1,213.3,39.4,367.4,105.3,347.7,160.1,86.1,1466.4,96.0,384.0,335.7,398.0,113.8,359.5,95.9,398.5,241.3,65.8,152.3,358.6,406.4,264.1,104.1,56.4,115.5,420.9,134.1,175.2,298.7,340.5,120.5,294.6,240.7,134.8,105.2,113.7,296.4,161.0,153.6,121.4,80.7,352.7,94.9,181.8,254.0,160.5,121.3,132.3,168.3,301.9,372.4,185.4,370.8,346.6
GZ,113.4,16.4,204.0,287.5,340.8,320.2,240.5,112.0,66.8,399.6,156.7,176.4,434.2,96.5,299.9,196.0,320.8,439.8,424.4,253.9,285.6,211.8,374.3,0.0,285.8,414.2,366.7,399.2,307.6,392.4,372.0,112.1,429.5,52.4,461.1,83.7,239.5,170.8,336.5,56.7,51.2,438.0,359.3,436.2,281.5,252.9,369.6,34.5,297.3,26.6,384.2,354.7,1256.6,281.6,100.7,129.2,103.9,309.8,104.2,386.2,122.4,188.4,451.0,269.6,15.7,112.3,171.7,289.9,323.7,436.3,126.8,259.9,247.6,178.6,163.0,296.8,207.9,202.9,296.8,326.4,334.0,238.1,263.7,390.7,286.8,449.1,52.4,371.4,253.9,194.6,391.9,304.1,438.0,233.2,141.6,52.5,228.9,12.2,58.5
HD,307.3,278.6,227.1,143.2,121.9,39.5,295.7,321.5,316.4,223.7,269.1,369.0,215.1,348.4,173.1,232.0,178.9,144.4,182.6,116.0,126.0,283.6,78.9,298.3,0.0,168.3,71.3,106.0,150.4,97.0,219.6,332.8,280.6,308.4,186.9,296.1,216.3,296.1,136.2,299.7,294.2,187.4,152.5,130.0,145.1,231.6,88.5,290.5,118.3,273.5,213.8,63.8,1400.6,82.5,330.6,308.2,370.5,138.0,316.6,145.0,334.8,254.3,144.8,122.6,284.7,378.9,277.1,129.0,54.1,194.5,390.6,99.0,193.5,311.7,353.5,135.9,307.6,253.7,97.7,102.9,96.9,303.0,179.3,204.6,87.7,159.7,277.5,76.0,116.0,266.4,239.5,134.3,211.3,181.3,274.4,295.5,198.4,296.6,271.4
HF,356.3,368.7,227.0,223.1,125.4,121.4,256.3,362.5,360.5,116.1,299.8,413.1,304.8,389.4,96.7,227.0,98.8,114.8,75.7,184.4,109.9,283.5,82.4,388.4,161.0,0.0,90.0,109.5,236.8,64.3,94.7,376.9,174.3,393.1,82.9,380.5,194.9,296.0,84.8,389.8,384.3,75.1,69.6,32.2,184.5,210.2,94.6,386.1,152.7,399.6,101.0,168.6,1469.0,178.8,418.1,352.3,414.6,105.8,376.1,38.7,420.8,257.9,37.9,234.8,386.5,419.9,277.0,99.5,133.5,87.6,434.7,136.7,167.2,308.5,344.5,123.1,300.6,253.6,217.3,187.7,201.7,281.6,155.6,95.6,203.9,34.8,367.6,96.5,184.4,266.3,114.6,203.8,105.3,215.7,318.5,375.9,218.4,390.4,361.5
HS,327.2,347.9,206.5,133.0,69.4,36.0,273.0,341.4,336.3,152.3,273.6,388.9,286.1,368.3,101.7,206.5,107.5,73.0,111.2,187.0,116.0,263.0,7.6,367.6,70.9,101.8,0.0,49.3,221.4,25.7,148.2,352.7,209.2,377.7,112.0,362.7,190.4,275.5,79.5,353.2,363.5,116.0,95.8,58.6,124.5,205.7,31.8,359.8,97.7,340.1,167.7,78.5,1471.6,88.4,376.4,328.1,390.4,106.2,351.9,88.3,390.9,233.7,73.4,144.7,351.0,398.8,256.5,111.7,48.8,123.1,413.3,141.7,167.6,291.1,332.9,128.1,287.0,233.1,127.2,97.6,106.1,288.8,153.4,161.2,113.8,88.3,345.1,102.5,187.0,246.4,168.1,113.7,139.9,160.7,294.3,364.8,177.8,363.2,339.0
IB,346.4,370.2,225.7,155.3,89.6,53.6,283.8,360.6,355.5,209.3,292.8,408.1,266.6,387.5,158.7,225.7,127.4,130.0,168.2,209.3,171.9,282.2,64.5,389.9,51.4,135.0,56.9,0.0,243.7,82.6,205.2,371.9,266.8,358.2,135.4,366.7,176.2,294.7,84.7,375.5,344.0,135.9,109.2,115.6,146.8,219.7,45.8,387.6,116.9,362.4,206.0,100.8,1493.9,111.0,374.4,347.3,409.6,120.2,371.1,102.3,410.1,252.9,130.4,167.0,373.6,418.0,275.7,161.5,71.1,180.1,429.7,161.6,181.6,310.3,343.2,185.1,306.2,252.3,149.5,119.9,133.9,309.1,170.0,200.6,136.1,145.3,367.4,24.5,209.3,265.0,225.1,136.0,197.8,179.9,313.5,377.0,199.1,391.9,361.3
IG,373.2,296.6,303.2,217.3,204.2,195.2,375.0,355.0,335.0,305.0,343.2,433.5,166.2,370.5,138.7,306.1,159.6,284.8,263.2,158.2,124.4,359.7,219.3,316.3,140.3,248.0,211.7,246.4,0.0,237.4,210.8,367.1,330.9,326.4,217.1,326.7,292.4,372.2,240.8,317.7,312.2,237.7,249.6,215.8,221.2,307.7,228.9,308.5,194.4,331.0,289.6,167.7,1439.7,156.6,343.7,372.2,377.9,214.1,347.2,285.4,365.4,330.4,230.6,196.7,320.1,386.3,353.2,128.7,194.5,275.1,400.8,98.7,269.6,387.8,421.4,135.6,383.7,329.8,171.8,201.4,147.0,384.7,255.4,296.1,161.8,211.8,295.5,216.4,158.2,343.1,230.7,214.4,261.6,257.4,348.5,313.5,274.5,324.3,289.4
II,352.9,348.0,232.2,158.7,101.3,65.5,282.8,369.4,362.0,126.6,299.3,414.6,284.1,394.0,76.0,232.2,81.8,47.3,85.5,163.7,89.2,288.7,18.1,367.7,96.6,71.2,25.7,75.0,247.1,0.0,122.5,378.4,184.1,377.8,96.0,378.1,200.2,301.2,89.3,369.1,363.6,90.3,80.9,32.9,150.2,215.5,57.5,365.4,123.4,365.8,140.8,104.2,1448.3,114.1,411.8,353.8,416.1,116.0,377.6,91.4,416.6,259.4,47.7,170.4,371.2,424.5,282.2,78.8,74.5,97.4,436.2,116.0,177.4,316.8,349.7,102.4,327.0,258.8,152.9,123.3,137.3,304.9,163.2,147.1,139.5,62.6,346.9,76.8,163.7,272.1,142.4,139.4,114.2,186.4,320.0,355.2,203.5,369.7,340.8
IL,452.3,359.0,327.9,297.0,221.5,200.0,361.8,417.4,397.4,170.7,395.0,514.0,295.1,432.9,87.0,327.9,89.1,188.7,129.6,174.7,101.3,384.4,156.3,378.7,234.9,102.2,163.9,213.3,227.1,138.2,0.0,477.8,227.6,388.8,130.4,389.1,290.9,396.9,180.0,380.1,374.6,134.4,171.6,106.1,285.4,306.2,195.8,370.9,255.0,393.4,186.1,242.5,1459.3,252.4,406.1,453.2,440.3,206.7,409.6,141.0,427.8,358.8,91.8,308.7,382.5,448.7,377.9,97.0,212.8,141.5,463.2,127.0,268.1,412.5,454.3,113.4,406.0,354.5,228.8,261.6,204.0,377.6,253.9,179.6,218.8,66.0,357.9,167.5,174.7,367.8,52.7,277.7,158.3,318.0,419.4,375.9,317.2,386.7,351.8
IN,27.7,88.5,168.7,276.5,305.5,343.5,167.9,9.5,67.2,364.3,121.4,88.1,471.6,15.5,354.8,160.7,375.7,446.0,453.5,308.8,340.5,136.2,385.1,108.2,340.7,378.9,377.5,363.9,362.5,395.5,426.9,0.0,394.2,70.0,425.8,51.0,204.2,157.2,301.2,103.3,108.8,402.7,324.0,400.9,246.2,221.5,334.3,87.6,262.0,71.3,348.9,377.2,1306.2,300.0,42.6,26.7,37.6,274.5,66.1,350.9,68.8,153.1,415.7,258.6,82.2,46.0,136.4,344.8,342.4,465.4,60.5,314.8,212.3,103.4,66.3,351.7,132.3,165.7,334.2,368.8,371.4,162.5,228.4,355.4,301.9,413.8,125.3,372.6,308.8,152.8,446.8,293.1,402.7,197.9,106.3,125.4,193.6,94.4,131.4
IV,358.4,438.0,234.6,289.7,240.6,231.9,276.9,372.6,368.1,61.1,301.1,420.7,374.7,399.5,166.0,234.6,168.1,225.3,141.2,253.7,179.2,291.1,192.9,457.7,271.5,151.9,200.5,220.0,306.1,174.8,223.2,384.5,0.0,467.8,127.2,411.5,197.0,303.6,216.6,420.3,453.6,94.4,195.8,142.7,253.5,212.3,232.4,455.4,298.3,407.2,76.2,279.1,1538.3,289.3,425.7,359.9,422.2,204.7,383.7,194.1,422.1,265.5,127.9,292.5,418.4,430.6,284.6,168.8,249.4,153.1,442.3,206.6,174.8,318.6,352.1,192.4,323.7,261.2,307.8,298.2,278.9,302.2,163.2,81.6,262.0,163.0,436.9,204.7,253.7,273.9,243.1,270.4,68.1,229.5,326.1,445.2,226.0,459.7,430.8
