from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HW,HX,IK,IQ,IV,IY,JE,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NQ,NU,NW,NY,OD,OF,PA,PR,QA,QB,QY,RQ,RT,SI,SR,SY,TR,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XB,XI,XJ,XP,XS,YW,ZD,ZH
DV,216.7,188.6,46.8,265.7,107.7,125.9,197.9,238.6,30.6,81.9,0.0,168.3,69.3,248.5,88.1,207.2,60.4,147.0,180.0,138.3,56.3,237.1,109.6,211.3,131.6,52.9,143.0,1070.5,101.1,44.2,75.6,287.6,86.4,174.8,160.2,188.0,132.0,218.6,186.1,88.4,163.1,24.3,153.9,53.3,129.5,142.4,80.2,224.3,183.1,217.2,159.8,131.9,218.4,202.8,91.0,172.2,74.4,47.5,245.7,206.6,172.9,228.6,53.4,60.1,106.8,88.3,173.9,112.2,135.3,206.0,171.1,64.7
EF,152.5,284.5,180.8,107.2,62.3,43.0,309.0,173.9,174.6,149.5,164.2,0.0,140.0,166.3,231.1,38.8,119.6,274.6,207.1,106.8,129.2,86.6,140.1,60.8,162.1,154.0,175.1,1216.1,221.6,129.2,106.1,116.5,94.6,275.6,82.7,72.5,70.8,128.2,108.6,96.5,110.4,147.6,192.5,194.4,52.0,81.2,147.9,65.7,128.8,118.7,190.3,162.4,154.2,104.3,158.7,145.3,206.0,166.5,181.5,134.3,203.4,164.1,110.3,186.8,182.3,96.5,77.9,242.9,161.3,100.1,263.8,140.5
EL,195.0,224.1,90.8,243.6,135.2,115.9,242.1,216.9,72.4,51.8,79.8,145.3,0.0,226.8,132.1,195.5,45.0,191.0,229.8,182.0,39.3,225.3,159.4,199.5,181.4,70.4,192.8,1112.3,145.1,51.4,125.4,275.8,74.6,210.3,137.6,165.4,120.2,206.8,163.5,66.7,157.2,45.4,203.7,121.2,106.9,130.6,112.0,212.5,161.4,205.4,209.6,181.7,196.7,191.0,122.8,189.9,116.2,83.0,224.0,184.9,222.7,206.9,103.2,148.8,138.6,66.6,151.3,154.0,185.1,183.4,206.6,96.5
EM,65.2,382.8,227.8,229.5,229.3,210.0,381.7,86.4,274.0,214.1,244.8,166.9,212.6,0.0,269.1,171.1,206.8,328.0,369.9,274.7,198.4,200.9,299.5,175.1,303.1,207.4,314.5,1128.0,282.1,210.5,265.5,185.1,189.2,369.0,230.3,186.2,147.9,120.0,256.2,165.7,249.9,247.0,323.2,270.0,199.6,137.5,252.1,188.1,100.4,106.3,331.3,321.8,40.2,106.7,262.9,282.6,310.5,242.1,45.6,76.5,344.4,31.1,243.3,288.7,278.7,165.7,200.3,309.2,325.2,214.4,358.3,236.6
ER,285.4,155.3,29.6,299.7,176.4,180.0,134.3,306.8,79.2,116.3,68.6,217.5,124.4,254.7,0.0,248.3,129.0,58.8,148.8,225.8,125.0,276.1,178.3,265.5,200.3,55.1,213.3,998.3,12.9,116.9,144.3,318.2,144.4,116.1,201.7,228.9,184.4,272.8,227.6,150.1,221.3,92.9,170.0,68.2,171.0,194.8,148.9,265.1,210.7,269.6,122.0,85.3,261.7,257.0,159.7,230.6,123.0,103.2,300.4,275.3,112.5,252.5,121.4,91.4,73.5,150.1,217.2,61.1,102.5,247.5,89.1,133.4
FE,137.4,320.9,214.0,96.0,101.9,82.6,348.6,159.3,214.2,189.1,203.8,39.5,179.6,151.2,255.3,0.0,151.1,314.2,250.1,166.7,160.7,77.5,179.7,65.7,201.7,193.6,213.1,1210.0,261.2,172.8,145.7,80.8,121.9,307.1,122.3,76.8,80.6,113.1,148.2,128.0,141.9,187.2,224.0,234.0,91.6,70.2,184.8,78.7,113.7,111.7,229.9,202.0,139.1,97.3,195.6,174.6,245.6,219.1,166.4,127.3,243.0,149.1,149.1,248.5,213.8,128.0,90.9,261.4,205.4,105.0,303.4,169.3
FF,228.5,257.6,97.2,197.7,97.3,78.0,248.3,249.9,63.0,60.4,70.4,115.5,64.5,195.7,138.5,146.3,0.0,197.4,214.0,129.1,72.8,174.1,175.1,161.7,172.5,79.0,185.5,1102.9,144.4,80.9,141.1,224.0,76.6,243.8,99.7,126.9,82.4,169.0,125.6,48.1,119.3,36.0,192.6,122.8,69.0,92.8,139.5,161.3,151.7,167.6,200.7,197.4,202.7,153.2,150.3,152.0,106.8,103.5,213.0,218.4,213.8,193.6,123.2,75.2,166.1,48.1,113.4,161.4,200.8,145.5,227.7,124.0
FO,337.3,125.3,86.9,359.6,228.3,231.9,113.8,359.2,131.1,168.2,120.5,261.3,176.3,306.6,51.8,300.2,180.9,0.0,144.3,173.7,176.9,328.0,116.3,315.6,145.3,107.0,134.8,1017.0,40.5,164.8,149.8,373.3,207.0,108.7,253.6,281.4,236.3,322.9,237.9,202.0,198.5,144.8,170.9,120.1,222.9,246.7,108.8,315.2,262.6,321.5,120.7,84.0,313.6,307.1,98.0,211.5,69.3,168.1,352.3,327.2,113.4,304.5,174.0,82.8,72.2,202.0,267.3,58.7,105.7,299.4,68.6,124.3
FP,320.9,183.9,161.1,225.8,138.8,157.0,208.9,342.8,134.5,217.3,153.5,199.4,189.4,330.9,126.0,238.3,192.5,149.0,0.0,102.2,160.5,238.9,64.8,217.9,56.2,178.5,61.7,1070.5,112.0,146.3,97.0,261.5,145.3,170.1,137.8,189.7,184.8,271.4,87.7,192.6,109.4,159.8,20.7,139.9,157.2,198.6,79.5,226.1,284.6,270.0,44.9,52.8,319.9,261.7,68.7,61.3,96.4,118.4,321.6,304.7,87.2,332.8,130.1,145.6,64.6,192.5,175.6,114.9,107.0,168.2,163.7,97.7
FV,228.7,219.2,191.7,183.2,98.8,117.0,246.9,250.6,175.5,208.2,144.8,112.1,176.4,260.5,168.3,151.0,147.9,194.0,103.6,0.0,133.9,136.6,103.9,128.8,37.4,197.8,54.7,1115.5,157.0,140.8,69.9,200.0,135.6,210.7,95.2,90.0,107.2,193.8,100.8,166.0,4.4,169.2,68.6,163.5,70.0,122.9,124.5,138.8,195.1,192.4,71.5,97.8,230.4,183.3,113.7,101.9,141.4,152.4,257.7,233.6,89.9,240.6,90.1,172.7,114.9,130.1,70.6,157.2,129.6,126.0,201.7,139.2
HW,160.3,184.7,99.6,209.3,108.9,89.6,212.4,181.7,77.0,79.6,46.3,119.0,38.8,192.1,134.5,157.9,72.8,193.4,194.1,135.4,0.0,185.7,123.7,182.8,145.7,98.2,157.1,1087.3,128.8,8.1,89.7,244.8,42.0,170.9,111.3,138.5,103.5,190.1,137.2,32.0,130.9,70.7,168.0,71.5,80.6,113.9,94.3,172.9,126.7,188.7,173.9,146.0,162.0,174.3,105.1,163.6,113.2,39.3,189.3,150.2,187.0,172.3,66.8,86.0,120.9,31.9,125.0,128.3,144.9,157.1,167.2,78.8
HX,163.3,352.7,237.9,78.5,145.8,126.5,380.4,185.2,238.1,213.0,224.1,83.4,203.5,177.1,279.2,67.6,175.0,338.1,240.5,148.4,184.6,0.0,223.6,50.2,176.8,217.5,188.2,1216.5,290.5,196.7,189.6,63.3,147.8,338.9,122.0,43.3,106.5,139.0,147.9,151.9,123.6,211.1,217.1,249.1,91.8,96.1,210.7,11.1,139.6,137.6,205.0,231.3,165.0,123.2,221.5,174.3,274.9,228.3,192.3,153.2,218.1,175.0,193.0,263.6,243.1,151.9,57.4,290.7,249.3,89.5,335.2,195.2
IK,270.4,141.1,127.8,251.1,75.2,93.4,168.8,292.3,103.9,190.1,121.2,135.8,158.8,302.2,92.7,174.7,165.3,118.4,83.8,89.0,125.3,222.5,0.0,196.7,82.3,147.9,93.7,1039.9,81.4,113.2,33.4,255.6,112.0,127.3,146.1,173.9,157.6,244.2,149.3,157.4,113.8,129.2,92.0,97.1,115.4,168.0,48.9,209.7,236.8,242.8,110.5,22.2,272.1,228.4,38.1,122.9,65.8,83.5,291.0,260.3,51.3,282.3,66.5,111.6,34.0,157.3,159.8,81.6,25.6,191.9,123.6,64.4
IQ,151.5,328.3,250.5,46.3,134.0,114.7,352.8,172.9,243.0,219.2,212.3,63.5,209.7,165.3,280.1,55.8,181.2,307.6,203.6,154.6,205.4,44.2,211.8,0.0,183.0,223.7,194.4,1224.1,270.6,213.5,177.8,104.4,136.0,311.3,98.6,49.5,94.7,127.2,116.4,172.7,129.8,217.3,182.2,237.3,98.0,84.3,198.9,31.4,127.8,125.8,203.5,211.4,153.2,111.4,209.7,153.1,255.0,227.6,180.5,141.4,224.3,163.2,181.2,251.8,223.2,172.7,63.6,291.9,233.0,39.2,307.6,183.4
IV,272.1,175.8,160.0,226.6,97.1,115.3,203.5,293.5,136.1,221.5,143.1,165.8,180.7,303.9,123.1,196.6,197.5,150.6,57.5,37.4,147.2,180.0,66.4,172.2,0.0,180.1,11.3,1072.1,113.6,139.1,68.2,240.2,133.9,162.0,123.6,132.8,155.9,242.5,106.6,179.3,53.1,161.4,71.8,144.9,113.4,166.3,81.1,167.2,238.5,241.1,28.1,54.4,273.8,226.7,70.3,69.9,98.0,128.7,301.1,262.0,41.2,284.1,88.4,144.5,66.2,179.2,119.3,128.4,101.4,169.4,158.3,96.6
IY,233.2,213.8,20.3,252.5,144.1,124.8,189.4,255.1,70.5,61.1,59.9,154.2,69.2,199.5,61.6,193.1,78.3,120.5,240.0,190.9,77.5,220.9,169.6,208.5,191.6,0.0,203.0,1060.0,74.6,89.6,135.6,266.2,112.8,180.0,146.5,174.3,129.2,215.8,172.4,94.9,166.1,58.7,213.9,118.5,115.8,139.6,140.2,208.1,155.5,214.4,219.8,191.9,206.5,200.0,151.0,198.8,114.3,107.5,245.2,223.1,176.4,197.4,113.4,81.2,166.8,94.9,160.2,101.7,195.3,192.3,150.8,124.7
JE,282.6,167.6,143.2,229.1,107.6,125.8,192.1,304.0,124.7,209.3,143.7,176.3,179.6,314.4,111.7,207.1,184.5,139.2,49.2,59.1,146.4,190.5,55.0,184.0,10.4,168.7,0.0,1060.7,102.2,139.9,80.0,252.0,122.1,149.0,134.1,143.3,176.8,265.0,117.1,178.5,64.9,150.0,60.8,133.5,123.9,188.8,69.7,177.7,249.0,262.0,16.8,43.0,284.3,247.6,58.9,80.4,86.6,117.3,310.2,272.5,28.2,294.6,99.7,114.3,53.2,178.4,129.8,123.5,84.1,179.9,146.9,83.6
JK,1174.2,1084.8,1052.6,1255.9,1177.2,1157.9,1041.9,1225.5,1055.1,1147.9,1074.1,1187.3,1125.4,1206.8,1017.5,1203.6,1122.1,1023.2,1092.0,1121.4,1160.7,1237.4,1064.0,1248.7,1093.0,1072.7,1082.5,0.0,1006.2,1118.4,1097.5,1240.7,1156.5,1051.0,1179.6,1207.4,1162.3,1189.7,1185.6,1128.0,1146.2,1080.4,1118.6,1102.7,1148.9,1172.7,1056.5,1248.5,1162.8,1188.3,1068.4,1031.7,1213.8,1173.9,1045.7,1159.2,1017.0,1149.9,1228.9,1164.1,1061.1,1204.7,1104.6,1065.4,1019.9,1128.0,1193.3,970.8,1053.4,1225.4,1014.9,1072.0
JZ,296.7,139.1,46.3,319.0,187.7,191.3,121.3,318.6,90.5,127.6,79.9,220.7,135.7,266.0,11.3,259.6,140.3,45.8,132.6,218.3,136.3,287.4,189.6,275.0,211.6,66.4,123.1,985.3,0.0,124.2,155.6,332.7,166.4,105.3,213.0,240.8,195.7,282.3,238.9,161.4,232.6,104.2,159.2,79.5,182.3,206.1,160.2,274.6,222.0,280.9,109.0,72.3,273.0,266.5,171.0,199.8,134.3,127.5,311.7,286.6,101.7,263.9,133.4,42.2,60.5,161.4,226.7,27.0,94.0,258.8,76.1,144.7
KO,168.4,176.6,85.1,225.4,113.7,97.7,204.3,189.8,68.9,87.7,38.2,135.2,46.9,200.2,128.6,166.0,80.9,185.3,179.9,143.5,8.1,193.8,115.6,190.9,137.6,91.2,149.0,1079.2,120.7,0.0,81.6,258.6,66.0,162.8,119.4,146.6,111.6,198.2,145.3,40.1,139.0,62.6,159.9,63.4,88.7,122.0,86.2,181.0,134.8,196.8,165.8,137.9,170.1,182.4,97.0,167.9,105.1,35.5,197.4,158.3,178.9,180.4,58.7,77.9,112.8,40.0,133.1,135.5,136.8,165.2,159.1,70.7
KS,236.9,178.3,141.0,217.6,41.7,59.9,202.8,258.8,118.4,166.1,87.7,110.4,125.3,268.7,124.9,141.2,148.2,152.4,98.2,70.5,91.8,189.0,33.9,163.2,48.8,140.7,60.2,1073.9,115.4,83.7,0.0,227.8,67.8,161.3,112.6,139.8,124.1,210.7,115.8,123.9,80.3,112.1,71.1,88.2,81.9,134.5,82.9,176.2,203.3,209.3,77.0,56.2,238.6,194.9,72.1,89.4,99.8,98.7,257.5,226.8,90.1,248.8,33.0,102.7,68.0,123.8,126.3,130.2,59.6,158.4,157.6,76.8
LR,137.3,332.8,278.5,51.0,178.0,158.7,357.3,183.7,272.3,258.5,259.0,139.9,237.7,162.1,284.6,132.2,203.5,312.1,210.8,194.6,219.9,66.4,227.9,69.5,202.1,251.7,220.8,1202.9,275.1,226.9,235.1,0.0,192.3,339.8,103.1,110.4,152.4,114.6,155.1,180.4,186.9,245.3,210.7,307.5,126.0,160.7,242.6,75.6,204.2,111.9,208.0,215.9,142.2,94.5,231.8,175.8,259.5,249.5,193.0,128.5,263.6,152.5,238.5,287.2,227.7,197.4,129.6,296.4,271.6,103.2,312.1,224.4
LV,196.9,196.7,129.5,171.2,78.4,59.1,221.2,189.3,106.9,98.2,76.2,108.5,52.2,188.2,146.3,120.8,91.4,173.8,177.2,104.9,56.0,150.6,110.2,124.8,132.2,111.6,145.2,1095.3,136.8,64.1,66.6,197.9,0.0,170.1,80.8,108.0,45.5,132.1,106.7,68.6,100.4,86.6,144.9,101.2,50.1,55.9,62.8,137.8,163.3,130.7,160.4,132.5,176.1,116.3,73.6,143.4,121.2,78.5,178.9,186.8,163.9,186.0,53.3,119.1,89.4,68.5,105.2,158.1,131.4,126.6,176.0,37.7
MM,333.6,49.5,145.8,351.2,198.8,217.0,97.6,355.0,195.4,232.5,184.8,267.5,212.1,365.4,114.3,298.3,245.2,82.6,169.5,184.8,173.2,330.6,123.5,304.8,156.4,171.3,144.6,1035.8,104.8,165.1,157.0,384.9,169.2,0.0,260.8,289.9,225.5,312.1,263.1,205.3,209.6,209.1,196.1,158.7,230.1,235.9,116.8,317.8,300.0,310.7,131.8,110.0,335.3,296.3,106.0,226.4,129.8,129.5,362.6,323.5,118.2,345.6,164.2,147.1,102.7,205.2,275.8,105.3,101.0,306.6,46.8,132.3
MW,181.5,257.5,168.9,104.0,74.8,55.5,282.0,202.9,169.1,144.0,155.8,64.9,134.5,213.3,209.3,103.8,106.0,236.8,128.8,97.4,115.6,107.4,152.6,99.6,132.5,148.5,145.5,1158.3,199.8,123.7,118.6,170.8,79.5,240.5,0.0,60.2,65.3,151.9,51.9,82.9,72.6,142.1,111.4,180.8,22.8,75.7,142.4,94.6,147.9,150.5,132.7,140.6,183.2,136.1,156.5,78.3,184.2,146.3,210.5,171.4,173.8,193.4,122.8,195.3,152.4,82.9,46.7,199.3,173.8,51.8,236.8,126.9
MZ,171.8,312.5,200.9,85.1,100.4,81.1,337.0,193.2,194.7,169.6,181.4,83.8,160.1,185.6,238.0,76.1,131.6,294.7,193.7,84.7,140.6,46.5,178.2,38.7,132.8,174.1,146.4,1236.2,247.1,148.7,144.2,106.7,114.7,294.9,78.6,0.0,90.3,147.5,103.9,107.9,80.2,167.7,173.7,206.4,48.4,101.3,168.0,33.7,148.7,146.7,161.6,187.9,173.5,128.0,178.8,141.2,231.5,171.9,200.8,161.7,174.1,183.4,148.4,206.9,199.1,107.9,14.1,268.4,199.4,78.0,291.8,152.5
NB,128.8,234.8,148.6,133.6,79.9,60.6,262.5,143.7,148.2,123.7,117.5,71.0,93.5,142.6,187.6,75.2,85.7,215.1,215.8,106.4,97.3,105.0,151.5,79.2,155.1,128.2,166.5,1136.6,178.1,105.4,117.5,131.5,41.2,221.0,82.3,90.9,0.0,86.5,108.2,62.6,101.9,127.9,175.2,142.5,51.6,10.3,104.1,92.2,105.1,85.1,183.3,173.8,130.5,70.7,114.9,134.6,162.5,128.5,133.3,118.7,196.4,140.4,85.6,160.4,130.7,62.6,104.4,168.6,172.7,118.5,217.3,88.6
NQ,60.2,322.1,235.9,155.8,167.2,147.9,349.8,60.9,235.5,211.0,204.8,116.1,180.8,106.8,274.9,119.3,173.0,302.4,303.1,193.7,184.6,153.1,238.8,132.4,242.4,215.5,253.8,1153.5,265.4,192.7,204.8,155.3,128.5,308.3,169.6,143.5,87.2,0.0,195.5,149.9,189.2,215.2,262.5,229.8,138.9,76.8,191.4,145.4,138.3,1.2,270.6,261.1,92.8,22.7,202.2,232.2,249.8,207.1,50.5,71.5,283.7,103.1,181.9,244.3,218.0,149.9,157.6,264.9,260.0,171.7,304.6,175.9
NU,225.5,272.3,236.4,130.0,143.5,99.5,300.0,246.9,220.2,188.0,189.5,108.9,178.5,257.3,212.6,147.8,150.0,240.1,88.3,107.7,159.6,151.4,148.6,127.5,106.0,192.5,117.4,1161.6,203.1,185.5,114.6,167.9,133.1,258.5,50.0,104.8,109.3,195.9,0.0,126.9,117.5,213.9,66.9,202.9,66.8,119.7,170.6,138.6,191.9,194.5,134.2,143.9,227.2,180.1,159.8,36.7,187.5,196.4,254.5,215.4,147.3,237.5,134.8,215.2,155.7,126.9,90.7,224.4,169.8,77.8,254.8,178.6
NW,128.2,217.4,132.3,177.2,76.8,57.5,245.1,149.6,108.2,87.6,79.0,86.9,46.8,160.0,167.2,125.8,80.8,226.1,193.5,123.6,32.6,153.6,154.6,152.7,152.0,106.2,163.4,1120.0,161.5,40.7,120.6,188.7,65.7,203.6,79.2,106.4,61.9,148.5,105.1,0.0,98.8,81.2,172.1,104.2,48.5,72.3,119.0,140.8,94.6,147.1,180.2,176.9,129.9,132.7,129.8,131.5,145.9,72.0,157.2,118.1,193.3,140.1,99.5,118.7,145.6,0.0,92.9,161.0,175.8,125.0,199.9,103.5
NY,218.9,232.2,201.5,173.4,108.6,92.9,256.7,240.8,185.3,181.4,154.6,110.4,171.9,250.7,176.3,141.2,143.4,203.8,110.7,4.4,158.7,126.8,113.7,119.0,53.1,207.6,64.5,1125.3,166.8,150.6,79.7,195.9,145.4,215.2,70.4,80.2,102.7,189.3,96.3,120.3,0.0,179.0,93.4,168.0,60.2,113.1,134.3,114.0,185.3,187.9,81.3,107.6,220.6,173.5,123.5,101.4,151.2,165.6,247.9,208.8,94.4,230.8,99.9,178.9,119.4,120.3,66.1,166.3,139.4,116.2,211.5,143.7
OD,208.9,223.0,61.1,241.8,133.4,114.1,212.2,230.8,26.9,60.8,34.3,143.5,44.9,240.7,102.4,182.4,36.0,161.3,214.4,172.7,53.2,210.2,144.0,197.8,166.0,67.2,177.4,1066.8,108.3,65.3,110.0,263.3,88.5,209.2,135.8,163.6,118.5,205.1,161.7,80.6,155.4,0.0,188.3,86.7,105.1,128.9,114.6,197.4,175.3,203.7,194.2,166.3,210.6,189.3,125.4,188.1,70.7,81.9,237.9,198.8,156.8,220.8,87.8,56.4,141.2,80.5,149.5,108.5,169.7,181.6,191.6,99.1
OF,292.5,205.3,182.5,197.0,118.8,137.0,233.0,313.9,158.6,243.2,164.8,179.4,202.4,324.3,145.6,218.3,220.0,173.1,21.3,68.0,168.9,219.7,88.9,194.5,51.1,202.6,61.0,1094.6,136.1,160.8,89.9,234.9,144.9,191.5,117.0,172.5,176.3,262.9,66.9,201.0,92.8,183.9,0.0,155.6,133.8,186.7,103.6,206.9,258.9,261.5,69.0,76.9,294.2,247.1,92.8,40.5,120.5,138.2,321.5,282.4,90.9,304.4,110.9,167.0,88.7,200.9,159.0,135.6,113.1,144.8,187.8,119.1
PA,252.6,170.9,68.4,293.9,147.9,166.1,185.4,273.8,37.1,123.3,56.1,208.5,106.0,284.4,70.1,243.5,98.5,129.0,162.3,164.2,92.2,273.3,98.0,247.5,157.5,93.9,168.9,1055.9,83.1,84.1,108.6,299.8,122.6,157.1,198.3,226.1,168.2,254.8,224.5,124.3,189.0,62.4,176.6,0.0,167.6,178.6,70.0,260.5,219.0,253.4,185.7,120.3,254.3,239.0,80.8,198.1,59.8,48.5,281.6,242.5,133.5,264.5,92.9,26.7,96.6,124.2,212.0,96.9,123.7,244.1,153.4,75.0
PR,158.6,250.2,146.0,136.6,51.9,32.6,277.9,180.5,146.2,121.1,132.9,42.0,111.6,190.4,187.3,80.9,83.1,246.2,151.0,75.0,92.7,105.0,129.7,102.9,103.4,125.6,114.8,1187.7,193.5,104.8,95.7,161.8,56.6,236.4,30.6,58.4,42.4,129.0,56.5,60.0,50.2,119.2,123.5,157.9,0.0,52.8,119.5,92.2,125.0,127.6,131.6,157.9,160.3,113.2,130.3,82.9,177.9,136.4,187.6,148.5,144.7,170.5,99.1,172.4,146.1,60.0,44.3,193.7,155.4,76.4,232.7,104.0
QA,118.4,245.2,159.0,123.2,90.3,71.0,272.9,133.8,158.6,134.1,127.9,60.6,103.9,132.2,199.8,64.8,96.1,225.5,232.3,137.1,107.7,94.6,161.9,68.8,165.5,138.6,176.9,1147.0,188.5,119.8,127.9,145.1,51.6,231.4,92.7,79.9,10.3,76.1,118.6,73.0,112.3,138.3,185.6,152.9,62.0,0.0,114.5,81.8,94.7,74.7,193.7,184.2,120.1,60.3,125.3,145.0,172.9,143.2,122.9,108.3,206.8,130.1,105.7,167.4,141.1,73.0,94.0,188.7,187.6,108.1,227.7,99.0
