from_stop,AD,AU,AY,BF,BP,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HT,IA,IG,IO,JF,JI,JJ,JY,KB,KH,KP,LB,LC,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,RU,SL,SM,SV,SY,SZ,TJ,TY,UA,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
ED,523.3,1631.4,345.8,520.2,299.2,423.6,339.8,417.2,347.0,581.6,201.2,0.0,342.4,213.5,434.8,261.0,536.3,276.9,321.6,304.8,312.4,327.6,323.2,594.6,472.4,233.9,334.2,211.1,397.4,498.9,568.3,281.0,102.7,186.8,196.0,207.8,674.4,176.5,289.9,454.0,176.3,297.9,214.7,283.2,398.8,411.4,267.5,230.8,467.2,225.3,649.8,178.9,228.5,532.0,357.0,506.4,339.4,279.4,560.5,305.7,227.8,277.3,428.2,513.8,433.8,411.2,225.2,99.1,354.0,554.8,315.2,206.1,363.4,490.2,270.5,234.1,293.8,238.6,510.6,285.8,340.9,621.8,522.3,598.4,344.6,400.4,232.6,515.3,315.2,156.0
EE,405.6,1407.9,422.9,441.4,271.1,500.7,416.9,494.3,425.8,514.4,350.6,350.0,0.0,185.4,504.1,338.1,591.0,193.0,440.4,40.4,50.6,430.7,400.3,484.7,421.9,132.6,411.3,364.7,474.5,381.0,489.5,127.7,283.0,238.1,402.4,339.0,555.8,227.8,261.8,403.5,383.3,375.0,190.5,250.3,475.5,488.5,220.6,343.9,388.4,356.5,539.9,196.9,347.0,414.1,300.3,455.9,57.7,243.0,510.0,277.6,254.1,369.9,377.7,443.1,510.9,488.3,254.7,402.9,431.1,504.3,278.7,178.0,459.9,425.6,213.0,248.9,51.8,324.9,392.7,196.9,433.2,547.2,471.8,519.6,406.2,349.9,362.1,592.4,356.9,325.7
EF,487.7,1451.7,505.0,523.5,85.6,582.8,499.0,576.4,507.9,596.5,356.3,201.3,162.7,0.0,586.2,420.2,673.1,115.4,473.2,125.1,132.7,482.7,482.4,566.8,498.3,54.2,493.4,366.2,556.6,463.1,571.6,101.3,134.3,66.5,351.1,362.9,637.9,56.2,76.3,479.9,331.4,457.1,35.0,142.8,557.6,570.6,87.8,177.9,470.5,380.4,622.0,25.3,383.6,496.2,209.5,532.3,159.7,135.5,586.4,92.1,27.1,426.8,454.1,525.2,593.0,570.4,95.9,254.2,513.2,580.7,171.2,7.8,522.6,507.7,90.8,21.9,114.1,97.9,474.8,106.1,496.0,629.3,548.2,601.7,488.3,426.3,387.7,674.5,341.1,309.3
EG,136.3,1752.3,164.7,224.7,695.9,146.9,299.3,140.5,276.3,245.4,330.4,680.8,563.4,610.2,0.0,216.0,170.4,615.4,314.9,520.3,510.0,301.7,134.4,125.6,212.7,642.0,139.2,332.2,39.6,175.6,208.6,642.0,613.8,583.5,386.2,278.7,193.0,568.8,649.5,283.8,357.3,168.3,611.4,657.2,133.1,90.6,626.7,627.5,275.8,274.0,204.4,555.4,244.7,128.1,731.0,177.3,608.5,653.4,220.7,702.4,624.5,217.3,240.0,213.6,59.4,67.5,621.9,483.1,108.6,133.3,689.2,602.8,264.9,292.9,667.2,630.8,533.9,646.7,160.8,682.5,303.9,152.8,165.8,201.4,154.2,246.8,266.8,151.6,393.0,287.5
EN,119.0,1549.3,89.8,154.3,492.9,162.0,115.5,155.6,85.9,203.4,158.0,485.9,360.4,407.2,173.2,0.0,274.7,401.0,142.5,317.3,307.0,129.3,57.8,181.8,126.0,427.6,72.6,159.8,136.3,89.5,206.2,439.0,410.8,380.5,183.2,106.3,249.8,370.2,450.9,148.5,149.9,36.3,408.4,454.2,133.0,149.8,436.2,424.5,141.6,71.0,260.6,380.7,72.3,123.5,528.0,128.2,405.5,450.4,186.1,499.4,421.5,44.9,104.4,142.6,168.4,145.8,418.9,280.1,92.4,180.4,486.2,399.8,102.3,176.6,464.2,427.8,330.9,432.3,105.9,479.5,131.5,209.0,147.9,236.3,99.5,94.9,63.8,255.9,194.4,104.7
ER,133.5,1749.5,197.3,210.4,693.1,179.6,304.6,173.2,305.6,208.8,363.0,656.1,560.6,607.4,128.2,213.2,0.0,578.8,347.5,517.5,507.2,334.3,136.0,122.8,209.9,611.9,103.1,349.5,143.7,172.8,205.8,616.8,611.0,580.7,383.4,311.3,194.6,554.5,628.7,265.1,350.1,165.5,608.6,654.4,132.5,165.6,628.3,608.8,273.0,271.2,201.6,550.9,277.3,103.4,728.2,178.9,605.7,650.6,217.9,699.6,621.7,249.9,237.2,210.8,127.2,104.6,619.1,464.4,105.8,130.5,686.4,600.0,248.2,290.1,664.4,628.0,531.1,616.6,130.7,679.7,336.5,150.0,163.0,198.6,209.5,240.5,264.0,53.5,394.6,289.0
FB,471.1,1493.8,450.0,468.0,214.7,539.7,455.9,533.3,463.1,529.4,342.6,295.3,204.8,129.0,550.9,377.1,651.9,0.0,480.4,169.3,162.7,469.7,439.3,542.4,420.2,96.3,450.3,356.7,513.5,432.2,516.1,143.4,228.3,177.4,394.4,355.3,622.2,167.1,205.4,401.8,375.3,414.0,127.3,56.7,514.5,527.5,27.0,212.4,415.0,372.7,597.6,155.5,407.9,479.8,126.9,454.2,201.8,49.3,508.3,221.2,156.2,403.3,376.0,461.6,549.9,527.3,61.1,348.2,470.1,502.6,85.1,121.6,479.5,438.0,72.0,151.0,156.2,229.2,458.4,123.9,472.2,569.6,470.1,546.2,460.7,348.2,379.9,633.6,263.0,315.9
FC,227.4,1657.2,173.9,265.5,569.4,264.0,80.2,257.6,131.6,314.6,149.1,482.4,468.3,483.7,209.9,150.7,333.3,545.9,0.0,427.4,419.6,58.0,187.0,306.5,234.9,502.9,198.0,187.2,180.3,191.3,314.8,550.0,412.5,457.0,259.7,133.7,377.1,449.6,530.3,283.2,205.8,198.4,484.9,557.0,237.6,204.8,536.5,499.8,279.6,126.9,361.7,449.1,92.2,234.7,627.2,240.6,513.4,549.7,294.7,575.9,498.0,93.2,257.4,248.0,256.1,237.3,495.4,355.4,219.0,289.0,585.4,476.3,145.1,316.8,540.7,504.3,438.8,507.6,213.3,556.0,71.3,333.7,256.5,344.9,130.4,233.7,119.6,334.7,269.7,180.0
FR,362.7,1416.4,385.4,396.2,230.6,457.6,371.7,451.2,381.0,469.2,343.7,304.8,55.5,144.9,468.8,313.1,570.3,148.3,400.8,0.0,12.1,387.6,357.2,441.6,378.8,92.1,368.2,321.6,431.4,323.4,446.4,119.4,239.9,197.6,359.3,295.9,513.4,187.3,221.3,360.4,340.2,331.9,150.0,203.6,430.3,445.4,177.5,298.7,345.3,313.4,520.4,156.4,314.8,368.9,277.4,410.7,85.9,199.8,466.9,237.1,172.1,321.2,332.5,396.9,465.7,443.1,211.6,357.7,388.0,461.2,235.6,137.5,416.8,382.5,168.8,166.9,11.3,242.9,347.5,188.6,389.8,504.1,428.7,476.5,376.5,304.7,319.1,551.5,311.7,280.8
FW,355.1,1406.8,377.8,386.1,238.4,450.0,361.6,443.6,373.4,459.1,336.1,299.3,48.6,152.7,461.2,305.5,562.7,138.2,393.2,5.5,0.0,380.0,345.0,434.0,371.2,104.6,360.6,314.0,423.8,315.8,438.8,131.9,232.3,205.4,351.7,288.3,505.8,195.1,233.8,352.8,332.6,324.3,157.8,196.0,420.2,437.8,169.9,288.6,337.7,305.8,512.8,168.9,307.2,358.8,269.8,400.6,93.7,192.2,459.3,244.9,179.9,313.6,322.4,389.3,455.6,433.0,204.0,352.2,380.4,453.6,228.0,145.3,385.2,374.9,214.9,174.7,19.1,250.7,337.4,196.4,382.2,496.5,421.1,468.9,366.4,299.2,311.5,543.9,301.6,273.2
FY,218.7,1702.7,165.2,258.0,573.4,255.3,72.7,248.9,122.9,307.1,153.1,483.5,513.8,487.7,201.2,153.3,324.6,551.6,72.5,472.9,465.1,0.0,179.5,297.8,226.2,508.1,190.5,191.2,171.6,182.6,306.1,555.2,416.5,461.0,263.7,137.7,368.9,450.7,531.4,288.4,209.8,189.7,488.9,561.0,230.1,196.1,541.7,505.0,283.6,130.9,353.0,453.1,96.2,227.2,631.2,231.9,558.9,553.7,286.0,579.9,502.0,97.2,257.8,239.3,244.5,229.8,499.4,360.6,210.3,280.3,589.4,480.3,137.6,320.8,544.7,508.3,484.3,512.8,205.8,560.0,62.6,325.0,247.8,336.2,103.3,234.8,123.6,326.0,274.9,187.0
GK,70.0,1613.4,47.5,109.5,557.0,100.3,184.4,93.9,169.5,158.6,226.9,541.9,424.5,471.3,132.0,83.5,212.5,465.1,207.9,381.4,371.1,198.2,0.0,120.1,77.7,491.7,11.0,213.4,108.6,34.1,157.6,503.1,474.9,444.6,247.3,175.2,191.9,434.3,515.0,166.8,214.0,29.4,472.5,521.9,75.5,88.1,492.2,488.6,156.2,135.1,198.9,436.7,141.2,66.4,592.1,83.4,469.6,514.6,137.5,563.5,485.6,113.8,123.0,90.8,110.5,87.9,483.0,344.2,30.7,127.8,550.3,463.9,134.0,173.3,528.3,491.9,395.0,496.4,57.3,543.6,200.7,147.3,99.3,187.7,95.8,142.2,127.9,192.0,258.5,168.8
GO,80.6,1696.9,174.5,138.2,640.5,170.2,303.3,163.8,291.9,134.1,309.5,625.4,508.0,554.8,139.3,204.2,197.9,548.1,326.8,467.1,459.3,317.1,120.6,0.0,136.3,575.2,109.6,347.6,134.3,126.7,108.7,586.6,558.4,528.1,330.8,294.1,143.8,517.8,598.5,227.9,334.7,150.1,556.0,605.4,145.0,156.2,575.7,572.1,184.9,255.8,80.9,520.2,270.6,72.2,675.6,90.8,553.1,598.1,129.8,647.0,569.1,238.3,184.1,119.5,117.8,95.2,566.5,427.7,90.4,42.4,633.8,547.4,233.5,202.0,611.8,575.4,478.5,579.9,93.5,627.1,319.6,52.9,74.9,101.5,272.3,203.3,248.5,199.3,342.0,254.1
GP,75.7,1605.5,80.9,60.0,569.4,176.4,209.7,170.0,199.8,109.1,215.9,498.7,416.6,483.7,204.4,126.4,263.0,446.9,233.2,375.7,367.9,223.5,76.3,122.1,0.0,504.1,87.3,230.9,173.9,33.1,108.1,495.2,431.7,457.0,259.7,181.7,211.2,446.7,527.4,98.3,249.4,72.7,484.9,504.2,151.2,158.7,474.5,501.0,95.9,178.4,177.3,449.1,177.0,84.2,574.4,33.9,461.7,496.9,88.0,575.9,498.0,144.7,54.5,41.3,182.9,160.3,495.4,356.6,107.1,82.3,532.6,476.3,139.9,123.8,540.7,504.3,387.1,508.8,62.8,556.0,226.0,149.3,49.8,138.2,180.2,73.7,171.1,264.4,270.9,183.0
GR,433.6,1397.4,456.3,469.2,138.4,528.5,444.7,522.1,451.9,542.2,378.4,240.2,108.4,52.7,527.5,384.0,640.7,100.7,468.2,72.9,83.0,458.5,428.1,512.5,449.7,0.0,439.1,392.5,502.3,408.8,517.3,47.0,173.2,105.4,430.2,366.8,584.3,95.1,129.1,431.3,370.3,402.8,57.8,136.5,503.3,516.3,73.6,205.1,416.2,384.3,591.3,64.2,385.7,441.9,155.2,483.7,105.4,121.3,537.8,144.9,79.9,397.7,405.5,467.8,538.7,516.1,100.6,293.1,458.9,532.1,120.8,45.3,487.7,453.4,67.9,74.7,59.8,150.7,420.5,51.8,460.7,575.0,499.6,547.4,449.5,377.7,389.9,620.2,363.8,351.7
HB,64.4,1624.4,66.6,120.5,568.0,89.3,195.4,82.9,180.5,169.6,201.6,552.9,435.5,482.3,100.5,94.5,201.5,476.1,218.9,392.4,386.8,209.2,11.0,109.1,88.7,502.7,0.0,224.4,97.6,69.6,168.6,514.1,485.9,455.6,258.3,186.2,180.9,445.3,526.0,177.8,225.0,40.4,483.5,529.3,64.1,77.1,503.2,499.6,167.2,146.1,187.9,447.7,152.2,55.4,603.1,94.4,480.6,525.5,148.5,574.5,496.6,130.4,134.0,105.0,99.5,76.9,494.0,355.2,19.7,116.8,561.3,474.9,145.0,184.3,539.3,502.9,406.0,507.4,68.3,554.6,211.7,136.3,110.3,184.9,106.8,153.2,138.8,181.0,269.5,179.8
HD,260.7,1607.6,226.1,263.9,444.7,303.9,196.7,297.5,224.6,336.9,29.5,354.8,418.7,359.0,302.9,141.3,394.2,422.9,175.0,450.3,370.0,184.5,203.5,323.7,228.7,379.4,214.5,0.0,273.3,224.6,312.0,426.5,287.8,332.3,135.0,79.1,394.8,322.0,402.7,210.3,24.0,178.2,360.2,432.3,278.7,291.7,413.0,376.3,210.9,78.6,378.9,324.4,102.9,269.2,502.5,262.7,484.9,425.0,316.8,451.2,373.3,110.6,184.5,265.6,314.1,291.5,370.7,231.9,234.3,311.1,460.7,351.6,258.7,246.5,416.0,379.6,439.3,384.1,247.8,431.3,197.8,350.9,278.6,342.1,205.0,156.7,85.9,395.6,146.2,70.1
HJ,105.6,1717.2,122.3,213.6,660.8,110.1,251.1,103.7,241.2,238.9,257.3,645.7,528.3,575.1,29.5,167.8,152.9,568.4,274.6,487.4,479.6,264.9,105.8,130.5,181.8,595.5,94.8,295.4,0.0,140.0,213.5,606.9,578.7,548.4,351.1,241.9,201.6,538.1,618.8,252.9,320.5,135.3,576.3,625.7,84.9,50.9,596.0,592.4,250.5,253.1,185.7,540.5,218.4,96.6,695.9,186.6,573.4,618.4,225.6,667.3,589.4,186.1,209.1,194.9,72.8,76.8,586.8,448.0,78.9,138.2,654.1,567.7,239.9,277.4,632.1,595.7,498.8,600.2,118.5,647.4,267.4,157.7,170.7,206.3,221.6,228.3,245.8,154.3,362.3,274.4
HT,36.2,1601.6,53.3,96.3,545.2,136.7,176.5,130.3,164.9,145.4,219.0,505.6,412.7,459.5,144.2,87.2,245.7,428.8,203.5,369.6,359.3,190.3,57.6,115.1,43.5,455.4,54.1,220.8,140.7,0.0,123.4,491.3,463.1,432.8,235.5,167.3,189.9,398.0,478.7,108.1,224.1,39.5,460.7,506.5,111.9,124.5,480.4,452.3,122.0,145.2,193.9,424.9,133.3,44.5,580.3,49.2,457.8,502.7,103.3,551.7,473.8,105.9,88.8,59.8,143.2,123.6,471.2,307.9,73.9,97.6,538.5,452.1,106.7,139.1,516.5,480.1,383.2,460.1,26.1,531.8,192.5,142.3,65.1,153.5,102.4,83.5,138.0,226.9,246.7,132.5
IA,136.1,1652.7,171.5,48.3,638.9,225.7,300.3,219.3,290.4,24.8,288.1,581.2,463.8,553.2,194.8,217.0,253.4,503.9,323.8,422.9,415.1,314.1,166.9,101.2,98.8,573.6,165.1,302.2,189.8,123.7,0.0,542.4,514.2,526.5,329.2,251.2,199.3,516.2,596.9,155.8,318.9,163.3,554.4,561.2,200.5,211.7,531.5,570.5,91.5,268.7,107.8,518.6,267.6,127.7,631.4,79.7,508.9,553.9,40.9,645.4,567.5,235.3,142.9,66.5,173.3,150.7,564.9,426.1,145.9,86.0,589.6,545.8,230.5,108.6,610.2,573.8,434.3,578.3,149.0,625.5,316.6,57.6,100.5,30.0,270.8,161.6,276.0,254.8,340.4,252.5
IG,457.5,1400.7,480.4,493.3,176.9,552.6,468.8,546.2,476.0,566.3,402.5,278.7,118.9,91.2,551.6,390.0,642.9,139.2,492.3,97.0,102.5,482.6,452.2,536.6,473.8,38.4,463.2,416.6,526.4,418.4,541.4,0.0,211.7,143.9,454.3,390.9,608.4,133.6,167.6,455.4,408.8,426.9,96.3,162.6,527.8,540.4,112.1,243.6,440.3,408.4,615.4,102.7,398.9,466.0,184.9,507.8,90.7,159.8,561.9,183.4,126.3,416.2,429.6,491.9,562.8,540.2,152.9,331.6,483.0,556.2,150.5,83.8,492.4,477.5,97.6,121.1,83.9,197.1,444.6,81.5,484.8,599.1,523.7,571.5,473.6,401.8,414.0,644.3,408.8,375.8
IO,372.5,1571.9,389.8,406.0,239.7,467.6,383.8,461.2,392.7,479.0,245.2,90.2,282.9,154.0,471.0,305.0,557.9,217.9,362.1,245.3,252.9,371.6,367.2,451.6,376.2,174.4,378.2,255.1,441.4,347.9,454.1,221.5,0.0,127.3,240.0,251.8,522.7,117.0,230.4,357.8,220.3,341.9,155.2,227.3,442.4,455.4,208.0,171.3,353.0,269.3,506.8,119.4,272.5,381.0,297.5,410.2,279.9,220.0,464.3,246.2,168.3,315.7,332.0,407.7,477.8,455.2,165.7,143.1,398.0,458.6,255.7,146.6,426.8,390.2,211.0,174.6,234.3,179.1,359.6,226.3,384.9,511.8,426.1,484.2,373.1,304.2,276.6,559.3,255.7,198.2
JF,456.1,1503.6,473.4,489.6,149.1,551.2,467.4,544.8,476.3,562.6,328.8,173.8,214.6,60.2,554.6,388.6,641.5,167.3,445.7,177.0,184.6,455.2,450.8,535.2,459.8,106.1,461.8,338.7,525.0,431.5,537.7,166.3,106.8,0.0,323.6,335.4,606.3,10.3,139.8,441.4,303.9,425.5,86.9,177.0,526.0,539.0,139.7,150.4,436.6,352.9,590.4,51.1,356.1,464.6,247.2,493.8,211.6,169.7,547.9,155.6,40.9,399.3,415.6,491.3,561.4,538.8,115.4,226.7,481.6,542.2,205.4,68.1,491.0,473.8,142.7,47.2,166.0,51.7,443.2,158.0,468.5,595.4,509.7,567.8,456.7,387.8,360.2,642.9,350.0,281.8
JI,347.1,1679.1,337.7,343.8,370.5,415.5,331.7,409.1,340.6,405.2,218.4,280.6,413.7,284.8,418.9,252.9,505.8,348.7,355.2,376.1,383.7,345.5,315.1,418.2,296.0,305.2,326.1,232.5,389.3,322.5,391.9,352.3,213.6,258.1,0.0,231.1,497.3,247.8,328.5,277.6,251.1,289.8,286.0,358.1,390.3,403.3,338.8,302.1,290.8,248.5,473.4,250.2,272.8,355.6,428.3,330.0,410.7,350.8,384.1,377.0,299.1,284.7,251.8,337.4,425.7,403.1,296.5,157.7,345.9,378.4,386.5,277.4,355.3,313.8,341.8,305.4,365.1,309.9,334.2,357.1,348.0,445.4,345.9,422.0,321.0,224.0,255.8,507.2,72.0,193.5
JJ,201.4,1581.7,166.8,198.8,452.3,244.6,154.6,238.2,169.7,271.8,54.0,362.4,392.8,366.6,248.0,82.0,334.9,389.3,132.9,351.9,344.1,142.4,144.2,264.4,169.0,387.0,155.2,88.9,218.4,165.3,246.9,434.1,295.4,339.9,142.6,0.0,335.5,329.6,410.3,150.6,89.5,118.9,367.8,439.9,219.4,232.4,420.6,383.9,145.8,19.3,319.6,332.0,43.6,209.9,510.1,203.0,437.9,432.6,257.1,458.8,380.9,68.5,124.8,200.5,254.8,232.2,378.3,239.5,175.0,251.4,468.3,359.2,203.8,183.0,423.6,387.2,363.3,391.7,188.5,438.9,155.7,304.6,218.9,277.0,150.1,97.0,26.6,336.3,153.8,65.9
