from_stop,AD,AM,DF,DG,DO,DS,DU,DY,ET,EX,GA,GF,GJ,HC,HR,HW,IF,JK,KM,KQ,KU,LN,LO,ML,MP,MY,NL,NR,OE,OO,PE,PN,PZ,QD,QF,QI,QQ,RD,RI,RJ,SW,TH,TI,TM,TR,TV,TX,XN,YB,YO,YP,YZ,ZJ,ZO,ZP
GA,1204.2,1216.5,1245.3,1203.6,1175.0,1159.7,1149.8,1131.8,1224.0,1237.0,0.0,1134.1,1206.8,1189.6,1170.2,1161.6,1200.4,1197.6,1077.4,1056.5,1067.6,1263.7,1195.7,1136.4,1160.9,1118.6,1240.7,1196.6,1221.8,1048.4,1076.4,1201.4,1162.7,1254.6,1126.4,1198.0,1178.9,1257.0,1253.0,1216.9,1213.1,1187.3,1224.1,1221.1,1236.2,1249.3,1228.4,1176.5,1180.3,1222.1,1209.9,1184.6,1207.2,1164.2,1232.3
GF,196.1,198.7,123.2,102.4,144.1,101.3,14.6,104.9,203.6,141.6,1172.4,0.0,72.6,113.6,94.2,27.4,133.5,203.0,194.4,128.3,166.0,143.6,61.5,74.8,26.7,138.3,182.7,179.6,171.1,141.5,136.9,59.1,126.3,182.0,7.8,59.7,44.7,183.9,136.1,142.2,155.1,233.6,166.1,163.1,215.8,107.0,192.1,41.3,176.6,87.9,151.9,50.4,163.9,38.9,163.6
GJ,225.2,214.9,61.9,76.7,172.4,112.4,80.9,168.1,238.0,185.6,1235.6,63.1,0.0,146.7,126.3,60.0,167.9,250.3,233.0,176.8,180.6,85.9,68.6,89.4,105.5,173.1,110.5,214.0,163.5,198.3,151.5,72.1,137.4,216.4,71.0,98.9,78.0,181.4,170.5,171.3,136.3,268.0,180.2,177.2,215.6,39.9,194.9,104.5,211.0,81.9,148.1,65.0,149.3,102.1,174.4
HC,89.4,72.6,141.5,120.7,58.9,100.7,98.4,158.9,91.2,51.4,1152.2,122.8,142.8,0.0,32.9,150.3,22.2,88.8,272.5,236.7,288.9,157.0,144.2,197.7,171.6,264.9,163.5,67.2,35.8,258.2,259.8,83.8,125.7,69.6,111.7,182.6,168.3,75.7,23.7,88.7,103.6,121.2,64.8,67.8,92.4,131.7,79.7,107.6,64.2,173.7,100.4,173.3,48.5,142.8,51.2
HR,109.6,106.0,87.5,94.1,56.8,67.7,64.1,125.9,111.6,70.0,1119.2,89.8,109.8,20.3,0.0,117.3,41.5,109.2,239.5,203.7,255.9,144.7,81.5,164.7,138.6,228.2,103.8,87.6,78.7,225.2,226.8,50.8,92.7,90.0,78.7,149.6,135.3,96.1,44.1,55.7,79.8,141.6,85.2,88.2,112.8,98.7,100.1,38.7,84.6,141.2,73.0,140.3,71.9,109.8,71.6
HW,221.4,225.6,87.1,92.5,171.0,128.2,41.5,131.8,230.5,168.5,1199.3,26.8,48.9,140.5,121.1,0.0,160.4,229.9,166.9,163.1,162.3,116.1,62.0,71.1,47.2,110.8,159.5,206.5,198.0,162.0,133.2,86.0,153.2,208.9,34.7,32.2,17.2,210.8,163.0,169.1,174.0,260.5,193.0,190.0,242.7,88.9,219.0,68.2,203.5,60.4,178.0,46.7,190.8,65.8,190.5
IF,68.7,50.3,133.0,139.6,36.6,109.7,107.8,161.1,124.8,29.1,1164.7,135.3,155.3,33.5,45.4,162.8,0.0,88.6,285.0,257.5,301.4,190.2,156.7,210.2,184.1,273.7,155.0,76.7,91.9,270.7,272.3,96.3,134.7,103.2,124.2,195.1,180.8,109.3,57.3,73.0,137.2,137.7,98.4,101.4,126.0,144.2,113.3,120.1,89.6,186.7,134.2,185.8,82.1,146.9,84.8
JK,64.8,38.2,205.7,186.7,82.9,150.8,189.1,144.3,122.4,69.1,1194.5,216.6,234.8,91.9,124.9,244.1,96.9,0.0,421.2,330.5,380.9,223.0,247.6,289.7,285.6,358.7,229.5,33.3,101.8,352.0,353.6,177.6,155.6,116.6,203.7,274.6,262.1,122.7,89.7,108.0,182.0,56.9,130.8,133.8,156.6,225.5,128.5,191.2,64.3,268.0,164.6,267.1,114.5,193.2,117.2
KM,349.1,348.0,266.5,273.5,319.0,257.1,175.7,279.8,364.7,302.7,1070.5,178.0,228.3,274.7,255.3,201.1,294.6,364.1,0.0,91.2,49.4,302.5,243.0,138.8,189.4,105.2,235.9,340.7,332.2,76.8,78.8,220.2,282.1,343.1,186.9,184.6,218.4,345.0,297.2,317.1,360.4,394.7,327.2,324.2,376.9,268.3,353.2,202.4,337.7,246.8,364.4,163.2,325.0,213.8,324.7
KQ,317.7,306.9,236.5,182.2,280.1,227.6,138.9,241.7,326.6,293.3,1032.4,139.9,172.5,242.0,214.9,135.6,256.5,324.2,106.0,0.0,82.2,250.8,122.0,103.2,58.4,95.8,268.8,309.3,271.2,13.1,108.5,182.1,244.0,305.0,134.1,160.9,153.6,317.8,259.1,268.5,281.6,356.6,289.1,286.1,327.8,204.8,321.8,225.9,326.3,195.6,281.8,135.9,283.9,165.2,286.6
KU,369.3,371.6,240.8,242.6,318.1,276.1,189.4,279.7,378.4,331.3,1064.9,174.7,178.8,287.1,266.7,151.6,308.3,376.0,48.3,71.0,0.0,264.8,182.4,89.3,137.8,85.8,289.4,354.4,342.8,48.3,29.3,233.9,301.1,356.8,182.6,157.9,169.6,360.3,310.9,317.0,306.2,408.4,340.9,337.9,394.5,218.8,373.8,298.2,391.8,211.6,326.7,113.7,328.2,213.7,353.3
LN,208.9,232.9,72.2,92.8,189.3,128.5,148.4,186.7,172.0,162.5,1235.9,133.7,87.1,164.1,144.7,106.8,184.0,223.9,302.6,247.0,267.8,0.0,100.2,176.6,154.7,196.5,40.8,200.5,136.1,269.5,238.7,88.2,153.5,200.8,141.6,117.9,130.0,176.9,144.2,187.4,57.8,279.7,142.9,145.9,140.5,36.2,167.1,117.5,222.9,55.6,62.1,152.2,121.5,172.7,116.0
LO,195.3,191.7,98.1,35.5,165.7,113.8,62.9,142.3,214.8,162.4,1219.4,46.9,64.1,134.7,103.1,68.0,144.7,228.9,235.0,150.9,188.6,104.1,0.0,115.4,66.9,187.7,116.4,185.7,182.3,164.1,184.1,48.9,114.2,193.2,59.9,100.3,91.1,194.2,147.3,164.6,146.3,256.0,177.3,174.3,227.2,58.1,203.3,88.3,199.0,100.1,155.7,91.0,175.1,91.0,174.8
ML,279.9,281.1,151.4,151.0,228.7,186.7,100.0,190.3,289.0,241.9,1115.5,85.3,89.4,197.7,177.3,62.2,218.9,288.4,143.5,102.3,91.1,175.4,115.4,0.0,74.5,83.6,200.0,265.0,233.6,124.6,62.0,144.5,211.7,267.4,93.2,101.1,80.2,270.9,221.5,227.6,225.8,319.0,251.5,248.5,305.1,129.4,284.4,208.8,262.0,122.2,237.6,24.3,238.8,124.3,263.9
MP,230.9,260.9,167.3,104.7,200.4,137.7,73.0,162.0,260.7,192.9,1112.0,57.0,103.3,197.5,128.3,58.1,169.9,260.1,178.9,79.5,141.8,173.3,63.5,105.5,0.0,116.3,185.6,216.0,228.2,72.5,112.7,118.1,183.4,239.1,64.9,97.0,76.1,224.5,193.2,199.3,214.3,270.0,223.2,220.2,290.0,127.3,249.2,98.4,288.5,118.6,224.9,81.1,221.0,96.0,220.7
MY,347.4,344.9,234.5,218.3,292.5,254.2,165.1,257.8,352.8,305.7,1094.6,149.1,172.5,265.2,244.8,122.2,282.7,350.4,106.0,89.7,97.4,197.2,158.1,83.0,94.5,0.0,243.8,328.8,297.4,108.9,68.3,208.3,275.5,331.2,160.7,72.2,120.7,354.6,285.3,291.4,238.6,386.5,315.3,312.3,308.2,193.8,345.0,278.9,325.8,141.0,259.1,107.4,321.0,188.1,313.3
NL,194.9,224.2,59.1,131.1,140.5,161.1,157.3,225.0,181.2,197.6,1202.9,141.3,110.4,120.8,94.7,114.4,136.3,202.4,224.2,228.7,249.9,50.8,146.8,199.9,203.9,190.4,0.0,186.5,111.7,265.4,216.0,126.5,191.8,167.8,149.2,137.8,97.4,120.6,124.5,139.4,26.3,246.9,119.4,116.4,160.5,74.5,139.8,173.7,195.6,107.0,46.8,175.5,90.7,180.3,113.6
NR,54.8,40.3,174.1,153.3,51.3,124.4,155.7,149.4,145.8,37.5,1191.6,183.2,203.2,60.3,93.3,210.7,76.8,21.5,332.9,305.4,349.3,189.6,184.5,258.1,232.0,321.6,196.1,0.0,90.9,318.6,320.2,144.2,149.4,133.9,172.1,243.0,228.7,108.8,56.3,87.7,136.2,79.3,97.4,100.4,125.0,192.1,122.3,168.0,77.3,234.1,133.0,233.7,81.1,161.6,83.8
OE,79.0,124.2,105.6,86.2,106.4,162.3,159.6,154.6,78.0,80.1,1188.2,169.5,163.3,64.3,81.9,190.6,84.3,103.5,347.6,265.2,334.4,140.5,147.1,237.6,214.1,313.8,129.0,81.9,0.0,286.3,306.7,123.4,188.7,64.6,176.0,221.5,208.2,40.3,25.6,124.3,99.5,144.1,48.3,51.3,56.5,152.6,53.8,170.6,99.9,195.1,83.7,213.6,15.9,204.2,34.7
OO,342.0,336.3,259.2,196.6,292.3,250.3,167.0,253.9,356.0,305.5,1045.5,148.9,195.2,264.7,244.3,150.0,285.9,353.6,53.2,14.3,43.4,265.2,161.0,125.9,72.8,90.7,277.5,332.0,323.1,0.0,52.2,210.0,275.3,334.4,156.8,166.7,168.0,340.5,288.5,291.2,305.0,386.0,318.5,315.5,357.2,219.2,344.5,193.7,355.7,210.0,304.3,150.3,316.6,187.9,316.0
PE,332.0,330.9,187.6,213.2,301.9,240.0,158.6,262.7,347.6,285.6,1053.4,145.3,149.4,257.6,238.2,122.2,277.5,347.0,93.8,40.2,29.0,235.4,182.7,59.9,129.1,66.9,260.0,323.6,313.4,77.4,0.0,203.1,265.0,326.0,153.2,135.6,139.5,327.9,280.1,300.0,293.3,377.6,310.1,307.1,359.8,189.4,336.1,185.3,320.6,182.7,297.6,84.3,298.8,196.7,307.6
PN,151.4,144.6,64.0,43.2,101.0,40.2,55.9,98.4,165.8,103.8,1172.8,82.7,58.9,75.8,56.4,103.8,95.7,179.9,267.0,186.7,239.6,93.8,30.6,148.4,85.1,229.5,124.1,141.8,133.3,199.9,210.5,0.0,65.2,144.2,69.2,136.1,121.1,146.1,98.3,99.1,117.3,195.8,128.3,125.3,178.0,47.8,154.3,29.2,138.8,89.8,114.1,124.0,126.1,95.4,125.8
PZ,148.3,117.0,120.4,99.6,97.9,14.6,88.9,61.5,218.8,151.8,1145.2,113.3,115.3,128.8,109.4,140.8,123.3,152.3,263.0,235.5,279.4,150.2,87.0,188.2,141.5,251.7,180.5,147.4,186.3,248.7,250.3,56.3,0.0,197.2,102.2,173.1,158.1,199.1,151.3,96.0,154.0,209.3,165.0,162.0,231.0,104.2,207.3,62.2,170.8,146.2,150.8,163.8,148.1,72.3,178.8
QD,73.2,144.6,190.8,149.1,127.4,167.7,165.4,225.9,86.3,66.4,1219.2,189.8,226.6,65.6,95.4,217.3,89.2,109.3,385.1,312.0,355.9,203.4,180.3,264.7,234.8,347.6,186.2,104.4,62.8,325.2,326.8,150.8,192.7,0.0,178.7,249.6,264.3,41.1,88.5,164.8,150.0,98.3,108.5,111.5,98.5,215.5,49.3,138.7,41.3,257.5,146.8,240.3,79.9,209.8,97.6
QF,186.6,187.8,142.3,99.7,135.4,93.4,24.6,97.0,212.3,148.6,1164.5,7.6,80.3,121.0,100.6,35.1,161.6,217.8,202.1,136.0,173.7,151.3,64.1,82.5,56.4,146.0,186.3,196.2,179.4,149.2,144.6,67.8,118.4,190.7,0.0,67.4,53.1,196.8,144.8,134.3,192.7,257.4,174.8,171.8,213.5,115.7,200.8,50.0,209.1,95.1,160.6,58.1,169.6,31.0,172.3
QI,265.9,265.5,160.9,135.4,213.1,171.1,84.4,174.7,273.4,226.3,1166.6,69.7,98.9,182.1,161.7,42.8,203.3,271.0,178.0,160.0,158.8,117.8,99.8,112.7,97.2,71.9,164.4,256.5,260.7,174.3,129.7,128.9,196.1,258.9,77.6,0.0,37.6,271.5,205.9,212.0,159.2,303.4,235.9,232.9,235.9,114.4,261.9,172.7,286.8,68.7,179.7,96.7,239.2,108.7,233.9
QQ,232.7,236.9,122.2,103.8,181.5,139.5,55.9,143.1,241.8,194.7,1158.3,38.1,60.2,150.5,130.1,11.2,171.7,241.2,148.9,145.1,180.3,104.2,68.2,82.4,58.5,111.4,170.8,217.8,209.3,173.3,140.7,97.3,164.5,220.2,46.0,40.3,0.0,226.3,174.3,180.4,154.6,271.8,204.3,201.3,243.0,100.2,230.3,79.5,255.2,48.5,166.1,58.0,202.1,77.1,201.8
RD,101.1,139.8,124.5,103.7,124.3,181.2,175.3,173.5,60.5,110.5,1205.7,187.0,181.2,79.9,97.5,208.1,102.2,121.0,359.3,282.7,353.3,158.0,164.6,255.5,231.6,321.8,146.5,99.4,15.5,304.2,324.2,140.9,206.2,47.1,194.9,240.4,238.2,0.0,43.1,142.2,104.6,126.2,65.8,68.8,93.4,170.1,13.4,188.1,69.2,212.1,101.4,231.1,34.5,226.0,52.2
RI,66.2,96.6,138.6,96.9,80.1,137.5,135.2,205.7,98.2,18.2,1198.9,180.2,174.4,35.4,65.2,201.3,59.0,79.6,358.3,284.2,346.5,133.2,128.1,248.7,182.6,320.8,134.0,56.2,34.9,297.4,317.4,134.1,162.5,76.6,148.5,233.6,218.6,75.7,0.0,117.5,79.8,135.4,41.0,44.0,98.2,163.3,65.9,108.5,87.1,188.9,76.6,224.3,27.7,191.4,27.4
RJ,96.3,64.5,134.1,141.6,43.5,59.1,129.6,98.5,188.5,56.7,1126.3,146.4,157.3,118.2,115.2,173.9,69.7,98.0,340.9,269.2,312.5,192.2,129.0,221.3,225.7,288.5,150.4,94.9,148.8,290.7,283.4,98.3,84.1,173.8,144.2,206.2,191.9,166.7,114.2,0.0,128.5,141.9,155.3,158.3,182.9,146.2,180.2,104.2,117.2,188.2,119.8,196.9,139.0,96.3,141.7
SW,152.6,190.8,68.2,141.4,167.5,192.4,198.3,227.7,120.4,153.7,1196.9,182.3,130.9,130.6,89.5,155.4,161.9,173.5,351.2,263.1,298.3,48.5,153.9,208.0,225.3,244.2,48.3,142.6,90.0,313.8,259.6,136.8,202.1,153.9,195.0,158.9,139.1,100.4,92.6,131.9,0.0,228.1,91.3,94.3,53.0,84.8,130.4,165.2,169.7,103.3,8.7,191.2,99.0,226.1,64.4
TH,59.7,78.3,242.4,221.6,113.5,186.6,207.3,187.4,127.2,99.7,1237.6,234.8,254.8,111.9,144.9,262.3,134.2,43.0,426.0,348.7,400.9,266.1,256.2,309.7,261.6,388.5,235.3,76.4,135.7,370.2,371.8,195.8,198.7,111.7,223.7,294.6,280.3,117.8,132.8,149.9,216.3,0.0,173.9,176.9,169.0,243.7,121.8,183.7,57.6,285.7,209.7,285.3,149.4,223.8,160.3
TI,116.4,148.4,172.0,130.3,121.2,133.6,147.0,150.6,119.1,70.0,1182.8,213.6,207.8,96.3,76.9,234.7,110.8,131.4,345.8,317.6,379.9,122.6,161.5,282.1,216.0,319.2,167.4,108.0,48.3,330.8,350.8,167.5,158.6,113.0,160.3,240.6,252.0,82.4,51.7,119.3,69.2,187.2,0.0,3.0,87.6,196.7,79.3,120.3,138.9,178.3,66.0,257.7,61.1,170.8,16.8
TM,119.4,151.4,175.0,133.3,118.2,130.6,144.0,147.6,122.1,73.0,1179.8,216.6,210.8,93.3,73.9,237.7,113.2,134.4,342.8,320.6,382.9,125.6,164.5,285.1,219.0,322.2,170.4,111.0,51.3,333.8,353.8,170.5,155.6,116.0,157.3,243.6,222.0,85.4,54.7,116.3,72.2,190.2,3.0,0.0,90.6,199.7,82.3,117.3,138.1,181.3,69.2,260.7,64.1,167.8,19.8
TR,124.0,156.0,158.7,137.9,140.5,196.9,193.3,184.9,61.0,126.7,1217.1,221.2,215.4,96.1,108.9,250.0,118.4,137.2,359.8,325.2,387.5,120.6,198.8,289.7,265.8,322.3,169.1,115.6,46.5,338.4,351.6,175.1,221.9,120.6,207.9,238.6,238.7,73.4,59.3,153.6,67.2,194.8,58.0,61.0,0.0,204.3,86.9,167.9,142.7,176.3,64.0,265.3,65.7,205.1,31.1
TV,203.4,196.6,35.9,56.5,153.0,92.2,107.9,150.4,217.8,155.8,1224.8,114.0,50.8,127.8,108.4,109.3,147.7,231.9,219.1,215.3,231.5,45.9,63.9,140.3,118.4,181.6,108.3,193.8,161.7,233.2,202.4,51.9,117.2,196.2,121.9,104.2,98.3,198.1,150.3,151.1,103.8,247.8,178.0,175.0,230.0,0.0,192.7,81.2,225.9,41.9,107.8,115.9,147.1,147.4,172.2
TX,88.0,154.6,139.3,118.5,139.1,180.9,177.3,188.3,47.0,125.3,1220.5,201.8,196.0,80.1,112.3,236.0,102.4,122.5,345.8,305.8,368.1,172.8,154.8,270.3,226.2,312.0,155.6,114.2,32.6,319.0,337.6,155.7,205.9,32.4,191.9,265.1,224.7,14.7,57.9,157.0,131.8,111.5,80.6,83.6,88.8,184.9,0.0,187.8,81.2,233.5,116.4,245.9,49.3,223.0,67.0
XN,165.0,142.5,105.6,61.0,112.2,52.2,25.3,112.8,162.2,121.3,1150.8,51.0,101.2,113.4,50.5,78.5,138.4,159.8,200.7,164.9,265.3,111.6,78.1,174.1,120.0,193.1,147.0,138.2,106.8,234.6,188.0,17.7,79.6,140.6,88.1,165.6,96.5,146.7,94.7,111.1,126.1,192.2,124.7,121.7,163.4,65.6,193.2,0.0,161.9,108.1,165.9,101.5,119.5,88.8,122.2
YB,23.8,105.1,215.0,194.2,79.0,152.1,179.4,209.3,97.9,65.2,1219.3,177.1,226.9,54.2,87.2,234.4,76.5,67.9,370.0,320.8,343.2,201.5,228.3,281.8,225.9,332.5,201.0,80.1,106.0,312.5,314.1,138.1,177.1,54.0,195.8,289.3,248.9,90.4,68.2,115.4,148.1,56.9,123.3,146.1,139.7,186.0,64.1,161.9,0.0,257.7,144.9,257.4,125.3,197.1,129.5
YO,256.2,245.9,112.0,108.8,204.5,144.5,94.0,183.0,227.7,218.2,1250.5,78.0,99.6,178.8,158.9,51.1,200.0,277.8,246.9,191.7,227.7,55.6,83.5,121.8,140.6,144.5,102.2,256.2,187.1,212.7,198.6,104.2,169.5,248.5,85.4,68.8,65.9,209.3,199.9,203.4,97.0,300.1,198.6,201.6,166.6,52.2,222.8,151.4,243.6,0.0,118.0,97.9,179.4,116.5,171.7
YP,147.0,178.7,76.9,149.4,163.2,184.9,204.8,243.3,109.8,149.4,1186.6,190.3,134.1,119.1,78.1,163.4,141.1,160.2,359.0,280.1,307.0,56.5,161.9,223.4,233.3,256.8,51.3,138.3,69.2,322.7,267.4,144.8,209.9,143.6,198.0,174.5,154.5,96.1,82.3,122.8,6.5,217.5,80.7,83.7,48.7,92.6,109.9,192.0,165.4,112.2,0.0,199.0,91.7,229.1,53.8
YZ,257.1,259.7,103.2,126.6,205.1,162.3,75.6,165.9,264.6,202.6,1139.9,60.9,65.0,174.6,155.2,37.8,194.5,264.0,167.9,126.7,115.5,151.0,96.1,24.3,81.3,108.0,175.6,240.6,229.0,149.0,86.4,120.1,187.3,243.0,68.8,70.1,55.1,244.9,197.1,203.2,208.9,294.6,227.1,224.1,276.8,105.0,260.0,102.3,237.6,98.3,212.9,0.0,214.4,99.9,239.5
ZJ,100.8,133.4,89.9,69.1,108.7,146.6,169.9,138.9,92.6,101.1,1171.1,152.4,146.6,70.5,62.9,173.5,92.8,115.8,330.5,256.1,318.4,129.2,105.4,220.9,176.8,292.7,105.9,90.0,14.7,269.3,289.6,106.3,171.6,79.2,160.3,205.8,191.2,32.0,35.9,107.6,81.2,158.3,38.6,41.6,64.0,135.5,43.3,135.3,99.1,177.2,74.4,196.5,0.0,194.4,25.0
ZO,155.5,159.7,169.4,124.8,104.3,62.3,65.7,65.9,249.3,117.5,1171.6,50.0,140.5,152.7,132.3,77.5,130.5,186.7,244.5,189.9,216.1,175.4,112.2,124.9,98.8,192.1,194.5,165.1,209.6,203.1,187.0,81.5,87.3,234.6,42.3,109.8,95.5,227.5,175.0,103.2,161.2,226.3,172.2,169.2,193.5,129.4,241.0,78.4,177.9,137.5,158.0,100.5,199.8,0.0,202.5
ZP,92.8,124.8,148.4,106.7,108.3,165.7,163.4,170.0,102.2,46.4,1202.2,190.0,184.2,63.6,96.3,211.1,87.2,107.8,368.1,294.0,356.3,105.7,137.9,258.5,192.4,302.3,143.8,84.4,24.7,307.2,327.2,143.9,190.7,89.4,176.7,223.7,228.4,65.5,28.1,138.7,52.3,163.6,26.8,29.8,70.7,173.1,55.7,136.7,115.3,161.4,49.1,234.1,37.5,219.6,0.0
